Time,affluence
2022-07-17,59.49543790387953
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,67.87890252633282
2022-07-24,0.0
2022-07-25,60.545563202118394
2022-07-26,49.78356135297719
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,61.74513484230778
2022-08-01,0.0
2022-08-02,45.72390316203713
2022-08-03,45.65194751591281
2022-08-04,57.851528142423845
2022-08-05,0.0
2022-08-06,52.426246820238276
2022-08-07,0.0
2022-08-08,43.55016277431846
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,46.511113599437124
2022-08-16,65.35491986227966
2022-08-17,46.3616672574866
2022-08-18,65.14458797360857
2022-08-19,63.32785829166057
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,88.28175789460406
2022-08-25,69.49330212878023
2022-08-26,74.45640680085958
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,100.0
2022-08-30,81.32819155363268
2022-08-31,92.4836079202126
2022-09-01,57.31768420905036
2022-09-02,63.56709880857534
2022-09-03,52.228477518608464
2022-09-04,50.112874728603494
2022-09-05,46.575036865326894
2022-09-06,54.82201670909192
2022-09-07,89.99188114440446
2022-09-08,99.56029027418205
2022-09-09,54.54811007502433
2022-09-10,0.0
2022-09-11,48.11588218298757
2022-09-12,89.24125530040072
2022-09-13,82.27372191283406
2022-09-14,80.7274965044955
2022-09-15,83.98845133905353
2022-09-16,89.22655439489469
2022-09-17,66.77579847153157
2022-09-18,0.0
2022-09-19,78.0676573416816
2022-09-20,66.4359411980917
2022-09-21,35.82860206315109
2022-09-22,48.61559156679738
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,64.37714930037988
2022-09-27,93.13158426820974
2022-09-28,60.832784255851074
2022-09-29,100.0
2022-09-30,43.465154527412054
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,67.1341569342684
2022-10-04,47.707077750437485
2022-10-05,73.70340513127631
2022-10-06,0.0
2022-10-07,49.716920628312636
2022-10-08,0.0
2022-10-09,58.549997380081535
2022-10-10,100.0
2022-10-11,58.343634017611784
2022-10-12,69.4405393241417
2022-10-13,81.615783804334
2022-10-14,85.93509328828559
2022-10-15,0.0
2022-10-16,60.051868904184985
2022-10-17,78.8162042123919
2022-10-18,74.24290905155446
2022-10-19,86.27727085159914
2022-10-20,64.03980645032456
2022-10-21,44.08601323481769
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,86.599605783906
2022-10-25,57.99330375879126
2022-10-26,73.17934402959494
2022-10-27,66.5049298882515
2022-10-28,81.61953668743105
2022-10-29,0.0
2022-10-30,59.636057963042326
2022-10-31,84.42000058937134
2022-11-01,91.82749212486047
2022-11-02,69.01370711439318
2022-11-03,62.428584812579935
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,53.52010606298554
2022-11-07,83.33659293640511
2022-11-08,66.11888289361889
2022-11-09,76.6403519009543
2022-11-10,63.74790413142167
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,55.99515081641583
2022-11-14,72.7624331353498
2022-11-15,62.10008144786678
2022-11-16,43.07293910037314
2022-11-17,97.51749612516694
2022-11-18,57.56250302284141
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,50.991270562732836
2022-11-22,61.280580787289765
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,39.16724065135925
2022-11-27,0.0
2022-11-28,81.11311831055143
2022-11-29,79.93159745565416
2022-11-30,67.50346725167847
2022-12-01,81.6636434994354
2022-12-02,74.37322348688583
2022-12-03,0.0
2022-12-04,40.59371017763721
2022-12-05,76.97724534185973
2022-12-06,61.66332792261492
2022-12-07,65.57784773402967
2022-12-08,52.35909650598886
2022-12-09,66.32481496988007
2022-12-10,0.0
2022-12-11,67.06384515332776
2022-12-12,63.93399357667613
2022-12-13,50.84620371327957
2022-12-14,73.6300091341325
2022-12-15,68.51809436301511
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,43.34346754895825
2022-12-20,39.32378179320794
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,36.61000877080304
2023-01-04,41.51607994814473
2023-01-05,41.6050447082755
2023-01-06,46.542150104267456
2023-01-07,0.0
2023-01-08,42.84570501166005
2023-01-09,40.98506877789625
2023-01-10,41.07196459011699
2023-01-11,51.93856193628334
2023-01-12,65.79680158036712
2023-01-13,33.459765926440326
2023-01-14,54.23988407488092
2023-01-15,0.0
2023-01-16,33.67079861326213
2023-01-17,35.72591595056761
2023-01-18,42.7615865899754
2023-01-19,58.79494255014566
2023-01-20,43.93810950814941
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,54.25921304869715
2023-01-24,74.50832002688925
2023-01-25,64.57204079760481
2023-01-26,54.594382610120014
2023-01-27,46.60149753100009
2023-01-28,0.0
2023-01-29,44.757412880516426
2023-01-30,86.63904454607642
2023-01-31,83.75084964365988
2023-02-01,53.21788018730036
2023-02-02,46.14703743342226
2023-02-03,60.62596145051134
2023-02-04,73.10356077595542
2023-02-05,0.0
2023-02-06,64.09346176773285
2023-02-07,62.15006761756833
2023-02-08,51.89517041014116
2023-02-09,83.19778848902726
2023-02-10,82.32126301780583
2023-02-11,60.55839461210684
2023-02-12,62.77075199057365
2023-02-13,80.71510737697422
2023-02-14,82.97505055737143
2023-02-15,49.46214404792852
2023-02-16,72.75739441232457
2023-02-17,54.9392448484351
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,51.01107758990572
2023-02-21,58.56398520681795
2023-02-22,54.41030262609662
2023-02-23,54.515818969507535
2023-02-24,38.556236691471845
2023-02-25,0.0
2023-02-26,51.60693458799082
2023-02-27,80.79100638698698
2023-02-28,91.73900114427009
2023-03-01,88.67080777368201
2023-03-02,71.50573730673206
2023-03-03,55.35994971679476
2023-03-04,59.81569869237867
2023-03-05,47.94359266194371
2023-03-06,89.51907641678926
2023-03-07,72.1884901170379
2023-03-08,69.03753883004912
2023-03-09,73.55949413875358
2023-03-10,93.49760686778515
2023-03-11,0.0
2023-03-12,43.06027991161221
2023-03-13,88.49429513867263
2023-03-14,78.68558223718323
2023-03-15,74.3912111985807
2023-03-16,65.6307464448442
2023-03-17,54.60826956280045
2023-03-18,0.0
2023-03-19,51.455249327901655
2023-03-20,88.53224464367902
2023-03-21,90.94115207359752
2023-03-22,78.7359454296497
2023-03-23,84.51511262501887
2023-03-24,89.18603218324462
2023-03-25,85.95646087567515
2023-03-26,57.78682561524555
2023-03-27,93.08180471783979
2023-03-28,93.25145844646123
2023-03-29,72.91403877079624
2023-03-30,79.89455625925963
2023-03-31,91.47358012909814
2023-04-01,0.0
2023-04-02,67.70590119859197
2023-04-03,73.57610210200191
2023-04-04,79.46699248451203
2023-04-05,44.996815155388795
2023-04-06,78.59667385702065
2023-04-07,42.84238831840248
2023-04-08,0.0
2023-04-09,60.426094705802086
2023-04-10,66.35422615069253
2023-04-11,64.13979982431569
2023-04-12,85.28204023697756
2023-04-13,72.55959661552535
2023-04-14,98.48034187773389
2023-04-15,48.152612780823695
2023-04-16,78.82703551765869
2023-04-17,75.42987942937779
2023-04-18,77.923613723607
2023-04-19,94.61838095232507
2023-04-20,100.0
2023-04-21,100.0
2023-04-22,67.76938652114464
2023-04-23,83.3703887480894
2023-04-24,100.0
2023-04-25,80.07461110739938
2023-04-26,100.0
2023-04-27,65.5139330587329
2023-04-28,79.2635586996848
2023-04-29,76.27629614790709
2023-04-30,64.60903718883013
2023-05-01,85.26124167130551
2023-05-02,100.0
2023-05-03,84.30303737759358
2023-05-04,67.5575866623431
2023-05-05,66.41810731557895
2023-05-06,0.0
2023-05-07,52.1861987707181
2023-05-08,98.24419743056468
2023-05-09,72.53495288278306
2023-05-10,49.92108442011962
2023-05-11,61.41233079622266
2023-05-12,44.39606800560133
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,68.20604982151126
2023-05-16,0.0
2023-05-17,44.10943333948083
2023-05-18,44.18299104070721
2023-05-19,49.39465194716105
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,69.63040834717106
2023-05-23,0.0
2023-05-24,60.16674555349579
2023-05-25,50.82345924814749
2023-05-26,0.0
2023-05-27,76.48610383152126
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,44.49932836711496
2023-05-31,55.377285679911814
2023-06-01,81.17199076818034
2023-06-02,43.36216067897338
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,83.06190333422198
2023-06-06,50.463247530470014
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,58.29947119254741
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,70.83478784177336
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,52.03111918425585
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,61.62739591589506
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,69.92658500747223
2023-08-17,79.1618963590658
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,56.652483193203864
2023-08-22,67.46736492433642
2023-08-23,59.88645823838887
2023-08-24,99.95382927761743
2023-08-25,89.31722922809276
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,100.0
2023-08-29,0.0
2023-08-30,74.44594896696611
2023-08-31,96.29581327072248
2023-09-01,90.21083864454724
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,100.0
2023-09-06,100.0
2023-09-07,100.0
2023-09-08,80.10908363984632
2023-09-09,64.49166152606433
2023-09-10,59.85639778294825
2023-09-11,0.0
2023-09-12,100.0
2023-09-13,96.48805466518802
2023-09-14,100.0
2023-09-15,100.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,63.711057201138566
2023-09-19,100.0
2023-09-20,63.88713787433157
2023-09-21,97.5621467716653
2023-09-22,81.68060364809382
2023-09-23,78.58529213304831
2023-09-24,0.0
2023-09-25,100.0
2023-09-26,93.4023008461703
2023-09-27,82.24186079389649
2023-09-28,56.51752799621561
2023-09-29,82.46636365221757
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,100.0
2023-10-03,100.0
2023-10-04,100.0
2023-10-05,100.0
2023-10-06,83.87089180261387
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,65.92017314273903
2023-10-10,86.73002349722604
2023-10-11,67.38538764079239
2023-10-12,80.13582183249744
2023-10-13,62.43973639224593
2023-10-14,0.0
2023-10-15,78.28356484061663
2023-10-16,52.66556517617978
2023-10-17,94.05949109708776
2023-10-18,100.0
2023-10-19,66.81500922883612
2023-10-20,100.0
2023-10-21,0.0
2023-10-22,79.28704443375301
2023-10-23,87.12238336326642
2023-10-24,99.68778408204518
2023-10-25,91.6775970083904
2023-10-26,72.63173079631481
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,100.0
2023-10-31,81.66407056587833
2023-11-01,75.30073635360823
2023-11-02,100.0
2023-11-03,89.22610317299605
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,100.0
2023-11-07,71.69468054810096
2023-11-08,77.84412285588748
2023-11-09,99.53183374849668
2023-11-10,69.90693063852473
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,75.87133947338495
2023-11-14,100.0
2023-11-15,95.7899735591903
2023-11-16,84.88161103058111
2023-11-17,80.1634321248982
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,64.53349558101108
2023-11-21,55.25331281101419
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,100.0
2023-11-28,79.19243078073455
2023-11-29,100.0
2023-11-30,100.0
2023-12-01,89.55248310975483
2023-12-02,0.0
2023-12-03,62.09218707440164
2023-12-04,100.0
2023-12-05,100.0
2023-12-06,99.61716090401204
2023-12-07,100.0
2023-12-08,100.0
2023-12-09,76.71717117817532
2023-12-10,94.66132432668066
2023-12-11,78.04488373763208
2023-12-12,91.4491012341908
2023-12-13,74.87340196028195
2023-12-14,97.22508148652977
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,50.567612154304
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,64.202615114232
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,89.98075369930413
2024-01-04,100.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,66.67388254798196
2024-01-09,59.88639911390162
2024-01-10,84.22299594586275
2024-01-11,95.83873698349495
2024-01-12,64.69085387211805
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,88.72685931538845
2024-01-16,71.04186961099217
2024-01-17,65.97298048782163
2024-01-18,67.55484971481718
2024-01-19,70.79058146776978
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,100.0
2024-01-23,80.4964507449859
2024-01-24,74.79139595028143
2024-01-25,70.96725397275645
2024-01-26,95.13202030079009
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,100.0
2024-01-30,100.0
2024-01-31,100.0
2024-02-01,98.15495215189604
2024-02-02,68.44092188707273
2024-02-03,97.91904028133933
2024-02-04,0.0
2024-02-05,100.0
2024-02-06,100.0
2024-02-07,100.0
2024-02-08,100.0
2024-02-09,100.0
2024-02-10,98.92529871051146
2024-02-11,0.0
2024-02-12,100.0
2024-02-13,93.08893447842162
2024-02-14,76.56800093806892
2024-02-15,100.0
2024-02-16,89.11122722666634
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,100.0
2024-02-20,100.0
2024-02-21,66.87633655687117
2024-02-22,100.0
2024-02-23,100.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,98.79873504427447
2024-02-27,87.91163762072233
2024-02-28,100.0
2024-02-29,0.0
2024-03-01,100.0
2024-03-02,89.26063593730701
2024-03-03,90.93234388814379
2024-03-04,100.0
2024-03-05,100.0
2024-03-06,100.0
2024-03-07,100.0
2024-03-08,100.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,82.96357588252626
2024-03-12,65.22940463034321
2024-03-13,89.7972962090502
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,100.0
2024-03-19,76.88462302882624
2024-03-20,69.8060884970076
2024-03-21,100.0
2024-03-22,69.62804180224782
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,100.0
2024-03-26,93.51713035718315
2024-03-27,100.0
2024-03-28,100.0
2024-03-29,100.0
2024-03-30,94.75930065691196
2024-03-31,0.0
2024-04-01,94.51448645161726
2024-04-02,0.0
2024-04-03,100.0
2024-04-04,70.18250674346699
2024-04-05,68.38171493892936
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,88.5490383658266
2024-04-09,100.0
2024-04-10,100.0
2024-04-11,79.72090045421378
2024-04-12,100.0
2024-04-13,0.0
2024-04-14,100.0
2024-04-15,100.0
2024-04-16,92.67837991190704
2024-04-17,0.0
2024-04-18,100.0
2024-04-19,100.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,100.0
2024-04-23,75.12670652185277
2024-04-24,66.69027133871145
2024-04-25,63.27118559176499
2024-04-26,84.8030864210384
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,100.0
2024-05-01,100.0
2024-05-02,0.0
2024-05-03,75.77242039413632
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,100.0
2024-05-07,83.55453397403544
2024-05-08,86.71322642989573
2024-05-09,0.0
2024-05-10,78.31907733675986
2024-05-11,76.58282745907266
2024-05-12,0.0
2024-05-13,89.37338814042864
2024-05-14,0.0
2024-05-15,69.6823396220138
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,93.21562939120892
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,73.11062230747763
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,88.50570510725406
2024-06-03,0.0
2024-06-04,99.28849470141418
2024-06-05,64.525073017475
2024-06-06,83.29250430682346
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,76.46100956398402
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,61.793987232817514
2024-06-19,0.0
2024-06-20,83.18151972637796
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,58.02771043108949
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,75.72270498828964
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,64.05635867138413
2024-07-29,63.95843298926626
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,55.822451603532066
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,56.719656432163816
2024-08-15,100.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,58.9947921652787
2024-08-21,69.99015929016444
2024-08-22,54.656126635331276
2024-08-23,54.56925123499572
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,67.2562899834773
2024-08-28,83.59701758281811
2024-08-29,55.416506399501195
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,81.16195403678239
2024-09-03,63.23195298576157
2024-09-04,75.79328373759655
2024-09-05,75.130822899308
2024-09-06,93.05468334624831
2024-09-07,0.0
2024-09-08,80.27480427006064
2024-09-09,97.25652360197085
2024-09-10,89.25281520952639
2024-09-11,90.09218526903506
2024-09-12,99.25966600483909
2024-09-13,58.88889348297853
2024-09-14,68.69035838059933
2024-09-15,0.0
2024-09-16,100.0
2024-09-17,0.0
2024-09-18,100.0
2024-09-19,0.0
2024-09-20,93.29943616396845
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,84.8599958907047
2024-09-25,100.0
2024-09-26,77.81253040374078
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,94.33191245127252
2024-10-01,100.0
2024-10-02,88.72712637352662
2024-10-03,76.89991676810196
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,88.49667250111054
2024-10-08,100.0
2024-10-09,100.0
2024-10-10,100.0
2024-10-11,100.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,81.82716885852678
2024-10-19,100.0
2024-10-20,93.07823384335568
2024-10-21,0.0
2024-10-22,100.0
2024-10-23,100.0
2024-10-24,100.0
2024-10-25,100.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,100.0
2024-10-29,100.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,100.0
2024-11-05,100.0
2024-11-06,100.0
2024-11-07,100.0
2024-11-08,100.0
2024-11-09,100.0
2024-11-10,0.0
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,92.39609395924406
2024-11-15,100.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,99.19006615028361
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,0.0
2024-12-12,100.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,0.0
2024-12-20,100.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,100.0
2025-01-14,0.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,100.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,0.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,100.0
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,100.0
2025-02-16,100.0
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
