Time,google calendar
2024-01-17,79.0
2024-01-18,72.0
2024-01-19,61.0
2024-01-20,32.5
2024-01-21,36.0
2024-01-22,80.0
2024-01-23,75.0
2024-01-24,79.0
2024-01-25,68.0
2024-01-26,64.0
2024-01-27,34.0
2024-01-28,37.0
2024-01-29,81.0
2024-01-30,77.0
2024-01-31,77.0
2024-02-01,73.0
2024-02-02,64.0
2024-02-03,33.0
2024-02-04,38.0
2024-02-05,80.0
2024-02-06,77.0
2024-02-07,73.0
2024-02-08,68.0
2024-02-09,61.0
2024-02-10,29.0
2024-02-11,31.0
2024-02-12,69.0
2024-02-13,74.0
2024-02-14,70.0
2024-02-15,71.0
2024-02-16,61.0
2024-02-17,27.0
2024-02-18,32.0
2024-02-19,62.0
2024-02-20,81.0
2024-02-21,75.0
2024-02-22,70.0
2024-02-23,58.0
2024-02-24,32.0
2024-02-25,34.0
2024-02-26,77.0
2024-02-27,75.0
2024-02-28,67.0
2024-02-29,61.0
2024-03-01,57.0
2024-03-02,30.0
2024-03-03,32.0
2024-03-04,74.0
2024-03-05,67.0
2024-03-06,67.0
2024-03-07,60.0
2024-03-08,52.0
2024-03-09,31.0
2024-03-10,28.0
2024-03-11,69.0
2024-03-12,65.0
2024-03-13,59.0
2024-03-14,56.0
2024-03-15,49.0
2024-03-16,27.0
2024-03-17,30.0
2024-03-18,71.0
2024-03-19,66.0
2024-03-20,64.0
2024-03-21,59.0
2024-03-22,48.0
2024-03-23,26.0
2024-03-24,29.0
2024-03-25,65.0
2024-03-26,66.0
2024-03-27,60.0
2024-03-28,59.0
2024-03-29,41.0
2024-03-30,25.0
2024-03-31,25.0
2024-04-01,72.0
2024-04-02,69.0
2024-04-03,63.0
2024-04-04,58.0
2024-04-05,52.0
2024-04-06,26.0
2024-04-07,27.0
2024-04-08,62.0
2024-04-09,64.0
2024-04-10,64.0
2024-04-11,60.0
2024-04-12,51.0
2024-04-13,25.0
2024-04-14,29.0
2024-04-15,67.0
2024-04-16,65.0
2024-04-17,60.0
2024-04-18,61.0
2024-04-19,50.0
2024-04-20,24.0
2024-04-21,30.0
2024-04-22,70.0
2024-04-23,66.0
2024-04-24,62.0
2024-04-25,61.0
2024-04-26,48.0
2024-04-27,25.0
2024-04-28,30.0
2024-04-29,67.0
2024-04-30,64.0
2024-05-01,64.0
2024-05-02,57.0
2024-05-03,53.0
2024-05-04,26.0
2024-05-05,28.0
2024-05-06,64.0
2024-05-07,59.0
2024-05-08,59.0
2024-05-09,58.0
2024-05-10,46.0
2024-05-11,24.0
2024-05-12,27.0
2024-05-13,66.0
2024-05-14,60.0
2024-05-15,60.0
2024-05-16,57.0
2024-05-17,51.0
2024-05-18,26.0
2024-05-19,29.0
2024-05-20,65.0
2024-05-21,60.0
2024-05-22,60.0
2024-05-23,59.0
2024-05-24,49.0
2024-05-25,24.0
2024-05-26,25.0
2024-05-27,33.0
2024-05-28,68.0
2024-05-29,62.0
2024-05-30,61.0
2024-05-31,50.0
2024-06-01,27.0
2024-06-02,31.0
2024-06-03,71.0
2024-06-04,64.0
2024-06-05,63.0
2024-06-06,59.0
2024-06-07,48.0
2024-06-08,24.0
2024-06-09,28.0
2024-06-10,65.0
2024-06-11,63.0
2024-06-12,61.0
2024-06-13,53.0
2024-06-14,45.0
2024-06-15,24.0
2024-06-16,26.0
2024-06-17,62.0
2024-06-18,56.0
2024-06-19,46.0
2024-06-20,54.0
2024-06-21,47.0
2024-06-22,22.0
2024-06-23,25.0
2024-06-24,60.0
2024-06-25,59.0
2024-06-26,56.0
2024-06-27,52.0
2024-06-28,46.0
2024-06-29,22.0
2024-06-30,25.0
2024-07-01,59.0
2024-07-02,53.0
2024-07-03,49.0
2024-07-04,23.0
2024-07-05,34.0
2024-07-06,23.0
2024-07-07,26.0
2024-07-08,64.0
2024-07-09,57.0
2024-07-10,58.0
2024-07-11,52.0
2024-07-12,45.0
2024-07-13,27.0
2024-07-14,24.0
2024-07-15,58.0
2024-07-16,57.0
2024-07-17,58.0
2024-07-18,54.0
2024-07-19,45.0
2024-07-20,25.0
2024-07-21,27.0
2024-07-22,64.0
2024-07-23,61.0
2024-07-24,59.0
2024-07-25,57.0
2024-07-26,46.0
2024-07-27,25.0
2024-07-28,28.0
2024-07-29,64.0
2024-07-30,64.0
2024-07-31,59.0
2024-08-01,61.0
2024-08-02,52.0
2024-08-03,29.0
2024-08-04,33.0
2024-08-05,68.0
2024-08-06,66.0
2024-08-07,66.0
2024-08-08,64.0
2024-08-09,56.0
2024-08-10,29.0
2024-08-11,35.0
2024-08-12,80.0
2024-08-13,77.0
2024-08-14,73.0
2024-08-15,70.0
2024-08-16,60.0
2024-08-17,34.0
2024-08-18,45.0
2024-08-19,90.5
2024-08-20,86.0
2024-08-21,88.5
2024-08-22,80.5
2024-08-23,69.5
2024-08-24,38.0
2024-08-25,52.0
2024-08-26,100.0
2024-08-27,97.5
2024-08-28,86.0
2024-08-29,87.0
2024-08-30,65.0
2024-08-31,34.0
2024-09-01,36.0
2024-09-02,53.0
2024-09-03,95.0
2024-09-04,96.0
2024-09-05,89.5
2024-09-06,70.0
2024-09-07,34.0
2024-09-08,40.0
2024-09-09,91.0
2024-09-10,83.0
2024-09-11,76.0
2024-09-12,76.5
2024-09-13,63.0
2024-09-14,29.0
2024-09-15,36.0
2024-09-16,79.5
2024-09-17,76.0
2024-09-18,75.0
2024-09-19,69.0
2024-09-20,57.0
2024-09-21,33.0
2024-09-22,38.0
2024-09-23,80.0
2024-09-24,75.0
2024-09-25,74.0
2024-09-26,72.0
2024-09-27,61.0
2024-09-28,28.0
2024-09-29,36.0
2024-09-30,76.0
2024-10-01,73.0
2024-10-02,70.0
2024-10-03,70.0
2024-10-04,58.0
2024-10-05,28.0
2024-10-06,32.0
2024-10-07,75.0
2024-10-08,71.0
2024-10-09,64.0
2024-10-10,63.0
2024-10-11,56.0
2024-10-12,27.0
2024-10-13,30.0
2024-10-14,66.0
2024-10-15,68.0
2024-10-16,69.0
2024-10-17,66.0
2024-10-18,54.0
2024-10-19,27.0
2024-10-20,32.0
2024-10-21,76.0
2024-10-22,72.0
2024-10-23,68.0
2024-10-24,64.0
2024-10-25,57.0
2024-10-26,25.0
2024-10-27,29.0
2024-10-28,76.0
2024-10-29,68.0
2024-10-30,65.0
2024-10-31,56.0
2024-11-01,55.0
2024-11-02,26.0
2024-11-03,34.0
2024-11-04,75.0
2024-11-05,60.0
2024-11-06,47.0
2024-11-07,61.0
2024-11-08,55.0
2024-11-09,27.0
2024-11-10,33.0
2024-11-11,65.0
2024-11-12,72.0
2024-11-13,70.0
2024-11-14,63.0
2024-11-15,56.0
2024-11-16,25.0
2024-11-17,29.0
2024-11-18,75.0
2024-11-19,74.0
2024-11-20,66.0
2024-11-21,63.0
2024-11-22,53.0
2024-11-23,26.0
2024-11-24,28.0
2024-11-25,60.0
2024-11-26,54.0
2024-11-27,41.0
2024-11-28,21.0
2024-11-29,27.0
2024-11-30,25.0
2024-12-01,33.0
2024-12-02,79.0
2024-12-03,73.0
2024-12-04,69.0
2024-12-05,60.0
2024-12-06,51.0
2024-12-07,26.0
2024-12-08,30.0
2024-12-09,68.0
2024-12-10,62.0
2024-12-11,62.0
2024-12-12,56.0
2024-12-13,48.0
2024-12-14,28.0
2024-12-15,26.0
2024-12-16,62.0
2024-12-17,57.0
2024-12-18,55.0
2024-12-19,53.0
2024-12-20,46.0
2024-12-21,23.0
2024-12-22,22.0
2024-12-23,38.0
2024-12-24,23.0
2024-12-25,18.0
2024-12-26,34.0
2024-12-27,38.0
2024-12-28,26.0
2024-12-29,30.0
2024-12-30,50.0
2024-12-31,39.0
2025-01-01,33.0
2025-01-02,67.0
2025-01-03,59.0
2025-01-04,37.0
2025-01-05,41.0
2025-01-06,89.0
2025-01-07,84.0
2025-01-08,80.0
2025-01-09,70.0
2025-01-10,62.0
2025-01-11,35.0
2025-01-12,43.0
2025-01-13,87.0
2025-01-14,83.0
2025-01-15,78.0
2025-01-16,76.0
2025-01-17,64.0
2025-01-18,33.0
2025-01-19,32.0
2025-01-20,53.0
2025-01-21,79.0
2025-01-22,78.0
2025-01-23,76.0
2025-01-24,65.0
2025-01-25,33.0
2025-01-26,40.0
2025-01-27,84.0
2025-01-28,81.0
2025-01-29,84.0
2025-01-30,71.0
2025-01-31,60.0
2025-02-01,34.0
2025-02-02,39.0
2025-02-03,79.0
2025-02-04,79.0
2025-02-05,73.0
2025-02-06,69.0
2025-02-07,59.0
2025-02-08,29.0
2025-02-09,32.0
2025-02-10,71.0
2025-02-11,96.0
2025-02-12,100.0
2025-02-13,83.0
2025-02-14,57.0
2025-02-15,32.0
2025-02-16,34.0
2025-02-17,64.0
2025-02-18,74.0
2025-02-19,71.0
2025-02-20,67.0
2025-02-21,61.0
2025-02-22,31.0
2025-02-23,35.0
2025-02-24,76.0
2025-02-25,73.0
2025-02-26,70.0
2025-02-27,64.0
2025-02-28,58.0
2025-03-01,29.0
2025-03-02,37.0
2025-03-03,79.0
2025-03-04,75.0
2025-03-05,68.0
2025-03-06,66.0
2025-03-07,58.0
2025-03-08,33.0
2025-03-09,36.0
2025-03-10,72.0
2025-03-11,66.0
2025-03-12,67.0
2025-03-13,62.0
2025-03-14,53.0
2025-03-15,27.0
2025-03-16,29.0
2025-03-17,68.0
2025-03-18,63.0
2025-03-19,63.0
2025-03-20,58.0
2025-03-21,50.0
2025-03-22,28.0
2025-03-23,30.0
2025-03-24,71.0
2025-03-25,68.0
2025-03-26,61.0
2025-03-27,60.0
2025-03-28,53.0
2025-03-29,28.0
2025-03-30,33.0
2025-03-31,72.0
2025-04-01,70.0
2025-04-02,64.0
2025-04-03,62.0
2025-04-04,52.0
2025-04-05,29.0
2025-04-06,32.0
2025-04-07,72.0
2025-04-08,65.0
2025-04-09,62.0
2025-04-10,62.0
2025-04-11,51.0
2025-04-12,26.0
2025-04-13,28.0
2025-04-14,69.0
2025-04-15,57.0
2025-04-16,57.0
2025-04-17,54.5
2025-04-18,44.0
2025-04-19,20.5
2025-04-20,23.0
2025-04-21,60.0
2025-04-22,63.5
2025-04-23,59.0
2025-04-24,52.5
2025-04-25,46.0
2025-04-26,24.0
2025-04-27,29.5
2025-04-28,62.0
2025-04-29,61.0
2025-04-30,57.0
2025-05-01,59.0
2025-05-02,50.0
2025-05-03,23.0
2025-05-04,31.5
2025-05-05,62.0
2025-05-06,60.5
2025-05-07,55.5
2025-05-08,53.5
2025-05-09,49.0
2025-05-10,23.0
2025-05-11,26.5
2025-05-12,66.5
2025-05-13,61.0
2025-05-14,58.0
2025-05-15,53.0
2025-05-16,43.0
2025-05-17,23.0
2025-05-18,24.0
2025-05-19,58.0
2025-05-20,54.0
2025-05-21,53.0
2025-05-22,51.0
2025-05-23,42.0
2025-05-24,20.0
2025-05-25,21.0
2025-05-26,30.0
2025-05-27,61.0
2025-05-28,56.0
2025-05-29,54.0
2025-05-30,46.0
2025-05-31,23.0
2025-06-01,28.0
2025-06-02,61.0
2025-06-03,60.0
2025-06-04,53.0
2025-06-05,49.0
2025-06-06,42.0
2025-06-07,21.0
2025-06-08,24.0
2025-06-09,54.0
2025-06-10,52.0
2025-06-11,52.0
2025-06-12,50.0
2025-06-13,40.0
2025-06-14,21.0
2025-06-15,24.0
2025-06-16,54.0
2025-06-17,50.0
2025-06-18,51.0
2025-06-19,38.0
2025-06-20,40.0
2025-06-21,20.0
2025-06-22,22.0
2025-06-23,52.0
2025-06-24,51.0
