Time,yahoo
2022-04-20,75.0
2022-04-21,76.0
2022-04-22,75.0
2022-04-23,59.0
2022-04-24,57.0
2022-04-25,79.0
2022-04-26,80.0
2022-04-27,78.0
2022-04-28,78.0
2022-04-29,73.0
2022-04-30,58.0
2022-05-01,58.0
2022-05-02,76.0
2022-05-03,78.0
2022-05-04,78.0
2022-05-05,81.0
2022-05-06,79.0
2022-05-07,58.0
2022-05-08,55.0
2022-05-09,78.0
2022-05-10,80.0
2022-05-11,76.0
2022-05-12,83.0
2022-05-13,76.0
2022-05-14,61.0
2022-05-15,57.0
2022-05-16,74.0
2022-05-17,88.0
2022-05-18,80.0
2022-05-19,82.0
2022-05-20,77.0
2022-05-21,62.0
2022-05-22,57.0
2022-05-23,77.0
2022-05-24,87.0
2022-05-25,83.0
2022-05-26,83.0
2022-05-27,77.0
2022-05-28,61.0
2022-05-29,56.0
2022-05-30,61.0
2022-05-31,81.0
2022-06-01,83.0
2022-06-02,80.0
2022-06-03,79.0
2022-06-04,58.0
2022-06-05,56.0
2022-06-06,86.0
2022-06-07,80.0
2022-06-08,81.0
2022-06-09,81.0
2022-06-10,80.0
2022-06-11,57.0
2022-06-12,57.0
2022-06-13,83.0
2022-06-14,81.0
2022-06-15,86.0
2022-06-16,83.0
2022-06-17,77.0
2022-06-18,59.0
2022-06-19,54.0
2022-06-20,78.0
2022-06-21,80.0
2022-06-22,82.0
2022-06-23,82.0
2022-06-24,83.0
2022-06-25,59.0
2022-06-26,57.0
2022-06-27,83.0
2022-06-28,84.0
2022-06-29,85.0
2022-06-30,78.0
2022-07-01,77.0
2022-07-02,61.0
2022-07-03,55.0
2022-07-04,57.0
2022-07-05,84.0
2022-07-06,78.0
2022-07-07,79.0
2022-07-08,78.0
2022-07-09,63.0
2022-07-10,57.0
2022-07-11,83.0
2022-07-12,82.0
2022-07-13,82.0
2022-07-14,82.0
2022-07-15,79.0
2022-07-16,59.0
2022-07-17,58.0
2022-07-18,78.0
2022-07-19,85.0
2022-07-20,82.0
2022-07-21,81.0
2022-07-22,78.0
2022-07-23,59.0
2022-07-24,56.0
2022-07-25,85.0
2022-07-26,83.0
2022-07-27,81.0
2022-07-28,83.0
2022-07-29,81.0
2022-07-30,59.0
2022-07-31,58.0
2022-08-01,83.0
2022-08-02,86.0
2022-08-03,82.0
2022-08-04,83.0
2022-08-05,80.0
2022-08-06,60.0
2022-08-07,60.0
2022-08-08,83.0
2022-08-09,90.0
2022-08-10,83.0
2022-08-11,85.0
2022-08-12,80.0
2022-08-13,60.0
2022-08-14,61.0
2022-08-15,83.0
2022-08-16,86.0
2022-08-17,87.0
2022-08-18,86.0
2022-08-19,81.0
2022-08-20,62.0
2022-08-21,59.0
2022-08-22,81.0
2022-08-23,81.0
2022-08-24,85.0
2022-08-25,85.0
2022-08-26,80.0
2022-08-27,67.0
2022-08-28,66.0
2022-08-29,87.13013698630138
2022-08-30,85.73972602739727
2022-08-31,83.84931506849315
2022-09-01,81.01369863013699
2022-09-02,78.67808219178082
2022-09-03,61.21917808219178
2022-09-04,62.16438356164383
2022-09-05,65.0
2022-09-06,84.79452054794521
2022-09-07,89.02054794520548
2022-09-08,88.07534246575342
2022-09-09,82.9041095890411
2022-09-10,57.93835616438356
2022-09-11,65.0
2022-09-12,81.01369863013699
2022-09-13,87.13013698630138
2022-09-14,83.84931506849315
2022-09-15,84.79452054794521
2022-09-16,80.06849315068493
2022-09-17,61.21917808219178
2022-09-18,61.21917808219178
2022-09-19,81.01369863013699
2022-09-20,83.84931506849315
2022-09-21,81.95890410958904
2022-09-22,80.06849315068493
2022-09-23,76.2876712328767
2022-09-24,58.88356164383562
2022-09-25,58.88356164383562
2022-09-26,78.67808219178082
2022-09-27,79.12328767123287
2022-09-28,81.91780821917808
2022-09-29,74.79452054794521
2022-09-30,76.57534246575342
2022-10-01,55.205479452054796
2022-10-02,59.657534246575345
2022-10-03,78.35616438356165
2022-10-04,82.8082191780822
2022-10-05,81.02739726027397
2022-10-06,81.91780821917808
2022-10-07,78.35616438356165
2022-10-08,59.657534246575345
2022-10-09,59.657534246575345
2022-10-10,77.46575342465754
2022-10-11,82.8082191780822
2022-10-12,79.24657534246576
2022-10-13,77.46575342465754
2022-10-14,74.79452054794521
2022-10-15,56.986301369863014
2022-10-16,58.76712328767123
2022-10-17,81.91780821917808
2022-10-18,82.8082191780822
2022-10-19,81.02739726027397
2022-10-20,81.02739726027397
2022-10-21,78.35616438356165
2022-10-22,57.87671232876713
2022-10-23,61.43835616438356
2022-10-24,76.57534246575342
2022-10-25,81.91780821917808
2022-10-26,79.24657534246576
2022-10-27,80.13698630136986
2022-10-28,77.46575342465754
2022-10-29,58.76712328767123
2022-10-30,57.87671232876713
2022-10-31,83.6986301369863
2022-11-01,81.02739726027397
2022-11-02,79.24657534246576
2022-11-03,80.13698630136986
2022-11-04,76.57534246575342
2022-11-05,58.76712328767123
2022-11-06,56.986301369863014
2022-11-07,74.79452054794521
2022-11-08,77.46575342465754
2022-11-09,80.13698630136986
2022-11-10,81.91780821917808
2022-11-11,71.23287671232876
2022-11-12,61.43835616438356
2022-11-13,60.54794520547945
2022-11-14,76.57534246575342
2022-11-15,81.02739726027397
2022-11-16,81.02739726027397
2022-11-17,81.91780821917808
2022-11-18,78.35616438356165
2022-11-19,57.87671232876713
2022-11-20,60.54794520547945
2022-11-21,76.57534246575342
2022-11-22,79.24657534246576
2022-11-23,74.79452054794521
2022-11-24,54.31506849315068
2022-11-25,65.0
2022-11-26,55.205479452054796
2022-11-27,59.657534246575345
2022-11-28,72.12328767123287
2022-11-29,76.57534246575342
2022-11-30,75.68493150684931
2022-12-01,78.35616438356165
2022-12-02,75.68493150684931
2022-12-03,57.87671232876713
2022-12-04,60.54794520547945
2022-12-05,72.12328767123287
2022-12-06,77.46575342465754
2022-12-07,78.35616438356165
2022-12-08,79.24657534246576
2022-12-09,75.68493150684931
2022-12-10,62.32876712328767
2022-12-11,57.87671232876713
2022-12-12,76.57534246575342
2022-12-13,81.91780821917808
2022-12-14,77.46575342465754
2022-12-15,78.35616438356165
2022-12-16,81.02739726027397
2022-12-17,59.657534246575345
2022-12-18,56.986301369863014
2022-12-19,77.46575342465754
2022-12-20,79.24657534246576
2022-12-21,81.02739726027397
2022-12-22,77.46575342465754
2022-12-23,69.45205479452055
2022-12-24,57.87671232876713
2022-12-25,56.0958904109589
2022-12-26,65.89041095890411
2022-12-27,81.02739726027397
2022-12-28,84.58904109589041
2022-12-29,77.46575342465754
2022-12-30,73.9041095890411
2022-12-31,58.76712328767123
2023-01-01,56.0958904109589
2023-01-02,65.89041095890411
2023-01-03,81.02739726027397
2023-01-04,85.47945205479452
2023-01-05,75.68493150684931
2023-01-06,73.9041095890411
2023-01-07,61.43835616438356
2023-01-08,60.54794520547945
2023-01-09,80.13698630136986
2023-01-10,79.24657534246576
2023-01-11,79.24657534246576
2023-01-12,72.12328767123287
2023-01-13,76.57534246575342
2023-01-14,60.54794520547945
2023-01-15,55.205479452054796
2023-01-16,67.67123287671232
2023-01-17,77.46575342465754
2023-01-18,77.46575342465754
2023-01-19,77.46575342465754
2023-01-20,74.79452054794521
2023-01-21,56.986301369863014
2023-01-22,54.31506849315068
2023-01-23,74.79452054794521
2023-01-24,80.13698630136986
2023-01-25,80.13698630136986
2023-01-26,78.35616438356165
2023-01-27,75.68493150684931
2023-01-28,60.54794520547945
2023-01-29,52.534246575342465
2023-01-30,75.68493150684931
2023-01-31,81.91780821917808
2023-02-01,76.57534246575342
2023-02-02,72.12328767123287
2023-02-03,79.24657534246576
2023-02-04,58.76712328767123
2023-02-05,59.657534246575345
2023-02-06,76.57534246575342
2023-02-07,78.35616438356165
2023-02-08,78.35616438356165
2023-02-09,77.46575342465754
2023-02-10,76.57534246575342
2023-02-11,59.657534246575345
2023-02-12,56.986301369863014
2023-02-13,73.01369863013699
2023-02-14,81.02739726027397
2023-02-15,80.13698630136986
2023-02-16,81.02739726027397
2023-02-17,73.9041095890411
2023-02-18,59.657534246575345
2023-02-19,52.534246575342465
2023-02-20,69.45205479452055
2023-02-21,77.46575342465754
2023-02-22,73.01369863013699
2023-02-23,72.12328767123287
2023-02-24,73.01369863013699
2023-02-25,60.54794520547945
2023-02-26,54.31506849315068
2023-02-27,79.24657534246576
2023-02-28,74.79452054794521
2023-03-01,78.35616438356165
2023-03-02,75.68493150684931
2023-03-03,78.35616438356165
2023-03-04,58.76712328767123
2023-03-05,54.31506849315068
2023-03-06,74.79452054794521
2023-03-07,73.9041095890411
2023-03-08,77.46575342465754
2023-03-09,78.35616438356165
2023-03-10,75.68493150684931
2023-03-11,59.657534246575345
2023-03-12,58.76712328767123
2023-03-13,80.13698630136986
2023-03-14,75.68493150684931
2023-03-15,81.02739726027397
2023-03-16,81.91780821917808
2023-03-17,75.68493150684931
2023-03-18,55.205479452054796
2023-03-19,57.87671232876713
2023-03-20,78.35616438356165
2023-03-21,82.8082191780822
2023-03-22,77.46575342465754
2023-03-23,80.13698630136986
2023-03-24,74.79452054794521
2023-03-25,57.87671232876713
2023-03-26,56.0958904109589
2023-03-27,75.68493150684931
2023-03-28,84.58904109589041
2023-03-29,78.35616438356165
2023-03-30,76.57534246575342
2023-03-31,71.23287671232876
2023-04-01,60.54794520547945
2023-04-02,56.0958904109589
2023-04-03,75.68493150684931
2023-04-04,76.57534246575342
2023-04-05,78.35616438356165
2023-04-06,77.46575342465754
2023-04-07,69.45205479452055
2023-04-08,55.205479452054796
2023-04-09,52.534246575342465
2023-04-10,73.9041095890411
2023-04-11,81.91780821917808
2023-04-12,77.46575342465754
2023-04-13,78.35616438356165
2023-04-14,73.01369863013699
2023-04-15,57.87671232876713
2023-04-16,55.205479452054796
2023-04-17,75.68493150684931
2023-04-18,77.46575342465754
2023-04-19,78.35616438356165
2023-04-20,75.68493150684931
2023-04-21,74.79452054794521
2023-04-22,58.76712328767123
2023-04-23,56.0958904109589
2023-04-24,73.9041095890411
2023-04-25,73.9041095890411
2023-04-26,75.54505729573573
2023-04-27,73.82601795128633
2023-04-28,70.3879392623875
2023-04-29,55.3617906417949
2023-04-30,54.94747644902225
2023-05-01,75.54505729573573
2023-05-02,75.95937148850838
2023-05-03,76.40457696796044
2023-05-04,75.95937148850838
2023-05-05,73.82601795128633
2023-05-06,56.2213103140196
2023-05-07,54.94747644902225
2023-05-08,74.68553762351104
2023-05-09,76.81889116073309
2023-05-10,79.3974501774072
2023-05-11,73.82601795128633
2023-05-12,72.96649827906162
2023-05-13,56.2213103140196
2023-05-14,51.06419228067138
2023-05-15,77.6784108329578
2023-05-16,79.3974501774072
2023-05-17,74.68553762351104
2023-05-18,75.95937148850838
2023-05-19,75.09985181628369
2023-05-20,54.50227096957019
2023-05-21,53.642751297345484
2023-05-22,74.68553762351104
2023-05-23,75.54505729573573
2023-05-24,76.40457696796044
2023-05-25,71.66177312738486
2023-05-26,74.57655469907685
2023-05-27,55.51810183153499
2023-05-28,53.0322166748991
2023-05-29,55.51810183153499
2023-05-30,82.86283855452984
2023-05-31,77.06243985571275
2023-06-01,77.89106824125805
2023-06-02,77.06243985571275
2023-06-03,58.00398698817089
2023-06-04,55.51810183153499
2023-06-05,74.57655469907685
2023-06-06,74.57655469907685
2023-06-07,76.23381147016745
2023-06-08,72.91929792798626
2023-06-09,76.23381147016745
2023-06-10,54.68947344598969
2023-06-11,53.0322166748991
2023-06-12,75.40518308462215
2023-06-13,73.74792631353155
2023-06-14,73.74792631353155
2023-06-15,74.57655469907685
2023-06-16,72.91929792798626
2023-06-17,52.203588289353796
2023-06-18,51.3749599038085
2023-06-19,69.60478438580506
2023-06-20,78.71969662680334
2023-06-21,82.03421016898454
2023-06-22,77.89106824125805
2023-06-23,71.26204115689566
2023-06-24,56.34673021708029
2023-06-25,54.68947344598969
2023-06-26,74.57655469907685
2023-06-27,77.06243985571275
2023-06-28,73.74792631353155
2023-06-29,73.74792631353155
2023-06-30,72.91929792798626
2023-07-01,55.51810183153499
2023-07-02,53.8608450604444
2023-07-03,71.26204115689566
2023-07-04,57.175358602625586
2023-07-05,74.57655469907685
2023-07-06,79.54832501234864
2023-07-07,75.40518308462215
2023-07-08,57.175358602625586
2023-07-09,53.8608450604444
2023-07-10,76.23381147016745
2023-07-11,74.57655469907685
2023-07-12,76.23381147016745
2023-07-13,77.89106824125805
2023-07-14,73.74792631353155
2023-07-15,55.51810183153499
2023-07-16,53.0322166748991
2023-07-17,77.06243985571275
2023-07-18,81.20558178343924
2023-07-19,76.23381147016745
2023-07-20,73.74792631353155
2023-07-21,73.74792631353155
2023-07-22,55.51810183153499
2023-07-23,51.3749599038085
2023-07-24,80.37695339789394
2023-07-25,73.74792631353155
2023-07-26,74.57655469907685
2023-07-27,75.40518308462215
2023-07-28,74.57655469907685
2023-07-29,55.51810183153499
2023-07-30,53.0322166748991
2023-07-31,72.09066954244096
2023-08-01,77.06243985571275
2023-08-02,77.89106824125805
2023-08-03,78.71969662680334
2023-08-04,75.40518308462215
2023-08-05,62.147128915897376
2023-08-06,60.48987214480678
2023-08-07,76.23381147016745
2023-08-08,78.71969662680334
2023-08-09,77.06243985571275
2023-08-10,76.23381147016745
2023-08-11,75.40518308462215
2023-08-12,53.0322166748991
2023-08-13,52.203588289353796
2023-08-14,74.57655469907685
2023-08-15,81.20558178343924
2023-08-16,79.54832501234864
2023-08-17,76.23381147016745
2023-08-18,76.23381147016745
2023-08-19,55.51810183153499
2023-08-20,53.8608450604444
2023-08-21,77.06243985571275
2023-08-22,78.71969662680334
2023-08-23,78.71969662680334
2023-08-24,78.71969662680334
2023-08-25,74.57655469907685
2023-08-26,60.48987214480678
2023-08-27,57.175358602625586
2023-08-28,79.54832501234864
2023-08-29,74.57655469907685
2023-08-30,77.06243985571275
2023-08-31,77.06243985571275
2023-09-01,73.74792631353155
2023-09-02,56.34673021708029
2023-09-03,57.175358602625586
2023-09-04,61.31850053035208
2023-09-05,79.54832501234864
2023-09-06,78.71969662680334
2023-09-07,77.89106824125805
2023-09-08,70.43341277135036
2023-09-09,55.51810183153499
2023-09-10,56.34673021708029
2023-09-11,75.40518308462215
2023-09-12,73.74792631353155
2023-09-13,74.57655469907685
2023-09-14,73.74792631353155
2023-09-15,68.77615600025976
2023-09-16,53.8608450604444
2023-09-17,56.34673021708029
2023-09-18,70.43341277135036
2023-09-19,74.57655469907685
2023-09-20,77.06243985571275
2023-09-21,72.91929792798626
2023-09-22,70.43341277135036
2023-09-23,53.0322166748991
2023-09-24,57.175358602625586
2023-09-25,72.91929792798626
2023-09-26,70.43341277135036
2023-09-27,72.09066954244096
2023-09-28,77.89106824125805
2023-09-29,68.77615600025976
2023-09-30,54.68947344598969
2023-10-01,54.68947344598969
2023-10-02,71.26204115689566
2023-10-03,72.91929792798626
2023-10-04,73.74792631353155
2023-10-05,72.91929792798626
2023-10-06,70.43341277135036
2023-10-07,53.0322166748991
2023-10-08,55.51810183153499
2023-10-09,72.09066954244096
2023-10-10,75.40518308462215
2023-10-11,74.57655469907685
2023-10-12,72.91929792798626
2023-10-13,69.60478438580506
2023-10-14,55.51810183153499
2023-10-15,57.175358602625586
2023-10-16,69.60478438580506
2023-10-17,70.43341277135036
2023-10-18,73.74792631353155
2023-10-19,75.40518308462215
2023-10-20,74.57655469907685
2023-10-21,53.8608450604444
2023-10-22,55.51810183153499
2023-10-23,73.74792631353155
2023-10-24,77.06243985571275
2023-10-25,72.91929792798626
2023-10-26,76.23381147016745
2023-10-27,68.77615600025976
2023-10-28,53.8608450604444
2023-10-29,54.68947344598969
2023-10-30,72.09066954244096
2023-10-31,74.57655469907685
2023-11-01,75.40518308462215
2023-11-02,72.91929792798626
2023-11-03,65.46164245807857
2023-11-04,53.0322166748991
2023-11-05,54.68947344598969
2023-11-06,71.26204115689566
2023-11-07,71.26204115689566
2023-11-08,72.09066954244096
2023-11-09,68.77615600025976
2023-11-10,67.11889922916917
2023-11-11,51.3749599038085
2023-11-12,52.203588289353796
2023-11-13,68.77615600025976
2023-11-14,72.09066954244096
2023-11-15,72.91929792798626
2023-11-16,72.91929792798626
2023-11-17,67.11889922916917
2023-11-18,54.68947344598969
2023-11-19,52.203588289353796
2023-11-20,67.11889922916917
2023-11-21,70.43341277135036
2023-11-22,65.46164245807857
2023-11-23,51.3749599038085
2023-11-24,56.34673021708029
2023-11-25,50.5463315182632
2023-11-26,52.203588289353796
2023-11-27,72.09066954244096
2023-11-28,72.09066954244096
2023-11-29,69.60478438580506
2023-11-30,70.43341277135036
2023-12-01,67.11889922916917
2023-12-02,52.203588289353796
2023-12-03,52.203588289353796
2023-12-04,70.43341277135036
2023-12-05,72.91929792798626
2023-12-06,71.26204115689566
2023-12-07,68.77615600025976
2023-12-08,67.11889922916917
2023-12-09,51.3749599038085
2023-12-10,53.8608450604444
2023-12-11,70.43341277135036
2023-12-12,68.77615600025976
2023-12-13,71.26204115689566
2023-12-14,73.74792631353155
2023-12-15,68.77615600025976
2023-12-16,57.175358602625586
2023-12-17,52.203588289353796
2023-12-18,71.26204115689566
2023-12-19,72.09066954244096
2023-12-20,72.91929792798626
2023-12-21,71.26204115689566
2023-12-22,68.89534227489298
2023-12-23,53.80976522845872
2023-12-24,50.33633665343322
2023-12-25,52.668982314112114
2023-12-26,66.19946225342713
2023-12-27,68.11779372133336
2023-12-28,66.97701080698675
2023-12-29,66.5626966142141
2023-12-30,51.89143376055249
2023-12-31,50.699571014220204
2024-01-01,53.03221667489909
2024-01-02,72.00553648913152
2024-01-03,72.78308504269114
2024-01-04,68.89534227489298
2024-01-05,68.89534227489298
2024-01-06,53.03221667489909
2024-01-07,47.2261424391947
2024-01-08,66.19946225342713
2024-01-09,70.45043938201225
2024-01-10,72.00553648913152
2024-01-11,69.30965646766563
2024-01-12,68.11779372133336
2024-01-13,51.47711956777984
2024-01-14,48.78123954631397
2024-01-15,60.393388017722735
2024-01-16,63.0892680391886
2024-01-17,68.11779372133336
2024-01-18,66.5626966142141
2024-01-19,66.97701080698675
2024-01-20,52.25466812133946
2024-01-21,48.67340434545533
2024-01-22,69.01452854952622
2024-01-23,65.38218494165642
2024-01-24,71.92040343582205
2024-01-25,69.74099727110017
2024-01-26,61.74984133378661
2024-01-27,45.04106073758553
2024-01-28,42.13518585128969
2024-01-29,58.84396644749077
2024-01-30,63.929247498508495
2024-01-31,58.11749772591681
2024-02-01,62.47631005536057
2024-02-02,59.57043516906473
2024-02-03,42.86165457286365
2024-02-04,40.68224840814177
2024-02-05,58.84396644749077
2024-02-06,61.023372612212654
2024-02-07,61.74984133378661
2024-02-08,59.57043516906473
2024-02-09,58.84396644749077
2024-02-10,45.04106073758553
2024-02-11,39.95577968656781
2024-02-12,57.391029004342855
2024-02-13,58.11749772591681
2024-02-14,58.84396644749077
2024-02-15,63.929247498508495
2024-02-16,58.11749772591681
2024-02-17,42.86165457286365
2024-02-18,42.86165457286365
2024-02-19,53.75868539647305
2024-02-20,61.023372612212654
2024-02-21,59.57043516906473
2024-02-22,59.57043516906473
2024-02-23,57.391029004342855
2024-02-24,42.86165457286365
2024-02-25,39.95577968656781
2024-02-26,59.57043516906473
2024-02-27,61.023372612212654
2024-02-28,58.11749772591681
2024-02-29,61.023372612212654
2024-03-01,58.11749772591681
2024-03-02,42.13518585128969
2024-03-03,39.95577968656781
2024-03-04,58.11749772591681
2024-03-05,65.38218494165642
2024-03-06,61.74984133378661
2024-03-07,58.11749772591681
2024-03-08,61.023372612212654
2024-03-09,42.86165457286365
2024-03-10,39.95577968656781
2024-03-11,61.74984133378661
2024-03-12,57.391029004342855
2024-03-13,60.29690389063869
2024-03-14,59.57043516906473
2024-03-15,58.84396644749077
2024-03-16,43.58812329443761
2024-03-17,39.95577968656781
2024-03-18,63.929247498508495
2024-03-19,60.29690389063869
2024-03-20,61.74984133378661
2024-03-21,64.65571622008245
2024-03-22,58.84396644749077
2024-03-23,45.04106073758553
2024-03-24,41.408717129715725
2024-03-25,60.29690389063869
2024-03-26,61.74984133378661
2024-03-27,61.023372612212654
2024-03-28,60.29690389063869
2024-03-29,53.75868539647305
2024-03-30,41.408717129715725
2024-03-31,39.95577968656781
2024-04-01,60.29690389063869
2024-04-02,58.11749772591681
2024-04-03,58.84396644749077
2024-04-04,58.11749772591681
2024-04-05,55.93809156119493
2024-04-06,40.68224840814177
2024-04-07,39.95577968656781
2024-04-08,55.93809156119493
2024-04-09,58.84396644749077
2024-04-10,60.29690389063869
2024-04-11,55.93809156119493
2024-04-12,56.66456028276889
2024-04-13,42.86165457286365
2024-04-14,42.13518585128969
2024-04-15,58.84396644749077
2024-04-16,60.29690389063869
2024-04-17,61.023372612212654
2024-04-18,56.66456028276889
2024-04-19,55.93809156119493
2024-04-20,41.408717129715725
2024-04-21,41.408717129715725
2024-04-22,57.391029004342855
2024-04-23,56.66456028276889
2024-04-24,54.485154118047014
2024-04-25,56.66456028276889
2024-04-26,55.93809156119493
2024-04-27,39.22931096499385
2024-04-28,40.68224840814177
2024-04-29,59.57043516906473
2024-04-30,59.57043516906473
2024-05-01,58.84396644749077
2024-05-02,57.391029004342855
2024-05-03,55.21162283962097
2024-05-04,40.68224840814177
2024-05-05,38.502842243419884
2024-05-06,55.21162283962097
2024-05-07,58.11749772591681
2024-05-08,56.66456028276889
2024-05-09,57.391029004342855
2024-05-10,54.485154118047014
2024-05-11,39.22931096499385
2024-05-12,37.776373521845926
2024-05-13,55.93809156119493
2024-05-14,58.84396644749077
2024-05-15,57.391029004342855
2024-05-16,54.485154118047014
2024-05-17,55.21162283962097
2024-05-18,40.68224840814177
2024-05-19,38.502842243419884
2024-05-20,58.84396644749077
2024-05-21,59.57043516906473
2024-05-22,60.29690389063869
2024-05-23,58.84396644749077
2024-05-24,54.485154118047014
2024-05-25,39.95577968656781
2024-05-26,39.95577968656781
2024-05-27,41.408717129715725
2024-05-28,57.391029004342855
2024-05-29,56.66456028276889
2024-05-30,58.11749772591681
2024-05-31,61.023372612212654
2024-06-01,39.22931096499385
2024-06-02,40.68224840814177
2024-06-03,53.75868539647305
2024-06-04,58.84396644749077
2024-06-05,58.84396644749077
2024-06-06,59.57043516906473
2024-06-07,58.84396644749077
2024-06-08,39.22931096499385
2024-06-09,38.502842243419884
2024-06-10,62.47631005536057
2024-06-11,58.11749772591681
2024-06-12,58.84396644749077
2024-06-13,55.93809156119493
2024-06-14,54.485154118047014
2024-06-15,40.68224840814177
2024-06-16,37.04990480027197
2024-06-17,58.11749772591681
2024-06-18,56.66456028276889
2024-06-19,52.30574795332513
2024-06-20,56.66456028276889
2024-06-21,54.485154118047014
2024-06-22,38.502842243419884
2024-06-23,37.776373521845926
2024-06-24,58.11749772591681
2024-06-25,56.66456028276889
2024-06-26,57.391029004342855
2024-06-27,55.21162283962097
2024-06-28,56.66456028276889
2024-06-29,39.22931096499385
2024-06-30,37.776373521845926
2024-07-01,58.84396644749077
2024-07-02,58.11749772591681
2024-07-03,53.75868539647305
2024-07-04,42.13518585128969
2024-07-05,49.39987306702929
2024-07-06,38.502842243419884
2024-07-07,37.04990480027197
2024-07-08,57.391029004342855
2024-07-09,53.75868539647305
2024-07-10,57.391029004342855
2024-07-11,53.03221667489909
2024-07-12,55.93809156119493
2024-07-13,41.408717129715725
2024-07-14,42.86165457286365
2024-07-15,58.84396644749077
2024-07-16,56.66456028276889
2024-07-17,58.11749772591681
2024-07-18,58.84396644749077
2024-07-19,58.11749772591681
2024-07-20,42.86165457286365
2024-07-21,40.68224840814177
2024-07-22,61.023372612212654
2024-07-23,61.023372612212654
2024-07-24,60.29690389063869
2024-07-25,58.84396644749077
2024-07-26,55.93809156119493
2024-07-27,39.95577968656781
2024-07-28,38.502842243419884
2024-07-29,55.93809156119493
2024-07-30,59.57043516906473
2024-07-31,56.66456028276889
2024-08-01,61.023372612212654
2024-08-02,58.11749772591681
2024-08-03,41.408717129715725
2024-08-04,39.95577968656781
2024-08-05,63.20277877693453
2024-08-06,61.023372612212654
2024-08-07,60.29690389063869
2024-08-08,61.023372612212654
2024-08-09,57.391029004342855
2024-08-10,40.68224840814177
2024-08-11,39.95577968656781
2024-08-12,59.57043516906473
2024-08-13,58.84396644749077
2024-08-14,61.023372612212654
2024-08-15,61.74984133378661
2024-08-16,58.11749772591681
2024-08-17,42.13518585128969
2024-08-18,42.140027862994046
2024-08-19,58.72583805849662
2024-08-20,62.517550637808
2024-08-21,60.803311528545805
2024-08-22,56.648364588447436
2024-08-23,59.41832921517968
2024-08-24,45.93174044230543
2024-08-25,46.624231598988494
2024-08-26,63.21004179449106
2024-08-27,62.517550637808
2024-08-28,63.90253295117413
2024-08-29,62.517550637808
2024-08-30,59.74758601107576
2024-08-31,43.85426697225625
2024-09-01,44.54675812893931
2024-09-02,49.39419622572074
2024-09-03,65.98000642122331
2024-09-04,65.61677206043633
2024-09-05,62.517550637808
2024-09-06,58.72583805849662
2024-09-07,42.140027862994046
2024-09-08,43.52501017636017
2024-09-09,59.0550948543927
2024-09-10,57.3408557451305
2024-09-11,58.03334690181356
2024-09-12,58.72583805849662
2024-09-13,55.62661663586829
2024-09-14,39.04080644036572
2024-09-15,42.140027862994046
2024-09-16,58.03334690181356
2024-09-17,58.60770966950246
2024-09-18,62.558791220255436
2024-09-19,61.90027762846328
2024-09-20,51.36406015978868
2024-09-21,40.169329099321914
2024-09-22,39.51081550752975
2024-09-23,55.97365530233381
