Time,tesla stock price
2023-12-02,18.0
2023-12-03,11.0
2023-12-04,45.0
2023-12-05,51.0
2023-12-06,49.0
2023-12-07,43.0
2023-12-08,53.0
2023-12-09,15.0
2023-12-10,11.0
2023-12-11,46.0
2023-12-12,44.0
2023-12-13,61.0
2023-12-14,58.0
2023-12-15,53.0
2023-12-16,16.0
2023-12-17,12.0
2023-12-18,49.0
2023-12-19,53.0
2023-12-20,51.0
2023-12-21,54.0
2023-12-22,49.0
2023-12-23,16.0
2023-12-24,11.5
2023-12-25,9.5
2023-12-26,51.0
2023-12-27,54.5
2023-12-28,52.5
2023-12-29,50.5
2023-12-30,15.0
2023-12-31,8.5
2024-01-01,12.0
2024-01-02,49.5
2024-01-03,54.5
2024-01-04,49.0
2024-01-05,45.0
2024-01-06,15.5
2024-01-07,10.5
2024-01-08,47.0
2024-01-09,41.0
2024-01-10,47.0
2024-01-11,50.0
2024-01-12,48.5
2024-01-13,16.5
2024-01-14,10.5
2024-01-15,23.0
2024-01-16,49.5
2024-01-17,52.0
2024-01-18,48.0
2024-01-19,54.5
2024-01-20,17.0
2024-01-21,14.0
2024-01-22,57.0
2024-01-23,52.0
2024-01-24,71.0
2024-01-25,100.0
2024-01-26,75.0
2024-01-27,23.0
2024-01-28,14.0
2024-01-29,52.0
2024-01-30,56.0
2024-01-31,59.0
2024-02-01,54.0
2024-02-02,52.0
2024-02-03,18.0
2024-02-04,14.0
2024-02-05,50.0
2024-02-06,56.0
2024-02-07,46.0
2024-02-08,51.0
2024-02-09,48.0
2024-02-10,17.0
2024-02-11,13.0
2024-02-12,40.0
2024-02-13,45.0
2024-02-14,45.0
2024-02-15,53.0
2024-02-16,51.0
2024-02-17,15.0
2024-02-18,11.0
2024-02-19,18.0
2024-02-20,45.0
2024-02-21,42.0
2024-02-22,49.0
2024-02-23,41.0
2024-02-24,14.0
2024-02-25,10.0
2024-02-26,41.0
2024-02-27,46.0
2024-02-28,46.0
2024-02-29,48.0
2024-03-01,49.0
2024-03-02,15.0
2024-03-03,13.0
2024-03-04,51.0
2024-03-05,56.0
2024-03-06,58.0
2024-03-07,53.0
2024-03-08,47.0
2024-03-09,17.0
2024-03-10,11.0
2024-03-11,50.0
2024-03-12,48.0
2024-03-13,54.0
2024-03-14,61.0
2024-03-15,58.0
2024-03-16,20.0
2024-03-17,12.0
2024-03-18,54.0
2024-03-19,56.0
2024-03-20,53.0
2024-03-21,56.0
2024-03-22,44.0
2024-03-23,15.0
2024-03-24,11.0
2024-03-25,44.0
2024-03-26,49.0
2024-03-27,49.0
2024-03-28,45.0
2024-03-29,24.0
2024-03-30,11.0
2024-03-31,11.0
2024-04-01,43.0
2024-04-02,56.0
2024-04-03,56.0
2024-04-04,50.0
2024-04-05,52.0
2024-04-06,18.0
2024-04-07,13.0
2024-04-08,50.0
2024-04-09,46.0
2024-04-10,48.0
2024-04-11,44.0
2024-04-12,46.0
2024-04-13,12.0
2024-04-14,11.0
2024-04-15,51.0
2024-04-16,55.0
2024-04-17,52.0
2024-04-18,54.0
2024-04-19,58.0
2024-04-20,21.0
2024-04-21,16.0
2024-04-22,70.0
2024-04-23,88.0
2024-04-24,92.0
2024-04-25,70.0
2024-04-26,57.0
2024-04-27,17.0
2024-04-28,13.0
2024-04-29,80.0
2024-04-30,73.0
2024-05-01,71.0
2024-05-02,57.0
2024-05-03,52.0
2024-05-04,14.0
2024-05-05,11.0
2024-05-06,48.0
2024-05-07,48.0
2024-05-08,46.0
2024-05-09,45.0
2024-05-10,46.0
2024-05-11,16.0
2024-05-12,11.0
2024-05-13,41.0
2024-05-14,46.0
2024-05-15,42.0
2024-05-16,42.0
2024-05-17,42.0
2024-05-18,13.0
2024-05-19,9.0
2024-05-20,40.0
2024-05-21,45.0
2024-05-22,46.0
2024-05-23,46.0
2024-05-24,40.0
2024-05-25,13.0
2024-05-26,9.0
2024-05-27,12.0
2024-05-28,40.0
2024-05-29,38.0
2024-05-30,44.0
2024-05-31,37.0
2024-06-01,13.0
2024-06-02,9.0
2024-06-03,40.0
2024-06-04,41.0
2024-06-05,41.0
2024-06-06,41.0
2024-06-07,39.0
2024-06-08,11.0
2024-06-09,10.0
2024-06-10,40.0
2024-06-11,41.0
2024-06-12,47.0
2024-06-13,58.0
2024-06-14,53.0
2024-06-15,13.0
2024-06-16,11.0
2024-06-17,52.0
2024-06-18,53.0
2024-06-19,29.0
2024-06-20,43.0
2024-06-21,39.0
2024-06-22,14.0
2024-06-23,8.0
2024-06-24,41.0
2024-06-25,43.0
2024-06-26,48.0
2024-06-27,49.0
2024-06-28,49.0
2024-06-29,13.0
2024-06-30,11.0
2024-07-01,53.0
2024-07-02,74.0
2024-07-03,78.0
2024-07-04,26.0
2024-07-05,72.0
2024-07-06,23.0
2024-07-07,16.0
2024-07-08,73.0
2024-07-09,68.0
2024-07-10,67.0
2024-07-11,79.0
2024-07-12,70.0
2024-07-13,16.0
2024-07-14,11.0
2024-07-15,72.0
2024-07-16,63.0
2024-07-17,63.0
2024-07-18,60.0
2024-07-19,53.0
2024-07-20,14.0
2024-07-21,12.0
2024-07-22,59.0
2024-07-23,73.0
2024-07-24,94.0
2024-07-25,80.0
2024-07-26,58.0
2024-07-27,15.0
2024-07-28,11.0
2024-07-29,51.0
2024-07-30,54.0
2024-07-31,54.0
2024-08-01,50.0
2024-08-02,60.0
2024-08-03,16.0
2024-08-04,9.0
2024-08-05,91.0
2024-08-06,63.0
2024-08-07,54.0
2024-08-08,53.0
2024-08-09,46.0
2024-08-10,13.0
2024-08-11,10.0
2024-08-12,48.0
2024-08-13,48.0
2024-08-14,50.0
2024-08-15,50.0
2024-08-16,43.0
2024-08-17,12.0
2024-08-18,6.5
2024-08-19,30.5
2024-08-20,31.5
2024-08-21,28.0
2024-08-22,26.0
2024-08-23,29.5
2024-08-24,8.0
2024-08-25,6.0
2024-08-26,29.0
2024-08-27,28.0
2024-08-28,27.5
2024-08-29,27.5
2024-08-30,26.0
2024-08-31,7.5
2024-09-01,5.0
2024-09-02,6.0
2024-09-03,25.0
2024-09-04,26.0
2024-09-05,27.0
2024-09-06,27.0
2024-09-07,6.5
2024-09-08,5.0
2024-09-09,27.0
2024-09-10,24.0
2024-09-11,27.0
2024-09-12,28.0
2024-09-13,26.0
2024-09-14,6.5
2024-09-15,4.5
2024-09-16,23.0
2024-09-17,11.0
2024-09-18,14.0
2024-09-19,14.0
2024-09-20,14.0
2024-09-21,4.0
2024-09-22,2.0
2024-09-23,14.0
2024-09-24,14.0
2024-09-25,14.0
2024-09-26,13.0
2024-09-27,12.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,12.0
2024-10-01,12.0
2024-10-02,12.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,11.0
2024-10-08,11.0
2024-10-09,11.0
2024-10-10,13.0
2024-10-11,24.0
2024-10-12,6.0
2024-10-13,4.0
2024-10-14,13.0
2024-10-15,14.0
2024-10-16,13.0
2024-10-17,12.0
2024-10-18,11.0
2024-10-19,3.0
2024-10-20,4.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,15.0
2024-10-24,25.0
2024-10-25,25.0
2024-10-26,6.0
2024-10-27,3.0
2024-10-28,17.0
2024-10-29,15.0
2024-10-30,14.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,3.0
2024-11-03,3.0
2024-11-04,12.0
2024-11-05,13.0
2024-11-06,40.0
2024-11-07,37.0
2024-11-08,37.0
2024-11-09,15.0
2024-11-10,9.0
2024-11-11,37.0
2024-11-12,43.0
2024-11-13,35.0
2024-11-14,28.0
2024-11-15,27.0
2024-11-16,9.0
2024-11-17,5.0
2024-11-18,28.0
2024-11-19,26.0
2024-11-20,24.0
2024-11-21,23.0
2024-11-22,22.0
2024-11-23,9.0
2024-11-24,5.0
2024-11-25,21.0
2024-11-26,22.0
2024-11-27,18.0
2024-11-28,7.0
2024-11-29,15.0
2024-11-30,6.0
2024-12-01,5.0
2024-12-02,21.0
2024-12-03,21.0
2024-12-04,20.0
2024-12-05,21.0
2024-12-06,22.0
2024-12-07,9.0
2024-12-08,6.0
2024-12-09,21.0
2024-12-10,24.0
2024-12-11,29.0
2024-12-12,31.0
2024-12-13,25.0
2024-12-14,11.0
2024-12-15,7.0
2024-12-16,29.0
2024-12-17,35.0
2024-12-18,36.0
2024-12-19,35.0
2024-12-20,30.0
2024-12-21,9.0
2024-12-22,6.0
2024-12-23,24.0
2024-12-24,21.0
2024-12-25,9.0
2024-12-26,25.0
2024-12-27,22.0
2024-12-28,6.0
2024-12-29,5.0
2024-12-30,20.0
2024-12-31,21.0
2025-01-01,8.0
2025-01-02,28.0
2025-01-03,26.0
2025-01-04,9.0
2025-01-05,5.0
2025-01-06,22.0
2025-01-07,23.0
2025-01-08,19.0
2025-01-09,12.0
2025-01-10,19.0
2025-01-11,5.0
2025-01-12,4.0
2025-01-13,18.0
2025-01-14,19.0
2025-01-15,20.0
2025-01-16,21.0
2025-01-17,23.0
2025-01-18,7.0
2025-01-19,5.0
2025-01-20,11.0
2025-01-21,30.0
2025-01-22,25.0
2025-01-23,22.0
2025-01-24,18.0
2025-01-25,7.0
2025-01-26,5.0
2025-01-27,24.0
2025-01-28,25.0
2025-01-29,25.0
2025-01-30,26.0
2025-01-31,23.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,26.0
2025-02-04,23.0
2025-02-05,22.0
2025-02-06,25.0
2025-02-07,23.0
2025-02-08,9.0
2025-02-09,6.0
2025-02-10,20.0
2025-02-11,26.0
2025-02-12,31.0
2025-02-13,25.0
2025-02-14,25.0
2025-02-15,9.0
2025-02-16,7.0
2025-02-17,11.0
2025-02-18,25.0
2025-02-19,22.0
2025-02-20,21.0
2025-02-21,23.0
2025-02-22,9.0
2025-02-23,6.0
2025-02-24,23.0
2025-02-25,32.0
2025-02-26,39.0
2025-02-27,37.0
2025-02-28,43.0
2025-03-01,16.0
2025-03-02,11.0
2025-03-03,37.0
2025-03-04,52.0
2025-03-05,43.0
2025-03-06,40.0
2025-03-07,45.0
2025-03-08,16.0
2025-03-09,12.0
2025-03-10,71.0
2025-03-11,100.0
2025-03-12,86.0
2025-03-13,82.0
2025-03-14,63.0
2025-03-15,25.0
2025-03-16,19.0
2025-03-17,57.0
2025-03-18,75.0
2025-03-19,79.0
2025-03-20,88.0
2025-03-21,74.0
2025-03-22,42.0
2025-03-23,27.0
2025-03-24,62.0
2025-03-25,65.0
2025-03-26,58.0
2025-03-27,56.0
2025-03-28,55.0
2025-03-29,26.0
2025-03-30,18.0
2025-03-31,57.0
2025-04-01,54.0
2025-04-02,64.0
2025-04-03,91.0
2025-04-04,85.0
2025-04-05,32.0
2025-04-06,22.0
2025-04-07,87.0
2025-04-08,68.0
2025-04-09,90.0
2025-04-10,65.0
2025-04-11,56.0
2025-04-12,18.0
2025-04-13,11.0
2025-04-14,44.0
2025-04-15,43.0
2025-04-16,51.5
2025-04-17,48.0
2025-04-18,26.5
2025-04-19,10.5
2025-04-20,7.5
2025-04-21,55.5
2025-04-22,69.0
2025-04-23,67.5
2025-04-24,49.0
2025-04-25,46.5
2025-04-26,14.5
2025-04-27,11.0
2025-04-28,40.5
2025-04-29,39.0
2025-04-30,38.5
2025-05-01,43.5
2025-05-02,36.5
2025-05-03,11.0
2025-05-04,8.0
2025-05-05,32.0
2025-05-06,34.0
2025-05-07,31.0
2025-05-08,32.0
2025-05-09,34.0
2025-05-10,11.5
2025-05-11,7.5
2025-05-12,47.0
2025-05-13,41.0
2025-05-14,41.0
2025-05-15,43.0
2025-05-16,38.0
2025-05-17,13.0
2025-05-18,9.0
2025-05-19,36.0
2025-05-20,34.0
2025-05-21,36.0
2025-05-22,35.0
2025-05-23,33.0
2025-05-24,10.0
2025-05-25,7.0
2025-05-26,8.0
2025-05-27,39.0
2025-05-28,38.0
2025-05-29,39.0
2025-05-30,34.0
2025-05-31,10.0
2025-06-01,7.0
2025-06-02,29.0
2025-06-03,32.0
2025-06-04,32.0
2025-06-05,72.0
2025-06-06,100.0
2025-06-07,24.0
2025-06-08,15.0
2025-06-09,49.0
2025-06-10,45.0
2025-06-11,44.0
2025-06-12,37.0
2025-06-13,36.0
2025-06-14,11.0
2025-06-15,8.0
2025-06-16,37.0
2025-06-17,32.0
2025-06-18,32.0
2025-06-19,20.0
2025-06-20,30.0
2025-06-21,9.0
2025-06-22,9.0
2025-06-23,42.0
