Time,euphoria
2022-10-10,34.0
2022-10-11,37.0
2022-10-12,34.0
2022-10-13,35.0
2022-10-14,36.0
2022-10-15,40.0
2022-10-16,40.0
2022-10-17,36.0
2022-10-18,31.0
2022-10-19,32.0
2022-10-20,32.0
2022-10-21,30.0
2022-10-22,36.0
2022-10-23,39.0
2022-10-24,34.0
2022-10-25,37.0
2022-10-26,35.0
2022-10-27,35.0
2022-10-28,38.0
2022-10-29,51.0
2022-10-30,51.0
2022-10-31,42.0
2022-11-01,36.0
2022-11-02,35.0
2022-11-03,37.0
2022-11-04,34.0
2022-11-05,37.0
2022-11-06,39.0
2022-11-07,33.0
2022-11-08,35.0
2022-11-09,27.0
2022-11-10,32.0
2022-11-11,35.0
2022-11-12,40.0
2022-11-13,41.0
2022-11-14,34.0
2022-11-15,32.0
2022-11-16,33.0
2022-11-17,34.0
2022-11-18,32.0
2022-11-19,36.0
2022-11-20,39.0
2022-11-21,31.0
2022-11-22,31.0
2022-11-23,33.0
2022-11-24,31.0
2022-11-25,33.0
2022-11-26,38.0
2022-11-27,44.0
2022-11-28,36.0
2022-11-29,32.0
2022-11-30,32.0
2022-12-01,32.0
2022-12-02,33.0
2022-12-03,37.0
2022-12-04,39.0
2022-12-05,34.0
2022-12-06,29.0
2022-12-07,31.0
2022-12-08,32.0
2022-12-09,30.0
2022-12-10,34.0
2022-12-11,39.0
2022-12-12,33.0
2022-12-13,34.0
2022-12-14,33.0
2022-12-15,33.0
2022-12-16,32.0
2022-12-17,38.0
2022-12-18,35.0
2022-12-19,35.0
2022-12-20,35.0
2022-12-21,39.0
2022-12-22,39.0
2022-12-23,38.0
2022-12-24,35.0
2022-12-25,30.0
2022-12-26,33.0
2022-12-27,37.0
2022-12-28,41.0
2022-12-29,41.0
2022-12-30,40.0
2022-12-31,45.0
2023-01-01,52.0
2023-01-02,47.0
2023-01-03,41.0
2023-01-04,40.0
2023-01-05,41.0
2023-01-06,40.0
2023-01-07,41.0
2023-01-08,45.0
2023-01-09,38.0
2023-01-10,40.0
2023-01-11,47.0
2023-01-12,40.0
2023-01-13,37.0
2023-01-14,42.0
2023-01-15,42.0
2023-01-16,46.0
2023-01-17,43.0
2023-01-18,38.0
2023-01-19,37.0
2023-01-20,37.0
2023-01-21,40.0
2023-01-22,42.0
2023-01-23,36.0
2023-01-24,36.0
2023-01-25,33.0
2023-01-26,34.0
2023-01-27,35.0
2023-01-28,35.0
2023-01-29,41.0
2023-01-30,37.0
2023-01-31,36.0
2023-02-01,37.0
2023-02-02,38.0
2023-02-03,44.0
2023-02-04,42.0
2023-02-05,45.0
2023-02-06,35.0
2023-02-07,35.0
2023-02-08,34.0
2023-02-09,35.0
2023-02-10,39.0
2023-02-11,41.0
2023-02-12,46.0
2023-02-13,33.0
2023-02-14,32.0
2023-02-15,32.0
2023-02-16,33.0
2023-02-17,34.0
2023-02-18,43.0
2023-02-19,42.0
2023-02-20,41.0
2023-02-21,40.0
2023-02-22,41.0
2023-02-23,45.0
2023-02-24,34.0
2023-02-25,40.0
2023-02-26,45.0
2023-02-27,55.0
2023-02-28,45.0
2023-03-01,42.0
2023-03-02,42.0
2023-03-03,35.0
2023-03-04,39.0
2023-03-05,40.0
2023-03-06,35.0
2023-03-07,31.0
2023-03-08,32.0
2023-03-09,31.0
2023-03-10,32.0
2023-03-11,34.0
2023-03-12,36.0
2023-03-13,36.0
2023-03-14,34.0
2023-03-15,33.0
2023-03-16,31.0
2023-03-17,31.0
2023-03-18,34.0
2023-03-19,38.0
2023-03-20,33.0
2023-03-21,32.0
2023-03-22,30.0
2023-03-23,29.0
2023-03-24,28.0
2023-03-25,36.0
2023-03-26,34.0
2023-03-27,29.0
2023-03-28,26.0
2023-03-29,26.0
2023-03-30,26.0
2023-03-31,26.0
2023-04-01,30.0
2023-04-02,34.0
2023-04-03,33.0
2023-04-04,36.0
2023-04-05,29.0
2023-04-06,29.0
2023-04-07,33.0
2023-04-08,34.0
2023-04-09,32.0
2023-04-10,31.0
2023-04-11,30.0
2023-04-12,32.0
2023-04-13,33.0
2023-04-14,30.0
2023-04-15,31.0
2023-04-16,34.0
2023-04-17,31.0
2023-04-18,27.0
2023-04-19,29.0
2023-04-20,27.0
2023-04-21,27.0
2023-04-22,33.0
2023-04-23,38.0
2023-04-24,34.0
2023-04-25,30.0
2023-04-26,17.5
2023-04-27,19.0
2023-04-28,18.5
2023-04-29,21.0
2023-04-30,23.5
2023-05-01,20.5
2023-05-02,19.5
2023-05-03,19.0
2023-05-04,17.5
2023-05-05,19.5
2023-05-06,21.5
2023-05-07,24.0
2023-05-08,21.0
2023-05-09,20.5
2023-05-10,19.5
2023-05-11,21.0
2023-05-12,22.0
2023-05-13,25.0
2023-05-14,27.5
2023-05-15,24.5
2023-05-16,27.5
2023-05-17,27.0
2023-05-18,30.0
2023-05-19,27.5
2023-05-20,28.0
2023-05-21,33.0
2023-05-22,28.0
2023-05-23,27.5
2023-05-24,27.0
2023-05-25,25.0
2023-05-26,9.0
2023-05-27,9.0
2023-05-28,9.0
2023-05-29,8.0
2023-05-30,8.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,7.0
2023-06-03,10.0
2023-06-04,13.0
2023-06-05,10.0
2023-06-06,8.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,8.0
2023-06-11,8.0
2023-06-12,8.0
2023-06-13,8.0
2023-06-14,8.0
2023-06-15,7.0
2023-06-16,7.0
2023-06-17,7.0
2023-06-18,7.0
2023-06-19,7.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,6.0
2023-06-25,6.0
2023-06-26,6.0
2023-06-27,6.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,6.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,6.0
2023-07-04,7.0
2023-07-05,6.0
2023-07-06,6.0
2023-07-07,6.0
2023-07-08,6.0
2023-07-09,6.0
2023-07-10,5.0
2023-07-11,5.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,6.0
2023-07-15,7.0
2023-07-16,7.0
2023-07-17,5.0
2023-07-18,5.0
2023-07-19,6.0
2023-07-20,5.0
2023-07-21,5.0
2023-07-22,5.0
2023-07-23,6.0
2023-07-24,6.0
2023-07-25,5.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,90.0
2023-08-01,100.0
2023-08-02,26.0
2023-08-03,17.0
2023-08-04,11.0
2023-08-05,11.0
2023-08-06,12.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,6.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,6.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-19,6.0
2023-08-20,6.0
2023-08-21,4.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,4.0
2023-08-29,5.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,5.0
2023-09-02,6.0
2023-09-03,6.0
2023-09-04,6.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,4.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,5.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,5.0
2023-09-17,6.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,4.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,5.0
2023-09-24,5.0
2023-09-25,4.0
2023-09-26,4.0
2023-09-27,4.0
2023-09-28,4.0
2023-09-29,4.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,4.0
2023-10-03,4.0
2023-10-04,4.0
2023-10-05,4.0
2023-10-06,4.0
2023-10-07,4.0
2023-10-08,4.0
2023-10-09,4.0
2023-10-10,4.0
2023-10-11,4.0
2023-10-12,5.0
2023-10-13,4.0
2023-10-14,5.0
2023-10-15,5.0
2023-10-16,5.0
2023-10-17,4.0
2023-10-18,4.0
2023-10-19,4.0
2023-10-20,4.0
2023-10-21,5.0
2023-10-22,5.0
2023-10-23,4.0
2023-10-24,5.0
2023-10-25,5.0
2023-10-26,4.0
2023-10-27,5.0
2023-10-28,5.0
2023-10-29,5.0
2023-10-30,5.0
2023-10-31,4.0
2023-11-01,4.0
2023-11-02,4.0
2023-11-03,5.0
2023-11-04,5.0
2023-11-05,6.0
2023-11-06,5.0
2023-11-07,5.0
2023-11-08,4.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,6.0
2023-11-13,8.0
2023-11-14,7.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-18,6.0
2023-11-19,6.0
2023-11-20,5.0
2023-11-21,5.0
2023-11-22,6.0
2023-11-23,5.0
2023-11-24,5.0
2023-11-25,6.0
2023-11-26,6.0
2023-11-27,5.0
2023-11-28,5.0
2023-11-29,5.0
2023-11-30,5.0
2023-12-01,5.0
2023-12-02,5.0
2023-12-03,6.0
2023-12-04,5.0
2023-12-05,17.0
2023-12-06,7.0
2023-12-07,5.0
2023-12-08,5.0
2023-12-09,5.0
2023-12-10,6.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,5.0
2023-12-14,5.0
2023-12-15,5.0
2023-12-16,6.0
2023-12-17,6.0
2023-12-18,5.0
2023-12-19,5.0
2023-12-20,6.0
2023-12-21,6.0
2023-12-22,9.0
2023-12-23,9.0
2023-12-24,9.0
2023-12-25,7.5
2023-12-26,9.0
2023-12-27,10.0
2023-12-28,9.5
2023-12-29,10.0
2023-12-30,10.5
2023-12-31,9.5
2024-01-01,9.5
2024-01-02,10.5
2024-01-03,10.0
2024-01-04,9.0
2024-01-05,9.0
2024-01-06,10.5
2024-01-07,10.5
2024-01-08,9.0
2024-01-09,9.0
2024-01-10,8.0
2024-01-11,8.0
2024-01-12,8.0
2024-01-13,10.5
2024-01-14,10.5
2024-01-15,9.0
2024-01-16,9.0
2024-01-17,8.0
2024-01-18,7.5
2024-01-19,9.0
2024-01-20,10.5
2024-01-21,14.0
2024-01-22,12.0
2024-01-23,10.0
2024-01-24,11.0
2024-01-25,10.0
2024-01-26,10.0
2024-01-27,13.0
2024-01-28,13.0
2024-01-29,10.0
2024-01-30,9.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,9.0
2024-02-03,10.0
2024-02-04,12.0
2024-02-05,9.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,9.0
2024-02-10,11.0
2024-02-11,10.0
2024-02-12,8.0
2024-02-13,10.0
2024-02-14,9.0
2024-02-15,9.0
2024-02-16,10.0
2024-02-17,11.0
2024-02-18,13.0
2024-02-19,11.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,10.0
2024-02-24,11.0
2024-02-25,13.0
2024-02-26,9.0
2024-02-27,9.0
2024-02-28,9.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-02,13.0
2024-03-03,19.0
2024-03-04,13.0
2024-03-05,11.0
2024-03-06,10.0
2024-03-07,10.0
2024-03-08,10.0
2024-03-09,12.0
2024-03-10,14.0
2024-03-11,11.0
2024-03-12,11.0
2024-03-13,10.0
2024-03-14,10.0
2024-03-15,10.0
2024-03-16,11.0
2024-03-17,13.0
2024-03-18,10.0
2024-03-19,10.0
2024-03-20,10.0
2024-03-21,10.0
2024-03-22,10.0
2024-03-23,11.0
2024-03-24,13.0
2024-03-25,17.0
2024-03-26,15.0
2024-03-27,12.0
2024-03-28,10.0
2024-03-29,12.0
2024-03-30,12.0
2024-03-31,12.0
2024-04-01,10.0
2024-04-02,9.0
2024-04-03,10.0
2024-04-04,10.0
2024-04-05,10.0
2024-04-06,10.0
2024-04-07,13.0
2024-04-08,9.0
2024-04-09,9.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,9.0
2024-04-13,10.0
2024-04-14,11.0
2024-04-15,10.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,10.0
2024-04-19,9.0
2024-04-20,11.0
2024-04-21,12.0
2024-04-22,9.0
2024-04-23,9.0
2024-04-24,9.0
2024-04-25,9.0
2024-04-26,8.0
2024-04-27,11.0
2024-04-28,11.0
2024-04-29,9.0
2024-04-30,100.0
2024-05-01,100.0
2024-05-02,62.0
2024-05-03,50.0
2024-05-04,46.0
2024-05-05,39.0
2024-05-06,28.0
2024-05-07,22.0
2024-05-08,20.0
2024-05-09,18.0
2024-05-10,17.0
2024-05-11,18.0
2024-05-12,16.0
2024-05-13,13.0
2024-05-14,13.0
2024-05-15,13.0
2024-05-16,12.0
2024-05-17,12.0
2024-05-18,14.0
2024-05-19,13.0
2024-05-20,12.0
2024-05-21,11.0
2024-05-22,10.0
2024-05-23,11.0
2024-05-24,12.0
2024-05-25,12.0
2024-05-26,12.0
2024-05-27,11.0
2024-05-28,11.0
2024-05-29,10.0
2024-05-30,11.0
2024-05-31,10.0
2024-06-01,11.0
2024-06-02,11.0
2024-06-03,10.0
2024-06-04,9.0
2024-06-05,10.0
2024-06-06,10.0
2024-06-07,10.0
2024-06-08,11.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,10.0
2024-06-12,12.0
2024-06-13,10.0
2024-06-14,10.0
2024-06-15,11.0
2024-06-16,12.0
2024-06-17,10.0
2024-06-18,10.0
2024-06-19,10.0
2024-06-20,13.0
2024-06-21,11.0
2024-06-22,12.0
2024-06-23,12.0
2024-06-24,10.0
2024-06-25,14.0
2024-06-26,9.0
2024-06-27,10.0
2024-06-28,10.0
2024-06-29,11.0
2024-06-30,10.0
2024-07-01,9.0
2024-07-02,9.0
2024-07-03,9.0
2024-07-04,10.0
2024-07-05,9.0
2024-07-06,10.0
2024-07-07,11.0
2024-07-08,9.0
2024-07-09,8.0
2024-07-10,9.0
2024-07-11,9.0
2024-07-12,11.0
2024-07-13,11.0
2024-07-14,11.0
2024-07-15,9.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,9.0
2024-07-20,9.0
2024-07-21,10.0
2024-07-22,8.0
2024-07-23,8.0
2024-07-24,8.0
2024-07-25,9.0
2024-07-26,8.0
2024-07-27,9.0
2024-07-28,9.0
2024-07-29,8.0
2024-07-30,8.0
2024-07-31,8.0
2024-08-01,8.0
2024-08-02,8.0
2024-08-03,9.0
2024-08-04,10.0
2024-08-05,8.0
2024-08-06,8.0
2024-08-07,10.0
2024-08-08,12.0
2024-08-09,11.0
2024-08-10,11.0
2024-08-11,10.0
2024-08-12,9.0
2024-08-13,9.0
2024-08-14,8.0
2024-08-15,8.0
2024-08-16,9.0
2024-08-17,9.0
2024-08-18,32.5
2024-08-19,25.5
2024-08-20,25.5
2024-08-21,25.0
2024-08-22,23.0
2024-08-23,23.0
2024-08-24,25.5
2024-08-25,26.5
2024-08-26,25.0
2024-08-27,23.5
2024-08-28,21.5
2024-08-29,22.0
2024-08-30,20.0
2024-08-31,25.0
2024-09-01,26.0
2024-09-02,28.5
2024-09-03,24.5
2024-09-04,21.0
2024-09-05,22.0
2024-09-06,22.5
2024-09-07,23.0
2024-09-08,25.0
2024-09-09,23.0
2024-09-10,21.0
2024-09-11,19.5
2024-09-12,21.0
2024-09-13,24.5
2024-09-14,26.0
2024-09-15,28.0
2024-09-16,21.5
2024-09-17,36.0
2024-09-18,35.0
2024-09-19,38.0
2024-09-20,41.0
2024-09-21,43.0
2024-09-22,47.0
2024-09-23,35.0
2024-09-24,47.0
2024-09-25,34.0
2024-09-26,36.0
2024-09-27,36.0
2024-09-28,49.0
2024-09-29,46.0
2024-09-30,45.0
2024-10-01,41.0
2024-10-02,35.0
2024-10-03,36.0
2024-10-04,37.0
2024-10-05,43.0
2024-10-06,42.0
2024-10-07,34.0
2024-10-08,35.0
2024-10-09,35.0
2024-10-10,36.0
2024-10-11,36.0
2024-10-12,38.0
2024-10-13,49.0
2024-10-14,38.0
2024-10-15,36.0
2024-10-16,35.0
2024-10-17,36.0
2024-10-18,34.0
2024-10-19,40.0
2024-10-20,44.0
2024-10-21,34.0
2024-10-22,36.0
2024-10-23,32.0
2024-10-24,34.0
2024-10-25,33.0
2024-10-26,41.0
2024-10-27,41.0
2024-10-28,34.0
2024-10-29,43.0
2024-10-30,42.0
2024-10-31,36.0
2024-11-01,38.0
2024-11-02,39.0
2024-11-03,39.0
2024-11-04,31.0
2024-11-05,30.0
2024-11-06,22.0
2024-11-07,30.0
2024-11-08,36.0
2024-11-09,62.0
2024-11-10,60.0
2024-11-11,44.0
2024-11-12,41.0
2024-11-13,45.0
2024-11-14,43.0
2024-11-15,35.0
2024-11-16,39.0
2024-11-17,49.0
2024-11-18,35.0
2024-11-19,33.0
2024-11-20,36.0
2024-11-21,45.0
2024-11-22,46.0
2024-11-23,49.0
2024-11-24,49.0
2024-11-25,36.0
2024-11-26,35.0
2024-11-27,40.0
2024-11-28,38.0
2024-11-29,37.0
2024-11-30,40.0
2024-12-01,42.0
2024-12-02,40.0
2024-12-03,36.0
2024-12-04,40.0
2024-12-05,36.0
2024-12-06,38.0
2024-12-07,41.0
2024-12-08,42.0
2024-12-09,35.0
2024-12-10,36.0
2024-12-11,36.0
2024-12-12,35.0
2024-12-13,36.0
2024-12-14,44.0
2024-12-15,41.0
2024-12-16,36.0
2024-12-17,36.0
2024-12-18,35.0
2024-12-19,38.0
2024-12-20,35.0
2024-12-21,39.0
2024-12-22,42.0
2024-12-23,38.0
2024-12-24,37.0
2024-12-25,43.0
2024-12-26,40.0
2024-12-27,41.0
2024-12-28,43.0
2024-12-29,44.0
2024-12-30,41.0
2024-12-31,47.0
2025-01-01,48.0
2025-01-02,53.0
2025-01-03,53.0
2025-01-04,51.0
2025-01-05,54.0
2025-01-06,47.0
2025-01-07,42.0
2025-01-08,43.0
2025-01-09,44.0
2025-01-10,47.0
2025-01-11,49.0
2025-01-12,56.0
2025-01-13,45.0
2025-01-14,36.0
2025-01-15,40.0
2025-01-16,42.0
2025-01-17,44.0
2025-01-18,47.0
2025-01-19,48.0
2025-01-20,49.0
2025-01-21,44.0
2025-01-22,45.0
2025-01-23,41.0
2025-01-24,43.0
2025-01-25,51.0
2025-01-26,55.0
2025-01-27,39.0
2025-01-28,40.0
2025-01-29,37.0
2025-01-30,43.0
2025-01-31,42.0
2025-02-01,43.0
2025-02-02,47.0
2025-02-03,41.0
2025-02-04,37.0
2025-02-05,34.0
2025-02-06,45.0
2025-02-07,47.0
2025-02-08,50.0
2025-02-09,59.0
2025-02-10,73.0
2025-02-11,54.0
2025-02-12,49.0
2025-02-13,48.0
2025-02-14,62.0
2025-02-15,98.0
2025-02-16,100.0
2025-02-17,77.0
2025-02-18,67.0
2025-02-19,63.0
2025-02-20,61.0
2025-02-21,58.0
2025-02-22,84.0
2025-02-23,69.0
2025-02-24,53.0
2025-02-25,50.0
2025-02-26,48.0
2025-02-27,50.0
2025-02-28,54.0
2025-03-01,66.0
2025-03-02,70.0
2025-03-03,60.0
2025-03-04,53.0
2025-03-05,53.0
2025-03-06,46.0
2025-03-07,48.0
2025-03-08,55.0
2025-03-09,57.0
2025-03-10,47.0
2025-03-11,42.0
2025-03-12,44.0
2025-03-13,41.0
2025-03-14,43.0
2025-03-15,51.0
2025-03-16,61.0
2025-03-17,48.0
2025-03-18,47.0
2025-03-19,43.0
2025-03-20,43.0
2025-03-21,45.0
2025-03-22,47.0
2025-03-23,53.0
2025-03-24,40.0
2025-03-25,41.0
2025-03-26,38.0
2025-03-27,43.0
2025-03-28,39.0
2025-03-29,48.0
2025-03-30,51.0
2025-03-31,43.0
2025-04-01,36.0
2025-04-02,33.0
2025-04-03,42.0
2025-04-04,38.0
2025-04-05,46.0
2025-04-06,51.0
2025-04-07,44.0
2025-04-08,42.0
2025-04-09,36.0
2025-04-10,37.0
2025-04-11,59.0
2025-04-12,55.0
2025-04-13,50.0
2025-04-14,40.0
2025-04-15,29.5
2025-04-16,31.5
2025-04-17,30.0
2025-04-18,32.5
2025-04-19,36.5
2025-04-20,36.5
2025-04-21,29.0
2025-04-22,28.5
2025-04-23,29.0
2025-04-24,29.0
2025-04-25,31.0
2025-04-26,35.5
2025-04-27,37.5
2025-04-28,32.5
2025-04-29,29.0
2025-04-30,27.0
2025-05-01,28.5
2025-05-02,31.0
2025-05-03,32.5
2025-05-04,36.0
2025-05-05,33.5
2025-05-06,30.0
2025-05-07,29.5
2025-05-08,26.5
2025-05-09,28.5
2025-05-10,32.5
2025-05-11,35.0
2025-05-12,28.5
2025-05-13,30.0
2025-05-14,28.5
2025-05-15,22.0
2025-05-16,21.0
2025-05-17,25.0
2025-05-18,24.0
2025-05-19,20.0
2025-05-20,19.0
2025-05-21,20.0
2025-05-22,23.0
2025-05-23,23.0
2025-05-24,25.0
2025-05-25,25.0
2025-05-26,26.0
2025-05-27,22.0
2025-05-28,20.0
2025-05-29,22.0
2025-05-30,24.0
2025-05-31,27.0
2025-06-01,26.0
2025-06-02,23.0
2025-06-03,21.0
2025-06-04,22.0
2025-06-05,21.0
2025-06-06,22.0
2025-06-07,27.0
2025-06-08,27.0
2025-06-09,23.0
2025-06-10,22.0
2025-06-11,23.0
2025-06-12,25.0
2025-06-13,27.0
2025-06-14,26.0
2025-06-15,33.0
2025-06-16,24.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,23.0
2025-06-20,23.0
2025-06-21,21.0
2025-06-22,100.0
2025-06-23,38.0
2025-06-24,20.0
