Time,office 365
2022-10-17,73.0
2022-10-18,74.0
2022-10-19,72.0
2022-10-20,73.0
2022-10-21,69.0
2022-10-22,24.0
2022-10-23,26.0
2022-10-24,69.0
2022-10-25,71.0
2022-10-26,73.0
2022-10-27,73.0
2022-10-28,64.0
2022-10-29,26.0
2022-10-30,26.0
2022-10-31,70.0
2022-11-01,66.0
2022-11-02,70.0
2022-11-03,74.0
2022-11-04,62.0
2022-11-05,25.0
2022-11-06,24.0
2022-11-07,67.0
2022-11-08,64.0
2022-11-09,65.0
2022-11-10,69.0
2022-11-11,57.0
2022-11-12,27.0
2022-11-13,25.0
2022-11-14,68.0
2022-11-15,71.0
2022-11-16,74.0
2022-11-17,68.0
2022-11-18,67.0
2022-11-19,26.0
2022-11-20,24.0
2022-11-21,63.0
2022-11-22,63.0
2022-11-23,54.0
2022-11-24,21.0
2022-11-25,28.0
2022-11-26,21.0
2022-11-27,23.0
2022-11-28,69.0
2022-11-29,68.0
2022-11-30,71.0
2022-12-01,74.0
2022-12-02,63.0
2022-12-03,30.0
2022-12-04,27.0
2022-12-05,73.0
2022-12-06,71.0
2022-12-07,68.0
2022-12-08,70.0
2022-12-09,64.0
2022-12-10,28.0
2022-12-11,27.0
2022-12-12,67.0
2022-12-13,67.0
2022-12-14,72.0
2022-12-15,63.0
2022-12-16,63.0
2022-12-17,25.0
2022-12-18,20.0
2022-12-19,63.0
2022-12-20,62.0
2022-12-21,58.0
2022-12-22,52.0
2022-12-23,40.0
2022-12-24,17.0
2022-12-25,13.0
2022-12-26,24.0
2022-12-27,49.0
2022-12-28,50.0
2022-12-29,48.0
2022-12-30,42.0
2022-12-31,20.0
2023-01-01,16.0
2023-01-02,32.0
2023-01-03,58.0
2023-01-04,61.0
2023-01-05,64.0
2023-01-06,64.0
2023-01-07,27.0
2023-01-08,24.0
2023-01-09,64.0
2023-01-10,72.0
2023-01-11,70.0
2023-01-12,67.0
2023-01-13,65.0
2023-01-14,29.0
2023-01-15,22.0
2023-01-16,51.0
2023-01-17,71.0
2023-01-18,75.0
2023-01-19,68.0
2023-01-20,63.0
2023-01-21,29.0
2023-01-22,25.0
2023-01-23,80.0
2023-01-24,75.0
2023-01-25,71.0
2023-01-26,69.0
2023-01-27,66.0
2023-01-28,29.0
2023-01-29,26.0
2023-01-30,65.0
2023-01-31,75.0
2023-02-01,71.0
2023-02-02,64.0
2023-02-03,67.0
2023-02-04,30.0
2023-02-05,26.0
2023-02-06,69.0
2023-02-07,71.0
2023-02-08,68.0
2023-02-09,68.0
2023-02-10,66.0
2023-02-11,29.0
2023-02-12,23.0
2023-02-13,59.0
2023-02-14,71.0
2023-02-15,72.0
2023-02-16,70.0
2023-02-17,62.0
2023-02-18,28.0
2023-02-19,24.0
2023-02-20,55.0
2023-02-21,65.0
2023-02-22,69.0
2023-02-23,62.0
2023-02-24,65.0
2023-02-25,29.0
2023-02-26,26.0
2023-02-27,66.0
2023-02-28,74.0
2023-03-01,70.0
2023-03-02,65.0
2023-03-03,61.0
2023-03-04,28.0
2023-03-05,26.0
2023-03-06,60.0
2023-03-07,66.0
2023-03-08,68.0
2023-03-09,66.0
2023-03-10,74.0
2023-03-11,27.0
2023-03-12,22.0
2023-03-13,62.0
2023-03-14,64.0
2023-03-15,61.0
2023-03-16,63.0
2023-03-17,55.0
2023-03-18,26.0
2023-03-19,25.0
2023-03-20,67.0
2023-03-21,67.0
2023-03-22,68.0
2023-03-23,63.0
2023-03-24,59.0
2023-03-25,24.0
2023-03-26,24.0
2023-03-27,62.0
2023-03-28,71.0
2023-03-29,65.0
2023-03-30,62.0
2023-03-31,60.0
2023-04-01,24.0
2023-04-02,23.0
2023-04-03,64.0
2023-04-04,62.0
2023-04-05,60.0
2023-04-06,63.0
2023-04-07,47.0
2023-04-08,22.0
2023-04-09,20.0
2023-04-10,61.0
2023-04-11,74.0
2023-04-12,67.0
2023-04-13,63.0
2023-04-14,61.0
2023-04-15,24.0
2023-04-16,24.0
2023-04-17,62.0
2023-04-18,61.0
2023-04-19,65.0
2023-04-20,100.0
2023-04-21,55.0
2023-04-22,25.0
2023-04-23,23.0
2023-04-24,63.0
2023-04-25,59.0
2023-04-26,75.0
2023-04-27,72.5
2023-04-28,67.0
2023-04-29,30.0
2023-04-30,27.5
2023-05-01,68.0
2023-05-02,73.0
2023-05-03,78.5
2023-05-04,79.0
2023-05-05,67.0
2023-05-06,27.5
2023-05-07,25.0
2023-05-08,73.5
2023-05-09,74.0
2023-05-10,74.0
2023-05-11,72.5
2023-05-12,66.5
2023-05-13,27.5
2023-05-14,22.5
2023-05-15,75.0
2023-05-16,85.0
2023-05-17,69.0
2023-05-18,72.5
2023-05-19,66.0
2023-05-20,24.5
2023-05-21,25.5
2023-05-22,71.5
2023-05-23,73.5
2023-05-24,79.5
2023-05-25,67.0
2023-05-26,67.0
2023-05-27,27.0
2023-05-28,24.0
2023-05-29,32.0
2023-05-30,80.0
2023-05-31,81.0
2023-06-01,82.0
2023-06-02,72.0
2023-06-03,31.0
2023-06-04,31.0
2023-06-05,100.0
2023-06-06,80.0
2023-06-07,80.0
2023-06-08,78.0
2023-06-09,73.0
2023-06-10,28.0
2023-06-11,27.0
2023-06-12,82.0
2023-06-13,75.0
2023-06-14,76.0
2023-06-15,81.0
2023-06-16,69.0
2023-06-17,27.0
2023-06-18,24.0
2023-06-19,66.0
2023-06-20,78.0
2023-06-21,80.0
2023-06-22,79.0
2023-06-23,70.0
2023-06-24,29.0
2023-06-25,28.0
2023-06-26,77.0
2023-06-27,82.0
2023-06-28,84.0
2023-06-29,75.0
2023-06-30,64.0
2023-07-01,27.0
2023-07-02,26.0
2023-07-03,58.0
2023-07-04,31.0
2023-07-05,74.0
2023-07-06,75.0
2023-07-07,70.0
2023-07-08,28.0
2023-07-09,28.0
2023-07-10,79.0
2023-07-11,82.0
2023-07-12,78.0
2023-07-13,74.0
2023-07-14,70.0
2023-07-15,31.0
2023-07-16,28.0
2023-07-17,76.0
2023-07-18,74.0
2023-07-19,75.0
2023-07-20,72.0
2023-07-21,64.0
2023-07-22,28.0
2023-07-23,25.0
2023-07-24,80.0
2023-07-25,75.0
2023-07-26,68.0
2023-07-27,72.0
2023-07-28,66.0
2023-07-29,30.0
2023-07-30,25.0
2023-07-31,69.0
2023-08-01,79.0
2023-08-02,74.0
2023-08-03,73.0
2023-08-04,73.0
2023-08-05,27.0
2023-08-06,25.0
2023-08-07,85.0
2023-08-08,78.0
2023-08-09,79.0
2023-08-10,81.0
2023-08-11,77.0
2023-08-12,28.0
2023-08-13,26.0
2023-08-14,78.0
2023-08-15,79.0
2023-08-16,78.0
2023-08-17,79.0
2023-08-18,77.0
2023-08-19,32.0
2023-08-20,29.0
2023-08-21,86.0
2023-08-22,91.0
2023-08-23,89.0
2023-08-24,88.0
2023-08-25,77.0
2023-08-26,33.0
2023-08-27,31.0
2023-08-28,89.0
2023-08-29,88.0
2023-08-30,87.0
2023-08-31,85.0
2023-09-01,72.0
2023-09-02,28.0
2023-09-03,27.0
2023-09-04,36.0
2023-09-05,90.0
2023-09-06,87.0
2023-09-07,86.0
2023-09-08,73.0
2023-09-09,32.0
2023-09-10,31.0
2023-09-11,81.0
2023-09-12,82.0
2023-09-13,84.0
2023-09-14,81.0
2023-09-15,75.0
2023-09-16,32.0
2023-09-17,30.0
2023-09-18,79.0
2023-09-19,86.0
2023-09-20,81.0
2023-09-21,84.0
2023-09-22,79.0
2023-09-23,30.0
2023-09-24,30.0
2023-09-25,99.0
2023-09-26,78.0
2023-09-27,84.0
2023-09-28,78.0
2023-09-29,72.0
2023-09-30,30.0
2023-10-01,29.0
2023-10-02,78.0
2023-10-03,82.0
2023-10-04,77.0
2023-10-05,78.0
2023-10-06,74.0
2023-10-07,28.0
2023-10-08,28.0
2023-10-09,70.0
2023-10-10,79.0
2023-10-11,79.0
2023-10-12,78.0
2023-10-13,71.0
2023-10-14,29.0
2023-10-15,28.0
2023-10-16,74.0
2023-10-17,80.0
2023-10-18,86.0
2023-10-19,78.0
2023-10-20,69.0
2023-10-21,29.0
2023-10-22,29.0
2023-10-23,80.0
2023-10-24,78.0
2023-10-25,78.0
2023-10-26,80.0
2023-10-27,77.0
2023-10-28,27.0
2023-10-29,26.0
2023-10-30,70.0
2023-10-31,74.0
2023-11-01,81.0
2023-11-02,79.0
2023-11-03,72.0
2023-11-04,29.0
2023-11-05,24.0
2023-11-06,73.0
2023-11-07,75.0
2023-11-08,72.0
2023-11-09,76.0
2023-11-10,60.0
2023-11-11,29.0
2023-11-12,24.0
2023-11-13,73.0
2023-11-14,78.0
2023-11-15,77.0
2023-11-16,75.0
2023-11-17,68.0
2023-11-18,29.0
2023-11-19,22.0
2023-11-20,70.0
2023-11-21,66.0
2023-11-22,56.0
2023-11-23,21.0
2023-11-24,29.0
2023-11-25,21.0
2023-11-26,23.0
2023-11-27,73.0
2023-11-28,76.0
2023-11-29,73.0
2023-11-30,75.0
2023-12-01,69.0
2023-12-02,32.0
2023-12-03,25.0
2023-12-04,83.0
2023-12-05,77.0
2023-12-06,80.0
2023-12-07,75.0
2023-12-08,72.0
2023-12-09,31.0
2023-12-10,28.0
2023-12-11,73.0
2023-12-12,75.0
2023-12-13,72.0
2023-12-14,79.0
2023-12-15,69.0
2023-12-16,29.0
2023-12-17,23.0
2023-12-18,66.0
2023-12-19,73.0
2023-12-20,67.0
2023-12-21,62.0
2023-12-22,52.5
2023-12-23,23.5
2023-12-24,19.5
2023-12-25,17.0
2023-12-26,44.0
2023-12-27,51.5
2023-12-28,52.5
2023-12-29,46.0
2023-12-30,23.5
2023-12-31,18.0
2024-01-01,23.5
2024-01-02,72.0
2024-01-03,76.0
2024-01-04,82.5
2024-01-05,69.5
2024-01-06,30.0
2024-01-07,28.0
2024-01-08,75.0
2024-01-09,80.5
2024-01-10,80.0
2024-01-11,79.5
2024-01-12,77.5
2024-01-13,33.5
2024-01-14,26.0
2024-01-15,54.5
2024-01-16,77.5
2024-01-17,86.5
2024-01-18,83.5
2024-01-19,75.0
2024-01-20,32.0
2024-01-21,31.0
2024-01-22,88.0
2024-01-23,86.0
2024-01-24,90.0
2024-01-25,93.0
2024-01-26,84.0
2024-01-27,33.0
2024-01-28,33.0
2024-01-29,97.0
2024-01-30,94.0
2024-01-31,87.0
2024-02-01,97.0
2024-02-02,83.0
2024-02-03,36.0
2024-02-04,33.0
2024-02-05,86.0
2024-02-06,88.0
2024-02-07,96.0
2024-02-08,84.0
2024-02-09,82.0
2024-02-10,36.0
2024-02-11,28.0
2024-02-12,81.0
2024-02-13,88.0
2024-02-14,100.0
2024-02-15,90.0
2024-02-16,80.0
2024-02-17,35.0
2024-02-18,28.0
2024-02-19,66.0
2024-02-20,88.0
2024-02-21,86.0
2024-02-22,81.0
2024-02-23,75.0
2024-02-24,33.0
2024-02-25,30.0
2024-02-26,84.0
2024-02-27,82.0
2024-02-28,84.0
2024-02-29,81.0
2024-03-01,75.0
2024-03-02,33.0
2024-03-03,27.0
2024-03-04,82.0
2024-03-05,83.0
2024-03-06,82.0
2024-03-07,81.0
2024-03-08,74.0
2024-03-09,33.0
2024-03-10,27.0
2024-03-11,77.0
2024-03-12,81.0
2024-03-13,82.0
2024-03-14,75.0
2024-03-15,69.0
2024-03-16,29.0
2024-03-17,27.0
2024-03-18,83.0
2024-03-19,79.0
2024-03-20,83.0
2024-03-21,78.0
2024-03-22,73.0
2024-03-23,29.0
2024-03-24,29.0
2024-03-25,75.0
2024-03-26,79.0
2024-03-27,78.0
2024-03-28,75.0
2024-03-29,55.0
2024-03-30,25.0
2024-03-31,23.0
2024-04-01,73.0
2024-04-02,76.0
2024-04-03,91.0
2024-04-04,75.0
2024-04-05,66.0
2024-04-06,27.0
2024-04-07,26.0
2024-04-08,72.0
2024-04-09,77.0
2024-04-10,85.0
2024-04-11,75.0
2024-04-12,71.0
2024-04-13,28.0
2024-04-14,26.0
2024-04-15,78.0
2024-04-16,80.0
2024-04-17,83.0
2024-04-18,76.0
2024-04-19,70.0
2024-04-20,27.0
2024-04-21,26.0
2024-04-22,75.0
2024-04-23,76.0
2024-04-24,77.0
2024-04-25,74.0
2024-04-26,65.0
2024-04-27,27.0
2024-04-28,26.0
2024-04-29,75.0
2024-04-30,77.0
2024-05-01,73.0
2024-05-02,73.0
2024-05-03,65.0
2024-05-04,29.0
2024-05-05,25.0
2024-05-06,77.0
2024-05-07,78.0
2024-05-08,74.0
2024-05-09,76.0
2024-05-10,66.0
2024-05-11,25.0
2024-05-12,22.0
2024-05-13,72.0
2024-05-14,75.0
2024-05-15,72.0
2024-05-16,74.0
2024-05-17,68.0
2024-05-18,26.0
2024-05-19,23.0
2024-05-20,72.0
2024-05-21,76.0
2024-05-22,73.0
2024-05-23,72.0
2024-05-24,60.0
2024-05-25,22.0
2024-05-26,19.0
2024-05-27,28.0
2024-05-28,72.0
2024-05-29,75.0
2024-05-30,71.0
2024-05-31,63.0
2024-06-01,25.0
2024-06-02,25.0
2024-06-03,71.0
2024-06-04,70.0
2024-06-05,69.0
2024-06-06,74.0
2024-06-07,61.0
2024-06-08,26.0
2024-06-09,24.0
2024-06-10,71.0
2024-06-11,71.0
2024-06-12,67.0
2024-06-13,68.0
2024-06-14,59.0
2024-06-15,26.0
2024-06-16,19.0
2024-06-17,69.0
2024-06-18,68.0
2024-06-19,57.0
2024-06-20,63.0
2024-06-21,59.0
2024-06-22,24.0
2024-06-23,22.0
2024-06-24,68.0
2024-06-25,67.0
2024-06-26,65.0
2024-06-27,61.0
2024-06-28,57.0
2024-06-29,26.0
2024-06-30,21.0
2024-07-01,69.0
2024-07-02,66.0
2024-07-03,61.0
2024-07-04,24.0
2024-07-05,41.0
2024-07-06,24.0
2024-07-07,23.0
2024-07-08,64.0
2024-07-09,64.0
2024-07-10,70.0
2024-07-11,65.0
2024-07-12,59.0
2024-07-13,24.0
2024-07-14,21.0
2024-07-15,66.0
2024-07-16,64.0
2024-07-17,67.0
2024-07-18,66.0
2024-07-19,66.0
2024-07-20,26.0
2024-07-21,23.0
2024-07-22,62.0
2024-07-23,66.0
2024-07-24,63.0
2024-07-25,64.0
2024-07-26,54.0
2024-07-27,25.0
2024-07-28,23.0
2024-07-29,64.0
2024-07-30,69.0
2024-07-31,64.0
2024-08-01,68.0
2024-08-02,63.0
2024-08-03,26.0
2024-08-04,26.0
2024-08-05,70.0
2024-08-06,71.0
2024-08-07,73.0
2024-08-08,67.0
2024-08-09,63.0
2024-08-10,25.0
2024-08-11,23.0
2024-08-12,72.0
2024-08-13,74.0
2024-08-14,73.0
2024-08-15,76.0
2024-08-16,70.0
2024-08-17,27.0
2024-08-18,24.0
2024-08-19,78.0
2024-08-20,81.5
2024-08-21,86.5
2024-08-22,79.5
2024-08-23,75.0
2024-08-24,27.0
2024-08-25,30.0
2024-08-26,97.0
2024-08-27,86.5
2024-08-28,86.5
2024-08-29,83.5
2024-08-30,71.0
2024-08-31,30.5
2024-09-01,24.5
2024-09-02,37.0
2024-09-03,87.5
2024-09-04,86.5
2024-09-05,80.0
2024-09-06,73.5
2024-09-07,29.0
2024-09-08,29.0
2024-09-09,82.5
2024-09-10,83.5
2024-09-11,82.5
2024-09-12,91.5
2024-09-13,73.0
2024-09-14,28.5
2024-09-15,27.5
2024-09-16,78.0
2024-09-17,86.0
2024-09-18,92.0
2024-09-19,77.0
2024-09-20,71.0
2024-09-21,30.0
2024-09-22,28.0
2024-09-23,80.0
2024-09-24,85.0
2024-09-25,77.0
2024-09-26,75.0
2024-09-27,65.0
2024-09-28,28.0
2024-09-29,27.0
2024-09-30,78.0
2024-10-01,75.0
2024-10-02,75.0
2024-10-03,78.0
2024-10-04,68.0
2024-10-05,27.0
2024-10-06,25.0
2024-10-07,74.0
2024-10-08,72.0
2024-10-09,70.0
2024-10-10,80.0
2024-10-11,63.0
2024-10-12,27.0
2024-10-13,24.0
2024-10-14,66.0
2024-10-15,76.0
2024-10-16,77.0
2024-10-17,72.0
2024-10-18,65.0
2024-10-19,26.0
2024-10-20,24.0
2024-10-21,72.0
2024-10-22,76.0
2024-10-23,74.0
2024-10-24,76.0
2024-10-25,65.0
2024-10-26,28.0
2024-10-27,26.0
2024-10-28,70.0
2024-10-29,74.0
2024-10-30,72.0
2024-10-31,68.0
2024-11-01,65.0
2024-11-02,24.0
2024-11-03,27.0
2024-11-04,70.0
2024-11-05,61.0
2024-11-06,53.0
2024-11-07,68.0
2024-11-08,64.0
2024-11-09,28.0
2024-11-10,23.0
2024-11-11,59.0
2024-11-12,73.0
2024-11-13,73.0
2024-11-14,69.0
2024-11-15,64.0
2024-11-16,26.0
2024-11-17,25.0
2024-11-18,72.0
2024-11-19,73.0
2024-11-20,74.0
2024-11-21,73.0
2024-11-22,67.0
2024-11-23,29.0
2024-11-24,23.0
2024-11-25,100.0
2024-11-26,66.0
2024-11-27,56.0
2024-11-28,23.0
2024-11-29,26.0
2024-11-30,25.0
2024-12-01,26.0
2024-12-02,75.0
2024-12-03,75.0
2024-12-04,74.0
2024-12-05,75.0
2024-12-06,66.0
2024-12-07,30.0
2024-12-08,24.0
2024-12-09,69.0
2024-12-10,75.0
2024-12-11,73.0
2024-12-12,68.0
2024-12-13,62.0
2024-12-14,29.0
2024-12-15,24.0
2024-12-16,69.0
2024-12-17,67.0
2024-12-18,69.0
2024-12-19,66.0
2024-12-20,61.0
2024-12-21,26.0
2024-12-22,19.0
2024-12-23,47.0
2024-12-24,31.0
2024-12-25,16.0
2024-12-26,41.0
2024-12-27,40.0
2024-12-28,21.0
2024-12-29,18.0
2024-12-30,45.0
2024-12-31,40.0
2025-01-01,20.0
2025-01-02,55.0
2025-01-03,54.0
2025-01-04,29.0
2025-01-05,23.0
2025-01-06,63.0
2025-01-07,70.0
2025-01-08,73.0
2025-01-09,69.0
2025-01-10,62.0
2025-01-11,28.0
2025-01-12,24.0
2025-01-13,76.0
2025-01-14,73.0
2025-01-15,77.0
2025-01-16,79.0
2025-01-17,73.0
2025-01-18,31.0
2025-01-19,27.0
2025-01-20,51.0
2025-01-21,75.0
2025-01-22,79.0
2025-01-23,76.0
2025-01-24,71.0
2025-01-25,34.0
2025-01-26,29.0
2025-01-27,75.0
2025-01-28,79.0
2025-01-29,77.0
2025-01-30,77.0
2025-01-31,74.0
2025-02-01,36.0
2025-02-02,30.0
2025-02-03,79.0
2025-02-04,81.0
2025-02-05,80.0
2025-02-06,80.0
2025-02-07,72.0
2025-02-08,32.0
2025-02-09,28.0
2025-02-10,71.0
2025-02-11,78.0
2025-02-12,80.0
2025-02-13,75.0
2025-02-14,66.0
2025-02-15,34.0
2025-02-16,28.0
2025-02-17,60.0
2025-02-18,80.0
2025-02-19,76.0
2025-02-20,72.0
2025-02-21,69.0
2025-02-22,35.0
2025-02-23,28.0
2025-02-24,74.0
2025-02-25,72.0
2025-02-26,77.0
2025-02-27,74.0
2025-02-28,67.0
2025-03-01,44.0
2025-03-02,34.0
2025-03-03,83.0
2025-03-04,81.0
2025-03-05,75.0
2025-03-06,74.0
2025-03-07,69.0
2025-03-08,33.0
2025-03-09,27.0
2025-03-10,75.0
2025-03-11,73.0
2025-03-12,72.0
2025-03-13,72.0
2025-03-14,62.0
2025-03-15,31.0
2025-03-16,27.0
2025-03-17,69.0
2025-03-18,72.0
2025-03-19,72.0
2025-03-20,69.0
2025-03-21,62.0
2025-03-22,31.0
2025-03-23,26.0
2025-03-24,71.0
2025-03-25,71.0
2025-03-26,70.0
2025-03-27,65.0
2025-03-28,62.0
2025-03-29,28.0
2025-03-30,25.0
2025-03-31,70.0
2025-04-01,72.0
2025-04-02,70.0
2025-04-03,70.0
2025-04-04,61.0
2025-04-05,29.0
2025-04-06,27.0
2025-04-07,65.0
2025-04-08,70.0
2025-04-09,73.0
2025-04-10,71.0
2025-04-11,63.0
2025-04-12,28.0
2025-04-13,24.0
2025-04-14,67.0
2025-04-15,85.5
2025-04-16,82.0
2025-04-17,77.5
2025-04-18,59.0
2025-04-19,31.5
2025-04-20,25.5
2025-04-21,75.0
2025-04-22,81.0
2025-04-23,78.5
2025-04-24,79.0
2025-04-25,69.5
2025-04-26,32.0
2025-04-27,28.0
2025-04-28,84.5
2025-04-29,83.0
2025-04-30,76.0
2025-05-01,81.0
2025-05-02,74.0
2025-05-03,31.5
2025-05-04,31.5
2025-05-05,83.5
2025-05-06,82.5
2025-05-07,81.0
2025-05-08,79.5
2025-05-09,75.5
2025-05-10,33.0
2025-05-11,28.0
2025-05-12,83.0
2025-05-13,79.5
2025-05-14,80.0
2025-05-15,89.0
2025-05-16,80.0
2025-05-17,34.0
2025-05-18,28.0
2025-05-19,87.0
2025-05-20,88.0
2025-05-21,89.0
2025-05-22,88.0
2025-05-23,72.0
2025-05-24,31.0
2025-05-25,27.0
2025-05-26,33.0
2025-05-27,85.0
2025-05-28,88.0
2025-05-29,85.0
2025-05-30,75.0
2025-05-31,32.0
2025-06-01,32.0
2025-06-02,86.0
2025-06-03,88.0
2025-06-04,89.0
2025-06-05,84.0
2025-06-06,80.0
2025-06-07,34.0
2025-06-08,33.0
2025-06-09,83.0
2025-06-10,87.0
2025-06-11,88.0
2025-06-12,85.0
2025-06-13,71.0
2025-06-14,31.0
2025-06-15,27.0
2025-06-16,82.0
2025-06-17,79.0
2025-06-18,76.0
2025-06-19,58.0
2025-06-20,61.0
2025-06-21,30.0
2025-06-22,27.0
2025-06-23,71.0
2025-06-24,75.0
