Time,diary of a wimpy kid
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,4.0
2022-06-16,18.0
2022-06-17,19.0
2022-06-18,11.0
2022-06-19,6.0
2022-06-20,4.0
2022-06-21,5.0
2022-06-22,6.0
2022-06-23,13.0
2022-06-24,5.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,5.0
2022-07-14,7.0
2022-07-15,7.0
2022-07-16,12.0
2022-07-17,15.0
2022-07-18,9.0
2022-07-19,7.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,7.0
2022-08-01,11.0
2022-08-02,7.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,3.0
2022-09-04,4.0
2022-09-05,4.0
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,3.0
2022-09-11,4.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,4.0
2022-09-17,4.0
2022-09-18,3.0
2022-09-19,4.0
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,6.0
2022-09-23,97.0
2022-09-24,100.0
2022-09-25,53.0
2022-09-26,26.0
2022-09-27,23.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,7.0
2022-10-03,6.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,10.0
2022-10-07,6.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,9.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,4.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,5.0
2022-11-15,5.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,8.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,5.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,9.0
2022-12-05,10.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,6.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,5.0
2022-12-18,4.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,4.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,3.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,4.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,18.0
2023-04-27,18.0
2023-04-28,20.5
2023-04-29,17.0
2023-04-30,17.5
2023-05-01,22.0
2023-05-02,21.0
2023-05-03,20.5
2023-05-04,21.0
2023-05-05,20.0
2023-05-06,17.5
2023-05-07,16.5
2023-05-08,20.0
2023-05-09,20.0
2023-05-10,17.5
2023-05-11,18.5
2023-05-12,19.0
2023-05-13,16.0
2023-05-14,17.5
2023-05-15,20.0
2023-05-16,20.5
2023-05-17,20.0
2023-05-18,21.5
2023-05-19,22.5
2023-05-20,20.0
2023-05-21,20.0
2023-05-22,20.5
2023-05-23,18.5
2023-05-24,18.5
2023-05-25,20.0
2023-05-26,40.0
2023-05-27,35.0
2023-05-28,39.0
2023-05-29,37.0
2023-05-30,40.0
2023-05-31,36.0
2023-06-01,38.0
2023-06-02,33.0
2023-06-03,36.0
2023-06-04,33.0
2023-06-05,30.0
2023-06-06,35.0
2023-06-07,34.0
2023-06-08,32.0
2023-06-09,27.0
2023-06-10,28.0
2023-06-11,30.0
2023-06-12,32.0
2023-06-13,39.0
2023-06-14,28.0
2023-06-15,27.0
2023-06-16,28.0
2023-06-17,33.0
2023-06-18,39.0
2023-06-19,32.0
2023-06-20,28.0
2023-06-21,28.0
2023-06-22,26.0
2023-06-23,24.0
2023-06-24,26.0
2023-06-25,30.0
2023-06-26,27.0
2023-06-27,27.0
2023-06-28,28.0
2023-06-29,26.0
2023-06-30,23.0
2023-07-01,28.0
2023-07-02,28.0
2023-07-03,25.0
2023-07-04,36.0
2023-07-05,29.0
2023-07-06,28.0
2023-07-07,28.0
2023-07-08,32.0
2023-07-09,33.0
2023-07-10,23.0
2023-07-11,24.0
2023-07-12,33.0
2023-07-13,28.0
2023-07-14,25.0
2023-07-15,31.0
2023-07-16,26.0
2023-07-17,25.0
2023-07-18,22.0
2023-07-19,24.0
2023-07-20,24.0
2023-07-21,26.0
2023-07-22,32.0
2023-07-23,38.0
2023-07-24,34.0
2023-07-25,32.0
2023-07-26,27.0
2023-07-27,29.0
2023-07-28,27.0
2023-07-29,29.0
2023-07-30,35.0
2023-07-31,26.0
2023-08-01,30.0
2023-08-02,31.0
2023-08-03,31.0
2023-08-04,29.0
2023-08-05,28.0
2023-08-06,31.0
2023-08-07,26.0
2023-08-08,26.0
2023-08-09,28.0
2023-08-10,23.0
2023-08-11,32.0
2023-08-12,30.0
2023-08-13,33.0
2023-08-14,36.0
2023-08-15,43.0
2023-08-16,33.0
2023-08-17,37.0
2023-08-18,36.0
2023-08-19,32.0
2023-08-20,27.0
2023-08-21,32.0
2023-08-22,36.0
2023-08-23,34.0
2023-08-24,37.0
2023-08-25,35.0
2023-08-26,34.0
2023-08-27,33.0
2023-08-28,35.0
2023-08-29,37.0
2023-08-30,34.0
2023-08-31,35.0
2023-09-01,34.0
2023-09-02,24.0
2023-09-03,33.0
2023-09-04,32.0
2023-09-05,34.0
2023-09-06,37.0
2023-09-07,40.0
2023-09-08,40.0
2023-09-09,35.0
2023-09-10,36.0
2023-09-11,50.0
2023-09-12,43.0
2023-09-13,40.0
2023-09-14,42.0
2023-09-15,44.0
2023-09-16,41.0
2023-09-17,42.0
2023-09-18,43.0
2023-09-19,42.0
2023-09-20,42.0
2023-09-21,42.0
2023-09-22,47.0
2023-09-23,35.0
2023-09-24,40.0
2023-09-25,44.0
2023-09-26,44.0
2023-09-27,45.0
2023-09-28,47.0
2023-09-29,48.0
2023-09-30,38.0
2023-10-01,40.0
2023-10-02,42.0
2023-10-03,48.0
2023-10-04,49.0
2023-10-05,48.0
2023-10-06,51.0
2023-10-07,38.0
2023-10-08,37.0
2023-10-09,44.0
2023-10-10,46.0
2023-10-11,51.0
2023-10-12,51.0
2023-10-13,49.0
2023-10-14,51.0
2023-10-15,47.0
2023-10-16,54.0
2023-10-17,51.0
2023-10-18,60.0
2023-10-19,58.0
2023-10-20,58.0
2023-10-21,55.0
2023-10-22,62.0
2023-10-23,61.0
2023-10-24,67.0
2023-10-25,72.0
2023-10-26,81.0
2023-10-27,69.0
2023-10-28,64.0
2023-10-29,67.0
2023-10-30,65.0
2023-10-31,56.0
2023-11-01,59.0
2023-11-02,60.0
2023-11-03,58.0
2023-11-04,55.0
2023-11-05,54.0
2023-11-06,60.0
2023-11-07,54.0
2023-11-08,58.0
2023-11-09,53.0
2023-11-10,54.0
2023-11-11,55.0
2023-11-12,48.0
2023-11-13,54.0
2023-11-14,55.0
2023-11-15,56.0
2023-11-16,56.0
2023-11-17,52.0
2023-11-18,45.0
2023-11-19,46.0
2023-11-20,47.0
2023-11-21,50.0
2023-11-22,44.0
2023-11-23,81.0
2023-11-24,55.0
2023-11-25,47.0
2023-11-26,53.0
2023-11-27,51.0
2023-11-28,54.0
2023-11-29,54.0
2023-11-30,49.0
2023-12-01,54.0
2023-12-02,52.0
2023-12-03,48.0
2023-12-04,54.0
2023-12-05,58.0
2023-12-06,59.0
2023-12-07,61.0
2023-12-08,79.0
2023-12-09,100.0
2023-12-10,99.0
2023-12-11,85.0
2023-12-12,70.0
2023-12-13,62.0
2023-12-14,71.0
2023-12-15,70.0
2023-12-16,72.0
2023-12-17,75.0
2023-12-18,65.0
2023-12-19,70.0
2023-12-20,68.0
2023-12-21,56.0
2023-12-22,77.5
2023-12-23,77.0
2023-12-24,68.5
2023-12-25,63.5
2023-12-26,53.5
2023-12-27,56.0
2023-12-28,51.5
2023-12-29,52.5
2023-12-30,52.0
2023-12-31,45.0
2024-01-01,49.5
2024-01-02,50.5
2024-01-03,51.5
2024-01-04,56.0
2024-01-05,49.5
2024-01-06,46.0
2024-01-07,50.0
2024-01-08,49.5
2024-01-09,50.5
2024-01-10,52.0
2024-01-11,50.0
2024-01-12,50.0
2024-01-13,49.5
2024-01-14,48.0
2024-01-15,38.0
2024-01-16,49.5
2024-01-17,50.5
2024-01-18,56.0
2024-01-19,50.5
2024-01-20,49.0
2024-01-21,47.0
2024-01-22,63.0
2024-01-23,73.0
2024-01-24,70.0
2024-01-25,67.0
2024-01-26,68.0
2024-01-27,66.0
2024-01-28,68.0
2024-01-29,72.0
2024-01-30,74.0
2024-01-31,80.0
2024-02-01,69.0
2024-02-02,84.0
2024-02-03,71.0
2024-02-04,79.0
2024-02-05,75.0
2024-02-06,71.0
2024-02-07,70.0
2024-02-08,72.0
2024-02-09,77.0
2024-02-10,65.0
2024-02-11,59.0
2024-02-12,56.0
2024-02-13,64.0
2024-02-14,62.0
2024-02-15,68.0
2024-02-16,68.0
2024-02-17,62.0
2024-02-18,54.0
2024-02-19,60.0
2024-02-20,65.0
2024-02-21,63.0
2024-02-22,71.0
2024-02-23,73.0
2024-02-24,68.0
2024-02-25,60.0
2024-02-26,68.0
2024-02-27,72.0
2024-02-28,78.0
2024-02-29,78.0
2024-03-01,80.0
2024-03-02,61.0
2024-03-03,63.0
2024-03-04,85.0
2024-03-05,79.0
2024-03-06,75.0
2024-03-07,85.0
2024-03-08,80.0
2024-03-09,66.0
2024-03-10,53.0
2024-03-11,63.0
2024-03-12,81.0
2024-03-13,80.0
2024-03-14,95.0
2024-03-15,73.0
2024-03-16,58.0
2024-03-17,60.0
2024-03-18,66.0
2024-03-19,69.0
2024-03-20,69.0
2024-03-21,79.0
2024-03-22,73.0
2024-03-23,64.0
2024-03-24,62.0
2024-03-25,64.0
2024-03-26,70.0
2024-03-27,74.0
2024-03-28,79.0
2024-03-29,65.0
2024-03-30,58.0
2024-03-31,57.0
2024-04-01,55.0
2024-04-02,63.0
2024-04-03,61.0
2024-04-04,62.0
2024-04-05,61.0
2024-04-06,69.0
2024-04-07,74.0
2024-04-08,65.0
2024-04-09,71.0
2024-04-10,74.0
2024-04-11,75.0
2024-04-12,77.0
2024-04-13,54.0
2024-04-14,63.0
2024-04-15,69.0
2024-04-16,65.0
2024-04-17,67.0
2024-04-18,68.0
2024-04-19,68.0
2024-04-20,62.0
2024-04-21,56.0
2024-04-22,66.0
2024-04-23,64.0
2024-04-24,64.0
2024-04-25,66.0
2024-04-26,77.0
2024-04-27,62.0
2024-04-28,70.0
2024-04-29,83.0
2024-04-30,75.0
2024-05-01,76.0
2024-05-02,71.0
2024-05-03,75.0
2024-05-04,59.0
2024-05-05,56.0
2024-05-06,70.0
2024-05-07,68.0
2024-05-08,77.0
2024-05-09,74.0
2024-05-10,80.0
2024-05-11,74.0
2024-05-12,72.0
2024-05-13,93.0
2024-05-14,85.0
2024-05-15,69.0
2024-05-16,81.0
2024-05-17,80.0
2024-05-18,68.0
2024-05-19,77.0
2024-05-20,87.0
2024-05-21,84.0
2024-05-22,78.0
2024-05-23,69.0
2024-05-24,77.0
2024-05-25,72.0
2024-05-26,67.0
2024-05-27,75.0
2024-05-28,77.0
2024-05-29,75.0
2024-05-30,67.0
2024-05-31,67.0
2024-06-01,79.0
2024-06-02,66.0
2024-06-03,72.0
2024-06-04,70.0
2024-06-05,68.0
2024-06-06,70.0
2024-06-07,60.0
2024-06-08,64.0
2024-06-09,60.0
2024-06-10,58.0
2024-06-11,61.0
2024-06-12,57.0
2024-06-13,54.0
2024-06-14,58.0
2024-06-15,58.0
2024-06-16,61.0
2024-06-17,59.0
2024-06-18,60.0
2024-06-19,56.0
2024-06-20,57.0
2024-06-21,55.0
2024-06-22,82.0
2024-06-23,65.0
2024-06-24,56.0
2024-06-25,57.0
2024-06-26,55.0
2024-06-27,52.0
2024-06-28,58.0
2024-06-29,63.0
2024-06-30,68.0
2024-07-01,51.0
2024-07-02,51.0
2024-07-03,46.0
2024-07-04,58.0
2024-07-05,55.0
2024-07-06,61.0
2024-07-07,60.0
2024-07-08,50.0
2024-07-09,54.0
2024-07-10,52.0
2024-07-11,49.0
2024-07-12,96.0
2024-07-13,71.0
2024-07-14,48.0
2024-07-15,47.0
2024-07-16,42.0
2024-07-17,47.0
2024-07-18,44.0
2024-07-19,46.0
2024-07-20,53.0
2024-07-21,45.0
2024-07-22,45.0
2024-07-23,45.0
2024-07-24,44.0
2024-07-25,47.0
2024-07-26,49.0
2024-07-27,49.0
2024-07-28,53.0
2024-07-29,47.0
2024-07-30,47.0
2024-07-31,37.0
2024-08-01,45.0
2024-08-02,38.0
2024-08-03,52.0
2024-08-04,47.0
2024-08-05,49.0
2024-08-06,44.0
2024-08-07,57.0
2024-08-08,51.0
2024-08-09,53.0
2024-08-10,52.0
2024-08-11,59.0
2024-08-12,52.0
2024-08-13,46.0
2024-08-14,64.0
2024-08-15,73.0
2024-08-16,59.0
2024-08-17,55.0
2024-08-18,55.0
2024-08-19,57.0
2024-08-20,60.0
2024-08-21,60.5
2024-08-22,58.0
2024-08-23,62.5
2024-08-24,77.5
2024-08-25,65.0
2024-08-26,61.5
2024-08-27,62.5
2024-08-28,58.5
2024-08-29,63.0
2024-08-30,58.5
2024-08-31,53.0
2024-09-01,50.5
2024-09-02,57.0
2024-09-03,61.5
2024-09-04,57.0
2024-09-05,61.5
2024-09-06,68.5
2024-09-07,63.0
2024-09-08,57.0
2024-09-09,59.5
2024-09-10,57.0
2024-09-11,61.5
2024-09-12,67.5
2024-09-13,63.0
2024-09-14,53.5
2024-09-15,57.0
2024-09-16,67.0
2024-09-17,56.0
2024-09-18,65.0
2024-09-19,66.0
2024-09-20,64.0
2024-09-21,53.0
2024-09-22,47.0
2024-09-23,60.0
2024-09-24,70.0
2024-09-25,70.0
2024-09-26,71.0
2024-09-27,64.0
2024-09-28,59.0
2024-09-29,54.0
2024-09-30,58.0
2024-10-01,63.0
2024-10-02,69.0
2024-10-03,63.0
2024-10-04,64.0
2024-10-05,59.0
2024-10-06,51.0
2024-10-07,61.0
2024-10-08,63.0
2024-10-09,65.0
2024-10-10,63.0
2024-10-11,64.0
2024-10-12,55.0
2024-10-13,56.0
2024-10-14,61.0
2024-10-15,70.0
2024-10-16,68.0
2024-10-17,67.0
2024-10-18,68.0
2024-10-19,52.0
2024-10-20,64.0
2024-10-21,80.0
2024-10-22,82.0
2024-10-23,96.0
2024-10-24,82.0
2024-10-25,81.0
2024-10-26,70.0
2024-10-27,72.0
2024-10-28,77.0
2024-10-29,76.0
2024-10-30,80.0
2024-10-31,83.0
2024-11-01,71.0
2024-11-02,69.0
2024-11-03,55.0
2024-11-04,60.0
2024-11-05,59.0
2024-11-06,42.0
2024-11-07,67.0
2024-11-08,63.0
2024-11-09,61.0
2024-11-10,82.0
2024-11-11,85.0
2024-11-12,81.0
2024-11-13,77.0
2024-11-14,68.0
2024-11-15,71.0
2024-11-16,56.0
2024-11-17,66.0
2024-11-18,72.0
2024-11-19,72.0
2024-11-20,68.0
2024-11-21,77.0
2024-11-22,73.0
2024-11-23,57.0
2024-11-24,77.0
2024-11-25,76.0
2024-11-26,66.0
2024-11-27,69.0
2024-11-28,100.0
2024-11-29,78.0
2024-11-30,72.0
2024-12-01,66.0
2024-12-02,81.0
2024-12-03,69.0
2024-12-04,77.0
2024-12-05,64.0
2024-12-06,75.0
2024-12-07,67.0
2024-12-08,71.0
2024-12-09,64.0
2024-12-10,72.0
2024-12-11,79.0
2024-12-12,75.0
2024-12-13,69.0
2024-12-14,66.0
2024-12-15,72.0
2024-12-16,70.0
2024-12-17,70.0
2024-12-18,71.0
2024-12-19,70.0
2024-12-20,56.0
2024-12-21,56.0
2024-12-22,56.0
2024-12-23,53.0
2024-12-24,55.0
2024-12-25,57.0
2024-12-26,51.0
2024-12-27,45.0
2024-12-28,44.0
2024-12-29,52.0
2024-12-30,53.0
2024-12-31,50.0
2025-01-01,51.0
2025-01-02,47.0
2025-01-03,52.0
2025-01-04,62.0
2025-01-05,54.0
2025-01-06,56.0
2025-01-07,62.0
2025-01-08,57.0
2025-01-09,59.0
2025-01-10,64.0
2025-01-11,47.0
2025-01-12,53.0
2025-01-13,62.0
2025-01-14,59.0
2025-01-15,57.0
2025-01-16,58.0
2025-01-17,66.0
2025-01-18,50.0
2025-01-19,52.0
2025-01-20,55.0
2025-01-21,47.0
2025-01-22,58.0
2025-01-23,60.0
2025-01-24,59.0
2025-01-25,55.0
2025-01-26,51.0
2025-01-27,52.0
2025-01-28,57.0
2025-01-29,53.0
2025-01-30,57.0
2025-01-31,58.0
2025-02-01,51.0
2025-02-02,57.0
2025-02-03,53.0
2025-02-04,58.0
2025-02-05,55.0
2025-02-06,57.0
2025-02-07,63.0
2025-02-08,50.0
2025-02-09,49.0
2025-02-10,46.0
2025-02-11,51.0
2025-02-12,51.0
2025-02-13,53.0
2025-02-14,55.0
2025-02-15,49.0
2025-02-16,56.0
2025-02-17,50.0
2025-02-18,65.0
2025-02-19,62.0
2025-02-20,54.0
2025-02-21,58.0
2025-02-22,51.0
2025-02-23,56.0
2025-02-24,60.0
2025-02-25,65.0
2025-02-26,61.0
2025-02-27,78.0
2025-02-28,90.0
2025-03-01,59.0
2025-03-02,73.0
2025-03-03,71.0
2025-03-04,65.0
2025-03-05,73.0
2025-03-06,71.0
2025-03-07,66.0
2025-03-08,55.0
2025-03-09,63.0
2025-03-10,63.0
2025-03-11,66.0
2025-03-12,72.0
2025-03-13,65.0
2025-03-14,64.0
2025-03-15,68.0
2025-03-16,71.0
2025-03-17,80.0
2025-03-18,84.0
2025-03-19,88.0
2025-03-20,86.0
2025-03-21,87.0
2025-03-22,91.0
2025-03-23,88.0
2025-03-24,88.0
2025-03-25,80.0
2025-03-26,85.0
2025-03-27,80.0
2025-03-28,93.0
2025-03-29,79.0
2025-03-30,82.0
2025-03-31,76.0
2025-04-01,71.0
2025-04-02,63.0
2025-04-03,66.0
2025-04-04,67.0
2025-04-05,61.0
2025-04-06,68.0
2025-04-07,71.0
2025-04-08,62.0
2025-04-09,61.0
2025-04-10,64.0
2025-04-11,69.0
2025-04-12,56.0
2025-04-13,51.0
2025-04-14,57.0
2025-04-15,54.0
2025-04-16,50.5
2025-04-17,56.5
2025-04-18,43.5
2025-04-19,49.5
2025-04-20,52.5
2025-04-21,51.5
2025-04-22,53.5
2025-04-23,53.5
2025-04-24,60.0
2025-04-25,56.5
2025-04-26,54.5
2025-04-27,50.0
2025-04-28,50.5
2025-04-29,52.5
2025-04-30,55.5
2025-05-01,58.0
2025-05-02,59.0
2025-05-03,51.5
2025-05-04,54.5
2025-05-05,52.0
2025-05-06,61.0
2025-05-07,55.5
2025-05-08,54.0
2025-05-09,58.0
2025-05-10,45.0
2025-05-11,41.5
2025-05-12,68.5
2025-05-13,63.0
2025-05-14,58.5
2025-05-15,56.0
2025-05-16,54.0
2025-05-17,45.0
2025-05-18,54.0
2025-05-19,47.0
2025-05-20,49.0
2025-05-21,47.0
2025-05-22,50.0
2025-05-23,48.0
2025-05-24,46.0
2025-05-25,45.0
2025-05-26,46.0
2025-05-27,49.0
2025-05-28,50.0
2025-05-29,47.0
2025-05-30,46.0
2025-05-31,40.0
2025-06-01,51.0
2025-06-02,54.0
2025-06-03,46.0
2025-06-04,43.0
2025-06-05,44.0
2025-06-06,37.0
2025-06-07,45.0
2025-06-08,40.0
2025-06-09,41.0
2025-06-10,40.0
2025-06-11,34.0
2025-06-12,40.0
2025-06-13,33.0
2025-06-14,41.0
2025-06-15,42.0
2025-06-16,36.0
2025-06-17,34.0
2025-06-18,35.0
2025-06-19,35.0
2025-06-20,37.0
2025-06-21,44.0
2025-06-22,48.0
2025-06-23,39.0
