Time,race
2022-07-06,12.544855974633721
2022-07-07,14.044073922203577
2022-07-08,16.043326250211262
2022-07-09,22.04989023565994
2022-07-10,29.05300270083889
2022-07-11,17.023591149940668
2022-07-12,13.51279589499769
2022-07-13,13.506858910626356
2022-07-14,14.500991580210396
2022-07-15,14.99443194358168
2022-07-16,20.483380683698964
2022-07-17,29.463122081190807
2022-07-18,16.4721248089063
2022-07-19,15.46700641959593
2022-07-20,16.457632345242835
2022-07-21,14.954898581926148
2022-07-22,15.944868932007893
2022-07-23,21.914540377714616
2022-07-24,30.368140240188207
2022-07-25,20.40238065367529
2022-07-26,14.424593129262965
2022-07-27,13.921054919148109
2022-07-28,13.914917788228754
2022-07-29,15.895750826773563
2022-07-30,20.85397121211368
2022-07-31,28.785636748077824
2022-08-01,15.874722772258314
2022-08-02,15.867716429021728
2022-08-03,21.312831198954182
2022-08-04,17.835421786820223
2022-08-05,17.332335151378484
2022-08-06,19.799632621772357
2022-08-07,29.68632614034853
2022-08-08,16.32026339255963
2022-08-09,14.830044508241839
2022-08-10,14.82348734246441
2022-08-11,13.829136147691989
2022-08-12,14.316697999910899
2022-08-13,19.738432407849718
2022-08-14,29.5945455612266
2022-08-15,16.269794932011685
2022-08-16,15.276979759124329
2022-08-17,16.255389332101135
2022-08-18,13.786342062057539
2022-08-19,15.74883872653999
2022-08-20,21.153123646311116
2022-08-21,29.994618227346177
2022-08-22,15.727905432482471
2022-08-23,14.738372508811059
2022-08-24,16.696079762768413
2022-08-25,14.725299070906122
2022-08-26,16.190640913856686
2022-08-27,30.405277965242885
2022-08-28,49.018998299975536
2022-08-29,18.35680594244
2022-08-30,15.292507161327322
2022-08-31,15.472045344819914
2022-09-01,15.467149836812737
2022-09-02,15.462255080872689
2022-09-03,19.248683125342133
2022-09-04,28.587683838502468
2022-09-05,24.605696903692596
2022-09-06,15.258710021902038
2022-09-07,15.069977058603294
2022-09-08,12.934616205138784
2022-09-09,15.428012847171834
2022-09-10,18.838427739346358
2022-09-11,24.926280376785805
2022-09-12,15.964085787919942
2022-09-13,15.04143591396658
2022-09-14,15.58702420298938
2022-09-15,15.215309859684147
2022-09-16,15.760439752244103
2022-09-17,22.02094480037057
2022-09-18,27.361541636341595
2022-09-19,15.56227844540749
2022-09-20,15.37427807743014
2022-09-21,15.36939761076546
2022-09-22,15.730362417184969
2022-09-23,15.725352242500723
2022-09-24,18.937527836105147
2022-09-25,24.99835436971908
2022-09-26,18.560135795504483
2022-09-27,15.545028205416095
2022-09-28,15.537968840180547
2022-09-29,15.530911026083448
2022-09-30,15.52385476312479
2022-10-01,21.723520071826407
2022-10-02,27.91754440312106
2022-10-03,15.50269528107949
2022-10-04,15.495645222674613
2022-10-05,15.488596715408182
2022-10-06,18.577859711136227
2022-10-07,15.474504354290652
2022-10-08,18.560952600527465
2022-10-09,24.736669116363043
2022-10-10,15.453377446152698
2022-10-11,15.446338245716937
2022-10-12,15.439300596419619
2022-10-13,15.432264498260748
2022-10-14,15.42522995124032
2022-10-15,18.50183634643
2022-10-16,24.657864816983686
2022-10-17,15.404135617009713
2022-10-18,15.397107274543064
2022-10-19,15.390080483214861
2022-10-20,15.383055243025106
2022-10-21,15.376031553973796
2022-10-22,18.442811299273114
2022-10-23,27.65157989271571
2022-10-24,18.425963752380635
2022-10-25,18.417542770983598
2022-10-26,18.409123650952694
2022-10-27,18.400706392287926
2022-10-28,18.392290994989285
2022-10-29,18.383877459056784
2022-10-30,27.563198676735627
2022-10-31,21.42823196650522
2022-11-01,18.358648019456083
2022-11-02,18.350241928988115
2022-11-03,18.341837699886288
2022-11-04,21.38900788750902
2022-11-05,24.43337976770804
2022-11-06,30.52772696796266
2022-11-07,24.41098586285374
2022-11-08,42.69963710802799
2022-11-09,100.0
2022-11-10,100.0
2022-11-11,70.05290502563443
2022-11-12,88.28703643065488
2022-11-13,79.11755706402316
2022-11-14,54.748542089792956
2022-11-15,39.52245296398265
2022-11-16,21.271544123527452
2022-11-17,21.261769591888836
2022-11-18,18.215997627294893
2022-11-19,18.207623180051208
2022-11-20,18.19925059417365
2022-11-21,15.159066558051862
2022-11-22,12.121674004344634
2022-11-23,12.116096003158532
2022-11-24,15.138149053603987
2022-11-25,12.1049437235186
2022-11-26,12.099369445064767
2022-11-27,15.117245509402114
2022-11-28,12.088224610889368
2022-11-29,12.082654055167806
2022-11-30,12.077084740356996
2022-12-01,15.08939583307118
2022-12-02,12.065949833467647
2022-12-03,15.075480301736382
2022-12-04,15.068524862776654
2022-12-05,15.061570974955366
2022-12-06,18.06554236592703
2022-12-07,51.16207069927564
2022-12-08,21.05700606565105
2022-12-09,15.033770935054676
2022-12-10,12.021459842340489
2022-12-11,15.019880221934995
2022-12-12,12.01034975366626
2022-12-13,12.004796570695278
2022-12-14,11.999244628635056
2022-12-15,11.993693927485587
2022-12-16,11.988144467246872
2022-12-17,11.982596247918917
2022-12-18,11.977049269501716
2022-12-19,8.978627648996454
2022-12-20,11.965959035399583
2022-12-21,11.960415779714651
2022-12-22,8.966155323705355
2022-12-23,8.961999743307791
2022-12-24,8.957845093593292
2022-12-25,11.938255166082481
2022-12-26,11.93271811495133
2022-12-27,11.927182304730932
2022-12-28,11.921647735421292
2022-12-29,11.916114407022407
2022-12-30,11.910582319534276
2022-12-31,11.905051472956906
2023-01-01,11.89952186729029
2023-01-02,11.90332711500319
2023-01-03,11.907132852085006
2023-01-04,11.910939078535733
2023-01-05,11.914745794355376
2023-01-06,14.898191249429917
2023-01-07,17.883541041152107
2023-01-08,14.907711097534737
2023-01-09,14.912471939153859
2023-01-10,11.933786713987297
2023-01-11,11.937596366020427
2023-01-12,11.941406507422464
2023-01-13,11.945217138193417
2023-01-14,14.93628532291661
2023-01-15,11.952839867842068
2023-01-16,11.956651966719765
2023-01-17,11.960464554966375
2023-01-18,11.964277632581897
2023-01-19,11.968091199566336
2023-01-20,11.971905255919689
2023-01-21,14.96964975205244
2023-01-22,14.974418545916416
2023-01-23,11.983350361193224
2023-01-24,11.987166375022232
2023-01-25,11.990982878220155
2023-01-26,11.994799870786988
2023-01-27,11.998617352722738
2023-01-28,18.0036529860411
2023-01-29,15.00781723087622
2023-01-30,12.010072734743469
2023-01-31,12.013892174154872
2023-02-01,12.01771210293519
2023-02-02,12.021532521084424
2023-02-03,15.031691785753214
2023-02-04,15.036468531862042
2023-02-05,21.057744245554808
2023-02-06,18.05522863105574
2023-02-07,12.040641952364298
2023-02-08,12.044465306727012
2023-02-09,12.048289150458642
2023-02-10,12.052113483559186
2023-02-11,15.069922882535808
2023-02-12,15.074704522333773
2023-02-13,12.063589419074303
2023-02-14,12.067415709650506
2023-02-15,12.071242489595619
2023-02-16,15.093837198637058
2023-02-17,15.098621896990734
2023-02-18,21.144770089877774
2023-02-19,27.19474763189673
2023-02-20,18.135575594782342
2023-02-21,15.117766807516865
2023-02-22,15.122554564426254
2023-02-23,15.127342933046787
2023-02-24,15.132131913378462
2023-02-25,18.164305806505535
2023-02-26,30.283423418350473
2023-02-27,21.20510353449647
2023-02-28,15.151293951816582
2023-03-01,15.156085990703968
2023-03-02,15.160878641302496
2023-03-03,15.16567190361217
2023-03-04,18.204558933159575
2023-03-05,27.315468474056882
2023-03-06,18.216066432969637
2023-03-07,15.184851069962276
2023-03-08,12.151717912662123
2023-03-09,15.194444323404184
2023-03-10,15.199241867691851
2023-03-11,18.244848028428795
2023-03-12,24.33414206624098
2023-03-13,15.213638170821708
2023-03-14,12.174750529563157
2023-03-15,15.223238764797326
2023-03-16,12.182431983481477
2023-03-17,15.232841805617513
2023-03-18,18.285173092313183
2023-03-19,27.436405127908085
2023-03-20,15.247250954681363
2023-03-21,15.252055227791598
2023-03-22,15.256860112612973
2023-03-23,15.261665609145494
2023-03-24,15.266471717389152
2023-03-25,18.325534124812744
2023-03-26,24.44173723041585
2023-03-27,15.280893712386993
2023-03-28,15.285702267475227
2023-03-29,15.2905114342746
2023-03-30,15.295321212785117
2023-03-31,15.300131603006776
2023-04-01,18.365931125927485
2023-04-02,27.557557593450333
2023-04-03,15.314566443938604
2023-04-04,15.319379281004831
2023-04-05,21.453869821695083
2023-04-06,15.329006790270716
2023-04-07,15.333821462470372
2023-04-08,21.474091444933634
2023-04-09,24.549524227204973
2023-04-10,21.487576809070667
2023-04-11,15.353086268380418
2023-04-12,15.357903999135784
2023-04-13,12.290177873281836
2023-04-14,15.367541295779947
2023-04-15,24.595777378669982
2023-04-16,27.678925870683624
2023-04-17,15.38200182857976
2023-04-18,15.386823229601982
2023-04-19,15.391645242335345
2023-04-20,15.396467866779853
2023-04-21,15.401291102935502
2023-04-22,21.568560931123205
2023-04-23,27.739690938684408
2023-04-24,18.498917378003163
2023-04-25,15.420590164669525
2023-04-26,14.404991787338291
2023-04-27,14.677672863829988
2023-04-28,14.950447450892643
2023-04-29,20.50292103598117
2023-04-30,25.171978482310266
2023-05-01,21.051064726708354
2023-05-02,17.46866852331055
2023-05-03,15.505443176279075
2023-05-04,14.96821895778619
2023-05-05,18.830015744604257
2023-05-06,43.22472643130023
2023-05-07,34.0848150075154
2023-05-08,18.300478905227624
2023-05-09,14.7126631930242
2023-05-10,14.7155809110581
2023-05-11,14.98896556648021
2023-05-12,15.262443849181327
2023-05-13,18.85966692326136
2023-05-14,24.42954878819376
2023-05-15,17.513816529340648
2023-05-16,15.545193356952826
2023-05-17,16.089746621120664
2023-05-18,15.28051980488854
2023-05-19,15.825213753452019
2023-05-20,27.515785452689176
2023-05-21,29.495389335683143
2023-05-22,20.596666090248778
2023-05-23,14.482510280707503
2023-05-24,12.781032440617475
2023-05-25,12.80038478921768
2023-05-26,13.657871534706944
2023-05-27,20.06606222001737
2023-05-28,32.88412194174147
2023-05-29,30.330884724682427
2023-05-30,18.374958504292064
2023-05-31,13.25106436993874
2023-06-01,12.399900574310548
2023-06-02,14.542204042189281
2023-06-03,18.82500421387365
2023-06-04,27.818059244650268
2023-06-05,17.55207112319465
2023-06-06,12.84685395742865
2023-06-07,13.707444828967377
2023-06-08,12.854605579815033
2023-06-09,14.1443303269433
2023-06-10,27.01095418123371
2023-06-11,26.590222379761524
2023-06-12,15.015133723036989
2023-06-13,12.873993087053357
2023-06-14,12.019347234804533
2023-06-15,12.45235975477571
2023-06-16,14.174194525209995
2023-06-17,18.045316499813822
2023-06-18,23.637886557152836
2023-06-19,14.616910570080952
2023-06-20,12.471117350899322
2023-06-21,12.474870270620608
2023-06-22,12.04832628968532
2023-06-23,13.77365794268661
2023-06-24,18.51391961115298
2023-06-25,25.410458981097584
2023-06-26,16.801794241264968
2023-06-27,13.359287081556966
2023-06-28,13.363302316520572
2023-06-29,15.09213328283578
2023-06-30,16.82200119540911
2023-07-01,25.024850287207567
2023-07-02,36.25377202318093
2023-07-03,21.586106414114948
2023-07-04,16.842218194494116
2023-07-05,12.959441549067211
2023-07-06,12.96333112376111
2023-07-07,13.399461887431018
2023-07-08,17.72718601998255
2023-07-09,25.950005490843793
2023-07-10,18.170451952569262
2023-07-11,12.982786241178333
2023-07-12,12.986678713451324
2023-07-13,12.990571668654166
2023-07-14,14.727060454358435
2023-07-15,17.76442400472751
2023-07-16,25.137689968227455
2023-07-17,20.809837310022438
2023-07-18,13.877379934523852
2023-07-19,13.013939541398049
2023-07-20,13.017835877109833
2023-07-21,14.323905965326617
2023-07-22,19.104257329407
2023-07-23,27.79632593455848
2023-07-24,16.50900632905693
2023-07-25,13.037324799616506
2023-07-26,12.17180909738023
2023-07-27,12.17544883251958
2023-07-28,13.483991413221322
2023-07-29,20.01448443321733
2023-07-30,26.984106643763447
2023-07-31,14.366800187640493
2023-08-01,12.629141921706864
2023-08-02,12.632914448380031
2023-08-03,13.07243528470902
2023-08-04,14.819850712951018
2023-08-05,19.184356292871612
2023-08-06,29.221262688532285
2023-08-07,20.940884001481948
2023-08-08,13.964755213125482
2023-08-09,13.532392806834375
2023-08-10,13.099770483852534
2023-08-11,14.414045188423103
2023-08-12,19.661377330678985
2023-08-13,23.600687063665482
2023-08-14,13.98976130357921
2023-08-15,13.119310113993377
2023-08-16,13.123219488811094
2023-08-17,12.689558368340037
2023-08-18,13.568741010143945
2023-08-19,17.513267347791118
2023-08-20,24.525875392443517
2023-08-21,14.45705096753216
2023-08-22,13.146685879244231
2023-08-23,13.588951922389922
2023-08-24,13.154511872827403
2023-08-25,14.912882339882264
2023-08-26,22.81472231675862
2023-08-27,29.843510166399007
2023-08-28,14.487186620667131
2023-08-29,13.174085308057698
2023-08-30,13.178001443893303
2023-08-31,12.742520793903468
2023-09-01,14.504418680789474
2023-09-02,18.025995423604932
2023-09-03,25.94755260585064
2023-09-04,21.556062632797826
2023-09-05,13.64155868044824
2023-09-06,14.085789777896888
2023-09-07,12.769036318850976
2023-09-08,13.213268398256984
2023-09-09,17.622919151188103
2023-09-10,21.594480992043216
2023-09-11,14.547536016693712
2023-09-12,13.228955156372477
2023-09-13,13.673973988333506
2023-09-14,13.678028147442964
2023-09-15,15.447512845009598
2023-09-16,20.308462783427185
2023-09-17,24.28905319488716
2023-09-18,15.019499752300021
2023-09-19,13.698306428402914
2023-09-20,12.818340124795021
2023-09-21,13.26427861352852
2023-09-22,14.152752913867369
2023-09-23,17.696178110536863
2023-09-24,23.011840439439776
2023-09-25,15.49332223132887
2023-09-26,13.283919658937714
2023-09-27,14.173705937929707
2023-09-28,16.836253979639753
2023-09-29,16.398042433654417
2023-09-30,19.06281903613671
2023-10-01,24.389883425587417
2023-10-02,15.075823815602819
2023-10-03,13.300822250111663
2023-10-04,13.29944707486185
2023-10-05,15.071148219753448
2023-10-06,14.62636659147847
2023-10-07,18.613450664306537
2023-10-08,22.599709838463525
2023-10-09,14.178743555756801
2023-10-10,14.177277079718268
2023-10-11,13.289822499943702
2023-10-12,14.174344316421836
2023-10-13,14.172878029163938
2023-10-14,16.828551518239088
2023-10-15,23.468972471928907
2023-10-16,15.054009516510979
2023-10-17,12.396136820725983
2023-10-18,13.280200815729014
2023-10-19,14.164081627080986
2023-10-20,14.605197523445957
2023-10-21,18.143973432975088
2023-10-22,24.779447482216643
2023-10-23,15.927995944758647
2023-10-24,13.714354490547851
2023-10-25,13.712934756291718
2023-10-26,13.711515082996
2023-10-27,12.825573182230976
2023-10-28,16.804183384930987
2023-10-29,22.10847811108279
2023-10-30,14.14796077359201
2023-10-31,12.82026165473499
2023-11-01,12.376901711449365
2023-11-02,13.701579076817543
2023-11-03,13.700159891205134
2023-11-04,19.8852688546739
2023-11-05,26.069096144155846
2023-11-06,16.346722577574962
2023-11-07,18.995574245466564
2023-11-08,34.0118063087514
2023-11-09,15.899976067005676
2023-11-10,14.131847534255293
2023-11-11,15.455106484865315
2023-11-12,15.453504797965174
2023-11-13,14.56893728389752
2023-11-14,13.684552872855864
2023-11-15,13.683134418768411
2023-11-16,16.329790095120345
2023-11-17,15.886797321454537
2023-11-18,18.973929521211186
2023-11-19,23.8252550144912
2023-11-20,14.999531101066756
2023-11-21,12.792391105095435
2023-11-22,12.7910645633673
2023-11-23,15.876916235586176
2023-11-24,13.229391363096692
2023-11-25,13.228019255532189
2023-11-26,15.431088408121902
2023-11-27,12.784432710138853
2023-11-28,12.342309734348872
2023-11-29,12.341029320866072
2023-11-30,13.66186492270618
2023-12-01,12.7791282540508
2023-12-02,13.218416154411202
2023-12-03,12.335908217545063
2023-12-04,12.775150510773333
2023-12-05,12.77382471040248
2023-12-06,12.772498967059105
2023-12-07,14.532714422914694
2023-12-08,14.090866374019102
2023-12-09,13.208815943993676
2023-12-10,14.528189193472235
2023-12-11,12.76587110575449
2023-12-12,11.884232207708708
2023-12-13,12.323109313513823
2023-12-14,16.282417852143325
2023-12-15,14.080628792502624
2023-12-16,13.63919257842227
2023-12-17,13.197847814581975
2023-12-18,12.756594495082336
2023-12-19,11.875595734951677
2023-12-20,11.434570974192365
2023-12-21,12.312874154682154
2023-12-22,11.62386951613423
2023-12-23,11.45782055864986
2023-12-24,11.62180565472666
2023-12-25,11.99793953366164
2023-12-26,13.24605405621549
2023-12-27,12.537867428187786
2023-12-28,11.99474702945137
2023-12-29,12.158607129825183
2023-12-30,12.69944045642761
2023-12-31,13.240178229302884
2024-01-01,13.239003152973131
2024-01-02,12.15428908473711
2024-01-03,11.988362746024313
2024-01-04,12.528972730685599
2024-01-05,14.482371422631866
2024-01-06,17.51857833565408
2024-01-07,15.021330130005058
2024-01-08,12.147812837401801
2024-01-09,12.14673355854721
2024-01-10,12.145654307035844
2024-01-11,13.227254022309724
2024-01-12,13.22607927250679
2024-01-13,14.472084683001505
2024-01-14,14.306122149484748
2024-01-15,12.516745449932198
2024-01-16,12.68027997115653
2024-01-17,13.76125879710066
2024-01-18,12.678026338179848
2024-01-19,13.217856855045463
2024-01-20,15.063531122849076
2024-01-21,15.061961196768198
2024-01-22,13.855560031491004
2024-01-23,13.251762962482902
2024-01-24,13.852671679795552
2024-01-25,13.249000310782101
2024-01-26,13.247619074546321
2024-01-27,15.654644788608811
2024-01-28,15.653012559722887
2024-01-29,13.243475724297435
2024-01-30,13.242094727033958
2024-01-31,12.03701253592142
2024-02-01,13.84112077136062
2024-02-02,13.237952093702006
2024-02-03,16.84654533597744
2024-02-04,17.446387657682727
2024-02-05,13.83534681615129
2024-02-06,13.232429418995826
2024-02-07,13.231048899676972
2024-02-08,13.2296684401012
2024-02-09,13.829573860280709
2024-02-10,16.23302308658318
2024-02-11,14.427848094362561
2024-02-12,13.224147199228886
2024-02-13,14.424836769129273
2024-02-14,14.42333120427403
2024-02-15,15.623644513309142
2024-02-16,15.622013625926868
2024-02-17,22.829790259527005
2024-02-18,20.424521928510607
2024-02-19,24.026340596019683
2024-02-20,20.42025717705307
2024-02-21,15.013327161632072
2024-02-22,13.810818655384608
2024-02-23,15.010191722311287
2024-02-24,19.811383817921108
2024-02-25,28.213266322553896
2024-02-26,19.2070260128052
2024-02-27,15.003921658348048
2024-02-28,14.402260139598615
2024-02-29,15.000787033705592
2024-03-01,16.19915740907669
2024-03-02,23.996244288996134
2024-03-03,25.19342381793867
2024-03-04,17.993422318918824
2024-03-05,16.792105859392674
2024-03-06,23.98621566261584
2024-03-07,16.189003424866645
2024-03-08,15.587781300759433
2024-03-09,21.580825800042252
2024-03-10,23.976188774215984
2024-03-11,14.98355145229717
2024-03-12,13.78342618951127
2024-03-13,14.38120184907946
2024-03-14,15.578006355467776
2024-03-15,14.977286004844483
2024-03-16,18.569892567755396
2024-03-17,25.755544344146568
2024-03-18,16.17039464266639
2024-03-19,14.971021643629573
2024-03-20,15.56823395197252
2024-03-21,14.967889870361287
2024-03-22,14.966324085561933
2024-03-23,19.15489071187513
2024-03-24,25.73669147776844
2024-03-25,15.560092224043164
2024-03-26,13.16485423023156
2024-03-27,14.360156332716567
2024-03-28,14.358653570354788
2024-03-29,13.75893625345197
2024-03-30,17.94456030144254
2024-03-31,21.531218511472577
2024-04-01,17.342777166952494
2024-04-02,13.753176538819897
2024-04-03,14.349638364843715
2024-04-04,14.348136058701806
2024-04-05,14.944410226806413
2024-04-06,18.529128370840176
2024-04-07,24.50370044934118
2024-04-08,14.939716131121688
2024-04-09,14.340625505606244
2024-04-10,14.339123590509931
2024-04-11,14.935022646445713
2024-04-12,14.933458287333446
2024-04-13,19.112824315022127
2024-04-14,23.888527636445577
2024-04-15,16.7202174914161
2024-04-16,14.330113468591657
2024-04-17,13.731586509310409
2024-04-18,14.92407355834691
2024-04-19,17.310111222377852
2024-04-20,25.06718904223008
2024-04-21,30.435539505148203
2024-04-22,18.49809485338985
2024-04-23,16.109555203255653
2024-04-24,14.318103622459558
2024-04-25,15.50965290872535
2024-04-26,14.911564388197082
2024-04-27,17.89200125691928
2024-04-28,26.835187994204823
2024-04-29,16.09942453513949
2024-04-30,14.905311432478836
2024-05-01,14.903748363273927
2024-05-02,16.094360190915587
2024-05-03,20.264846502805817
2024-05-04,42.90929154143529
2024-05-05,33.370392754390494
2024-05-06,21.450145011260105
2024-05-07,14.894371373731554
2024-05-08,14.297096428565444
2024-05-09,16.082545953963223
2024-05-10,15.48527114729243
2024-05-11,17.86574568620063
2024-05-12,22.032107442471123
2024-05-13,15.480396701353145
2024-05-14,14.288097255923965
2024-05-15,16.07242232466786
2024-05-16,17.856372566380337
2024-05-17,17.259348247259123
2024-05-18,29.15928568492086
2024-05-19,29.751249453503608
2024-05-20,20.823688126435957
2024-05-21,14.277601186604706
2024-05-22,14.87093959252874
2024-05-23,13.679827775548715
2024-05-24,14.273103848796167
2024-05-25,19.028806488722466
2024-05-26,33.29691388207754
2024-05-27,26.753638307917544
2024-05-28,14.861571157108864
2024-05-29,12.482408390608857
2024-05-30,13.669772977347437
2024-05-31,13.668336827439084
2024-06-01,19.01481842085483
2024-06-02,25.548477510649185
2024-06-03,14.852205165723987
2024-06-04,13.068567076201433
2024-06-05,13.067193666308833
2024-06-06,13.6597212396211
2024-06-07,14.25212402809404
2024-06-08,27.313699753368958
2024-06-09,27.31082857780836
2024-06-10,16.62223501653528
2024-06-11,13.652543300719595
2024-06-12,13.651107900315308
2024-06-13,13.056208537918844
2024-06-14,13.648237286882756
2024-06-15,16.613498176866337
2024-06-16,22.544519264557653
2024-06-17,16.016789545639007
2024-06-18,12.456192739128527
2024-06-19,13.047972200835613
2024-06-20,12.453572428585126
2024-06-21,14.824121855779348
2024-06-22,18.379977272890542
2024-06-23,27.270645236281094
2024-06-24,15.412221180358632
2024-06-25,13.632453378798782
2024-06-26,13.038365859215219
2024-06-27,13.03699376367033
2024-06-28,14.813206508941498
2024-06-29,18.366442832095608
2024-06-30,26.65815920896527
2024-07-01,17.770235425802113
2024-07-02,13.62241300855078
2024-07-03,14.805411869324582
2024-07-04,18.35677789988777
2024-07-05,15.986478047803388
2024-07-06,18.94494195229794
2024-07-07,26.04655218818144
2024-07-08,17.165237955266864
2024-07-09,13.020533277091735
2024-07-10,13.019161958206853
2024-07-11,14.201226217161876
2024-07-12,14.199730363272362
2024-07-13,18.339386325469608
2024-07-14,21.886639061983203
2024-07-15,14.195243192649418
2024-07-16,13.602341449479592
2024-07-17,13.600908235128836
2024-07-18,16.555882710027355
2024-07-19,21.283891816387833
2024-07-20,22.46396264084725
2024-07-21,59.10946087961969
2024-07-22,23.64129234826979
2024-07-23,17.138130328653734
2024-07-24,15.954508350214848
2024-07-25,18.31620816669062
2024-07-26,17.132710929641554
2024-07-27,20.084508865775646
2024-07-28,21.263708347110576
2024-07-29,15.946099671165076
2024-07-30,14.763350143813215
2024-07-31,15.942736712792517
2024-08-01,18.89310262943741
2024-08-02,17.710415608560176
2024-08-03,25.97253645578623
2024-08-04,26.560019459833324
2024-08-05,18.88513256293865
2024-08-06,17.11284586385263
2024-08-07,20.061219804276128
2024-08-08,17.10923505748829
2024-08-09,17.10742977243449
2024-08-10,21.82441754989372
2024-08-11,24.18126196489403
2024-08-12,17.69173902391706
2024-08-13,13.562235057036467
2024-08-14,14.740003903835362
2024-08-15,14.148910109717498
2024-08-16,15.32636791500459
2024-08-17,18.861230705748532
2024-08-18,28.65728156025407
2024-08-19,20.85230849943558
2024-08-20,14.717953523893577
2024-08-21,14.937966629766947
2024-08-22,14.715307495805064
2024-08-23,16.161443863416352
2024-08-24,22.290265265091314
2024-08-25,26.970787622473814
2024-08-26,14.71001583882042
2024-08-27,13.704178187827765
2024-08-28,14.70737020992429
2024-08-29,14.706047445375273
2024-08-30,14.704724714092288
2024-08-31,17.15396901875455
2024-09-01,24.724569752318267
2024-09-02,21.06204972140422
2024-09-03,13.493538058925099
2024-09-04,14.729298605098018
2024-09-05,14.516674167735232
2024-09-06,14.747455691768504
2024-09-07,16.208249986948115
2024-09-08,22.148432268644182
2024-09-09,16.005933339506885
2024-09-10,13.77426310578103
2024-09-11,15.015486428694965
2024-09-12,14.801979355722757
2024-09-13,15.033973747519068
2024-09-14,18.748263593608087
2024-09-15,23.47967855278637
