Time,target
2022-04-04,56.0
2022-04-05,54.0
2022-04-06,51.0
2022-04-07,53.0
2022-04-08,55.0
2022-04-09,67.0
2022-04-10,68.0
2022-04-11,53.0
2022-04-12,51.0
2022-04-13,51.0
2022-04-14,56.0
2022-04-15,63.0
2022-04-16,70.0
2022-04-17,100.0
2022-04-18,58.0
2022-04-19,50.0
2022-04-20,50.0
2022-04-21,51.0
2022-04-22,54.0
2022-04-23,65.0
2022-04-24,67.0
2022-04-25,53.0
2022-04-26,51.0
2022-04-27,49.0
2022-04-28,52.0
2022-04-29,52.0
2022-04-30,66.0
2022-05-01,70.0
2022-05-02,52.0
2022-05-03,51.0
2022-05-04,54.0
2022-05-05,53.0
2022-05-06,56.0
2022-05-07,70.0
2022-05-08,69.0
2022-05-09,53.0
2022-05-10,54.0
2022-05-11,52.0
2022-05-12,54.0
2022-05-13,59.0
2022-05-14,69.0
2022-05-15,66.0
2022-05-16,54.0
2022-05-17,54.0
2022-05-18,59.0
2022-05-19,59.0
2022-05-20,59.0
2022-05-21,69.0
2022-05-22,71.0
2022-05-23,56.0
2022-05-24,57.0
2022-05-25,53.0
2022-05-26,53.0
2022-05-27,57.0
2022-05-28,66.0
2022-05-29,74.0
2022-05-30,77.0
2022-05-31,57.0
2022-06-01,54.0
2022-06-02,54.0
2022-06-03,59.0
2022-06-04,66.0
2022-06-05,68.0
2022-06-06,56.0
2022-06-07,57.0
2022-06-08,66.0
2022-06-09,62.0
2022-06-10,66.0
2022-06-11,72.0
2022-06-12,75.0
2022-06-13,63.0
2022-06-14,60.0
2022-06-15,60.0
2022-06-16,59.0
2022-06-17,61.0
2022-06-18,73.0
2022-06-19,69.0
2022-06-20,62.0
2022-06-21,58.0
2022-06-22,57.0
2022-06-23,61.0
2022-06-24,60.0
2022-06-25,66.0
2022-06-26,70.0
2022-06-27,56.0
2022-06-28,58.0
2022-06-29,60.0
2022-06-30,58.0
2022-07-01,64.0
2022-07-02,65.0
2022-07-03,75.0
2022-07-04,89.0
2022-07-05,58.0
2022-07-06,58.0
2022-07-07,56.0
2022-07-08,61.0
2022-07-09,69.0
2022-07-10,73.0
2022-07-11,73.0
2022-07-12,74.0
2022-07-13,67.0
2022-07-14,65.0
2022-07-15,65.0
2022-07-16,68.0
2022-07-17,72.0
2022-07-18,60.0
2022-07-19,58.0
2022-07-20,63.0
2022-07-21,58.0
2022-07-22,61.0
2022-07-23,70.0
2022-07-24,72.0
2022-07-25,61.0
2022-07-26,59.0
2022-07-27,55.0
2022-07-28,59.0
2022-07-29,62.0
2022-07-30,61.0
2022-07-31,72.0
2022-08-01,63.0
2022-08-02,60.0
2022-08-03,58.0
2022-08-04,60.0
2022-08-05,65.0
2022-08-06,72.0
2022-08-07,74.0
2022-08-08,63.0
2022-08-09,61.0
2022-08-10,60.0
2022-08-11,59.0
2022-08-12,60.0
2022-08-13,69.0
2022-08-14,77.0
2022-08-15,65.0
2022-08-16,61.0
2022-08-17,62.0
2022-08-18,63.0
2022-08-19,62.0
2022-08-20,76.0
2022-08-21,73.0
2022-08-22,58.0
2022-08-23,56.0
2022-08-24,55.0
2022-08-25,55.0
2022-08-26,58.0
2022-08-27,68.0
2022-08-28,71.0
2022-08-29,44.5
2022-08-30,44.0
2022-08-31,43.0
2022-09-01,42.0
2022-09-02,48.0
2022-09-03,54.0
2022-09-04,56.5
2022-09-05,65.0
2022-09-06,43.0
2022-09-07,42.0
2022-09-08,40.0
2022-09-09,41.5
2022-09-10,52.0
2022-09-11,51.5
2022-09-12,43.0
2022-09-13,42.0
2022-09-14,41.5
2022-09-15,42.0
2022-09-16,45.5
2022-09-17,53.5
2022-09-18,52.5
2022-09-19,41.5
2022-09-20,41.5
2022-09-21,40.0
2022-09-22,41.5
2022-09-23,46.0
2022-09-24,50.0
2022-09-25,53.5
2022-09-26,41.5
2022-09-27,42.0
2022-09-28,31.0
2022-09-29,33.0
2022-09-30,35.0
2022-10-01,39.0
2022-10-02,40.0
2022-10-03,32.0
2022-10-04,33.0
2022-10-05,33.0
2022-10-06,38.0
2022-10-07,41.0
2022-10-08,46.0
2022-10-09,43.0
2022-10-10,37.0
2022-10-11,32.0
2022-10-12,33.0
2022-10-13,34.0
2022-10-14,34.0
2022-10-15,42.0
2022-10-16,40.0
2022-10-17,33.0
2022-10-18,33.0
2022-10-19,33.0
2022-10-20,34.0
2022-10-21,36.0
2022-10-22,39.0
2022-10-23,40.0
2022-10-24,33.0
2022-10-25,32.0
2022-10-26,33.0
2022-10-27,37.0
2022-10-28,37.0
2022-10-29,42.0
2022-10-30,42.0
2022-10-31,34.0
2022-11-01,29.0
2022-11-02,33.0
2022-11-03,33.0
2022-11-04,34.0
2022-11-05,43.0
2022-11-06,42.0
2022-11-07,34.0
2022-11-08,34.0
2022-11-09,33.0
2022-11-10,36.0
2022-11-11,39.0
2022-11-12,46.0
2022-11-13,49.0
2022-11-14,38.0
2022-11-15,37.0
2022-11-16,39.0
2022-11-17,42.0
2022-11-18,43.0
2022-11-19,51.0
2022-11-20,55.0
2022-11-21,46.0
2022-11-22,47.0
2022-11-23,52.0
2022-11-24,84.0
2022-11-25,100.0
2022-11-26,63.0
2022-11-27,57.0
2022-11-28,52.0
2022-11-29,43.0
2022-11-30,40.0
2022-12-01,40.0
2022-12-02,41.0
2022-12-03,48.0
2022-12-04,52.0
2022-12-05,42.0
2022-12-06,40.0
2022-12-07,40.0
2022-12-08,42.0
2022-12-09,43.0
2022-12-10,53.0
2022-12-11,54.0
2022-12-12,45.0
2022-12-13,44.0
2022-12-14,46.0
2022-12-15,47.0
2022-12-16,51.0
2022-12-17,59.0
2022-12-18,59.0
2022-12-19,54.0
2022-12-20,58.0
2022-12-21,60.0
2022-12-22,59.0
2022-12-23,67.0
2022-12-24,93.0
2022-12-25,70.0
2022-12-26,58.0
2022-12-27,47.0
2022-12-28,43.0
2022-12-29,42.0
2022-12-30,44.0
2022-12-31,50.0
2023-01-01,52.0
2023-01-02,44.0
2023-01-03,33.0
2023-01-04,34.0
2023-01-05,33.0
2023-01-06,34.0
2023-01-07,41.0
2023-01-08,42.0
2023-01-09,30.0
2023-01-10,31.0
2023-01-11,32.0
2023-01-12,30.0
2023-01-13,32.0
2023-01-14,38.0
2023-01-15,39.0
2023-01-16,36.0
2023-01-17,30.0
2023-01-18,28.0
2023-01-19,29.0
2023-01-20,30.0
2023-01-21,38.0
2023-01-22,38.0
2023-01-23,30.0
2023-01-24,29.0
2023-01-25,28.0
2023-01-26,29.0
2023-01-27,31.0
2023-01-28,37.0
2023-01-29,36.0
2023-01-30,28.0
2023-01-31,30.0
2023-02-01,32.0
2023-02-02,30.0
2023-02-03,33.0
2023-02-04,37.0
2023-02-05,41.0
2023-02-06,32.0
2023-02-07,31.0
2023-02-08,29.0
2023-02-09,30.0
2023-02-10,33.0
2023-02-11,41.0
2023-02-12,39.0
2023-02-13,30.0
2023-02-14,33.0
2023-02-15,29.0
2023-02-16,29.0
2023-02-17,30.0
2023-02-18,38.0
2023-02-19,38.0
2023-02-20,35.0
2023-02-21,29.0
2023-02-22,29.0
2023-02-23,29.0
2023-02-24,32.0
2023-02-25,41.0
2023-02-26,40.0
2023-02-27,31.0
2023-02-28,29.0
2023-03-01,28.0
2023-03-02,30.0
2023-03-03,30.0
2023-03-04,36.0
2023-03-05,38.0
2023-03-06,31.0
2023-03-07,30.0
2023-03-08,29.0
2023-03-09,30.0
2023-03-10,31.0
2023-03-11,37.0
2023-03-12,38.0
2023-03-13,30.0
2023-03-14,30.0
2023-03-15,29.0
2023-03-16,30.0
2023-03-17,31.0
2023-03-18,35.0
2023-03-19,38.0
2023-03-20,31.0
2023-03-21,29.0
2023-03-22,28.0
2023-03-23,29.0
2023-03-24,31.0
2023-03-25,36.0
2023-03-26,38.0
2023-03-27,31.0
2023-03-28,30.0
2023-03-29,29.0
2023-03-30,30.0
2023-03-31,30.0
2023-04-01,36.0
2023-04-02,40.0
2023-04-03,32.0
2023-04-04,30.0
2023-04-05,28.0
2023-04-06,30.0
2023-04-07,37.0
2023-04-08,44.0
2023-04-09,55.0
2023-04-10,32.0
2023-04-11,31.0
2023-04-12,32.0
2023-04-13,30.0
2023-04-14,32.0
2023-04-15,37.0
2023-04-16,39.0
2023-04-17,29.0
2023-04-18,28.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,32.0
2023-04-22,38.0
2023-04-23,38.0
2023-04-24,30.0
2023-04-25,29.0
2023-04-26,29.0
2023-04-27,27.5
2023-04-28,30.5
2023-04-29,37.0
2023-04-30,36.5
2023-05-01,31.5
2023-05-02,30.0
2023-05-03,29.5
2023-05-04,30.5
2023-05-05,30.5
2023-05-06,36.5
2023-05-07,38.0
2023-05-08,32.5
2023-05-09,30.0
2023-05-10,31.5
2023-05-11,32.0
2023-05-12,36.0
2023-05-13,40.5
2023-05-14,41.5
2023-05-15,32.5
2023-05-16,32.5
2023-05-17,31.5
2023-05-18,31.5
2023-05-19,33.0
2023-05-20,40.0
2023-05-21,40.0
2023-05-22,32.5
2023-05-23,36.5
2023-05-24,51.0
2023-05-25,50.0
2023-05-26,57.0
2023-05-27,55.0
2023-05-28,55.0
2023-05-29,56.0
2023-05-30,41.0
2023-05-31,41.0
2023-06-01,42.0
2023-06-02,41.0
2023-06-03,43.0
2023-06-04,44.0
2023-06-05,37.0
2023-06-06,36.0
2023-06-07,34.0
2023-06-08,34.0
2023-06-09,36.0
2023-06-10,39.0
2023-06-11,40.0
2023-06-12,35.0
2023-06-13,35.0
2023-06-14,34.0
2023-06-15,34.0
2023-06-16,36.0
2023-06-17,40.0
2023-06-18,40.0
2023-06-19,34.0
2023-06-20,33.0
2023-06-21,32.0
2023-06-22,31.0
2023-06-23,36.0
2023-06-24,36.0
2023-06-25,40.0
2023-06-26,34.0
2023-06-27,32.0
2023-06-28,34.0
2023-06-29,33.0
2023-06-30,35.0
2023-07-01,39.0
2023-07-02,40.0
2023-07-03,40.0
2023-07-04,50.0
2023-07-05,34.0
2023-07-06,35.0
2023-07-07,37.0
2023-07-08,40.0
2023-07-09,43.0
2023-07-10,39.0
2023-07-11,39.0
2023-07-12,36.0
2023-07-13,36.0
2023-07-14,37.0
2023-07-15,39.0
2023-07-16,41.0
2023-07-17,34.0
2023-07-18,34.0
2023-07-19,34.0
2023-07-20,33.0
2023-07-21,36.0
2023-07-22,40.0
2023-07-23,41.0
2023-07-24,34.0
2023-07-25,34.0
2023-07-26,33.0
2023-07-27,32.0
2023-07-28,34.0
2023-07-29,39.0
2023-07-30,40.0
2023-07-31,34.0
2023-08-01,33.0
2023-08-02,33.0
2023-08-03,35.0
2023-08-04,37.0
2023-08-05,40.0
2023-08-06,43.0
2023-08-07,36.0
2023-08-08,35.0
2023-08-09,34.0
2023-08-10,34.0
2023-08-11,37.0
2023-08-12,40.0
2023-08-13,42.0
2023-08-14,35.0
2023-08-15,34.0
2023-08-16,36.0
2023-08-17,36.0
2023-08-18,36.0
2023-08-19,40.0
2023-08-20,42.0
2023-08-21,34.0
2023-08-22,33.0
2023-08-23,32.0
2023-08-24,32.0
2023-08-25,33.0
2023-08-26,38.0
2023-08-27,38.0
2023-08-28,31.0
2023-08-29,32.0
2023-08-30,30.0
2023-08-31,30.0
2023-09-01,34.0
2023-09-02,36.0
2023-09-03,41.0
2023-09-04,43.0
2023-09-05,31.0
2023-09-06,29.0
2023-09-07,29.0
2023-09-08,31.0
2023-09-09,37.0
2023-09-10,37.0
2023-09-11,31.0
2023-09-12,30.0
2023-09-13,31.0
2023-09-14,29.0
2023-09-15,31.0
2023-09-16,36.0
2023-09-17,38.0
2023-09-18,31.0
2023-09-19,31.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,32.0
2023-09-23,39.0
2023-09-24,38.0
2023-09-25,31.0
2023-09-26,31.0
2023-09-27,35.0
2023-09-28,33.0
2023-09-29,32.0
2023-09-30,38.0
2023-10-01,41.0
2023-10-02,32.0
2023-10-03,32.0
2023-10-04,31.0
2023-10-05,32.0
2023-10-06,35.0
2023-10-07,38.0
2023-10-08,39.0
2023-10-09,34.0
2023-10-10,31.0
2023-10-11,31.0
2023-10-12,31.0
2023-10-13,32.0
2023-10-14,36.0
2023-10-15,39.0
2023-10-16,33.0
2023-10-17,31.0
2023-10-18,30.0
2023-10-19,31.0
2023-10-20,33.0
2023-10-21,39.0
2023-10-22,39.0
2023-10-23,33.0
2023-10-24,33.0
2023-10-25,33.0
2023-10-26,33.0
2023-10-27,36.0
2023-10-28,38.0
2023-10-29,35.0
2023-10-30,37.0
2023-10-31,35.0
2023-11-01,31.0
2023-11-02,34.0
2023-11-03,36.0
2023-11-04,42.0
2023-11-05,40.0
2023-11-06,35.0
2023-11-07,35.0
2023-11-08,33.0
2023-11-09,35.0
2023-11-10,40.0
2023-11-11,46.0
2023-11-12,43.0
2023-11-13,36.0
2023-11-14,35.0
2023-11-15,38.0
2023-11-16,37.0
2023-11-17,40.0
2023-11-18,47.0
2023-11-19,53.0
2023-11-20,44.0
2023-11-21,46.0
2023-11-22,51.0
2023-11-23,79.0
2023-11-24,96.0
2023-11-25,66.0
2023-11-26,54.0
2023-11-27,50.0
2023-11-28,43.0
2023-11-29,38.0
2023-11-30,36.0
2023-12-01,40.0
2023-12-02,49.0
2023-12-03,48.0
2023-12-04,41.0
2023-12-05,40.0
2023-12-06,39.0
2023-12-07,39.0
2023-12-08,42.0
2023-12-09,50.0
2023-12-10,52.0
2023-12-11,41.0
2023-12-12,41.0
2023-12-13,44.0
2023-12-14,42.0
2023-12-15,45.0
2023-12-16,56.0
2023-12-17,57.0
2023-12-18,47.0
2023-12-19,50.0
2023-12-20,54.0
2023-12-21,58.0
2023-12-22,67.0
2023-12-23,79.0
2023-12-24,100.0
2023-12-25,63.0
2023-12-26,49.0
2023-12-27,43.0
2023-12-28,43.0
2023-12-29,44.0
2023-12-30,46.0
2023-12-31,56.0
2024-01-01,56.0
2024-01-02,40.0
2024-01-03,41.0
2024-01-04,38.0
2024-01-05,37.0
2024-01-06,42.0
2024-01-07,40.0
2024-01-08,32.0
2024-01-09,29.0
2024-01-10,29.0
2024-01-11,31.0
2024-01-12,31.0
2024-01-13,36.0
2024-01-14,35.0
2024-01-15,32.0
2024-01-16,27.0
2024-01-17,28.0
2024-01-18,28.0
2024-01-19,29.0
2024-01-20,36.0
2024-01-21,34.0
2024-01-22,30.0
2024-01-23,25.0
2024-01-24,27.0
2024-01-25,29.0
2024-01-26,29.0
2024-01-27,36.0
2024-01-28,35.0
2024-01-29,27.0
2024-01-30,28.0
2024-01-31,27.0
2024-02-01,29.0
2024-02-02,30.0
2024-02-03,36.0
2024-02-04,37.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,28.0
2024-02-08,29.0
2024-02-09,30.0
2024-02-10,39.0
2024-02-11,35.0
2024-02-12,26.0
2024-02-13,31.0
2024-02-14,31.0
2024-02-15,27.0
2024-02-16,30.0
2024-02-17,35.0
2024-02-18,35.0
2024-02-19,33.0
2024-02-20,29.0
2024-02-21,27.0
2024-02-22,27.0
2024-02-23,29.0
2024-02-24,37.0
2024-02-25,35.0
2024-02-26,28.0
2024-02-27,26.0
2024-02-28,29.0
2024-02-29,27.0
2024-03-01,29.0
2024-03-02,35.0
2024-03-03,36.0
2024-03-04,30.0
2024-03-05,29.0
2024-03-06,27.0
2024-03-07,28.0
2024-03-08,29.0
2024-03-09,35.0
2024-03-10,36.0
2024-03-11,30.0
2024-03-12,28.0
2024-03-13,29.0
2024-03-14,30.0
2024-03-15,29.0
2024-03-16,38.0
2024-03-17,39.0
2024-03-18,31.0
2024-03-19,29.0
2024-03-20,28.0
2024-03-21,29.0
2024-03-22,28.0
2024-03-23,36.0
2024-03-24,39.0
2024-03-25,30.0
2024-03-26,28.0
2024-03-27,30.0
2024-03-28,30.0
2024-03-29,33.0
2024-03-30,40.0
2024-03-31,57.0
2024-04-01,31.0
2024-04-02,29.0
2024-04-03,29.0
2024-04-04,30.0
2024-04-05,30.0
2024-04-06,35.0
2024-04-07,40.0
2024-04-08,33.0
2024-04-09,30.0
2024-04-10,31.0
2024-04-11,30.0
2024-04-12,32.0
2024-04-13,38.0
2024-04-14,39.0
2024-04-15,30.0
2024-04-16,29.0
2024-04-17,29.0
2024-04-18,31.0
2024-04-19,31.0
2024-04-20,37.0
2024-04-21,38.0
2024-04-22,30.0
2024-04-23,29.0
2024-04-24,28.0
2024-04-25,27.0
2024-04-26,31.0
2024-04-27,36.0
2024-04-28,35.0
2024-04-29,30.0
2024-04-30,28.0
2024-05-01,28.0
2024-05-02,29.0
2024-05-03,32.0
2024-05-04,37.0
2024-05-05,36.0
2024-05-06,30.0
2024-05-07,29.0
2024-05-08,30.0
2024-05-09,31.0
2024-05-10,32.0
2024-05-11,39.0
2024-05-12,38.0
2024-05-13,30.0
2024-05-14,29.0
2024-05-15,28.0
2024-05-16,30.0
2024-05-17,30.0
2024-05-18,35.0
2024-05-19,39.0
2024-05-20,34.0
2024-05-21,32.0
2024-05-22,31.0
2024-05-23,32.0
2024-05-24,34.0
2024-05-25,41.0
2024-05-26,40.0
2024-05-27,45.0
2024-05-28,29.0
2024-05-29,30.0
2024-05-30,31.0
2024-05-31,32.0
2024-06-01,37.0
2024-06-02,39.0
2024-06-03,32.0
2024-06-04,32.0
2024-06-05,30.0
2024-06-06,33.0
2024-06-07,34.0
2024-06-08,38.0
2024-06-09,38.0
2024-06-10,34.0
2024-06-11,32.0
2024-06-12,32.0
2024-06-13,33.0
2024-06-14,34.0
2024-06-15,39.0
2024-06-16,39.0
2024-06-17,33.0
2024-06-18,32.0
2024-06-19,35.0
2024-06-20,32.0
2024-06-21,35.0
2024-06-22,37.0
2024-06-23,39.0
2024-06-24,34.0
2024-06-25,31.0
2024-06-26,31.0
2024-06-27,33.0
2024-06-28,33.0
2024-06-29,38.0
2024-06-30,37.0
2024-07-01,34.0
2024-07-02,34.0
2024-07-03,38.0
2024-07-04,52.0
2024-07-05,35.0
2024-07-06,38.0
2024-07-07,40.0
2024-07-08,37.0
2024-07-09,35.0
2024-07-10,35.0
2024-07-11,35.0
2024-07-12,37.0
2024-07-13,40.0
2024-07-14,39.0
2024-07-15,34.0
2024-07-16,32.0
2024-07-17,35.0
2024-07-18,35.0
2024-07-19,34.0
2024-07-20,39.0
2024-07-21,38.0
2024-07-22,33.0
2024-07-23,32.0
2024-07-24,32.0
2024-07-25,32.0
2024-07-26,33.0
2024-07-27,39.0
2024-07-28,38.0
2024-07-29,32.0
2024-07-30,33.0
2024-07-31,33.0
2024-08-01,31.0
2024-08-02,37.0
2024-08-03,39.0
2024-08-04,39.0
2024-08-05,33.0
2024-08-06,33.0
2024-08-07,33.0
2024-08-08,33.0
2024-08-09,34.0
2024-08-10,38.0
2024-08-11,41.0
2024-08-12,35.0
2024-08-13,32.0
2024-08-14,34.0
2024-08-15,34.0
2024-08-16,35.0
2024-08-17,42.0
2024-08-18,40.5
2024-08-19,33.0
2024-08-20,32.0
2024-08-21,30.0
2024-08-22,31.0
2024-08-23,33.0
2024-08-24,38.0
2024-08-25,40.5
2024-08-26,31.0
2024-08-27,29.0
2024-08-28,30.0
2024-08-29,30.0
2024-08-30,31.0
2024-08-31,36.0
2024-09-01,39.0
2024-09-02,42.5
2024-09-03,29.0
2024-09-04,29.0
2024-09-05,28.0
2024-09-06,28.0
2024-09-07,34.0
2024-09-08,35.0
2024-09-09,29.0
2024-09-10,27.0
2024-09-11,27.0
2024-09-12,28.5
2024-09-13,30.0
2024-09-14,36.0
2024-09-15,34.0
2024-09-16,29.0
2024-09-17,29.0
2024-09-18,30.0
2024-09-19,29.0
2024-09-20,31.0
2024-09-21,36.0
2024-09-22,35.0
2024-09-23,28.0
2024-09-24,27.0
2024-09-25,26.0
2024-09-26,27.0
2024-09-27,28.0
2024-09-28,34.0
2024-09-29,34.0
2024-09-30,28.0
2024-10-01,26.0
2024-10-02,28.0
2024-10-03,29.0
2024-10-04,31.0
2024-10-05,35.0
2024-10-06,38.0
2024-10-07,33.0
2024-10-08,31.0
2024-10-09,31.0
2024-10-10,31.0
2024-10-11,35.0
2024-10-12,37.0
2024-10-13,37.0
2024-10-14,34.0
2024-10-15,30.0
2024-10-16,28.0
2024-10-17,29.0
2024-10-18,30.0
2024-10-19,34.0
2024-10-20,34.0
2024-10-21,28.0
2024-10-22,28.0
2024-10-23,28.0
2024-10-24,28.0
2024-10-25,30.0
2024-10-26,37.0
2024-10-27,35.0
2024-10-28,30.0
2024-10-29,32.0
2024-10-30,32.0
2024-10-31,31.0
2024-11-01,31.0
2024-11-02,35.0
2024-11-03,36.0
2024-11-04,30.0
2024-11-05,26.0
2024-11-06,20.0
2024-11-07,29.0
2024-11-08,33.0
2024-11-09,39.0
2024-11-10,43.0
2024-11-11,37.0
2024-11-12,31.0
2024-11-13,34.0
2024-11-14,34.0
2024-11-15,34.0
2024-11-16,38.0
2024-11-17,43.0
2024-11-18,35.0
2024-11-19,35.0
2024-11-20,35.0
2024-11-21,37.0
2024-11-22,38.0
2024-11-23,43.0
2024-11-24,48.0
2024-11-25,41.0
2024-11-26,43.0
2024-11-27,50.0
2024-11-28,76.0
2024-11-29,86.0
2024-11-30,57.0
2024-12-01,51.0
2024-12-02,47.0
2024-12-03,40.0
2024-12-04,38.0
2024-12-05,37.0
2024-12-06,36.0
2024-12-07,45.0
2024-12-08,47.0
2024-12-09,37.0
2024-12-10,35.0
2024-12-11,37.0
2024-12-12,38.0
2024-12-13,42.0
2024-12-14,49.0
2024-12-15,49.0
2024-12-16,42.0
2024-12-17,42.0
2024-12-18,43.0
2024-12-19,45.0
2024-12-20,49.0
2024-12-21,55.0
2024-12-22,58.0
2024-12-23,61.0
2024-12-24,100.0
2024-12-25,66.0
2024-12-26,46.0
2024-12-27,42.0
2024-12-28,41.0
2024-12-29,42.0
2024-12-30,39.0
2024-12-31,48.0
2025-01-01,51.0
2025-01-02,34.0
2025-01-03,35.0
2025-01-04,36.0
2025-01-05,36.0
2025-01-06,29.0
2025-01-07,28.0
2025-01-08,27.0
2025-01-09,26.0
2025-01-10,28.0
2025-01-11,33.0
2025-01-12,33.0
2025-01-13,28.0
2025-01-14,26.0
2025-01-15,26.0
2025-01-16,28.0
2025-01-17,31.0
2025-01-18,32.0
2025-01-19,30.0
2025-01-20,30.0
2025-01-21,30.0
2025-01-22,26.0
2025-01-23,29.0
2025-01-24,29.0
2025-01-25,37.0
2025-01-26,38.0
2025-01-27,29.0
2025-01-28,28.0
2025-01-29,27.0
2025-01-30,27.0
2025-01-31,28.0
2025-02-01,33.0
2025-02-02,35.0
2025-02-03,29.0
2025-02-04,27.0
2025-02-05,28.0
2025-02-06,29.0
2025-02-07,30.0
2025-02-08,34.0
2025-02-09,31.0
2025-02-10,25.0
2025-02-11,25.0
2025-02-12,27.0
2025-02-13,30.0
2025-02-14,33.0
2025-02-15,33.0
2025-02-16,32.0
2025-02-17,29.0
2025-02-18,27.0
2025-02-19,26.0
2025-02-20,26.0
2025-02-21,27.0
2025-02-22,31.0
2025-02-23,32.0
2025-02-24,27.0
2025-02-25,25.0
2025-02-26,25.0
2025-02-27,25.0
2025-02-28,28.0
2025-03-01,32.0
2025-03-02,33.0
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,28.0
2025-03-06,29.0
2025-03-07,28.0
2025-03-08,32.0
2025-03-09,31.0
2025-03-10,26.0
2025-03-11,26.0
2025-03-12,27.0
2025-03-13,27.0
2025-03-14,28.0
2025-03-15,33.0
2025-03-16,33.0
2025-03-17,26.0
2025-03-18,28.0
2025-03-19,27.0
2025-03-20,26.0
2025-03-21,27.0
2025-03-22,31.0
2025-03-23,34.0
2025-03-24,26.0
2025-03-25,28.0
2025-03-26,26.0
2025-03-27,26.0
2025-03-28,30.0
2025-03-29,32.0
2025-03-30,32.0
2025-03-31,26.0
2025-04-01,25.0
2025-04-02,25.0
2025-04-03,26.0
2025-04-04,27.0
2025-04-05,31.0
2025-04-06,31.0
2025-04-07,28.0
2025-04-08,26.0
2025-04-09,26.0
2025-04-10,26.0
2025-04-11,27.0
2025-04-12,34.0
2025-04-13,32.0
2025-04-14,27.0
2025-04-15,27.5
2025-04-16,28.0
2025-04-17,29.5
2025-04-18,31.0
2025-04-19,37.0
2025-04-20,53.5
2025-04-21,29.0
2025-04-22,27.0
2025-04-23,27.0
2025-04-24,32.0
2025-04-25,28.0
2025-04-26,32.0
2025-04-27,33.0
2025-04-28,26.0
2025-04-29,26.0
2025-04-30,26.0
2025-05-01,26.0
2025-05-02,29.0
2025-05-03,35.0
2025-05-04,34.5
2025-05-05,28.0
2025-05-06,26.0
2025-05-07,27.0
2025-05-08,28.0
2025-05-09,29.0
2025-05-10,36.0
2025-05-11,35.0
2025-05-12,28.0
2025-05-13,26.0
2025-05-14,27.0
2025-05-15,27.0
2025-05-16,30.0
2025-05-17,34.0
2025-05-18,35.0
2025-05-19,29.0
2025-05-20,29.0
2025-05-21,29.0
2025-05-22,29.0
2025-05-23,30.0
2025-05-24,35.0
2025-05-25,36.0
2025-05-26,42.0
2025-05-27,30.0
2025-05-28,30.0
2025-05-29,30.0
2025-05-30,33.0
2025-05-31,35.0
2025-06-01,37.0
2025-06-02,31.0
2025-06-03,32.0
2025-06-04,32.0
2025-06-05,36.0
2025-06-06,35.0
2025-06-07,35.0
2025-06-08,35.0
2025-06-09,31.0
2025-06-10,30.0
2025-06-11,30.0
2025-06-12,33.0
2025-06-13,34.0
2025-06-14,36.0
2025-06-15,35.0
2025-06-16,32.0
2025-06-17,30.0
2025-06-18,30.0
2025-06-19,32.0
2025-06-20,33.0
2025-06-21,34.0
2025-06-22,37.0
2025-06-23,31.0
2025-06-24,31.0
