Time,texas_roadhouse
2023-06-02,30.75045759609518
2023-06-03,42.02562538133008
2023-06-04,42.02562538133008
2023-06-05,22.550335570469798
2023-06-06,25.625381330079318
2023-06-07,22.550335570469798
2023-06-08,27.67541183648566
2023-06-09,33.8255033557047
2023-06-10,54.32580841976815
2023-06-11,48.17571690054911
2023-06-12,26.65039658328249
2023-06-13,24.600366076876142
2023-06-14,25.625381330079318
2023-06-15,27.67541183648566
2023-06-16,37.925564368517385
2023-06-17,55.35082367297132
2023-06-18,94.30140329469188
2023-06-19,32.800488102501525
2023-06-20,23.57535082367297
2023-06-21,24.600366076876142
2023-06-22,23.57535082367297
2023-06-23,33.8255033557047
2023-06-24,44.075655887736424
2023-06-25,41.00061012812691
2023-06-26,23.57535082367297
2023-06-27,24.600366076876142
2023-06-28,24.600366076876142
2023-06-29,25.625381330079318
2023-06-30,31.775472849298353
2023-07-01,42.02562538133008
2023-07-02,43.05064063453325
2023-07-03,31.775472849298353
2023-07-04,39.975594874923736
2023-07-05,23.57535082367297
2023-07-06,25.625381330079318
2023-07-07,31.775472849298353
2023-07-08,44.075655887736424
2023-07-09,43.05064063453325
2023-07-10,23.57535082367297
2023-07-11,25.625381330079318
2023-07-12,24.600366076876142
2023-07-13,25.625381330079318
2023-07-14,31.775472849298353
2023-07-15,45.100671140939596
2023-07-16,42.02562538133008
2023-07-17,25.625381330079318
2023-07-18,23.57535082367297
2023-07-19,24.600366076876142
2023-07-20,26.65039658328249
2023-07-21,32.800488102501525
2023-07-22,41.00061012812691
2023-07-23,43.05064063453325
2023-07-24,24.600366076876142
2023-07-25,22.550335570469798
2023-07-26,24.600366076876142
2023-07-27,25.625381330079318
2023-07-28,35.87553386211104
2023-07-29,44.075655887736424
2023-07-30,46.12568639414277
2023-07-31,25.625381330079318
2023-08-01,23.57535082367297
2023-08-02,24.600366076876142
2023-08-03,24.600366076876142
2023-08-04,33.8255033557047
2023-08-05,44.075655887736424
2023-08-06,44.075655887736424
2023-08-07,23.57535082367297
2023-08-08,25.625381330079318
2023-08-09,25.625381330079318
2023-08-10,24.600366076876142
2023-08-11,33.8255033557047
2023-08-12,43.05064063453325
2023-08-13,42.02562538133008
2023-08-14,23.57535082367297
2023-08-15,21.525320317266626
2023-08-16,23.57535082367297
2023-08-17,24.600366076876142
2023-08-18,32.800488102501525
2023-08-19,49.200732153752284
2023-08-20,45.100671140939596
2023-08-21,23.57535082367297
2023-08-22,21.525320317266626
2023-08-23,21.525320317266626
2023-08-24,22.550335570469798
2023-08-25,31.775472849298353
2023-08-26,42.02562538133008
2023-08-27,39.975594874923736
2023-08-28,24.600366076876142
2023-08-29,20.500305064063454
2023-08-30,21.525320317266626
2023-08-31,21.525320317266626
2023-09-01,31.775472849298353
2023-09-02,38.950579621720564
2023-09-03,42.02562538133008
2023-09-04,42.02562538133008
2023-09-05,19.475289810860282
2023-09-06,19.475289810860282
2023-09-07,20.500305064063454
2023-09-08,27.67541183648566
2023-09-09,41.00061012812691
2023-09-10,36.90054911531421
2023-09-11,19.475289810860282
2023-09-12,19.475289810860282
2023-09-13,20.500305064063454
2023-09-14,21.525320317266626
2023-09-15,29.725442342892006
2023-09-16,43.05064063453325
2023-09-17,37.925564368517385
2023-09-18,22.550335570469798
2023-09-19,20.500305064063454
2023-09-20,22.550335570469798
2023-09-21,21.525320317266626
2023-09-22,31.775472849298353
2023-09-23,46.12568639414277
2023-09-24,39.975594874923736
2023-09-25,23.57535082367297
2023-09-26,20.500305064063454
2023-09-27,21.525320317266626
2023-09-28,24.600366076876142
2023-09-29,29.725442342892006
2023-09-30,47.15070164734594
2023-10-01,41.00061012812691
2023-10-02,24.600366076876142
2023-10-03,21.525320317266626
2023-10-04,20.500305064063454
2023-10-05,24.600366076876142
2023-10-06,30.75045759609518
2023-10-07,49.200732153752284
2023-10-08,39.975594874923736
2023-10-09,22.550335570469798
2023-10-10,23.57535082367297
2023-10-11,20.500305064063454
2023-10-12,22.550335570469798
2023-10-13,29.725442342892006
2023-10-14,47.15070164734594
2023-10-15,39.975594874923736
2023-10-16,21.525320317266626
2023-10-17,20.500305064063454
2023-10-18,21.525320317266626
2023-10-19,23.57535082367297
2023-10-20,31.775472849298353
2023-10-21,50.22574740695546
2023-10-22,38.950579621720564
2023-10-23,21.525320317266626
2023-10-24,20.500305064063454
2023-10-25,20.500305064063454
2023-10-26,21.525320317266626
2023-10-27,31.775472849298353
2023-10-28,44.075655887736424
2023-10-29,36.90054911531421
2023-10-30,22.550335570469798
2023-10-31,19.475289810860282
2023-11-01,22.550335570469798
2023-11-02,23.57535082367297
2023-11-03,34.85051860890787
2023-11-04,53.30079316656498
2023-11-05,41.00061012812691
2023-11-06,23.57535082367297
2023-11-07,24.600366076876142
2023-11-08,25.625381330079318
2023-11-09,30.75045759609518
2023-11-10,52.27577791336181
2023-11-11,89.17632702867603
2023-11-12,56.375838926174495
2023-11-13,25.625381330079318
2023-11-14,25.625381330079318
2023-11-15,24.600366076876142
2023-11-16,28.700427089688834
2023-11-17,37.925564368517385
2023-11-18,58.42586943258084
2023-11-19,54.32580841976815
2023-11-20,31.775472849298353
2023-11-21,30.75045759609518
2023-11-22,43.05064063453325
2023-11-23,29.725442342892006
2023-11-24,33.8255033557047
2023-11-25,38.950579621720564
2023-11-26,37.925564368517385
2023-11-27,21.525320317266626
2023-11-28,19.475289810860282
2023-11-29,25.625381330079318
2023-11-30,23.57535082367297
2023-12-01,29.725442342892006
2023-12-02,50.22574740695546
2023-12-03,45.100671140939596
2023-12-04,22.550335570469798
2023-12-05,22.550335570469798
2023-12-06,22.550335570469798
2023-12-07,23.57535082367297
2023-12-08,34.85051860890787
2023-12-09,55.35082367297132
2023-12-10,47.15070164734594
2023-12-11,25.625381330079318
2023-12-12,23.57535082367297
2023-12-13,26.65039658328249
2023-12-14,25.625381330079318
2023-12-15,37.925564368517385
2023-12-16,58.42586943258084
2023-12-17,52.27577791336181
2023-12-18,28.700427089688834
2023-12-19,28.700427089688834
2023-12-20,29.725442342892006
2023-12-21,33.8255033557047
2023-12-22,49.073903981912395
2023-12-23,59.51931457511005
2023-12-24,63.697478812389114
2023-12-25,33.93782152483409
2023-12-26,38.628493388714745
2023-12-27,40.71757550735427
2023-12-28,44.38323211803174
2023-12-29,56.38569139715075
2023-12-30,71.52177385422905
2023-12-31,70.4772327949093
2024-01-01,61.60839669374958
2024-01-02,30.80419834687479
2024-01-03,30.80419834687479
2024-01-04,29.759657287555026
2024-01-05,41.76211656667404
2024-01-06,63.165445379670935
2024-01-07,56.38569139715075
2024-01-08,25.581493050275967
2024-01-09,22.447869872316666
2024-01-10,27.670575168915494
2024-01-11,28.71511622823526
2024-01-12,36.02690364347362
2024-01-13,59.51931457511005
2024-01-14,46.98482186327286
2024-01-15,29.227623854836846
2024-01-16,22.447869872316666
2024-01-17,23.49241093163643
2024-01-18,28.71511622823526
2024-01-19,35.49487021075544
2024-01-20,63.165445379670935
2024-01-21,53.203343271817936
2024-01-22,25.537604770472612
2024-01-23,23.409471039599893
2024-01-24,25.537604770472612
2024-01-25,28.729805366781687
2024-01-26,44.69080834832707
2024-01-27,75.54874744598148
2024-01-28,58.52367759899973
2024-01-29,26.601671635908968
2024-01-30,29.793872232218046
2024-01-31,28.729805366781687
2024-02-01,29.793872232218046
2024-02-02,42.56267461745435
2024-02-03,75.54874744598148
2024-02-04,64.90807879161788
2024-02-05,24.473537905036252
2024-02-06,23.409471039599893
2024-02-07,26.601671635908968
2024-02-08,26.601671635908968
2024-02-09,34.05013969396348
2024-02-10,65.97214565705424
2024-02-11,43.62674148289071
2024-02-12,23.409471039599893
2024-02-13,30.857939097654405
2024-02-14,76.61281431141784
2024-02-15,52.139276406381576
2024-02-16,44.69080834832707
2024-02-17,76.61281431141784
2024-02-18,72.3565468496724
2024-02-19,35.11420655939984
2024-02-20,25.537604770472612
2024-02-21,27.665738501345327
2024-02-22,30.857939097654405
2024-02-23,37.24234029027256
2024-02-24,73.42061371510876
2024-02-25,62.77994506074516
2024-02-26,29.793872232218046
2024-02-27,25.537604770472612
2024-02-28,25.537604770472612
2024-02-29,25.537604770472612
2024-03-01,40.43454088658163
2024-03-02,72.3565468496724
2024-03-03,62.77994506074516
2024-03-04,28.729805366781687
2024-03-05,26.601671635908968
2024-03-06,26.601671635908968
2024-03-07,26.601671635908968
2024-03-08,38.30640715570892
2024-03-09,67.0362125224906
2024-03-10,58.52367759899973
2024-03-11,28.729805366781687
2024-03-12,26.601671635908968
2024-03-13,29.793872232218046
2024-03-14,29.793872232218046
2024-03-15,43.62674148289071
2024-03-16,72.3565468496724
2024-03-17,60.65181132987245
2024-03-18,26.601671635908968
2024-03-19,26.601671635908968
2024-03-20,26.601671635908968
2024-03-21,27.665738501345327
2024-03-22,38.30640715570892
2024-03-23,64.90807879161788
2024-03-24,58.52367759899973
2024-03-25,27.665738501345327
2024-03-26,27.665738501345327
2024-03-27,28.729805366781687
2024-03-28,29.793872232218046
2024-03-29,43.62674148289071
2024-03-30,56.395543868127014
2024-03-31,67.0362125224906
2024-04-01,26.601671635908968
2024-04-02,23.409471039599893
2024-04-03,25.537604770472612
2024-04-04,26.601671635908968
2024-04-05,39.37047402114528
2024-04-06,60.65181132987245
2024-04-07,52.139276406381576
2024-04-08,22.345404174163534
2024-04-09,23.409471039599893
2024-04-10,24.473537905036252
2024-04-11,25.537604770472612
2024-04-12,37.24234029027256
2024-04-13,57.45961073356337
2024-04-14,48.947075810072505
2024-04-15,23.409471039599893
2024-04-16,23.409471039599893
2024-04-17,24.473537905036252
2024-04-18,25.537604770472612
2024-04-19,35.11420655939984
2024-04-20,59.58774446443609
2024-04-21,53.203343271817936
2024-04-22,24.473537905036252
2024-04-23,22.345404174163534
2024-04-24,25.537604770472612
2024-04-25,28.729805366781687
2024-04-26,35.11420655939984
2024-04-27,55.331477002690654
2024-04-28,48.947075810072505
2024-04-29,24.473537905036252
2024-04-30,23.409471039599893
2024-05-01,24.473537905036252
2024-05-02,27.665738501345327
2024-05-03,34.05013969396348
2024-05-04,54.267410137254295
2024-05-05,42.56267461745435
2024-05-06,26.601671635908968
2024-05-07,24.473537905036252
2024-05-08,24.473537905036252
2024-05-09,27.665738501345327
2024-05-10,42.56267461745435
2024-05-11,73.42061371510876
2024-05-12,106.40668654363587
2024-05-13,29.793872232218046
2024-05-14,26.601671635908968
2024-05-15,24.473537905036252
2024-05-16,24.473537905036252
2024-05-17,37.24234029027256
2024-05-18,53.203343271817936
2024-05-19,44.69080834832707
2024-05-20,25.537604770472612
2024-05-21,25.537604770472612
2024-05-22,27.665738501345327
2024-05-23,28.729805366781687
2024-05-24,35.11420655939984
2024-05-25,50.011142675508864
2024-05-26,45.75487521376343
2024-05-27,42.56267461745435
2024-05-28,23.409471039599893
2024-05-29,24.473537905036252
2024-05-30,29.793872232218046
2024-05-31,34.05013969396348
2024-06-01,47.883008944636146
2024-06-02,46.818942079199786
2024-06-03,24.473537905036252
2024-06-04,24.473537905036252
2024-06-05,26.601671635908968
2024-06-06,27.665738501345327
2024-06-07,36.1782734248362
2024-06-08,46.818942079199786
2024-06-09,45.75487521376343
2024-06-10,25.537604770472612
2024-06-11,26.601671635908968
2024-06-12,25.537604770472612
2024-06-13,28.729805366781687
2024-06-14,37.24234029027256
2024-06-15,55.331477002690654
2024-06-16,94.70195102383593
2024-06-17,29.793872232218046
2024-06-18,28.729805366781687
2024-06-19,27.665738501345327
2024-06-20,28.729805366781687
2024-06-21,36.1782734248362
2024-06-22,43.62674148289071
2024-06-23,44.69080834832707
2024-06-24,27.665738501345327
2024-06-25,41.49860775201799
2024-06-26,36.1782734248362
2024-06-27,36.1782734248362
2024-06-28,37.24234029027256
2024-06-29,46.818942079199786
2024-06-30,40.43454088658163
2024-07-01,28.729805366781687
2024-07-02,24.473537905036252
2024-07-03,29.793872232218046
2024-07-04,43.62674148289071
2024-07-05,37.24234029027256
2024-07-06,40.43454088658163
2024-07-07,41.49860775201799
2024-07-08,24.473537905036252
2024-07-09,25.537604770472612
2024-07-10,27.665738501345327
2024-07-11,29.793872232218046
2024-07-12,35.11420655939984
2024-07-13,43.62674148289071
2024-07-14,42.56267461745435
2024-07-15,25.537604770472612
2024-07-16,24.473537905036252
2024-07-17,25.537604770472612
2024-07-18,27.665738501345327
2024-07-19,32.98607282852712
2024-07-20,46.818942079199786
2024-07-21,43.62674148289071
2024-07-22,25.537604770472612
2024-07-23,23.409471039599893
2024-07-24,26.601671635908968
2024-07-25,27.665738501345327
2024-07-26,35.11420655939984
2024-07-27,48.947075810072505
2024-07-28,40.43454088658163
2024-07-29,26.601671635908968
2024-07-30,25.537604770472612
2024-07-31,25.537604770472612
2024-08-01,25.537604770472612
2024-08-02,36.1782734248362
2024-08-03,43.62674148289071
2024-08-04,44.69080834832707
2024-08-05,24.473537905036252
2024-08-06,23.409471039599893
2024-08-07,24.473537905036252
2024-08-08,26.601671635908968
2024-08-09,36.1782734248362
2024-08-10,45.75487521376343
2024-08-11,43.62674148289071
2024-08-12,25.537604770472612
2024-08-13,24.473537905036252
2024-08-14,24.473537905036252
2024-08-15,25.537604770472612
2024-08-16,35.11420655939984
2024-08-17,50.011142675508864
2024-08-18,44.57257869661192
2024-08-19,25.537604770472612
2024-08-20,23.527700691315047
2024-08-21,24.53265273089383
2024-08-22,24.059734124033227
2024-08-23,33.0451876543847
2024-08-24,45.04549730347252
2024-08-25,43.56762665703313
2024-08-26,23.05478208445444
2024-08-27,21.044878005296873
2024-08-28,21.517796612157476
2024-08-29,24.53265273089383
2024-08-30,30.56236496836653
2024-08-31,44.04054526389374
2024-09-01,49.06530546178766
2024-09-02,43.56762665703313
2024-09-03,22.049830044875655
2024-09-04,21.044878005296873
2024-09-05,22.52274865173626
2024-09-06,26.542556810051394
2024-09-07,42.56267461745435
2024-09-08,38.06994785227862
2024-09-09,21.517796612157476
2024-09-10,20.512844572578693
2024-09-11,28.02042745649078
2024-09-12,34.05013969396349
2024-09-13,36.06004377312105
2024-09-14,51.075209540945224
2024-09-15,37.064995812699834
2024-09-16,22.52274865173626
2024-09-17,23.645930343030198
2024-09-18,22.70009312930899
2024-09-19,27.42927919791503
2024-09-20,30.266790839078652
2024-09-21,46.34602347233918
