Time,subsidy
2022-07-05,13.660446256957721
2022-07-06,14.782691729598442
2022-07-07,16.811168221248085
2022-07-08,14.29658188952887
2022-07-09,6.573772014079293
2022-07-10,7.925180057043174
2022-07-11,13.344952656283745
2022-07-12,14.234066315826555
2022-07-13,14.895505871086737
2022-07-14,14.879132744640893
2022-07-15,11.71005303251731
2022-07-16,9.447700494749492
2022-07-17,11.010161437876736
2022-07-18,15.262538427913803
2022-07-19,14.797267112411669
2022-07-20,16.57251749941623
2022-07-21,14.98822572102786
2022-07-22,12.51357989472957
2022-07-23,7.365887303314146
2022-07-24,4.459212569752257
2022-07-25,16.03530365862175
2022-07-26,16.017442066135374
2022-07-27,13.99963291444287
2022-07-28,16.42565551675047
2022-07-29,13.303214407230202
2022-07-30,8.637414335436178
2022-07-31,8.185291136625406
2022-08-01,15.689296504116877
2022-08-02,15.009499201023475
2022-08-03,14.551670215724
2022-08-04,14.9757606374381
2022-08-05,14.51892396283231
2022-08-06,6.811804180726977
2022-08-07,8.56001410132855
2022-08-08,14.908283510267346
2022-08-09,14.891414228474657
2022-08-10,15.968261486879173
2022-08-11,15.0761708952553
2022-08-12,15.277300688481787
2022-08-13,10.027957450882052
2022-08-14,7.403533909755608
2022-08-15,13.702683939356872
2022-08-16,13.687055045931292
2022-08-17,17.577547910364487
2022-08-18,16.907177558861118
2022-08-19,12.124594102804048
2022-08-20,6.4878759391566545
2022-08-21,7.344491423481198
2022-08-22,13.16174893346106
2022-08-23,13.362134493667282
2022-08-24,14.853645222195865
2022-08-25,18.491904292677667
2022-08-26,17.18192522117524
2022-08-27,10.72629937956343
2022-08-28,9.21395012646741
2022-08-29,17.818737160518246
2022-08-30,20.133122562521287
2022-08-31,19.88720335894725
2022-09-01,16.422991140260258
2022-09-02,12.416186819393676
2022-09-03,9.412186598545198
2022-09-04,7.079722972848003
2022-09-05,8.399040105381617
2022-09-06,16.99049583895431
2022-09-07,17.412110794265296
2022-09-08,16.28927727428586
2022-09-09,13.416124057580602
2022-09-10,6.91569820042341
2022-09-11,7.021878946319844
2022-09-12,17.090683385599938
2022-09-13,15.211833241033412
2022-09-14,19.458711224535918
2022-09-15,16.59291906670365
2022-09-16,14.065905786089445
2022-09-17,7.626780480769309
2022-09-18,9.787928995089874
2022-09-19,15.757101794464692
2022-09-20,17.799133744467312
2022-09-21,19.297848576554646
2022-09-22,20.89698155508221
2022-09-23,16.869184963751575
2022-09-24,7.563506697839775
2022-09-25,7.98665204781215
2022-09-26,18.10377832973401
2022-09-27,17.720856780387344
2022-09-28,16.131283258022016
2022-09-29,15.664359117540657
2022-09-30,15.19851114499471
2022-10-01,8.036585094755003
2022-10-02,7.580960717595425
2022-10-03,20.711136352453966
2022-10-04,20.018821401247486
2022-10-05,17.995146860430733
2022-10-06,18.41714098960882
2022-10-07,15.513695606583589
2022-10-08,6.640655429020267
2022-10-09,9.064531698323103
2022-10-10,12.144940334980113
2022-10-11,16.320556071168202
2022-10-12,16.961484003458963
2022-10-13,16.720757799654287
2022-10-14,13.623937601982309
2022-10-15,8.998347370295534
2022-10-16,7.452896733281917
2022-10-17,16.638969036563307
2022-10-18,17.27451612917703
2022-10-19,17.908448969887644
2022-10-20,16.795754141406192
2022-10-21,15.46789209758599
2022-10-22,8.26836654134979
2022-10-23,7.823503843544292
2022-10-24,14.542384118122685
2022-10-25,15.39148417417205
2022-10-26,14.722844917544538
2022-10-27,16.002010362287546
2022-10-28,13.606383501289159
2022-10-29,5.608337781967758
2022-10-30,8.186577778258812
2022-10-31,16.13754115040613
2022-11-01,18.266344735166204
2022-11-02,18.458105297909835
2022-11-03,17.791887419136987
2022-11-04,15.628646460443875
2022-11-05,7.056126178843131
2022-11-06,7.047247793376019
2022-11-07,17.062713716142802
2022-11-08,17.041190357434647
2022-11-09,16.594175323758336
2022-11-10,19.12291159502064
2022-11-11,11.034803182851626
2022-11-12,7.629793615170919
2022-11-13,9.101795790592965
2022-11-14,15.220845184667162
2022-11-15,15.623737332991764
2022-11-16,17.290728574963666
2022-11-17,15.162732116155151
2022-11-18,13.881414335541328
2022-11-19,6.721773364657989
2022-11-20,7.3425231481598585
2022-11-21,16.13283469319509
2022-11-22,12.345649209946378
2022-11-23,9.404066236956952
2022-11-24,3.548073531347144
2022-11-25,6.878558469500873
2022-11-26,5.828819465240766
2022-11-27,7.692414025665635
2022-11-28,13.703846626199068
2022-11-29,14.515549846493014
2022-11-30,16.153484554208912
2022-12-01,18.407595331701195
2022-12-02,15.491840389161553
2022-12-03,7.013820215635605
2022-12-04,7.210692576072423
2022-12-05,15.431305942794873
2022-12-06,16.64401801752646
2022-12-07,15.18573698328086
2022-12-08,15.780658736332946
2022-12-09,13.917871301859632
2022-12-10,7.767410367417541
2022-12-11,6.940640796027886
2022-12-12,15.290058901272623
2022-12-13,15.880675982583078
2022-12-14,16.063020075891895
2022-12-15,18.478489671952545
2022-12-16,12.573059613056763
2022-12-17,7.898367441810642
2022-12-18,5.460836403074135
2022-12-19,10.099207906500249
2022-12-20,12.50633720106149
2022-12-21,9.669411559790456
2022-12-22,7.845904254959519
2022-12-23,6.0272397058379195
2022-12-24,3.0095842231611813
2022-12-25,4.808877749445444
2022-12-26,4.802420741832998
2022-12-27,9.392095646181915
2022-12-28,9.978139013766889
2022-12-29,8.768924484825378
2022-12-30,7.960987852305358
2022-12-31,5.565158321065898
2023-01-01,4.763678696158324
2023-01-02,8.143055613531901
2023-01-03,12.321607988045201
2023-01-04,11.136166322156098
2023-01-05,11.740092171772082
2023-01-06,12.543874135765618
2023-01-07,5.977008403540772
2023-01-08,6.379459636371111
2023-01-09,13.36533512606297
2023-01-10,12.774855296452705
2023-01-11,12.383360079923325
2023-01-12,13.590215777673386
2023-01-13,12.598778717455643
2023-01-14,7.203784130928941
2023-01-15,7.208266137597514
2023-01-16,8.815581065214108
2023-01-17,14.033503071261839
2023-01-18,15.84764612362932
2023-01-19,13.248022634498312
2023-01-20,11.448570603988937
2023-01-21,6.431251713430182
2023-01-22,6.636336835587734
2023-01-23,14.287018765477036
2023-01-24,14.698558511829757
2023-01-25,13.297324707852622
2023-01-26,14.111938187961876
2023-01-27,11.69996979505508
2023-01-28,9.486861515043932
2023-01-29,7.069041613430943
2023-01-30,14.348895357540396
2023-01-31,16.784394285457196
2023-02-01,13.759536029597273
2023-02-02,17.41247317100939
2023-02-03,13.776468054789662
2023-02-04,6.487027796416874
2023-02-05,6.2881676835212295
2023-02-06,13.395928854561237
2023-02-07,12.59177339001199
2023-02-08,14.631668595286554
2023-02-09,15.250658967316356
2023-02-10,14.853063241710304
2023-02-11,8.347235917322468
2023-02-12,7.537477944437503
2023-02-13,13.249607819836093
2023-02-14,13.461664952366982
2023-02-15,15.918951412700464
2023-02-16,14.70338070198373
2023-02-17,13.281977867998012
2023-02-18,6.338341258172204
2023-02-19,8.388071978080582
2023-02-20,12.282697296110264
2023-02-21,15.157873012243616
2023-02-22,14.34724353806198
2023-02-23,13.740703184555995
2023-02-24,12.51778696291021
2023-02-25,7.802696656065082
2023-02-26,5.752841435971466
2023-02-27,15.624317340286364
2023-02-28,15.016656485113236
2023-03-01,13.996584382290713
2023-03-02,14.622920265249567
2023-03-03,13.39527303656473
2023-03-04,7.217196833864343
2023-03-05,7.221554340347679
2023-03-06,12.800186700100655
2023-03-07,14.253959582248289
2023-03-08,14.882660968726666
2023-03-09,14.064312483060268
2023-03-10,12.831062746039718
2023-03-11,6.833545129004966
2023-03-12,7.044855260424425
2023-03-13,12.439567529510335
2023-03-14,13.899191920364162
2023-03-15,14.945409062086698
2023-03-16,13.292776067043414
2023-03-17,9.144261554242828
2023-03-18,6.44640741895892
2023-03-19,5.826047544891499
2023-03-20,14.573833875195415
2023-03-21,13.957582507240856
2023-03-22,13.965924019651812
2023-03-23,15.017121168783872
2023-03-24,11.686955141649682
2023-03-25,6.055783703726204
2023-03-26,8.9846189996972
2023-03-27,15.26204635021763
2023-03-28,13.806779465847137
2023-03-29,14.861587120351105
2023-03-30,13.823213490298572
2023-03-31,14.250564760176543
2023-04-01,6.9198237573750045
2023-04-02,6.923932263487864
2023-04-03,14.275962797965127
2023-04-04,15.334754458396713
2023-04-05,15.343842971919099
2023-04-06,13.880732575878598
2023-04-07,10.732370136262428
2023-04-08,6.527457039548957
2023-04-09,5.688566023318263
2023-04-10,14.546037016816992
2023-04-11,15.820247314780898
2023-04-12,14.14109578028189
2023-04-13,13.515880398990182
2023-04-14,13.946468673684343
2023-04-15,5.920169684931542
2023-04-16,9.308601798757186
2023-04-17,15.664588766162893
2023-04-18,16.732842440672574
2023-04-19,17.590408484688993
2023-04-20,18.6610276627182
2023-04-21,18.03543878087078
2023-04-22,9.553775980561424
2023-04-23,8.497225323464125
2023-04-24,17.216965795019142
2023-04-25,17.227050310023433
2023-04-26,15.853907956352659
2023-04-27,15.145534861697065
2023-04-28,15.260917080768273
2023-04-29,6.517708778906499
2023-04-30,6.9204692488794315
2023-05-01,16.912084617011985
2023-05-02,16.415754821533366
2023-05-03,16.025672620423848
2023-05-04,14.80763898823321
2023-05-05,14.923224096495172
2023-05-06,8.38755501308858
2023-05-07,5.826316126181996
2023-05-08,14.842130150662149
2023-05-09,14.128069241988362
2023-05-10,16.59959139245468
2023-05-11,17.332746940649624
2023-05-12,15.894914108853472
2023-05-13,5.954097641479329
2023-05-14,4.213291757800876
2023-05-15,20.03069937060337
2023-05-16,20.767910397054496
2023-05-17,17.795973000586553
2023-05-18,18.424946735263752
2023-05-19,19.054635193226577
2023-05-20,5.978241455179586
2023-05-21,5.469888169589541
2023-05-22,18.575537145608514
2023-05-23,18.478159036658134
2023-05-24,21.484820457012592
2023-05-25,21.946047467442416
2023-05-26,17.804329223066883
2023-05-27,7.125826361985698
2023-05-28,4.159120603601041
2023-05-29,11.29552487021401
2023-05-30,27.36275645767303
2023-05-31,24.402533931156697
2023-06-01,23.82099908593472
2023-06-02,19.06771839610496
2023-06-03,7.750696493906496
2023-06-04,7.158583744057248
2023-06-05,19.10047577817651
2023-06-06,23.29201254111919
2023-06-07,25.098037168169274
2023-06-08,24.514454986567824
2023-06-09,16.751133251654586
2023-06-10,6.584555798893333
2023-06-11,4.791497635579902
2023-06-12,19.17690966967679
2023-06-13,20.387068096848598
2023-06-14,25.19835665076339
2023-06-15,24.012083814685425
2023-06-16,22.223802769590762
2023-06-17,7.812799030750474
2023-06-18,6.614583399125587
2023-06-19,16.245008629743154
2023-06-20,24.682336569684512
2023-06-21,25.29867613335751
2023-06-22,22.29955421563122
2023-06-23,22.915211333844393
2023-06-24,8.447223399108806
2023-06-25,7.848286194661319
2023-06-26,21.141944088865856
2023-06-27,25.989061029421407
2023-06-28,23.58478164338366
2023-06-29,26.018406184193836
2023-06-30,24.822237888948422
2023-07-01,7.874901567594453
2023-07-02,8.485440344858947
2023-07-03,16.980434926155432
2023-07-04,8.494994581296483
2023-07-05,26.7135681984765
2023-07-06,39.48540522519365
2023-07-07,24.31235981700796
2023-07-08,7.905952836016442
2023-07-09,8.51888017239032
2023-07-10,24.96213920821233
2023-07-11,34.11373763531142
2023-07-12,29.866240344663183
2023-07-13,26.22382226760084
2023-07-14,26.23849484498706
2023-07-15,9.768620436231915
2023-07-16,8.552319999921693
2023-07-17,27.50495502259434
2023-07-18,33.024372054528456
2023-07-19,36.71422009104856
2023-07-20,31.836734327530838
2023-07-21,35.52999459135006
2023-07-22,7.355128036486542
2023-07-23,9.199028386556858
2023-07-24,30.680489091685125
2023-07-25,33.15335424643518
2023-07-26,37.471825864905114
2023-07-27,32.575572851242235
2023-07-28,32.593657655927565
2023-07-29,9.229738432248935
2023-07-30,9.234856773197613
2023-07-31,29.56792036526814
2023-08-01,36.364034256706894
2023-08-02,31.45072010654842
2023-08-03,28.38301242010982
2023-08-04,24.07716604264663
2023-08-05,9.265566818889692
2023-08-06,9.88873083716093
2023-08-07,20.40676770173151
2023-08-08,24.130396788512897
2023-08-09,26.000912511516347
2023-08-10,24.157012161446033
2023-08-11,22.311064474996243
2023-08-12,6.821023150722329
2023-08-13,7.445210837183302
2023-08-14,17.38171285653191
2023-08-15,19.875733820536507
2023-08-16,18.643737138650334
2023-08-17,21.762969457305644
2023-08-18,18.66421050244505
2023-08-19,7.469778873736964
2023-08-20,8.096696342037234
2023-08-21,19.318084566408366
2023-08-22,20.575672953037937
2023-08-23,21.834626230587155
2023-08-24,18.101442907368234
2023-08-25,18.735867275726566
2023-08-26,10.622792242653558
2023-08-27,7.502536255808514
2023-08-28,19.392129898799265
2023-08-29,17.525026403094937
2023-08-30,21.29199077657514
2023-08-31,18.170711121540364
2023-09-01,17.55368911240754
2023-09-02,8.781621674422539
2023-09-03,10.669198533921586
2023-09-04,8.163234774370068
2023-09-05,21.361600213477185
2023-09-06,22.00182536824402
2023-09-07,20.126873749751717
2023-09-08,19.508486849699246
2023-09-09,7.555767001674781
2023-09-10,7.559861674433725
2023-09-11,19.54022056358106
2023-09-12,22.073482141525535
2023-09-13,21.45441279601324
2023-09-14,22.7287210964085
2023-09-15,20.84592135512822
2023-09-16,10.74460875723213
2023-09-17,7.58852438374633
2023-09-18,22.77785716951582
2023-09-19,26.58849805242476
2023-09-20,27.869630807418257
2023-09-21,29.78587037622991
2023-09-22,24.095159533879986
2023-09-23,12.05406299880832
2023-09-24,11.425780639588403
2023-09-25,30.485127063271516
2023-09-26,29.230609681211156
2023-09-27,29.882095186065087
2023-09-28,32.44265458240252
2023-09-29,33.09652864636583
2023-09-30,9.552193912015747
2023-10-01,10.194466403162055
2023-10-02,29.933865973983494
2023-10-03,36.92438807539043
2023-10-04,29.909107803373416
2023-10-05,32.4411311621593
2023-10-06,33.69937299013738
2023-10-07,12.711476828705656
2023-10-08,11.435588219548054
2023-10-09,30.482259448696045
2023-10-10,33.00875172681372
2023-10-11,28.55341360171736
2023-10-12,31.712845873333073
2023-10-13,26.627728372263363
2023-10-14,11.407142661825832
2023-10-15,10.135468209367819
2023-10-16,30.39376215800469
2023-10-17,31.646999674902005
2023-10-18,32.26650704392011
2023-10-19,30.988247971618986
2023-10-20,29.71104243849276
2023-10-21,10.110183269170287
2023-10-22,12.000838321058957
2023-10-23,33.46206329099181
2023-10-24,33.44810389692442
2023-10-25,34.06497741800528
2023-10-26,38.46474135162582
2023-10-27,28.994082695796678
2023-10-28,12.600855215341463
2023-10-29,9.446690639600233
2023-10-30,31.47579955898123
2023-10-31,32.72113553206682
2023-11-01,36.48137485234621
2023-11-02,36.4660985343102
2023-11-03,30.79466014823165
2023-11-04,17.58957388190809
2023-11-05,12.558713648345579
2023-11-06,40.1710270479075
2023-11-07,47.683077375067114
2023-11-08,42.01875037841911
2023-11-09,46.38927859993626
2023-11-10,43.863313091406035
2023-11-11,23.175148825232533
2023-11-12,13.7740237549466
2023-11-13,41.304687868453996
2023-11-14,51.29634798044836
2023-11-15,51.274750427362974
2023-11-16,46.8778837264734
2023-11-17,42.48470441269596
2023-11-18,23.106932163657948
2023-11-19,11.236469315492505
2023-11-20,35.567139899150646
2023-11-21,39.29445612021451
2023-11-22,36.16057217359005
2023-11-23,11.217505610344357
2023-11-24,21.802597996778122
2023-11-25,18.680039596283805
2023-11-26,9.958473627985109
2023-11-27,36.08419058341001
2023-11-28,50.9939822372529
2023-11-29,52.8372280262712
2023-11-30,50.329436068507945
2023-12-01,52.79245261133807
2023-12-02,26.69544459842912
2023-12-03,13.652339980245987
2023-12-04,42.80052911454998
2023-12-05,46.50256039541631
2023-12-06,50.201431058757954
2023-12-07,50.18009689046628
2023-12-08,50.15876272217462
2023-12-09,28.473107573810076
2023-12-10,12.99306150737552
2023-12-11,43.291768089024366
2023-12-12,61.819044504948096
2023-12-13,61.17477896531991
2023-12-14,56.82505814250698
2023-12-15,51.24422412546958
2023-12-16,24.685476234983355
2023-12-17,13.571217463778911
2023-12-18,44.39592981267374
2023-12-19,49.92408687096629
2023-12-20,48.67058596927526
2023-12-21,47.418138606759115
2023-12-22,31.39338645272415
2023-12-23,15.23050471011802
2023-12-24,7.356395729225081
2023-12-25,6.638679183517934
2023-12-26,19.600253380442986
2023-12-27,27.142214128196837
2023-12-28,26.41692783510642
2023-12-29,25.692253826146867
2023-12-30,12.942191470514162
2023-12-31,9.269463116098569
2024-01-01,10.487347039455281
2024-01-02,33.891202111454874
2024-01-03,39.26889804173394
2024-01-04,36.811428314192156
2024-01-05,40.45488504039612
2024-01-06,14.63088220818365
2024-01-07,11.67902246554556
2024-01-08,32.38322190198735
2024-01-09,36.02225923658752
2024-01-10,39.15067418545998
2024-01-11,36.4984466259721
2024-01-12,35.468626456102804
2024-01-13,18.233471534088643
2024-01-14,11.643800735402976
2024-01-15,31.577380908998148
2024-01-16,36.41968773148507
2024-01-17,35.897996343257454
2024-01-18,36.589682261948475
2024-01-19,38.49317030966839
2024-01-20,13.690007424096136
2024-01-21,12.476657652832552
2024-01-22,30.57467671600392
2024-01-23,32.169914253886894
2024-01-24,38.185200457976485
2024-01-25,34.95442750877072
2024-01-26,31.3248451750942
2024-01-27,10.8385054964812
2024-01-28,12.438802074752726
2024-01-29,28.47648334151354
2024-01-30,32.07222243948735
2024-01-31,31.65753813517668
2024-02-01,34.447633779454755
2024-02-02,32.030354519030396
2024-02-03,12.806559418217901
2024-02-04,10.800824368069947
2024-02-05,32.388342681055626
2024-02-06,35.57166532041018
2024-02-07,32.75958901789221
2024-02-08,30.748620477687137
2024-02-09,28.340238150359884
2024-02-10,11.570531190040136
2024-02-11,10.369043996239357
2024-02-12,25.114000892536954
2024-02-13,30.681457355287446
2024-02-14,29.473166624412407
2024-02-15,30.25648052053111
2024-02-16,25.467976712185045
2024-02-17,11.13735522086098
2024-02-18,11.530058866931753
2024-02-19,26.626723737186026
2024-02-20,30.190189646474273
2024-02-21,30.176931471662908
2024-02-22,29.766782858735066
2024-02-23,24.99310727221751
2024-02-24,11.499704624600465
2024-02-25,9.909177227768893
2024-02-26,26.544906842626403
2024-02-27,28.11729147392663
2024-02-28,27.709061807353073
2024-02-29,28.092519620989606
2024-03-01,25.707164649913672
2024-03-02,10.673650559681963
2024-03-03,8.29806477004599
2024-03-04,22.513375030444873
2024-03-05,25.661807736085308
2024-03-06,28.01820406217852
2024-03-07,24.850232993658175
2024-03-08,21.685053119834958
2024-03-09,11.034778815741454
2024-03-10,7.87849587501534
2024-03-11,24.018770989013984
2024-03-12,23.220977770403923
2024-03-13,25.17769246368353
2024-03-14,25.559754679971498
2024-03-15,21.22483745202735
2024-03-16,9.821952393483583
2024-03-17,9.424887505698544
2024-03-18,29.439689730165156
2024-03-19,26.28776803115331
2024-03-20,27.060440497489196
2024-03-21,27.832415165150806
2024-03-22,18.0242442954843
2024-03-23,10.183080649543074
2024-03-24,12.527439948504908
2024-03-25,21.521942679721427
2024-03-26,22.685748745110953
2024-03-27,23.848508112489057
2024-03-28,22.274727883840264
2024-03-29,14.452579251773232
2024-03-30,7.808716007587092
2024-03-31,6.244181611372544
2024-04-01,23.01512716149059
2024-04-02,24.564484436539495
2024-04-03,27.671398121060122
2024-04-04,21.815558914044086
2024-04-05,24.142124346811716
2024-04-06,10.119580970183367
2024-04-07,9.726005075769741
2024-04-08,22.165347941646484
2024-04-09,24.876243436393498
2024-04-10,27.19617978175545
2024-04-11,24.85391387881646
2024-04-12,21.349237507836513
2024-04-13,8.53585711042605
2024-04-14,10.858933549822268
2024-04-15,20.157519495475686
2024-04-16,24.79808998487386
2024-04-17,23.237742380705008
2024-04-18,21.291669117208208
2024-04-19,18.186499929373284
2024-04-20,8.122219504126804
2024-04-21,9.664947691770024
2024-04-22,18.93474944210929
2024-04-23,19.31245041668299
2024-04-24,23.16447351990535
2024-04-25,19.68090555882244
2024-04-26,16.971929010429704
2024-04-27,5.397716935231282
2024-04-28,10.019795759760973
2024-04-29,21.571329378045217
2024-04-30,21.946588057258925
2024-05-01,21.9366444261504
2024-05-02,21.15734287240883
2024-05-03,18.45621655910177
2024-05-04,8.839591425525809
2024-05-05,8.45142347083787
2024-05-06,16.12720883097415
2024-05-07,20.725562500578235
2024-05-08,19.18161316525502
2024-05-09,19.55634849546302
2024-05-10,13.031634374910611
2024-05-11,8.811505028885938
2024-05-12,7.2757548279855415
2024-05-13,17.989720703225625
2024-05-14,17.981521568802805
2024-05-15,21.032611359380834
2024-05-16,21.405253293565988
2024-05-17,16.428675300382487
2024-05-18,8.783418632246068
2024-05-19,5.7256997542623544
2024-05-20,19.076943364112648
2024-05-21,17.542763210229392
2024-05-22,15.628788685749582
2024-05-23,16.002651767614726
2024-05-24,12.567755264063026
2024-05-25,6.090665903030398
2024-05-26,6.087874708333268
2024-05-27,5.324448074431621
2024-05-28,17.866733686883336
2024-05-29,19.378409833520987
2024-05-30,18.609924159230793
2024-05-31,17.842136283614877
2024-06-01,7.58890942518811
2024-06-02,5.309794302271689
2024-06-03,17.059345736501893
2024-06-04,16.67257337916252
2024-06-05,18.937383629256153
2024-06-06,17.414368254161413
2024-06-07,18.163141115903123
2024-06-08,6.051589177270579
2024-06-09,7.182947604305971
2024-06-10,20.783148333324846
2024-06-11,17.374244830390168
2024-06-12,17.743746670541046
2024-06-13,19.62230791230102
2024-06-14,15.841460273855473
2024-06-15,6.0320508143906695
2024-06-16,6.782917072155232
2024-06-17,21.469293764049706
2024-06-18,19.576950998472658
2024-06-19,16.933741975131046
2024-06-20,19.558808232941317
2024-06-21,16.166128549183703
2024-06-22,8.267204620827295
2024-06-23,9.014581885220444
2024-06-24,15.768191413055812
2024-06-25,18.01241660225811
2024-06-26,19.12929570680214
2024-06-27,18.74548899382847
2024-06-28,15.36414853852795
2024-06-29,6.742095849709706
2024-06-30,8.236501479158866
2024-07-01,18.336387078912058
2024-07-02,19.449951639753248
2024-07-03,15.328386356470974
2024-07-04,6.3527067473417755
2024-07-05,10.458397110784123
2024-07-06,6.346775458610374
2024-07-07,7.4633056638172635
2024-07-08,18.64954167611463
2024-07-09,17.52237004112493
2024-07-10,18.632096709257567
2024-07-11,17.878439256795872
2024-07-12,15.264014428768412
2024-07-13,8.186608873947668
2024-07-14,6.694994439195639
2024-07-15,15.986096491218822
2024-07-16,18.579761808686378
2024-07-17,18.571039325257846
2024-07-18,19.30480951550249
2024-07-19,14.84287548672063
2024-07-20,7.047051312489458
2024-07-21,7.4144597566174895
2024-07-22,12.598650297518331
2024-07-23,15.555711716736795
2024-07-24,15.178185191831668
2024-07-25,13.320906809637313
2024-07-26,12.574925142592727
2024-07-27,5.914820637111212
2024-07-28,8.129040483319363
2024-07-29,14.773095619292379
2024-07-30,15.504423514177034
2024-07-31,15.497096628097069
2024-08-01,16.964985907923495
2024-08-02,14.376554080513055
2024-08-03,7.000647700649672
2024-08-04,6.99733315694683
2024-08-05,13.61993098368566
2024-08-06,13.981408139082294
2024-08-07,15.078051082072133
2024-08-08,13.600567070474321
2024-08-09,10.287436435584915
2024-08-10,6.2429779058108545
2024-08-11,6.974131351026938
2024-08-12,14.675403804892833
2024-08-13,13.568293881788756
2024-08-14,15.76105641876272
2024-08-15,16.119916829130794
2024-08-16,20.872675897538183
2024-08-17,11.712411096942967
2024-08-18,7.659325714058147
2024-08-19,14.992221845135386
2024-08-20,15.304042061326541
2024-08-21,17.163165169159974
2024-08-22,14.9707645359012
2024-08-23,14.963612099489806
2024-08-24,7.637411663873521
2024-08-25,7.633759322176083
2024-08-26,12.126005883001234
2024-08-27,15.388682026233724
2024-08-28,16.33457635089379
2024-08-29,16.00914747464805
2024-08-30,11.514182670805354
2024-08-31,5.889842932995561
2024-09-01,5.117277832837792
2024-09-02,8.269482774179346
2024-09-03,17.8233023843215
2024-09-04,16.783738037933183
2024-09-05,16.195576705128225
2024-09-06,13.256223555916993
2024-09-07,6.326093887099455
2024-09-08,7.458221311881009
2024-09-09,16.266031598844986
2024-09-10,16.317950893926906
2024-09-11,15.387268560323006
2024-09-12,18.01673610759768
2024-09-13,15.814485751744328
