Time,indeed jobs
2023-02-16,87.0
2023-02-17,73.0
2023-02-18,53.0
2023-02-19,56.0
2023-02-20,86.0
2023-02-21,87.0
2023-02-22,88.0
2023-02-23,75.0
2023-02-24,62.0
2023-02-25,54.0
2023-02-26,53.0
2023-02-27,85.0
2023-02-28,83.0
2023-03-01,77.0
2023-03-02,79.0
2023-03-03,62.0
2023-03-04,54.0
2023-03-05,51.0
2023-03-06,84.0
2023-03-07,90.0
2023-03-08,86.0
2023-03-09,75.0
2023-03-10,66.0
2023-03-11,53.0
2023-03-12,53.0
2023-03-13,81.0
2023-03-14,82.0
2023-03-15,78.0
2023-03-16,75.0
2023-03-17,65.0
2023-03-18,52.0
2023-03-19,55.0
2023-03-20,85.0
2023-03-21,92.0
2023-03-22,87.0
2023-03-23,79.0
2023-03-24,63.0
2023-03-25,53.0
2023-03-26,57.0
2023-03-27,84.0
2023-03-28,82.0
2023-03-29,87.0
2023-03-30,77.0
2023-03-31,65.0
2023-04-01,53.0
2023-04-02,51.0
2023-04-03,88.0
2023-04-04,84.0
2023-04-05,77.0
2023-04-06,77.0
2023-04-07,63.0
2023-04-08,51.0
2023-04-09,54.0
2023-04-10,88.0
2023-04-11,93.0
2023-04-12,85.0
2023-04-13,83.0
2023-04-14,69.0
2023-04-15,58.0
2023-04-16,57.0
2023-04-17,91.0
2023-04-18,93.0
2023-04-19,93.0
2023-04-20,79.0
2023-04-21,70.0
2023-04-22,54.0
2023-04-23,59.0
2023-04-24,87.0
2023-04-25,91.0
2023-04-26,84.5
2023-04-27,77.5
2023-04-28,64.5
2023-04-29,52.5
2023-04-30,54.5
2023-05-01,90.0
2023-05-02,90.0
2023-05-03,85.0
2023-05-04,80.5
2023-05-05,61.0
2023-05-06,55.5
2023-05-07,51.5
2023-05-08,89.0
2023-05-09,91.0
2023-05-10,85.5
2023-05-11,76.0
2023-05-12,65.0
2023-05-13,52.0
2023-05-14,46.0
2023-05-15,90.0
2023-05-16,95.5
2023-05-17,94.0
2023-05-18,89.0
2023-05-19,71.5
2023-05-20,56.5
2023-05-21,53.5
2023-05-22,95.5
2023-05-23,95.0
2023-05-24,87.5
2023-05-25,89.0
2023-05-26,65.0
2023-05-27,49.0
2023-05-28,49.0
2023-05-29,59.0
2023-05-30,93.0
2023-05-31,98.0
2023-06-01,87.0
2023-06-02,75.0
2023-06-03,50.0
2023-06-04,57.0
2023-06-05,89.0
2023-06-06,97.0
2023-06-07,95.0
2023-06-08,83.0
2023-06-09,69.0
2023-06-10,54.0
2023-06-11,52.0
2023-06-12,93.0
2023-06-13,91.0
2023-06-14,91.0
2023-06-15,84.0
2023-06-16,72.0
2023-06-17,52.0
2023-06-18,49.0
2023-06-19,88.0
2023-06-20,94.0
2023-06-21,96.0
2023-06-22,88.0
2023-06-23,82.0
2023-06-24,55.0
2023-06-25,55.0
2023-06-26,92.0
2023-06-27,95.0
2023-06-28,93.0
2023-06-29,83.0
2023-06-30,68.0
2023-07-01,47.0
2023-07-02,50.0
2023-07-03,68.0
2023-07-04,54.0
2023-07-05,81.0
2023-07-06,91.0
2023-07-07,77.0
2023-07-08,55.0
2023-07-09,54.0
2023-07-10,90.0
2023-07-11,89.0
2023-07-12,84.0
2023-07-13,79.0
2023-07-14,70.0
2023-07-15,54.0
2023-07-16,54.0
2023-07-17,87.0
2023-07-18,91.0
2023-07-19,81.0
2023-07-20,73.0
2023-07-21,64.0
2023-07-22,55.0
2023-07-23,54.0
2023-07-24,87.0
2023-07-25,87.0
2023-07-26,88.0
2023-07-27,80.0
2023-07-28,73.0
2023-07-29,53.0
2023-07-30,57.0
2023-07-31,77.0
2023-08-01,87.0
2023-08-02,85.0
2023-08-03,80.0
2023-08-04,63.0
2023-08-05,53.0
2023-08-06,53.0
2023-08-07,88.0
2023-08-08,81.0
2023-08-09,89.0
2023-08-10,82.0
2023-08-11,72.0
2023-08-12,54.0
2023-08-13,53.0
2023-08-14,83.0
2023-08-15,88.0
2023-08-16,89.0
2023-08-17,83.0
2023-08-18,69.0
2023-08-19,51.0
2023-08-20,54.0
2023-08-21,90.0
2023-08-22,100.0
2023-08-23,92.0
2023-08-24,78.0
2023-08-25,60.0
2023-08-26,57.0
2023-08-27,52.0
2023-08-28,81.0
2023-08-29,85.0
2023-08-30,83.0
2023-08-31,73.0
2023-09-01,56.0
2023-09-02,47.0
2023-09-03,49.0
2023-09-04,59.0
2023-09-05,84.0
2023-09-06,84.0
2023-09-07,78.0
2023-09-08,59.0
2023-09-09,51.0
2023-09-10,50.0
2023-09-11,81.0
2023-09-12,88.0
2023-09-13,76.0
2023-09-14,73.0
2023-09-15,62.0
2023-09-16,46.0
2023-09-17,48.0
2023-09-18,85.0
2023-09-19,80.0
2023-09-20,81.0
2023-09-21,79.0
2023-09-22,61.0
2023-09-23,47.0
2023-09-24,51.0
2023-09-25,82.0
2023-09-26,84.0
2023-09-27,84.0
2023-09-28,68.0
2023-09-29,64.0
2023-09-30,49.0
2023-10-01,49.0
2023-10-02,76.0
2023-10-03,83.0
2023-10-04,80.0
2023-10-05,67.0
2023-10-06,60.0
2023-10-07,48.0
2023-10-08,49.0
2023-10-09,74.0
2023-10-10,78.0
2023-10-11,79.0
2023-10-12,69.0
2023-10-13,56.0
2023-10-14,44.0
2023-10-15,48.0
2023-10-16,76.0
2023-10-17,82.0
2023-10-18,76.0
2023-10-19,69.0
2023-10-20,58.0
2023-10-21,45.0
2023-10-22,48.0
2023-10-23,77.0
2023-10-24,80.0
2023-10-25,74.0
2023-10-26,71.0
2023-10-27,57.0
2023-10-28,44.0
2023-10-29,45.0
2023-10-30,73.0
2023-10-31,72.0
2023-11-01,78.0
2023-11-02,74.0
2023-11-03,60.0
2023-11-04,50.0
2023-11-05,51.0
2023-11-06,77.0
2023-11-07,86.0
2023-11-08,77.0
2023-11-09,72.0
2023-11-10,62.0
2023-11-11,49.0
2023-11-12,49.0
2023-11-13,75.0
2023-11-14,84.0
2023-11-15,72.0
2023-11-16,66.0
2023-11-17,59.0
2023-11-18,44.0
2023-11-19,42.0
2023-11-20,62.0
2023-11-21,59.0
2023-11-22,49.0
2023-11-23,33.0
2023-11-24,44.0
2023-11-25,48.0
2023-11-26,49.0
2023-11-27,72.0
2023-11-28,76.0
2023-11-29,74.0
2023-11-30,68.0
2023-12-01,57.0
2023-12-02,48.0
2023-12-03,43.0
2023-12-04,66.0
2023-12-05,76.0
2023-12-06,65.0
2023-12-07,61.0
2023-12-08,55.0
2023-12-09,43.0
2023-12-10,47.0
2023-12-11,67.0
2023-12-12,71.0
2023-12-13,69.0
2023-12-14,57.0
2023-12-15,50.0
2023-12-16,42.0
2023-12-17,42.0
2023-12-18,55.0
2023-12-19,62.0
2023-12-20,55.0
2023-12-21,56.0
2023-12-22,51.5
2023-12-23,37.0
2023-12-24,31.5
2023-12-25,30.5
2023-12-26,58.0
2023-12-27,71.0
2023-12-28,67.5
2023-12-29,58.5
2023-12-30,49.5
2023-12-31,42.5
2024-01-01,49.5
2024-01-02,84.5
2024-01-03,95.0
2024-01-04,93.0
2024-01-05,72.5
2024-01-06,55.0
2024-01-07,54.0
2024-01-08,79.5
2024-01-09,81.5
2024-01-10,85.5
2024-01-11,76.0
2024-01-12,66.5
2024-01-13,50.5
2024-01-14,49.5
2024-01-15,66.5
2024-01-16,78.0
2024-01-17,82.0
2024-01-18,75.0
2024-01-19,65.5
2024-01-20,51.0
2024-01-21,57.0
2024-01-22,84.0
2024-01-23,90.0
2024-01-24,88.0
2024-01-25,80.0
2024-01-26,61.0
2024-01-27,49.0
2024-01-28,49.0
2024-01-29,71.0
2024-01-30,73.0
2024-01-31,69.0
2024-02-01,68.0
2024-02-02,55.0
2024-02-03,47.0
2024-02-04,52.0
2024-02-05,64.0
2024-02-06,68.0
2024-02-07,71.0
2024-02-08,64.0
2024-02-09,55.0
2024-02-10,46.0
2024-02-11,41.0
2024-02-12,56.0
2024-02-13,65.0
2024-02-14,58.0
2024-02-15,61.0
2024-02-16,53.0
2024-02-17,45.0
2024-02-18,47.0
2024-02-19,63.0
2024-02-20,82.0
2024-02-21,65.0
2024-02-22,60.0
2024-02-23,58.0
2024-02-24,46.0
2024-02-25,42.0
2024-02-26,61.0
2024-02-27,60.0
2024-02-28,62.0
2024-02-29,63.0
2024-03-01,55.0
2024-03-02,45.0
2024-03-03,44.0
2024-03-04,64.0
2024-03-05,62.0
2024-03-06,58.0
2024-03-07,57.0
2024-03-08,51.0
2024-03-09,43.0
2024-03-10,43.0
2024-03-11,61.0
2024-03-12,63.0
2024-03-13,60.0
2024-03-14,55.0
2024-03-15,48.0
2024-03-16,39.0
2024-03-17,44.0
2024-03-18,61.0
2024-03-19,64.0
2024-03-20,61.0
2024-03-21,55.0
2024-03-22,51.0
2024-03-23,42.0
2024-03-24,43.0
2024-03-25,61.0
2024-03-26,60.0
2024-03-27,57.0
2024-03-28,59.0
2024-03-29,49.0
2024-03-30,39.0
2024-03-31,37.0
2024-04-01,64.0
2024-04-02,68.0
2024-04-03,63.0
2024-04-04,65.0
2024-04-05,54.0
2024-04-06,43.0
2024-04-07,41.0
2024-04-08,63.0
2024-04-09,63.0
2024-04-10,63.0
2024-04-11,61.0
2024-04-12,55.0
2024-04-13,43.0
2024-04-14,46.0
2024-04-15,64.0
2024-04-16,61.0
2024-04-17,61.0
2024-04-18,60.0
2024-04-19,55.0
2024-04-20,43.0
2024-04-21,46.0
2024-04-22,62.0
2024-04-23,66.0
2024-04-24,63.0
2024-04-25,61.0
2024-04-26,56.0
2024-04-27,42.0
2024-04-28,44.0
2024-04-29,63.0
2024-04-30,64.0
2024-05-01,60.0
2024-05-02,58.0
2024-05-03,52.0
2024-05-04,44.0
2024-05-05,44.0
2024-05-06,63.0
2024-05-07,62.0
2024-05-08,62.0
2024-05-09,58.0
2024-05-10,55.0
2024-05-11,44.0
2024-05-12,39.0
2024-05-13,64.0
2024-05-14,68.0
2024-05-15,63.0
2024-05-16,62.0
2024-05-17,55.0
2024-05-18,45.0
2024-05-19,47.0
2024-05-20,61.0
2024-05-21,66.0
2024-05-22,63.0
2024-05-23,63.0
2024-05-24,57.0
2024-05-25,42.0
2024-05-26,39.0
2024-05-27,50.0
2024-05-28,67.0
2024-05-29,69.0
2024-05-30,66.0
2024-05-31,55.0
2024-06-01,46.0
2024-06-02,47.0
2024-06-03,65.0
2024-06-04,66.0
2024-06-05,67.0
2024-06-06,65.0
2024-06-07,54.0
2024-06-08,43.0
2024-06-09,45.0
2024-06-10,64.0
2024-06-11,68.0
2024-06-12,63.0
2024-06-13,58.0
2024-06-14,53.0
2024-06-15,42.0
2024-06-16,42.0
2024-06-17,65.0
2024-06-18,67.0
2024-06-19,65.0
2024-06-20,56.0
2024-06-21,56.0
2024-06-22,42.0
2024-06-23,45.0
2024-06-24,65.0
2024-06-25,66.0
2024-06-26,65.0
2024-06-27,58.0
2024-06-28,54.0
2024-06-29,41.0
2024-06-30,40.0
2024-07-01,62.0
2024-07-02,61.0
2024-07-03,58.0
2024-07-04,39.0
2024-07-05,47.0
2024-07-06,41.0
2024-07-07,46.0
2024-07-08,62.0
2024-07-09,67.0
2024-07-10,64.0
2024-07-11,61.0
2024-07-12,56.0
2024-07-13,42.0
2024-07-14,39.0
2024-07-15,56.0
2024-07-16,64.0
2024-07-17,62.0
2024-07-18,62.0
2024-07-19,56.0
2024-07-20,40.0
2024-07-21,44.0
2024-07-22,63.0
2024-07-23,66.0
2024-07-24,66.0
2024-07-25,70.0
2024-07-26,59.0
2024-07-27,40.0
2024-07-28,45.0
2024-07-29,64.0
2024-07-30,69.0
2024-07-31,75.0
2024-08-01,60.0
2024-08-02,56.0
2024-08-03,43.0
2024-08-04,47.0
2024-08-05,62.0
2024-08-06,61.0
2024-08-07,62.0
2024-08-08,61.0
2024-08-09,58.0
2024-08-10,43.0
2024-08-11,45.0
2024-08-12,66.0
2024-08-13,69.0
2024-08-14,67.0
2024-08-15,64.0
2024-08-16,55.0
2024-08-17,45.0
2024-08-18,57.0
2024-08-19,79.0
2024-08-20,85.0
2024-08-21,72.5
2024-08-22,71.5
2024-08-23,66.0
2024-08-24,54.5
2024-08-25,56.0
2024-08-26,78.5
2024-08-27,74.5
2024-08-28,78.0
2024-08-29,74.0
2024-08-30,62.5
2024-08-31,45.5
2024-09-01,47.5
2024-09-02,65.5
2024-09-03,73.0
2024-09-04,71.5
2024-09-05,69.5
2024-09-06,60.0
2024-09-07,47.5
2024-09-08,52.0
2024-09-09,69.5
2024-09-10,71.5
2024-09-11,67.0
2024-09-12,67.0
2024-09-13,58.0
2024-09-14,46.0
2024-09-15,45.0
2024-09-16,66.5
2024-09-17,83.0
2024-09-18,82.0
2024-09-19,78.0
2024-09-20,69.0
2024-09-21,56.0
2024-09-22,57.0
2024-09-23,82.0
2024-09-24,86.0
2024-09-25,80.0
2024-09-26,74.0
2024-09-27,64.0
2024-09-28,53.0
2024-09-29,56.0
2024-09-30,76.0
2024-10-01,83.0
2024-10-02,81.0
2024-10-03,77.0
2024-10-04,75.0
2024-10-05,54.0
2024-10-06,50.0
2024-10-07,74.0
2024-10-08,73.0
2024-10-09,72.0
2024-10-10,75.0
2024-10-11,66.0
2024-10-12,52.0
2024-10-13,53.0
2024-10-14,81.0
2024-10-15,98.0
2024-10-16,84.0
2024-10-17,76.0
2024-10-18,71.0
2024-10-19,53.0
2024-10-20,52.0
2024-10-21,88.0
2024-10-22,86.0
2024-10-23,81.0
2024-10-24,85.0
2024-10-25,68.0
2024-10-26,52.0
2024-10-27,53.0
2024-10-28,77.0
2024-10-29,78.0
2024-10-30,79.0
2024-10-31,73.0
2024-11-01,67.0
2024-11-02,54.0
2024-11-03,57.0
2024-11-04,82.0
2024-11-05,72.0
2024-11-06,57.0
2024-11-07,78.0
2024-11-08,72.0
2024-11-09,56.0
2024-11-10,55.0
2024-11-11,77.0
2024-11-12,83.0
2024-11-13,79.0
2024-11-14,74.0
2024-11-15,65.0
2024-11-16,47.0
2024-11-17,51.0
2024-11-18,76.0
2024-11-19,80.0
2024-11-20,75.0
2024-11-21,73.0
2024-11-22,61.0
2024-11-23,49.0
2024-11-24,45.0
2024-11-25,68.0
2024-11-26,65.0
2024-11-27,57.0
2024-11-28,34.0
2024-11-29,43.0
2024-11-30,45.0
2024-12-01,51.0
2024-12-02,73.0
2024-12-03,73.0
2024-12-04,73.0
2024-12-05,68.0
2024-12-06,63.0
2024-12-07,50.0
2024-12-08,50.0
2024-12-09,69.0
2024-12-10,71.0
2024-12-11,67.0
2024-12-12,67.0
2024-12-13,65.0
2024-12-14,47.0
2024-12-15,47.0
2024-12-16,69.0
2024-12-17,73.0
2024-12-18,80.0
2024-12-19,66.0
2024-12-20,61.0
2024-12-21,42.0
2024-12-22,45.0
2024-12-23,55.0
2024-12-24,42.0
2024-12-25,30.0
2024-12-26,65.0
2024-12-27,71.0
2024-12-28,57.0
2024-12-29,58.0
2024-12-30,77.0
2024-12-31,67.0
2025-01-01,57.0
2025-01-02,83.0
2025-01-03,80.0
2025-01-04,67.0
2025-01-05,66.0
2025-01-06,86.0
2025-01-07,85.0
2025-01-08,86.0
2025-01-09,81.0
2025-01-10,75.0
2025-01-11,61.0
2025-01-12,64.0
2025-01-13,87.0
2025-01-14,85.0
2025-01-15,84.0
2025-01-16,89.0
2025-01-17,82.0
2025-01-18,61.0
2025-01-19,59.0
2025-01-20,81.0
2025-01-21,84.0
2025-01-22,85.0
2025-01-23,79.0
2025-01-24,80.0
2025-01-25,65.0
2025-01-26,62.0
2025-01-27,87.0
2025-01-28,94.0
2025-01-29,97.0
2025-01-30,86.0
2025-01-31,78.0
2025-02-01,61.0
2025-02-02,64.0
2025-02-03,79.0
2025-02-04,90.0
2025-02-05,83.0
2025-02-06,88.0
2025-02-07,81.0
2025-02-08,58.0
2025-02-09,54.0
2025-02-10,79.0
2025-02-11,89.0
2025-02-12,81.0
2025-02-13,82.0
2025-02-14,70.0
2025-02-15,58.0
2025-02-16,64.0
2025-02-17,88.0
2025-02-18,85.0
2025-02-19,92.0
2025-02-20,86.0
2025-02-21,79.0
2025-02-22,60.0
2025-02-23,65.0
2025-02-24,79.0
2025-02-25,88.0
2025-02-26,85.0
2025-02-27,76.0
2025-02-28,72.0
2025-03-01,58.0
2025-03-02,61.0
2025-03-03,82.0
2025-03-04,88.0
2025-03-05,83.0
2025-03-06,83.0
2025-03-07,67.0
2025-03-08,60.0
2025-03-09,60.0
2025-03-10,85.0
2025-03-11,82.0
2025-03-12,81.0
2025-03-13,76.0
2025-03-14,67.0
2025-03-15,56.0
2025-03-16,56.0
2025-03-17,83.0
2025-03-18,95.0
2025-03-19,83.0
2025-03-20,80.0
2025-03-21,68.0
2025-03-22,59.0
2025-03-23,61.0
2025-03-24,81.0
2025-03-25,86.0
2025-03-26,82.0
2025-03-27,82.0
2025-03-28,72.0
2025-03-29,56.0
2025-03-30,56.0
2025-03-31,78.0
2025-04-01,81.0
2025-04-02,77.0
2025-04-03,73.0
2025-04-04,67.0
2025-04-05,53.0
2025-04-06,59.0
2025-04-07,75.0
2025-04-08,79.0
2025-04-09,72.0
2025-04-10,71.0
2025-04-11,73.0
2025-04-12,52.0
2025-04-13,51.0
2025-04-14,76.0
2025-04-15,86.5
2025-04-16,81.0
2025-04-17,78.0
2025-04-18,65.5
2025-04-19,52.5
2025-04-20,46.5
2025-04-21,77.0
2025-04-22,95.0
2025-04-23,87.5
2025-04-24,79.0
2025-04-25,63.5
2025-04-26,51.0
2025-04-27,58.0
2025-04-28,79.0
2025-04-29,91.0
2025-04-30,75.0
2025-05-01,76.0
2025-05-02,66.5
2025-05-03,53.0
2025-05-04,56.0
2025-05-05,78.0
2025-05-06,80.0
2025-05-07,76.5
2025-05-08,76.0
2025-05-09,79.5
2025-05-10,49.5
2025-05-11,48.5
2025-05-12,77.5
2025-05-13,85.5
2025-05-14,78.0
2025-05-15,82.0
2025-05-16,68.0
2025-05-17,55.0
2025-05-18,60.0
2025-05-19,80.0
2025-05-20,91.0
2025-05-21,86.0
2025-05-22,78.0
2025-05-23,69.0
2025-05-24,53.0
2025-05-25,51.0
2025-05-26,61.0
2025-05-27,88.0
2025-05-28,93.0
2025-05-29,89.0
2025-05-30,80.0
2025-05-31,56.0
2025-06-01,59.0
2025-06-02,85.0
2025-06-03,88.0
2025-06-04,81.0
2025-06-05,78.0
2025-06-06,73.0
2025-06-07,53.0
2025-06-08,54.0
2025-06-09,81.0
2025-06-10,85.0
2025-06-11,86.0
2025-06-12,81.0
2025-06-13,69.0
2025-06-14,48.0
2025-06-15,48.0
2025-06-16,84.0
2025-06-17,83.0
2025-06-18,79.0
2025-06-19,73.0
2025-06-20,69.0
2025-06-21,50.0
2025-06-22,47.0
2025-06-23,79.0
