Time,premier league
2023-11-14,9.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,10.0
2023-11-18,14.0
2023-11-19,9.0
2023-11-20,6.0
2023-11-21,5.0
2023-11-22,6.0
2023-11-23,9.0
2023-11-24,14.0
2023-11-25,78.0
2023-11-26,59.0
2023-11-27,17.0
2023-11-28,10.0
2023-11-29,8.0
2023-11-30,7.0
2023-12-01,10.0
2023-12-02,66.0
2023-12-03,74.0
2023-12-04,17.0
2023-12-05,28.0
2023-12-06,55.0
2023-12-07,42.0
2023-12-08,20.0
2023-12-09,84.0
2023-12-10,72.0
2023-12-11,15.0
2023-12-12,10.0
2023-12-13,8.0
2023-12-14,8.0
2023-12-15,18.0
2023-12-16,70.0
2023-12-17,74.0
2023-12-18,16.0
2023-12-19,13.0
2023-12-20,13.0
2023-12-21,18.0
2023-12-22,21.5
2023-12-23,74.5
2023-12-24,35.5
2023-12-25,17.5
2023-12-26,66.5
2023-12-27,50.5
2023-12-28,47.0
2023-12-29,24.0
2023-12-30,65.5
2023-12-31,54.0
2024-01-01,40.0
2024-01-02,25.5
2024-01-03,12.5
2024-01-04,11.5
2024-01-05,10.5
2024-01-06,18.5
2024-01-07,13.5
2024-01-08,8.0
2024-01-09,7.0
2024-01-10,7.5
2024-01-11,7.5
2024-01-12,13.5
2024-01-13,51.5
2024-01-14,46.5
2024-01-15,12.5
2024-01-16,8.0
2024-01-17,7.5
2024-01-18,7.0
2024-01-19,9.0
2024-01-20,39.0
2024-01-21,33.0
2024-01-22,11.0
2024-01-23,8.0
2024-01-24,7.0
2024-01-25,6.0
2024-01-26,10.0
2024-01-27,15.0
2024-01-28,11.0
2024-01-29,7.0
2024-01-30,22.0
2024-01-31,31.0
2024-02-01,26.0
2024-02-02,12.0
2024-02-03,42.0
2024-02-04,57.0
2024-02-05,22.0
2024-02-06,10.0
2024-02-07,9.0
2024-02-08,8.0
2024-02-09,9.0
2024-02-10,48.0
2024-02-11,45.0
2024-02-12,15.0
2024-02-13,9.0
2024-02-14,6.0
2024-02-15,6.0
2024-02-16,9.0
2024-02-17,61.0
2024-02-18,41.0
2024-02-19,15.0
2024-02-20,16.0
2024-02-21,17.0
2024-02-22,10.0
2024-02-23,10.0
2024-02-24,58.0
2024-02-25,29.0
2024-02-26,14.0
2024-02-27,10.0
2024-02-28,9.0
2024-02-29,8.0
2024-03-01,9.0
2024-03-02,51.0
2024-03-03,54.0
2024-03-04,20.0
2024-03-05,10.0
2024-03-06,7.0
2024-03-07,7.0
2024-03-08,10.0
2024-03-09,51.0
2024-03-10,67.0
2024-03-11,20.0
2024-03-12,11.0
2024-03-13,10.0
2024-03-14,8.0
2024-03-15,9.0
2024-03-16,39.0
2024-03-17,29.0
2024-03-18,11.0
2024-03-19,7.0
2024-03-20,6.0
2024-03-21,5.0
2024-03-22,5.0
2024-03-23,10.0
2024-03-24,6.0
2024-03-25,5.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,6.0
2024-03-29,10.0
2024-03-30,55.0
2024-03-31,61.0
2024-04-01,12.0
2024-04-02,22.0
2024-04-03,29.0
2024-04-04,34.0
2024-04-05,16.0
2024-04-06,59.0
2024-04-07,66.0
2024-04-08,13.0
2024-04-09,9.0
2024-04-10,6.0
2024-04-11,7.0
2024-04-12,9.0
2024-04-13,55.0
2024-04-14,67.0
2024-04-15,25.0
2024-04-16,12.0
2024-04-17,9.0
2024-04-18,8.0
2024-04-19,9.0
2024-04-20,46.0
2024-04-21,45.0
2024-04-22,12.0
2024-04-23,26.0
2024-04-24,38.0
2024-04-25,31.0
2024-04-26,14.0
2024-04-27,60.0
2024-04-28,57.0
2024-04-29,14.0
2024-04-30,9.0
2024-05-01,8.0
2024-05-02,17.0
2024-05-03,17.0
2024-05-04,60.0
2024-05-05,53.0
2024-05-06,25.0
2024-05-07,11.0
2024-05-08,8.0
2024-05-09,9.0
2024-05-10,11.0
2024-05-11,61.0
2024-05-12,56.0
2024-05-13,31.0
2024-05-14,49.0
2024-05-15,36.0
2024-05-16,16.0
2024-05-17,12.0
2024-05-18,28.0
2024-05-19,100.0
2024-05-20,15.0
2024-05-21,8.0
2024-05-22,6.0
2024-05-23,5.0
2024-05-24,5.0
2024-05-25,10.0
2024-05-26,8.0
2024-05-27,5.0
2024-05-28,4.0
2024-05-29,4.0
2024-05-30,3.0
2024-05-31,3.0
2024-06-01,5.0
2024-06-02,3.0
2024-06-03,3.0
2024-06-04,2.0
2024-06-05,3.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,2.0
2024-06-15,2.0
2024-06-16,3.0
2024-06-17,2.0
2024-06-18,4.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,3.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,3.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,3.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,3.0
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,3.0
2024-07-18,3.0
2024-07-19,2.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,2.0
2024-07-23,3.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,3.0
2024-08-02,2.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,2.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,4.0
2024-08-10,5.0
2024-08-11,6.0
2024-08-12,6.0
2024-08-13,6.0
2024-08-14,6.0
2024-08-15,9.0
2024-08-16,30.0
2024-08-17,61.0
2024-08-18,56.5
2024-08-19,26.5
2024-08-20,13.0
2024-08-21,9.0
2024-08-22,10.0
2024-08-23,14.0
2024-08-24,77.0
2024-08-25,58.0
2024-08-26,15.0
2024-08-27,10.0
2024-08-28,10.0
2024-08-29,9.0
2024-08-30,12.5
2024-08-31,69.5
2024-09-01,65.5
2024-09-02,15.5
2024-09-03,8.5
2024-09-04,6.5
2024-09-05,5.5
2024-09-06,6.0
2024-09-07,13.0
2024-09-08,7.5
2024-09-09,5.0
2024-09-10,4.5
2024-09-11,4.5
2024-09-12,6.5
2024-09-13,10.0
2024-09-14,79.0
2024-09-15,45.5
2024-09-16,11.5
2024-09-17,10.0
2024-09-18,8.0
2024-09-19,7.0
2024-09-20,13.0
2024-09-21,80.0
2024-09-22,75.0
2024-09-23,18.0
2024-09-24,10.0
2024-09-25,11.0
2024-09-26,8.0
2024-09-27,12.0
2024-09-28,100.0
2024-09-29,67.0
2024-09-30,19.0
2024-10-01,10.0
2024-10-02,8.0
2024-10-03,9.0
2024-10-04,12.0
2024-10-05,80.0
2024-10-06,63.0
2024-10-07,14.0
2024-10-08,8.0
2024-10-09,6.0
2024-10-10,5.0
2024-10-11,6.0
2024-10-12,14.0
2024-10-13,8.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,6.0
2024-10-18,10.0
2024-10-19,71.0
2024-10-20,59.0
2024-10-21,15.0
2024-10-22,8.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,14.0
2024-10-26,54.0
2024-10-27,69.0
2024-10-28,16.0
2024-10-29,8.0
2024-10-30,10.0
2024-10-31,8.0
2024-11-01,11.0
2024-11-02,81.0
2024-11-03,60.0
2024-11-04,16.0
2024-11-05,9.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,10.0
2024-11-09,79.0
2024-11-10,69.0
2024-11-11,13.0
2024-11-12,8.0
2024-11-13,6.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,11.0
2024-11-17,7.0
2024-11-18,5.0
2024-11-19,5.0
2024-11-20,6.0
2024-11-21,6.0
2024-11-22,9.0
2024-11-23,74.0
2024-11-24,58.0
2024-11-25,16.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,10.0
2024-11-29,17.0
2024-11-30,56.0
2024-12-01,74.0
2024-12-02,16.0
2024-12-03,18.0
2024-12-04,51.0
2024-12-05,31.0
2024-12-06,16.0
2024-12-07,69.0
2024-12-08,62.0
2024-12-09,17.0
2024-12-10,10.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,11.0
2024-12-14,73.0
2024-12-15,88.0
2024-12-16,21.0
2024-12-17,12.0
2024-12-18,11.0
2024-12-19,11.0
2024-12-20,12.0
2024-12-21,70.0
2024-12-22,69.0
2024-12-23,18.0
2024-12-24,15.0
2024-12-25,18.0
2024-12-26,90.0
2024-12-27,46.0
2024-12-28,27.0
2024-12-29,70.0
2024-12-30,48.0
2024-12-31,21.0
2025-01-01,32.0
2025-01-02,15.0
2025-01-03,15.0
2025-01-04,68.0
2025-01-05,60.0
2025-01-06,19.0
2025-01-07,16.0
2025-01-08,12.0
2025-01-09,10.0
2025-01-10,10.0
2025-01-11,21.0
2025-01-12,15.0
2025-01-13,10.0
2025-01-14,38.0
2025-01-15,38.0
2025-01-16,28.0
2025-01-17,16.0
2025-01-18,67.0
2025-01-19,54.0
2025-01-20,22.0
2025-01-21,12.0
2025-01-22,8.0
2025-01-23,8.0
2025-01-24,11.0
2025-01-25,73.0
2025-01-26,65.0
2025-01-27,16.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,8.0
2025-01-31,10.0
2025-02-01,62.0
2025-02-02,68.0
2025-02-03,21.0
2025-02-04,12.0
2025-02-05,11.0
2025-02-06,9.0
2025-02-07,10.0
2025-02-08,19.0
2025-02-09,14.0
2025-02-10,7.0
2025-02-11,8.0
2025-02-12,19.0
2025-02-13,13.0
2025-02-14,19.0
2025-02-15,65.0
2025-02-16,54.0
2025-02-17,15.0
2025-02-18,10.0
2025-02-19,21.0
2025-02-20,13.0
2025-02-21,16.0
2025-02-22,68.0
2025-02-23,63.0
2025-02-24,16.0
2025-02-25,25.0
2025-02-26,45.0
2025-02-27,21.0
2025-02-28,13.0
2025-03-01,22.0
2025-03-02,15.0
2025-03-03,8.0
2025-03-04,7.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,10.0
2025-03-08,62.0
2025-03-09,60.0
2025-03-10,17.0
2025-03-11,11.0
2025-03-12,8.0
2025-03-13,8.0
2025-03-14,10.0
2025-03-15,49.0
2025-03-16,54.0
2025-03-17,13.0
2025-03-18,7.0
2025-03-19,6.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,9.0
2025-03-23,8.0
2025-03-24,5.0
2025-03-25,5.0
2025-03-26,6.0
2025-03-27,6.0
2025-03-28,7.0
2025-03-29,18.0
2025-03-30,14.0
2025-03-31,9.0
2025-04-01,24.0
2025-04-02,29.0
2025-04-03,19.0
2025-04-04,13.0
2025-04-05,46.0
2025-04-06,53.0
2025-04-07,15.0
2025-04-08,10.0
2025-04-09,8.0
2025-04-10,7.0
2025-04-11,10.0
2025-04-12,56.0
2025-04-13,54.0
2025-04-14,15.0
2025-04-15,9.5
2025-04-16,13.0
2025-04-17,11.0
2025-04-18,12.0
2025-04-19,53.5
2025-04-20,65.5
2025-04-21,24.5
2025-04-22,26.5
2025-04-23,26.5
2025-04-24,16.0
2025-04-25,12.0
2025-04-26,45.0
2025-04-27,62.5
2025-04-28,18.0
2025-04-29,11.5
2025-04-30,8.5
2025-05-01,13.5
2025-05-02,18.0
2025-05-03,51.0
2025-05-04,56.0
2025-05-05,19.0
2025-05-06,11.0
2025-05-07,9.0
2025-05-08,9.5
2025-05-09,10.5
2025-05-10,50.0
2025-05-11,60.0
2025-05-12,15.0
2025-05-13,10.0
2025-05-14,8.5
2025-05-15,9.0
2025-05-16,30.0
2025-05-17,35.0
2025-05-18,56.0
2025-05-19,23.0
2025-05-20,26.0
2025-05-21,20.0
2025-05-22,12.0
2025-05-23,12.0
2025-05-24,24.0
2025-05-25,89.0
2025-05-26,19.0
2025-05-27,11.0
2025-05-28,9.0
2025-05-29,7.0
2025-05-30,6.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,5.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,5.0
2025-06-07,6.0
2025-06-08,5.0
2025-06-09,5.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,7.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,4.0
2025-06-24,4.0
