market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_3_index,sp500_realized_volatility_7d,14,761,327,0.0626545154959105,-0.14777170167390696,0.08918865417852655,0.4263803680981595,0.49079754601226994,-0.06441717791411045,0.005547590335809645,0.005729998880633946,0.9681660418048598,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,770,331,-6.2541452629525764,-0.07292339728281064,0.927496603489335,0.4696969696969697,0.4909090909090909,-0.021212121212121182,0.005535158084753179,0.002055118671035064,2.6933520495755054,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,7,766,329,-0.16582138461318552,-0.07246892275535534,0.3858604863450323,0.43902439024390244,0.3932926829268293,0.045731707317073156,0.005533347679550493,0.005124741345104175,1.0797320892764029,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,761,327,0.057105047602189485,-0.1368806455605281,0.08918865417852655,0.48466257668711654,0.49079754601226994,-0.006134969325153394,0.005563988100920787,0.005729998880633946,0.9710277814757982,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,770,331,-6.176971075565085,-0.039268813405940205,0.927496603489335,0.4575757575757576,0.4909090909090909,-0.033333333333333326,0.00550563609936666,0.002055118671035064,2.678986949495105,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,766,329,-0.1587784881934866,-0.053555037697824964,0.3858604863450323,0.42073170731707316,0.3932926829268293,0.02743902439024387,0.005516608481509114,0.005124741345104175,1.0764657394424992,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,761,327,0.06901926460943075,-0.0566928548874281,0.08918865417852655,0.44785276073619634,0.49079754601226994,-0.042944785276073594,0.005528723672281501,0.005729998880633946,0.9648734297256657,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,770,331,-6.169838401567388,-0.01090517644160119,0.927496603489335,0.5363636363636364,0.4909090909090909,0.04545454545454547,0.005502899591948224,0.002055118671035064,2.677655392608875,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,766,329,-0.160035024582746,-0.01998986817634313,0.3858604863450323,0.46646341463414637,0.3932926829268293,0.07317073170731708,0.005519598673870799,0.005124741345104175,1.0770492210585114,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,761,327,0.0729535709408935,0.03556767078550151,0.08918865417852655,0.5,0.49079754601226994,0.009202453987730064,0.005517029165100053,0.005729998880633946,0.9628325031172902,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,1,770,331,-6.186948570127044,-0.04366786620503571,0.927496603489335,0.5484848484848485,0.4909090909090909,0.05757575757575756,0.005509461764470749,0.002055118671035064,2.680848479516708,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,766,329,-0.16109588437400557,-0.055919185492056156,0.3858604863450323,0.4481707317073171,0.3932926829268293,0.0548780487804878,0.005522121952072149,0.005124741345104175,1.0775415928742638,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,761,327,0.059405266040224114,-0.1687487407896056,0.08918865417852655,0.5030674846625767,0.49079754601226994,0.012269938650306733,0.0055571972049533215,0.005729998880633946,0.9698426336059761,provisional
sp500,cluster_8_index,sp500_realized_volatility_7d,1,770,331,-6.059133110309576,0.13817751320107519,0.927496603489335,0.5212121212121212,0.4909090909090909,0.03030303030303033,0.005460250791833521,0.002055118671035064,2.6569029169899254,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,766,329,-0.17893429557829954,0.11639456142152582,0.3858604863450323,0.49390243902439024,0.3932926829268293,0.10060975609756095,0.00556437962225946,0.005124741345104175,1.0857874080952954,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,14,761,327,0.05224880067917381,-0.008793631510601824,0.08918865417852655,0.4570552147239264,0.49079754601226994,-0.03374233128834353,0.0055782979657321265,0.005729998880633946,0.9735251405694803,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,770,331,-6.409897089674978,0.20909356598170678,0.9284269130182617,0.45454545454545453,0.5242424242424243,-0.06969696969696976,0.008137967577511571,0.002989577849261509,2.722112615171345,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,766,329,-0.09851779377935999,0.4094358559739686,0.3824458364133077,0.5274390243902439,0.3780487804878049,0.14939024390243905,0.008040884384463176,0.0076718529456372715,1.0481019958855913,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,761,327,0.10213619474899982,0.3935958604495943,0.1553500928118042,0.48466257668711654,0.4785276073619632,0.006134969325153339,0.00799277428579013,0.008435140415396183,0.9475567556885447,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,770,331,-6.607599234706782,0.1727925466974963,0.9284269130182617,0.49393939393939396,0.5242424242424243,-0.03030303030303033,0.008245816768715157,0.002989577849261509,2.7581876721330585,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,766,329,-0.16490505094754337,0.14615168063036893,0.3824458364133077,0.4329268292682927,0.3780487804878049,0.0548780487804878,0.008280289743071219,0.0076718529456372715,1.0793076720507195,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,761,327,0.03202695571885472,0.14164035056759766,0.1553500928118042,0.4938650306748466,0.4785276073619632,0.015337423312883403,0.008298965289878758,0.008435140415396183,0.9838562111818705,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,770,331,-6.360601611982069,0.21874073743059236,0.9284269130182617,0.5151515151515151,0.5242424242424243,-0.00909090909090915,0.008110852866884812,0.002989577849261509,2.7130428695437283,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,766,329,-0.12756264179748045,0.22063260604997537,0.3824458364133077,0.5030487804878049,0.3780487804878049,0.125,0.00814649150369436,0.0076718529456372715,1.0618675255404888,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,761,327,0.06195755944812731,0.185154053914428,0.1553500928118042,0.5766871165644172,0.4785276073619632,0.09815950920245398,0.008169652056425466,0.008435140415396183,0.9685259111411902,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,770,331,-6.559573489300724,0.05007207803979946,0.9284269130182617,0.503030303030303,0.5242424242424243,-0.021212121212121238,0.008219748198533938,0.002989577849261509,2.7494678556587497,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,766,329,-0.16323426354438086,-0.03841111927182293,0.3824458364133077,0.5030487804878049,0.3780487804878049,0.125,0.008274349530183021,0.0076718529456372715,1.0785333854565564,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,761,327,0.03670268656781339,0.08027256774038437,0.1553500928118042,0.4723926380368098,0.4785276073619632,-0.006134969325153394,0.008278897220065052,0.008435140415396183,0.981477107951167,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,770,331,-6.510656962594632,0.09230822777493658,0.9284269130182617,0.5151515151515151,0.5242424242424243,-0.00909090909090915,0.008193110843023155,0.002989577849261509,2.740557783115443,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,766,329,-0.1413681478845552,0.13496710020917158,0.3824458364133077,0.47865853658536583,0.3780487804878049,0.10060975609756095,0.008196211259751918,0.0076718529456372715,1.0683483270378418,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,761,327,0.04955200964691431,0.07694866854179962,0.1553500928118042,0.5214723926380368,0.4785276073619632,0.042944785276073594,0.008223496176427576,0.008435140415396183,0.9749092215960857,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,770,331,-6.637830643058234,0.14306212585250247,0.9284269130182617,0.49696969696969695,0.5242424242424243,-0.027272727272727337,0.008262184316776682,0.002989577849261509,2.763662541458026,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,766,329,-0.16332563061838035,0.14029603363792692,0.3824458364133077,0.5213414634146342,0.3780487804878049,0.14329268292682928,0.008274674481177371,0.0076718529456372715,1.0785757417160746,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,761,327,0.03582892478521105,0.15417015825618502,0.1553500928118042,0.5460122699386503,0.4785276073619632,0.06748466257668706,0.00828265106858055,0.008435140415396183,0.981922132969203,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,770,331,-6.666220031879356,0.10640726707509207,0.9284269130182617,0.5,0.5242424242424243,-0.024242424242424288,0.008277525113011308,0.002989577849261509,2.7687939670331843,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,766,329,-0.15782963761290536,0.17433578483349094,0.3824458364133077,0.5884146341463414,0.3780487804878049,0.21036585365853655,0.008255104984706758,0.0076718529456372715,1.0760249242526425,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,761,327,0.030077766720949195,0.10904446781911022,0.1553500928118042,0.4171779141104294,0.4785276073619632,-0.06134969325153378,0.008307316822325024,0.008435140415396183,0.9848462993173356,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,770,331,-6.745628745157058,0.02822415904071021,0.9284269130182617,0.5484848484848485,0.5242424242424243,0.024242424242424176,0.008320285054252984,0.002989577849261509,2.7830969701318455,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,766,329,-0.1602489875811608,0.15382890352412218,0.3824458364133077,0.5640243902439024,0.3780487804878049,0.1859756097560975,0.008263725236371195,0.0076718529456372715,1.0771485448076141,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,761,327,0.022308400586873778,0.027299468758107303,0.1553500928118042,0.4294478527607362,0.4785276073619632,-0.04907975460122699,0.008340522499816951,0.008435140415396183,0.9887828879046837,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,770,331,-6.6931192070380074,0.11953645372909769,0.9284269130182617,0.48787878787878786,0.5242424242424243,-0.03636363636363643,0.008292034455502018,0.002989577849261509,2.7736472751664025,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,766,329,-0.1822148590137267,0.19703433180573887,0.3824458364133077,0.49390243902439024,0.3780487804878049,0.11585365853658536,0.008341583019642744,0.0076718529456372715,1.0872970426768054,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,761,327,0.025261995420077787,0.04515549555247063,0.1553500928118042,0.5153374233128835,0.4785276073619632,0.036809815950920255,0.00832791466034864,0.008435140415396183,0.9872882074551089,provisional
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,770,331,-7.179577389743654,0.21074366258829397,0.9374840193308651,0.4696969696969697,0.5151515151515151,-0.045454545454545414,0.006746559676780006,0.002358940210246305,2.8599960471552497,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,766,329,-0.12649246051523355,0.41300976894350094,0.42056738019552453,0.4847560975609756,0.42073170731707316,0.06402439024390244,0.006682123990612622,0.006295792201096795,1.0613634912296699,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,761,327,0.09201077465785701,0.3962868215772437,0.16649049118874443,0.50920245398773,0.5122699386503068,-0.0030674846625767804,0.00667647861273897,0.007006596610153453,0.952884686277486,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,770,331,-7.3333637829426035,0.14944353342198768,0.9374840193308651,0.4727272727272727,0.5151515151515151,-0.04242424242424242,0.006809686268042755,0.002358940210246305,2.8867566199703436,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,766,329,-0.18164851529033488,0.11406306905350024,0.42056738019552453,0.4603658536585366,0.42073170731707316,0.03963414634146345,0.006843756390909927,0.006295792201096795,1.0870365749552011,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,761,327,0.041540869294633964,0.12359658269778429,0.16649049118874443,0.5245398773006135,0.5122699386503068,0.012269938650306678,0.006859522960777406,0.007006596610153453,0.9790092597648737,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,770,331,-7.150746534734752,0.20396536144448313,0.9374840193308651,0.5151515151515151,0.5151515151515151,0.0,0.006734659258480565,0.002358940210246305,2.8549512315860586,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,766,329,-0.15017176641473795,0.21612220965235868,0.42056738019552453,0.4969512195121951,0.42073170731707316,0.07621951219512196,0.006751989163245493,0.006295792201096795,1.0724606129899306,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,761,327,0.058902553949044756,0.14047342685640796,0.16649049118874443,0.5368098159509203,0.5122699386503068,0.024539877300613466,0.006797111780024966,0.007006596610153453,0.9701017709760946,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,770,331,-7.371989967964495,-0.004212855760828053,0.9374840193308651,0.4909090909090909,0.5151515151515151,-0.024242424242424232,0.006825449896999717,0.002358940210246305,2.8934391246342983,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,766,329,-0.18883650431757615,-0.06987658749898693,0.42056738019552453,0.5121951219512195,0.42073170731707316,0.09146341463414637,0.006864540177984509,0.006295792201096795,1.0903377936756922,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,761,327,0.03958794371916163,0.02982704263684067,0.16649049118874443,0.4754601226993865,0.5122699386503068,-0.03680981595092031,0.006866507776537806,0.007006596610153453,0.9800061511443886,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,770,331,-7.310360252754933,0.05254762171844523,0.9374840193308651,0.49696969696969695,0.5151515151515151,-0.018181818181818188,0.006800280997873154,0.002358940210246305,2.8827695455507594,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,766,329,-0.17056542828285215,0.09283492031060739,0.42056738019552453,0.4695121951219512,0.42073170731707316,0.04878048780487804,0.006811585808357563,0.006295792201096795,1.0819267203849123,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,761,327,0.046706966727965926,0.04114142060947635,0.16649049118874443,0.5276073619631901,0.5122699386503068,0.015337423312883347,0.006841011558838657,0.007006596610153453,0.9763672635192323,stable
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,770,331,-7.37500369757154,0.10178325653071456,0.9374840193308651,0.48484848484848486,0.5151515151515151,-0.030303030303030276,0.006826678291303645,0.002358940210246305,2.8939598645405464,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,766,329,-0.1811683856370403,0.10389295670644592,0.42056738019552453,0.4725609756097561,0.42073170731707316,0.05182926829268292,0.006842365865643404,0.006295792201096795,1.0868157091416375,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,761,327,0.04150690007939639,0.11443129393058604,0.16649049118874443,0.4601226993865031,0.5122699386503068,-0.05214723926380371,0.00685964451554165,0.007006596610153453,0.9790266083823277,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,770,331,-7.375156860251964,0.09753908487120672,0.9374840193308651,0.5515151515151515,0.5151515151515151,0.036363636363636376,0.006826740714414298,0.002358940210246305,2.893986326894438,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,766,329,-0.17628254223744433,0.13076002398482361,0.42056738019552453,0.4878048780487805,0.42073170731707316,0.06707317073170732,0.006828199650510467,0.006295792201096795,1.0845656007072344,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,761,327,0.042295101265951374,0.10318713975654015,0.16649049118874443,0.46319018404907975,0.5122699386503068,-0.049079754601227044,0.006856823477002842,0.007006596610153453,0.9786239823006836,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,770,331,-7.420356193061377,0.04072595158174926,0.9374840193308651,0.5484848484848485,0.5151515151515151,0.033333333333333326,0.006845137320768312,0.002358940210246305,2.9017850011779602,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,766,329,-0.17948012861974516,0.10982893251370598,0.42056738019552453,0.4847560975609756,0.42073170731707316,0.06402439024390244,0.006837474182538017,0.006295792201096795,1.0860387325596381,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,761,327,0.0315881313288402,-0.003991100697516433,0.16649049118874443,0.5184049079754601,0.5122699386503068,0.006134969325153339,0.006895045975445329,0.007006596610153453,0.9840791983733624,provisional
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,770,331,-7.308283906919298,0.16359346199105712,0.9374840193308651,0.5393939393939394,0.5151515151515151,0.024242424242424288,0.006799431418747415,0.002358940210246305,2.882409392664286,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,766,329,-0.18244796483151848,0.20243971829116217,0.42056738019552453,0.47865853658536583,0.42073170731707316,0.05792682926829268,0.006846071086333839,0.006295792201096795,1.0874042324874031,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,761,327,0.028075560268208677,0.027949683875640497,0.16649049118874443,0.5030674846625767,0.5122699386503068,-0.00920245398773012,0.0069075393254901685,0.007006596610153453,0.9858622823355153,provisional
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,770,331,-4.882876515457571,0.15747284755829116,0.9120216233715924,0.45454545454545453,0.46060606060606063,-0.0060606060606061,0.0060086595288796575,0.0024773235427017607,2.4254641855648105,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,766,329,-0.013078269540486076,0.398949691473742,0.25148064350943156,0.5091463414634146,0.3597560975609756,0.14939024390243905,0.005948143973802351,0.0059096256642580045,1.006517893303684,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,761,327,0.06929135330618608,0.3734139074971603,0.05674619173628174,0.5214723926380368,0.5368098159509203,-0.015337423312883458,0.005961269776677004,0.00617919501687561,0.9647324223295358,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,770,331,-4.94010871388399,0.1568658339868194,0.9120216233715924,0.5181818181818182,0.46060606060606063,0.05757575757575756,0.00603781673178991,0.0024773235427017607,2.4372338242121927,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,766,329,-0.05894756161897652,0.02851333204092224,0.25148064350943156,0.5426829268292683,0.3597560975609756,0.18292682926829273,0.006081310796585095,0.0059096256642580045,1.0290517779096329,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,761,327,0.02604389921725203,0.07094017097945696,0.05674619173628174,0.5521472392638037,0.5368098159509203,0.015337423312883458,0.006098199008674211,0.00617919501687561,0.9868921424262876,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,770,331,-4.873461079583005,0.16934827696351618,0.9120216233715924,0.5515151515151515,0.46060606060606063,0.09090909090909088,0.00600384922877036,0.0024773235427017607,2.42352245287371,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,766,329,-0.03907614943231841,0.15538824360910106,0.25148064350943156,0.49390243902439024,0.3597560975609756,0.13414634146341464,0.006023981926756973,0.0059096256642580045,1.0193508470749013,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,761,327,0.028445471490168406,0.03449679470137187,0.05674619173628174,0.5368098159509203,0.5368098159509203,0.0,0.0060906759258415365,0.00617919501687561,0.985674656522035,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,770,331,-5.022824488526233,-0.05833773607144355,0.9120216233715924,0.5060606060606061,0.46060606060606063,0.04545454545454547,0.006079709574378197,0.0024773235427017607,2.454144349569974,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,766,329,-0.0654015312214411,-0.09388684286385764,0.25148064350943156,0.4878048780487805,0.3597560975609756,0.12804878048780488,0.006099814533630669,0.0059096256642580045,1.0321828962065982,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,761,327,0.026058431599589094,0.0522198940295007,0.05674619173628174,0.4447852760736196,0.5368098159509203,-0.09202453987730064,0.006098153512942898,0.00617919501687561,0.986884779698426,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,770,331,-4.966034929356975,0.02196470155218097,0.9120216233715924,0.47575757575757577,0.46060606060606063,0.015151515151515138,0.0060509787217954214,0.0024773235427017607,2.442546812111689,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,766,329,-0.04577433910904771,0.11962777084688188,0.25148064350943156,0.5152439024390244,0.3597560975609756,0.1554878048780488,0.006043366913943444,0.0059096256642580045,1.0226310865160748,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,761,327,0.028617560046657275,-0.009211374180987372,0.05674619173628174,0.48466257668711654,0.5368098159509203,-0.05214723926380371,0.00609013649032106,0.00617919501687561,0.9855873578497965,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,770,331,-5.0162347830790015,0.011188485203074057,0.9120216233715924,0.503030303030303,0.46060606060606063,0.04242424242424242,0.0060763826917864545,0.0024773235427017607,2.4528014153369617,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,766,329,-0.05595197897972026,0.07725989770866025,0.25148064350943156,0.45426829268292684,0.3597560975609756,0.09451219512195125,0.006072703207687711,0.0059096256642580045,1.0275952408315836,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,761,327,0.025698278173312494,0.058324626771759064,0.05674619173628174,0.4539877300613497,0.5368098159509203,-0.08282208588957057,0.006099280925485354,0.00617919501687561,0.9870672326780418,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,770,331,-4.994759289309261,0.05603626973703822,0.9120216233715924,0.5151515151515151,0.46060606060606063,0.05454545454545451,0.006065527897751605,0.0024773235427017607,2.4484197534959686,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,766,329,-0.060194274783188506,0.04668874275008036,0.25148064350943156,0.4847560975609756,0.3597560975609756,0.125,0.006084889547940913,0.0059096256642580045,1.0296573579512696,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,761,327,0.029755264955665273,0.0978488218705061,0.05674619173628174,0.5061349693251533,0.5368098159509203,-0.030674846625766916,0.006086568993179581,0.00617919501687561,0.9850100177380607,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,770,331,-5.015444164663305,0.033288508148482825,0.9120216233715924,0.48484848484848486,0.46060606060606063,0.024242424242424232,0.006075983417317269,0.0024773235427017607,2.4526402436279366,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,766,329,-0.06000662837856696,0.05639327595851632,0.25148064350943156,0.4420731707317073,0.3597560975609756,0.08231707317073172,0.006084351034292679,0.0059096256642580045,1.0295662331188642,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,761,327,0.02048938242483478,0.03631478261049043,0.05674619173628174,0.5245398773006135,0.5368098159509203,-0.012269938650306789,0.006115563442150245,0.00617919501687561,0.9897022873446162,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,770,331,-4.830816248544872,0.212651078213398,0.9120216233715924,0.5424242424242425,0.46060606060606063,0.08181818181818185,0.005982013758540687,0.0024773235427017607,2.414708315417179,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,766,329,-0.08226137198249317,0.14159967265168805,0.25148064350943156,0.4634146341463415,0.3597560975609756,0.10365853658536589,0.006147889471377306,0.0059096256642580045,1.0403179187068217,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,761,327,0.023662539111318992,0.0657760074487756,0.05674619173628174,0.44785276073619634,0.5368098159509203,-0.08895705521472391,0.006105649622692741,0.00617919501687561,0.9880979004575816,weak
