market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.05224880067917381,-0.008793631510601824,0.4570552147239264,0.05224880067917381,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,-6.409897089674978,0.20909356598170678,0.45454545454545453,-6.409897089674978,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,-0.09851779377935999,0.4094358559739686,0.5274390243902439,-0.09851779377935999,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.10213619474899982,0.3935958604495943,0.48466257668711654,0.10213619474899982,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,-6.607599234706782,0.1727925466974963,0.49393939393939396,-6.607599234706782,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,-0.16490505094754337,0.14615168063036893,0.4329268292682927,-0.16490505094754337,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.03202695571885472,0.14164035056759766,0.4938650306748466,0.03202695571885472,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,-6.360601611982069,0.21874073743059236,0.5151515151515151,-6.360601611982069,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,-0.12756264179748045,0.22063260604997537,0.5030487804878049,-0.12756264179748045,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.06195755944812731,0.185154053914428,0.5766871165644172,0.06195755944812731,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,-6.559573489300724,0.05007207803979946,0.503030303030303,-6.559573489300724,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,-0.16323426354438086,-0.03841111927182293,0.5030487804878049,-0.16323426354438086,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.03670268656781339,0.08027256774038437,0.4723926380368098,0.03670268656781339,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,-6.510656962594632,0.09230822777493658,0.5151515151515151,-6.510656962594632,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,-0.1413681478845552,0.13496710020917158,0.47865853658536583,-0.1413681478845552,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.04955200964691431,0.07694866854179962,0.5214723926380368,0.04955200964691431,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,-6.637830643058234,0.14306212585250247,0.49696969696969695,-6.637830643058234,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,-0.16332563061838035,0.14029603363792692,0.5213414634146342,-0.16332563061838035,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.03582892478521105,0.15417015825618502,0.5460122699386503,0.03582892478521105,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,-6.666220031879356,0.10640726707509207,0.5,-6.666220031879356,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,-0.15782963761290536,0.17433578483349094,0.5884146341463414,-0.15782963761290536,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.030077766720949195,0.10904446781911022,0.4171779141104294,0.030077766720949195,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,-6.745628745157058,0.02822415904071021,0.5484848484848485,-6.745628745157058,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,-0.1602489875811608,0.15382890352412218,0.5640243902439024,-0.1602489875811608,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,0.022308400586873778,0.027299468758107303,0.4294478527607362,0.022308400586873778,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,-6.6931192070380074,0.11953645372909769,0.48787878787878786,-6.6931192070380074,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,-0.1822148590137267,0.19703433180573887,0.49390243902439024,-0.1822148590137267,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,0.025261995420077787,0.04515549555247063,0.5153374233128835,0.025261995420077787,provisional
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,-7.179577389743654,0.21074366258829397,0.4696969696969697,-7.179577389743654,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,-0.12649246051523355,0.41300976894350094,0.4847560975609756,-0.12649246051523355,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.09201077465785701,0.3962868215772437,0.50920245398773,0.09201077465785701,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,-7.3333637829426035,0.14944353342198768,0.4727272727272727,-7.3333637829426035,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,-0.18164851529033488,0.11406306905350024,0.4603658536585366,-0.18164851529033488,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.041540869294633964,0.12359658269778429,0.5245398773006135,0.041540869294633964,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,-7.150746534734752,0.20396536144448313,0.5151515151515151,-7.150746534734752,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,-0.15017176641473795,0.21612220965235868,0.4969512195121951,-0.15017176641473795,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.058902553949044756,0.14047342685640796,0.5368098159509203,0.058902553949044756,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,-7.371989967964495,-0.004212855760828053,0.4909090909090909,-7.371989967964495,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,-0.18883650431757615,-0.06987658749898693,0.5121951219512195,-0.18883650431757615,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.03958794371916163,0.02982704263684067,0.4754601226993865,0.03958794371916163,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,-7.310360252754933,0.05254762171844523,0.49696969696969695,-7.310360252754933,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,-0.17056542828285215,0.09283492031060739,0.4695121951219512,-0.17056542828285215,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.046706966727965926,0.04114142060947635,0.5276073619631901,0.046706966727965926,stable
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,-7.37500369757154,0.10178325653071456,0.48484848484848486,-7.37500369757154,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,-0.1811683856370403,0.10389295670644592,0.4725609756097561,-0.1811683856370403,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.04150690007939639,0.11443129393058604,0.4601226993865031,0.04150690007939639,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,-7.375156860251964,0.09753908487120672,0.5515151515151515,-7.375156860251964,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,-0.17628254223744433,0.13076002398482361,0.4878048780487805,-0.17628254223744433,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.042295101265951374,0.10318713975654015,0.46319018404907975,0.042295101265951374,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,-7.420356193061377,0.04072595158174926,0.5484848484848485,-7.420356193061377,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,-0.17948012861974516,0.10982893251370598,0.4847560975609756,-0.17948012861974516,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.0315881313288402,-0.003991100697516433,0.5184049079754601,0.0315881313288402,provisional
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,-7.308283906919298,0.16359346199105712,0.5393939393939394,-7.308283906919298,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,-0.18244796483151848,0.20243971829116217,0.47865853658536583,-0.18244796483151848,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,0.028075560268208677,0.027949683875640497,0.5030674846625767,0.028075560268208677,provisional
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,-4.882876515457571,0.15747284755829116,0.45454545454545453,-4.882876515457571,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,-0.013078269540486076,0.398949691473742,0.5091463414634146,-0.013078269540486076,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.06929135330618608,0.3734139074971603,0.5214723926380368,0.06929135330618608,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,-4.94010871388399,0.1568658339868194,0.5181818181818182,-4.94010871388399,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,-0.05894756161897652,0.02851333204092224,0.5426829268292683,-0.05894756161897652,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02604389921725203,0.07094017097945696,0.5521472392638037,0.02604389921725203,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,-4.873461079583005,0.16934827696351618,0.5515151515151515,-4.873461079583005,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,-0.03907614943231841,0.15538824360910106,0.49390243902439024,-0.03907614943231841,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,0.028445471490168406,0.03449679470137187,0.5368098159509203,0.028445471490168406,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,-5.022824488526233,-0.05833773607144355,0.5060606060606061,-5.022824488526233,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,-0.0654015312214411,-0.09388684286385764,0.4878048780487805,-0.0654015312214411,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.026058431599589094,0.0522198940295007,0.4447852760736196,0.026058431599589094,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,-4.966034929356975,0.02196470155218097,0.47575757575757577,-4.966034929356975,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,-0.04577433910904771,0.11962777084688188,0.5152439024390244,-0.04577433910904771,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.028617560046657275,-0.009211374180987372,0.48466257668711654,0.028617560046657275,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,-5.0162347830790015,0.011188485203074057,0.503030303030303,-5.0162347830790015,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,-0.05595197897972026,0.07725989770866025,0.45426829268292684,-0.05595197897972026,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.025698278173312494,0.058324626771759064,0.4539877300613497,0.025698278173312494,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,-4.994759289309261,0.05603626973703822,0.5151515151515151,-4.994759289309261,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,-0.060194274783188506,0.04668874275008036,0.4847560975609756,-0.060194274783188506,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.029755264955665273,0.0978488218705061,0.5061349693251533,0.029755264955665273,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,-5.015444164663305,0.033288508148482825,0.48484848484848486,-5.015444164663305,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,-0.06000662837856696,0.05639327595851632,0.4420731707317073,-0.06000662837856696,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.02048938242483478,0.03631478261049043,0.5245398773006135,0.02048938242483478,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,-4.830816248544872,0.212651078213398,0.5424242424242425,-4.830816248544872,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,-0.08226137198249317,0.14159967265168805,0.4634146341463415,-0.08226137198249317,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.023662539111318992,0.0657760074487756,0.44785276073619634,0.023662539111318992,weak
