Time,nba scores
2022-05-11,51.0
2022-05-12,65.0
2022-05-13,61.0
2022-05-14,87.0
2022-05-15,70.0
2022-05-16,55.0
2022-05-17,15.0
2022-05-18,45.0
2022-05-19,49.0
2022-05-20,49.0
2022-05-21,70.0
2022-05-22,66.0
2022-05-23,54.0
2022-05-24,46.0
2022-05-25,50.0
2022-05-26,50.0
2022-05-27,55.0
2022-05-28,63.0
2022-05-29,26.0
2022-05-30,69.0
2022-05-31,8.0
2022-06-01,8.0
2022-06-02,10.0
2022-06-03,56.0
2022-06-04,12.0
2022-06-05,20.0
2022-06-06,46.0
2022-06-07,9.0
2022-06-08,13.0
2022-06-09,55.0
2022-06-10,12.0
2022-06-11,61.0
2022-06-12,15.0
2022-06-13,13.0
2022-06-14,54.0
2022-06-15,10.0
2022-06-16,14.0
2022-06-17,58.0
2022-06-18,4.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.5
2022-09-02,0.0
2022-09-03,0.5
2022-09-04,0.5
2022-09-05,0.5
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.5
2022-09-10,0.5
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,0.5
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.5
2022-09-17,0.5
2022-09-18,1.0
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.5
2022-09-24,0.5
2022-09-25,1.0
2022-09-26,0.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,5.0
2022-10-05,4.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,4.0
2022-10-09,3.0
2022-10-10,5.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,7.0
2022-10-14,4.0
2022-10-15,8.0
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,5.0
2022-10-19,32.0
2022-10-20,31.0
2022-10-21,26.0
2022-10-22,32.0
2022-10-23,30.0
2022-10-24,19.0
2022-10-25,22.0
2022-10-26,22.0
2022-10-27,27.0
2022-10-28,23.0
2022-10-29,31.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,20.0
2022-11-02,21.0
2022-11-03,26.0
2022-11-04,19.0
2022-11-05,31.0
2022-11-06,24.0
2022-11-07,14.0
2022-11-08,25.0
2022-11-09,8.0
2022-11-10,23.0
2022-11-11,16.0
2022-11-12,27.0
2022-11-13,22.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,19.0
2022-11-17,21.0
2022-11-18,17.0
2022-11-19,30.0
2022-11-20,21.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,9.0
2022-11-26,26.0
2022-11-27,23.0
2022-11-28,13.0
2022-11-29,19.0
2022-11-30,16.0
2022-12-01,20.0
2022-12-02,12.0
2022-12-03,28.0
2022-12-04,21.0
2022-12-05,15.0
2022-12-06,18.0
2022-12-07,17.0
2022-12-08,20.0
2022-12-09,14.0
2022-12-10,26.0
2022-12-11,26.0
2022-12-12,14.0
2022-12-13,16.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,26.0
2022-12-18,21.0
2022-12-19,18.0
2022-12-20,19.0
2022-12-21,18.0
2022-12-22,23.0
2022-12-23,13.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,28.0
2022-12-27,19.0
2022-12-28,26.0
2022-12-29,23.0
2022-12-30,18.0
2022-12-31,26.0
2023-01-01,22.0
2023-01-02,16.0
2023-01-03,22.0
2023-01-04,16.0
2023-01-05,23.0
2023-01-06,18.0
2023-01-07,27.0
2023-01-08,26.0
2023-01-09,14.0
2023-01-10,19.0
2023-01-11,21.0
2023-01-12,19.0
2023-01-13,23.0
2023-01-14,25.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,16.0
2023-01-18,16.0
2023-01-19,22.0
2023-01-20,21.0
2023-01-21,29.0
2023-01-22,24.0
2023-01-23,18.0
2023-01-24,19.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,22.0
2023-01-28,27.0
2023-01-29,29.0
2023-01-30,12.0
2023-01-31,21.0
2023-02-01,21.0
2023-02-02,20.0
2023-02-03,24.0
2023-02-04,23.0
2023-02-05,31.0
2023-02-06,14.0
2023-02-07,22.0
2023-02-08,29.0
2023-02-09,23.0
2023-02-10,22.0
2023-02-11,29.0
2023-02-12,33.0
2023-02-13,9.0
2023-02-14,24.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,17.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,6.0
2023-02-24,26.0
2023-02-25,32.0
2023-02-26,38.0
2023-02-27,25.0
2023-02-28,18.0
2023-03-01,25.0
2023-03-02,25.0
2023-03-03,22.0
2023-03-04,34.0
2023-03-05,38.0
2023-03-06,24.0
2023-03-07,21.0
2023-03-08,26.0
2023-03-09,24.0
2023-03-10,23.0
2023-03-11,31.0
2023-03-12,38.0
2023-03-13,21.0
2023-03-14,24.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,19.0
2023-03-18,33.0
2023-03-19,30.0
2023-03-20,21.0
2023-03-21,22.0
2023-03-22,22.0
2023-03-23,28.0
2023-03-24,21.0
2023-03-25,34.0
2023-03-26,42.0
2023-03-27,21.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,30.0
2023-03-31,23.0
2023-04-01,34.0
2023-04-02,34.0
2023-04-03,25.0
2023-04-04,13.0
2023-04-05,36.0
2023-04-06,32.0
2023-04-07,26.0
2023-04-08,41.0
2023-04-09,40.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,43.0
2023-04-13,30.0
2023-04-14,14.0
2023-04-15,58.0
2023-04-16,81.0
2023-04-17,50.0
2023-04-18,53.0
2023-04-19,65.0
2023-04-20,53.0
2023-04-21,63.0
2023-04-22,79.0
2023-04-23,100.0
2023-04-24,44.0
2023-04-25,59.0
2023-04-26,59.5
2023-04-27,75.5
2023-04-28,46.0
2023-04-29,79.0
2023-04-30,88.0
2023-05-01,24.5
2023-05-02,51.5
2023-05-03,63.5
2023-05-04,47.0
2023-05-05,53.0
2023-05-06,84.0
2023-05-07,88.0
2023-05-08,48.0
2023-05-09,64.5
2023-05-10,59.5
2023-05-11,72.0
2023-05-12,75.0
2023-05-13,97.5
2023-05-14,55.5
2023-05-15,18.5
2023-05-16,16.5
2023-05-17,48.0
2023-05-18,47.0
2023-05-19,53.0
2023-05-20,55.5
2023-05-21,67.5
2023-05-22,45.5
2023-05-23,56.0
2023-05-24,44.0
2023-05-25,11.5
2023-05-26,44.0
2023-05-27,22.0
2023-05-28,67.0
2023-05-29,18.0
2023-05-30,54.0
2023-05-31,6.0
2023-06-01,9.0
2023-06-02,40.0
2023-06-03,11.0
2023-06-04,24.0
2023-06-05,42.0
2023-06-06,8.0
2023-06-07,13.0
2023-06-08,42.0
2023-06-09,10.0
2023-06-10,48.0
2023-06-11,13.0
2023-06-12,15.0
2023-06-13,42.0
2023-06-14,3.0
2023-06-15,2.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,2.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,3.0
2023-07-05,1.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,6.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,2.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,3.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,1.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,1.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,1.0
2023-09-11,1.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,1.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-08,5.0
2023-10-09,4.0
2023-10-10,5.0
2023-10-11,4.0
2023-10-12,4.0
2023-10-13,4.0
2023-10-14,6.0
2023-10-15,5.0
2023-10-16,5.0
2023-10-17,4.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,6.0
2023-10-21,7.0
2023-10-22,3.0
2023-10-23,2.0
2023-10-24,5.0
2023-10-25,29.0
2023-10-26,32.0
2023-10-27,29.0
2023-10-28,32.0
2023-10-29,26.0
2023-10-30,21.0
2023-10-31,25.0
2023-11-01,23.0
2023-11-02,30.0
2023-11-03,23.0
2023-11-04,34.0
2023-11-05,29.0
2023-11-06,17.0
2023-11-07,27.0
2023-11-08,12.0
2023-11-09,30.0
2023-11-10,18.0
2023-11-11,31.0
2023-11-12,26.0
2023-11-13,21.0
2023-11-14,19.0
2023-11-15,28.0
2023-11-16,23.0
2023-11-17,16.0
2023-11-18,29.0
2023-11-19,27.0
2023-11-20,20.0
2023-11-21,21.0
2023-11-22,23.0
2023-11-23,32.0
2023-11-24,13.0
2023-11-25,26.0
2023-11-26,25.0
2023-11-27,15.0
2023-11-28,19.0
2023-11-29,22.0
2023-11-30,19.0
2023-12-01,20.0
2023-12-02,23.0
2023-12-03,24.0
2023-12-04,9.0
2023-12-05,17.0
2023-12-06,20.0
2023-12-07,21.0
2023-12-08,20.0
2023-12-09,29.0
2023-12-10,24.0
2023-12-11,7.0
2023-12-12,18.0
2023-12-13,21.0
2023-12-14,20.0
2023-12-15,22.0
2023-12-16,24.0
2023-12-17,24.0
2023-12-18,13.0
2023-12-19,21.0
2023-12-20,23.0
2023-12-21,23.0
2023-12-22,28.0
2023-12-23,39.0
2023-12-24,33.0
2023-12-25,38.0
2023-12-26,35.0
2023-12-27,30.0
2023-12-28,23.5
2023-12-29,35.5
2023-12-30,33.0
2023-12-31,34.0
2024-01-01,26.0
2024-01-02,22.0
2024-01-03,26.0
2024-01-04,29.0
2024-01-05,23.5
2024-01-06,34.5
2024-01-07,27.5
2024-01-08,21.0
2024-01-09,19.5
2024-01-10,24.0
2024-01-11,26.5
2024-01-12,26.0
2024-01-13,30.0
2024-01-14,31.5
2024-01-15,25.0
2024-01-16,22.5
2024-01-17,23.5
2024-01-18,23.5
2024-01-19,22.5
2024-01-20,33.0
2024-01-21,33.0
2024-01-22,22.0
2024-01-23,32.0
2024-01-24,30.0
2024-01-25,31.0
2024-01-26,29.0
2024-01-27,37.0
2024-01-28,40.0
2024-01-29,15.0
2024-01-30,28.0
2024-01-31,24.0
2024-02-01,22.0
2024-02-02,23.0
2024-02-03,25.0
2024-02-04,40.0
2024-02-05,18.0
2024-02-06,20.0
2024-02-07,23.0
2024-02-08,22.0
2024-02-09,27.0
2024-02-10,36.0
2024-02-11,35.0
2024-02-12,10.0
2024-02-13,26.0
2024-02-14,24.0
2024-02-15,31.0
2024-02-16,20.0
2024-02-17,8.0
2024-02-18,8.0
2024-02-19,12.0
2024-02-20,5.0
2024-02-21,6.0
2024-02-22,7.0
2024-02-23,29.0
2024-02-24,38.0
2024-02-25,30.0
2024-02-26,21.0
2024-02-27,18.0
2024-02-28,23.0
2024-02-29,24.0
2024-03-01,27.0
2024-03-02,32.0
2024-03-03,41.0
2024-03-04,19.0
2024-03-05,23.0
2024-03-06,23.0
2024-03-07,26.0
2024-03-08,25.0
2024-03-09,31.0
2024-03-10,42.0
2024-03-11,20.0
2024-03-12,20.0
2024-03-13,22.0
2024-03-14,23.0
2024-03-15,21.0
2024-03-16,23.0
2024-03-17,41.0
2024-03-18,17.0
2024-03-19,26.0
2024-03-20,19.0
2024-03-21,22.0
2024-03-22,19.0
2024-03-23,27.0
2024-03-24,28.0
2024-03-25,20.0
2024-03-26,22.0
2024-03-27,25.0
2024-03-28,27.0
2024-03-29,20.0
2024-03-30,31.0
2024-03-31,28.0
2024-04-01,21.0
2024-04-02,20.0
2024-04-03,27.0
2024-04-04,22.0
2024-04-05,26.0
2024-04-06,34.0
2024-04-07,33.0
2024-04-08,21.0
2024-04-09,15.0
2024-04-10,31.0
2024-04-11,24.0
2024-04-12,24.0
2024-04-13,41.0
2024-04-14,46.0
2024-04-15,14.0
2024-04-16,13.0
2024-04-17,45.0
2024-04-18,35.0
2024-04-19,15.0
2024-04-20,67.0
2024-04-21,87.0
2024-04-22,44.0
2024-04-23,59.0
2024-04-24,56.0
2024-04-25,50.0
2024-04-26,60.0
2024-04-27,82.0
2024-04-28,100.0
2024-04-29,55.0
2024-04-30,67.0
2024-05-01,53.0
2024-05-02,52.0
2024-05-03,54.0
2024-05-04,63.0
2024-05-05,63.0
2024-05-06,22.0
2024-05-07,54.0
2024-05-08,47.0
2024-05-09,49.0
2024-05-10,51.0
2024-05-11,82.0
2024-05-12,75.0
2024-05-13,49.0
2024-05-14,53.0
2024-05-15,66.0
2024-05-16,56.0
2024-05-17,55.0
2024-05-18,64.0
2024-05-19,98.0
2024-05-20,54.0
2024-05-21,17.0
2024-05-22,43.0
2024-05-23,44.0
2024-05-24,41.0
2024-05-25,56.0
2024-05-26,58.0
2024-05-27,55.0
2024-05-28,41.0
2024-05-29,46.0
2024-05-30,17.0
2024-05-31,45.0
2024-06-01,9.0
2024-06-02,8.0
2024-06-03,6.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,9.0
2024-06-07,39.0
2024-06-08,11.0
2024-06-09,20.0
2024-06-10,37.0
2024-06-11,9.0
2024-06-12,12.0
2024-06-13,41.0
2024-06-14,10.0
2024-06-15,43.0
2024-06-16,13.0
2024-06-17,13.0
2024-06-18,37.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,3.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,3.0
2024-07-07,4.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,2.0
2024-07-11,3.0
2024-07-12,2.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,3.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,2.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,0.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,0.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,0.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,0.0
2024-08-06,1.0
2024-08-07,0.0
2024-08-08,1.0
2024-08-09,0.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,0.0
2024-08-20,0.5
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.5
2024-08-24,0.5
2024-08-25,1.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,0.5
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,1.0
2024-09-10,0.0
2024-09-11,0.5
2024-09-12,0.0
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,1.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,1.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,2.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,4.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,5.0
2024-10-13,6.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,7.0
2024-10-17,6.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,4.0
2024-10-21,3.0
2024-10-22,6.0
2024-10-23,40.0
2024-10-24,45.0
2024-10-25,35.0
2024-10-26,42.0
2024-10-27,41.0
2024-10-28,21.0
2024-10-29,31.0
2024-10-30,28.0
2024-10-31,33.0
2024-11-01,25.0
2024-11-02,36.0
2024-11-03,34.0
2024-11-04,17.0
2024-11-05,28.0
2024-11-06,9.0
2024-11-07,30.0
2024-11-08,20.0
2024-11-09,34.0
2024-11-10,26.0
2024-11-11,26.0
2024-11-12,21.0
2024-11-13,31.0
2024-11-14,30.0
2024-11-15,18.0
2024-11-16,36.0
2024-11-17,30.0
2024-11-18,21.0
2024-11-19,24.0
2024-11-20,30.0
2024-11-21,24.0
2024-11-22,25.0
2024-11-23,30.0
2024-11-24,30.0
2024-11-25,20.0
2024-11-26,23.0
2024-11-27,24.0
2024-11-28,32.0
2024-11-29,17.0
2024-11-30,26.0
2024-12-01,24.0
2024-12-02,21.0
2024-12-03,18.0
2024-12-04,24.0
2024-12-05,20.0
2024-12-06,23.0
2024-12-07,30.0
2024-12-08,28.0
2024-12-09,20.0
2024-12-10,15.0
2024-12-11,18.0
2024-12-12,20.0
2024-12-13,16.0
2024-12-14,31.0
2024-12-15,23.0
2024-12-16,20.0
2024-12-17,20.0
2024-12-18,18.0
2024-12-19,10.0
2024-12-20,25.0
2024-12-21,20.0
2024-12-22,27.0
2024-12-23,14.0
2024-12-24,32.0
2024-12-25,33.0
2024-12-26,33.0
2024-12-27,22.0
2024-12-28,27.0
2024-12-29,28.0
2024-12-30,18.0
2024-12-31,26.0
2025-01-01,24.0
2025-01-02,23.0
2025-01-03,23.0
2025-01-04,26.0
2025-01-05,27.0
2025-01-06,17.0
2025-01-07,20.0
2025-01-08,20.0
2025-01-09,21.0
2025-01-10,18.0
2025-01-11,21.0
2025-01-12,24.0
2025-01-13,16.0
2025-01-14,19.0
2025-01-15,22.0
2025-01-16,24.0
2025-01-17,19.0
2025-01-18,26.0
2025-01-19,23.0
2025-01-20,23.0
2025-01-21,16.0
2025-01-22,18.0
2025-01-23,26.0
2025-01-24,22.0
2025-01-25,23.0
2025-01-26,28.0
2025-01-27,10.0
2025-01-28,22.0
2025-01-29,18.0
2025-01-30,21.0
2025-01-31,19.0
2025-02-01,23.0
2025-02-02,29.0
2025-02-03,15.0
2025-02-04,22.0
2025-02-05,25.0
2025-02-06,21.0
2025-02-07,25.0
2025-02-08,29.0
2025-02-09,33.0
2025-02-10,10.0
2025-02-11,29.0
2025-02-12,24.0
2025-02-13,30.0
2025-02-14,21.0
2025-02-15,9.0
2025-02-16,7.0
2025-02-17,8.0
2025-02-18,4.0
2025-02-19,6.0
2025-02-20,17.0
2025-02-21,24.0
2025-02-22,27.0
2025-02-23,33.0
2025-02-24,21.0
2025-02-25,22.0
2025-02-26,33.0
2025-02-27,21.0
2025-02-28,27.0
2025-03-01,31.0
2025-03-02,31.0
2025-03-03,23.0
2025-03-04,20.0
2025-03-05,26.0
2025-03-06,22.0
2025-03-07,27.0
2025-03-08,28.0
2025-03-09,42.0
2025-03-10,21.0
2025-03-11,23.0
2025-03-12,18.0
2025-03-13,25.0
2025-03-14,21.0
2025-03-15,28.0
2025-03-16,48.0
2025-03-17,18.0
2025-03-18,26.0
2025-03-19,22.0
2025-03-20,24.0
2025-03-21,22.0
2025-03-22,26.0
2025-03-23,29.0
2025-03-24,18.0
2025-03-25,22.0
2025-03-26,21.0
2025-03-27,22.0
2025-03-28,22.0
2025-03-29,24.0
2025-03-30,31.0
2025-03-31,20.0
2025-04-01,22.0
2025-04-02,24.0
2025-04-03,22.0
2025-04-04,26.0
2025-04-05,33.0
2025-04-06,35.0
2025-04-07,22.0
2025-04-08,16.0
2025-04-09,28.0
2025-04-10,30.0
2025-04-11,23.0
2025-04-12,34.0
2025-04-13,34.0
2025-04-14,13.0
2025-04-15,10.0
2025-04-16,34.0
2025-04-17,28.0
2025-04-18,17.0
2025-04-19,66.0
2025-04-20,89.0
2025-04-21,49.0
2025-04-22,54.0
2025-04-23,63.0
2025-04-24,55.0
2025-04-25,54.0
2025-04-26,80.0
2025-04-27,97.0
2025-04-28,40.0
2025-04-29,56.0
2025-04-30,60.0
2025-05-01,66.0
2025-05-02,55.0
2025-05-03,59.0
2025-05-04,62.0
2025-05-05,52.0
2025-05-06,56.0
2025-05-07,59.0
2025-05-08,59.0
2025-05-09,53.0
2025-05-10,100.0
2025-05-11,95.0
2025-05-12,52.0
2025-05-13,70.0
2025-05-14,62.0
2025-05-15,67.0
2025-05-16,52.0
2025-05-17,61.0
2025-05-18,54.0
2025-05-19,18.0
2025-05-20,16.0
2025-05-21,39.0
2025-05-22,48.0
2025-05-23,43.0
2025-05-24,51.0
2025-05-25,57.0
2025-05-26,58.0
2025-05-27,47.0
2025-05-28,48.0
2025-05-29,48.0
2025-05-30,45.0
2025-05-31,20.0
2025-06-01,49.0
2025-06-02,6.0
2025-06-03,6.0
2025-06-04,6.0
2025-06-05,9.0
2025-06-06,40.0
2025-06-07,11.0
2025-06-08,22.0
2025-06-09,32.0
2025-06-10,8.0
2025-06-11,13.0
2025-06-12,37.0
2025-06-13,10.0
2025-06-14,42.0
2025-06-15,12.0
2025-06-16,12.0
2025-06-17,40.0
2025-06-18,8.0
2025-06-19,13.0
2025-06-20,44.0
2025-06-21,8.0
2025-06-22,12.0
2025-06-23,41.0
2025-06-24,2.0
