Time,nba scores
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,5.0
2022-10-19,32.0
2022-10-20,31.0
2022-10-21,25.0
2022-10-22,32.0
2022-10-23,29.0
2022-10-24,18.0
2022-10-25,25.0
2022-10-26,23.0
2022-10-27,26.0
2022-10-28,24.0
2022-10-29,30.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,19.0
2022-11-02,21.0
2022-11-03,26.0
2022-11-04,18.0
2022-11-05,32.0
2022-11-06,25.0
2022-11-07,15.0
2022-11-08,23.0
2022-11-09,9.0
2022-11-10,25.0
2022-11-11,16.0
2022-11-12,28.0
2022-11-13,22.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,18.0
2022-11-17,22.0
2022-11-18,17.0
2022-11-19,29.0
2022-11-20,21.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,9.0
2022-11-26,25.0
2022-11-27,23.0
2022-11-28,13.0
2022-11-29,20.0
2022-11-30,16.0
2022-12-01,21.0
2022-12-02,12.0
2022-12-03,29.0
2022-12-04,21.0
2022-12-05,15.0
2022-12-06,19.0
2022-12-07,17.0
2022-12-08,21.0
2022-12-09,15.0
2022-12-10,25.0
2022-12-11,26.0
2022-12-12,13.0
2022-12-13,17.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,27.0
2022-12-18,21.0
2022-12-19,17.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,23.0
2022-12-23,13.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,28.0
2022-12-27,19.0
2022-12-28,25.0
2022-12-29,23.0
2022-12-30,18.0
2022-12-31,27.0
2023-01-01,21.0
2023-01-02,17.0
2023-01-03,22.0
2023-01-04,15.0
2023-01-05,23.0
2023-01-06,18.0
2023-01-07,28.0
2023-01-08,27.0
2023-01-09,14.0
2023-01-10,18.0
2023-01-11,20.0
2023-01-12,18.0
2023-01-13,22.0
2023-01-14,24.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,16.0
2023-01-18,17.0
2023-01-19,22.0
2023-01-20,21.0
2023-01-21,28.0
2023-01-22,23.0
2023-01-23,19.0
2023-01-24,18.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,20.0
2023-01-28,26.0
2023-01-29,30.0
2023-01-30,12.0
2023-01-31,21.0
2023-02-01,22.0
2023-02-02,21.0
2023-02-03,24.0
2023-02-04,23.0
2023-02-05,30.0
2023-02-06,14.0
2023-02-07,21.0
2023-02-08,28.0
2023-02-09,24.0
2023-02-10,21.0
2023-02-11,29.0
2023-02-12,34.0
2023-02-13,9.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,18.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,6.0
2023-02-24,26.0
2023-02-25,34.0
2023-02-26,38.0
2023-02-27,24.0
2023-02-28,18.0
2023-03-01,26.0
2023-03-02,27.0
2023-03-03,22.0
2023-03-04,34.0
2023-03-05,39.0
2023-03-06,25.0
2023-03-07,22.0
2023-03-08,26.0
2023-03-09,25.0
2023-03-10,24.0
2023-03-11,31.0
2023-03-12,38.0
2023-03-13,20.0
2023-03-14,24.0
2023-03-15,26.0
2023-03-16,27.0
2023-03-17,20.0
2023-03-18,33.0
2023-03-19,30.0
2023-03-20,22.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,28.0
2023-03-24,21.0
2023-03-25,36.0
2023-03-26,42.0
2023-03-27,19.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,31.0
2023-03-31,22.0
2023-04-01,35.0
2023-04-02,35.0
2023-04-03,25.0
2023-04-04,13.0
2023-04-05,34.0
2023-04-06,31.0
2023-04-07,27.0
2023-04-08,42.0
2023-04-09,41.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,43.0
2023-04-13,31.0
2023-04-14,15.0
2023-04-15,56.0
2023-04-16,80.0
2023-04-17,53.0
2023-04-18,53.0
2023-04-19,67.0
2023-04-20,52.0
2023-04-21,61.0
2023-04-22,80.0
2023-04-23,100.0
2023-04-24,44.0
2023-04-25,60.0
2023-04-26,60.0
2023-04-27,74.5
2023-04-28,45.5
2023-04-29,77.5
2023-04-30,88.5
2023-05-01,25.5
2023-05-02,51.0
2023-05-03,64.0
2023-05-04,45.0
2023-05-05,53.0
2023-05-06,84.5
2023-05-07,91.5
2023-05-08,46.0
2023-05-09,65.5
2023-05-10,61.0
2023-05-11,72.0
2023-05-12,72.0
2023-05-13,98.5
2023-05-14,55.0
2023-05-15,18.5
2023-05-16,15.5
2023-05-17,49.0
2023-05-18,44.5
2023-05-19,53.0
2023-05-20,55.0
2023-05-21,68.0
2023-05-22,46.5
2023-05-23,58.0
2023-05-24,44.0
2023-05-25,11.0
2023-05-26,45.0
2023-05-27,20.0
2023-05-28,66.0
2023-05-29,18.0
2023-05-30,55.0
2023-05-31,6.0
2023-06-01,9.0
2023-06-02,38.0
2023-06-03,10.0
2023-06-04,21.0
2023-06-05,42.0
2023-06-06,8.0
2023-06-07,14.0
2023-06-08,42.0
2023-06-09,9.0
2023-06-10,50.0
2023-06-11,14.0
2023-06-12,13.0
2023-06-13,40.0
2023-06-14,3.0
2023-06-15,2.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,2.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,3.0
2023-07-05,1.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,6.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,2.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,3.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,1.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,1.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,1.0
2023-09-11,1.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,1.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-08,5.0
2023-10-09,4.0
2023-10-10,5.0
2023-10-11,4.0
2023-10-12,4.0
2023-10-13,4.0
2023-10-14,6.0
2023-10-15,5.0
2023-10-16,5.0
2023-10-17,4.0
2023-10-18,4.0
2023-10-19,5.0
2023-10-20,6.0
2023-10-21,7.0
2023-10-22,3.0
2023-10-23,2.0
2023-10-24,5.0
2023-10-25,30.0
2023-10-26,33.0
2023-10-27,29.0
2023-10-28,33.0
2023-10-29,26.0
2023-10-30,21.0
2023-10-31,25.0
2023-11-01,24.0
2023-11-02,31.0
2023-11-03,23.0
2023-11-04,35.0
2023-11-05,28.0
2023-11-06,17.0
2023-11-07,27.0
2023-11-08,11.0
2023-11-09,31.0
2023-11-10,18.0
2023-11-11,32.0
2023-11-12,26.0
2023-11-13,20.0
2023-11-14,19.0
2023-11-15,28.0
2023-11-16,24.0
2023-11-17,17.0
2023-11-18,29.0
2023-11-19,26.0
2023-11-20,20.0
2023-11-21,21.0
2023-11-22,23.0
2023-11-23,32.0
2023-11-24,13.0
2023-11-25,26.0
2023-11-26,25.0
2023-11-27,14.0
2023-11-28,19.0
2023-11-29,22.0
2023-11-30,19.0
2023-12-01,20.0
2023-12-02,25.0
2023-12-03,22.0
2023-12-04,8.0
2023-12-05,17.0
2023-12-06,20.0
2023-12-07,21.0
2023-12-08,19.0
2023-12-09,30.0
2023-12-10,24.0
2023-12-11,7.0
2023-12-12,19.0
2023-12-13,22.0
2023-12-14,20.0
2023-12-15,20.0
2023-12-16,24.0
2023-12-17,25.0
2023-12-18,13.0
2023-12-19,20.0
2023-12-20,23.0
2023-12-21,23.0
2023-12-22,30.0
2023-12-23,38.5
2023-12-24,33.5
2023-12-25,38.0
2023-12-26,36.0
2023-12-27,29.0
2023-12-28,24.0
2023-12-29,37.0
2023-12-30,33.0
2023-12-31,33.0
2024-01-01,26.5
2024-01-02,22.0
2024-01-03,25.0
2024-01-04,28.5
2024-01-05,23.5
2024-01-06,37.0
2024-01-07,28.0
2024-01-08,21.5
2024-01-09,20.0
2024-01-10,24.0
2024-01-11,27.5
2024-01-12,26.5
2024-01-13,28.5
2024-01-14,31.5
2024-01-15,26.0
2024-01-16,22.5
2024-01-17,23.5
2024-01-18,24.0
2024-01-19,24.0
2024-01-20,33.0
2024-01-21,32.0
2024-01-22,23.0
2024-01-23,33.0
2024-01-24,30.0
2024-01-25,33.0
2024-01-26,29.0
2024-01-27,38.0
2024-01-28,40.0
2024-01-29,15.0
2024-01-30,28.0
2024-01-31,25.0
2024-02-01,23.0
2024-02-02,24.0
2024-02-03,26.0
2024-02-04,36.0
2024-02-05,18.0
2024-02-06,20.0
2024-02-07,22.0
2024-02-08,22.0
2024-02-09,28.0
2024-02-10,34.0
2024-02-11,36.0
2024-02-12,10.0
2024-02-13,25.0
2024-02-14,25.0
2024-02-15,32.0
2024-02-16,20.0
2024-02-17,8.0
2024-02-18,8.0
2024-02-19,12.0
2024-02-20,5.0
2024-02-21,6.0
2024-02-22,7.0
2024-02-23,29.0
2024-02-24,38.0
2024-02-25,31.0
2024-02-26,21.0
2024-02-27,18.0
2024-02-28,25.0
2024-02-29,24.0
2024-03-01,28.0
2024-03-02,33.0
2024-03-03,42.0
2024-03-04,21.0
2024-03-05,23.0
2024-03-06,24.0
2024-03-07,26.0
2024-03-08,28.0
2024-03-09,31.0
2024-03-10,42.0
2024-03-11,20.0
2024-03-12,20.0
2024-03-13,22.0
2024-03-14,22.0
2024-03-15,24.0
2024-03-16,24.0
2024-03-17,40.0
2024-03-18,17.0
2024-03-19,26.0
2024-03-20,19.0
2024-03-21,22.0
2024-03-22,20.0
2024-03-23,27.0
2024-03-24,29.0
2024-03-25,18.0
2024-03-26,22.0
2024-03-27,25.0
2024-03-28,27.0
2024-03-29,20.0
2024-03-30,32.0
2024-03-31,27.0
2024-04-01,21.0
2024-04-02,19.0
2024-04-03,27.0
2024-04-04,23.0
2024-04-05,26.0
2024-04-06,34.0
2024-04-07,31.0
2024-04-08,21.0
2024-04-09,15.0
2024-04-10,32.0
2024-04-11,24.0
2024-04-12,25.0
2024-04-13,41.0
2024-04-14,47.0
2024-04-15,13.0
2024-04-16,14.0
2024-04-17,44.0
2024-04-18,35.0
2024-04-19,16.0
2024-04-20,68.0
2024-04-21,87.0
2024-04-22,44.0
2024-04-23,59.0
2024-04-24,56.0
2024-04-25,51.0
2024-04-26,60.0
2024-04-27,83.0
2024-04-28,100.0
2024-04-29,54.0
2024-04-30,65.0
2024-05-01,52.0
2024-05-02,52.0
2024-05-03,56.0
2024-05-04,61.0
2024-05-05,61.0
2024-05-06,22.0
2024-05-07,56.0
2024-05-08,49.0
2024-05-09,49.0
2024-05-10,53.0
2024-05-11,84.0
2024-05-12,76.0
2024-05-13,50.0
2024-05-14,53.0
2024-05-15,62.0
2024-05-16,55.0
2024-05-17,55.0
2024-05-18,65.0
2024-05-19,95.0
2024-05-20,54.0
2024-05-21,16.0
2024-05-22,47.0
2024-05-23,44.0
2024-05-24,41.0
2024-05-25,56.0
2024-05-26,60.0
2024-05-27,55.0
2024-05-28,40.0
2024-05-29,48.0
2024-05-30,16.0
2024-05-31,46.0
2024-06-01,9.0
2024-06-02,8.0
2024-06-03,6.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,9.0
2024-06-07,40.0
2024-06-08,11.0
2024-06-09,18.0
2024-06-10,38.0
2024-06-11,9.0
2024-06-12,12.0
2024-06-13,42.0
2024-06-14,10.0
2024-06-15,42.0
2024-06-16,13.0
2024-06-17,13.0
2024-06-18,37.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,2.0
2024-06-27,3.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,3.0
2024-07-07,4.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,2.0
2024-07-11,3.0
2024-07-12,2.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,3.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,3.0
2024-07-22,2.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,0.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,0.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,0.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,0.0
2024-08-06,1.0
2024-08-07,0.0
2024-08-08,1.0
2024-08-09,0.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,0.0
2024-08-20,0.5
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,0.5
2024-09-02,0.5
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,1.0
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.0
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,1.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,2.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,4.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,4.0
2024-10-11,5.0
2024-10-12,5.0
2024-10-13,6.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,7.0
2024-10-17,5.0
2024-10-18,7.0
2024-10-19,8.0
2024-10-20,4.0
2024-10-21,3.0
2024-10-22,7.0
2024-10-23,38.0
2024-10-24,44.0
2024-10-25,35.0
2024-10-26,45.0
2024-10-27,41.0
2024-10-28,22.0
2024-10-29,33.0
2024-10-30,28.0
2024-10-31,34.0
2024-11-01,27.0
2024-11-02,35.0
2024-11-03,31.0
2024-11-04,17.0
2024-11-05,28.0
2024-11-06,10.0
2024-11-07,32.0
2024-11-08,20.0
2024-11-09,36.0
2024-11-10,28.0
2024-11-11,25.0
2024-11-12,21.0
2024-11-13,31.0
2024-11-14,29.0
2024-11-15,19.0
2024-11-16,38.0
2024-11-17,30.0
2024-11-18,20.0
2024-11-19,24.0
2024-11-20,30.0
2024-11-21,24.0
2024-11-22,24.0
2024-11-23,31.0
2024-11-24,31.0
2024-11-25,19.0
2024-11-26,24.0
2024-11-27,26.0
2024-11-28,31.0
2024-11-29,17.0
2024-11-30,26.0
2024-12-01,24.0
2024-12-02,22.0
2024-12-03,18.0
2024-12-04,26.0
2024-12-05,19.0
2024-12-06,23.0
2024-12-07,30.0
2024-12-08,28.0
2024-12-09,20.0
2024-12-10,15.0
2024-12-11,19.0
2024-12-12,20.0
2024-12-13,16.0
2024-12-14,30.0
2024-12-15,23.0
2024-12-16,21.0
2024-12-17,20.0
2024-12-18,18.0
2024-12-19,10.0
2024-12-20,27.0
2024-12-21,20.0
2024-12-22,27.0
2024-12-23,15.0
2024-12-24,29.0
2024-12-25,31.0
2024-12-26,32.0
2024-12-27,24.0
2024-12-28,27.0
2024-12-29,28.0
2024-12-30,18.0
2024-12-31,24.0
2025-01-01,23.0
2025-01-02,21.0
2025-01-03,24.0
2025-01-04,29.0
2025-01-05,27.0
2025-01-06,17.0
2025-01-07,20.0
2025-01-08,21.0
2025-01-09,21.0
2025-01-10,19.0
2025-01-11,22.0
2025-01-12,23.0
2025-01-13,16.0
2025-01-14,19.0
2025-01-15,19.0
2025-01-16,22.0
2025-01-17,19.0
2025-01-18,27.0
2025-01-19,24.0
2025-01-20,23.0
2025-01-21,16.0
2025-01-22,19.0
2025-01-23,21.0
2025-01-24,23.0
2025-01-25,26.0
2025-01-26,27.0
2025-01-27,10.0
2025-01-28,21.0
2025-01-29,18.0
2025-01-30,21.0
2025-01-31,20.0
2025-02-01,25.0
2025-02-02,30.0
2025-02-03,15.0
2025-02-04,20.0
2025-02-05,25.0
2025-02-06,22.0
2025-02-07,25.0
2025-02-08,34.0
2025-02-09,34.0
2025-02-10,10.0
2025-02-11,31.0
2025-02-12,21.0
2025-02-13,29.0
2025-02-14,22.0
2025-02-15,9.0
2025-02-16,7.0
2025-02-17,8.0
2025-02-18,4.0
2025-02-19,6.0
2025-02-20,17.0
2025-02-21,24.0
2025-02-22,25.0
2025-02-23,33.0
2025-02-24,21.0
2025-02-25,21.0
2025-02-26,32.0
2025-02-27,21.0
2025-02-28,27.0
2025-03-01,32.0
2025-03-02,33.0
2025-03-03,23.0
2025-03-04,19.0
2025-03-05,26.0
2025-03-06,23.0
2025-03-07,28.0
2025-03-08,28.0
2025-03-09,42.0
2025-03-10,20.0
2025-03-11,23.0
2025-03-12,18.0
2025-03-13,23.0
2025-03-14,22.0
2025-03-15,27.0
2025-03-16,48.0
2025-03-17,17.0
2025-03-18,27.0
2025-03-19,21.0
2025-03-20,24.0
2025-03-21,23.0
2025-03-22,24.0
2025-03-23,32.0
2025-03-24,17.0
2025-03-25,24.0
2025-03-26,21.0
2025-03-27,22.0
2025-03-28,22.0
2025-03-29,25.0
2025-03-30,29.0
2025-03-31,19.0
2025-04-01,22.0
2025-04-02,23.0
2025-04-03,22.0
2025-04-04,26.0
2025-04-05,32.0
2025-04-06,32.0
2025-04-07,22.0
2025-04-08,16.0
2025-04-09,27.0
2025-04-10,29.0
2025-04-11,24.0
2025-04-12,36.0
2025-04-13,35.0
2025-04-14,13.0
2025-04-15,10.0
2025-04-16,33.0
2025-04-17,26.0
2025-04-18,17.0
2025-04-19,66.0
2025-04-20,89.0
2025-04-21,49.0
2025-04-22,54.0
2025-04-23,63.0
2025-04-24,50.0
2025-04-25,54.0
2025-04-26,80.0
2025-04-27,94.0
2025-04-28,46.0
2025-04-29,55.0
2025-04-30,59.0
2025-05-01,70.0
2025-05-02,53.0
2025-05-03,59.0
2025-05-04,64.0
2025-05-05,52.0
2025-05-06,54.0
2025-05-07,59.0
2025-05-08,59.0
2025-05-09,53.0
2025-05-10,100.0
2025-05-11,90.0
2025-05-12,50.0
2025-05-13,72.0
2025-05-14,62.0
2025-05-15,67.0
2025-05-16,51.0
2025-05-17,64.0
2025-05-18,52.0
2025-05-19,18.0
2025-05-20,16.0
2025-05-21,40.0
2025-05-22,49.0
2025-05-23,44.0
2025-05-24,48.0
2025-05-25,58.0
2025-05-26,57.0
2025-05-27,47.0
2025-05-28,48.0
2025-05-29,46.0
2025-05-30,45.0
2025-05-31,21.0
2025-06-01,49.0
2025-06-02,6.0
2025-06-03,6.0
2025-06-04,6.0
2025-06-05,9.0
2025-06-06,41.0
2025-06-07,11.0
2025-06-08,21.0
2025-06-09,37.0
2025-06-10,8.0
2025-06-11,13.0
2025-06-12,37.0
2025-06-13,10.0
2025-06-14,44.0
2025-06-15,12.0
2025-06-16,12.0
2025-06-17,40.0
2025-06-18,8.0
2025-06-19,13.0
2025-06-20,43.0
2025-06-21,8.0
2025-06-22,12.0
2025-06-23,41.0
2025-06-24,2.0
