query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
adin_ross,1612,1612,0.0,0.01488833746898263,-5.514768920252035,29.0720890156281,0.9500264157535807,3.318764271366938,34.58685793588013
ai,1612,1612,0.0,0.0,-9.860781907503087,16.718160569189237,0.09013440732688854,2.1006313734499105,26.578942476692326
airbnb,1612,1612,0.0,0.06823821339950373,-3.445604992291288,4.653486312877524,0.04667852599543913,1.1836910661881341,8.099091305168812
alabama_basketball,1612,1612,0.0,0.04032258064516129,-49.176483800350404,116.25576474022186,2.9611965900992123,13.090592342597375,165.43224854057226
alabama_football,1612,1612,0.0,0.303970223325062,-4.0,4.0,0.4318753106081856,2.2547438984072623,8.0
alan_jackson,1612,1612,0.0,0.01240694789081886,-15.976982452961158,73.02016842023333,1.6694424288188128,7.4014174304330655,88.99715087319449
albert_pujols,1612,1612,0.0,0.0,-32.17059368697895,115.33252212551076,1.452403050738557,9.601526052503173,147.5031158124897
all_quiet_on_the_western_front,1612,1612,0.0,0.02915632754342432,-40.527329251623094,166.400040205558,2.467730841844526,15.766822958413558,206.9273694571811
als,1612,1612,0.0,0.0,-65.92713031668508,227.75969546608817,1.8443290038225786,15.303669962447298,293.68682578277327
amazon,1612,1612,0.0,0.03163771712158809,-3.894283416958444,12.905611674204998,0.649494525422322,2.5481393612134298,16.799895091163442
amazon.com,1612,1612,0.0,0.039081885856079406,-3.291366083350946,7.155965549199749,0.3483848778137374,1.7088195827628452,10.447331632550695
amazon_prime,1612,1612,0.0,0.024193548387096774,-5.175778908242394,29.693092833890756,0.9326306228131231,3.6986133741078904,34.86887174213315
amazon_prime_day,1612,1612,0.0,0.09367245657568238,-32.00180082267624,264.7794089012793,6.165192964870421,27.18882238910886,296.7812097239555
amazon_prime_video,1612,1612,0.0,0.0,-2.6145424079609074,5.745571014519205,0.16720453880383643,1.2285963044084884,8.360113422480113
amazon_stock,1612,1612,0.0,0.01240694789081886,-4.475485269824033,12.51362664311012,0.2946309161444376,1.5836224357638058,16.989111912934153
amber_heard,1612,1612,0.0,0.034119106699751864,-84.72354052626035,413.4347848736017,6.869634543896905,40.11097902011254,498.15832539986206
amber_rose,1612,1612,0.0,0.015508684863523574,-39.62551629623247,148.01983983335109,1.0990374176737876,9.468563576386659,187.64535612958355
amc,1612,1612,0.0,0.01240694789081886,-3.0505108880308858,8.970068725868721,0.2515782090103739,1.3821722413406097,12.020579613899606
american_airlines,1612,1612,0.0,0.0,-9.28422647084189,19.44628540714383,0.23810732443737007,1.7858074808251176,28.73051187798572
american_express,1612,1612,0.0,0.011786600496277916,-3.7372483948916906,13.745404982361288,0.15112379815293492,1.4498619637997443,17.48265337725298
andor,1612,1612,0.0,0.057692307692307696,-21.312448051947932,119.2761146684843,2.7922145011548993,14.084193282308565,140.58856272043224
andrew_wiggins,1612,1612,0.0,0.016129032258064516,-11.839123197541044,86.85173503997707,1.3940764783412065,7.427034461341698,98.69085823751811
angela_bassett,1612,1612,0.0,0.01488833746898263,-42.12446570461423,144.89504934972376,1.3806164225246527,9.659082292364653,187.019515054338
aol_mail,1612,1612,0.0,0.0,-5.3620061177952625,5.344075390216645,0.12053787776896545,1.2556058336833975,10.706081508011907
ap_classroom,1612,1612,0.0,0.0,-7.563430847804482,9.863333882680056,0.20399466642343583,1.9696666943351906,17.42676473048454
apple,1612,1612,0.0,0.015508684863523574,-3.788919154369938,10.927022747952686,0.5746354050681494,2.190988592880953,14.715941902322623
apple_stock,1612,1612,0.0,0.0,-3.199784501241234,10.942618512847522,0.25251742972882824,1.4133641036916944,14.142403014088757
archive_81,1612,1612,0.0,0.019230769230769232,-4.0,4.0,0.16560727464997066,2.066517392780751,8.0
ariana_debose,1612,1612,0.0,0.01054590570719603,-9.075118034119559,48.69441046044072,1.4081463380514643,5.490395026910561,57.76952849456028
arizona_basketball,1612,1612,0.0,0.0967741935483871,-44.69831643002024,135.25816835699797,3.8063157833866312,16.83700731367421,179.9564847870182
arnold_schwarzenegger,1612,1612,0.0,0.016749379652605458,-10.877265235170228,52.967540138700414,1.0020810221066032,5.081299794605943,63.84480537387064
arsenal,1612,1612,0.0,0.0,-7.202068747316542,32.35856985984692,0.21442781876845385,1.8442646345444162,39.560638607163455
ashley_johnson,1612,1612,0.0,0.038461538461538464,-42.68943038290112,190.79910576541906,1.4621198123484995,12.573000256096021,233.48853614832018
atlanta_braves,1612,1612,0.0,0.05521091811414392,-7.565001753750319,25.269013900435475,0.48651226999453134,3.0613223783451713,32.83401565418579
atlanta_falcons,1612,1612,0.0,0.0,-7.904185249446493,21.971577022180302,0.7170584086418222,2.8645488275923623,29.875762271626794
atoll,1612,1612,0.0,0.04652605459057072,-82.93121524593319,208.61393270494446,1.1507961428427127,13.37401738150933,291.54514795087766
auburn_basketball,1612,1612,0.0,0.06141439205955335,-59.36881631812675,142.6253250306714,2.445528703705012,13.275290294287883,201.99414134879817
austin_butler,1612,1612,0.0,0.011786600496277916,-12.967373676560946,66.5050975745739,1.6877016478913518,7.037722297840867,79.47247125113483
autozone,1612,1612,0.0,0.011166253101736972,-4.243430058794921,5.362273578370545,-0.012841304980679556,1.138055903928067,9.605703637165465
avalanche,1612,1612,0.0,0.02357320099255583,-28.407039521468008,84.95840602920397,1.575921695556334,7.227535509173313,113.36544555067198
avatar,1612,1612,0.0,0.042803970223325064,-6.313985896320927,121.28816017156929,3.3783180687322774,14.103957051658098,127.60214606789022
avatar_2,1612,1612,0.0,0.034739454094292806,-18.496299936988603,397.8089850532592,6.215504323349818,36.56939087328814,416.3052849902478
baker_mayfield,1612,1612,0.0,0.057692307692307696,-9.463937915742777,48.71959488636358,1.3525543195694816,5.591793814381452,58.183532802106356
bangladesh,1612,1612,0.0,0.00620347394540943,-10.896711944453164,69.63610926773565,1.0206075835346864,6.177782320652701,80.53282121218881
bank_of_america,1612,1612,0.0,0.01240694789081886,-3.5503481817246465,6.431706070358661,0.11261486527831696,1.151569051547231,9.982054252083309
basketball_game_tonight,1612,1612,0.0,0.04838709677419355,-14.406365580984563,24.087479120504373,0.5553706430019768,3.538664801027057,38.49384470148894
bath_and_body_works,1612,1612,0.0,0.026054590570719603,-3.253060445416376,21.30262263765036,0.8797771378649669,3.1187147531176826,24.555683083066736
batman,1612,1612,0.0,0.02109181141439206,-11.846525043139863,124.45755375571777,1.4079403446737897,9.741470340381877,136.30407879885763
bbc_news,1612,1612,0.0,0.020471464019851116,-7.413977558391691,34.4407928245506,0.7045331776442566,3.1603130931121095,41.85477038294229
bears,1612,1612,0.0,0.0,-22.71468263068833,49.993273050366376,0.8359674234180086,4.517974212572301,72.7079556810547
bed_bath_and_beyond,1612,1612,0.0,0.03287841191066997,-22.24296353377911,125.6590970956875,1.403267644741913,9.21114293966444,147.9020606294666
bengals,1612,1612,0.0,0.0663771712158809,-21.192424638781407,39.45942295219446,1.527297943256267,6.186791615344903,60.65184759097586
best_buy,1612,1612,0.0,0.02915632754342432,-3.2356363650666613,33.20859575841298,0.9304600849359915,4.017194241351524,36.444232123479644
betty_white,1612,1612,0.0,0.1271712158808933,-12.267181591468473,126.61565039174374,1.3662861175566408,7.197089362183125,138.8828319832122
biden,1612,1612,0.0,0.0,-16.20891536173604,105.63971400734265,1.4075815472272688,7.859403156263041,121.84862936907868
big_lots,1612,1612,0.0,0.020471464019851116,-4.786269529783509,25.940451527397023,0.510046208188867,3.01533291524807,30.726721057180534
bill_hader,1612,1612,0.0,0.0,-9.95316172493485,33.90986812214194,1.214076147066026,4.540700040349186,43.86302984707679
bills,1612,1612,0.0,0.08064516129032258,-34.79065854887405,77.92987066925119,2.173736734986074,9.457653603054384,112.72052921812524
bing,1612,1612,0.0,0.022332506203473945,-13.85235785950465,29.557355560616166,0.6326907210456871,3.652036629280465,43.409713420120816
bitcoin,1612,1612,0.0,0.0,-3.6151492787105846,14.780821820608406,0.6113065418895913,2.2414631392729176,18.39597109931899
bitcoin_price,1612,1612,0.0,0.0,-4.779327803668318,17.60814818584413,0.6403439257559542,2.441694449535678,22.387475989512446
bivol,1612,1612,0.0,0.12965260545905707,-35.34967968749997,134.93466796875006,2.956824746206834,13.740307571384216,170.28434765625002
black_panther_2,1612,1612,0.0,0.02481389578163772,-68.56064382239948,646.0597574625582,5.750005445901459,46.99945519309506,714.6204012849577
blooket,1612,1612,0.0,0.05583126550868486,-8.216910369943653,6.450454316492579,-0.010001392844999086,1.7581461762667576,14.667364686436233
blooket_join,1612,1612,0.0,0.057692307692307696,-9.554174525073924,6.994126347673529,-0.006894931064534014,1.9477786075662844,16.548300872747454
blue_ivy,1612,1612,0.0,0.014267990074441687,-12.1847632661986,62.6833067651622,2.0517169494847027,7.946315591370782,74.8680700313608
bob_newhart,1612,1612,0.0,0.05707196029776675,-118.95386118952916,553.643121817133,3.3684112871535903,34.66806300327397,672.5969830066622
boebert,1612,1612,0.0,0.0,-38.94825569254458,200.80864151032324,3.325914745841597,16.96706523187569,239.75689720286783
boston_celtics,1612,1612,0.0,0.03784119106699752,-10.515453607154432,42.36828019206601,1.381377647648792,5.568759912608519,52.883733799220444
braves,1612,1612,0.0,0.05334987593052109,-8.929453162276259,37.11921401541269,0.7464769471764647,4.0161976487567275,46.04866717768895
breakfast_near_me,1612,1612,0.0,0.0,-3.7337265084253604,4.545660362497287,-0.06281310593525266,1.0484138939964378,8.279386870922647
breaking_news,1612,1612,0.0,0.0,-3.537583454566683,15.482624246013167,0.4290252824128716,1.96397995520299,19.02020770057985
brendan_fraser,1612,1612,0.0,0.018610421836228287,-30.812159462229683,120.57580663934252,1.6747422321589185,10.499735351325445,151.3879661015722
britney_spears,1612,1612,0.0,0.0,-9.261493132571358,31.6026025801199,1.0636241739092946,4.399617373286623,40.86409571269126
broncos,1612,1612,0.0,0.10297766749379653,-23.835155629563225,54.261006532599026,1.0048618363903883,5.020033576860908,78.09616216216224
bronny_james,1612,1612,0.0,0.019230769230769232,-22.316042910356703,79.26683939736802,1.289781091027685,7.250129035839462,101.58288230772472
browns,1612,1612,0.0,0.017990074441687345,-15.283406009040162,25.14175884073386,0.9015945476204343,4.155272496716439,40.42516484977402
bruins,1612,1612,0.0,0.0663771712158809,-13.00626538007753,67.0866768907563,1.4930421555263143,8.017382181630316,80.09294227083382
btc,1612,1612,0.0,0.0,-3.3880984224825377,13.381629270297374,0.5337378508004772,2.1150686158854723,16.769727692779913
btc_price,1612,1612,0.0,0.0,-3.549556103211757,14.446394109034026,0.5536844291615886,2.1703288417831583,17.995950212245784
bts,1612,1612,0.0,0.026054590570719603,-13.248371366613865,49.171813799845026,1.0869632722132714,5.733812242607421,62.42018516645889
bubble_tea,1612,1612,0.0,0.01240694789081886,-32.757360898914776,133.45013057507845,0.6375068889827011,8.355178406418531,166.20749147399323
buffalo_bills,1612,1612,0.0,0.0,-19.62897767757522,46.341104471652415,1.0680216395106006,4.721575757118194,65.97008214922764
buffalo_wild_wings,1612,1612,0.0,0.011786600496277916,-3.9063439204363233,7.070576363112286,0.152036230663276,1.325453339373268,10.976920283548608
burger_king,1612,1612,0.0,0.013027295285359801,-3.2314998200388434,23.882208914597477,0.45390851011270744,2.188409995600061,27.11370873463632
calculator,1612,1612,0.0,0.019851116625310174,-7.639764826377514,3.4831539592975966,-0.1049894445682649,1.4842763783913273,11.122918785675111
candy_montgomery,1612,1612,0.0,0.06513647642679901,-41.231122487298144,506.5782903586728,6.4667794637162475,36.91847918285401,547.809412845971
canva,1612,1612,0.0,0.0,-8.589810603105683,5.511218879300566,-0.09441137642509291,1.6897028739168618,14.101029482406249
capital_one,1612,1612,0.0,0.0,-4.518412426172482,10.701304293191392,0.05056361875526158,1.2800562682536125,15.219716719363873
capital_one_login,1612,1612,0.0,0.016129032258064516,-2.844322363161774,3.2335556085729613,0.04015837851537095,1.0406261607605178,6.077877971734735
cara_delevingne,1612,1612,0.0,0.011786600496277916,-16.280698350986867,94.52751989991019,1.690950453646601,8.94694681463906,110.80821825089706
carhartt,1612,1612,0.0,0.10856079404466501,-14.644453348240889,138.727583903049,2.7395820837360443,12.008235700660933,153.3720372512899
carolina_panthers,1612,1612,0.0,0.018610421836228287,-7.500440000000011,23.458060777777824,0.543547281679199,2.3240077052354624,30.958500777777836
carvana,1612,1612,0.0,0.0,-5.093331725343409,10.480095583400352,0.08251564467335154,1.4717135520775495,15.573427308743762
casey_white,1612,1612,0.0,0.07816377171215881,-4.496677318849327,71.8422777877903,0.8500311177680798,5.334764600756478,76.33895510663962
cbs_sports,1612,1612,0.0,0.0,-7.359387443697144,38.040980895722775,0.8289338106783553,4.317077521846573,45.40036833941992
celtics,1612,1612,0.0,0.06761786600496278,-11.370608733002468,56.50360814490383,1.7997746328292705,7.011735230088915,67.87421687790629
celtics_game,1612,1612,0.0,0.08870967741935484,-23.242441243789624,146.6147625690541,3.8279165394934536,15.426998404705804,169.85720381284372
champions_league,1612,1612,0.0,0.0,-3.6324260371915806,8.31488914275037,0.30652481489553546,1.3035649016403474,11.94731517994195
charles_oliveira,1612,1612,0.0,0.016129032258064516,-25.706143236074247,100.40567639257296,2.505793232804852,11.82632488027717,126.1118196286472
charles_schwab,1612,1612,0.0,0.0,-3.007795957305952,10.546217878810715,0.1777371885206615,1.516654966051115,13.554013836116667
chase,1612,1612,0.0,0.0,-3.0012921972835658,11.548180931361815,0.14312900701137665,1.4293864947862351,14.549473128645381
chase_bank,1612,1612,0.0,0.0,-2.9755791688583875,7.180190002467953,0.12902431909748405,1.153505132453849,10.155769171326341
chase_login,1612,1612,0.0,0.0,-3.1072824339499165,3.5542907641085693,0.07788272511636465,1.0017524852481163,6.661573198058486
chat,1612,1612,0.0,0.026674937965260544,-11.39624427667559,6.801599334936131,-0.11176798035564998,2.0595991142199193,18.19784361161172
chat_gpt,1612,1612,0.0,0.21712158808933002,-12.381379242517827,6.867974083423818,-0.11792877652628433,2.0769332755327405,19.249353325941644
cheap_flights,1612,1612,0.0,0.026054590570719603,-5.747054468574737,10.308650560440947,0.24076662137992602,1.7559039752131278,16.055705029015684
cheesecake_factory,1612,1612,0.0,0.0,-2.972671033577909,4.803389847651712,0.09731225993459455,1.227040145539078,7.77606088122962
chicago_bears,1612,1612,0.0,0.0,-12.275777702151542,25.70085818898655,0.6192071190551066,2.6258268369219127,37.976635891138095
chick_fil_a,1612,1612,0.0,0.013027295285359801,-3.099046764890445,7.231256337488199,0.2181509034989022,1.2836028458265227,10.330303102378645
chiefs,1612,1612,0.0,0.15074441687344914,-23.249197133590034,48.78532362418179,1.6862750370538326,6.952257474377037,72.03452075777183
chilis,1612,1612,0.0,0.0,-3.490092145796796,13.171625450461276,0.1226331036893166,1.4067506884818766,16.66171759625807
chris_paul,1612,1612,0.0,0.016129032258064516,-13.518091566503674,44.27190107246562,1.2023335013880445,4.864457061844852,57.789992638969295
christian_wood,1612,1612,0.0,0.015508684863523574,-20.753284720711378,52.02278448971791,1.2070499567045854,5.322521290981885,72.77606921042928
cincinnati_bengals,1612,1612,0.0,0.05459057071960298,-31.014709855095656,62.965630678088225,1.3550869710614457,7.1098216621265,93.98034053318388
cindy_williams,1612,1612,0.0,0.10421836228287841,-7.326813605442172,22.698698334506226,0.48695545512012967,2.488698482611112,30.025511939948398
classroom,1612,1612,0.0,0.04838709677419355,-8.729941392803834,5.749118343781351,-0.0676376004461535,1.6296881021251775,14.479059736585185
clemson_football,1612,1612,0.0,0.2648883374689826,-4.0,4.0,0.35626873948730764,2.1817543839863847,8.0
cleveland_browns,1612,1612,0.0,0.013647642679900745,-13.289422023476806,16.68520951505171,0.6897573306322987,3.0268784500294434,29.974631538528516
clever,1612,1612,0.0,0.05397022332506204,-7.072153217142484,3.933768665941087,-0.13618622852151566,1.5883854513511855,11.00592188308357
clima,1612,1612,0.0,0.02977667493796526,-3.666420990801591,9.62767673805095,0.19434636094830937,1.5179918887990942,13.29409772885254
clima_reynosa,1612,1612,0.0,0.01054590570719603,-5.539781791793111,23.565404934687955,0.49548893059500354,2.4407500480009405,29.105186726481065
cnbc,1612,1612,0.0,0.009925558312655087,-4.871499486243618,9.35551932024726,0.1287849818867215,1.2152588735572605,14.227018806490879
cnn,1612,1612,0.0,0.0,-4.7168528047623,17.108514737396582,0.5224680547635836,2.220212670438264,21.825367542158883
college_basketball,1612,1612,0.0,0.08933002481389578,-23.07044819690899,107.34446784964703,4.592285072629925,16.935182894606136,130.41491604655602
college_basketball_scores,1612,1612,0.0,0.11724565756823821,-31.13926074895967,178.62556171983297,4.065801098124424,18.458453386552375,209.76482246879266
college_football,1612,1612,0.0,0.1501240694789082,-4.0,4.0,0.36737158237534506,2.4365024951700622,8.0
college_football_25,1612,1612,0.0,0.04094292803970223,-35.88299550224885,139.85077832567094,2.154540675304798,11.973628071226976,175.7337738279198
colorado_avalanche,1612,1612,0.0,0.04156327543424317,-21.379544106588575,72.21487162341386,1.2839060873616228,6.215470458757762,93.59441573000242
connections,1612,1612,0.0,0.05459057071960298,-8.336780549194732,14.872296156268883,0.06974277659945906,2.2709578334207694,23.209076705463616
cool_math_games,1612,1612,0.0,0.05086848635235732,-6.825390782432493,4.747692226614682,-0.013431618835828657,1.5413191304223794,11.573083009047174
coolio,1612,1612,0.0,0.09181141439205956,-6.325706103455902,25.40871628452638,0.574328863576545,2.8623612126856925,31.734422387982285
cooper_flagg,1612,1612,0.0,0.08188585607940446,-19.61371345471326,164.85489385721579,2.4456996333544843,12.217208210089403,184.46860731192905
cooper_kupp,1612,1612,0.0,0.034119106699751864,-65.0182499999999,124.47187499999986,2.974486290141955,12.943658632545745,189.49012499999975
copa_america,1612,1612,0.0,0.02915632754342432,-9.64329449810797,68.55542615637468,1.712728534722761,6.428865829871367,78.19872065448266
copa_del_rey,1612,1612,0.0,0.11910669975186104,-43.64263573498953,98.20407188405791,4.568163469644626,14.627532575038213,141.84670761904744
cory_booker,1612,1612,0.0,0.11166253101736973,-27.083422274546724,100.12581659995291,2.093505670772957,11.00094635769968,127.20923887449963
costco,1612,1612,0.0,0.014267990074441687,-2.7781977037523444,7.261078161202245,0.27023018772904833,1.3878690179541173,10.03927586495459
covid_vaccine_near_me,1612,1612,0.0,0.17121588089330025,-17.152170580276323,53.420685845921895,1.196772953966559,5.788352067456272,70.57285642619821
cowboys,1612,1612,0.0,0.02977667493796526,-18.62958112676603,42.08363379369974,1.1628543921043002,4.963862582497987,60.713214920465774
craigslist,1612,1612,0.0,0.03163771712158809,-7.307462811683693,4.8032092785129175,-0.07314173897797804,1.4517054514867076,12.11067209019661
credit_karma,1612,1612,0.0,0.028535980148883373,-9.999647918178297,7.498090442253828,0.00650818431446715,1.619080555803909,17.497738360432123
credit_one,1612,1612,0.0,0.009925558312655087,-3.7349069822396905,3.245987387079586,-0.024725937141611032,1.021396611127627,6.980894369319277
creighton_basketball,1612,1612,0.0,0.10049627791563276,-34.81123182441698,217.409207133059,2.4215669181871644,15.997258895274083,252.22043895747598
crowdstrike,1612,1612,0.0,0.06389578163771713,-4.0,4.0,0.09511055883919942,2.6250743309356617,8.0
crumbl_cookies,1612,1612,0.0,0.017369727047146403,-3.09334978971255,10.149818292702108,0.105531394860177,1.4162847926714413,13.243168082414657
cubs,1612,1612,0.0,0.03970223325062035,-11.06483005457716,76.56674990624629,0.9438778721966354,6.1039853088968306,87.63157996082344
cvs,1612,1612,0.0,0.0,-8.372537395965702,49.053016074243054,0.980175716722722,4.5840227387997565,57.425553470208754
dahmer_netflix,1612,1612,0.0,0.18610421836228289,-6.2021434124386285,49.45197207446811,1.028128571094848,5.276798982892552,55.65411548690674
daily_mail,1612,1612,0.0,0.0,-3.2090155932292643,4.682280829928162,0.11067242603697325,1.1713761814521548,7.891296423157426
dairy_queen,1612,1612,0.0,0.019230769230769232,-5.301265000728211,21.54743342560598,0.3194481415230913,2.179122474098518,26.84869842633419
dall_e,1612,1612,0.0,0.07754342431761786,-22.359626497388437,676.6949563660415,5.411550611352021,49.35254915740227,699.05458286343
dallas_cowboys,1612,1612,0.0,0.020471464019851116,-8.841340606093747,21.16846274606703,0.7299077368309325,2.86122374536485,30.009803352160773
dallas_mavericks,1612,1612,0.0,0.0,-10.211074787111352,59.16630226677649,1.342893512011695,5.410926691628952,69.37737705388784
davante_adams,1612,1612,0.0,0.0,-8.964725057887193,57.84564798546455,1.7813382809112304,7.41248554579659,66.81037304335175
daylight_savings,1612,1612,0.0,0.32754342431761785,-4.0,4.0,0.554122331547826,1.7881418549371821,8.0
deadpool,1612,1612,0.0,0.02543424317617866,-20.86386539091871,445.8985674402484,4.568133104993662,33.90954642380948,466.76243283116713
deep_water,1612,1612,0.0,0.02729528535980149,-14.757294508514509,155.85158305121072,1.4305569828925038,10.844263563064278,170.60887755972524
delta,1612,1612,0.0,0.016129032258064516,-4.722124513171875,15.004189565763975,0.15031311983099324,1.6955899255882692,19.72631407893585
delta_airlines,1612,1612,0.0,0.019230769230769232,-3.731818007133284,12.775637137703987,0.1748023877256523,1.6052521689711527,16.50745514483727
dennis_rodman,1612,1612,0.0,0.0,-8.613942882118884,45.38202578292086,0.9423733126506366,4.410866896708272,53.99596866503975
denver_broncos,1612,1612,0.0,0.011166253101736972,-12.495892527874402,26.283375244848806,0.5956618538443608,2.6051079655276035,38.77926777272321
descendants_4,1612,1612,0.0,0.017990074441687345,-28.18295701254244,237.85237931077475,2.0798317893348255,16.46065616109358,266.0353363233172
deshaun_watson,1612,1612,0.0,0.0,-9.75498826335414,155.65609178548402,2.0183595265963223,11.264270127903377,165.41108004883816
desmos,1612,1612,0.0,0.05521091811414392,-8.618822978003003,5.066680718964685,-0.08839935529323714,1.8618356946242929,13.685503696967688
detroit_lions,1612,1612,0.0,0.05334987593052109,-17.74742036631494,34.02391240294644,0.8243761804074959,3.9089388312664592,51.771332769261384
detroit_tigers,1612,1612,0.0,0.05334987593052109,-15.103822645781547,73.76797520825927,1.563601217575042,7.878153863706457,88.87179785404082
diary_of_a_wimpy_kid,1612,1612,0.0,0.02543424317617866,-24.232709615384568,116.19559615384605,0.900078851670576,7.529096060634827,140.42830576923063
dicks_sporting_good,1612,1612,0.0,0.05893300248138958,-9.548807580578236,22.010962512104044,0.7913259102584315,3.4028008188552312,31.559770092682278
dicks_sporting_goods,1612,1612,0.0,0.06327543424317618,-7.234031658869187,22.49651843950864,0.6059998420326493,2.9191175638878444,29.730550098377826
did_trump_win,1612,1612,0.0,0.019851116625310174,-6.0566401843950715,21.508468021606163,0.7550982829922244,2.973450795877299,27.565108206001234
dire_wolf,1612,1612,0.0,0.1315136476426799,-9.23480751633345,42.72783529800819,0.6570013323208205,4.420230529080964,51.962642814341635
disney_plus,1612,1612,0.0,0.009925558312655087,-4.584227295484646,9.68569847687882,0.32934578111479385,1.6724680242001635,14.269925772363464
disney_world,1612,1612,0.0,0.0,-4.1450662450902716,18.720312350831108,0.36694908670603743,2.0436147271498806,22.865378595921378
dj_moore,1612,1612,0.0,0.04528535980148883,-34.489992872234346,105.36636649840776,1.715098354765207,8.848198710430106,139.8563593706421
dmv,1612,1612,0.0,0.0,-3.8377297418489564,4.958988814631802,0.05841854179648889,1.0388716113709928,8.796718556480759
docs,1612,1612,0.0,0.03163771712158809,-9.188001253452473,4.291889314523304,-0.11480720023028099,1.6839690619562095,13.479890567975776
doctor_strange_2,1612,1612,0.0,0.017990074441687345,-4.599429793623947,9.074473344588906,0.22525456908356842,1.489993035918935,13.673903138212854
dodgers,1612,1612,0.0,0.05024813895781638,-24.918455003802634,157.02049684594104,2.547270308711785,13.503981893880995,181.93895184974366
dollar_general,1612,1612,0.0,0.0,-5.4123419642780854,20.955561005512514,0.7602766004153462,3.2170727145663216,26.3679029697906
dollar_tree,1612,1612,0.0,0.0,-4.372844684591,9.656628404139425,0.32204725256861166,1.6683551769055538,14.029473088730425
dolphins,1612,1612,0.0,0.11166253101736973,-22.269957260273955,60.94375452054792,1.3497660872460946,6.003886667645573,83.21371178082188
dominos,1612,1612,0.0,0.0,-2.6936592742703653,8.136806539528322,0.05856855956459494,1.1161896019488593,10.830465813798687
don_t_worry_darling,1612,1612,0.0,0.05583126550868486,-30.20896620206399,216.95838668759154,2.917477499192422,17.413967956371938,247.16735288965555
donald_trump,1612,1612,0.0,0.01488833746898263,-26.328106376071858,118.90655752595163,1.7099619417440979,9.286233753495948,145.2346639020235
doordash,1612,1612,0.0,0.0,-4.100326591594993,11.808134090105991,0.1792402093901501,1.4947380397679857,15.908460681700983
dow_futures,1612,1612,0.0,0.011786600496277916,-6.560623715561575,37.92281043922832,0.4753316593990651,3.0470168996352487,44.4834341547899
dow_jones,1612,1612,0.0,0.01240694789081886,-4.241677336897504,18.835929256626866,0.2302846805266644,1.6882769450851065,23.07760659352437
dow_jones_industrial_average,1612,1612,0.0,0.009305210918114143,-4.773716281187109,22.59110346462322,0.25709548290437007,1.8250954992076547,27.36481974581033
dow_jones_today,1612,1612,0.0,0.016129032258064516,-4.579053510110945,15.512421483702584,0.20885713564090438,1.5468373355989153,20.091474993813527
dr_strange,1612,1612,0.0,0.022332506203473945,-36.2293687905893,740.9909010948217,5.781997927672583,52.30801837715652,777.220269885411
drive,1612,1612,0.0,0.0012406947890818859,-6.037332905997753,4.295693875993085,-0.05890886670631967,1.2413096593025226,10.333026781990839
dsw,1612,1612,0.0,0.02791563275434243,-2.7970283008715042,9.027078281194141,0.1526368495160221,1.2905280293582895,11.824106582065646
duke_basketball,1612,1612,0.0,0.12034739454094293,-32.72146477946014,145.8767215273206,3.8427996224416283,15.15325985465149,178.59818630678075
