query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
amazon.com,1612,1612,0.0,0.039081885856079406,-3.291366083350946,7.155965549199749,0.3483848778137374,1.7088195827628452,10.447331632550695
amazon_prime,1612,1612,0.0,0.024193548387096774,-5.175778908242394,10.0,0.719406716133658,2.661521410213269,15.175778908242394
amazon_prime_day,1612,1612,0.0,0.09367245657568238,-10.0,10.0,1.0253358942174182,3.4914390762484335,20.0
amazon_prime_video,1612,1612,0.0,0.0,-2.6145424079609074,5.745571014519205,0.16720453880383643,1.2285963044084884,8.360113422480113
amazon_stock,1612,1612,0.0,0.01240694789081886,-4.475485269824033,10.0,0.29108147052132916,1.5595625534091229,14.475485269824034
amber_heard,1612,1612,0.0,0.034119106699751864,-10.0,10.0,0.7674381819980395,3.0729456486053737,20.0
amber_rose,1612,1612,0.0,0.015508684863523574,-10.0,10.0,0.4563212067044505,2.061560695363119,20.0
amc,1612,1612,0.0,0.01240694789081886,-3.0505108880308858,8.970068725868721,0.2515782090103739,1.3821722413406097,12.020579613899606
american_airlines,1612,1612,0.0,0.0,-9.28422647084189,10.0,0.2076361912439006,1.536930467429733,19.28422647084189
american_express,1612,1612,0.0,0.011786600496277916,-3.7372483948916906,10.0,0.14242189102519504,1.38009640521848,13.73724839489169
andor,1612,1612,0.0,0.057692307692307696,-10.0,10.0,0.5401852493881373,2.98380824338513,20.0
andrew_wiggins,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.5979656940753469,2.6287431536556425,20.0
angela_bassett,1612,1612,0.0,0.01488833746898263,-10.0,10.0,0.623558470716572,2.8700526825467425,20.0
aol_mail,1612,1612,0.0,0.0,-5.3620061177952625,5.344075390216645,0.12053787776896545,1.2556058336833975,10.706081508011907
ap_classroom,1612,1612,0.0,0.0,-7.563430847804482,9.863333882680056,0.20399466642343583,1.9696666943351906,17.42676473048454
apple,1612,1612,0.0,0.015508684863523574,-3.788919154369938,10.0,0.5710661242907663,2.1749756425636373,13.788919154369939
apple_stock,1612,1612,0.0,0.0,-3.199784501241234,10.0,0.2512414449438556,1.4041966575307552,13.199784501241234
archive_81,1612,1612,0.0,0.019230769230769232,-4.0,4.0,0.16560727464997066,2.066517392780751,8.0
ariana_debose,1612,1612,0.0,0.01054590570719603,-9.075118034119559,10.0,0.8278725595344544,3.009463631869985,19.07511803411956
arizona_basketball,1612,1612,0.0,0.0967741935483871,-10.0,10.0,0.7978134307586298,4.412511882637563,20.0
arnold_schwarzenegger,1612,1612,0.0,0.016749379652605458,-10.0,10.0,0.5687618369952581,2.6826423382568674,20.0
arsenal,1612,1612,0.0,0.0,-7.202068747316542,10.0,0.18729274652889635,1.5519257807641864,17.20206874731654
ashley_johnson,1612,1612,0.0,0.038461538461538464,-10.0,10.0,0.4173893008008654,2.3863966325459067,20.0
atlanta_braves,1612,1612,0.0,0.05521091811414392,-7.565001753750319,10.0,0.3687830660655287,2.4195406740304684,17.56500175375032
atlanta_falcons,1612,1612,0.0,0.0,-7.904185249446493,10.0,0.6337556800852012,2.440077242443955,17.904185249446492
atoll,1612,1612,0.0,0.04652605459057072,-10.0,10.0,0.31476638134041957,2.164331839374243,20.0
auburn_basketball,1612,1612,0.0,0.06141439205955335,-10.0,10.0,0.7275830898062224,4.2822645318661605,20.0
austin_butler,1612,1612,0.0,0.011786600496277916,-10.0,10.0,0.7994256784712134,3.3217994001404816,20.0
autozone,1612,1612,0.0,0.011166253101736972,-4.243430058794921,5.362273578370545,-0.012841304980679556,1.138055903928067,9.605703637165465
avalanche,1612,1612,0.0,0.02357320099255583,-10.0,10.0,0.7709905820325941,3.146700512422277,20.0
avatar,1612,1612,0.0,0.042803970223325064,-6.313985896320927,10.0,0.9717285945524337,3.3822927948544277,16.31398589632093
avatar_2,1612,1612,0.0,0.034739454094292806,-10.0,10.0,0.7041773686559006,4.000028503467747,20.0
baker_mayfield,1612,1612,0.0,0.057692307692307696,-9.463937915742777,10.0,0.8375403970358688,3.0782917762775335,19.463937915742775
bangladesh,1612,1612,0.0,0.00620347394540943,-10.0,10.0,0.5072375538415654,2.9186363007489295,20.0
bank_of_america,1612,1612,0.0,0.01240694789081886,-3.5503481817246465,6.431706070358661,0.11261486527831696,1.151569051547231,9.982054252083309
basketball_game_tonight,1612,1612,0.0,0.04838709677419355,-10.0,10.0,0.45188075166530095,3.0951738649528813,20.0
bath_and_body_works,1612,1612,0.0,0.026054590570719603,-3.253060445416376,10.0,0.7561224527955067,2.570570690329355,13.253060445416375
batman,1612,1612,0.0,0.02109181141439206,-10.0,10.0,0.4382189589363757,2.4687767420872593,20.0
bbc_news,1612,1612,0.0,0.020471464019851116,-7.413977558391691,10.0,0.5597006934957248,2.2305010748423957,17.413977558391693
bears,1612,1612,0.0,0.0,-10.0,10.0,0.5651822373179234,2.605251559058294,20.0
bed_bath_and_beyond,1612,1612,0.0,0.03287841191066997,-10.0,10.0,0.48017510814315967,3.1699950660013947,20.0
bengals,1612,1612,0.0,0.0663771712158809,-10.0,10.0,0.8870634308863872,3.653504039941389,20.0
best_buy,1612,1612,0.0,0.02915632754342432,-3.2356363650666613,10.0,0.6241828364209488,2.4261825928478378,13.23563636506666
betty_white,1612,1612,0.0,0.1271712158808933,-10.0,10.0,0.659425348807122,2.7516494110876963,20.0
biden,1612,1612,0.0,0.0,-10.0,10.0,0.677227538724753,2.687112135585773,20.0
big_lots,1612,1612,0.0,0.020471464019851116,-4.786269529783509,10.0,0.34935124478116847,2.093860707306329,14.78626952978351
bill_hader,1612,1612,0.0,0.0,-9.95316172493485,10.0,0.8137440723293409,2.6751104158793164,19.95316172493485
bills,1612,1612,0.0,0.08064516129032258,-10.0,10.0,0.8080004904194917,3.917594158618661,20.0
bing,1612,1612,0.0,0.022332506203473945,-10.0,10.0,0.43149418755218216,2.636506468844605,20.0
bitcoin,1612,1612,0.0,0.0,-3.6151492787105846,10.0,0.5853944432465845,2.1081270887853987,13.615149278710584
bitcoin_price,1612,1612,0.0,0.0,-4.779327803668318,10.0,0.6001651875348526,2.2353262998276726,14.779327803668318
bivol,1612,1612,0.0,0.12965260545905707,-10.0,10.0,0.8895095914984715,3.2319319301895586,20.0
black_panther_2,1612,1612,0.0,0.02481389578163772,-10.0,10.0,0.24084975494194952,2.9980312220598715,20.0
blooket,1612,1612,0.0,0.05583126550868486,-8.216910369943653,6.450454316492579,-0.010001392844999086,1.7581461762667576,14.667364686436233
blooket_join,1612,1612,0.0,0.057692307692307696,-9.554174525073924,6.994126347673529,-0.006894931064534014,1.9477786075662844,16.548300872747454
blue_ivy,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.9460775093407502,3.2105319774072116,20.0
bob_newhart,1612,1612,0.0,0.05707196029776675,-10.0,10.0,0.7798057664616546,2.6555285022269257,20.0
boebert,1612,1612,0.0,0.0,-10.0,10.0,0.9077943369562235,3.3532673833661963,20.0
boston_celtics,1612,1612,0.0,0.03784119106699752,-10.0,10.0,0.7416899561189061,2.892517661523997,20.0
braves,1612,1612,0.0,0.05334987593052109,-8.929453162276259,10.0,0.5018277755952073,2.670029087163892,18.92945316227626
breakfast_near_me,1612,1612,0.0,0.0,-3.7337265084253604,4.545660362497287,-0.06281310593525266,1.0484138939964378,8.279386870922647
breaking_news,1612,1612,0.0,0.0,-3.537583454566683,10.0,0.41210282612846283,1.8624343123188385,13.537583454566683
brendan_fraser,1612,1612,0.0,0.018610421836228287,-10.0,10.0,0.5886784990276915,2.756136620950238,20.0
britney_spears,1612,1612,0.0,0.0,-9.261493132571358,10.0,0.690756776803845,2.760526235384794,19.26149313257136
broncos,1612,1612,0.0,0.10297766749379653,-10.0,10.0,0.6924921319099965,3.019247488524325,20.0
bronny_james,1612,1612,0.0,0.019230769230769232,-10.0,10.0,0.6531616693164876,2.479162985811513,20.0
browns,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.6992364178202057,3.3695555315095893,20.0
bruins,1612,1612,0.0,0.0663771712158809,-10.0,10.0,0.4875754421824806,3.128664639785273,20.0
btc,1612,1612,0.0,0.0,-3.3880984224825377,10.0,0.5197803574167181,2.0433868470221666,13.388098422482537
btc_price,1612,1612,0.0,0.0,-3.549556103211757,10.0,0.5352552603819735,2.0746096369263234,13.549556103211756
bts,1612,1612,0.0,0.026054590570719603,-10.0,10.0,0.4976106003265799,2.9440217478536566,20.0
bubble_tea,1612,1612,0.0,0.01240694789081886,-10.0,10.0,0.1064577599446308,1.5072099589079395,20.0
buffalo_bills,1612,1612,0.0,0.0,-10.0,10.0,0.6984735086128171,2.9913152455076366,20.0
buffalo_wild_wings,1612,1612,0.0,0.011786600496277916,-3.9063439204363233,7.070576363112286,0.152036230663276,1.325453339373268,10.976920283548608
burger_king,1612,1612,0.0,0.013027295285359801,-3.2314998200388434,10.0,0.39831840674350577,1.7769343418357533,13.231499820038843
calculator,1612,1612,0.0,0.019851116625310174,-7.639764826377514,3.4831539592975966,-0.1049894445682649,1.4842763783913273,11.122918785675111
candy_montgomery,1612,1612,0.0,0.06513647642679901,-10.0,10.0,0.9013966052754765,3.429083374121606,20.0
canva,1612,1612,0.0,0.0,-8.589810603105683,5.511218879300566,-0.09441137642509291,1.6897028739168618,14.101029482406249
capital_one,1612,1612,0.0,0.0,-4.518412426172482,10.0,0.04980919708187366,1.273992481877285,14.518412426172482
capital_one_login,1612,1612,0.0,0.016129032258064516,-2.844322363161774,3.2335556085729613,0.04015837851537095,1.0406261607605178,6.077877971734735
cara_delevingne,1612,1612,0.0,0.011786600496277916,-10.0,10.0,0.6565573069134127,2.9048008853814986,20.0
carhartt,1612,1612,0.0,0.10856079404466501,-10.0,10.0,0.9059896613681546,3.941493686745925,20.0
carolina_panthers,1612,1612,0.0,0.018610421836228287,-7.500440000000011,10.0,0.49001199332105144,1.9691559445026938,17.50044000000001
carvana,1612,1612,0.0,0.0,-5.093331725343409,10.0,0.0819848869350011,1.4680605130589388,15.09333172534341
casey_white,1612,1612,0.0,0.07816377171215881,-4.496677318849327,10.0,0.44560985151640636,2.3350912921855063,14.496677318849327
cbs_sports,1612,1612,0.0,0.0,-7.359387443697144,10.0,0.46360770701062026,2.447965468215712,17.359387443697145
celtics,1612,1612,0.0,0.06761786600496278,-10.0,10.0,0.8447191963706414,3.170318942259132,20.0
celtics_game,1612,1612,0.0,0.08870967741935484,-10.0,10.0,0.8675305935114102,3.815327650542366,20.0
champions_league,1612,1612,0.0,0.0,-3.6324260371915806,8.31488914275037,0.30652481489553546,1.3035649016403474,11.94731517994195
charles_oliveira,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.6248157090166403,2.8615458354495527,20.0
charles_schwab,1612,1612,0.0,0.0,-3.007795957305952,10.0,0.1773983436826896,1.5143963798130062,13.007795957305952
chase,1612,1612,0.0,0.0,-3.0012921972835658,10.0,0.13950014668964755,1.4024905539648107,13.001292197283565
chase_bank,1612,1612,0.0,0.0,-2.9755791688583875,7.180190002467953,0.12902431909748405,1.153505132453849,10.155769171326341
chase_login,1612,1612,0.0,0.0,-3.1072824339499165,3.5542907641085693,0.07788272511636465,1.0017524852481163,6.661573198058486
chat,1612,1612,0.0,0.026674937965260544,-10.0,6.801599334936131,-0.1087126635861733,2.044078474057702,16.80159933493613
chat_gpt,1612,1612,0.0,0.21712158808933002,-10.0,6.867974083423818,-0.108733190986502,2.0289878168129216,16.867974083423817
cheap_flights,1612,1612,0.0,0.026054590570719603,-5.747054468574737,10.0,0.24042569607043807,1.7539797663195824,15.747054468574737
cheesecake_factory,1612,1612,0.0,0.0,-2.972671033577909,4.803389847651712,0.09731225993459455,1.227040145539078,7.77606088122962
chicago_bears,1612,1612,0.0,0.0,-10.0,10.0,0.5428410913296017,2.1352471831053905,20.0
chick_fil_a,1612,1612,0.0,0.013027295285359801,-3.099046764890445,7.231256337488199,0.2181509034989022,1.2836028458265227,10.330303102378645
chiefs,1612,1612,0.0,0.15074441687344914,-10.0,10.0,0.8333095960345807,3.901941083571501,20.0
chilis,1612,1612,0.0,0.0,-3.490092145796796,10.0,0.11552103878967816,1.3491391029522093,13.490092145796796
chris_paul,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.7748438016720623,2.794174424362777,20.0
christian_wood,1612,1612,0.0,0.015508684863523574,-10.0,10.0,0.7132885224166545,2.8151716001252267,20.0
cincinnati_bengals,1612,1612,0.0,0.05459057071960298,-10.0,10.0,0.6919110304189215,3.006004139747473,20.0
cindy_williams,1612,1612,0.0,0.10421836228287841,-7.326813605442172,10.0,0.4102057019591179,2.0256843356956504,17.326813605442172
classroom,1612,1612,0.0,0.04838709677419355,-8.729941392803834,5.749118343781351,-0.0676376004461535,1.6296881021251775,14.479059736585185
clemson_football,1612,1612,0.0,0.2648883374689826,-4.0,4.0,0.35626873948730764,2.1817543839863847,8.0
cleveland_browns,1612,1612,0.0,0.013647642679900745,-10.0,10.0,0.624500253251586,2.7561514813277923,20.0
clever,1612,1612,0.0,0.05397022332506204,-7.072153217142484,3.933768665941087,-0.13618622852151566,1.5883854513511855,11.00592188308357
clima,1612,1612,0.0,0.02977667493796526,-3.666420990801591,9.62767673805095,0.19434636094830937,1.5179918887990942,13.29409772885254
clima_reynosa,1612,1612,0.0,0.01054590570719603,-5.539781791793111,10.0,0.43715727007424243,2.0668817002329956,15.53978179179311
cnbc,1612,1612,0.0,0.009925558312655087,-4.871499486243618,9.35551932024726,0.1287849818867215,1.2152588735572605,14.227018806490879
cnn,1612,1612,0.0,0.0,-4.7168528047623,10.0,0.47542587847187384,1.9432413111254476,14.7168528047623
college_basketball,1612,1612,0.0,0.08933002481389578,-10.0,10.0,0.9449602627275637,4.315503251383612,20.0
college_basketball_scores,1612,1612,0.0,0.11724565756823821,-10.0,10.0,0.9374088513133949,3.813877547859582,20.0
college_football,1612,1612,0.0,0.1501240694789082,-4.0,4.0,0.36737158237534506,2.4365024951700622,8.0
college_football_25,1612,1612,0.0,0.04094292803970223,-10.0,10.0,0.724059554004517,3.9443317954646973,20.0
colorado_avalanche,1612,1612,0.0,0.04156327543424317,-10.0,10.0,0.663468968566429,2.986038791550352,20.0
connections,1612,1612,0.0,0.05459057071960298,-8.336780549194732,10.0,0.061289284317759506,2.2266672085026396,18.33678054919473
cool_math_games,1612,1612,0.0,0.05086848635235732,-6.825390782432493,4.747692226614682,-0.013431618835828657,1.5413191304223794,11.573083009047174
coolio,1612,1612,0.0,0.09181141439205956,-6.325706103455902,10.0,0.4634950546279011,2.2426044294732086,16.3257061034559
cooper_flagg,1612,1612,0.0,0.08188585607940446,-10.0,10.0,0.8920477034433779,3.299043722253486,20.0
cooper_kupp,1612,1612,0.0,0.034119106699751864,-10.0,10.0,0.9428874919678271,3.9473915361344614,20.0
copa_america,1612,1612,0.0,0.02915632754342432,-9.64329449810797,10.0,1.0350053377140567,3.3541593481052,19.64329449810797
copa_del_rey,1612,1612,0.0,0.11910669975186104,-10.0,10.0,1.2444861825094697,4.673861778658376,20.0
cory_booker,1612,1612,0.0,0.11166253101736973,-10.0,10.0,0.6182793097297504,3.3486963026176135,20.0
costco,1612,1612,0.0,0.014267990074441687,-2.7781977037523444,7.261078161202245,0.27023018772904833,1.3878690179541173,10.03927586495459
covid_vaccine_near_me,1612,1612,0.0,0.17121588089330025,-10.0,10.0,0.6966831602255289,3.4151462994469424,20.0
cowboys,1612,1612,0.0,0.02977667493796526,-10.0,10.0,0.7791630367144992,3.370379969743917,20.0
craigslist,1612,1612,0.0,0.03163771712158809,-7.307462811683693,4.8032092785129175,-0.07314173897797804,1.4517054514867076,12.11067209019661
credit_karma,1612,1612,0.0,0.028535980148883373,-9.999647918178297,7.498090442253828,0.00650818431446715,1.619080555803909,17.497738360432123
credit_one,1612,1612,0.0,0.009925558312655087,-3.7349069822396905,3.245987387079586,-0.024725937141611032,1.021396611127627,6.980894369319277
creighton_basketball,1612,1612,0.0,0.10049627791563276,-10.0,10.0,0.6869045586375585,3.6634200291807626,20.0
crowdstrike,1612,1612,0.0,0.06389578163771713,-4.0,4.0,0.09511055883919942,2.6250743309356617,8.0
crumbl_cookies,1612,1612,0.0,0.017369727047146403,-3.09334978971255,10.0,0.10539838555569397,1.4153488358503223,13.09334978971255
cubs,1612,1612,0.0,0.03970223325062035,-10.0,10.0,0.4867279758393874,2.4254797157800843,20.0
cvs,1612,1612,0.0,0.0,-8.372537395965702,10.0,0.6175065045416063,2.4845623314158054,18.3725373959657
dahmer_netflix,1612,1612,0.0,0.18610421836228289,-6.2021434124386285,10.0,0.48704500865482064,2.5124299388689524,16.20214341243863
daily_mail,1612,1612,0.0,0.0,-3.2090155932292643,4.682280829928162,0.11067242603697325,1.1713761814521548,7.891296423157426
dairy_queen,1612,1612,0.0,0.019230769230769232,-5.301265000728211,10.0,0.2576267947516121,1.7511229664737002,15.301265000728211
dall_e,1612,1612,0.0,0.07754342431761786,-10.0,10.0,0.23615578806116935,3.062975956294173,20.0
dallas_cowboys,1612,1612,0.0,0.020471464019851116,-8.841340606093747,10.0,0.6498196860020563,2.49569955730466,18.841340606093745
dallas_mavericks,1612,1612,0.0,0.0,-10.0,10.0,0.8014732208911385,2.6692531342576387,20.0
davante_adams,1612,1612,0.0,0.0,-8.964725057887193,10.0,0.8863453925246374,3.029022199046954,18.964725057887193
daylight_savings,1612,1612,0.0,0.32754342431761785,-4.0,4.0,0.554122331547826,1.7881418549371821,8.0
deadpool,1612,1612,0.0,0.02543424317617866,-10.0,10.0,0.5274574296940318,3.1221362377750257,20.0
deep_water,1612,1612,0.0,0.02729528535980149,-10.0,10.0,0.47390148979549473,2.4636972133100126,20.0
delta,1612,1612,0.0,0.016129032258064516,-4.722124513171875,10.0,0.12958009433621578,1.545637274377588,14.722124513171874
delta_airlines,1612,1612,0.0,0.019230769230769232,-3.731818007133284,10.0,0.1695280951964552,1.5691949382108326,13.731818007133285
dennis_rodman,1612,1612,0.0,0.0,-8.613942882118884,10.0,0.6030852609271053,2.6069733134064106,18.613942882118884
denver_broncos,1612,1612,0.0,0.011166253101736972,-10.0,10.0,0.5237387600057367,2.125628461957719,20.0
descendants_4,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.4838177391159666,2.6220531342930897,20.0
deshaun_watson,1612,1612,0.0,0.0,-9.75498826335414,10.0,0.8008379577309308,2.947967824254905,19.75498826335414
desmos,1612,1612,0.0,0.05521091811414392,-8.618822978003003,5.066680718964685,-0.08839935529323714,1.8618356946242929,13.685503696967688
detroit_lions,1612,1612,0.0,0.05334987593052109,-10.0,10.0,0.606747827310924,2.6988773345270154,20.0
detroit_tigers,1612,1612,0.0,0.05334987593052109,-10.0,10.0,0.6430774720723291,3.089276592349605,20.0
diary_of_a_wimpy_kid,1612,1612,0.0,0.02543424317617866,-10.0,10.0,0.3938357434915348,2.106043210308669,20.0
dicks_sporting_good,1612,1612,0.0,0.05893300248138958,-9.548807580578236,10.0,0.6130641416908885,2.6364351555657635,19.548807580578234
dicks_sporting_goods,1612,1612,0.0,0.06327543424317618,-7.234031658869187,10.0,0.5095513980973956,2.447843077631945,17.234031658869185
did_trump_win,1612,1612,0.0,0.019851116625310174,-6.0566401843950715,10.0,0.6654463122356867,2.54492601233673,16.05664018439507
dire_wolf,1612,1612,0.0,0.1315136476426799,-9.23480751633345,10.0,0.33449164247168334,2.6714755198730122,19.23480751633345
disney_plus,1612,1612,0.0,0.009925558312655087,-4.584227295484646,9.68569847687882,0.32934578111479385,1.6724680242001635,14.269925772363464
disney_world,1612,1612,0.0,0.0,-4.1450662450902716,10.0,0.3333551727159969,1.8223873520307614,14.145066245090272
dj_moore,1612,1612,0.0,0.04528535980148883,-10.0,10.0,0.7668815355527296,3.3444307441509107,20.0
dmv,1612,1612,0.0,0.0,-3.8377297418489564,4.958988814631802,0.05841854179648889,1.0388716113709928,8.796718556480759
docs,1612,1612,0.0,0.03163771712158809,-9.188001253452473,4.291889314523304,-0.11480720023028099,1.6839690619562095,13.479890567975776
doctor_strange_2,1612,1612,0.0,0.017990074441687345,-4.599429793623947,9.074473344588906,0.22525456908356842,1.489993035918935,13.673903138212854
dodgers,1612,1612,0.0,0.05024813895781638,-10.0,10.0,0.7029102173653079,2.949174854244162,20.0
dollar_general,1612,1612,0.0,0.0,-5.4123419642780854,10.0,0.581014374652536,2.4030430125806403,15.412341964278085
dollar_tree,1612,1612,0.0,0.0,-4.372844684591,9.656628404139425,0.32204725256861166,1.6683551769055538,14.029473088730425
dolphins,1612,1612,0.0,0.11166253101736973,-10.0,10.0,0.848585974827982,3.4431224678646104,20.0
dominos,1612,1612,0.0,0.0,-2.6936592742703653,8.136806539528322,0.05856855956459494,1.1161896019488593,10.830465813798687
don_t_worry_darling,1612,1612,0.0,0.05583126550868486,-10.0,10.0,0.6513044346495784,3.252730518253592,20.0
donald_trump,1612,1612,0.0,0.01488833746898263,-10.0,10.0,0.7672419847300816,2.843069937881536,20.0
doordash,1612,1612,0.0,0.0,-4.100326591594993,10.0,0.17642627987195053,1.4746480065743648,14.100326591594992
dow_futures,1612,1612,0.0,0.011786600496277916,-6.560623715561575,10.0,0.33967514770296864,1.916691802690154,16.560623715561576
dow_jones,1612,1612,0.0,0.01240694789081886,-4.241677336897504,10.0,0.20147937553154607,1.450060509447545,14.241677336897503
dow_jones_industrial_average,1612,1612,0.0,0.009305210918114143,-4.773716281187109,10.0,0.2116691469624366,1.421966338904019,14.77371628118711
dow_jones_today,1612,1612,0.0,0.016129032258064516,-4.579053510110945,10.0,0.19562068197964264,1.4429341575203671,14.579053510110946
dr_strange,1612,1612,0.0,0.022332506203473945,-10.0,10.0,0.15238032868696996,2.8578480396565276,20.0
drive,1612,1612,0.0,0.0012406947890818859,-6.037332905997753,4.295693875993085,-0.05890886670631967,1.2413096593025226,10.333026781990839
dsw,1612,1612,0.0,0.02791563275434243,-2.7970283008715042,9.027078281194141,0.1526368495160221,1.2905280293582895,11.824106582065646
duke_basketball,1612,1612,0.0,0.12034739454094293,-10.0,10.0,0.9692167734339391,4.231246384050151,20.0
dunkin_donuts,1612,1612,0.0,0.014267990074441687,-3.7165968392471926,10.0,0.3265473857965355,1.7372329860634135,13.716596839247192
eagles,1612,1612,0.0,0.07444168734491315,-10.0,10.0,0.8382988695373058,3.617942885020074,20.0
easter,1612,1612,0.0,0.27729528535980147,-4.0,4.0,0.3444274525729355,1.8840637577834645,8.0
easter_2022,1612,1612,0.0,0.18114143920595532,-10.0,10.0,0.9046533513823207,3.535812391549948,20.0
easter_2023,1612,1612,0.0,0.09739454094292804,-10.0,10.0,0.9510567694810399,3.625060161227627,20.0
ebay,1612,1612,0.0,0.0,-3.765306421700564,7.043533145930447,0.04522882549729008,1.2463042617801892,10.808839567631011
election,1612,1612,0.0,0.12903225806451613,-10.0,10.0,0.5696840690709452,3.4323781229552424,20.0
election_2024,1612,1612,0.0,0.10483870967741936,-4.0,4.0,0.13617875664458187,2.1121320593579873,8.0
election_day,1612,1612,0.0,0.1141439205955335,-10.0,10.0,0.8656576116312392,3.4856680120095063,20.0
election_map,1612,1612,0.0,0.10359801488833748,-10.0,10.0,0.5042550314923032,3.001137388538594,20.0
election_news,1612,1612,0.0,0.12655086848635236,-10.0,10.0,0.6179082763806667,3.196881242205683,20.0
election_polls,1612,1612,0.0,0.1315136476426799,-10.0,10.0,0.715721919219319,3.345108285887164,20.0
election_results,1612,1612,0.0,0.2053349875930521,-10.0,10.0,0.8199575914687655,4.086555905943588,20.0
election_results_2022,1612,1612,0.0,0.1054590570719603,-10.0,10.0,0.8195705489690059,2.9670993628934985,20.0
elections,1612,1612,0.0,0.08312655086848635,-10.0,10.0,0.5826997719874557,2.455815733102111,20.0
elections_2024,1612,1612,0.0,0.13647642679900746,-10.0,10.0,0.6283839089900503,3.6867931803352216,20.0
electoral_college,1612,1612,0.0,0.08250620347394541,-10.0,10.0,0.23224514186501985,2.4291470504294277,20.0
electoral_map,1612,1612,0.0,0.09987593052109181,-6.911383653043574,10.0,0.398726188906444,2.370527758064129,16.911383653043572
electoral_votes,1612,1612,0.0,0.11166253101736973,-8.60478938979964,10.0,0.32090750478789054,2.4017181887149732,18.60478938979964
eli_lilly,1612,1612,0.0,0.0,-10.0,10.0,0.3666916300851372,2.002003233197065,20.0
email,1612,1612,0.0,0.0,-5.1821872630534385,3.6826777540018343,0.02251046318870457,1.1612322656880145,8.864865017055273
epic,1612,1612,0.0,0.039081885856079406,-4.6478719886902295,5.97250267848648,0.11395464359283465,1.2438726253938626,10.620374667176709
eric_dane,1612,1612,0.0,0.10918114143920596,-10.0,10.0,0.7172723906216686,3.0262901441685193,20.0
