Time,ian
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.5
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,0.5
2022-09-03,0.5
2022-09-04,1.0
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,0.5
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,0.5
2022-09-23,1.0
2022-09-24,11.0
2022-09-25,24.5
2022-09-26,47.0
2022-09-27,79.0
2022-09-28,100.0
2022-09-29,86.0
2022-09-30,45.0
2022-10-01,22.0
2022-10-02,12.0
2022-10-03,9.0
2022-10-04,6.0
2022-10-05,4.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,3.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,0.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,0.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,22.0
2023-04-27,20.0
2023-04-28,20.5
2023-04-29,21.5
2023-04-30,22.0
2023-05-01,20.0
2023-05-02,20.0
2023-05-03,19.5
2023-05-04,26.0
2023-05-05,18.5
2023-05-06,19.5
2023-05-07,19.5
2023-05-08,20.0
2023-05-09,20.0
2023-05-10,20.0
2023-05-11,20.0
2023-05-12,19.5
2023-05-13,25.0
2023-05-14,22.5
2023-05-15,21.5
2023-05-16,22.0
2023-05-17,21.0
2023-05-18,20.5
2023-05-19,21.0
2023-05-20,19.5
2023-05-21,23.0
2023-05-22,26.0
2023-05-23,21.0
2023-05-24,19.5
2023-05-25,19.5
2023-05-26,37.0
2023-05-27,37.0
2023-05-28,38.0
2023-05-29,37.0
2023-05-30,37.0
2023-05-31,35.0
2023-06-01,36.0
2023-06-02,35.0
2023-06-03,34.0
2023-06-04,37.0
2023-06-05,36.0
2023-06-06,35.0
2023-06-07,36.0
2023-06-08,37.0
2023-06-09,38.0
2023-06-10,42.0
2023-06-11,52.0
2023-06-12,41.0
2023-06-13,36.0
2023-06-14,41.0
2023-06-15,38.0
2023-06-16,39.0
2023-06-17,37.0
2023-06-18,43.0
2023-06-19,41.0
2023-06-20,42.0
2023-06-21,59.0
2023-06-22,41.0
2023-06-23,43.0
2023-06-24,43.0
2023-06-25,45.0
2023-06-26,44.0
2023-06-27,42.0
2023-06-28,38.0
2023-06-29,39.0
2023-06-30,38.0
2023-07-01,37.0
2023-07-02,38.0
2023-07-03,35.0
2023-07-04,38.0
2023-07-05,35.0
2023-07-06,38.0
2023-07-07,37.0
2023-07-08,40.0
2023-07-09,46.0
2023-07-10,37.0
2023-07-11,38.0
2023-07-12,34.0
2023-07-13,37.0
2023-07-14,37.0
2023-07-15,41.0
2023-07-16,44.0
2023-07-17,41.0
2023-07-18,39.0
2023-07-19,39.0
2023-07-20,40.0
2023-07-21,36.0
2023-07-22,39.0
2023-07-23,40.0
2023-07-24,46.0
2023-07-25,39.0
2023-07-26,37.0
2023-07-27,38.0
2023-07-28,40.0
2023-07-29,40.0
2023-07-30,39.0
2023-07-31,37.0
2023-08-01,39.0
2023-08-02,37.0
2023-08-03,38.0
2023-08-04,40.0
2023-08-05,38.0
2023-08-06,62.0
2023-08-07,57.0
2023-08-08,43.0
2023-08-09,43.0
2023-08-10,43.0
2023-08-11,44.0
2023-08-12,38.0
2023-08-13,43.0
2023-08-14,41.0
2023-08-15,40.0
2023-08-16,41.0
2023-08-17,42.0
2023-08-18,47.0
2023-08-19,50.0
2023-08-20,79.0
2023-08-21,45.0
2023-08-22,39.0
2023-08-23,39.0
2023-08-24,39.0
2023-08-25,39.0
2023-08-26,46.0
2023-08-27,52.0
2023-08-28,78.0
2023-08-29,72.0
2023-08-30,72.0
2023-08-31,48.0
2023-09-01,43.0
2023-09-02,38.0
2023-09-03,40.0
2023-09-04,38.0
2023-09-05,36.0
2023-09-06,39.0
2023-09-07,38.0
2023-09-08,40.0
2023-09-09,40.0
2023-09-10,36.0
2023-09-11,36.0
2023-09-12,38.0
2023-09-13,40.0
2023-09-14,38.0
2023-09-15,35.0
2023-09-16,36.0
2023-09-17,39.0
2023-09-18,34.0
2023-09-19,38.0
2023-09-20,38.0
2023-09-21,38.0
2023-09-22,38.0
2023-09-23,38.0
2023-09-24,41.0
2023-09-25,36.0
2023-09-26,35.0
2023-09-27,38.0
2023-09-28,52.0
2023-09-29,43.0
2023-09-30,39.0
2023-10-01,38.0
2023-10-02,36.0
2023-10-03,34.0
2023-10-04,36.0
2023-10-05,33.0
2023-10-06,35.0
2023-10-07,35.0
2023-10-08,34.0
2023-10-09,35.0
2023-10-10,35.0
2023-10-11,40.0
2023-10-12,35.0
2023-10-13,34.0
2023-10-14,36.0
2023-10-15,37.0
2023-10-16,50.0
2023-10-17,40.0
2023-10-18,39.0
2023-10-19,41.0
2023-10-20,35.0
2023-10-21,33.0
2023-10-22,32.0
2023-10-23,35.0
2023-10-24,35.0
2023-10-25,35.0
2023-10-26,35.0
2023-10-27,33.0
2023-10-28,33.0
2023-10-29,32.0
2023-10-30,36.0
2023-10-31,39.0
2023-11-01,33.0
2023-11-02,34.0
2023-11-03,35.0
2023-11-04,37.0
2023-11-05,37.0
2023-11-06,35.0
2023-11-07,34.0
2023-11-08,38.0
2023-11-09,36.0
2023-11-10,40.0
2023-11-11,38.0
2023-11-12,36.0
2023-11-13,36.0
2023-11-14,37.0
2023-11-15,41.0
2023-11-16,38.0
2023-11-17,36.0
2023-11-18,34.0
2023-11-19,36.0
2023-11-20,37.0
2023-11-21,38.0
2023-11-22,40.0
2023-11-23,34.0
2023-11-24,32.0
2023-11-25,49.0
2023-11-26,50.0
2023-11-27,44.0
2023-11-28,43.0
2023-11-29,42.0
2023-11-30,41.0
2023-12-01,37.0
2023-12-02,35.0
2023-12-03,35.0
2023-12-04,34.0
2023-12-05,35.0
2023-12-06,40.0
2023-12-07,38.0
2023-12-08,38.0
2023-12-09,41.0
2023-12-10,39.0
2023-12-11,36.0
2023-12-12,37.0
2023-12-13,41.0
2023-12-14,56.0
2023-12-15,50.0
2023-12-16,46.0
2023-12-17,48.0
2023-12-18,36.0
2023-12-19,36.0
2023-12-20,36.0
2023-12-21,34.0
2023-12-22,32.0
2023-12-23,49.0
2023-12-24,40.0
2023-12-25,35.0
2023-12-26,35.0
2023-12-27,35.0
2023-12-28,35.0
2023-12-29,37.0
2023-12-30,37.0
2023-12-31,37.0
2024-01-01,70.0
2024-01-02,100.0
2024-01-03,70.0
2024-01-04,49.0
2024-01-05,42.0
2024-01-06,38.0
2024-01-07,39.0
2024-01-08,39.0
2024-01-09,37.0
2024-01-10,37.0
2024-01-11,41.0
2024-01-12,42.0
2024-01-13,40.0
2024-01-14,37.0
2024-01-15,35.0
2024-01-16,37.0
2024-01-17,42.0
2024-01-18,43.0
2024-01-19,43.0
2024-01-20,45.0
2024-01-21,43.0
2024-01-22,39.0
2024-01-23,38.0
2024-01-24,40.0
2024-01-25,41.0
2024-01-26,40.0
2024-01-27,39.0
2024-01-28,39.0
2024-01-29,35.0
2024-01-30,37.0
2024-01-31,36.0
2024-02-01,37.0
2024-02-02,37.0
2024-02-03,39.0
2024-02-04,38.0
2024-02-05,38.0
2024-02-06,35.0
2024-02-07,36.0
2024-02-08,36.0
2024-02-09,40.0
2024-02-10,38.0
2024-02-11,38.0
2024-02-12,35.0
2024-02-13,41.0
2024-02-14,82.0
2024-02-15,68.0
2024-02-16,47.0
2024-02-17,58.0
2024-02-18,92.0
2024-02-19,45.0
2024-02-20,44.0
2024-02-21,41.0
2024-02-22,42.0
2024-02-23,48.0
2024-02-24,50.0
2024-02-25,50.0
2024-02-26,45.0
2024-02-27,42.0
2024-02-28,40.0
2024-02-29,36.0
2024-03-01,39.0
2024-03-02,41.0
2024-03-03,44.0
2024-03-04,40.0
2024-03-05,39.0
2024-03-06,38.0
2024-03-07,38.0
2024-03-08,38.0
2024-03-09,39.0
2024-03-10,43.0
2024-03-11,46.0
2024-03-12,46.0
2024-03-13,45.0
2024-03-14,50.0
2024-03-15,44.0
2024-03-16,42.0
2024-03-17,40.0
2024-03-18,38.0
2024-03-19,39.0
2024-03-20,39.0
2024-03-21,37.0
2024-03-22,38.0
2024-03-23,39.0
2024-03-24,46.0
2024-03-25,41.0
2024-03-26,40.0
2024-03-27,38.0
2024-03-28,38.0
2024-03-29,40.0
2024-03-30,40.0
2024-03-31,50.0
2024-04-01,41.0
2024-04-02,38.0
2024-04-03,41.0
2024-04-04,39.0
2024-04-05,40.0
2024-04-06,39.0
2024-04-07,39.0
2024-04-08,36.0
2024-04-09,37.0
2024-04-10,42.0
2024-04-11,39.0
2024-04-12,38.0
2024-04-13,35.0
2024-04-14,42.0
2024-04-15,36.0
2024-04-16,38.0
2024-04-17,48.0
2024-04-18,51.0
2024-04-19,35.0
2024-04-20,36.0
2024-04-21,43.0
2024-04-22,39.0
2024-04-23,38.0
2024-04-24,41.0
2024-04-25,45.0
2024-04-26,47.0
2024-04-27,50.0
2024-04-28,52.0
2024-04-29,55.0
2024-04-30,46.0
2024-05-01,43.0
2024-05-02,43.0
2024-05-03,41.0
2024-05-04,41.0
2024-05-05,42.0
2024-05-06,40.0
2024-05-07,53.0
2024-05-08,57.0
2024-05-09,47.0
2024-05-10,39.0
2024-05-11,36.0
2024-05-12,40.0
2024-05-13,39.0
2024-05-14,41.0
2024-05-15,41.0
2024-05-16,39.0
2024-05-17,45.0
2024-05-18,44.0
2024-05-19,47.0
2024-05-20,46.0
2024-05-21,41.0
2024-05-22,42.0
2024-05-23,41.0
2024-05-24,39.0
2024-05-25,42.0
2024-05-26,40.0
2024-05-27,40.0
2024-05-28,39.0
2024-05-29,39.0
2024-05-30,38.0
2024-05-31,38.0
2024-06-01,40.0
2024-06-02,41.0
2024-06-03,38.0
2024-06-04,39.0
2024-06-05,40.0
2024-06-06,39.0
2024-06-07,38.0
2024-06-08,41.0
2024-06-09,44.0
2024-06-10,39.0
2024-06-11,40.0
2024-06-12,44.0
2024-06-13,40.0
2024-06-14,39.0
2024-06-15,44.0
2024-06-16,44.0
2024-06-17,49.0
2024-06-18,59.0
2024-06-19,47.0
2024-06-20,41.0
2024-06-21,41.0
2024-06-22,42.0
2024-06-23,45.0
2024-06-24,42.0
2024-06-25,39.0
2024-06-26,39.0
2024-06-27,46.0
2024-06-28,46.0
2024-06-29,51.0
2024-06-30,87.0
2024-07-01,47.0
2024-07-02,48.0
2024-07-03,45.0
2024-07-04,42.0
2024-07-05,38.0
2024-07-06,40.0
2024-07-07,42.0
2024-07-08,39.0
2024-07-09,41.0
2024-07-10,41.0
2024-07-11,39.0
2024-07-12,36.0
2024-07-13,36.0
2024-07-14,39.0
2024-07-15,47.0
2024-07-16,37.0
2024-07-17,39.0
2024-07-18,40.0
2024-07-19,38.0
2024-07-20,41.0
2024-07-21,39.0
2024-07-22,38.0
2024-07-23,37.0
2024-07-24,39.0
2024-07-25,39.0
2024-07-26,42.0
2024-07-27,40.0
2024-07-28,46.0
2024-07-29,42.0
2024-07-30,41.0
2024-07-31,37.0
2024-08-01,39.0
2024-08-02,39.0
2024-08-03,40.0
2024-08-04,44.0
2024-08-05,42.0
2024-08-06,38.0
2024-08-07,40.0
2024-08-08,39.0
2024-08-09,39.0
2024-08-10,43.0
2024-08-11,44.0
2024-08-12,40.0
2024-08-13,40.0
2024-08-14,44.0
2024-08-15,44.0
2024-08-16,45.0
2024-08-17,49.0
2024-08-18,49.5
2024-08-19,46.5
2024-08-20,53.5
2024-08-21,54.5
2024-08-22,45.5
2024-08-23,51.5
2024-08-24,46.5
2024-08-25,47.5
2024-08-26,43.5
2024-08-27,44.5
2024-08-28,57.0
2024-08-29,45.5
2024-08-30,38.5
2024-08-31,42.0
2024-09-01,45.5
2024-09-02,48.5
2024-09-03,45.5
2024-09-04,43.5
2024-09-05,39.5
2024-09-06,39.5
2024-09-07,43.5
2024-09-08,41.0
2024-09-09,37.5
2024-09-10,37.5
2024-09-11,36.5
2024-09-12,36.5
2024-09-13,39.5
2024-09-14,40.0
2024-09-15,38.5
2024-09-16,37.5
2024-09-17,35.0
2024-09-18,38.0
2024-09-19,39.0
2024-09-20,39.0
2024-09-21,37.0
2024-09-22,37.0
2024-09-23,44.0
2024-09-24,50.0
2024-09-25,53.0
2024-09-26,57.0
2024-09-27,56.0
2024-09-28,51.0
2024-09-29,49.0
2024-09-30,44.0
2024-10-01,43.0
2024-10-02,38.0
2024-10-03,39.0
2024-10-04,39.0
2024-10-05,44.0
2024-10-06,70.0
2024-10-07,90.0
2024-10-08,100.0
2024-10-09,100.0
2024-10-10,61.0
2024-10-11,41.0
2024-10-12,43.0
2024-10-13,45.0
2024-10-14,38.0
2024-10-15,40.0
2024-10-16,37.0
2024-10-17,38.0
2024-10-18,40.0
2024-10-19,37.0
2024-10-20,40.0
2024-10-21,37.0
2024-10-22,38.0
2024-10-23,40.0
2024-10-24,37.0
2024-10-25,38.0
2024-10-26,40.0
2024-10-27,37.0
2024-10-28,38.0
2024-10-29,39.0
2024-10-30,35.0
2024-10-31,38.0
2024-11-01,36.0
2024-11-02,36.0
2024-11-03,36.0
2024-11-04,34.0
2024-11-05,36.0
2024-11-06,24.0
2024-11-07,32.0
2024-11-08,34.0
2024-11-09,34.0
2024-11-10,34.0
2024-11-11,36.0
2024-11-12,36.0
2024-11-13,37.0
2024-11-14,38.0
2024-11-15,38.0
2024-11-16,38.0
2024-11-17,42.0
2024-11-18,38.0
2024-11-19,41.0
2024-11-20,43.0
2024-11-21,37.0
2024-11-22,36.0
2024-11-23,38.0
2024-11-24,37.0
2024-11-25,37.0
2024-11-26,36.0
2024-11-27,35.0
2024-11-28,36.0
2024-11-29,36.0
2024-11-30,39.0
2024-12-01,41.0
2024-12-02,37.0
2024-12-03,41.0
2024-12-04,45.0
2024-12-05,42.0
2024-12-06,42.0
2024-12-07,49.0
2024-12-08,90.0
2024-12-09,44.0
2024-12-10,42.0
2024-12-11,39.0
2024-12-12,37.0
2024-12-13,36.0
2024-12-14,38.0
2024-12-15,39.0
2024-12-16,42.0
2024-12-17,40.0
2024-12-18,38.0
2024-12-19,33.0
2024-12-20,37.0
2024-12-21,37.0
2024-12-22,37.0
2024-12-23,34.0
2024-12-24,33.0
2024-12-25,41.0
2024-12-26,39.0
2024-12-27,39.0
2024-12-28,37.0
2024-12-29,38.0
2024-12-30,39.0
2024-12-31,41.0
2025-01-01,39.0
2025-01-02,40.0
2025-01-03,37.0
2025-01-04,39.0
2025-01-05,50.0
2025-01-06,41.0
2025-01-07,42.0
2025-01-08,36.0
2025-01-09,35.0
2025-01-10,37.0
2025-01-11,41.0
2025-01-12,40.0
2025-01-13,37.0
2025-01-14,36.0
2025-01-15,37.0
2025-01-16,39.0
2025-01-17,36.0
2025-01-18,34.0
2025-01-19,35.0
2025-01-20,33.0
2025-01-21,35.0
2025-01-22,37.0
2025-01-23,35.0
2025-01-24,36.0
2025-01-25,39.0
2025-01-26,38.0
2025-01-27,34.0
2025-01-28,38.0
2025-01-29,39.0
2025-01-30,41.0
2025-01-31,51.0
2025-02-01,46.0
2025-02-02,42.0
2025-02-03,37.0
2025-02-04,42.0
2025-02-05,44.0
2025-02-06,40.0
2025-02-07,37.0
2025-02-08,36.0
2025-02-09,38.0
2025-02-10,34.0
2025-02-11,35.0
2025-02-12,37.0
2025-02-13,36.0
2025-02-14,37.0
2025-02-15,41.0
2025-02-16,81.0
2025-02-17,45.0
2025-02-18,41.0
2025-02-19,37.0
2025-02-20,38.0
2025-02-21,41.0
2025-02-22,41.0
2025-02-23,43.0
2025-02-24,38.0
2025-02-25,40.0
2025-02-26,37.0
2025-02-27,46.0
2025-02-28,46.0
2025-03-01,36.0
2025-03-02,40.0
2025-03-03,37.0
2025-03-04,38.0
2025-03-05,54.0
2025-03-06,59.0
2025-03-07,45.0
2025-03-08,43.0
2025-03-09,42.0
2025-03-10,51.0
2025-03-11,44.0
2025-03-12,42.0
2025-03-13,39.0
2025-03-14,38.0
2025-03-15,39.0
2025-03-16,39.0
2025-03-17,37.0
2025-03-18,36.0
2025-03-19,40.0
2025-03-20,40.0
2025-03-21,36.0
2025-03-22,36.0
2025-03-23,43.0
2025-03-24,39.0
2025-03-25,38.0
2025-03-26,62.0
2025-03-27,56.0
2025-03-28,43.0
2025-03-29,42.0
2025-03-30,43.0
2025-03-31,40.0
2025-04-01,38.0
2025-04-02,36.0
2025-04-03,36.0
2025-04-04,37.0
2025-04-05,40.0
2025-04-06,41.0
2025-04-07,42.0
2025-04-08,42.0
2025-04-09,37.0
2025-04-10,38.0
2025-04-11,37.0
2025-04-12,38.0
2025-04-13,39.0
2025-04-14,36.0
2025-04-15,30.0
2025-04-16,31.5
2025-04-17,31.5
2025-04-18,31.0
2025-04-19,30.0
2025-04-20,31.5
2025-04-21,31.0
2025-04-22,35.5
2025-04-23,33.5
2025-04-24,33.5
2025-04-25,32.5
2025-04-26,39.0
2025-04-27,68.5
2025-04-28,36.5
2025-04-29,35.0
2025-04-30,31.0
2025-05-01,32.0
2025-05-02,31.0
2025-05-03,31.0
2025-05-04,30.0
2025-05-05,28.5
2025-05-06,29.5
2025-05-07,28.0
2025-05-08,27.0
2025-05-09,27.0
2025-05-10,27.0
2025-05-11,30.0
2025-05-12,30.5
2025-05-13,31.0
2025-05-14,29.5
2025-05-15,24.0
2025-05-16,24.0
2025-05-17,23.0
2025-05-18,23.0
2025-05-19,21.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,20.0
2025-05-24,21.0
2025-05-25,24.0
2025-05-26,22.0
2025-05-27,23.0
2025-05-28,23.0
2025-05-29,23.0
2025-05-30,23.0
2025-05-31,21.0
2025-06-01,21.0
2025-06-02,22.0
2025-06-03,21.0
2025-06-04,22.0
2025-06-05,24.0
2025-06-06,23.0
2025-06-07,21.0
2025-06-08,23.0
2025-06-09,22.0
2025-06-10,23.0
2025-06-11,22.0
2025-06-12,20.0
2025-06-13,23.0
2025-06-14,21.0
2025-06-15,21.0
2025-06-16,21.0
2025-06-17,22.0
2025-06-18,21.0
2025-06-19,19.0
2025-06-20,22.0
2025-06-21,31.0
2025-06-22,27.0
2025-06-23,23.0
2025-06-24,22.0
