Time,dallas mavericks
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,3.5
2022-08-30,3.5
2022-08-31,2.0
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,3.0
2022-09-05,3.5
2022-09-06,3.5
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,2.0
2022-09-11,3.0
2022-09-12,3.5
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,3.5
2022-09-16,3.0
2022-09-17,3.5
2022-09-18,3.0
2022-09-19,3.0
2022-09-20,3.0
2022-09-21,3.0
2022-09-22,3.5
2022-09-23,3.0
2022-09-24,3.0
2022-09-25,3.0
2022-09-26,3.5
2022-09-27,3.5
2022-09-28,5.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,5.0
2022-10-04,6.0
2022-10-05,8.0
2022-10-06,11.0
2022-10-07,8.0
2022-10-08,10.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,7.0
2022-10-13,8.0
2022-10-14,7.0
2022-10-15,11.0
2022-10-16,6.0
2022-10-17,9.0
2022-10-18,8.0
2022-10-19,15.0
2022-10-20,36.0
2022-10-21,10.0
2022-10-22,15.0
2022-10-23,33.0
2022-10-24,11.0
2022-10-25,18.0
2022-10-26,27.0
2022-10-27,16.0
2022-10-28,29.0
2022-10-29,16.0
2022-10-30,28.0
2022-10-31,19.0
2022-11-01,10.0
2022-11-02,13.0
2022-11-03,22.0
2022-11-04,13.0
2022-11-05,26.0
2022-11-06,11.0
2022-11-07,11.0
2022-11-08,26.0
2022-11-09,16.0
2022-11-10,21.0
2022-11-11,19.0
2022-11-12,13.0
2022-11-13,21.0
2022-11-14,9.0
2022-11-15,13.0
2022-11-16,28.0
2022-11-17,21.0
2022-11-18,12.0
2022-11-19,21.0
2022-11-20,13.0
2022-11-21,15.0
2022-11-22,9.0
2022-11-23,10.0
2022-11-24,21.0
2022-11-25,9.0
2022-11-26,16.0
2022-11-27,17.0
2022-11-28,17.0
2022-11-29,12.0
2022-11-30,28.0
2022-12-01,13.0
2022-12-02,23.0
2022-12-03,21.0
2022-12-04,10.0
2022-12-05,12.0
2022-12-06,23.0
2022-12-07,27.0
2022-12-08,11.0
2022-12-09,12.0
2022-12-10,34.0
2022-12-11,22.0
2022-12-12,11.0
2022-12-13,18.0
2022-12-14,11.0
2022-12-15,22.0
2022-12-16,12.0
2022-12-17,24.0
2022-12-18,21.0
2022-12-19,11.0
2022-12-20,17.0
2022-12-21,12.0
2022-12-22,17.0
2022-12-23,11.0
2022-12-24,22.0
2022-12-25,41.0
2022-12-26,16.0
2022-12-27,13.0
2022-12-28,53.0
2022-12-29,20.0
2022-12-30,32.0
2022-12-31,16.0
2023-01-01,30.0
2023-01-02,15.0
2023-01-03,23.0
2023-01-04,12.0
2023-01-05,17.0
2023-01-06,28.0
2023-01-07,16.0
2023-01-08,26.0
2023-01-09,17.0
2023-01-10,12.0
2023-01-11,23.0
2023-01-12,13.0
2023-01-13,31.0
2023-01-14,15.0
2023-01-15,23.0
2023-01-16,21.0
2023-01-17,14.0
2023-01-18,15.0
2023-01-19,30.0
2023-01-20,16.0
2023-01-21,29.0
2023-01-22,21.0
2023-01-23,11.0
2023-01-24,14.0
2023-01-25,23.0
2023-01-26,13.0
2023-01-27,24.0
2023-01-28,13.0
2023-01-29,17.0
2023-01-30,12.0
2023-01-31,24.0
2023-02-01,12.0
2023-02-02,15.0
2023-02-03,23.0
2023-02-04,18.0
2023-02-05,86.0
2023-02-06,65.0
2023-02-07,53.0
2023-02-08,38.0
2023-02-09,100.0
2023-02-10,35.0
2023-02-11,64.0
2023-02-12,64.0
2023-02-13,22.0
2023-02-14,47.0
2023-02-15,21.0
2023-02-16,33.0
2023-02-17,15.0
2023-02-18,13.0
2023-02-19,12.0
2023-02-20,12.0
2023-02-21,11.0
2023-02-22,11.0
2023-02-23,15.0
2023-02-24,36.0
2023-02-25,19.0
2023-02-26,43.0
2023-02-27,21.0
2023-02-28,14.0
2023-03-01,30.0
2023-03-02,17.0
2023-03-03,42.0
2023-03-04,17.0
2023-03-05,45.0
2023-03-06,19.0
2023-03-07,14.0
2023-03-08,35.0
2023-03-09,30.0
2023-03-10,13.0
2023-03-11,20.0
2023-03-12,30.0
2023-03-13,19.0
2023-03-14,24.0
2023-03-15,17.0
2023-03-16,26.0
2023-03-17,15.0
2023-03-18,35.0
2023-03-19,15.0
2023-03-20,18.0
2023-03-21,26.0
2023-03-22,17.0
2023-03-23,31.0
2023-03-24,15.0
2023-03-25,35.0
2023-03-26,41.0
2023-03-27,25.0
2023-03-28,27.0
2023-03-29,20.0
2023-03-30,35.0
2023-03-31,13.0
2023-04-01,23.0
2023-04-02,46.0
2023-04-03,37.0
2023-04-04,18.0
2023-04-05,23.0
2023-04-06,40.0
2023-04-07,30.0
2023-04-08,72.0
2023-04-09,34.0
2023-04-10,19.0
2023-04-11,13.0
2023-04-12,9.0
2023-04-13,7.0
2023-04-14,10.0
2023-04-15,11.0
2023-04-16,9.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,6.0
2023-04-20,5.0
2023-04-21,6.0
2023-04-22,7.0
2023-04-23,5.0
2023-04-24,6.0
2023-04-25,5.0
2023-04-26,8.0
2023-04-27,8.0
2023-04-28,7.0
2023-04-29,9.0
2023-04-30,7.5
2023-05-01,7.5
2023-05-02,7.5
2023-05-03,7.0
2023-05-04,6.0
2023-05-05,6.0
2023-05-06,7.5
2023-05-07,7.5
2023-05-08,7.5
2023-05-09,6.5
2023-05-10,6.5
2023-05-11,6.0
2023-05-12,9.5
2023-05-13,9.5
2023-05-14,8.5
2023-05-15,7.5
2023-05-16,10.0
2023-05-17,17.5
2023-05-18,9.0
2023-05-19,8.5
2023-05-20,9.0
2023-05-21,10.5
2023-05-22,8.5
2023-05-23,10.0
2023-05-24,8.0
2023-05-25,7.0
2023-05-26,9.0
2023-05-27,8.0
2023-05-28,11.0
2023-05-29,25.0
2023-05-30,17.0
2023-05-31,10.0
2023-06-01,8.0
2023-06-02,10.0
2023-06-03,9.0
2023-06-04,11.0
2023-06-05,16.0
2023-06-06,17.0
2023-06-07,11.0
2023-06-08,16.0
2023-06-09,10.0
2023-06-10,12.0
2023-06-11,10.0
2023-06-12,10.0
2023-06-13,16.0
2023-06-14,11.0
2023-06-15,11.0
2023-06-16,10.0
2023-06-17,11.0
2023-06-18,11.0
2023-06-19,17.0
2023-06-20,17.0
2023-06-21,20.0
2023-06-22,33.0
2023-06-23,80.0
2023-06-24,27.0
2023-06-25,22.0
2023-06-26,23.0
2023-06-27,21.0
2023-06-28,22.0
2023-06-29,25.0
2023-06-30,36.0
2023-07-01,59.0
2023-07-02,43.0
2023-07-03,29.0
2023-07-04,28.0
2023-07-05,34.0
2023-07-06,48.0
2023-07-07,33.0
2023-07-08,32.0
2023-07-09,29.0
2023-07-10,26.0
2023-07-11,26.0
2023-07-12,22.0
2023-07-13,24.0
2023-07-14,24.0
2023-07-15,24.0
2023-07-16,21.0
2023-07-17,25.0
2023-07-18,20.0
2023-07-19,19.0
2023-07-20,18.0
2023-07-21,19.0
2023-07-22,18.0
2023-07-23,18.0
2023-07-24,17.0
2023-07-25,18.0
2023-07-26,15.0
2023-07-27,16.0
2023-07-28,15.0
2023-07-29,12.0
2023-07-30,14.0
2023-07-31,15.0
2023-08-01,16.0
2023-08-02,13.0
2023-08-03,13.0
2023-08-04,12.0
2023-08-05,12.0
2023-08-06,14.0
2023-08-07,12.0
2023-08-08,14.0
2023-08-09,12.0
2023-08-10,15.0
2023-08-11,13.0
2023-08-12,13.0
2023-08-13,15.0
2023-08-14,11.0
2023-08-15,13.0
2023-08-16,11.0
2023-08-17,16.0
2023-08-18,12.0
2023-08-19,15.0
2023-08-20,11.0
2023-08-21,15.0
2023-08-22,14.0
2023-08-23,13.0
2023-08-24,10.0
2023-08-25,10.0
2023-08-26,9.0
2023-08-27,10.0
2023-08-28,8.0
2023-08-29,8.0
2023-08-30,9.0
2023-08-31,11.0
2023-09-01,10.0
2023-09-02,8.0
2023-09-03,9.0
2023-09-04,8.0
2023-09-05,11.0
2023-09-06,11.0
2023-09-07,7.0
2023-09-08,8.0
2023-09-09,7.0
2023-09-10,8.0
2023-09-11,7.0
2023-09-12,10.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,8.0
2023-09-16,9.0
2023-09-17,9.0
2023-09-18,8.0
2023-09-19,9.0
2023-09-20,9.0
2023-09-21,9.0
2023-09-22,9.0
2023-09-23,8.0
2023-09-24,9.0
2023-09-25,8.0
2023-09-26,8.0
2023-09-27,12.0
2023-09-28,13.0
2023-09-29,14.0
2023-09-30,12.0
2023-10-01,12.0
2023-10-02,12.0
2023-10-03,14.0
2023-10-04,11.0
2023-10-05,28.0
2023-10-06,15.0
2023-10-07,19.0
2023-10-08,13.0
2023-10-09,12.0
2023-10-10,32.0
2023-10-11,20.0
2023-10-12,14.0
2023-10-13,12.0
2023-10-14,14.0
2023-10-15,11.0
2023-10-16,12.0
2023-10-17,11.0
2023-10-18,11.0
2023-10-19,12.0
2023-10-20,15.0
2023-10-21,22.0
2023-10-22,13.0
2023-10-23,14.0
2023-10-24,18.0
2023-10-25,34.0
2023-10-26,100.0
2023-10-27,32.0
2023-10-28,69.0
2023-10-29,26.0
2023-10-30,35.0
2023-10-31,59.0
2023-11-01,31.0
2023-11-02,64.0
2023-11-03,39.0
2023-11-04,85.0
2023-11-05,33.0
2023-11-06,63.0
2023-11-07,52.0
2023-11-08,30.0
2023-11-09,52.0
2023-11-10,27.0
2023-11-11,68.0
2023-11-12,32.0
2023-11-13,50.0
2023-11-14,30.0
2023-11-15,59.0
2023-11-16,48.0
2023-11-17,22.0
2023-11-18,31.0
2023-11-19,58.0
2023-11-20,35.0
2023-11-21,22.0
2023-11-22,25.0
2023-11-23,65.0
2023-11-24,27.0
2023-11-25,27.0
2023-11-26,57.0
2023-11-27,19.0
2023-11-28,25.0
2023-11-29,89.0
2023-11-30,29.0
2023-12-01,48.0
2023-12-02,50.0
2023-12-03,54.0
2023-12-04,20.0
2023-12-05,19.0
2023-12-06,23.0
2023-12-07,46.0
2023-12-08,22.0
2023-12-09,47.0
2023-12-10,22.0
2023-12-11,23.0
2023-12-12,47.0
2023-12-13,65.0
2023-12-14,26.0
2023-12-15,44.0
2023-12-16,23.0
2023-12-17,39.0
2023-12-18,23.0
2023-12-19,36.0
2023-12-20,25.0
2023-12-21,41.0
2023-12-22,16.5
2023-12-23,23.0
2023-12-24,22.0
2023-12-25,18.5
2023-12-26,43.0
2023-12-27,18.5
2023-12-28,35.0
2023-12-29,24.0
2023-12-30,16.0
2023-12-31,23.5
2024-01-01,15.0
2024-01-02,22.5
2024-01-03,14.5
2024-01-04,23.0
2024-01-05,19.0
2024-01-06,28.5
2024-01-07,18.5
2024-01-08,23.5
2024-01-09,16.5
2024-01-10,28.0
2024-01-11,16.0
2024-01-12,26.5
2024-01-13,15.5
2024-01-14,19.5
2024-01-15,24.0
2024-01-16,14.5
2024-01-17,16.5
2024-01-18,27.5
2024-01-19,13.0
2024-01-20,14.5
2024-01-21,3.0
2024-01-22,4.0
2024-01-23,6.0
2024-01-24,5.0
2024-01-25,8.0
2024-01-26,4.0
2024-01-27,17.0
2024-01-28,7.0
2024-01-29,3.0
2024-01-30,6.0
2024-01-31,4.0
2024-02-01,5.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,8.0
2024-02-05,4.0
2024-02-06,7.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,9.0
2024-02-10,13.0
2024-02-11,7.0
2024-02-12,5.0
2024-02-13,9.0
2024-02-14,4.0
2024-02-15,8.0
2024-02-16,4.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,11.0
2024-02-24,5.0
2024-02-25,8.0
2024-02-26,5.0
2024-02-27,5.0
2024-02-28,9.0
2024-02-29,8.0
2024-03-01,5.0
2024-03-02,8.0
2024-03-03,10.0
2024-03-04,3.0
2024-03-05,4.0
2024-03-06,7.0
2024-03-07,4.0
2024-03-08,8.0
2024-03-09,5.0
2024-03-10,10.0
2024-03-11,5.0
2024-03-12,8.0
2024-03-13,5.0
2024-03-14,11.0
2024-03-15,9.0
2024-03-16,4.0
2024-03-17,14.0
2024-03-18,7.0
2024-03-19,5.0
2024-03-20,10.0
2024-03-21,5.0
2024-03-22,8.0
2024-03-23,5.0
2024-03-24,4.0
2024-03-25,4.0
2024-03-26,9.0
2024-03-27,12.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,11.0
2024-03-31,8.0
2024-04-01,10.0
2024-04-02,5.0
2024-04-03,10.0
2024-04-04,6.0
2024-04-05,10.0
2024-04-06,11.0
2024-04-07,13.0
2024-04-08,7.0
2024-04-09,7.0
2024-04-10,11.0
2024-04-11,10.0
2024-04-12,6.0
2024-04-13,9.0
2024-04-14,10.0
2024-04-15,5.0
2024-04-16,3.0
2024-04-17,4.0
2024-04-18,3.0
2024-04-19,3.0
2024-04-20,4.0
2024-04-21,24.0
2024-04-22,6.0
2024-04-23,7.0
2024-04-24,21.0
2024-04-25,6.0
2024-04-26,9.0
2024-04-27,23.0
2024-04-28,27.0
2024-04-29,9.0
2024-04-30,9.0
2024-05-01,10.0
2024-05-02,26.0
2024-05-03,13.0
2024-05-04,45.0
2024-05-05,11.0
2024-05-06,8.0
2024-05-07,11.0
2024-05-08,28.0
2024-05-09,11.0
2024-05-10,31.0
2024-05-11,28.0
2024-05-12,17.0
2024-05-13,13.0
2024-05-14,33.0
2024-05-15,13.0
2024-05-16,29.0
2024-05-17,13.0
2024-05-18,25.0
2024-05-19,66.0
2024-05-20,22.0
2024-05-21,11.0
2024-05-22,19.0
2024-05-23,55.0
2024-05-24,19.0
2024-05-25,75.0
2024-05-26,33.0
2024-05-27,85.0
2024-05-28,33.0
2024-05-29,91.0
2024-05-30,26.0
2024-05-31,100.0
2024-06-01,19.0
2024-06-02,15.0
2024-06-03,12.0
2024-06-04,11.0
2024-06-05,12.0
2024-06-06,24.0
2024-06-07,70.0
2024-06-08,17.0
2024-06-09,30.0
2024-06-10,59.0
2024-06-11,15.0
2024-06-12,22.0
2024-06-13,76.0
2024-06-14,20.0
2024-06-15,88.0
2024-06-16,21.0
2024-06-17,22.0
2024-06-18,70.0
2024-06-19,5.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,4.0
2024-06-30,5.0
2024-07-01,13.0
2024-07-02,7.0
2024-07-03,5.0
2024-07-04,4.0
2024-07-05,5.0
2024-07-06,3.0
2024-07-07,4.0
2024-07-08,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,1.0
2024-07-27,2.0
2024-07-28,3.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,2.0
2024-08-09,1.0
2024-08-10,2.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,1.0
2024-08-18,2.5
2024-08-19,1.5
2024-08-20,1.5
2024-08-21,1.5
2024-08-22,1.5
2024-08-23,1.5
2024-08-24,2.0
2024-08-25,2.5
2024-08-26,1.5
2024-08-27,2.0
2024-08-28,1.5
2024-08-29,1.5
2024-08-30,1.5
2024-08-31,1.5
2024-09-01,1.5
2024-09-02,1.5
2024-09-03,1.5
2024-09-04,2.0
2024-09-05,1.5
2024-09-06,1.5
2024-09-07,1.5
2024-09-08,3.0
2024-09-09,2.0
2024-09-10,1.5
2024-09-11,1.5
2024-09-12,1.5
2024-09-13,1.5
2024-09-14,1.5
2024-09-15,2.5
2024-09-16,1.5
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,2.0
2024-09-22,2.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,3.0
2024-09-27,2.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,4.0
2024-10-04,3.0
2024-10-05,3.0
2024-10-06,5.0
2024-10-07,6.0
2024-10-08,10.0
2024-10-09,5.0
2024-10-10,6.0
2024-10-11,9.0
2024-10-12,5.0
2024-10-13,5.0
2024-10-14,5.0
2024-10-15,10.0
2024-10-16,5.0
2024-10-17,6.0
2024-10-18,9.0
2024-10-19,4.0
2024-10-20,4.0
2024-10-21,5.0
2024-10-22,6.0
2024-10-23,7.0
2024-10-24,15.0
2024-10-25,31.0
2024-10-26,10.0
2024-10-27,23.0
2024-10-28,9.0
2024-10-29,22.0
2024-10-30,23.0
2024-10-31,11.0
2024-11-01,19.0
2024-11-02,8.0
2024-11-03,11.0
2024-11-04,16.0
2024-11-05,12.0
2024-11-06,5.0
2024-11-07,13.0
2024-11-08,8.0
2024-11-09,18.0
2024-11-10,8.0
2024-11-11,14.0
2024-11-12,8.0
2024-11-13,30.0
2024-11-14,10.0
2024-11-15,18.0
2024-11-16,8.0
2024-11-17,15.0
2024-11-18,11.0
2024-11-19,7.0
2024-11-20,13.0
2024-11-21,6.0
2024-11-22,6.0
2024-11-23,18.0
2024-11-24,10.0
2024-11-25,11.0
2024-11-26,9.0
2024-11-27,8.0
2024-11-28,17.0
2024-11-29,7.0
2024-11-30,8.0
2024-12-01,14.0
2024-12-02,12.0
2024-12-03,7.0
2024-12-04,17.0
2024-12-05,8.0
2024-12-06,13.0
2024-12-07,9.0
2024-12-08,14.0
2024-12-09,7.0
2024-12-10,9.0
2024-12-11,21.0
2024-12-12,6.0
2024-12-13,5.0
2024-12-14,6.0
2024-12-15,7.0
2024-12-16,17.0
2024-12-17,6.0
2024-12-18,6.0
2024-12-19,8.0
2024-12-20,12.0
2024-12-21,7.0
2024-12-22,11.0
2024-12-23,7.0
2024-12-24,14.0
2024-12-25,27.0
2024-12-26,8.0
2024-12-27,7.0
2024-12-28,15.0
2024-12-29,12.0
2024-12-30,8.0
2024-12-31,11.0
2025-01-01,6.0
2025-01-02,9.0
2025-01-03,7.0
2025-01-04,11.0
2025-01-05,6.0
2025-01-06,7.0
2025-01-07,12.0
2025-01-08,14.0
2025-01-09,6.0
2025-01-10,9.0
2025-01-11,6.0
2025-01-12,11.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,13.0
2025-01-16,8.0
2025-01-17,6.0
2025-01-18,14.0
2025-01-19,6.0
2025-01-20,13.0
2025-01-21,6.0
2025-01-22,8.0
2025-01-23,14.0
2025-01-24,12.0
2025-01-25,11.0
2025-01-26,11.0
2025-01-27,6.0
2025-01-28,11.0
2025-01-29,6.0
2025-01-30,9.0
2025-01-31,8.0
2025-02-01,11.0
2025-02-02,100.0
2025-02-03,42.0
2025-02-04,31.0
2025-02-05,34.0
2025-02-06,24.0
2025-02-07,28.0
2025-02-08,47.0
2025-02-09,20.0
2025-02-10,11.0
2025-02-11,23.0
2025-02-12,13.0
2025-02-13,25.0
2025-02-14,16.0
2025-02-15,7.0
2025-02-16,7.0
2025-02-17,7.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,7.0
2025-02-21,8.0
2025-02-22,14.0
2025-02-23,21.0
2025-02-24,8.0
2025-02-25,11.0
2025-02-26,45.0
2025-02-27,9.0
2025-02-28,13.0
2025-03-01,9.0
2025-03-02,13.0
2025-03-03,8.0
2025-03-04,21.0
2025-03-05,12.0
2025-03-06,11.0
2025-03-07,9.0
2025-03-08,13.0
2025-03-09,15.0
2025-03-10,8.0
2025-03-11,8.0
2025-03-12,6.0
2025-03-13,8.0
2025-03-14,6.0
2025-03-15,9.0
2025-03-16,13.0
2025-03-17,7.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,8.0
2025-03-21,5.0
2025-03-22,9.0
2025-03-23,5.0
2025-03-24,7.0
2025-03-25,12.0
2025-03-26,8.0
2025-03-27,7.0
2025-03-28,8.0
2025-03-29,7.0
2025-03-30,11.0
2025-03-31,7.0
2025-04-01,9.0
2025-04-02,7.0
2025-04-03,11.0
2025-04-04,6.0
2025-04-05,11.0
2025-04-06,12.0
2025-04-07,5.0
2025-04-08,5.0
2025-04-09,13.0
2025-04-10,37.0
2025-04-11,10.0
2025-04-12,11.0
2025-04-13,10.0
2025-04-14,5.0
2025-04-15,10.0
2025-04-16,16.0
2025-04-17,52.0
2025-04-18,18.0
2025-04-19,72.5
2025-04-20,14.5
2025-04-21,10.0
2025-04-22,8.5
2025-04-23,6.5
2025-04-24,6.0
2025-04-25,5.0
2025-04-26,6.0
2025-04-27,5.0
2025-04-28,5.0
2025-04-29,4.5
2025-04-30,4.5
2025-05-01,8.0
2025-05-02,5.5
2025-05-03,4.5
2025-05-04,5.0
2025-05-05,4.5
2025-05-06,4.5
2025-05-07,4.5
2025-05-08,4.5
2025-05-09,4.5
2025-05-10,3.5
2025-05-11,4.0
2025-05-12,16.0
2025-05-13,37.5
2025-05-14,11.5
2025-05-15,11.0
2025-05-16,9.0
2025-05-17,10.0
2025-05-18,8.0
2025-05-19,7.0
2025-05-20,7.0
2025-05-21,6.0
2025-05-22,7.0
2025-05-23,6.0
2025-05-24,6.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,6.0
2025-05-28,6.0
2025-05-29,6.0
2025-05-30,6.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,5.0
2025-06-03,6.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,8.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,6.0
2025-06-10,6.0
2025-06-11,5.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,7.0
2025-06-20,6.0
2025-06-21,6.0
2025-06-22,8.0
2025-06-23,9.0
