Time,tenacious_d
2023-12-15,23.75
2023-12-16,25.0
2023-12-17,87.5
2023-12-18,37.5
2023-12-19,30.0
2023-12-20,26.25
2023-12-21,25.0
2023-12-22,23.59166666666667
2023-12-23,27.34166666666667
2023-12-24,25.46666666666667
2023-12-25,25.46666666666667
2023-12-26,24.84166666666667
2023-12-27,23.59166666666667
2023-12-28,24.84166666666667
2023-12-29,21.09166666666667
2023-12-30,21.09166666666667
2023-12-31,25.46666666666667
2024-01-01,25.46666666666667
2024-01-02,22.34166666666667
2024-01-03,22.34166666666667
2024-01-04,22.96666666666667
2024-01-05,45.93333333333334
2024-01-06,46.55833333333334
2024-01-07,42.80833333333334
2024-01-08,22.34166666666667
2024-01-09,24.84166666666667
2024-01-10,25.46666666666667
2024-01-11,22.96666666666667
2024-01-12,23.59166666666667
2024-01-13,39.68333333333334
2024-01-14,24.84166666666667
2024-01-15,24.21666666666667
2024-01-16,21.71666666666667
2024-01-17,20.46666666666667
2024-01-18,21.71666666666667
2024-01-19,20.46666666666667
2024-01-20,25.46666666666667
2024-01-21,23.433333333333334
2024-01-22,23.433333333333334
2024-01-23,23.433333333333334
2024-01-24,23.433333333333334
2024-01-25,23.433333333333334
2024-01-26,23.433333333333334
2024-01-27,23.433333333333334
2024-01-28,23.433333333333334
2024-01-29,23.433333333333334
2024-01-30,23.433333333333334
2024-01-31,23.433333333333334
2024-02-01,23.433333333333334
2024-02-02,23.433333333333334
2024-02-03,23.433333333333334
2024-02-04,23.433333333333334
2024-02-05,23.433333333333334
2024-02-06,23.433333333333334
2024-02-07,23.433333333333334
2024-02-08,23.433333333333334
2024-02-09,46.86666666666667
2024-02-10,23.433333333333334
2024-02-11,23.433333333333334
2024-02-12,23.433333333333334
2024-02-13,23.433333333333334
2024-02-14,23.433333333333334
2024-02-15,23.433333333333334
2024-02-16,23.433333333333334
2024-02-17,23.433333333333334
2024-02-18,23.433333333333334
2024-02-19,23.433333333333334
2024-02-20,23.433333333333334
2024-02-21,23.433333333333334
2024-02-22,23.433333333333334
2024-02-23,23.433333333333334
2024-02-24,23.433333333333334
2024-02-25,23.433333333333334
2024-02-26,23.433333333333334
2024-02-27,23.433333333333334
2024-02-28,23.433333333333334
2024-02-29,46.86666666666667
2024-03-01,93.73333333333333
2024-03-02,93.73333333333333
2024-03-03,70.3
2024-03-04,46.86666666666667
2024-03-05,46.86666666666667
2024-03-06,46.86666666666667
2024-03-07,46.86666666666667
2024-03-08,93.73333333333333
2024-03-09,117.16666666666667
2024-03-10,93.73333333333333
2024-03-11,70.3
2024-03-12,46.86666666666667
2024-03-13,46.86666666666667
2024-03-14,46.86666666666667
2024-03-15,46.86666666666667
2024-03-16,46.86666666666667
2024-03-17,46.86666666666667
2024-03-18,46.86666666666667
2024-03-19,46.86666666666667
2024-03-20,46.86666666666667
2024-03-21,46.86666666666667
2024-03-22,46.86666666666667
2024-03-23,46.86666666666667
2024-03-24,46.86666666666667
2024-03-25,46.86666666666667
2024-03-26,23.433333333333334
2024-03-27,23.433333333333334
2024-03-28,23.433333333333334
2024-03-29,46.86666666666667
2024-03-30,46.86666666666667
2024-03-31,46.86666666666667
2024-04-01,23.433333333333334
2024-04-02,46.86666666666667
2024-04-03,23.433333333333334
2024-04-04,23.433333333333334
2024-04-05,23.433333333333334
2024-04-06,46.86666666666667
2024-04-07,46.86666666666667
2024-04-08,23.433333333333334
2024-04-09,23.433333333333334
2024-04-10,23.433333333333334
2024-04-11,23.433333333333334
2024-04-12,23.433333333333334
2024-04-13,46.86666666666667
2024-04-14,23.433333333333334
2024-04-15,23.433333333333334
2024-04-16,23.433333333333334
2024-04-17,23.433333333333334
2024-04-18,23.433333333333334
2024-04-19,23.433333333333334
2024-04-20,46.86666666666667
2024-04-21,23.433333333333334
2024-04-22,23.433333333333334
2024-04-23,23.433333333333334
2024-04-24,23.433333333333334
2024-04-25,23.433333333333334
2024-04-26,23.433333333333334
2024-04-27,23.433333333333334
2024-04-28,23.433333333333334
2024-04-29,23.433333333333334
2024-04-30,23.433333333333334
2024-05-01,23.433333333333334
2024-05-02,23.433333333333334
2024-05-03,46.86666666666667
2024-05-04,23.433333333333334
2024-05-05,23.433333333333334
2024-05-06,23.433333333333334
2024-05-07,23.433333333333334
2024-05-08,23.433333333333334
2024-05-09,23.433333333333334
2024-05-10,23.433333333333334
2024-05-11,46.86666666666667
2024-05-12,46.86666666666667
2024-05-13,23.433333333333334
2024-05-14,23.433333333333334
2024-05-15,23.433333333333334
2024-05-16,23.433333333333334
2024-05-17,23.433333333333334
2024-05-18,23.433333333333334
2024-05-19,23.433333333333334
2024-05-20,23.433333333333334
2024-05-21,23.433333333333334
2024-05-22,23.433333333333334
2024-05-23,23.433333333333334
2024-05-24,23.433333333333334
2024-05-25,23.433333333333334
2024-05-26,23.433333333333334
2024-05-27,23.433333333333334
2024-05-28,23.433333333333334
2024-05-29,23.433333333333334
2024-05-30,23.433333333333334
2024-05-31,23.433333333333334
2024-06-01,23.433333333333334
2024-06-02,23.433333333333334
2024-06-03,23.433333333333334
2024-06-04,23.433333333333334
2024-06-05,23.433333333333334
2024-06-06,23.433333333333334
2024-06-07,23.433333333333334
2024-06-08,23.433333333333334
2024-06-09,23.433333333333334
2024-06-10,23.433333333333334
2024-06-11,23.433333333333334
2024-06-12,23.433333333333334
2024-06-13,23.433333333333334
2024-06-14,23.433333333333334
2024-06-15,23.433333333333334
2024-06-16,23.433333333333334
2024-06-17,23.433333333333334
2024-06-18,23.433333333333334
2024-06-19,23.433333333333334
2024-06-20,23.433333333333334
2024-06-21,23.433333333333334
2024-06-22,23.433333333333334
2024-06-23,23.433333333333334
2024-06-24,23.433333333333334
2024-06-25,23.433333333333334
2024-06-26,46.86666666666667
2024-06-27,70.3
2024-06-28,70.3
2024-06-29,70.3
2024-06-30,46.86666666666667
2024-07-01,23.433333333333334
2024-07-02,23.433333333333334
2024-07-03,46.86666666666667
2024-07-04,23.433333333333334
2024-07-05,23.433333333333334
2024-07-06,46.86666666666667
2024-07-07,23.433333333333334
2024-07-08,23.433333333333334
2024-07-09,23.433333333333334
2024-07-10,23.433333333333334
2024-07-11,23.433333333333334
2024-07-12,23.433333333333334
2024-07-13,23.433333333333334
2024-07-14,23.433333333333334
2024-07-15,93.73333333333333
2024-07-16,2343.3333333333335
2024-07-17,1968.4
2024-07-18,749.8666666666667
2024-07-19,398.3666666666667
2024-07-20,257.76666666666665
2024-07-21,187.46666666666667
2024-07-22,117.16666666666667
2024-07-23,70.3
2024-07-24,70.3
2024-07-25,46.86666666666667
2024-07-26,70.3
2024-07-27,46.86666666666667
2024-07-28,46.86666666666667
2024-07-29,46.86666666666667
2024-07-30,46.86666666666667
2024-07-31,46.86666666666667
2024-08-01,46.86666666666667
2024-08-02,46.86666666666667
2024-08-03,46.86666666666667
2024-08-04,46.86666666666667
2024-08-05,46.86666666666667
2024-08-06,46.86666666666667
2024-08-07,93.73333333333333
2024-08-08,93.73333333333333
2024-08-09,46.86666666666667
2024-08-10,46.86666666666667
2024-08-11,46.86666666666667
2024-08-12,23.433333333333334
2024-08-13,23.433333333333334
2024-08-14,23.433333333333334
2024-08-15,23.433333333333334
2024-08-16,23.433333333333334
2024-08-17,46.86666666666667
2024-08-18,23.433333333333337
2024-08-19,23.433333333333337
2024-08-20,22.964666666666666
2024-08-21,22.496000000000002
2024-08-22,22.496000000000002
2024-08-23,25.308
2024-08-24,26.245333333333335
2024-08-25,27.18266666666667
2024-08-26,20.15266666666667
2024-08-27,24.839333333333336
2024-08-28,22.027333333333335
2024-08-29,25.308
2024-08-30,19.684
2024-08-31,23.902
2024-09-01,26.245333333333335
2024-09-02,24.37066666666667
2024-09-03,19.215333333333334
2024-09-04,43.586
2024-09-05,40.774
2024-09-06,28.120000000000005
2024-09-07,25.308
2024-09-08,28.58866666666667
2024-09-09,23.902
2024-09-10,27.651333333333334
2024-09-11,21.558666666666667
2024-09-12,22.964666666666666
2024-09-13,23.433333333333337
2024-09-14,22.964666666666666
2024-09-15,24.839333333333336
2024-09-16,22.496000000000002
2024-09-17,16.872000000000003
2024-09-18,19.684
2024-09-19,17.809333333333335
2024-09-20,15.934666666666669
2024-09-21,23.433333333333337
2024-09-22,22.496000000000002
2024-09-23,16.872000000000003
2024-09-24,19.684
2024-09-25,20.621333333333336
2024-09-26,20.621333333333336
2024-09-27,18.74666666666667
2024-09-28,18.74666666666667
2024-09-29,20.621333333333336
2024-09-30,14.060000000000002
2024-10-01,17.809333333333335
2024-10-02,18.74666666666667
2024-10-03,10.310666666666668
2024-10-04,17.809333333333335
2024-10-05,23.433333333333337
2024-10-06,16.872000000000003
2024-10-07,14.060000000000002
2024-10-08,12.185333333333334
2024-10-09,13.12266666666667
2024-10-10,19.684
2024-10-11,20.621333333333336
2024-10-12,27.18266666666667
2024-10-13,21.55866666666667
2024-10-14,13.12266666666667
2024-10-15,14.060000000000002
2024-10-16,17.809333333333335
2024-10-17,12.185333333333334
2024-10-18,17.809333333333335
2024-10-19,19.684
2024-10-20,22.496000000000002
2024-10-21,15.934666666666669
2024-10-22,14.997333333333335
2024-10-23,21.55866666666667
2024-10-24,12.185333333333334
2024-10-25,20.621333333333336
2024-10-26,17.809333333333335
2024-10-27,16.872000000000003
2024-10-28,12.185333333333334
2024-10-29,14.060000000000002
2024-10-30,11.248000000000001
2024-10-31,13.12266666666667
2024-11-01,12.185333333333334
2024-11-02,14.060000000000002
2024-11-03,19.684
2024-11-04,8.436000000000002
2024-11-05,15.934666666666669
2024-11-06,12.185333333333334
2024-11-07,14.060000000000002
2024-11-08,18.74666666666667
2024-11-09,24.37066666666667
2024-11-10,18.74666666666667
2024-11-11,12.185333333333334
2024-11-12,13.12266666666667
2024-11-13,12.185333333333334
2024-11-14,18.74666666666667
2024-11-15,17.809333333333335
2024-11-16,18.74666666666667
2024-11-17,22.496000000000002
2024-11-18,13.12266666666667
2024-11-19,16.872000000000003
2024-11-20,11.248000000000001
2024-11-21,14.060000000000002
2024-11-22,12.185333333333334
2024-11-23,17.809333333333335
2024-11-24,25.308000000000003
2024-11-25,14.060000000000002
2024-11-26,18.74666666666667
2024-11-27,23.433333333333337
2024-11-28,27.18266666666667
2024-11-29,26.24533333333334
2024-11-30,31.869333333333337
2024-12-01,25.308000000000003
2024-12-02,16.872000000000003
2024-12-03,14.997333333333335
2024-12-04,14.060000000000002
2024-12-05,16.872000000000003
2024-12-06,10.310666666666668
2024-12-07,19.684
2024-12-08,28.120000000000005
2024-12-09,18.74666666666667
2024-12-10,14.997333333333335
2024-12-11,18.74666666666667
2024-12-12,11.248000000000001
2024-12-13,18.74666666666667
2024-12-14,28.120000000000005
2024-12-15,25.308000000000003
2024-12-16,18.74666666666667
2024-12-17,14.060000000000002
2024-12-18,16.872000000000003
2024-12-19,15.934666666666669
2024-12-20,16.872000000000003
2024-12-21,17.809333333333335
2024-12-22,18.74666666666667
2024-12-23,13.12266666666667
2024-12-24,22.496000000000002
2024-12-25,24.37066666666667
2024-12-26,17.809333333333335
2024-12-27,19.684
2024-12-28,23.433333333333337
2024-12-29,11.248000000000001
2024-12-30,14.997333333333335
2024-12-31,14.997333333333335
2025-01-01,23.433333333333337
2025-01-02,23.433333333333337
2025-01-03,24.37066666666667
2025-01-04,19.684
2025-01-05,12.185333333333334
2025-01-06,10.310666666666668
2025-01-07,12.185333333333334
2025-01-08,15.934666666666669
2025-01-09,16.872000000000003
2025-01-10,18.74666666666667
2025-01-11,16.872000000000003
2025-01-12,13.12266666666667
2025-01-13,11.248000000000001
2025-01-14,18.74666666666667
2025-01-15,14.060000000000002
2025-01-16,12.185333333333334
2025-01-17,20.621333333333336
2025-01-18,19.684
2025-01-19,22.496000000000002
2025-01-20,17.809333333333335
2025-01-21,10.310666666666668
2025-01-22,24.37066666666667
2025-01-23,13.12266666666667
2025-01-24,11.248000000000001
2025-01-25,23.433333333333337
2025-01-26,15.934666666666669
2025-01-27,11.248000000000001
2025-01-28,17.809333333333335
2025-01-29,12.185333333333334
2025-01-30,10.310666666666668
2025-01-31,12.185333333333334
2025-02-01,18.74666666666667
2025-02-02,19.684
2025-02-03,16.872000000000003
2025-02-04,14.997333333333335
