Time,depression
2022-07-06,54.46732898152953
2022-07-07,51.942572365290594
2022-07-08,54.36472740288885
2022-07-09,48.14144631657209
2022-07-10,53.0288956918789
2022-07-11,57.90701765094563
2022-07-12,55.39042252391675
2022-07-13,57.7974205101249
2022-07-14,57.74262193971454
2022-07-15,55.233022374865705
2022-07-16,52.728086518136884
2022-07-17,56.35315758532422
2022-07-18,50.180011361297794
2022-07-19,56.245892298563504
2022-07-20,57.41383051725235
2022-07-21,59.799841816920356
2022-07-22,56.08499436842243
2022-07-23,54.8132886440629
2022-07-24,58.41154338956005
2022-07-25,58.35557889211968
2022-07-26,63.15791559423591
2022-07-27,58.24364989723893
2022-07-28,59.3999288456277
2022-07-29,54.4984883459608
2022-07-30,50.816286854303094
2022-07-31,58.01979190747745
2022-08-01,51.92592872149154
2022-08-02,51.8757938592012
2022-08-03,51.825658996910875
2022-08-04,52.979606091239624
2022-08-05,50.522473242741135
2022-08-06,46.8682539998036
2022-08-07,50.424535372220475
2022-08-08,47.97672993996205
2022-08-09,52.72310214463791
2022-08-10,51.474714960878536
2022-08-11,50.22865963117917
2022-08-12,51.374445236297866
2022-08-13,47.743544533960495
2022-08-14,51.274175511717196
2022-08-15,52.415297408715865
2022-08-16,52.363996619395515
2022-08-17,49.93484601961721
2022-08-18,46.322600149759964
2022-08-19,53.39668730260346
2022-08-20,43.86080359314145
2022-08-21,50.923231475684865
2022-08-22,52.05619188347346
2022-08-23,54.368749780250994
2022-08-24,55.49588055288956
2022-08-25,54.26148449349028
2022-08-26,49.494125602274266
2022-08-27,48.26789103208504
2022-08-28,50.57228743965251
2022-08-29,52.87202013909996
2022-08-30,53.99332127658849
2022-08-31,51.59448477959039
2022-09-01,55.05749198960664
2022-09-02,50.321613128200845
2022-09-03,44.425957537316265
2022-09-04,47.8854669662425
2022-09-05,49.004436249671016
2022-09-06,58.280318231441285
2022-09-07,58.2220218799409
2022-09-08,55.83717650730289
2022-09-09,52.29488625924611
2022-09-10,46.43770626035179
2022-09-11,51.03017609706663
2022-09-12,60.24776172733652
2022-09-13,57.87224377093857
2022-09-14,69.37673690332582
2022-09-15,68.1516682601666
2022-09-16,53.0815663391224
2022-09-17,43.80568435735213
2022-09-18,49.5194553315555
2022-09-19,63.274712228129864
2022-09-20,63.21058624147944
2022-09-21,64.29457771400772
2022-09-22,64.22928580032728
2022-09-23,100.0
2022-09-24,99.58191199371568
2022-09-25,57.17268755293391
2022-09-26,66.25269379366289
2022-09-27,67.32619192292108
2022-09-28,63.837534318244664
2022-09-29,64.91103244750288
2022-09-30,61.431702259066526
2022-10-01,48.86770212178116
2022-10-02,49.95285952133945
2022-10-03,70.31583275875418
2022-10-04,66.84466405952789
2022-10-05,65.64407988399883
2022-10-06,70.09897033117275
2022-10-07,58.73205658832641
2022-10-08,46.260164686411656
2022-10-09,49.59375399609705
2022-10-10,64.179996199688
2022-10-11,66.36313619613468
2022-10-12,64.04708051826712
2022-10-13,62.858155613038136
2022-10-14,57.186358011915054
2022-10-15,54.886625312467615
2022-10-16,49.23464847085466
2022-10-17,64.83259467111343
2022-10-18,68.11488319147846
2022-10-19,65.812818637971
2022-10-20,63.51541779258358
2022-10-21,52.31756346908838
2022-10-22,46.702896292435675
2022-10-23,51.09715853404918
2022-10-24,68.79779576568407
2022-10-25,68.7255082898236
2022-10-26,64.22398076144935
2022-10-27,65.26250107980734
2022-10-28,54.14392979435266
2022-10-29,45.25630151357497
2022-10-30,48.51643742036987
2022-10-31,61.68290116679031
2022-11-01,60.51729480216149
2022-11-02,68.14720848293975
2022-11-03,71.36886879774437
2022-11-04,60.3249168422102
2022-11-05,47.11298194161946
2022-11-06,48.15733189512748
2022-11-07,71.06572776994234
2022-11-08,62.25271881908516
2022-11-09,62.18626097837472
2022-11-10,63.209624245342596
2022-11-11,86.00375927121672
2022-11-12,52.19948417367865
2022-11-13,52.14351967623827
2022-11-14,71.62038837084711
2022-11-15,69.37545424181003
2022-11-16,66.05235827539471
2022-11-17,63.81791748962771
2022-11-18,59.42715302910421
2022-11-19,47.490421633963024
2022-11-20,47.43912084464269
2022-11-21,52.772799607063526
2022-11-22,54.8673291492296
2022-11-23,40.83723413895235
2022-11-24,35.42543826552099
2022-11-25,38.60395928021534
2022-11-26,41.77548473272966
2022-11-27,47.080015319400296
2022-11-28,66.2677341105672
2022-11-29,69.39845211703124
2022-11-30,69.32266686008073
2022-12-01,72.44289152327471
2022-12-02,64.91441349410714
2022-12-03,44.646201011501965
2022-12-04,49.906426371032296
2022-12-05,67.88306764340008
2022-12-06,73.10598333797019
2022-12-07,78.3172397622402
2022-12-08,80.34531146369582
2022-12-09,59.13651653325333
2022-12-10,45.35826176145776
2022-12-11,54.791223226900144
2022-12-12,70.51826666211082
2022-12-13,65.18342197265999
2022-12-14,76.66310997203813
2022-12-15,84.97010659187193
2022-12-16,61.82301634128441
2022-12-17,43.96063591785739
2022-12-18,44.95718286313509
2022-12-19,52.21749767540087
2022-12-20,52.15920132390048
2022-12-21,48.97485067405609
2022-12-22,44.75664341397375
2022-12-23,38.4683910793555
2022-12-24,35.30969082417128
2022-12-25,36.30740369647898
2022-12-26,42.483727036216486
2022-12-27,41.40090149071821
2022-12-28,43.4219776299938
2022-12-29,43.373008694733464
2022-12-30,39.19794073476142
2022-12-31,38.1232766784732
2023-01-01,37.05094447624499
2023-01-02,46.3371151082117
2023-01-03,46.360549621117144
2023-01-04,55.660780960827125
2023-01-05,54.65762640638194
2023-01-06,50.558040107374275
2023-01-07,43.357335161223034
2023-01-08,47.510560456436515
2023-01-09,66.13497841571538
2023-01-10,63.06666808663944
2023-01-11,68.27043772906248
2023-01-12,65.20004433217274
2023-01-13,63.161968439121615
2023-01-14,45.58236639056432
2023-01-15,43.53231285758376
2023-01-16,45.628193882468324
2023-01-17,65.36408592251091
2023-01-18,70.58712394221176
2023-01-19,68.54540268048648
2023-01-20,63.384335928246706
2023-01-21,46.78237085341532
2023-01-22,46.805805366320776
2023-01-23,72.84548425657414
2023-01-24,71.84076740126858
2023-01-25,69.7933177030553
2023-01-26,76.08148154466244
2023-01-27,68.82036763191046
2023-01-28,46.9464124437535
2023-01-29,50.101170087102886
2023-01-30,77.27784063883924
2023-01-31,75.22674557195178
2023-02-01,70.03755740422547
2023-02-02,70.07244879010693
2023-02-03,66.96820554124263
2023-02-04,46.06355505555631
2023-02-05,50.276147783463614
2023-02-06,77.54759792072869
2023-02-07,78.63459595468007
2023-02-08,78.67365347618916
2023-02-09,74.51469974448769
2023-02-10,69.30155629690245
2023-02-11,47.27449562442985
2023-02-12,47.297930137335314
2023-02-13,66.24991051033706
2023-02-14,68.38693212454453
2023-02-15,75.78917388168267
2023-02-16,86.35815092209967
2023-02-17,79.02517116977096
2023-02-18,53.76367551007044
2023-02-19,52.735524141859436
2023-02-20,58.03771873848537
2023-02-21,76.01414520557503
2023-02-22,74.99536764252622
2023-02-23,72.91875499491945
2023-02-24,68.72543064428999
2023-02-25,45.48690863599038
2023-02-26,51.859436724057154
2023-02-27,79.41574638486186
2023-02-28,75.21721436469784
2023-03-01,80.55377958025178
2023-03-02,76.35160219141356
2023-03-03,71.08429898066908
2023-03-04,46.7051399422123
2023-03-05,50.97605856890651
2023-03-06,78.6266270482865
2023-03-07,78.66516380284213
2023-03-08,77.64013703635185
2023-03-09,77.67815302395402
2023-03-10,69.1993285719336
2023-03-11,46.86553616387629
2023-03-12,49.01974308754776
2023-03-13,73.56554755111
2023-03-14,72.53479234813172
2023-03-15,73.63741339068673
2023-03-16,72.60561665380153
2023-03-17,57.685522875858354
2023-03-18,43.819618813798904
2023-03-19,49.18743004656011
2023-03-20,78.09632888757801
2023-03-21,77.06401138373937
2023-03-22,80.31406937957095
2023-03-23,79.2817518757323
2023-03-24,69.67322649957724
2023-03-25,47.18632860720429
2023-03-26,51.50099165798866
2023-03-27,79.43589889395483
2023-03-28,74.10454134793544
2023-03-29,76.28947352186073
2023-03-30,73.10138679349025
2023-03-31,61.30584617559609
2023-04-01,41.96641518922416
2023-04-02,51.67596935434939
2023-04-03,70.01172501932268
2023-04-04,68.96795064250804
2023-04-05,64.68869974455855
2023-04-06,62.56261423637363
2023-04-07,46.405020774930726
2023-04-08,44.267999160723264
2023-04-09,46.44980673292781
2023-04-10,64.84492983059492
2023-04-11,73.52633262750915
2023-04-12,64.90742186500945
2023-04-13,69.26791240769785
2023-04-14,63.887082001100275
2023-04-15,42.25075394581034
2023-04-16,50.9420513148402
2023-04-17,74.8231997437027
2023-04-18,75.94404762962861
2023-04-19,72.72419411709741
2023-04-20,70.58717250288994
2023-04-21,60.84272695188325
2023-04-22,48.91491152781163
2023-04-23,50.02586484162192
2023-04-24,77.2508093179378
2023-04-25,77.28778377163307
2023-04-26,73.4585203140619
2023-04-27,69.02627838332599
2023-04-28,59.5752020394801
2023-04-29,47.11579499342382
2023-04-30,50.30266821759217
2023-05-01,75.872103089006
2023-05-02,71.43025300797886
2023-05-03,69.22422190233405
2023-05-04,67.01605565218011
2023-05-05,61.25100824339161
2023-05-06,44.09983748337924
2023-05-07,46.91258871414909
2023-05-08,69.38917483484079
2023-05-09,65.8606494368218
2023-05-10,66.27567767441418
2023-05-11,62.74225706703274
2023-05-12,58.27265010738645
2023-05-13,43.313501821970945
2023-05-14,43.883273531748415
2023-05-15,65.11430867743883
2023-05-16,63.27602017001272
2023-05-17,63.305990308184036
2023-05-18,62.01531487666592
2023-05-19,56.20904876351148
2023-05-20,42.135416205789696
2023-05-21,47.610731905987016
2023-05-22,58.93509472456506
2023-05-23,58.57683008489923
2023-05-24,53.52763495840287
2023-05-25,53.33205548696234
2023-05-26,46.3975726354906
2023-05-27,42.551157776907715
2023-05-28,44.119251206601746
2023-05-29,49.5607352230676
2023-05-30,54.23257173094945
2023-05-31,52.70785818847819
2023-06-01,53.508126793925314
2023-06-02,51.20574593178685
2023-06-03,43.46771364306123
2023-06-04,47.370996252961355
2023-06-05,51.27792423153566
2023-06-06,52.07928644758503
2023-06-07,51.32604309803485
2023-06-08,47.45994324861139
2023-06-09,46.70378360412187
2023-06-10,42.83185116481971
2023-06-11,42.851900692527714
2023-06-12,48.3283802482657
2023-06-13,49.13083607491733
2023-06-14,49.15380189756468
2023-06-15,46.835016876392416
2023-06-16,45.294992785489576
2023-06-17,43.75351054711708
2023-06-18,45.33727906211009
2023-06-19,57.08904863156354
2023-06-20,50.074003132392384
2023-06-21,48.53179182028505
2023-06-22,46.98812236070805
2023-06-23,45.44299475366135
2023-06-24,41.54481565990509
2023-06-25,46.269510013562595
2023-06-26,54.9215464103698
2023-06-27,49.45235759198016
2023-06-28,45.54871044521263
2023-06-29,49.49828923727486
2023-06-30,41.66073838374407
2023-07-01,40.10722642874678
2023-07-02,44.05972151574835
2023-07-03,44.08013558032376
2023-07-04,45.67556927507415
2023-07-05,47.27246111729422
2023-07-06,46.50609444051699
2023-07-07,47.3162055413844
2023-07-08,43.3932379406437
2023-07-09,46.57061746605
2023-07-10,51.33030735897964
2023-07-11,48.19375596272417
2023-07-12,46.63514049158302
2023-07-13,47.44743881365494
2023-07-14,49.051621393223364
2023-07-15,41.15902547271244
2023-07-16,45.137402677300706
2023-07-17,49.91167404492706
2023-07-18,47.556799873880394
2023-07-19,46.78569421782673
2023-07-20,46.013859488038214
2023-07-21,43.65388180084769
2023-07-22,41.291716892452655
2023-07-23,46.87172491853742
2023-07-24,53.25163701320188
2023-07-25,49.30023553680256
2023-07-26,48.527307196411805
2023-07-27,47.7536497822862
2023-07-28,52.553074193764424
2023-07-29,42.221031548965804
2023-07-30,43.03733977657932
2023-07-31,46.24643400945101
2023-08-01,44.67214345301088
2023-08-02,45.490638901828916
2023-08-03,45.511417503271744
2023-08-04,47.12981702066948
2023-08-05,49.54884968038176
2023-08-06,46.37329283931253
2023-08-07,48.7941481833619
2023-08-08,52.0174593540629
2023-08-09,47.237355396557845
2023-08-10,46.45786539255355
2023-08-11,45.67764631481444
2023-08-12,44.896698163340474
2023-08-13,44.11502093813168
2023-08-14,48.94980542574946
2023-08-15,47.36640144762388
2023-08-16,49.797463823960946
2023-08-17,49.820065109740874
2023-08-18,48.2348384472782
2023-08-19,43.43103959339096
2023-08-20,49.08322591922451
2023-08-21,52.325493007031255
2023-08-22,53.154560025004415
2023-08-23,52.37288279979562
2023-08-24,46.75386932889711
2023-08-25,49.194409663787056
2023-08-26,45.98932533645698
2023-08-27,62.961194862389206
2023-08-28,50.87623859611555
2023-08-29,57.362595456066124
2023-08-30,55.771900740592166
2023-08-31,50.945136064057586
2023-09-01,48.54104941590947
2023-09-02,41.27848338376136
2023-09-03,44.53606101999967
2023-09-04,47.79655495117732
2023-09-05,59.97519719237745
2023-09-06,54.32629169835065
2023-09-07,53.539510956998
2023-09-08,49.50572414856218
2023-09-09,43.03249061583866
2023-09-10,47.11330268017143
2023-09-11,56.88640012575377
2023-09-12,60.97705468550683
2023-09-13,56.12404335451812
2023-09-14,56.96295286791158
2023-09-15,55.36022843581282
2023-09-16,44.79670488020366
2023-09-17,50.52070496891861
2023-09-18,65.21716936090134
2023-09-19,62.79959484865873
2023-09-20,60.37983311521162
2023-09-21,62.039425298627606
2023-09-22,56.35042074918482
2023-09-23,47.38816347820473
2023-09-24,53.13111948402542
2023-09-25,62.96801088140593
2023-09-26,62.996080220197136
2023-09-27,62.20565411017029
2023-09-28,60.595638940723184
2023-09-29,51.61114492083059
2023-09-30,45.07739826811566
2023-10-01,47.557308584686766
2023-10-02,59.01802994036236
2023-10-03,60.63827319656595
2023-10-04,60.61912673220392
2023-10-05,59.78106161557375
2023-10-06,52.39423464084744
2023-10-07,53.19607671679268
2023-10-08,52.36111643222122
2023-10-09,58.88762699389663
2023-10-10,58.868998001544384
2023-10-11,55.58090406423701
2023-10-12,58.83174001683989
2023-10-13,51.46147214642668
2023-10-14,46.54563160877385
2023-10-15,50.612540117591045
2023-10-16,62.83758682850249
2023-10-17,63.6334779763352
2023-10-18,68.50662707318081
2023-10-19,56.25544802577524
2023-10-20,54.60752001704817
2023-10-21,47.25717481901167
2023-10-22,48.87120841109786
2023-10-23,64.32665093022568
2023-10-24,70.00422946306544
2023-10-25,62.65828277711212
2023-10-26,62.63836010473541
2023-10-27,55.299399290914174
2023-10-28,42.274321656091736
2023-10-29,48.76253928904308
2023-10-30,63.3711196673744
2023-10-31,60.91436371057
2023-11-01,64.14268963074724
2023-11-02,71.42731588354108
2023-11-03,58.42190218509046
2023-11-04,44.613611466675025
2023-11-05,51.89746151145419
2023-11-06,64.04048890881478
2023-11-07,72.12385240549516
2023-11-08,68.05021676055075
2023-11-09,68.8383458282367
2023-11-10,55.05308261425668
2023-11-11,47.751379785139946
2023-11-12,50.9724610971802
2023-11-13,73.60334327503732
2023-11-14,71.15409066237478
2023-11-15,75.98118475034956
2023-11-16,71.10855312551374
2023-11-17,55.7377172799857
2023-11-18,46.02945327901368
2023-11-19,52.47290958311865
2023-11-20,57.298192519059164
2023-11-21,53.24603196252084
2023-11-22,47.58346011796483
2023-11-23,37.08706704930685
2023-11-24,40.29909260117588
2023-11-25,41.09187891694989
2023-11-26,51.549720320878905
2023-11-27,63.611245876698405
2023-11-28,69.22543408833955
2023-11-29,75.64068816791126
2023-11-30,68.3765020595039
2023-12-01,67.5503387990988
2023-12-02,49.038629803047115
2023-12-03,54.64841950260509
2023-12-04,78.73266021351026
2023-12-05,76.29789681712171
2023-12-06,74.66756285672732
2023-12-07,71.43302727243265
2023-12-08,73.01471886390729
2023-12-09,45.719746281157576
2023-12-10,51.3178928604954
2023-12-11,77.75358397421377
2023-12-12,72.92053895812649
2023-12-13,69.69273050995903
2023-12-14,65.66618481790505
2023-12-15,59.24058129813764
2023-12-16,50.418248574700854
2023-12-17,45.601762662926674
2023-12-18,54.38450877761493
2023-12-19,66.3596165078004
2023-12-20,53.550065965053264
2023-12-21,48.738754773376925
2023-12-22,41.56236255030624
2023-12-23,38.3830019578192
2023-12-24,36.78812878456521
2023-12-25,37.56716560986184
2023-12-26,44.67132879254994
2023-12-27,43.866391131395154
2023-12-28,44.243757946073416
2023-12-29,42.258054607430445
2023-12-30,40.664976698912156
2023-12-31,38.28350207663955
2024-01-01,39.84939681734561
2024-01-02,48.1165069373955
2024-01-03,49.67817111746015
2024-01-04,54.790083124890245
2024-01-05,50.04341836135472
2024-01-06,41.36041228964555
2024-01-07,42.524904834194444
2024-01-08,53.53424979337929
2024-01-09,56.66526987561895
2024-01-10,64.51538571918863
2024-01-11,67.64076354083038
2024-01-12,51.105465065650726
2024-01-13,41.655734825018094
2024-01-14,41.642144375919024
2024-01-15,47.913158594462764
2024-01-16,52.6094311166244
2024-01-17,59.65781399411743
2024-01-18,59.249394319623924
2024-01-19,54.52273393457191
2024-01-20,45.0864509889586
2024-01-21,52.842691640719615
2024-01-22,62.147536776354755
2024-01-23,63.68038106007124
2024-01-24,64.43587274052983
2024-01-25,69.07126412430607
2024-01-26,58.962884117409175
2024-01-27,47.309966775065924
2024-01-28,51.17105591690509
2024-01-29,67.43064040725338
2024-01-30,72.05738910062058
2024-01-31,72.0337488003841
2024-02-01,68.13859729046226
2024-02-02,62.69789165798712
2024-02-03,47.97521859978311
2024-02-04,52.60069630926664
2024-02-05,68.82240547988121
2024-02-06,69.57281322480506
2024-02-07,71.0954896374521
2024-02-08,67.20948921149278
2024-02-09,63.32603075330082
2024-02-10,45.54885378584022
2024-02-11,47.8491369985219
2024-02-12,57.86295580447288
2024-02-13,64.78515797176378
2024-02-14,63.992807758678424
2024-02-15,77.07434870627628
2024-02-16,60.09816464231006
2024-02-17,44.673635423538826
2024-02-18,47.73881559741834
2024-02-19,55.42032239681886
2024-02-20,66.17463527340098
2024-02-21,73.07573910822276
2024-02-22,71.5136621951816
2024-02-23,62.265502940758644
2024-02-24,46.875798680400294
2024-02-25,49.164897234905574
2024-02-26,72.95499563927302
2024-02-27,73.698540071225
2024-02-28,70.60438146479756
2024-02-29,71.34818009352627
2024-03-01,60.58751229752574
2024-03-02,46.000580318098905
2024-03-03,51.35028350450245
2024-03-04,75.85062656306941
2024-03-05,70.4640648440391
2024-03-06,68.14370008599525
2024-03-07,71.18269799187092
2024-03-08,63.50754611188881
2024-03-09,45.893817671869655
2024-03-10,46.64320862968657
2024-03-11,64.20863968212582
2024-03-12,62.65901841114473
2024-03-13,63.40205444954323
2024-03-14,61.09007818513168
2024-03-15,54.9627681986935
2024-03-16,44.260819858119056
2024-03-17,49.5861201539559
2024-03-18,68.63482711864806
2024-03-19,69.37430440217227
2024-03-20,67.8269709021818
2024-03-21,63.23326778979032
2024-03-22,57.881022635619416
2024-03-23,42.63493955411707
2024-03-24,46.42612458235376
2024-03-25,61.62721483437377
2024-03-26,61.606624895458125
2024-03-27,61.586034956542484
2024-03-28,57.76510890542765
2024-03-29,49.38784666810158
2024-03-30,40.25661793097734
2024-03-31,42.5210593981392
2024-04-01,55.410681779301136
2024-04-02,59.18610660738017
2024-04-03,61.44190538413299
2024-04-04,54.596724840193204
2024-04-05,54.57842267226819
2024-04-06,43.95120818405422
2024-04-07,49.239141553710844
2024-04-08,70.42620838430366
2024-04-09,70.40256808406718
2024-04-10,67.35187712646164
2024-04-11,61.27718587280787
2024-04-12,60.500341663103434
2024-04-13,43.09200421868723
2024-04-14,50.63497377476646
2024-04-15,66.48326788035538
2024-04-16,64.9504235966389
2024-04-17,68.70347910836513
2024-04-18,66.416159931297
2024-04-19,56.5856170013729
2024-04-20,47.51590388421886
2024-04-21,50.515755486477126
2024-04-22,66.32668266588581
2024-04-23,64.04393903079894
2024-04-24,64.02233230477636
2024-04-25,70.02432328028354
2024-04-26,56.452163693586336
2024-04-27,42.889155190851646
2024-04-28,50.396537198187794
2024-04-29,63.91429867466342
2024-04-30,66.899406863871
2024-05-01,60.865387094495034
2024-05-02,59.34245648507127
2024-05-03,53.31504583189045
2024-05-04,42.037068735233255
2024-05-05,49.52691116497461
2024-05-06,63.012898044358195
2024-05-07,61.491746812371574
2024-05-08,56.9730317491173
2024-05-09,53.95614896281769
2024-05-10,56.93439383905338
2024-05-11,38.941893341698865
2024-05-12,41.92318857925539
2024-05-13,57.62481114466747
2024-05-14,56.85711801892554
2024-05-15,58.33353061820657
2024-05-16,49.34236430506404
2024-05-17,53.809731619417576
2024-05-18,39.59646890179313
2024-05-19,42.570392432824306
2024-05-20,53.75482511564253
2024-05-21,58.96090712319006
2024-05-22,52.22604798035383
2024-05-23,51.46242200303968
2024-05-24,47.71699239461554
2024-05-25,38.75683808823484
2024-05-26,39.48868946845694
2024-05-27,41.70966328679689
2024-05-28,51.374724115065646
2024-05-29,49.124263470624285
2024-05-30,46.87532800684334
2024-05-31,49.090709496095094
2024-06-01,39.40785489345479
2024-06-02,42.36754340498873
2024-06-03,49.783414572699805
2024-06-04,49.023601547036705
2024-06-05,48.26429691492707
2024-06-06,45.27868033216603
2024-06-07,43.779135826202
2024-06-08,39.313547889285616
2024-06-09,41.524608033332846
2024-06-10,47.44042630152642
2024-06-11,46.68315524363069
2024-06-12,47.40788911410417
2024-06-13,45.170138308499624
2024-06-14,46.63511205282752
2024-06-15,38.47925520803878
2024-06-16,42.90442585745408
2024-06-17,46.58706886202436
2024-06-18,44.353385204847584
2024-06-19,44.33813339824341
2024-06-20,48.016455057609164
2024-06-21,58.33837921696282
2024-06-22,38.38672758130676
2024-06-23,42.063269863235355
2024-06-24,46.474968083483645
2024-06-25,45.721509977238945
2024-06-26,41.28261270187988
2024-06-27,42.00531299813948
2024-06-28,45.674229376765986
2024-06-29,39.76705379898146
2024-06-30,40.489499898464324
2024-07-01,42.68327466169349
2024-07-02,44.875524244262245
2024-07-03,40.44755743030284
2024-07-04,38.2281087926233
2024-07-05,39.6846940433189
2024-07-06,38.20167232784272
2024-07-07,41.12602748741031
2024-07-08,43.31420992155128
2024-07-09,46.23475212946783
2024-07-10,46.21873773253344
2024-07-11,46.93609989648158
2024-07-12,41.05485238992414
2024-07-13,38.10914470111071
2024-07-14,36.630698527615785
2024-07-15,42.4768668789836
2024-07-16,44.658440196929426
2024-07-17,42.44738005288219
2024-07-18,40.96944227294074
2024-07-19,39.492521280106246
2024-07-20,39.478794654162485
2024-07-21,39.465068028218724
2024-07-22,43.10424338396709
2024-07-23,45.280224372824705
2024-07-24,43.804320167097146
2024-07-25,43.78906836049297
2024-07-26,38.66687128926843
2024-07-27,35.73616121028243
2024-07-28,38.63992643093438
2024-07-29,42.999260115174984
2024-07-30,43.71280932747207
2024-07-31,45.8824353969113
2024-08-01,41.49819042855053
2024-08-02,42.93926967586521
2024-08-03,45.83439220610813
2024-08-04,41.45472277972862
2024-08-05,42.89427684638289
2024-08-06,44.332814125930206
2024-08-07,45.770334618370576
2024-08-08,45.02806117030228
2024-08-09,44.28629611578746
2024-08-10,37.73903419418263
2024-08-11,40.62780180500713
2024-08-12,42.06405131356382
2024-08-13,42.04930790051312
2024-08-14,46.38296771030336
2024-08-15,46.36669911659224
2024-08-16,43.45352861520104
2024-08-17,38.37047784759389
2024-08-18,39.56547639725591
2024-08-19,42.63653445779748
2024-08-20,41.07961812608025
2024-08-21,45.68935989481522
2024-08-22,42.59159198805394
2024-08-23,43.34676596897179
2024-08-24,35.27158000292093
2024-08-25,40.237811005951315
2024-08-26,44.070352403255946
2024-08-27,43.28575874255507
2024-08-28,48.24389381805468
2024-08-29,44.792312937402116
2024-08-30,50.51465796980771
2024-08-31,37.8488429549331
2024-09-01,38.24312482153582
2024-09-02,39.920700611444204
2024-09-03,45.064712866569444
2024-09-04,44.44865751565046
2024-09-05,44.605804799702995
2024-09-06,43.61500676537093
2024-09-07,37.4947160334106
2024-09-08,44.29032731435706
2024-09-09,51.13240544246502
2024-09-10,48.140418735526644
2024-09-11,54.24607441332858
2024-09-12,52.83744310244598
2024-09-13,47.46425515219424
2024-09-14,41.62642719533584
2024-09-15,42.14666403498664
2024-09-16,54.11528695003286
