,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2022-01-11,-1.0072823698152709,0.08574081328060006,0.6655817542928086,0.4456133257851435,0.41138943064623246,0.40865219887925514,1.4120794962293275,1.6613994066684301,3.2870711905825525,11.75972110603986,13.183384967567429,9.250166241207314,0.7718135968567615,0.7061146782366623,0.1364166535795491,-0.8894446133860946,-0.7886856787994109,-1.1750516048170832,-1.8256787197760402,-1.6082948439863998,-0.7168809989436714,0.4540476244958323,0.5756318804026865,0.7298827883621635,0.00827487342408708,0.015400873465720857,-0.5213817625133546,0.08078458493823329,0.13932583068753715,0.13499155768248922,1.4727299034920092,0.7770003352610807,-0.5253038362293915,30.512217412217378,35.375516441527935,34.65932618106526,14.86241294936945,11.982781725884001,8.925324675324662,11.267316017316002,13.011552926459906,16.38095238095236,15.770040304523043,17.66887171231852,19.95699855699853,43.569805194805134,47.889873666048416,53.697691197691114,41.41801948051942,45.78545046121266,48.81233766233758,8.780606060606047,8.851135395502183,7.992207792207781,8.999196042053173,6.702869335863132,4.383838383838378,28.19666048237473,34.29458600375604,40.95476936856241,32.903472414110674,32.24367664747747,31.277417027416984,15.009641873278218,14.616720284948494,15.048209366391164
2022-01-12,-0.7274733723840157,0.3857395573162578,1.1960585401087465,0.6843451805991095,0.6959372473761649,0.7811744791877872,1.1874401716567657,1.2742098573247103,2.6537791199580356,6.491879383329223,6.799783517282213,3.6397255438703184,0.3243357523198234,0.17353844183320727,-0.44868496300762445,-1.2181880354487695,-1.2152735800606145,-1.6799402695004038,-2.242992859737764,-2.3342774099253556,-2.1124143687867183,0.19282417032681143,0.25421796901470267,0.24041957966238353,0.05353293474578515,0.04757390120114485,-0.17125865365116352,0.3310478174476704,0.5238407739842199,0.6499813195895653,1.1442567423770957,0.4224707434771923,-0.27014106001029176,32.580134680134634,38.3386806053044,38.65575004705434,15.493882928665517,12.491878480995076,9.580447330447319,10.697835497835483,12.320095029103976,15.605627705627686,10.226750261233004,10.853007439373847,11.942568542568523,42.3585858585858,46.01545728136189,50.98965848965842,39.877705627705566,43.77164801880649,46.11103896103889,8.748744588744577,8.57808890627257,7.376623376623367,8.510822510822498,6.220950973208232,4.232804232804226,28.950019677292374,35.48826380480739,42.88864009553657,35.56249424334528,35.65397882056634,35.3470418470418,15.42729240456511,15.137055126481876,15.999803227075937
2022-01-13,-0.8566108055898414,0.058318378786024964,0.8581565647530588,0.58811403744159,0.6300406402821789,0.5738547757794691,0.7252222793665957,0.6231578854629056,1.1127803008938486,3.9810580455085645,3.6299161792147223,0.7006814321638842,0.4153678545877517,0.28902718691484625,-0.28926615503618835,-0.8889770364936407,-0.9398397128189174,-1.3286065699641745,-0.9371210394726888,-0.7996424823553074,-0.6457607022454012,0.011342156841001606,-0.05134337905058749,-0.5459402118769261,0.3817732113449789,0.25739409945367,0.5084116782426713,-0.10447611281603424,-0.028054741368162963,-0.02172642520153517,0.9924639547450659,0.3022789814356581,-0.253121077949116,30.752236652236615,36.04353117724472,36.06248823640123,15.237154150197608,12.70592900293829,9.309523809523796,10.554004329004316,12.140362230398674,14.948917748917728,7.613300492610822,7.212053688262267,6.862914862914851,42.877946127946075,46.72661117240272,51.80904280904273,41.22072510822504,45.70009002419281,48.99285714285707,9.496450216450205,9.439427349086587,8.194805194805182,8.405256648113781,6.078255914590793,4.070947570947565,28.579749255073903,34.95731358554648,42.746305418719146,32.78336557059957,32.147160528699075,31.18217893217889,15.432998819362432,15.334581598918197,16.376820149547402
2022-01-14,-0.8961311949432232,-0.6449742950794289,-0.29397610504374566,-0.1228361573447562,-0.0864643272347961,-0.224209801699736,0.35201909809942106,0.2541383299450581,0.16022226158724767,6.093686336376708,7.060853252895872,7.580224758806657,0.7403792562014933,0.712767466374749,0.30336473273159004,-0.7812801352189228,-0.3454897995544896,-0.46276792939564676,0.26765127606910544,0.3039231199254121,-0.2928639544019298,-0.27821940284169905,-0.5809251529324096,-2.0265569323961916,0.9369318059786814,0.6844338436059035,1.6282313965807589,-1.0511709774570779,-1.2389414271529167,-1.4913893061270045,0.31532280349438735,-0.18167544639866198,-0.4467049663573624,25.79634439634436,29.09918210896014,27.34387351778652,12.978825522303767,11.16348453745092,8.065295815295803,10.306818181818166,12.0804685062762,14.849783549783528,11.484102104791743,12.484704831856067,15.696392496392475,43.916125541125474,48.676450248558794,54.7809042809042,43.53777056277048,49.171632556916215,54.528571428571354,10.378874458874446,10.169963771714677,8.467965367965357,8.461286332714895,6.02556421994104,3.668350168350163,27.44305766383684,33.20675566916113,41.03052694431999,25.75554941512385,23.419917993858252,20.74963924963922,14.690476190476168,14.877360352786908,15.98229043683587
2022-01-15,-0.9032906911932668,-1.1061383755243261,-1.0574581933865808,-0.5807858128857601,-0.5496678801190611,-0.7334505856418221,0.40469982987455067,0.5505684037404832,0.9188801199319381,8.99394860504702,11.118518702660777,13.064313570886219,0.6337721419860458,0.6242133795361715,0.2535831785957194,-0.02487594718817584,-0.2959529999649862,-0.2891216610158013,-2.04770719905921,-2.3465430043772133,-3.203864302593888,0.043240599248070596,-0.02070067592116314,-0.6227130102787964,1.5278654329946495,1.3294936198228449,2.9032357162631426,-1.4758397718258487,-1.713112707724852,-1.9359680054767965,-0.5435160054887156,-0.7802508393688037,-0.7339161967819343,22.547378547378514,24.521395331036338,21.630340673818903,11.435441370223964,10.2558540736193,7.339466089466078,10.549783549783532,12.47026866322827,15.404761904761884,15.370950888192246,17.64834678151326,23.07619047619044,43.352032227032176,48.3974842324929,54.65512265512259,43.773322510822446,49.62421349746502,55.88290043290035,9.068744588744575,8.742897729525666,7.026406926406918,8.293197278911553,5.914220723063156,3.7270322270322223,26.48917748917746,31.893345421800486,39.6756232273473,22.568112738325468,19.852600417813786,17.231601731601703,13.683933490751656,14.085743559795109,15.336481700118043
2022-01-16,-0.8295484462328706,-1.2504227055551758,-1.3456806506086927,-1.0147619278040119,-1.05588643666194,-1.316194566539346,-0.17844512272374943,-0.0037305880559319257,0.20470149010768082,12.293060068131535,14.58274288751099,15.168645892452925,0.33738487843622067,0.3271860618821251,-0.04341602744056099,1.0063970185396445,-0.46167728619261517,-0.4589644278886104,-4.528763718116213,-4.711764823499024,-5.335528344312821,1.3028418192515585,1.9584153905938138,3.985583983610396,1.6583373606626897,1.6929176145965528,3.926612386495462,-1.6340702235106896,-1.853660912892679,-2.0189435782528204,-0.8072601452085789,-1.0075843563461202,-0.91449100534436,21.389995189995155,22.841843112916,19.544325239977383,10.02409185017879,9.026816950250405,6.475108225108215,9.833982683982672,11.708554044759913,14.45930735930734,17.332139125242556,20.007924078449136,25.904473304473264,42.27248677248672,47.285811468441075,53.347041847041766,43.14307359307354,48.63211865346017,54.869696969696896,7.619740259740249,7.463536763927792,5.915584415584407,8.691960420531837,6.501632268472183,4.782347282347276,25.764153595322387,31.11216607219707,38.92827287654868,21.598968407479017,18.953034717096465,16.55591630591628,13.042109405745748,13.449840890987586,14.691066509248309
2022-01-17,-0.8725181446470682,-1.1432998303608846,-1.2080933472748474,-1.0871119428321396,-1.2006048148589215,-1.5868998976343252,-0.5938166384566768,-0.4359965990201036,-0.3102338587446284,11.856589115152127,14.037629990062838,14.436615867807063,-0.08355664798590778,-0.16686811394610634,-0.5901159221349036,1.8520020867013745,-0.8928067956278284,-0.989198470924132,-3.936122671579948,-4.0928595022100405,-4.574810423091313,2.4640763193387683,3.8152305190603597,8.40593600471472,1.286804863955249,0.9848349609175104,2.4661517878847037,-1.7388737307099202,-1.8785529305344582,-1.8278880275961866,-0.968972027471672,-1.1521765194113585,-1.1188540979868788,22.10644540644537,23.795916082680684,20.68285337850552,9.697722567287768,8.514416979608567,6.232323232323224,9.4138528138528,11.192510519523331,13.817316017316,16.679056575608275,19.207939041865313,24.90360750360747,40.63564213564209,45.386102234519015,50.852332852332786,41.487878787878735,46.25283784336016,51.7344155844155,7.866147186147175,7.910316265375802,6.43030303030302,9.062337662337653,7.0360209631605475,5.768879268879262,25.705346601450458,31.03373772272133,38.45663531870422,21.76439163673203,19.46881877814089,17.910173160173134,12.61309523809522,12.97675022824627,14.387445887445866
2022-01-18,-0.5789914048216963,-0.4284044134274961,-0.280095004948093,-0.47954570599987967,-0.5765700475013501,-0.9195457139597746,-0.9099400613705149,-0.8909132457514723,-1.044694522043689,8.459243219574189,10.048409730329452,10.236730656683733,-0.29499908208687076,-0.5601563989900544,-1.1743606402544664,2.1577335530230752,-1.4492694758021436,-1.7652936824363734,-4.705374632460695,-5.157976808599842,-5.554877666481095,3.2244973267321915,5.061805005161164,11.260945931559577,1.971941142045009,2.0406938559645025,4.076606795555149,-0.6762666078933192,-0.5992584598023974,-0.3412498146678267,-0.7937422691457772,-0.926155434228441,-0.8764564963817046,26.177152477152443,29.38143655758424,27.691511387163523,12.198475437605858,10.346580267585116,7.575396825396813,9.070021645021635,10.640209163017056,12.885281385281369,13.268846096432284,15.141879371056657,19.701298701298672,39.50992063492058,43.45954698700412,48.21548821548815,39.75254329004324,43.25224577259339,47.00649350649344,7.939047619047608,7.595058936574961,5.947186147186139,9.38868274582559,7.509456961850164,6.45815295815295,27.41118045014144,33.17042360934478,40.524705179877536,28.290319609468508,27.75871661626076,28.091991341991307,13.358372687918125,13.57855286351873,15.072609208972823
2022-01-19,-0.8708913301836295,-0.03367092792410874,0.4540404003440492,-0.0002976929500900203,-0.07005963271145936,-0.17801609638639979,-0.7847176636087344,-0.8017570647971259,-0.7880546997161854,1.4214149999948615,2.207619218968494,3.295191663038361,-0.18916507340214672,-0.7237728063833699,-1.6863157668872397,1.8815546463289787,-1.9390456696373684,-2.446857858585025,-2.8855199108598595,-3.9818556809683434,-5.184706436743755,3.3585428394249397,5.223228084566048,11.594732628332974,3.1577626279155817,4.310279195925855,9.519545977239048,0.5184489638636502,0.8071390668319702,0.8806758683155672,-0.7511713471095429,-0.8376749338339942,-0.637320073898416,29.074699374699335,33.65595085128662,33.17523056653487,13.815170336909446,11.295534564307872,8.56782106782106,9.262554112554099,10.693239738246174,12.83896103896102,7.365278399761147,8.179886112476627,11.288023088023072,38.55814093314087,41.76944123962227,45.84848484848479,38.37007575757571,41.05218859863761,43.770779220779154,9.267532467532455,8.332322810801108,6.102164502164494,9.334632034632019,7.5287291612906095,6.468975468975461,28.50937950937947,34.76928695145636,42.78690849380499,34.879616837063594,36.02894604679557,36.87229437229433,13.975354191263257,14.025550533282871,15.569460842188095
2022-01-20,-1.4062704955206018,-0.34878264447894075,0.28252454109542213,-0.04938195861506498,-0.13056150780645492,-0.22598509269046527,-0.2973410620209512,-0.2782426036663615,-0.20906986940044675,2.694436519846054,3.6534377540185137,5.20178102171274,0.6204004011660033,-0.02965657217169593,-1.0893772779109387,2.0837494130359095,-1.3816664929541698,-1.8114572874683332,0.7045186016106129,-0.7987385875388919,-2.6850954270034593,3.34818743404216,5.04401200128188,11.121810751101215,4.524664169881836,6.460595118152808,14.863292692639375,0.5423729700930066,0.5768503538637472,0.03464063250818804,-0.8470936545545759,-0.9118965989909007,-0.6805268631891652,27.972631072631046,32.46879954671692,31.77263316393747,13.622059100319955,11.053643033072218,8.566738816738805,9.922510822510807,11.45805845455386,13.724675324675307,6.9721600238841495,7.342091818743287,9.747186147186131,40.210798460798415,43.878434718995045,48.78379028379021,40.60541125541119,43.945156675913,47.93311688311682,11.68606060606059,10.217425401721036,7.472294372294361,9.616450216450204,7.723484008202366,6.353535353535345,28.596990311276013,34.62139431239662,42.85005224660391,33.1042645297964,33.02339904080297,31.278499278499243,13.467384887839414,13.44884128735033,15.11806375442737
2022-01-21,-0.6336403477453357,0.028545055399102546,0.19625851095223565,0.1841789458539193,0.11990194748955924,-0.014492318551400115,0.37896352339655764,0.5097214986339555,0.7263226693598763,10.143609276993823,11.228020860292627,10.219909436905168,1.7327305922426242,1.1036842475755735,0.04279102147982535,2.2197203552208156,-0.2923903378228071,-0.5012501799849237,2.9903248968987923,1.285719116878324,-0.3241949877425549,3.183687529975766,4.374860928408837,9.01592194148252,6.090320653347472,8.502906861623535,19.257360109757563,1.5804377012714244,1.5698522234968555,0.5737118774127962,-0.2007365895086327,-0.3277511654560608,-0.34996694562043656,28.40158730158726,32.313923832386735,31.05458309806132,14.446357989836228,11.714895760009798,8.75072150072149,11.009956709956695,12.72585981312538,15.174458874458853,12.452157038363918,12.578649233518114,13.213275613275595,43.271103896103845,47.77157190079453,53.74843674843667,44.51655844155839,48.95933733070872,54.65735930735923,12.999480519480498,11.257226127711977,8.587012987012976,10.280581323438456,8.180390354605816,5.989898989898982,29.484061393152263,35.46367427925104,44.043737871324026,37.41337386018231,37.64896641100233,35.47546897546893,14.483175914994074,14.372996561001667,15.603305785123949
