Time,cheap_flights
2022-08-27,62.0
2022-08-28,68.0
2022-08-29,67.58024691358025
2022-08-30,66.6604938271605
2022-08-31,66.6604938271605
2022-09-01,67.08024691358025
2022-09-02,61.141975308641975
2022-09-03,58.88271604938272
2022-09-04,59.30246913580247
2022-09-05,69.3395061728395
2022-09-06,68.0
2022-09-07,62.98148148148148
2022-09-08,67.08024691358025
2022-09-09,60.72222222222223
2022-09-10,62.061728395061735
2022-09-11,57.96296296296296
2022-09-12,62.061728395061735
2022-09-13,68.0
2022-09-14,68.0
2022-09-15,68.91975308641975
2022-09-16,58.88271604938272
2022-09-17,62.061728395061735
2022-09-18,61.141975308641975
2022-09-19,67.08024691358025
2022-09-20,68.0
2022-09-21,67.58024691358025
2022-09-22,66.1604938271605
2022-09-23,61.641975308641975
2022-09-24,58.88271604938272
2022-09-25,62.061728395061735
2022-09-26,62.561728395061735
2022-09-27,60.72222222222223
2022-09-28,61.283950617283956
2022-09-29,57.086419753086425
2022-09-30,55.40740740740741
2022-10-01,60.44444444444445
2022-10-02,58.76543209876544
2022-10-03,60.44444444444445
2022-10-04,66.32098765432099
2022-10-05,66.32098765432099
2022-10-06,70.51851851851852
2022-10-07,62.12345679012346
2022-10-08,60.44444444444445
2022-10-09,60.44444444444445
2022-10-10,62.12345679012346
2022-10-11,65.48148148148148
2022-10-12,68.0
2022-10-13,63.802469135802475
2022-10-14,57.92592592592593
2022-10-15,57.92592592592593
2022-10-16,59.604938271604944
2022-10-17,61.283950617283956
2022-10-18,64.64197530864197
2022-10-19,64.64197530864197
2022-10-20,58.76543209876544
2022-10-21,57.086419753086425
2022-10-22,57.92592592592593
2022-10-23,57.92592592592593
2022-10-24,58.76543209876544
2022-10-25,61.283950617283956
2022-10-26,62.12345679012346
2022-10-27,60.44444444444445
2022-10-28,57.92592592592593
2022-10-29,55.40740740740741
2022-10-30,55.40740740740741
2022-10-31,57.086419753086425
2022-11-01,62.96296296296297
2022-11-02,63.802469135802475
2022-11-03,62.12345679012346
2022-11-04,59.604938271604944
2022-11-05,60.44444444444445
2022-11-06,55.40740740740741
2022-11-07,59.604938271604944
2022-11-08,61.283950617283956
2022-11-09,57.086419753086425
2022-11-10,67.1604938271605
2022-11-11,54.567901234567906
2022-11-12,58.76543209876544
2022-11-13,57.086419753086425
2022-11-14,60.44444444444445
2022-11-15,60.44444444444445
2022-11-16,66.32098765432099
2022-11-17,64.64197530864197
2022-11-18,59.604938271604944
2022-11-19,60.44444444444445
2022-11-20,58.76543209876544
2022-11-21,56.24691358024692
2022-11-22,55.40740740740741
2022-11-23,54.567901234567906
2022-11-24,49.53086419753087
2022-11-25,56.24691358024692
2022-11-26,55.40740740740741
2022-11-27,62.96296296296297
2022-11-28,62.12345679012346
2022-11-29,73.87654320987654
2022-11-30,60.44444444444445
2022-12-01,63.802469135802475
2022-12-02,57.086419753086425
2022-12-03,57.086419753086425
2022-12-04,58.76543209876544
2022-12-05,57.92592592592593
2022-12-06,58.76543209876544
2022-12-07,61.283950617283956
2022-12-08,58.76543209876544
2022-12-09,54.567901234567906
2022-12-10,56.24691358024692
2022-12-11,57.086419753086425
2022-12-12,60.44444444444445
2022-12-13,61.283950617283956
2022-12-14,56.24691358024692
2022-12-15,54.567901234567906
2022-12-16,56.24691358024692
2022-12-17,57.086419753086425
2022-12-18,51.20987654320988
2022-12-19,56.24691358024692
2022-12-20,59.604938271604944
2022-12-21,57.92592592592593
2022-12-22,55.40740740740741
2022-12-23,52.04938271604939
2022-12-24,51.20987654320988
2022-12-25,54.567901234567906
2022-12-26,77.23456790123457
2022-12-27,82.27160493827161
2022-12-28,78.91358024691358
2022-12-29,68.0
2022-12-30,59.604938271604944
2022-12-31,53.7283950617284
2023-01-01,61.283950617283956
2023-01-02,83.11111111111111
2023-01-03,68.8395061728395
2023-01-04,79.75308641975309
2023-01-05,74.71604938271605
2023-01-06,68.0
2023-01-07,71.35802469135803
2023-01-08,77.23456790123457
2023-01-09,69.67901234567901
2023-01-10,72.19753086419753
2023-01-11,74.71604938271605
2023-01-12,78.91358024691358
2023-01-13,69.67901234567901
2023-01-14,69.67901234567901
2023-01-15,72.19753086419753
2023-01-16,73.87654320987654
2023-01-17,73.03703703703704
2023-01-18,74.71604938271605
2023-01-19,70.51851851851852
2023-01-20,65.48148148148148
2023-01-21,68.8395061728395
2023-01-22,73.03703703703704
2023-01-23,68.0
2023-01-24,73.03703703703704
2023-01-25,72.19753086419753
2023-01-26,73.87654320987654
2023-01-27,71.35802469135803
2023-01-28,73.87654320987654
2023-01-29,70.51851851851852
2023-01-30,66.32098765432099
2023-01-31,72.19753086419753
2023-02-01,72.19753086419753
2023-02-02,71.35802469135803
2023-02-03,67.1604938271605
2023-02-04,71.35802469135803
2023-02-05,78.91358024691358
2023-02-06,69.67901234567901
2023-02-07,73.87654320987654
2023-02-08,71.35802469135803
2023-02-09,71.35802469135803
2023-02-10,68.8395061728395
2023-02-11,71.35802469135803
2023-02-12,69.67901234567901
2023-02-13,62.96296296296297
2023-02-14,68.8395061728395
2023-02-15,73.87654320987654
2023-02-16,75.55555555555556
2023-02-17,72.19753086419753
2023-02-18,78.91358024691358
2023-02-19,74.71604938271605
2023-02-20,79.75308641975309
2023-02-21,83.11111111111111
2023-02-22,83.95061728395062
2023-02-23,77.23456790123457
2023-02-24,72.19753086419753
2023-02-25,78.07407407407408
2023-02-26,80.5925925925926
2023-02-27,76.39506172839506
2023-02-28,78.07407407407408
2023-03-01,78.91358024691358
2023-03-02,74.71604938271605
2023-03-03,73.03703703703704
2023-03-04,73.87654320987654
2023-03-05,75.55555555555556
2023-03-06,77.23456790123457
2023-03-07,82.27160493827161
2023-03-08,78.91358024691358
2023-03-09,73.87654320987654
2023-03-10,73.87654320987654
2023-03-11,79.75308641975309
2023-03-12,75.55555555555556
2023-03-13,73.03703703703704
2023-03-14,82.27160493827161
2023-03-15,73.03703703703704
2023-03-16,71.35802469135803
2023-03-17,68.8395061728395
2023-03-18,68.8395061728395
2023-03-19,76.39506172839506
2023-03-20,68.8395061728395
2023-03-21,77.23456790123457
2023-03-22,73.87654320987654
2023-03-23,72.19753086419753
2023-03-24,71.35802469135803
2023-03-25,68.8395061728395
2023-03-26,70.51851851851852
2023-03-27,78.07407407407408
2023-03-28,73.87654320987654
2023-03-29,71.35802469135803
2023-03-30,68.8395061728395
2023-03-31,71.35802469135803
2023-04-01,65.48148148148148
2023-04-02,70.51851851851852
2023-04-03,68.8395061728395
2023-04-04,71.35802469135803
2023-04-05,68.8395061728395
2023-04-06,68.0
2023-04-07,62.12345679012346
2023-04-08,66.32098765432099
2023-04-09,65.48148148148148
2023-04-10,73.03703703703704
2023-04-11,71.35802469135803
2023-04-12,73.03703703703704
2023-04-13,69.67901234567901
2023-04-14,68.8395061728395
2023-04-15,62.96296296296297
2023-04-16,68.8395061728395
2023-04-17,66.32098765432099
2023-04-18,81.4320987654321
2023-04-19,68.8395061728395
2023-04-20,68.8395061728395
2023-04-21,63.802469135802475
2023-04-22,65.48148148148148
2023-04-23,67.1604938271605
2023-04-24,70.51851851851852
2023-04-25,66.32098765432099
2023-04-26,70.3870922363202
2023-04-27,64.74667963314647
2023-04-28,60.3961300358515
2023-04-29,65.16643271956623
2023-04-30,69.51698231686122
2023-05-01,64.74667963314647
2023-05-02,70.3870922363202
2023-05-03,69.96733914990045
2023-05-04,68.64687239740222
2023-05-05,61.266239955310496
2023-05-06,63.00645979422849
2023-05-07,67.77676247794322
2023-05-08,69.09722923044146
2023-05-09,69.96733914990045
2023-05-10,71.2572021557792
2023-05-11,67.35700939152346
2023-05-12,67.35700939152346
2023-05-13,63.00645979422849
2023-05-14,64.74667963314647
2023-05-15,65.61678955260547
2023-05-16,77.34797159199218
2023-05-17,72.1273120752382
2023-05-18,74.73764183361519
2023-05-19,67.35700939152346
2023-05-20,69.09722923044146
2023-05-21,72.99742199469719
2023-05-22,72.1273120752382
2023-05-23,75.60775175307418
2023-05-24,71.2572021557792
2023-05-25,72.99742199469719
2023-05-26,65.75209762372947
2023-05-27,68.45423862196493
2023-05-28,63.04995662549401
2023-05-29,68.45423862196493
2023-05-30,71.15637962020038
2023-05-31,71.15637962020038
2023-06-01,70.2556659541219
2023-06-02,65.75209762372947
2023-06-03,66.65281128980796
2023-06-04,72.05709328627887
2023-06-05,68.45423862196493
2023-06-06,90.07136660784859
2023-06-07,79.26280261490676
2023-06-08,75.65994795059282
2023-06-09,70.2556659541219
2023-06-10,65.75209762372947
2023-06-11,68.45423862196493
2023-06-12,78.36208894882827
2023-06-13,76.5606616166713
2023-06-14,73.85852061843585
2023-06-15,71.15637962020038
2023-06-16,70.2556659541219
2023-06-17,66.65281128980796
2023-06-18,65.75209762372947
2023-06-19,69.35495228804342
2023-06-20,74.75923428451433
2023-06-21,72.05709328627887
2023-06-22,72.05709328627887
2023-06-23,67.55352495588645
2023-06-24,66.65281128980796
2023-06-25,70.2556659541219
2023-06-26,72.95780695235736
2023-06-27,82.8656572792207
2023-06-28,77.46137528274978
2023-06-29,72.95780695235736
2023-06-30,64.85138395765098
2023-07-01,64.85138395765098
2023-07-02,66.65281128980796
2023-07-03,63.9506702915725
2023-07-04,68.45423862196493
2023-07-05,66.65281128980796
2023-07-06,75.65994795059282
2023-07-07,65.75209762372947
2023-07-08,69.35495228804342
2023-07-09,70.2556659541219
2023-07-10,68.45423862196493
2023-07-11,71.15637962020038
2023-07-12,72.05709328627887
2023-07-13,67.55352495588645
2023-07-14,64.85138395765098
2023-07-15,64.85138395765098
2023-07-16,67.55352495588645
2023-07-17,65.75209762372947
2023-07-18,72.05709328627887
2023-07-19,69.35495228804342
2023-07-20,65.75209762372947
2023-07-21,63.04995662549401
2023-07-22,57.6456746290231
2023-07-23,61.24852929333704
2023-07-24,64.85138395765098
2023-07-25,67.55352495588645
2023-07-26,63.9506702915725
2023-07-27,64.85138395765098
2023-07-28,61.24852929333704
2023-07-29,63.04995662549401
2023-07-30,58.546388295101586
2023-07-31,63.04995662549401
2023-08-01,69.35495228804342
2023-08-02,65.75209762372947
2023-08-03,65.75209762372947
2023-08-04,60.347815627258555
2023-08-05,57.6456746290231
2023-08-06,59.44710196118007
2023-08-07,61.24852929333704
2023-08-08,65.75209762372947
2023-08-09,63.04995662549401
2023-08-10,62.14924295941553
2023-08-11,58.546388295101586
2023-08-12,54.94353363078764
2023-08-13,58.546388295101586
2023-08-14,61.24852929333704
2023-08-15,60.347815627258555
2023-08-16,63.04995662549401
2023-08-17,58.546388295101586
2023-08-18,56.74496096294461
2023-08-19,55.84424729686613
2023-08-20,55.84424729686613
2023-08-21,56.74496096294461
2023-08-22,62.14924295941553
2023-08-23,63.9506702915725
2023-08-24,54.04281996470915
2023-08-25,57.6456746290231
2023-08-26,54.04281996470915
2023-08-27,54.94353363078764
2023-08-28,54.94353363078764
2023-08-29,56.74496096294461
2023-08-30,56.74496096294461
2023-08-31,55.84424729686613
2023-09-01,54.94353363078764
2023-09-02,53.142106298630665
2023-09-03,53.142106298630665
2023-09-04,59.44710196118007
2023-09-05,56.74496096294461
2023-09-06,56.74496096294461
2023-09-07,56.74496096294461
2023-09-08,52.241392632552184
2023-09-09,53.142106298630665
2023-09-10,55.84424729686613
2023-09-11,55.84424729686613
2023-09-12,57.6456746290231
2023-09-13,55.84424729686613
2023-09-14,54.94353363078764
2023-09-15,50.43996530039521
2023-09-16,53.142106298630665
2023-09-17,53.142106298630665
2023-09-18,58.546388295101586
2023-09-19,60.347815627258555
2023-09-20,54.94353363078764
2023-09-21,56.74496096294461
2023-09-22,51.340678966473696
2023-09-23,53.142106298630665
2023-09-24,54.04281996470915
2023-09-25,54.94353363078764
2023-09-26,57.6456746290231
2023-09-27,56.74496096294461
2023-09-28,60.347815627258555
2023-09-29,52.241392632552184
2023-09-30,53.142106298630665
2023-10-01,54.04281996470915
2023-10-02,55.84424729686613
2023-10-03,60.347815627258555
2023-10-04,63.04995662549401
2023-10-05,56.74496096294461
2023-10-06,53.142106298630665
2023-10-07,53.142106298630665
2023-10-08,53.142106298630665
2023-10-09,56.74496096294461
2023-10-10,55.84424729686613
2023-10-11,54.94353363078764
2023-10-12,53.142106298630665
2023-10-13,48.63853796823824
2023-10-14,49.53925163431673
2023-10-15,52.241392632552184
2023-10-16,53.142106298630665
2023-10-17,56.74496096294461
2023-10-18,54.04281996470915
2023-10-19,51.340678966473696
2023-10-20,49.53925163431673
2023-10-21,51.340678966473696
2023-10-22,53.142106298630665
2023-10-23,52.241392632552184
2023-10-24,54.94353363078764
2023-10-25,54.04281996470915
2023-10-26,54.94353363078764
2023-10-27,47.73782430215975
2023-10-28,44.134969637845806
2023-10-29,46.83711063608127
2023-10-30,48.63853796823824
2023-10-31,51.340678966473696
2023-11-01,54.04281996470915
2023-11-02,55.84424729686613
2023-11-03,54.94353363078764
2023-11-04,52.241392632552184
2023-11-05,53.142106298630665
2023-11-06,57.6456746290231
2023-11-07,61.24852929333704
2023-11-08,56.74496096294461
2023-11-09,54.94353363078764
2023-11-10,54.04281996470915
2023-11-11,51.340678966473696
2023-11-12,53.142106298630665
2023-11-13,54.04281996470915
2023-11-14,58.546388295101586
2023-11-15,58.546388295101586
2023-11-16,55.84424729686613
2023-11-17,50.43996530039521
2023-11-18,53.142106298630665
2023-11-19,50.43996530039521
2023-11-20,49.53925163431673
2023-11-21,51.340678966473696
2023-11-22,49.53925163431673
2023-11-23,44.134969637845806
2023-11-24,51.340678966473696
2023-11-25,53.142106298630665
2023-11-26,55.84424729686613
2023-11-27,59.44710196118007
2023-11-28,72.95780695235736
2023-11-29,65.75209762372947
2023-11-30,54.04281996470915
2023-12-01,51.340678966473696
2023-12-02,55.84424729686613
2023-12-03,52.241392632552184
2023-12-04,54.04281996470915
2023-12-05,60.347815627258555
2023-12-06,54.94353363078764
2023-12-07,50.43996530039521
2023-12-08,48.63853796823824
2023-12-09,54.04281996470915
2023-12-10,54.94353363078764
2023-12-11,50.43996530039521
2023-12-12,53.142106298630665
2023-12-13,52.241392632552184
2023-12-14,49.53925163431673
2023-12-15,45.93639697000278
2023-12-16,46.83711063608127
2023-12-17,46.83711063608127
2023-12-18,46.83711063608127
2023-12-19,51.340678966473696
2023-12-20,49.53925163431673
2023-12-21,48.63853796823824
2023-12-22,46.99240609574997
2023-12-23,45.82769014823469
2023-12-24,44.21261736768016
2023-12-25,46.63522653851195
2023-12-26,63.31395890693081
2023-12-27,64.12149529720807
2023-12-28,56.58966550327591
2023-12-29,58.56191784106845
2023-12-30,55.782129112998646
2023-12-31,47.799942486027234
2024-01-01,51.83762443741355
2024-01-02,62.14924295941553
2024-01-03,71.29614553390222
2024-01-04,65.7365680777626
2024-01-05,61.792063402177504
2024-01-06,62.14924295941553
2024-01-07,63.76431573997005
2024-01-08,60.534170178861004
2024-01-09,61.792063402177504
2024-01-10,62.14924295941553
2024-01-11,59.72663378858373
2024-01-12,60.534170178861004
2024-01-13,56.58966550327591
2024-01-14,57.397201893553174
2024-01-15,58.56191784106845
2024-01-16,60.534170178861004
2024-01-17,60.17699062162298
2024-01-18,56.94684506051392
2024-01-19,53.80987677520609
2024-01-20,60.17699062162298
2024-01-21,60.720524730463445
2024-01-22,56.4343700436072
2024-01-23,58.57744738703532
2024-01-24,62.86360207389156
2024-01-25,57.86308827255928
2024-01-26,56.4343700436072
2024-01-27,55.720010929131156
2024-01-28,55.720010929131156
2024-01-29,57.14872915808324
2024-01-30,62.86360207389156
2024-01-31,58.57744738703532
2024-02-01,60.720524730463445
2024-02-02,51.43385624227491
2024-02-03,60.0061656159874
2024-02-04,62.86360207389156
2024-02-05,56.4343700436072
2024-02-06,60.720524730463445
2024-02-07,57.14872915808324
2024-02-08,57.14872915808324
2024-02-09,51.43385624227491
2024-02-10,56.4343700436072
2024-02-11,55.00565181465512
2024-02-12,52.14821535675096
2024-02-13,63.5779611883676
2024-02-14,52.862574471227
2024-02-15,56.4343700436072
2024-02-16,55.720010929131156
2024-02-17,59.29180650151136
2024-02-18,62.149242959415524
2024-02-19,65.00667941731969
2024-02-20,62.86360207389156
2024-02-21,63.5779611883676
2024-02-22,63.5779611883676
2024-02-23,59.29180650151136
2024-02-24,64.29232030284365
2024-02-25,66.43539764627177
2024-02-26,61.434883844939485
2024-02-27,62.86360207389156
2024-02-28,62.149242959415524
2024-02-29,61.434883844939485
2024-03-01,59.29180650151136
2024-03-02,63.5779611883676
2024-03-03,63.5779611883676
2024-03-04,63.5779611883676
2024-03-05,63.5779611883676
2024-03-06,63.5779611883676
2024-03-07,62.149242959415524
2024-03-08,60.0061656159874
2024-03-09,62.149242959415524
2024-03-10,60.0061656159874
2024-03-11,59.29180650151136
2024-03-12,66.43539764627177
2024-03-13,63.5779611883676
2024-03-14,64.29232030284365
2024-03-15,58.57744738703532
2024-03-16,57.14872915808324
2024-03-17,59.29180650151136
2024-03-18,58.57744738703532
2024-03-19,60.720524730463445
2024-03-20,62.86360207389156
2024-03-21,55.720010929131156
2024-03-22,52.862574471227
2024-03-23,57.14872915808324
2024-03-24,58.57744738703532
2024-03-25,59.29180650151136
2024-03-26,58.57744738703532
2024-03-27,57.86308827255928
2024-03-28,54.29129270017908
2024-03-29,50.005138013322835
2024-03-30,49.290778898846796
2024-03-31,51.43385624227491
2024-04-01,55.720010929131156
2024-04-02,61.434883844939485
2024-04-03,60.0061656159874
2024-04-04,55.00565181465512
2024-04-05,52.14821535675096
2024-04-06,53.57693358570304
2024-04-07,54.29129270017908
2024-04-08,47.14770155541867
2024-04-09,57.86308827255928
2024-04-10,57.14872915808324
2024-04-11,51.43385624227491
2024-04-12,51.43385624227491
2024-04-13,52.14821535675096
2024-04-14,54.29129270017908
2024-04-15,54.29129270017908
2024-04-16,55.00565181465512
2024-04-17,53.57693358570304
2024-04-18,55.720010929131156
2024-04-19,50.719497127798874
2024-04-20,53.57693358570304
2024-04-21,50.719497127798874
2024-04-22,52.862574471227
2024-04-23,57.14872915808324
2024-04-24,57.14872915808324
2024-04-25,56.4343700436072
2024-04-26,52.14821535675096
2024-04-27,50.719497127798874
2024-04-28,55.00565181465512
2024-04-29,53.57693358570304
2024-04-30,59.29180650151136
2024-05-01,56.4343700436072
2024-05-02,55.00565181465512
2024-05-03,54.29129270017908
2024-05-04,51.43385624227491
2024-05-05,55.720010929131156
2024-05-06,57.14872915808324
2024-05-07,56.4343700436072
2024-05-08,58.57744738703532
2024-05-09,55.00565181465512
2024-05-10,52.14821535675096
2024-05-11,50.005138013322835
2024-05-12,49.290778898846796
2024-05-13,55.00565181465512
2024-05-14,60.0061656159874
2024-05-15,58.57744738703532
2024-05-16,60.720524730463445
2024-05-17,52.14821535675096
2024-05-18,54.29129270017908
2024-05-19,57.14872915808324
2024-05-20,60.0061656159874
2024-05-21,63.5779611883676
2024-05-22,60.720524730463445
2024-05-23,59.29180650151136
2024-05-24,56.4343700436072
2024-05-25,54.29129270017908
2024-05-26,54.29129270017908
2024-05-27,57.86308827255928
2024-05-28,58.57744738703532
2024-05-29,56.4343700436072
2024-05-30,57.86308827255928
2024-05-31,57.14872915808324
2024-06-01,56.4343700436072
2024-06-02,57.14872915808324
2024-06-03,59.29180650151136
2024-06-04,64.29232030284365
2024-06-05,60.720524730463445
2024-06-06,62.149242959415524
2024-06-07,54.29129270017908
2024-06-08,53.57693358570304
2024-06-09,56.4343700436072
2024-06-10,60.0061656159874
2024-06-11,64.29232030284365
2024-06-12,64.29232030284365
2024-06-13,60.0061656159874
2024-06-14,56.4343700436072
2024-06-15,57.14872915808324
2024-06-16,55.720010929131156
2024-06-17,59.29180650151136
2024-06-18,57.86308827255928
2024-06-19,62.149242959415524
2024-06-20,57.86308827255928
2024-06-21,55.00565181465512
2024-06-22,55.720010929131156
2024-06-23,54.29129270017908
2024-06-24,57.14872915808324
2024-06-25,61.434883844939485
2024-06-26,64.29232030284365
2024-06-27,60.720524730463445
2024-06-28,55.00565181465512
2024-06-29,55.720010929131156
2024-06-30,55.720010929131156
2024-07-01,60.720524730463445
2024-07-02,60.0061656159874
2024-07-03,59.29180650151136
2024-07-04,53.57693358570304
2024-07-05,50.719497127798874
2024-07-06,57.14872915808324
2024-07-07,51.43385624227491
2024-07-08,55.720010929131156
2024-07-09,58.57744738703532
2024-07-10,59.29180650151136
2024-07-11,56.4343700436072
2024-07-12,55.00565181465512
2024-07-13,52.14821535675096
2024-07-14,47.14770155541867
2024-07-15,50.719497127798874
2024-07-16,58.57744738703532
2024-07-17,56.4343700436072
2024-07-18,57.86308827255928
2024-07-19,57.86308827255928
2024-07-20,54.29129270017908
2024-07-21,52.862574471227
2024-07-22,55.00565181465512
2024-07-23,58.57744738703532
2024-07-24,56.4343700436072
2024-07-25,54.29129270017908
2024-07-26,50.005138013322835
2024-07-27,49.290778898846796
2024-07-28,48.576419784370756
2024-07-29,50.719497127798874
2024-07-30,50.719497127798874
2024-07-31,50.005138013322835
2024-08-01,52.14821535675096
2024-08-02,49.290778898846796
2024-08-03,52.862574471227
2024-08-04,51.43385624227491
2024-08-05,52.14821535675096
2024-08-06,56.4343700436072
2024-08-07,52.862574471227
2024-08-08,51.43385624227491
2024-08-09,49.290778898846796
2024-08-10,49.290778898846796
2024-08-11,52.862574471227
2024-08-12,48.576419784370756
2024-08-13,55.720010929131156
2024-08-14,52.14821535675096
2024-08-15,52.14821535675096
2024-08-16,50.005138013322835
2024-08-17,55.00565181465512
2024-08-18,51.41035758719347
2024-08-19,52.79207850598265
2024-08-20,55.88920124571759
2024-08-21,52.10121804658806
2024-08-22,52.43489894874463
2024-08-23,52.79207850598265
2024-08-24,50.02863666840428
2024-08-25,52.79207850598265
2024-08-26,52.79207850598265
2024-08-27,54.86465988416643
2024-08-28,51.41035758719347
2024-08-29,50.719497127798874
2024-08-30,48.646915749615104
2024-08-31,47.26519483082592
2024-09-01,45.883473912036735
2024-09-02,56.24638080295561
2024-09-03,49.33777620900969
2024-09-04,55.198340786322994
2024-09-05,48.646915749615104
2024-09-06,48.646915749615104
2024-09-07,46.57433437143132
2024-09-08,47.956055290220505
2024-09-09,47.956055290220505
2024-09-10,50.719497127798874
2024-09-11,47.62237438806394
2024-09-12,51.41035758719347
2024-09-13,43.477211631696385
2024-09-14,47.956055290220505
2024-09-15,45.54979300988016
2024-09-16,46.24065346927475
2024-09-17,52.05422073642516
2024-09-18,53.38894434505144
2024-09-19,48.0500499105463
2024-09-20,44.04587908466744
2024-09-21,47.38268810623316
2024-09-22,43.3785172803543
2024-09-23,50.05213532348573
2024-09-24,50.05213532348573
