Time,blackmail
2022-07-06,73.36748365866718
2022-07-07,62.715469441363894
2022-07-08,75.72959857470016
2022-07-09,75.727309522093
2022-07-10,75.72502046948583
2022-07-11,74.53956373848992
2022-07-12,75.72044236427148
2022-07-13,68.61957643869577
2022-07-14,66.251381226675
2022-07-15,63.88332908044215
2022-07-16,85.17519692307313
2022-07-17,88.72148097801048
2022-07-18,67.4262868558097
2022-07-19,75.70441899602126
2022-07-20,70.97074682195071
2022-07-21,70.9686008351315
2022-07-22,66.23535785842478
2022-07-23,80.42621670969211
2022-07-24,74.5102710184075
2022-07-25,67.41201604346186
2022-07-26,85.14944508124245
2022-07-27,65.04274783803146
2022-07-28,65.04078068344717
2022-07-29,66.22133741120585
2022-07-30,76.86172753323834
2022-07-31,74.4944980152862
2022-08-01,63.850495482108016
2022-08-02,57.93666001119564
2022-08-03,65.02897775594144
2022-08-04,63.8447013176961
2022-08-05,72.11868455005717
2022-08-06,59.111887538353244
2022-08-07,89.84735080832591
2022-08-08,67.38347441876617
2022-08-09,76.83847934269674
2022-08-10,63.833112988872294
2022-08-11,73.28765294899203
2022-08-12,72.1034122771937
2022-08-13,72.10123052392747
2022-08-14,75.64490362823477
2022-08-15,75.64261457562759
2022-08-16,68.54904500523726
2022-08-17,66.1832819116116
2022-08-18,67.36308754398354
2022-08-19,79.17877672606761
2022-08-20,68.54074718953626
2022-08-21,69.72037398967326
2022-08-22,67.35493279407049
2022-08-23,76.8059318759385
2022-08-24,63.80607355495006
2022-08-25,68.53037491991
2022-08-26,67.34677804415743
2022-08-27,59.07433276901681
2022-08-28,67.34270066920091
2022-08-29,75.37428481462989
2022-08-30,61.54077691614344
2022-08-31,64.75580322642583
2022-09-01,56.76638439376399
2022-09-02,66.30570921329482
2022-09-03,57.35356510820774
2022-09-04,66.30169401693074
2022-09-05,62.60173213994499
2022-09-06,60.45563311937105
2022-09-07,55.68400286720507
2022-09-08,54.61027984720869
2022-09-09,59.37813673921753
2022-09-10,61.52028219176682
2022-09-11,68.43151957925207
2022-09-12,66.87609042758872
2022-09-13,70.57112341305314
2022-09-14,62.10325099438806
2022-09-15,69.49503898217606
2022-09-16,62.58088030135153
2022-09-17,61.50724009443625
2022-09-18,69.48872400327072
2022-09-19,58.87880682836096
2022-09-20,57.805375992723796
2022-09-21,74.25018640481132
2022-09-22,71.62346855255883
2022-09-23,61.014771838870864
2022-09-24,64.70874998927569
2022-09-25,70.54547391828615
2022-09-26,63.6333764853141
2022-09-27,63.52249043910818
2022-09-28,66.40786409282576
2022-09-29,72.18027371466626
2022-09-30,53.89297122262275
2022-10-01,67.364172589535
2022-10-02,59.66360187641541
2022-10-03,70.24695069970738
2022-10-04,59.6599856134985
2022-10-05,54.84703413671424
2022-10-06,60.61856885623614
2022-10-07,73.12494601053804
2022-10-08,96.21411788333013
2022-10-09,57.72672092536087
2022-10-10,71.1941310488925
2022-10-11,76.0022413995138
2022-10-12,63.493618662594145
2022-10-13,80.80761038953682
2022-10-14,80.80516066304473
2022-10-15,75.9930257617578
2022-10-16,76.95262972386716
2022-10-17,71.17902440219123
2022-10-18,76.94796357816791
2022-10-19,62.518324785571124
2022-10-20,63.47822038178668
2022-10-21,69.24686792365716
2022-10-22,58.66570635616171
2022-10-23,60.58733484346186
2022-10-24,61.547172112856174
2022-10-25,56.73707865031269
2022-10-26,69.23636909583388
2022-10-27,91.35077203299413
2022-10-28,74.03995911780906
2022-10-29,64.42242606308852
2022-10-30,61.535973363178
2022-10-31,59.61116606412024
2022-11-01,61.53224044661861
2022-11-02,61.53037398833892
2022-11-03,61.52850753005922
2022-11-04,73.0628862727382
2022-11-05,63.44742382017171
2022-11-06,74.01974887424923
2022-11-07,66.32737307951392
2022-11-08,57.67422678624445
2022-11-09,64.40093262946142
2022-11-10,59.59308474953569
2022-11-11,58.630126995205025
2022-11-12,74.96739583800428
2022-11-13,74.00402979592494
2022-11-14,69.1964735501054
2022-11-15,52.85681330763529
2022-11-16,61.50424357242319
2022-11-17,60.541402471735
2022-11-18,66.30523805085316
2022-11-19,64.38139314434586
2022-11-20,76.87097217413051
2022-11-21,70.14263317991882
2022-11-22,71.10133307629894
2022-11-23,66.29517667418918
2022-11-24,66.29316439885639
2022-11-25,67.25189345864712
2022-11-26,60.524866817913335
2022-11-27,70.12985960606716
2022-11-28,60.52119222817518
2022-11-29,58.59810557034401
2022-11-30,56.67513556615532
2022-12-01,58.594547634248336
2022-12-02,60.51384304869889
2022-12-03,68.19606997653837
2022-12-04,60.510168458960734
2022-12-05,51.864283854935714
2022-12-06,57.625232256402455
2022-12-07,59.544265200157426
2022-12-08,58.5820948579135
2022-12-09,68.18364636361413
2022-12-10,62.41975245767475
2022-12-11,66.25895571819886
2022-12-12,70.097925671438
2022-12-13,63.374281986336165
2022-12-14,71.05385504380921
2022-12-15,76.81264535289004
2022-12-16,70.0894099555369
2022-12-17,93.12967478871884
2022-12-18,76.80564613434119
2022-12-19,67.20289892880513
2022-12-20,77.76099223849998
2022-12-21,66.2388329648709
2022-12-22,58.55718930524383
2022-12-23,71.03443221233611
2022-12-24,55.673944580501534
2022-12-25,63.351184565124946
2022-12-26,68.14844612699551
2022-12-27,82.54349711459673
2022-12-28,63.345410209822134
2022-12-29,67.18248454137097
2022-12-30,64.30128125537209
2022-12-31,64.29932730686053
2023-01-01,72.93433395872421
2023-01-02,71.95400262876831
2023-01-03,64.26044467171708
2023-01-04,75.74800665587595
2023-01-05,87.22895454690673
2023-01-06,73.78789517039151
2023-01-07,79.51472754883018
2023-01-08,67.04132249044198
2023-01-09,66.06457379426381
2023-01-10,59.345284248467706
2023-01-11,58.37129142442624
2023-01-12,58.354480604392315
2023-01-13,61.20673551145798
2023-01-14,64.05733689524163
2023-01-15,66.90628475574324
2023-01-16,64.97593668933524
2023-01-17,64.00194386529378
2023-01-18,65.89343413457418
2023-01-19,61.10091002140837
2023-01-20,59.174420175991756
2023-01-21,63.928086492029976
2023-01-22,68.6789969359315
2023-01-23,62.93755843516826
2023-01-24,61.012722113033675
2023-01-25,62.901180922963704
2023-01-26,57.16635651532856
2023-01-27,62.86480341075915
2023-01-28,67.6077218254642
2023-01-29,65.68426343939798
2023-01-30,56.148545324313424
2023-01-31,66.59762707643185
2023-02-01,52.311549691873125
2023-02-02,66.55904486651792
2023-02-03,63.68805002892263
2023-02-04,64.61987800927245
2023-02-05,63.651121342290736
2023-02-06,67.4316215959285
2023-02-07,63.61419265565884
2023-02-08,62.6465383375318
2023-02-09,61.6794351938321
2023-02-10,65.45607722647848
2023-02-11,65.43706170873519
2023-02-12,71.10657194673031
2023-02-13,44.547165820908475
2023-02-14,55.90465064021468
2023-02-15,61.57195618050045
2023-02-16,62.50102828871357
2023-02-17,69.10980736182763
2023-02-18,62.46465077650902
2023-02-19,59.60798647402461
2023-02-20,65.26592204904556
2023-02-21,58.62765514406871
2023-02-22,69.95454978265745
2023-02-23,65.20887549581569
2023-02-24,65.1898599780724
2023-02-25,63.28183447597174
2023-02-26,63.2633701326558
2023-02-27,59.469090518334475
2023-02-28,62.28276321548622
2023-03-01,56.60415859943995
2023-03-02,59.41700453495068
2023-03-03,51.85683078931615
2023-03-04,60.32485642771113
2023-03-05,54.653417079220304
2023-03-06,51.81135889906045
2023-03-07,58.388445442602375
2023-03-08,60.25430610101138
2023-03-09,59.29547057372182
2023-03-10,63.0417980128644
2023-03-11,65.8452739831103
2023-03-12,66.76635406212698
2023-03-13,70.50716975699613
2023-03-14,63.90776064914687
2023-03-15,56.3726653399564
2023-03-16,57.295398942255076
2023-03-17,54.46160837850536
2023-03-18,63.832800927028394
2023-03-19,70.38315551084423
2023-03-20,59.10448863464789
2023-03-21,55.335563043984294
2023-03-22,62.820225893072994
2023-03-23,61.86442182513381
2023-03-24,62.7832972064411
2023-03-25,60.891255762733344
2023-03-26,61.809855556826975
2023-03-27,70.21780318264169
2023-03-28,54.28578373618333
2023-03-29,61.75528928852014
2023-03-30,76.70367035845854
2023-03-31,76.68107220693754
2023-04-01,57.02642582171229
2023-04-02,57.00961500167836
2023-04-03,58.86142071219016
2023-04-04,68.18438549832078
2023-04-05,66.29675345003176
2023-04-06,68.14414976512484
2023-04-07,60.65838456718144
2023-04-08,56.90875008147482
2023-04-09,61.55521297139507
2023-04-10,59.672265905738456
2023-04-11,67.11145686457147
2023-04-12,73.6144104476359
2023-04-13,54.96159119503289
2023-04-14,54.01405474350384
2023-04-15,60.515079216072586
2023-04-16,67.01224546764993
2023-04-17,68.85330327682857
2023-04-18,57.670816338203366
2023-04-19,58.583628800809905
2023-04-20,68.79212291539363
2023-04-21,63.195643289021284
2023-04-22,62.24783125027856
2023-04-23,55.72779125996651
2023-04-24,56.639776960932025
2023-04-25,51.981739408037605
2023-04-26,59.854049478618684
2023-04-27,56.63572920943749
2023-04-28,60.282208020520684
2023-04-29,63.92650969261587
2023-04-30,60.24638168274347
2023-05-01,61.75734502228348
2023-05-02,62.80424080598018
2023-05-03,52.87692105006206
2023-05-04,64.89613082159924
2023-05-05,59.69407110108273
2023-05-06,66.98548543485255
2023-05-07,61.18466854553247
2023-05-08,60.1030763316346
2023-05-09,56.43383401670219
2023-05-10,61.59203403216299
2023-05-11,56.40018481791298
2023-05-12,73.09980280582685
2023-05-13,69.431015209797
2023-05-14,55.288250451789956
2023-05-15,54.21059913504758
2023-05-16,57.37688853828771
2023-05-17,52.19552541751787
2023-05-18,65.68586239685895
2023-05-19,62.02578335678112
2023-05-20,57.30832243952639
2023-05-21,64.56771353906764
2023-05-22,73.94060069177978
2023-05-23,69.2237736251165
2023-05-24,51.48817310716729
2023-05-25,64.58243665737054
2023-05-26,63.36747764913804
2023-05-27,56.176962555385984
2023-05-28,71.69377554463493
2023-05-29,60.92143778067331
2023-05-30,66.87406501001546
2023-05-31,46.559037288813364
2023-06-01,58.47969707274185
2023-06-02,57.26903722504263
2023-06-03,72.75754740744756
2023-06-04,78.69763541856769
2023-06-05,100.0
2023-06-06,72.69198520931526
2023-06-07,77.43538564446929
2023-06-08,100.0
2023-06-09,100.0
2023-06-10,89.26791263746581
2023-06-11,83.2916400251907
2023-06-12,83.26656158874665
2023-06-13,74.91733483707235
2023-06-14,52.30745439282538
2023-06-15,60.61082343214485
2023-06-16,55.84019498028016
2023-06-17,62.9497425506557
2023-06-18,66.49287277606588
2023-06-19,62.91176663261185
2023-06-20,70.01271588192087
2023-06-21,69.99157834263232
2023-06-22,65.22668210481197
2023-06-23,69.94930326405519
2023-06-24,56.89071109811523
2023-06-25,58.05837934048179
2023-06-26,59.225331056092806
2023-06-27,75.78549489562138
2023-06-28,58.00571462394929
2023-06-29,63.905318873381155
2023-06-30,56.78753124531685
2023-07-01,60.31848051588277
2023-07-02,65.02963724703729
2023-07-03,65.00993276125982
2023-07-04,74.44335238827976
2023-07-05,56.70154803465153
2023-07-06,72.03636322799221
2023-07-07,66.11168054211629
2023-07-08,64.91141033237247
2023-07-09,61.352158254962546
2023-07-10,61.3335285593184
2023-07-11,55.41923551139787
2023-07-12,55.40239713264258
2023-07-13,63.6344717597854
2023-07-14,63.6151255373857
2023-07-15,71.83967663359529
2023-07-16,63.576433092586306
2023-07-17,57.672171419243405
2023-07-18,57.65461651373258
2023-07-19,51.75572879105625
2023-07-20,62.32313990293219
2023-07-21,52.89975165048986
2023-07-22,58.759588664989
2023-07-23,59.9165090060224
2023-07-24,58.723762327211794
2023-07-25,55.18349820882379
2023-07-26,49.29786623112504
2023-07-27,51.62962008208045
2023-07-28,68.03644719592253
2023-07-29,63.324932201390254
2023-07-30,67.99488864410097
2023-07-31,53.91050053339221
2023-08-01,44.521147301838226
2023-08-02,60.905045559502895
2023-08-03,58.54463063832571
2023-08-04,55.01511442127088
2023-08-05,72.55091733268013
2023-08-06,58.49089113165989
2023-08-07,52.625680166494156
2023-08-08,58.45506479388267
2023-08-09,47.918464332495134
2023-08-10,54.91408414873913
2023-08-11,60.73737829870552
2023-08-12,57.21574387596168
2023-08-13,59.53280892842842
2023-08-14,63.0153926429951
2023-08-15,52.49670535049618
2023-08-16,57.14552425391833
2023-08-17,60.6256001248406
2023-08-18,65.26904507759618
2023-08-19,62.918661530996616
2023-08-20,47.75688754911989
2023-08-21,58.22219359833077
2023-08-22,51.21976677790909
2023-08-23,54.69518522492034
2023-08-24,57.005085009831646
2023-08-25,53.49849764895423
2023-08-26,63.945890529276504
2023-08-27,67.41306891859898
2023-08-28,53.44905730282168
2023-08-29,53.43257718744415
2023-08-30,56.89975557676663
2023-08-31,54.56047819487801
2023-09-01,53.3831368413116
2023-09-02,66.1282485517009
2023-09-03,56.82953595472329
2023-09-04,60.29026560324587
2023-09-05,69.54419527800196
2023-09-06,61.41171786987982
2023-09-07,55.60096293813545
2023-09-08,59.057751689502545
2023-09-09,54.408932786080385
2023-09-10,63.65032324261447
2023-09-11,56.689096710636605
2023-09-12,64.76747634871515
2023-09-13,53.18537545678136
2023-09-14,45.077976485103264
2023-09-15,47.374978788414765
2023-09-16,57.75645120722697
2023-09-17,65.82193336370572
2023-09-18,53.102974879893765
2023-09-19,60.01082016858359
2023-09-20,56.531102561039084
2023-09-21,55.36020994827256
2023-09-22,50.731095530627876
2023-09-23,56.47843784450657
2023-09-24,72.5925637787088
2023-09-25,54.13951872599572
2023-09-26,54.122680347240426
2023-09-27,48.349901333539904
2023-09-28,52.93817372611858
2023-09-29,51.77122201050755
2023-09-30,50.604986821652076
2023-10-01,57.48775367389784
2023-10-02,54.05992459345693
2023-10-03,50.62935898450628
2023-10-04,50.64942686024437
2023-10-05,50.66949473598247
2023-10-06,52.993633639526045
2023-10-07,44.94717247752017
2023-10-08,56.49443681356001
2023-10-09,56.516785129722884
2023-10-10,45.00053478346009
2023-10-11,54.25284985339358
2023-10-12,63.51246233268639
2023-10-13,58.91663465536926
2023-10-14,62.40694780344922
2023-10-15,62.43157656003688
2023-10-16,52.04683776385378
2023-10-17,48.596204279165036
2023-10-18,57.87542854611097
2023-10-19,53.26637431433011
2023-10-20,54.44577511333024
2023-10-21,48.67282707743776
2023-10-22,46.37331693048184
2023-10-23,46.39156045388011
2023-10-24,59.172500071029916
2023-10-25,53.39225462577813
2023-10-26,48.76860557527865
2023-10-27,54.59582809328097
2023-10-28,52.293125329730366
2023-10-29,49.98859821383993
2023-10-30,51.17119162943475
2023-10-31,54.68157265325281
2023-11-01,53.53911498913416
2023-11-02,55.88879482543531
2023-11-03,52.41626911266865
2023-11-04,53.602055144858184
2023-11-05,43.13157178870323
2023-11-06,68.80428042764733
2023-11-07,54.831625633203544
2023-11-08,54.8530617731965
2023-11-09,56.04204042198074
2023-11-10,50.22393966567755
2023-11-11,45.56973271348597
2023-11-12,53.76989556012222
2023-11-13,53.79087561203023
2023-11-14,53.81185566393823
2023-11-15,50.321998603943214
2023-11-16,60.878226520070015
2023-11-17,46.847648538836744
2023-11-18,52.72412857001437
2023-11-19,55.08885931311908
2023-11-20,58.6279738862894
2023-11-21,51.61268489567277
2023-11-22,50.45928111751516
2023-11-23,56.34853161507159
2023-11-24,51.67288852288705
2023-11-25,46.99359672602286
2023-11-26,50.53772826812771
2023-11-27,50.55734005578084
2023-11-28,52.92936820824485
2023-11-29,58.833213524519884
2023-11-30,100.0
2023-12-01,81.25277481956147
2023-12-02,74.21604968895187
2023-12-03,57.745942518681
2023-12-04,64.84195910033496
2023-12-05,57.790639151006744
2023-12-06,57.81298746716962
2023-12-07,55.474709832992396
2023-12-08,59.03845316275038
2023-12-09,56.69880726431828
2023-12-10,59.08406197124604
2023-12-11,59.106866375493865
2023-12-12,56.764483948552034
2023-12-13,54.42027716927037
2023-12-14,62.72579636353161
2023-12-15,58.0141223126355
2023-12-16,52.11438178912506
2023-12-17,60.428566657000474
2023-12-18,56.89583731701954
2023-12-19,48.61722731977074
2023-12-20,64.05707449482229
2023-12-21,66.45509966812885
2023-12-22,55.79625193288682
2023-12-23,67.80265620342188
2023-12-24,54.77976494145832
2023-12-25,42.80662089451871
2023-12-26,55.881996492858654
2023-12-27,60.01689443119087
2023-12-28,54.863882787260486
2023-12-29,51.234515048724454
2023-12-30,62.20953345038909
2023-12-31,64.35777229451676
2024-01-01,46.576201512572524
2024-01-02,56.03204947280938
2024-01-03,49.20581689166391
2024-01-04,72.24120238578206
2024-01-05,60.820785197588705
2024-01-06,61.90867277871717
2024-01-07,57.20428294378251
2024-01-08,60.890509663576445
2024-01-09,57.7161527679596
2024-01-10,52.536357351240106
2024-01-11,57.76019567403025
2024-01-12,58.849303290785976
2024-01-13,51.52897691857458
2024-01-14,56.28928315272493
2024-01-15,63.65906847701582
2024-01-16,52.656582170434675
2024-01-17,53.1462329034063
2024-01-18,55.77529337532767
2024-01-19,57.93636729831283
2024-01-20,64.8805849915851
2024-01-21,58.32064733709819
2024-01-22,63.04786237114662
2024-01-23,60.24768897350568
2024-01-24,49.91155268817817
2024-01-25,73.48260490044177
2024-01-26,55.604074885429796
2024-01-27,66.93874435094956
2024-01-28,56.589389112626385
2024-01-29,63.215421532091604
2024-01-30,59.46387446224292
2024-01-31,48.155642902714476
2024-02-01,50.063034744128444
2024-02-02,51.026912831332076
2024-02-03,60.499206349423105
2024-02-04,55.793784724367505
2024-02-05,61.49095141861759
2024-02-06,53.943198653934886
2024-02-07,40.70935453399847
2024-02-08,57.77227309675812
2024-02-09,57.79406650575096
2024-02-10,68.24167071904188
2024-02-11,51.200545565275064
2024-02-12,49.322807050851374
2024-02-13,56.932367352513765
2024-02-14,56.00457343429829
2024-02-15,53.176890323666385
2024-02-16,57.94662036870087
2024-02-17,56.06781004727753
2024-02-18,60.842184589310484
2024-02-19,58.0120005956794
2024-02-20,57.0824203324645
2024-02-21,51.393470825211715
2024-02-22,54.26902798182791
2024-02-23,55.24183779402861
2024-02-24,53.356953899607255
2024-02-25,55.283280998015
2024-02-26,55.3040026000082
2024-02-27,52.46310053638063
2024-02-28,57.25390945240819
2024-02-29,54.4115783127811
2024-03-01,43.92753266150216
2024-03-02,50.63109245394192
2024-03-03,67.85192391464972
2024-03-04,51.6249811371357
2024-03-05,54.51339997774766
2024-03-06,53.57703160353499
2024-03-07,52.63994869132257
2024-03-08,56.48938746713911
2024-03-09,59.38387988074908
2024-03-10,65.15500125797487
2024-03-11,59.428181236734524
2024-03-12,54.65595030870086
2024-03-13,54.67631464169417
2024-03-14,64.29258756673794
2024-03-15,51.837198923066026
2024-03-16,60.49924002390297
2024-03-17,57.6397599722815
2024-03-18,52.85609643625159
2024-03-19,53.83712343544959
2024-03-20,55.780599445851706
2024-03-21,48.10458711021113
2024-03-22,51.009797593817574
2024-03-23,60.65679565285124
2024-03-24,63.56879424745545
2024-03-25,58.774769910428944
2024-03-26,59.760441406625425
2024-03-27,62.67529815322871
2024-03-28,62.69852063822109
2024-03-29,61.75679322901018
2024-03-30,58.88373695539317
2024-03-31,64.6995169576043
2024-04-01,57.96130207217592
2024-04-02,53.15084336115481
2024-04-03,53.17049315614836
2024-04-04,49.32176891833159
2024-04-05,44.502735751313296
2024-04-06,52.26163449492666
2024-04-07,59.058084227335925
2024-04-08,50.36317437850977
2024-04-09,51.35063221970566
2024-04-10,60.09270157651633
2024-04-11,65.93241860171962
2024-04-12,56.25719629169522
2024-04-13,52.396682176882315
2024-04-14,62.122636684890054
2024-04-15,55.348337630473516
2024-04-16,67.02527079788089
2024-04-17,54.41732829125908
2024-04-18,61.242002274659086
2024-04-19,54.45734241924595
2024-04-20,46.694870985633756
2024-04-21,59.36319195323574
2024-04-22,62.30555841282999
2024-04-23,44.79855448321616
2024-04-24,58.454333292014034
2024-04-25,54.577384803206535
2024-04-26,57.52225214579997
2024-04-27,63.395195187992336
2024-04-28,52.686070066787295
2024-04-29,51.72933735958131
2024-04-30,54.67742012317368
2024-05-01,51.76720787356887
2024-05-02,63.51130761295422
2024-05-03,62.55707578874741
2024-05-04,58.66869469194366
2024-05-05,57.71196198473768
2024-05-06,61.64714532052605
2024-05-07,60.690769882319955
2024-05-08,53.85823598092254
2024-05-09,57.796277468709995
2024-05-10,57.817356339703075
2024-05-11,52.93687290470495
2024-05-12,42.16879839851927
2024-05-13,52.975457956692274
2024-05-14,62.80859316466482
2024-05-15,56.94100915747069
2024-05-16,48.12284150368502
2024-05-17,53.05262806066694
2024-05-18,50.12348055406835
2024-05-19,58.99023679183807
2024-05-20,56.06108928523948
2024-05-21,56.08145361823279
2024-05-22,59.05454521181696
2024-05-23,72.86037700056558
2024-05-24,53.187675742622595
2024-05-25,56.162910950206054
2024-05-26,56.183275283199364
2024-05-27,52.259524555407225
2024-05-28,48.33291567561603
2024-05-29,59.20459819176769
2024-05-30,47.38082746540853
2024-05-31,45.42306069501111
2024-06-01,48.40294039959304
2024-06-02,55.337653234956896
2024-06-03,51.40354170616817
2024-06-04,60.32210194892088
2024-06-05,59.354651171718416
2024-06-06,47.50086984936911
2024-06-07,59.397523451704345
2024-06-08,61.399591578087225
2024-06-09,54.487029420716084
2024-06-10,50.54255709093074
2024-06-11,47.58661440934095
2024-06-12,62.479939359252604
2024-06-13,59.52614029166212
2024-06-14,47.638061145324066
2024-06-15,69.49718133358938
2024-06-16,58.597274566446984
2024-06-17,45.70244505291937
2024-06-18,62.61498704120826
2024-06-19,62.63749498820087
2024-06-20,43.76254173251609
2024-06-21,55.717787450832084
2024-06-22,54.74247675563221
2024-06-23,61.731851747978126
2024-06-24,44.82145337368852
2024-06-25,48.82308874345508
2024-06-26,47.84384808925649
2024-06-27,50.852309313829046
2024-06-28,60.84514376474915
2024-06-29,61.86475581593449
2024-06-30,56.89602693796534
2024-07-01,62.90759035211219
2024-07-02,54.93897470556768
2024-07-03,65.95034940067347
2024-07-04,58.97669424432241
2024-07-05,56.9978486029319
2024-07-06,49.01565673439186
2024-07-07,66.04466841664251
2024-07-08,50.05170315957179
2024-07-09,60.08347993147911
2024-07-10,55.09617306551607
2024-07-11,53.11161112012745
2024-07-12,52.12808323793027
2024-07-13,59.16640408326012
2024-07-14,50.1588838595366
2024-07-15,60.212096771436876
2024-07-16,45.17514968357238
2024-07-17,52.220973177899765
2024-07-18,49.22573090632288
2024-07-19,57.282949264838294
2024-07-20,50.26606455950141
2024-07-21,55.3123208104451
2024-07-22,51.30782728867947
2024-07-23,62.39637208775993
2024-07-24,46.31051689071971
2024-07-25,66.46910398850315
2024-07-26,65.48521883730609
2024-07-27,57.4458639287848
2024-07-28,57.46622826177811
2024-07-29,46.392688760692735
2024-07-30,49.4358050782539
2024-07-31,51.47181375962563
2024-08-01,62.595728189694476
2024-08-02,58.57801571493319
2024-08-03,60.61938343130315
2024-08-04,57.608778592731305
2024-08-05,57.629142925724615
2024-08-06,45.51276888846152
2024-08-07,49.57585452620791
2024-08-08,55.666017120328966
2024-08-09,66.82280029838701
2024-08-10,55.70531671031606
2024-08-11,59.7776913420594
2024-08-12,56.75815477849048
2024-08-13,45.62530862342457
2024-08-14,37.52736159892254
2024-08-15,49.71590397416194
2024-08-16,46.688507492595605
2024-08-17,58.88883974483113
2024-08-18,59.92524343901094
2024-08-19,49.643683187572826
2024-08-20,50.677535981093484
2024-08-21,54.5793493083192
2024-08-22,57.30404321560809
2024-08-23,45.826778410859234
2024-08-24,59.54280381187646
2024-08-25,50.76660314276425
2024-08-26,50.27514645300555
2024-08-27,44.872246480692525
2024-08-28,55.732851489900575
2024-08-29,52.53041287706851
2024-08-30,54.75195310754253
2024-08-31,59.17894217273587
2024-09-01,69.5493980967248
2024-09-02,74.3686440201243
2024-09-03,100.0
2024-09-04,73.15118997245723
2024-09-05,59.38783788728921
2024-09-06,71.77703507807612
2024-09-07,73.86639265486362
2024-09-08,64.01945547719711
2024-09-09,78.53209945476014
2024-09-10,76.24710065263402
2024-09-11,75.13607212726589
2024-09-12,53.97734518127583
2024-09-13,51.23236726513734
2024-09-14,58.66296030009143
2024-09-15,58.081713915651
2024-09-16,64.96208359680288
