Time,value
2022-06-17,3.165562327262414
2022-06-18,-1.2150272836794045
2022-06-19,4.239192828289987
2022-06-20,11.15473726259215
2022-06-21,-26.07342847804771
2022-06-22,10.075171587318877
2022-06-23,-13.045429785379667
2022-06-24,12.342375712677487
2022-06-25,9.086247594146059
2022-06-26,-12.032102262410575
2022-06-27,12.912510049285189
2022-06-28,-9.264380672748665
2022-06-29,2.8756801472729947
2022-06-30,-8.031307164412127
2022-07-01,6.100318081722534
2022-07-02,6.016568212800166
2022-07-03,-4.722919361040226
2022-07-04,5.364916731720001
2022-07-05,-9.56306921675774
2022-07-06,4.301001821493628
2022-07-07,-9.575787145459273
2022-07-08,11.78103044496487
2022-07-09,0.03538901899557345
2022-07-10,0.03538901899557345
2022-07-11,-0.8596028154851751
2022-07-12,1.2859477124183059
2022-07-13,-6.263448969331321
2022-07-14,-1.9723479135243949
2022-07-15,-1.9856711915535357
2022-07-16,19.789592760180987
2022-07-17,3.518099547511312
2022-07-18,-20.177686387279564
2022-07-19,7.016545439167757
2022-07-20,-4.8344821753287945
2022-07-21,-0.5347401361694821
2022-07-22,-4.727534148094897
2022-07-23,11.972343214784125
2022-07-24,-5.757907979870609
2022-07-25,-6.487323523563333
2022-07-26,14.989958242195272
2022-07-27,-17.628753231258692
2022-07-28,-0.29437595280705153
2022-07-29,0.7092364287134458
2022-07-30,8.684612580367208
2022-07-31,-2.333714456154304
2022-08-01,-7.7987521996480496
2022-08-02,-4.037753959366505
2022-08-03,7.368687676638402
2022-08-04,0.08132032208179396
2022-08-05,8.824988001919706
2022-08-06,-11.027302298298942
2022-08-07,30.702287633978564
2022-08-08,-21.945305480682848
2022-08-09,8.76595379959332
2022-08-10,-12.70028845699153
2022-08-11,8.702404596396647
2022-08-12,-1.4189896912091484
2022-08-13,-0.298192414999761
2022-08-14,3.0202038114153282
2022-08-15,-0.4902958526590737
2022-08-16,-7.035157833115683
2022-08-17,-2.610629531228895
2022-08-18,0.6464797136038243
2022-08-19,10.241607376052592
2022-08-20,-10.054780024316656
2022-08-21,0.608175350114827
2022-08-22,-2.3688849977812723
2022-08-23,8.082105035919469
2022-08-24,-11.725704896799044
2022-08-25,3.885969225602963
2022-08-26,-1.2978616231515616
2022-08-27,-7.436982046269527
2022-08-28,6.909235917055447
2022-08-29,7.077228246495636
2022-08-30,-12.280878074583455
2022-08-31,2.999801639777843
2022-09-01,-7.167482147580003
2022-09-02,8.073525522348582
2022-09-03,-7.154588733139391
2022-09-04,7.04350700872785
2022-09-05,-1.6545039068258873
2022-09-06,-0.7458720330237298
2022-09-07,-3.0335028748341415
2022-09-08,0.11049683031106383
2022-09-09,5.7773109243697505
2022-09-10,3.6464691139613805
2022-09-11,8.535308860386259
2022-09-12,-2.378322321294931
2022-09-13,2.2815446789402785
2022-09-14,-9.181452733765262
2022-09-15,5.57940428079629
2022-09-16,-7.777963093634405
2022-09-17,-2.170911112536615
2022-09-18,6.277695811148888
2022-09-19,-9.272068898023086
2022-09-20,-0.8723820708553731
2022-09-21,15.050890585241739
2022-09-22,-1.8972401644157344
2022-09-23,-9.398512429046782
2022-09-24,3.4129966725386467
2022-09-25,5.589156390683115
2022-09-26,-7.362151123213074
2022-09-27,11.622191967324717
2022-09-28,1.9799183117767143
2022-09-29,4.910483321987755
2022-09-30,-20.127978216473792
2022-10-01,12.742001361470386
2022-10-02,-8.848876786929878
2022-10-03,10.956004541931762
2022-10-04,-10.286646360146356
2022-10-05,-4.5471766126561235
2022-10-06,6.198303985004415
2022-10-07,13.1732512661536
2022-10-08,24.231818755294427
2022-10-09,-39.37872861957718
2022-10-10,11.824518997635089
2022-10-11,2.5527181576061366
2022-10-12,-14.134046537305188
2022-10-13,13.95953537297732
2022-10-14,-2.437098543004865
2022-10-15,-6.556522906828405
2022-10-16,-1.4971613586684853
2022-10-17,-3.4798534798534746
2022-10-18,6.267696267696273
2022-10-19,-11.31323631323631
2022-10-20,1.9971289971289892
2022-10-21,6.441936441936448
2022-10-22,-8.63904563904564
2022-10-23,2.8965448965448957
2022-10-24,-0.011881204652283373
2022-10-25,-5.36780803045864
2022-10-26,10.49681470163398
2022-10-27,18.707470213494318
2022-10-28,-16.57567484073509
2022-10-29,-9.41509071629553
2022-10-30,-3.4180380565922803
2022-10-31,-0.9867121764011557
2022-11-01,2.3158681236574097
2022-11-02,0.664577973628127
2022-11-03,0.6645779736281412
2022-11-04,11.070752354024968
2022-11-05,-7.986465948360035
2022-11-06,10.45278789576912
2022-11-07,-7.122059571279465
2022-11-08,-8.0051917467284
2022-11-09,6.193967939625878
2022-11-10,-4.452324243316305
2022-11-11,-0.9032033612545831
2022-11-12,15.051516043567865
2022-11-13,-0.9069499826049849
2022-11-14,-4.046431457042814
2022-11-15,-14.86065176407218
2022-11-16,8.411957985456503
2022-11-17,-0.5661190412065764
2022-11-18,5.812388903851335
2022-11-19,-1.4681928359816823
2022-11-20,12.361540533261511
2022-11-21,-7.767751440828533
2022-11-22,-0.41624127919573084
2022-11-23,-5.6708757637474605
2022-11-24,-1.232473891753692
2022-11-25,-0.39837933873553766
2022-11-26,-6.963964120119606
2022-11-27,6.858404471985104
2022-11-28,-7.454757055571726
2022-11-29,-1.1013757845296936
2022-11-30,-1.134959890269755
2022-12-01,2.159275115341451
2022-12-02,2.1928592210815054
2022-12-03,7.318924311068621
2022-12-04,-6.261024980256863
2022-12-05,-6.141010250253949
2022-12-06,7.065749376673743
2022-12-07,3.6371779481023196
2022-12-08,0.8326715301505274
2022-12-09,11.80538369193831
2022-12-10,-4.123141564318033
2022-12-11,6.138101394403918
2022-12-12,1.7827845970517302
2022-12-13,-9.417081239635664
2022-12-14,5.453888652783675
2022-12-15,3.0619567844137237
2022-12-16,-8.945001374965628
2022-12-17,18.148825446030514
2022-12-18,-17.296621751122885
2022-12-19,-7.294240225761925
2022-12-20,10.332252967162248
2022-12-21,-9.285839513719885
2022-12-22,-6.094937657873793
2022-12-23,12.446794849613795
2022-12-24,-13.5012629903459
2022-12-25,8.157641187710723
2022-12-26,4.581239079095376
2022-12-27,13.778581122866143
2022-12-28,-18.42145457111195
2022-12-29,3.6571468890207797
2022-12-30,-2.7791248334626886
2022-12-31,-0.02085607440948678
2023-01-01,8.245545516047763
2023-01-02,-2.7336130816576656
2023-01-03,-8.775810084144574
2023-01-04,8.529098471899225
2023-01-05,7.948258786762821
2023-01-06,-13.367081642983422
2023-01-07,2.7761475427875553
2023-01-08,-11.746744624503904
2023-01-09,0.8341190240096239
2023-01-10,-3.981574199001898
2023-01-11,0.6046702537509958
2023-01-12,1.3996374985776256
2023-01-13,3.9910431262902932
2023-01-14,4.1287123884454715
2023-01-15,4.26638165060065
2023-01-16,-2.1020166630660384
2023-01-17,-1.1840122859585094
2023-01-18,1.5159679888787707
2023-01-19,-4.752120454993751
2023-01-20,-2.0438274330048998
2023-01-21,4.166071780806476
2023-01-22,4.124508045048515
2023-01-23,-5.30063965884861
2023-01-24,-1.7772178070685527
2023-01-25,1.7431026684758137
2023-01-26,-5.294436906377221
2023-01-27,5.260321767784454
2023-01-28,4.378174064741231
2023-01-29,-1.7759255669703435
2023-01-30,-8.561033264980622
2023-01-31,9.978098655730228
2023-02-01,-13.085697197539304
2023-02-02,13.623974709501027
2023-02-03,-2.4248974709501
2023-02-04,1.1594611528821943
2023-02-05,-0.6442526771473993
2023-02-06,2.8326690689379035
2023-02-07,-4.32391533813788
2023-02-08,-1.6179387784814736
2023-02-09,-1.5956813714784843
2023-02-10,2.676867219917007
2023-02-11,-0.7678805416029775
2023-02-12,4.198924437650142
2023-02-13,-22.205762814393324
2023-02-14,11.40294804298717
2023-02-15,6.560312479324004
2023-02-16,2.2557491091598223
2023-02-17,7.884790971559276
2023-02-18,-5.153063828580606
2023-02-19,-1.552131872702013
2023-02-20,4.348920502571602
2023-02-21,-7.994001996150963
2023-02-22,9.559910794019181
2023-02-23,-6.027119955301501
2023-02-24,-1.4870703858110943
2023-02-25,-3.1737797452758514
2023-02-26,-1.443966896367293
2023-02-27,-2.4596619313600456
2023-02-28,3.3717728812068515
2023-03-01,-4.300303470114791
2023-03-02,3.411180014953594
2023-03-03,-6.27230212135872
2023-03-04,8.828018941226489
2023-03-05,-4.641831962586679
2023-03-06,-2.6198609649937126
2023-03-07,6.54856942467562
2023-03-08,1.9775976236153312
2023-03-09,-0.7813189760092527
2023-03-10,3.8382119355570694
2023-03-11,2.9288734863956165
2023-03-12,1.0837098005239483
2023-03-13,3.115900656580081
2023-03-14,-6.9931677609667915
2023-03-15,-7.78616424017509
2023-03-16,0.41642401750880254
2023-03-17,-3.156170901132363
2023-03-18,8.346598153963264
2023-03-19,5.566999714530411
2023-03-20,-9.434821619312117
2023-03-21,-2.5822687459944405
2023-03-22,8.358527380189422
2023-03-23,0.16947945595670433
2023-03-24,2.048109378337962
2023-03-25,-0.8360321868546663
2023-03-26,2.0646585487431537
2023-03-27,7.42834710179558
2023-03-28,-17.617227646161894
2023-03-29,6.3019685487358075
2023-03-30,13.271386632074815
2023-03-31,-1.6097312305136455
2023-04-01,-19.90445369927857
2023-04-02,-1.197482988552835
2023-04-03,1.9141752577319622
2023-04-04,8.793556701030923
2023-04-05,-1.4786082474226774
2023-04-06,1.9677835051546424
2023-04-07,-6.701804123711341
2023-04-08,-3.268814432989693
2023-04-09,4.579381443298971
2023-04-10,-1.5623667377398718
2023-04-11,7.234541577825162
2023-04-12,6.3976545842217405
2023-04-13,-17.502931769722807
2023-04-14,-0.7166844349680161
2023-04-15,6.418176972281451
2023-04-16,6.459221748400857
2023-04-17,1.0206750132123261
2023-04-18,-11.266788766788778
2023-04-19,0.21884624496565408
2023-04-20,8.73683323310189
2023-04-21,-5.831192025221881
2023-04-22,-1.5409673245494062
2023-04-23,-6.456043956043963
2023-04-24,3.294173129322992
2023-04-25,-2.0468921027504194
2023-04-26,-3.396259810428745
2023-04-27,-0.9283110924800226
2023-04-28,4.979989054239731
2023-04-29,5.223089731945308
2023-04-30,-1.1714117701855997
2023-05-01,1.593807559405107
2023-05-02,1.612926795853454
2023-05-03,-8.582466929505436
2023-05-04,11.865678230557279
2023-05-05,-4.100041100269429
2023-05-06,7.459729347114603
2023-05-07,-5.330583167156298
2023-05-08,-1.63640595903167
2023-05-09,-3.9271880819366842
2023-05-10,4.146135940409685
2023-05-11,-5.0169925512104285
2023-05-12,15.340642458100554
2023-05-13,-3.917923649906882
2023-05-14,-13.837337057728128
2023-05-15,-0.1697495183044211
2023-05-16,4.388728323699411
2023-05-17,-3.682466281310205
2023-05-18,14.027119460500963
2023-05-19,-2.4907032755298673
2023-05-20,-3.849325626204241
2023-05-21,8.527167630057797
2023-05-22,8.627773263212774
2023-05-23,-6.242713236534243
2023-05-24,-19.11002591189954
2023-05-25,11.82347710093375
2023-05-26,-2.3662470676622576
2023-05-27,-7.911776881679202
2023-05-28,13.174851658208233
2023-05-29,-5.297605563122794
2023-05-30,10.933737185461318
2023-05-31,-18.176105814036852
2023-06-01,18.021241666069265
2023-06-02,2.8401892608789154
2023-06-03,25.51173560828731
2023-06-04,0.43736468564055997
2023-06-05,0.0
2023-06-06,-10.59447196743021
2023-06-07,-2.4559523225585025
2023-06-08,13.050424289988712
2023-06-09,0.0
2023-06-10,-28.468754598518657
2023-06-11,-13.727252661009466
2023-06-12,3.2266617513611564
2023-06-13,-3.1990698729582547
2023-06-14,-15.413084165154267
2023-06-15,9.099251361161521
2023-06-16,-1.8741350952813036
2023-06-17,8.780526882940109
2023-06-18,5.888356397459162
2023-06-19,-3.538530759162306
2023-06-20,6.776300719895296
2023-06-21,-0.10377126963351202
2023-06-22,-4.669379908376968
2023-06-23,4.461837369109958
2023-06-24,-12.620500654450268
2023-06-25,1.0517015706806276
2023-06-26,1.6462793356006813
2023-06-27,16.701598904898326
2023-06-28,-16.84802641791677
2023-06-29,6.384640352238897
2023-06-30,-6.571880159749377
2023-07-01,4.0817798224693504
2023-07-02,5.350545434018706
2023-07-03,-1.0263321584076266
2023-07-04,8.335475844909794
2023-07-05,-18.44909807173957
2023-07-06,13.832054737715112
2023-07-07,-6.709516898196142
2023-07-08,-2.140576404727348
2023-07-09,-4.25710138917686
2023-07-10,0.03252032520325088
2023-07-11,-5.358348968105062
2023-07-12,0.02939337085678062
2023-07-13,7.585365853658544
2023-07-14,0.03377110694182761
2023-07-15,7.598499061913699
2023-07-16,-7.530956848030009
2023-07-17,-4.641298905657685
2023-07-18,0.7652051593829725
2023-07-19,-4.875545383019812
2023-07-20,10.98102186300455
2023-07-21,-8.447392890351189
2023-07-22,6.577736451851322
2023-07-23,1.9714374269842523
2023-07-24,-1.3380741528415996
2023-07-25,-3.7016108263480945
2023-07-26,-6.047452501806887
2023-07-27,2.2337733544897986
2023-07-28,16.332416737972785
2023-07-29,-4.862734998712327
2023-07-30,4.520631703122788
2023-07-31,-13.994711992445701
2023-08-01,-9.330459416184254
2023-08-02,16.45777394588825
2023-08-03,-2.2969495422260735
2023-08-04,-3.4757154000903157
2023-08-05,17.683442131625405
2023-08-06,-14.061156956932294
2023-08-07,-5.255245511572561
2023-08-08,6.652606532554607
2023-08-09,-10.269911313000215
2023-08-10,7.969154228855736
2023-08-11,6.8901579061215585
2023-08-12,-3.055332035474798
2023-08-13,3.233960631624491
2023-08-14,2.6064293915040224
2023-08-15,-12.283275928052063
2023-08-16,3.8134200790917276
2023-08-17,2.4486116426414952
2023-08-18,3.4752391886720204
2023-08-19,-3.5412510099077323
2023-08-20,-15.735969724029424
2023-08-21,10.526796137111326
2023-08-22,-6.339463995624463
2023-08-23,3.8544722814063874
2023-08-24,2.7566837280304455
2023-08-25,-3.02707777206345
2023-08-26,11.002310222940586
2023-08-27,4.0732087608878516
2023-08-28,-13.994724422720381
2023-08-29,0.20584864318220752
2023-08-30,3.796266644193487
2023-08-31,-2.183288386988032
2023-09-01,-0.995432327658861
2023-09-02,13.518388673520988
2023-09-03,-9.462573740097753
2023-09-04,2.576872388299577
2023-09-05,8.32201864352298
2023-09-06,-9.303375120540018
2023-09-07,-6.750819672131151
2023-09-08,2.351108968177435
2023-09-09,-5.4129701060752
2023-09-10,7.603680488588864
2023-09-11,-5.950124486694477
2023-09-12,8.109402787208595
2023-09-13,-10.45775535939471
2023-09-14,-7.322372037378344
2023-09-15,2.618181524234487
2023-09-16,10.562405018268834
2023-09-17,8.45919423157757
2023-09-18,-12.806815691431076
2023-09-19,6.484768792461118
2023-09-20,-3.6763094455402197
2023-09-21,-1.410256410256416
2023-09-22,-4.7249616480385725
2023-09-23,5.24928774928776
2023-09-24,15.06081525312294
2023-09-25,-17.15440530393802
2023-09-26,0.3954522459195431
2023-09-27,-5.215086402002292
2023-09-28,4.875469286684236
2023-09-29,-0.7518971163830983
2023-09-30,-0.7687248715286046
2023-10-01,7.304790052453605
2023-10-02,-2.6683088989081654
2023-10-03,-2.77030645048918
2023-10-04,0.7479820449274825
2023-10-05,0.7479820449275039
2023-10-06,3.2295044439799696
2023-10-07,-8.02234431140704
2023-10-08,13.41058791914245
2023-10-09,-1.2012596464567835
2023-10-10,-13.458553420544327
2023-10-11,8.653606378791075
2023-10-12,8.261358330968434
2023-10-13,-5.957084138158315
2023-10-14,2.13271144392467
2023-10-15,-1.323837161401343
2023-10-16,-9.375826537359494
2023-10-17,-2.830587392550136
2023-10-18,9.635607229446762
2023-10-19,-3.995132613327449
2023-10-20,1.7293641172580934
2023-10-21,-5.30702189405627
2023-10-22,-1.8625009183748489
2023-10-23,-0.04327943818389457
2023-10-24,13.013045075943175
2023-10-25,-5.9844643148783305
2023-10-26,-4.788869835048182
2023-10-27,5.873019761554801
2023-10-28,-2.4160746366160453
2023-10-29,-2.4117466927976494
2023-10-30,1.2052563032905326
2023-10-31,3.57154921552268
2023-11-01,-1.1578010215502417
2023-11-02,2.3921776113632234
2023-11-03,-3.5267902566085354
2023-11-04,1.2090311552471462
2023-11-05,-10.642925459392359
2023-11-06,25.232158637365615
2023-11-07,-14.724627829515327
2023-11-08,-0.6727521679598425
2023-11-09,0.45529584276101787
2023-11-10,-6.2557367179078724
2023-11-11,-5.0131776998747455
2023-11-12,7.037503520203543
2023-11-13,0.36773351373497576
2023-11-14,0.3677335137349971
2023-11-15,-2.959533496584122
2023-11-16,10.397499785614237
2023-11-17,-13.08523025030729
2023-11-18,5.985126392316417
2023-11-19,2.6418709683566632
2023-11-20,5.849650349650339
2023-11-21,-5.0022908126356285
2023-11-22,0.8486255124186144
2023-11-23,8.762659754039063
2023-11-24,-3.2054497226910854
2023-11-25,-3.593682179889086
2023-11-26,6.383469978297562
2023-11-27,-2.831956315289645
2023-11-28,-0.13385565052232096
2023-11-29,3.4522792022791933
2023-11-30,35.840455840455846
2023-12-01,-20.548433048433054
2023-12-02,-11.057977207977217
2023-12-03,-18.425688509021832
2023-12-04,6.9567475521498565
2023-12-05,-5.463175819497664
2023-12-06,0.7467858663260998
2023-12-07,-1.4146445295870578
2023-12-08,4.0041719880800315
2023-12-09,-1.4603661132396724
2023-12-10,2.984418901660277
2023-12-11,0.16516668352041108
2023-12-12,-2.10092021437962
2023-12-13,-2.1141335490612363
2023-12-14,8.129504162874568
2023-12-15,-4.396737115313307
2023-12-16,-5.569420568308232
2023-12-17,8.192267502612331
2023-12-18,-4.317051651555758
2023-12-19,-8.662017158366183
2023-12-20,13.496996025510683
2023-12-21,1.1774739725566974
2023-12-22,-10.545042811888173
2023-12-23,9.559856817551605
2023-12-24,-12.283339915468574
2023-12-25,-9.124117688168283
2023-12-26,13.032601858969883
2023-12-27,4.787825843874479
2023-12-28,-3.047976797819551
2023-12-29,-2.117146551121671
2023-12-30,12.183957649032074
2023-12-31,4.071877839122237
2024-01-01,-19.1172607879925
2024-01-02,9.126533410304518
2024-01-03,-7.835943137537889
2024-01-04,21.867729831144473
2024-01-05,-11.35185452446241
2024-01-06,0.43368451435994615
2024-01-07,-5.289796507432534
2024-01-08,3.772888649811719
2024-01-09,-3.103281334050557
2024-01-10,-4.305110274341047
2024-01-11,4.974717590102202
2024-01-12,1.508732293347684
2024-01-13,-6.743643535951222
2024-01-14,5.05144342836649
2024-01-15,6.242622950819666
2024-01-16,-11.275111773472403
2024-01-17,-0.7344262295082018
2024-01-18,1.50779930452061
2024-01-19,1.4410332836562318
2024-01-20,22.041132637853956
2024-01-21,-8.648981619473417
2024-01-22,2.960019826877513
2024-01-23,-5.393793220175063
2024-01-24,-12.889634411722042
2024-01-25,21.306385705304898
2024-01-26,-19.74199671163983
2024-01-27,8.169362638425461
2024-01-28,-11.566927801150932
2024-01-29,6.6923002390026625
2024-01-30,-2.449502616110088
2024-01-31,-9.468041470189256
2024-02-01,2.47527614495187
2024-02-02,1.6403494606291602
2024-02-03,9.818810154382788
2024-02-04,-3.694205800658871
2024-02-05,5.319506548134548
2024-02-06,-7.5074848447358775
2024-02-07,-12.921775861154806
2024-02-08,16.203124723847232
2024-02-09,-0.18651137307577415
2024-02-10,9.728477757551126
2024-02-11,-16.38963609692299
2024-02-12,-1.7641375491183808
2024-02-13,7.228904873838694
2024-02-14,-0.8627100970290442
2024-02-15,-2.665565001207696
2024-02-16,4.542107774694678
2024-02-17,-1.7660109695245154
2024-02-18,4.55022592978797
2024-02-19,-3.779654790296547
2024-02-20,-1.9391667268916706
2024-02-21,-6.153898966538989
2024-02-22,1.5485654404856604
2024-02-23,-0.1865168268651658
2024-02-24,-2.6134639011346437
2024-02-25,0.5756185107561862
2024-02-26,1.3696039603960415
2024-02-27,-1.1111881188118886
2024-02-28,5.55148514851485
2024-02-29,-1.2056435643564285
2024-03-01,-8.529504950495053
2024-03-02,7.535940594059404
2024-03-03,18.261534653465347
2024-03-04,-16.128722627737226
2024-03-05,2.7641970802919644
2024-03-06,-1.008722627737221
2024-03-07,-1.0063625304136252
2024-03-08,3.6914963503649645
2024-03-09,2.7441362530413542
2024-03-10,5.547274939172759
2024-03-11,-6.388703510601324
2024-03-12,-5.328050052137648
2024-03-13,-0.7063086548487973
2024-03-14,8.165432742440046
2024-03-15,-12.202398331595404
2024-03-16,7.092387904066726
2024-03-17,-3.3306569343065675
2024-03-18,-3.2477734235838938
2024-03-19,1.8886711791948656
2024-03-20,2.8297826861417903
2024-03-21,-6.326220163876023
2024-03-22,3.734449590309943
2024-03-23,10.55912005700035
2024-03-24,4.080673316708236
2024-03-25,-6.963787161310208
2024-03-26,-1.1665162935358282
2024-03-27,0.5163327635966297
2024-03-28,-2.212138193841241
2024-03-29,-3.019529827117587
2024-03-30,-4.498181512510875
2024-03-31,2.3599484434980056
2024-04-01,-3.344820283546092
2024-04-02,-2.171245367374553
2024-04-03,1.677922230719453
2024-04-04,-1.7675039708218137
2024-04-05,-2.903429613506674
2024-04-06,8.78232837225719
2024-04-07,8.317571621860104
2024-04-08,-8.695812792193728
2024-04-09,0.8283716131004724
2024-04-10,8.39145998140151
2024-04-11,5.518987019273645
2024-04-12,-9.570298467535444
2024-04-13,-3.8899122304174583
2024-04-14,9.242888625622605
2024-04-15,-6.538573378434506
2024-04-16,11.267313512551176
2024-04-17,-12.167823868019696
2024-04-18,6.58459438608984
2024-04-19,-6.548038692065752
2024-04-20,-7.491306153937451
2024-04-21,12.222983799181058
2024-04-22,2.6277469210335695
2024-04-23,-16.98526925863318
2024-04-24,12.88601787007969
2024-04-25,-3.886259357643084
2024-04-26,2.6070393624728325
2024-04-27,5.353115189567738
2024-04-28,-10.293769620864524
2024-04-29,-0.8907993238348197
2024-04-30,2.7855831924655874
2024-05-01,-2.730548176768899
2024-05-02,11.072241004588264
2024-05-03,-0.8871649360057958
2024-05-04,-3.652499396281094
2024-05-05,-0.8907993238348126
2024-05-06,3.0459401049706543
2024-05-07,-1.5434393331274947
2024-05-08,-6.871380055572715
2024-05-09,2.964433467119484
2024-05-10,-0.601111454152516
2024-05-11,-4.905217659771537
2024-05-12,-9.907131830811991
2024-05-13,10.133398247322305
2024-05-14,9.570334307043169
2024-05-15,-4.442388834793903
2024-05-16,-7.339370334307034
2024-05-17,5.317169750081142
2024-05-18,-2.034274586173325
2024-05-19,9.294839337877313
2024-05-20,-4.160096153846155
2024-05-21,-1.3062499999999986
2024-05-22,1.3413461538461533
2024-05-23,10.659615384615385
2024-05-24,-18.42980769230769
2024-05-25,1.2038461538461576
2024-05-26,-1.3062500000000057
2024-05-27,-1.6639076816535194
2024-05-28,-1.890255433624553
2024-05-29,11.019583688472196
2024-05-30,-9.150862987428084
2024-05-31,-0.5065789473684319
2024-06-01,4.183378169614329
2024-06-02,8.308817653952694
2024-06-03,-5.161235540583803
2024-06-04,7.277411990701431
