Time,free_covid_test_kits
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,4.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,5.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,4.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,4.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,12.8
2022-08-30,9.725000000000001
2022-08-31,6.075000000000001
2022-09-01,5.125
2022-09-02,5.7
2022-09-03,2.9250000000000003
2022-09-04,2.0500000000000003
2022-09-05,2.2
2022-09-06,2.7750000000000004
2022-09-07,2.2
2022-09-08,2.0500000000000003
2022-09-09,2.0500000000000003
2022-09-10,1.975
2022-09-11,1.975
2022-09-12,1.975
2022-09-13,2.125
2022-09-14,2.0500000000000003
2022-09-15,2.2
2022-09-16,1.9000000000000001
2022-09-17,1.9000000000000001
2022-09-18,1.9000000000000001
2022-09-19,2.125
2022-09-20,2.125
2022-09-21,1.8250000000000002
2022-09-22,1.9000000000000001
2022-09-23,1.75
2022-09-24,1.25
2022-09-25,1.8250000000000002
2022-09-26,1.8250000000000002
2022-09-27,1.175
2022-09-28,1.6500000000000004
2022-09-29,1.5000000000000002
2022-09-30,1.5000000000000002
2022-10-01,1.0500000000000003
2022-10-02,1.2000000000000002
2022-10-03,1.6500000000000004
2022-10-04,1.35
2022-10-05,1.6500000000000004
2022-10-06,1.5000000000000002
2022-10-07,1.5000000000000002
2022-10-08,1.35
2022-10-09,1.2000000000000002
2022-10-10,1.5000000000000002
2022-10-11,1.5000000000000002
2022-10-12,1.5000000000000002
2022-10-13,1.5000000000000002
2022-10-14,1.35
2022-10-15,1.2000000000000002
2022-10-16,1.2000000000000002
2022-10-17,1.5000000000000002
2022-10-18,1.35
2022-10-19,1.6500000000000004
2022-10-20,1.5000000000000002
2022-10-21,1.5000000000000002
2022-10-22,1.35
2022-10-23,1.5000000000000002
2022-10-24,1.8000000000000003
2022-10-25,1.8000000000000003
2022-10-26,1.5000000000000002
2022-10-27,1.5000000000000002
2022-10-28,1.5000000000000002
2022-10-29,1.5000000000000002
2022-10-30,1.6500000000000004
2022-10-31,1.5000000000000002
2022-11-01,1.6500000000000004
2022-11-02,1.5000000000000002
2022-11-03,1.35
2022-11-04,1.35
2022-11-05,1.5000000000000002
2022-11-06,1.5000000000000002
2022-11-07,1.6500000000000004
2022-11-08,1.5000000000000002
2022-11-09,1.35
2022-11-10,1.0500000000000003
2022-11-11,1.35
2022-11-12,1.5000000000000002
2022-11-13,1.5000000000000002
2022-11-14,1.35
2022-11-15,1.35
2022-11-16,2.1000000000000005
2022-11-17,1.5000000000000002
2022-11-18,1.9500000000000002
2022-11-19,1.8000000000000003
2022-11-20,1.8000000000000003
2022-11-21,1.9500000000000002
2022-11-22,2.2500000000000004
2022-11-23,2.1000000000000005
2022-11-24,1.5000000000000002
2022-11-25,1.9500000000000002
2022-11-26,1.9500000000000002
2022-11-27,2.1000000000000005
2022-11-28,2.5500000000000003
2022-11-29,3.0000000000000004
2022-11-30,2.5500000000000003
2022-12-01,2.5500000000000003
2022-12-02,2.5500000000000003
2022-12-03,2.4000000000000004
2022-12-04,2.1000000000000005
2022-12-05,2.4000000000000004
2022-12-06,2.8500000000000005
2022-12-07,2.5500000000000003
2022-12-08,2.4000000000000004
2022-12-09,2.7
2022-12-10,2.7
2022-12-11,2.5500000000000003
2022-12-12,2.5500000000000003
2022-12-13,2.7
2022-12-14,2.5500000000000003
2022-12-15,15.000000000000002
2022-12-16,14.850000000000001
2022-12-17,6.750000000000001
2022-12-18,5.8500000000000005
2022-12-19,6.300000000000001
2022-12-20,6.000000000000001
2022-12-21,5.1000000000000005
2022-12-22,4.800000000000001
2022-12-23,4.050000000000001
2022-12-24,3.7500000000000004
2022-12-25,3.0000000000000004
2022-12-26,4.950000000000001
2022-12-27,4.800000000000001
2022-12-28,5.4
2022-12-29,5.8500000000000005
2022-12-30,5.1000000000000005
2022-12-31,4.500000000000001
2023-01-01,3.1500000000000004
2023-01-02,4.3500000000000005
2023-01-03,4.3500000000000005
2023-01-04,4.200000000000001
2023-01-05,4.050000000000001
2023-01-06,2.8500000000000005
2023-01-07,2.5500000000000003
2023-01-08,2.7
2023-01-09,2.8500000000000005
2023-01-10,3.3000000000000007
2023-01-11,2.5500000000000003
2023-01-12,2.4000000000000004
2023-01-13,1.8000000000000003
2023-01-14,1.8000000000000003
2023-01-15,1.9500000000000002
2023-01-16,2.4000000000000004
2023-01-17,2.2500000000000004
2023-01-18,2.1000000000000005
2023-01-19,1.6500000000000004
2023-01-20,1.6500000000000004
2023-01-21,1.6500000000000004
2023-01-22,1.6500000000000004
2023-01-23,1.9500000000000002
2023-01-24,1.9500000000000002
2023-01-25,1.8000000000000003
2023-01-26,2.1000000000000005
2023-01-27,2.1000000000000005
2023-01-28,1.9500000000000002
2023-01-29,1.6500000000000004
2023-01-30,2.1000000000000005
2023-01-31,3.1500000000000004
2023-02-01,3.4500000000000006
2023-02-02,2.5500000000000003
2023-02-03,2.1000000000000005
2023-02-04,2.1000000000000005
2023-02-05,2.4000000000000004
2023-02-06,2.1000000000000005
2023-02-07,1.6500000000000004
2023-02-08,1.9500000000000002
2023-02-09,1.5000000000000002
2023-02-10,1.8000000000000003
2023-02-11,1.8000000000000003
2023-02-12,1.9500000000000002
2023-02-13,1.6500000000000004
2023-02-14,1.8000000000000003
2023-02-15,1.9500000000000002
2023-02-16,2.1000000000000005
2023-02-17,1.8000000000000003
2023-02-18,1.8000000000000003
2023-02-19,1.6500000000000004
2023-02-20,1.8000000000000003
2023-02-21,2.1000000000000005
2023-02-22,1.35
2023-02-23,1.35
2023-02-24,1.35
2023-02-25,1.2000000000000002
2023-02-26,1.35
2023-02-27,1.8000000000000003
2023-02-28,1.2000000000000002
2023-03-01,1.5000000000000002
2023-03-02,1.35
2023-03-03,1.2000000000000002
2023-03-04,1.0500000000000003
2023-03-05,1.35
2023-03-06,1.35
2023-03-07,1.0500000000000003
2023-03-08,1.35
2023-03-09,1.2000000000000002
2023-03-10,1.2000000000000002
2023-03-11,1.2000000000000002
2023-03-12,1.2000000000000002
2023-03-13,1.2000000000000002
2023-03-14,1.0500000000000003
2023-03-15,0.9000000000000001
2023-03-16,1.2000000000000002
2023-03-17,1.0500000000000003
2023-03-18,0.6000000000000001
2023-03-19,0.9000000000000001
2023-03-20,1.35
2023-03-21,1.2000000000000002
2023-03-22,1.0500000000000003
2023-03-23,1.0500000000000003
2023-03-24,1.35
2023-03-25,1.35
2023-03-26,1.35
2023-03-27,1.35
2023-03-28,1.0500000000000003
2023-03-29,1.0500000000000003
2023-03-30,1.0500000000000003
2023-03-31,1.0500000000000003
2023-04-01,1.0500000000000003
2023-04-02,1.0500000000000003
2023-04-03,1.0500000000000003
2023-04-04,1.2000000000000002
2023-04-05,0.9000000000000001
2023-04-06,0.9000000000000001
2023-04-07,0.9000000000000001
2023-04-08,1.0500000000000003
2023-04-09,0.9000000000000001
2023-04-10,1.0500000000000003
2023-04-11,1.35
2023-04-12,1.6500000000000004
2023-04-13,1.35
2023-04-14,0.7500000000000001
2023-04-15,1.2000000000000002
2023-04-16,1.2000000000000002
2023-04-17,0.9000000000000001
2023-04-18,1.35
2023-04-19,1.2000000000000002
2023-04-20,1.35
2023-04-21,0.9000000000000001
2023-04-22,0.9000000000000001
2023-04-23,0.9000000000000001
2023-04-24,1.0500000000000003
2023-04-25,1.2000000000000002
2023-04-26,1.1500000000000004
2023-04-27,1.3166666666666669
2023-04-28,1.1500000000000004
2023-04-29,1.0750000000000002
2023-04-30,1.241666666666667
2023-05-01,1.4833333333333336
2023-05-02,1.4083333333333337
2023-05-03,1.0750000000000002
2023-05-04,1.241666666666667
2023-05-05,1.6500000000000004
2023-05-06,1.1500000000000004
2023-05-07,1.3166666666666669
2023-05-08,1.4083333333333337
2023-05-09,1.6500000000000004
2023-05-10,1.5750000000000002
2023-05-11,1.9833333333333336
2023-05-12,1.0750000000000002
2023-05-13,0.40833333333333344
2023-05-14,0.40833333333333344
2023-05-15,0.5750000000000002
2023-05-16,0.5750000000000002
2023-05-17,0.5750000000000002
2023-05-18,0.40833333333333344
2023-05-19,0.40833333333333344
2023-05-20,0.33333333333333337
2023-05-21,0.5000000000000001
2023-05-22,0.33333333333333337
2023-05-23,0.5000000000000001
2023-05-24,0.40833333333333344
2023-05-25,0.5000000000000001
2023-05-26,0.36666666666666675
2023-05-27,0.36666666666666675
2023-05-28,0.36666666666666675
2023-05-29,0.5500000000000002
2023-05-30,0.5500000000000002
2023-05-31,0.36666666666666675
2023-06-01,0.36666666666666675
2023-06-02,0.5500000000000002
2023-06-03,0.36666666666666675
2023-06-04,0.36666666666666675
2023-06-05,0.36666666666666675
2023-06-06,0.36666666666666675
2023-06-07,0.36666666666666675
2023-06-08,0.36666666666666675
2023-06-09,0.36666666666666675
2023-06-10,0.36666666666666675
2023-06-11,0.18333333333333338
2023-06-12,0.18333333333333338
2023-06-13,0.18333333333333338
2023-06-14,0.36666666666666675
2023-06-15,0.36666666666666675
2023-06-16,0.36666666666666675
2023-06-17,0.36666666666666675
2023-06-18,0.36666666666666675
2023-06-19,0.5500000000000002
2023-06-20,0.5500000000000002
2023-06-21,0.36666666666666675
2023-06-22,0.36666666666666675
2023-06-23,0.36666666666666675
2023-06-24,0.36666666666666675
2023-06-25,0.36666666666666675
2023-06-26,0.36666666666666675
2023-06-27,0.36666666666666675
2023-06-28,0.36666666666666675
2023-06-29,0.36666666666666675
2023-06-30,0.36666666666666675
2023-07-01,0.36666666666666675
2023-07-02,0.18333333333333338
2023-07-03,0.36666666666666675
2023-07-04,0.36666666666666675
2023-07-05,0.36666666666666675
2023-07-06,0.36666666666666675
2023-07-07,0.36666666666666675
2023-07-08,0.36666666666666675
2023-07-09,0.36666666666666675
2023-07-10,0.36666666666666675
2023-07-11,0.5500000000000002
2023-07-12,0.36666666666666675
2023-07-13,0.36666666666666675
2023-07-14,0.36666666666666675
2023-07-15,0.5500000000000002
2023-07-16,0.36666666666666675
2023-07-17,0.36666666666666675
2023-07-18,0.36666666666666675
2023-07-19,0.36666666666666675
2023-07-20,0.5500000000000002
2023-07-21,0.36666666666666675
2023-07-22,0.5500000000000002
2023-07-23,0.5500000000000002
2023-07-24,0.7333333333333335
2023-07-25,0.36666666666666675
2023-07-26,0.5500000000000002
2023-07-27,0.5500000000000002
2023-07-28,0.5500000000000002
2023-07-29,0.7333333333333335
2023-07-30,0.36666666666666675
2023-07-31,0.5500000000000002
2023-08-01,0.5500000000000002
2023-08-02,0.7333333333333335
2023-08-03,0.7333333333333335
2023-08-04,0.7333333333333335
2023-08-05,0.7333333333333335
2023-08-06,0.36666666666666675
2023-08-07,0.7333333333333335
2023-08-08,0.9166666666666669
2023-08-09,0.9166666666666669
2023-08-10,0.9166666666666669
2023-08-11,0.9166666666666669
2023-08-12,0.7333333333333335
2023-08-13,0.9166666666666669
2023-08-14,0.9166666666666669
2023-08-15,1.1000000000000003
2023-08-16,1.1000000000000003
2023-08-17,1.2833333333333337
2023-08-18,1.1000000000000003
2023-08-19,0.7333333333333335
2023-08-20,1.1000000000000003
2023-08-21,1.6500000000000004
2023-08-22,1.6500000000000004
2023-08-23,1.466666666666667
2023-08-24,1.466666666666667
2023-08-25,1.466666666666667
2023-08-26,1.6500000000000004
2023-08-27,1.8333333333333337
2023-08-28,2.5666666666666673
2023-08-29,2.3833333333333337
2023-08-30,2.2000000000000006
2023-08-31,2.2000000000000006
2023-09-01,2.2000000000000006
2023-09-02,1.8333333333333337
2023-09-03,2.016666666666667
2023-09-04,1.466666666666667
2023-09-05,2.7500000000000004
2023-09-06,3.1166666666666676
2023-09-07,2.933333333333334
2023-09-08,2.016666666666667
2023-09-09,1.6500000000000004
2023-09-10,2.3833333333333337
2023-09-11,2.7500000000000004
2023-09-12,2.2000000000000006
2023-09-13,2.3833333333333337
2023-09-14,2.2000000000000006
2023-09-15,1.8333333333333337
2023-09-16,1.8333333333333337
2023-09-17,1.6500000000000004
2023-09-18,2.016666666666667
2023-09-19,2.016666666666667
2023-09-20,3.6666666666666674
2023-09-21,5.6833333333333345
2023-09-22,3.3000000000000007
2023-09-23,3.3000000000000007
2023-09-24,4.033333333333334
2023-09-25,18.33333333333334
2023-09-26,9.350000000000001
2023-09-27,4.950000000000001
2023-09-28,3.850000000000001
2023-09-29,3.1166666666666676
2023-09-30,2.7500000000000004
2023-10-01,2.3833333333333337
2023-10-02,2.933333333333334
2023-10-03,2.933333333333334
2023-10-04,2.5666666666666673
2023-10-05,2.3833333333333337
2023-10-06,2.2000000000000006
2023-10-07,1.466666666666667
2023-10-08,2.016666666666667
2023-10-09,2.2000000000000006
2023-10-10,1.8333333333333337
2023-10-11,2.2000000000000006
2023-10-12,1.466666666666667
2023-10-13,1.6500000000000004
2023-10-14,1.6500000000000004
2023-10-15,1.6500000000000004
2023-10-16,1.6500000000000004
2023-10-17,2.016666666666667
2023-10-18,1.6500000000000004
2023-10-19,1.466666666666667
2023-10-20,1.6500000000000004
2023-10-21,1.6500000000000004
2023-10-22,1.466666666666667
2023-10-23,1.466666666666667
2023-10-24,1.2833333333333337
2023-10-25,1.6500000000000004
2023-10-26,1.466666666666667
2023-10-27,1.1000000000000003
2023-10-28,1.466666666666667
2023-10-29,1.1000000000000003
2023-10-30,1.466666666666667
2023-10-31,1.466666666666667
2023-11-01,1.2833333333333337
2023-11-02,0.9166666666666669
2023-11-03,1.2833333333333337
2023-11-04,0.9166666666666669
2023-11-05,1.1000000000000003
2023-11-06,1.2833333333333337
2023-11-07,1.2833333333333337
2023-11-08,0.9166666666666669
2023-11-09,1.2833333333333337
2023-11-10,1.2833333333333337
2023-11-11,1.2833333333333337
2023-11-12,1.1000000000000003
2023-11-13,1.2833333333333337
2023-11-14,1.466666666666667
2023-11-15,1.466666666666667
2023-11-16,1.2833333333333337
2023-11-17,0.9166666666666669
2023-11-18,0.9166666666666669
2023-11-19,0.9166666666666669
2023-11-20,3.4833333333333343
2023-11-21,4.216666666666668
2023-11-22,2.016666666666667
2023-11-23,1.6500000000000004
2023-11-24,1.2833333333333337
2023-11-25,0.7333333333333335
2023-11-26,1.1000000000000003
2023-11-27,2.016666666666667
2023-11-28,3.3000000000000007
2023-11-29,2.5666666666666673
2023-11-30,2.3833333333333337
2023-12-01,1.8333333333333337
2023-12-02,1.8333333333333337
2023-12-03,1.466666666666667
2023-12-04,2.016666666666667
2023-12-05,2.016666666666667
2023-12-06,1.6500000000000004
2023-12-07,1.1000000000000003
2023-12-08,1.466666666666667
2023-12-09,1.466666666666667
2023-12-10,1.8333333333333337
2023-12-11,2.2000000000000006
2023-12-12,2.2000000000000006
2023-12-13,2.2000000000000006
2023-12-14,1.8333333333333337
2023-12-15,2.016666666666667
2023-12-16,1.8333333333333337
2023-12-17,2.016666666666667
2023-12-18,2.2000000000000006
2023-12-19,2.933333333333334
2023-12-20,2.933333333333334
2023-12-21,2.3833333333333337
2023-12-22,2.1840579710144934
2023-12-23,2.9004207573632543
2023-12-24,2.004967274427303
2023-12-25,1.6817554932211318
2023-12-26,3.3110565684899496
2023-12-27,3.1669354838709687
2023-12-28,3.346026180458159
2023-12-29,3.328541374474054
2023-12-30,2.756299672744274
2023-12-31,2.7737844787283787
2024-01-01,2.952875175315569
2024-01-02,3.2760869565217403
2024-01-03,3.1144810659186546
2024-01-04,3.0969962599345497
2024-01-05,2.166573165030389
2024-01-06,2.345663861617579
2024-01-07,2.2365123889668075
2024-01-08,2.4156030855539976
2024-01-09,2.0399368863955125
2024-01-10,1.8258765778401127
2024-01-11,1.8783309957924268
2024-01-12,1.6293010752688177
2024-01-13,1.1269985974754562
2024-01-14,1.8258765778401127
2024-01-15,1.467695184665732
2024-01-16,1.4327255726975228
2024-01-17,1.6992402992052367
2024-01-18,1.5026647966339415
2024-01-19,1.8083917718560079
2024-01-20,1.4502103786816272
2024-01-21,1.3638148667601688
2024-01-22,1.538662926601216
2024-01-23,1.5036933146330065
2024-01-24,1.468723702664797
2024-01-25,1.153997194950912
2024-01-26,0.8392706872370269
2024-01-27,1.0141187470780741
2024-01-28,1.223936418887331
2024-01-29,1.1889668069191215
2024-01-30,1.3288452547919594
2024-01-31,1.1889668069191215
2024-02-01,1.29387564282375
2024-02-02,1.1190275829827026
2024-02-03,1.0490883590462836
2024-02-04,1.3288452547919594
2024-02-05,1.1889668069191215
2024-02-06,1.153997194950912
2024-02-07,1.223936418887331
2024-02-08,0.9441795231416553
2024-02-09,0.9441795231416553
2024-02-10,0.9441795231416553
2024-02-11,1.1889668069191215
2024-02-12,0.9092099111734459
2024-02-13,0.9441795231416553
2024-02-14,1.29387564282375
2024-02-15,0.8043010752688174
2024-02-16,1.0141187470780741
2024-02-17,0.8392706872370269
2024-02-18,0.8043010752688174
2024-02-19,0.8392706872370269
2024-02-20,0.9441795231416553
2024-02-21,0.6993922393641891
2024-02-22,0.8392706872370269
2024-02-23,0.6993922393641891
2024-02-24,0.8392706872370269
2024-02-25,0.7343618513323985
2024-02-26,0.8043010752688174
2024-02-27,0.7343618513323985
2024-02-28,0.6993922393641891
2024-02-29,0.9441795231416553
2024-03-01,0.6644226273959797
2024-03-02,0.41963534361851346
2024-03-03,0.5245441795231418
2024-03-04,0.6294530154277702
2024-03-05,1.4337540906965875
2024-03-06,2.7975689574567566
2024-03-07,1.7135109864422633
2024-03-08,2.203085553997196
2024-03-09,1.1889668069191215
2024-03-10,0.6294530154277702
2024-03-11,0.5245441795231418
2024-03-12,0.41963534361851346
2024-03-13,0.384665731650304
2024-03-14,0.3496961196820946
2024-03-15,0.3147265077138851
2024-03-16,0.384665731650304
2024-03-17,0.4546049555867229
2024-03-18,0.384665731650304
2024-03-19,0.384665731650304
2024-03-20,0.4546049555867229
2024-03-21,0.27975689574567564
2024-03-22,0.41963534361851346
2024-03-23,0.24478728377746617
2024-03-24,0.4546049555867229
2024-03-25,0.24478728377746617
2024-03-26,0.3496961196820946
2024-03-27,0.384665731650304
2024-03-28,0.3147265077138851
2024-03-29,0.27975689574567564
2024-03-30,0.3147265077138851
2024-03-31,0.27975689574567564
2024-04-01,0.3496961196820946
2024-04-02,0.3147265077138851
2024-04-03,0.24478728377746617
2024-04-04,0.41963534361851346
2024-04-05,0.27975689574567564
2024-04-06,0.20981767180925673
2024-04-07,0.20981767180925673
2024-04-08,0.20981767180925673
2024-04-09,0.24478728377746617
2024-04-10,0.3496961196820946
2024-04-11,0.24478728377746617
2024-04-12,0.27975689574567564
2024-04-13,0.20981767180925673
2024-04-14,0.3147265077138851
2024-04-15,0.0
2024-04-16,0.20981767180925673
2024-04-17,0.384665731650304
2024-04-18,0.27975689574567564
2024-04-19,0.0
2024-04-20,0.20981767180925673
2024-04-21,0.0
2024-04-22,0.3147265077138851
2024-04-23,0.3496961196820946
2024-04-24,0.27975689574567564
2024-04-25,0.20981767180925673
2024-04-26,0.0
2024-04-27,0.24478728377746617
2024-04-28,0.20981767180925673
2024-04-29,0.0
2024-04-30,0.3496961196820946
2024-05-01,0.0
2024-05-02,0.3147265077138851
2024-05-03,0.27975689574567564
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.24478728377746617
2024-05-07,0.3496961196820946
2024-05-08,0.3147265077138851
2024-05-09,0.27975689574567564
2024-05-10,0.0
2024-05-11,0.4546049555867229
2024-05-12,0.0
2024-05-13,0.20981767180925673
2024-05-14,0.20981767180925673
2024-05-15,0.0
2024-05-16,0.20981767180925673
2024-05-17,0.27975689574567564
2024-05-18,0.0
2024-05-19,0.24478728377746617
2024-05-20,0.3147265077138851
2024-05-21,0.41963534361851346
2024-05-22,0.384665731650304
2024-05-23,0.27975689574567564
2024-05-24,0.3496961196820946
2024-05-25,0.24478728377746617
2024-05-26,0.3147265077138851
2024-05-27,0.48957456755493234
2024-05-28,0.5245441795231418
2024-05-29,0.5245441795231418
2024-05-30,0.3496961196820946
2024-05-31,0.27975689574567564
2024-06-01,0.27975689574567564
2024-06-02,0.3147265077138851
2024-06-03,0.5595137914913513
2024-06-04,0.5595137914913513
2024-06-05,0.5245441795231418
2024-06-06,0.27975689574567564
2024-06-07,0.3496961196820946
2024-06-08,0.27975689574567564
2024-06-09,0.384665731650304
2024-06-10,0.41963534361851346
2024-06-11,0.27975689574567564
2024-06-12,0.5595137914913513
2024-06-13,0.3147265077138851
2024-06-14,0.4546049555867229
2024-06-15,0.384665731650304
2024-06-16,0.41963534361851346
2024-06-17,0.5595137914913513
2024-06-18,0.5245441795231418
2024-06-19,0.5595137914913513
2024-06-20,0.41963534361851346
2024-06-21,0.6294530154277702
2024-06-22,0.48957456755493234
2024-06-23,0.4546049555867229
2024-06-24,0.5245441795231418
2024-06-25,0.5595137914913513
2024-06-26,0.6993922393641891
2024-06-27,0.7343618513323985
2024-06-28,0.5245441795231418
2024-06-29,0.4546049555867229
2024-06-30,0.6993922393641891
2024-07-01,0.8043010752688174
2024-07-02,0.769331463300608
2024-07-03,0.8043010752688174
2024-07-04,0.6294530154277702
2024-07-05,0.5595137914913513
2024-07-06,0.5595137914913513
2024-07-07,0.6644226273959797
2024-07-08,0.8392706872370269
2024-07-09,1.2589060308555404
2024-07-10,0.9441795231416553
2024-07-11,0.8742402992052364
2024-07-12,0.8392706872370269
2024-07-13,0.8742402992052364
2024-07-14,0.8392706872370269
2024-07-15,0.8742402992052364
2024-07-16,1.153997194950912
2024-07-17,1.3638148667601688
2024-07-18,1.6435717625058444
2024-07-19,1.5036933146330065
2024-07-20,1.4337540906965875
2024-07-21,1.223936418887331
2024-07-22,1.7484805984104728
2024-07-23,1.7484805984104728
2024-07-24,1.7484805984104728
2024-07-25,1.3987844787283783
2024-07-26,1.223936418887331
2024-07-27,1.153997194950912
2024-07-28,1.3288452547919594
2024-07-29,1.223936418887331
2024-07-30,1.4337540906965875
2024-07-31,1.6435717625058444
2024-08-01,1.4337540906965875
2024-08-02,1.3288452547919594
2024-08-03,1.29387564282375
2024-08-04,1.6785413744740538
2024-08-05,1.8184198223468917
2024-08-06,1.8533894343151012
2024-08-07,1.5736325385694254
2024-08-08,1.7484805984104728
2024-08-09,1.7484805984104728
2024-08-10,1.608602150537635
2024-08-11,1.538662926601216
2024-08-12,2.063207106124358
2024-08-13,2.55278167367929
2024-08-14,2.4129032258064522
2024-08-15,1.9932678821879388
2024-08-16,1.8883590462833106
2024-08-17,1.9932678821879388
2024-08-18,1.8387664911938655
2024-08-19,1.952025694081934
2024-08-20,2.0173976985180206
2024-08-21,2.1131720954219846
2024-08-22,1.9345408880978292
2024-08-23,2.1306569014060894
2024-08-24,3.481416969079471
2024-08-25,2.8147793382348327
2024-08-26,2.9105537351387962
2024-08-27,2.4879193160543993
2024-08-28,2.0827697029541072
2024-08-29,1.9999128925339158
2024-08-30,1.7559096807736743
