Time,cara_delevingne
2023-09-03,3.2767197162871122
2023-09-04,2.4219232685600396
2023-09-05,2.136991119317682
2023-09-06,1.8520589700753245
2023-09-07,2.4219232685600396
2023-09-08,1.7095928954541457
2023-09-09,2.706855417802397
2023-09-10,3.704117940150649
2023-09-11,2.4219232685600396
2023-09-12,3.1342536416659335
2023-09-13,2.4219232685600396
2023-09-14,3.4191857909082914
2023-09-15,2.706855417802397
2023-09-16,2.706855417802397
2023-09-17,2.849321492423576
2023-09-18,1.9945250446965033
2023-09-19,1.7095928954541457
2023-09-20,3.1342536416659335
2023-09-21,4.131516164014185
2023-09-22,3.8465840147718278
2023-09-23,3.4191857909082914
2023-09-24,4.416448313256542
2023-09-25,3.56165186552947
2023-09-26,2.4219232685600396
2023-09-27,2.279457193938861
2023-09-28,3.8465840147718278
2023-09-29,4.416448313256542
2023-09-30,4.273982238635364
2023-10-01,4.131516164014185
2023-10-02,2.4219232685600396
2023-10-03,2.706855417802397
2023-10-04,3.1342536416659335
2023-10-05,2.706855417802397
2023-10-06,2.9917875670447547
2023-10-07,2.706855417802397
2023-10-08,3.2767197162871122
2023-10-09,2.9917875670447547
2023-10-10,2.279457193938861
2023-10-11,1.9945250446965033
2023-10-12,1.9945250446965033
2023-10-13,2.5643893431812184
2023-10-14,2.706855417802397
2023-10-15,2.9917875670447547
2023-10-16,2.136991119317682
2023-10-17,1.9945250446965033
2023-10-18,1.5671268208329667
2023-10-19,2.136991119317682
2023-10-20,1.7095928954541457
2023-10-21,2.5643893431812184
2023-10-22,2.849321492423576
2023-10-23,1.8520589700753245
2023-10-24,1.7095928954541457
2023-10-25,1.9945250446965033
2023-10-26,1.9945250446965033
2023-10-27,2.279457193938861
2023-10-28,2.279457193938861
2023-10-29,2.136991119317682
2023-10-30,1.7095928954541457
2023-10-31,1.8520589700753245
2023-11-01,1.7095928954541457
2023-11-02,1.5671268208329667
2023-11-03,1.9945250446965033
2023-11-04,1.9945250446965033
2023-11-05,4.843846537120079
2023-11-06,2.9917875670447547
2023-11-07,1.5671268208329667
2023-11-08,1.8520589700753245
2023-11-09,2.279457193938861
2023-11-10,2.136991119317682
2023-11-11,1.9945250446965033
2023-11-12,2.849321492423576
2023-11-13,1.9945250446965033
2023-11-14,1.7095928954541457
2023-11-15,1.2821946715906092
2023-11-16,1.8520589700753245
2023-11-17,2.849321492423576
2023-11-18,2.5643893431812184
2023-11-19,2.4219232685600396
2023-11-20,2.279457193938861
2023-11-21,3.2767197162871122
2023-11-22,2.9917875670447547
2023-11-23,2.849321492423576
2023-11-24,1.9945250446965033
2023-11-25,2.4219232685600396
2023-11-26,2.706855417802397
2023-11-27,1.7095928954541457
2023-11-28,1.7095928954541457
2023-11-29,2.136991119317682
2023-11-30,1.7095928954541457
2023-12-01,1.5671268208329667
2023-12-02,2.5643893431812184
2023-12-03,2.849321492423576
2023-12-04,1.9945250446965033
2023-12-05,1.8520589700753245
2023-12-06,2.136991119317682
2023-12-07,1.9945250446965033
2023-12-08,2.4219232685600396
2023-12-09,3.704117940150649
2023-12-10,3.704117940150649
2023-12-11,2.5643893431812184
2023-12-12,1.8520589700753245
2023-12-13,1.9945250446965033
2023-12-14,2.279457193938861
2023-12-15,2.5643893431812184
2023-12-16,2.4219232685600396
2023-12-17,3.1342536416659335
2023-12-18,1.5671268208329667
2023-12-19,1.5671268208329667
2023-12-20,1.8520589700753245
2023-12-21,1.9945250446965033
2023-12-22,1.7808259327647349
2023-12-23,2.136991119317682
2023-12-24,5.200011723673026
2023-12-25,2.2082241566282717
2023-12-26,2.0657580820070924
2023-12-27,2.136991119317682
2023-12-28,2.0657580820070924
2023-12-29,1.7095928954541457
2023-12-30,2.6356223804918075
2023-12-31,2.6356223804918075
2024-01-01,2.2082241566282717
2024-01-02,1.2821946715906092
2024-01-03,2.493156305870629
2024-01-04,2.136991119317682
2024-01-05,2.136991119317682
2024-01-06,2.5643893431812184
2024-01-07,2.5643893431812184
2024-01-08,2.2082241566282717
2024-01-09,1.7095928954541457
2024-01-10,1.7808259327647349
2024-01-11,1.7808259327647349
2024-01-12,2.2082241566282717
2024-01-13,2.5643893431812184
2024-01-14,2.5643893431812184
2024-01-15,3.4191857909082914
2024-01-16,2.136991119317682
2024-01-17,2.0657580820070924
2024-01-18,1.2109616342800198
2024-01-19,1.7808259327647349
2024-01-20,2.2082241566282717
2024-01-21,2.9917875670447547
2024-01-22,24.361698760221575
2024-01-23,8.547964477270728
2024-01-24,8.547964477270728
2024-01-25,4.7013804624989
2024-01-26,2.5643893431812184
2024-01-27,2.9917875670447547
2024-01-28,5.556176910225973
2024-01-29,8.975362701134264
2024-01-30,5.983575134089509
2024-01-31,3.8465840147718273
2024-02-01,2.5643893431812184
2024-02-02,2.5643893431812184
2024-02-03,2.9917875670447547
2024-02-04,2.9917875670447547
2024-02-05,2.5643893431812184
2024-02-06,2.136991119317682
2024-02-07,2.136991119317682
2024-02-08,1.7095928954541455
2024-02-09,2.136991119317682
2024-02-10,2.136991119317682
2024-02-11,2.5643893431812184
2024-02-12,2.5643893431812184
2024-02-13,2.136991119317682
2024-02-14,1.7095928954541455
2024-02-15,1.7095928954541455
2024-02-16,1.7095928954541455
2024-02-17,2.136991119317682
2024-02-18,3.419185790908291
2024-02-19,2.5643893431812184
2024-02-20,1.7095928954541455
2024-02-21,2.136991119317682
2024-02-22,1.7095928954541455
2024-02-23,1.7095928954541455
2024-02-24,3.8465840147718273
2024-02-25,2.136991119317682
2024-02-26,2.136991119317682
2024-02-27,1.7095928954541455
2024-02-28,1.2821946715906092
2024-02-29,1.2821946715906092
2024-03-01,1.7095928954541455
2024-03-02,1.7095928954541455
2024-03-03,1.7095928954541455
2024-03-04,1.2821946715906092
2024-03-05,1.2821946715906092
2024-03-06,1.2821946715906092
2024-03-07,1.2821946715906092
2024-03-08,1.2821946715906092
2024-03-09,1.7095928954541455
2024-03-10,2.5643893431812184
2024-03-11,2.5643893431812184
2024-03-12,2.9917875670447547
2024-03-13,2.136991119317682
2024-03-14,2.136991119317682
2024-03-15,19.232920073859137
2024-03-16,42.73982238635364
2024-03-17,13.249344939769628
2024-03-18,8.547964477270728
2024-03-19,3.419185790908291
2024-03-20,2.5643893431812184
2024-03-21,2.136991119317682
2024-03-22,1.7095928954541455
2024-03-23,2.136991119317682
2024-03-24,2.5643893431812184
2024-03-25,2.136991119317682
2024-03-26,1.7095928954541455
2024-03-27,1.7095928954541455
2024-03-28,1.7095928954541455
2024-03-29,1.7095928954541455
2024-03-30,2.136991119317682
2024-03-31,2.136991119317682
2024-04-01,2.136991119317682
2024-04-02,2.136991119317682
2024-04-03,2.136991119317682
2024-04-04,2.5643893431812184
2024-04-05,2.9917875670447547
2024-04-06,2.5643893431812184
2024-04-07,2.9917875670447547
2024-04-08,1.7095928954541455
2024-04-09,1.7095928954541455
2024-04-10,1.7095928954541455
2024-04-11,2.136991119317682
2024-04-12,1.2821946715906092
2024-04-13,1.7095928954541455
2024-04-14,2.136991119317682
2024-04-15,1.7095928954541455
2024-04-16,1.7095928954541455
2024-04-17,1.7095928954541455
2024-04-18,1.7095928954541455
2024-04-19,1.7095928954541455
2024-04-20,1.7095928954541455
2024-04-21,2.136991119317682
2024-04-22,1.7095928954541455
2024-04-23,1.2821946715906092
2024-04-24,1.7095928954541455
2024-04-25,2.136991119317682
2024-04-26,1.2821946715906092
2024-04-27,2.5643893431812184
2024-04-28,2.5643893431812184
2024-04-29,2.136991119317682
2024-04-30,1.7095928954541455
2024-05-01,2.136991119317682
2024-05-02,2.5643893431812184
2024-05-03,2.136991119317682
2024-05-04,1.2821946715906092
2024-05-05,2.5643893431812184
2024-05-06,1.7095928954541455
2024-05-07,4.7013804624989
2024-05-08,3.8465840147718273
2024-05-09,3.419185790908291
2024-05-10,2.5643893431812184
2024-05-11,2.5643893431812184
2024-05-12,2.5643893431812184
2024-05-13,1.7095928954541455
2024-05-14,2.136991119317682
2024-05-15,1.2821946715906092
2024-05-16,1.7095928954541455
2024-05-17,1.7095928954541455
2024-05-18,1.7095928954541455
2024-05-19,2.136991119317682
2024-05-20,2.136991119317682
2024-05-21,2.136991119317682
2024-05-22,2.136991119317682
2024-05-23,1.7095928954541455
2024-05-24,2.136991119317682
2024-05-25,2.136991119317682
2024-05-26,1.7095928954541455
2024-05-27,2.136991119317682
2024-05-28,1.7095928954541455
2024-05-29,2.5643893431812184
2024-05-30,2.5643893431812184
2024-05-31,2.5643893431812184
2024-06-01,2.5643893431812184
2024-06-02,2.9917875670447547
2024-06-03,2.136991119317682
2024-06-04,2.136991119317682
2024-06-05,2.5643893431812184
2024-06-06,3.419185790908291
2024-06-07,2.5643893431812184
2024-06-08,2.136991119317682
2024-06-09,2.136991119317682
2024-06-10,1.7095928954541455
2024-06-11,1.7095928954541455
2024-06-12,2.136991119317682
2024-06-13,2.136991119317682
2024-06-14,1.7095928954541455
2024-06-15,1.7095928954541455
2024-06-16,1.7095928954541455
2024-06-17,1.7095928954541455
2024-06-18,1.7095928954541455
2024-06-19,1.7095928954541455
2024-06-20,1.7095928954541455
2024-06-21,1.7095928954541455
2024-06-22,2.5643893431812184
2024-06-23,2.5643893431812184
2024-06-24,2.5643893431812184
2024-06-25,1.7095928954541455
2024-06-26,1.7095928954541455
2024-06-27,1.7095928954541455
2024-06-28,2.136991119317682
2024-06-29,2.136991119317682
2024-06-30,3.8465840147718273
2024-07-01,2.136991119317682
2024-07-02,2.136991119317682
2024-07-03,1.7095928954541455
2024-07-04,2.136991119317682
2024-07-05,1.7095928954541455
2024-07-06,2.136991119317682
2024-07-07,2.5643893431812184
2024-07-08,3.419185790908291
2024-07-09,2.9917875670447547
2024-07-10,1.7095928954541455
2024-07-11,2.5643893431812184
2024-07-12,1.2821946715906092
2024-07-13,1.7095928954541455
2024-07-14,2.136991119317682
2024-07-15,1.7095928954541455
2024-07-16,1.7095928954541455
2024-07-17,1.2821946715906092
2024-07-18,0.8547964477270728
2024-07-19,1.2821946715906092
2024-07-20,2.136991119317682
2024-07-21,1.7095928954541455
2024-07-22,1.7095928954541455
2024-07-23,1.2821946715906092
2024-07-24,1.7095928954541455
2024-07-25,0.8547964477270728
2024-07-26,1.2821946715906092
2024-07-27,1.7095928954541455
2024-07-28,1.2821946715906092
2024-07-29,1.2821946715906092
2024-07-30,1.2821946715906092
2024-07-31,1.2821946715906092
2024-08-01,1.2821946715906092
2024-08-02,1.2821946715906092
2024-08-03,1.2821946715906092
2024-08-04,0.8547964477270728
2024-08-05,1.2821946715906092
2024-08-06,1.2821946715906092
2024-08-07,1.2821946715906092
2024-08-08,2.136991119317682
2024-08-09,1.2821946715906092
2024-08-10,1.7095928954541455
2024-08-11,1.7095928954541455
2024-08-12,2.5643893431812184
2024-08-13,1.7095928954541455
2024-08-14,1.2821946715906092
2024-08-15,1.2821946715906092
2024-08-16,1.7095928954541455
2024-08-17,2.136991119317682
2024-08-18,2.249464336123876
2024-08-19,1.6983455737735262
2024-08-20,1.2821946715906092
2024-08-21,1.4171625317580416
2024-08-22,1.2821946715906092
2024-08-23,1.2821946715906092
2024-08-24,1.7320875388153842
2024-08-25,2.114496475956443
2024-08-26,1.3159366366324674
