Time,value
2022-04-10,-0.03285296861048215
2022-04-11,0.3529070768243132
2022-04-12,0.09475483544352814
2022-04-13,-0.014582263670470219
2022-04-14,0.06343047368582955
2022-04-15,-0.23519576931173214
2022-04-16,-0.248282020253896
2022-04-17,0.09032975603582294
2022-04-18,0.5242869915118411
2022-04-19,0.07429351582814281
2022-04-20,-0.004673803642079477
2022-04-21,-0.030319751447571264
2022-04-22,-0.03101238837249376
2022-04-23,-0.5603680747078004
2022-04-24,0.06262482780689949
2022-04-25,0.4796759866976559
2022-04-26,0.11637647698198528
2022-04-27,-0.020556192198625922
2022-04-28,-0.008811331193104621
2022-04-29,-0.10882308292774479
2022-04-30,-0.3876575986869173
2022-05-01,-0.131225364998941
2022-05-02,0.5958892433769569
2022-05-03,-0.041232122456062115
2022-05-04,0.05483184039645739
2022-05-05,0.017964244800215745
2022-05-06,-0.23335575460519742
2022-05-07,-0.4678448738667198
2022-05-08,-0.051315338826508405
2022-05-09,0.689062588418953
2022-05-10,-0.025977025377728502
2022-05-11,0.09094995983194742
2022-05-12,-0.15758972225979306
2022-05-13,-0.1406813706147343
2022-05-14,-0.4672330040612134
2022-05-15,0.021497092119829198
2022-05-16,0.5091551839043604
2022-05-17,0.02158572359473876
2022-05-18,-0.01892070774860599
2022-05-19,-0.11552302649174528
2022-05-20,-0.09449420415523457
2022-05-21,-0.5118708472020468
2022-05-22,0.0766321121902589
2022-05-23,0.4307169245347455
2022-05-24,-0.009771687956933395
2022-05-25,-0.02481241996567407
2022-05-26,-0.07206522416072225
2022-05-27,-0.28476088885319095
2022-05-28,-0.3015512735627732
2022-05-29,-0.01006741647703624
2022-05-30,0.11448843196583303
2022-05-31,0.3239554864909895
2022-06-01,0.10655244414479004
2022-06-02,0.048538224624882
2022-06-03,-0.1236774478832059
2022-06-04,-0.28541787335250834
2022-06-05,0.1353612630284955
2022-06-06,0.22929553261960667
2022-06-07,-0.018465854795527648
2022-06-08,-0.0188132679268187
2022-06-09,-0.03926375371465918
2022-06-10,-0.060948569798206176
2022-06-11,-0.37058054258769113
2022-06-12,0.21879180721153002
2022-06-13,0.12213851106637419
2022-06-14,-0.010901647278955817
2022-06-15,-0.011488897213670413
2022-06-16,-0.058290283519695674
2022-06-17,-0.1429115939474328
2022-06-18,-0.0467629735955728
2022-06-19,-0.08180193834930094
2022-06-20,0.2263508878325533
2022-06-21,0.09550590499551825
2022-06-22,-0.02489042099120775
2022-06-23,-0.025450354937457398
2022-06-24,-0.001510035935139875
2022-06-25,-0.05118173694917605
2022-06-26,-0.0015121507638005127
2022-06-27,0.07475206646411703
2022-06-28,-0.07246470327970878
2022-06-29,0.02628637577385673
2022-06-30,0.0011413678762326462
2022-07-01,-0.13143752399327635
2022-07-02,-0.0572474013369666
2022-07-03,0.05951315466175178
2022-07-04,-0.03718291404210339
2022-07-05,0.10723965437656302
2022-07-06,0.04766083724526782
2022-07-07,0.07243101661725415
2022-07-08,0.01965088567179718
2022-07-09,0.01927215873167487
2022-07-10,-0.03360430915982038
2022-07-11,0.18267397265446883
2022-07-12,-0.10559732679606659
2022-07-13,0.05747875567996141
2022-07-14,-0.059455793592364525
2022-07-15,-0.013259391075385984
2022-07-16,-0.25339330786274994
2022-07-17,0.12675902916139847
2022-07-18,0.01785505784642627
2022-07-19,0.06565269460512502
2022-07-20,0.01526968098917214
2022-07-21,0.08026213343598432
2022-07-22,-0.12012908829183955
2022-07-23,-0.08195979781413998
2022-07-24,0.04128104484673001
2022-07-25,0.026902257096873328
2022-07-26,-0.04551638170891614
2022-07-27,0.14184497364924686
2022-07-28,-0.04124893990334888
2022-07-29,-0.09179473823906692
2022-07-30,-0.07453390631611878
2022-07-31,0.029392250651347318
2022-08-01,0.0676848268269361
2022-08-02,-0.008741726922928628
2022-08-03,0.0899300342263607
2022-08-04,0.10656662054959387
2022-08-05,-0.07493139155973472
2022-08-06,-0.195123006108338
2022-08-07,0.09940300457072837
2022-08-08,0.10444580087267985
2022-08-09,0.11686748340199449
2022-08-10,0.023546418249423162
2022-08-11,0.023093453097775107
2022-08-12,-0.08473475314339618
2022-08-13,-0.22618387250492322
2022-08-14,0.08407468325306722
2022-08-15,0.2070113462450358
2022-08-16,0.07923449660565929
2022-08-17,-0.004696182011219019
2022-08-18,0.1146838647150199
2022-08-19,-0.042816750964322026
2022-08-20,-0.3415191005429645
2022-08-21,0.19723993825860475
2022-08-22,0.1519673822155725
2022-08-23,0.18351423108597453
2022-08-24,0.07909661529975498
2022-08-25,0.02850330906043741
2022-08-26,-0.1489000016506825
2022-08-27,-0.33179200409570786
2022-08-28,0.15537017493341576
2022-08-29,0.2574479373038612
2022-08-30,0.07622174770339996
2022-08-31,0.054962814202590415
2022-09-01,-0.056547792018462495
2022-09-02,-0.08836548168766711
2022-09-03,-0.42040414411547067
2022-09-04,-0.11081711897156854
2022-09-05,0.19285393752652658
2022-09-06,0.3732323493293377
2022-09-07,0.010832808464842358
2022-09-08,0.12032086039299195
2022-09-09,-0.07044874294809222
2022-09-10,-0.46764438020869603
2022-09-11,0.07620829813747676
2022-09-12,0.5038481862817679
2022-09-13,-0.05411554375285732
2022-09-14,-0.028896771719312042
2022-09-15,0.010372264886454374
2022-09-16,-0.08321117009889001
2022-09-17,-0.6027315960536708
2022-09-18,0.16520255717184673
2022-09-19,0.4772926482331781
2022-09-20,-0.05956912668555692
2022-09-21,0.019518477194452544
2022-09-22,-0.03374238342987379
2022-09-23,-0.09151388555334794
2022-09-24,-0.4872185379310263
2022-09-25,0.06145465020360463
2022-09-26,0.3701083390469857
2022-09-27,0.09184790153468114
2022-09-28,0.03151362437866112
2022-09-29,0.0037978924377908285
2022-09-30,-0.052419203991748375
2022-10-01,-0.40036256277696136
2022-10-02,0.04611570177636182
2022-10-03,0.4498529349457856
2022-10-04,-0.03496397770636506
2022-10-05,-0.0357538359161671
2022-10-06,0.05843835407126896
2022-10-07,-0.16223365950432322
2022-10-08,-0.5321897203781378
2022-10-09,0.06504997439377425
2022-10-10,0.42396756658729773
2022-10-11,0.12513687242258076
2022-10-12,0.04783982912774665
2022-10-13,0.005411241183046478
2022-10-14,-0.16576363300735597
2022-10-15,-0.32051390971242144
2022-10-16,0.04158022570408049
2022-10-17,0.501404861643783
2022-10-18,0.013981307523799558
2022-10-19,0.0130604280208928
2022-10-20,-0.02696911840075078
2022-10-21,-0.1264644294138062
2022-10-22,-0.45604671193069235
2022-10-23,0.07437608981929733
2022-10-24,0.420341133918793
2022-10-25,0.06386312469248523
2022-10-26,-0.03161090484798379
2022-10-27,0.022790536820406437
2022-10-28,-0.06185167904585054
2022-10-29,-0.5455601523913463
2022-10-30,0.1289219777716939
2022-10-31,0.43277412159729556
2022-11-01,0.039881477074689364
2022-11-02,0.023547008693356908
2022-11-03,0.058868110104719484
2022-11-04,-0.10620004234815639
2022-11-05,-0.5261054505939082
2022-11-06,-0.08617674597203973
2022-11-07,0.555272166844107
2022-11-08,-0.025956684583873013
2022-11-09,0.07455626535179682
2022-11-10,0.07184489064187272
2022-11-11,-0.20060164195153574
2022-11-12,-0.22532294078948567
2022-11-13,0.09174986103847482
2022-11-14,0.425343310346312
2022-11-15,-0.0171440925376789
2022-11-16,-0.09704336191005858
2022-11-17,-0.046189711466035455
2022-11-18,-0.2632997510441015
2022-11-19,-0.6723634371605889
2022-11-20,-0.05881534253165377
2022-11-21,0.5398278565885195
2022-11-22,0.020221471447706474
2022-11-23,-0.10312512560749942
2022-11-24,0.0009027801754797338
2022-11-25,0.11271687439425104
2022-11-26,0.1795842188166783
2022-11-27,0.16486004514826513
2022-11-28,0.45655049374458123
2022-11-29,0.01874093364821583
2022-11-30,0.07171235340125026
2022-12-01,-0.0785663567180368
2022-12-02,-0.1452264504763381
2022-12-03,-0.5549302068319895
2022-12-04,-0.04420031362156651
2022-12-05,0.48611775852198
2022-12-06,0.09331767534505886
2022-12-07,-0.0248514641035813
2022-12-08,0.007216702424290844
2022-12-09,-0.1638682188778322
2022-12-10,-0.589666803022098
2022-12-11,0.015040246450622519
2022-12-12,0.46813082368849734
2022-12-13,-0.055005006026906056
2022-12-14,-0.08302229434246344
2022-12-15,-0.06177417144592523
2022-12-16,-0.2436035866729913
2022-12-17,-0.5616423372079544
2022-12-18,-0.0499209162559624
2022-12-19,0.40156334939908866
2022-12-20,0.009800527378812873
2022-12-21,-0.12723707743916268
2022-12-22,-0.13920898351671207
2022-12-23,-0.18069176498030304
2022-12-24,-0.06006883051199097
2022-12-25,0.06812506665510254
2022-12-26,0.22915184996642646
2022-12-27,0.0960224146938784
2022-12-28,0.1983059699003098
2022-12-29,-0.0012338269283520553
2022-12-30,0.01575873742215972
2022-12-31,0.0693038199257785
2023-01-01,0.00203186025690405
2023-01-02,0.25165598053340865
2023-01-03,0.21955313973329105
2023-01-04,0.22735973852635283
2023-01-05,0.18363185862445341
2023-01-06,-0.05846208314109358
2023-01-07,-0.5685661175389933
2023-01-08,-0.004305607755691998
2023-01-09,0.5735659695653639
2023-01-10,0.14988509732741218
2023-01-11,-0.033703954105850364
2023-01-12,-0.023832721267379675
2023-01-13,-0.1524713868304941
2023-01-14,-0.6930458296179012
2023-01-15,0.007965695451571886
2023-01-16,0.18962371714266668
2023-01-17,0.5213663569465341
2023-01-18,0.07969402637352374
2023-01-19,0.014427292380037038
2023-01-20,-0.10459406756982226
2023-01-21,-0.5488321624311188
2023-01-22,0.003985510554196825
2023-01-23,0.6100978653784033
2023-01-24,0.022193744564050988
2023-01-25,-0.052097208156046904
2023-01-26,0.04314136836034255
2023-01-27,-0.09571070991234532
2023-01-28,-0.6050309436514123
2023-01-29,0.029982048815649698
2023-01-30,0.5633600460799943
2023-01-31,-0.0031746490699093854
2023-02-01,0.04149733402464584
2023-02-02,0.05092127229138388
2023-02-03,-0.05721990511864039
2023-02-04,-0.6082722388579467
2023-02-05,0.08753931682732885
2023-02-06,0.534101857636549
2023-02-07,0.09157688920134799
2023-02-08,-0.06501309048065362
2023-02-09,0.017031672571812706
2023-02-10,-0.045224200166594564
2023-02-11,-0.6742130204020391
2023-02-12,-0.05589082425499958
2023-02-13,0.592746847802601
2023-02-14,0.04716987599451716
2023-02-15,0.09469250487665626
2023-02-16,-0.019284346761287985
2023-02-17,-0.14825645800299725
2023-02-18,-0.6653656161022723
2023-02-19,0.033697806587928536
2023-02-20,0.3081893468142378
2023-02-21,0.3104700535970859
2023-02-22,0.10146447899538558
2023-02-23,0.07448323805584511
2023-02-24,-0.07353393672528608
2023-02-25,-0.4776001993528589
2023-02-26,0.10420861033108375
2023-02-27,0.5347533335941241
2023-02-28,-0.051731055479443455
2023-03-01,0.044046497413370744
2023-03-02,0.020220655356283146
2023-03-03,-0.1926661435396788
2023-03-04,-0.5498096427937007
2023-03-05,0.036839688309139085
2023-03-06,0.48194152780876376
2023-03-07,0.12680135833433326
2023-03-08,-0.11727279676763747
2023-03-09,0.03098024123571541
2023-03-10,-0.11281076845681337
2023-03-11,-0.6902791202256751
2023-03-12,0.09652312857684997
2023-03-13,0.41667852415127893
2023-03-14,0.06805592349472533
2023-03-15,0.1643040601234711
2023-03-16,0.06013685254107859
2023-03-17,-0.24707482107576784
2023-03-18,-0.4179929948274288
2023-03-19,0.06873613256794497
2023-03-20,0.5606027330819998
2023-03-21,0.12920124383966058
2023-03-22,-0.0580340797955996
2023-03-23,0.02225924622263431
2023-03-24,-0.10998507622066178
2023-03-25,-0.5950664066709868
2023-03-26,0.06628369759182728
2023-03-27,0.6197899069564814
2023-03-28,-0.0746854711470828
2023-03-29,0.08309927089442759
2023-03-30,-0.15406279299839554
2023-03-31,-0.09275571288578544
2023-04-01,-0.5566916467397878
2023-04-02,-0.03245627333435985
2023-04-03,0.5448682245294658
2023-04-04,0.08185652116464492
2023-04-05,-0.004673349861002762
2023-04-06,-0.05743107190236074
2023-04-07,-0.32684198831746203
2023-04-08,-0.14442667611994775
2023-04-09,0.06123557102847332
2023-04-10,0.4363202214145292
2023-04-11,0.10387607943018207
2023-04-12,0.07245735079643634
2023-04-13,-0.025179639010318944
2023-04-14,-0.0395575766394618
2023-04-15,-0.5937053037611104
2023-04-16,0.1437426410702165
2023-04-17,0.5845379247732345
2023-04-18,-0.07913239594113453
2023-04-19,-0.009236292921998235
2023-04-20,0.058183886903743876
2023-04-21,-0.22828456118557217
2023-04-22,-0.47424480115828205
2023-04-23,0.018531571268292524
2023-04-24,0.5967679056732327
2023-04-25,0.09232333393730663
2023-04-26,-0.3490820844526792
2023-04-27,0.008414993758582678
2023-04-28,-0.06857008441019241
2023-04-29,-0.5109921090093485
2023-04-30,0.2193280756932725
2023-05-01,0.5001836796531598
2023-05-02,0.05642788834377033
2023-05-03,-0.047094549369350425
2023-05-04,0.03924067909700657
2023-05-05,-0.11028198994974758
2023-05-06,-0.5980952742310852
2023-05-07,0.22164158500629938
2023-05-08,0.5150443655360699
2023-05-09,0.002231288507846152
2023-05-10,0.02029972631221444
2023-05-11,0.0022219873562958625
2023-05-12,-0.11148208092794665
2023-05-13,-0.5450535455258319
2023-05-14,0.0021762644128204833
2023-05-15,0.6589302221799689
2023-05-16,-0.11226878437500343
2023-05-17,0.07140875627720078
2023-05-18,-0.09397189457781074
2023-05-19,-0.12075906296590633
2023-05-20,-0.5983391588339937
2023-05-21,0.014351449583191123
2023-05-22,0.5095287672600257
2023-05-23,0.011952628807300858
2023-05-24,-0.03025984455918307
2023-05-25,-0.07524762240728178
2023-05-26,-0.21000700828543906
2023-05-27,-0.4146744824651041
2023-05-28,0.07062423029557552
2023-05-29,0.13545214817673612
2023-05-30,0.39636815408126624
2023-05-31,0.0011616089588439849
2023-06-01,0.048797074470271706
2023-06-02,-0.13047973688310588
2023-06-03,-0.22886811737270074
2023-06-04,0.05799171882170828
2023-06-05,0.23582133852090292
2023-06-06,0.14181301345624453
2023-06-07,-0.10698459053116016
2023-06-08,-0.08940452416155997
2023-06-09,-0.06651653340985009
2023-06-10,-0.2783762308963724
2023-06-11,0.1002697139628812
2023-06-12,0.19846093221495797
2023-06-13,-0.046885837192879976
2023-06-14,-0.01901611336595277
2023-06-15,-0.04838171044150741
2023-06-16,-0.0495957173202175
2023-06-17,-0.2205969005306092
2023-06-18,0.015903271525907314
2023-06-19,0.15747914350959835
2023-06-20,0.02361023441059551
2023-06-21,-0.008705143694909268
2023-06-22,0.022522867792092782
2023-06-23,-0.15427321570561103
2023-06-24,-0.05889643589818272
2023-06-25,0.06191058487171475
2023-06-26,0.17924818709716828
2023-06-27,0.02909950140095452
2023-06-28,-0.0038154077777368123
2023-06-29,-0.036718908606264034
2023-06-30,-0.03784413822430732
2023-07-01,-0.19370328497895128
2023-07-02,0.03711749326722602
2023-07-03,0.16658827993015723
2023-07-04,-0.0922417579318533
2023-07-05,0.12676725299574088
2023-07-06,0.05089386635253579
2023-07-07,-0.052808479860672275
2023-07-08,-0.09781276938381778
2023-07-09,0.13007373736405858
2023-07-10,0.08665492712736
2023-07-11,-0.01602808116063592
2023-07-12,-0.016289170995857916
2023-07-13,-0.04948934896463131
2023-07-14,-0.05085551369885133
2023-07-15,-0.08880423812882876
2023-07-16,-0.017346051796209405
2023-07-17,0.12652487177787597
2023-07-18,0.02043012648993603
2023-07-19,0.05296115915138344
2023-07-20,-0.01331198885984941
2023-07-21,-0.014851185863260064
2023-07-22,-0.13060075153220518
2023-07-23,0.0960035276934521
2023-07-24,0.071566220107941
2023-07-25,-0.00041803211991187084
2023-07-26,0.03371835873168161
2023-07-27,0.03259046923100861
2023-07-28,-0.13954361034367269
2023-07-29,-0.07798216885712916
2023-07-30,0.03911648405763479
2023-07-31,0.07359771557233641
2023-08-01,0.06840253989395251
2023-08-02,-0.03520480525452552
2023-08-03,0.2440354849101598
2023-08-04,-0.0569570756399469
2023-08-05,-0.15617220406302357
2023-08-06,0.06387083317876296
2023-08-07,0.14146618504792485
2023-08-08,-0.03210767334977804
2023-08-09,-0.12301081559615756
2023-08-10,0.08550517737880714
2023-08-11,-0.06377176368649096
2023-08-12,-0.13457547241760048
2023-08-13,0.09434412582291252
2023-08-14,0.17311953586561124
2023-08-15,-0.0010587917255722168
2023-08-16,0.025801207571964913
2023-08-17,0.13121987953294845
2023-08-18,-0.027065713809089953
2023-08-19,-0.2841483164772116
2023-08-20,0.24860070597658446
2023-08-21,0.18992776043708792
2023-08-22,0.07162933587852738
2023-08-23,0.0029437083467938052
2023-08-24,-0.039739422128007185
2023-08-25,-0.04053536029237925
2023-08-26,-0.38431743388847783
2023-08-27,0.15337642131563456
2023-08-28,0.2769589654368496
2023-08-29,-0.039793800147010394
2023-08-30,0.08158265045705448
2023-08-31,0.020326585940385833
2023-09-01,-0.0983097869790086
2023-09-02,-0.43846798416315824
2023-09-03,0.06412658933461213
2023-09-04,0.1819583826479616
2023-09-05,0.2834048670412721
2023-09-06,0.08944798652744446
2023-09-07,0.06677207693270137
2023-09-08,-0.1359079230061635
2023-09-09,-0.4053310688344567
2023-09-10,0.10052374685721199
2023-09-11,0.4464538492888024
2023-09-12,0.10005427453368831
2023-09-13,-0.09825338080391521
2023-09-14,-0.051465660664421264
2023-09-15,-0.05297964384148024
2023-09-16,-0.5307840575508274
2023-09-17,0.09751209703966213
2023-09-18,0.4268824702744789
2023-09-19,0.09323145101848773
2023-09-20,-0.0072208771689972195
2023-09-21,-0.07305542492611394
2023-09-22,-0.15347186608110164
2023-09-23,-0.44437984976035816
2023-09-24,0.1075685981823229
2023-09-25,0.3505421940708202
2023-09-26,0.06520942834458765
2023-09-27,0.062147167636851464
2023-09-28,0.008800995237026932
2023-09-29,-0.08173652871964077
2023-09-30,-0.4373790850048813
2023-10-01,0.09353525645090244
2023-10-02,0.4289573175998269
2023-10-03,0.029459447455911558
2023-10-04,0.01168883871772941
2023-10-05,-0.07441667522733919
2023-10-06,-0.06046753784043535
2023-10-07,-0.5120182431609077
2023-10-08,0.14070166056245537
2023-10-09,0.3448944249151005
2023-10-10,0.11608470304270746
2023-10-11,0.05696932370723573
2023-10-12,0.08824916630381008
2023-10-13,-0.13669917751134975
2023-10-14,-0.3688504558064465
2023-10-15,0.10051894222842872
2023-10-16,0.39684655083411213
2023-10-17,0.029753440406255827
2023-10-18,0.05737287250672374
2023-10-19,0.05128220343632073
2023-10-20,-0.18771977117004823
2023-10-21,-0.12570758883910393
2023-10-22,-0.07854615292770628
2023-10-23,0.2715857097016148
2023-10-24,0.04652335534540608
2023-10-25,0.030481099293968583
2023-10-26,0.0444547203186465
2023-10-27,-0.06405952525587555
2023-10-28,-0.31712389666973184
2023-10-29,0.13542841454369547
2023-10-30,0.28892244992838645
2023-10-31,-0.07248233303591434
2023-11-01,0.018833428255892848
2023-11-02,0.09096939219784961
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,-0.0646188524412512
2023-11-09,-0.08002797198277722
2023-11-10,-0.05679733036776291
2023-11-11,0.036691691970300866
2023-11-12,0.04595967777569143
2023-11-13,-0.04909757990604113
2023-11-14,-0.1443977151987026
2023-11-15,0.13060247765635236
2023-11-16,-0.11440828752291754
2023-11-17,-0.09501073966232187
2023-11-18,-0.1958714085643436
2023-11-19,0.08174726017769007
2023-11-20,0.051612170722489914
2023-11-21,-0.055796910292689184
2023-11-22,-0.12316953631620287
2023-11-23,-0.04755422479890292
2023-11-24,0.29502230240738037
2023-11-25,0.0767195674040142
2023-11-26,0.20975996282159937
2023-11-27,-0.00672728770006259
2023-11-28,0.0669177339536251
2023-11-29,-0.023643075049135653
2023-11-30,-0.00998110085368431
2023-12-01,-0.11341051724235118
2023-12-02,-0.3508950484870006
2023-12-03,-0.02596346334913502
2023-12-04,0.42316968202209626
2023-12-05,-0.09002084642517527
2023-12-06,-0.004631748406112912
2023-12-07,-0.019642101928725175
2023-12-08,-0.02003565725725487
2023-12-09,-0.5418175533838392
2023-12-10,0.17805867630757932
2023-12-11,0.29773065619916883
2023-12-12,-0.13233570762745117
2023-12-13,0.005790988236325845
2023-12-14,0.0040956348668999
2023-12-15,-0.2849326801553538
2023-12-16,-0.4036368787071227
2023-12-17,0.10451304789736415
2023-12-18,0.2585966448299666
2023-12-19,-0.0421383011525065
2023-12-20,-0.17684593718634023
2023-12-21,-0.0768689078277518
2023-12-22,-0.20002395103679982
2023-12-23,-0.06724043180499839
2023-12-24,-0.03674250901087506
2023-12-25,0.24590930554449297
2023-12-26,0.08056668791747557
2023-12-27,0.013747735243512249
2023-12-28,0.03735437446904788
2023-12-29,0.06472346435277343
2023-12-30,-0.006494348341667067
2023-12-31,0.09146423956629901
2024-01-01,0.11321032956254129
2024-01-02,0.10453253497415105
2024-01-03,0.14765271193124052
2024-01-04,0.2361528416258869
2024-01-05,-0.0879578605054201
2024-01-06,-0.2601253378948112
2024-01-07,0.09852247910979273
2024-01-08,0.27905545822744404
2024-01-09,0.0357938438318941
2024-01-10,0.061934822857713456
2024-01-11,-0.010239948641460828
2024-01-12,-0.12566151073203802
2024-01-13,-0.5705427148522424
2024-01-14,-0.01942050267868245
2024-01-15,0.09961822327580228
2024-01-16,0.3999431879064166
2024-01-17,0.11907199564475146
2024-01-18,0.0949553684662563
2024-01-19,-0.10762896908725939
2024-01-20,-0.29403488152255264
2024-01-21,0.06199008209095158
2024-01-22,0.4832024740547354
2024-01-23,-0.0048690447574841755
2024-01-24,-0.03410020825613369
2024-01-25,-0.03530420995002981
2024-01-26,-0.07537469042958467
2024-01-27,-0.38022001359447266
2024-01-28,0.13079260572875295
2024-01-29,0.2631023876995462
2024-01-30,0.014417500430216279
2024-01-31,-0.009210272149468679
2024-02-01,-0.020994767354024724
2024-02-02,-0.09533630020340844
2024-02-03,-0.5160377305687707
2024-02-04,0.165708379010308
2024-02-05,0.4054837429217235
2024-02-06,-0.08508285848627839
2024-02-07,0.06112278473913424
2024-02-08,-0.012198815230187066
2024-02-09,-0.1644036278989498
2024-02-10,-0.4521469892803265
2024-02-11,0.10737716441473788
2024-02-12,0.2762073347134324
2024-02-13,0.17285310302588552
2024-02-14,-0.012450428355609944
2024-02-15,0.03736125110401023
2024-02-16,-0.14804903246095247
2024-02-17,-0.39327750177991394
2024-02-18,0.03332295750048342
2024-02-19,0.22626793006806434
2024-02-20,0.3621517211645422
2024-02-21,-0.060445486847184426
2024-02-22,0.05406868207290039
2024-02-23,-0.07776553308324452
2024-02-24,-0.4558420695025087
2024-02-25,0.12010703597141736
2024-02-26,0.45717502147832434
2024-02-27,-0.0013116710514262664
2024-02-28,-0.013938909584115144
2024-02-29,-0.014135952584485523
2024-03-01,-0.09133055774371712
2024-03-02,-0.5479900710525496
2024-03-03,0.051352712738981676
2024-03-04,0.4843772998235991
2024-03-05,0.07760803944319239
2024-03-06,-0.009484467438864996
2024-03-07,-0.05834354505369266
2024-03-08,-0.17207708084504247
2024-03-09,-0.491049107824582
2024-03-10,0.013760447672315212
2024-03-11,0.4189835976540133
2024-03-12,0.06714715704863128
2024-03-13,0.17293648039251863
2024-03-14,-0.05952767326726871
2024-03-15,-0.16232994712115545
2024-03-16,-0.3863016868890914
2024-03-17,0.15913486059113602
2024-03-18,0.3891257712170053
2024-03-19,0.10548875792090318
2024-03-20,-0.09758914999538071
2024-03-21,-0.017810579921206937
2024-03-22,-0.15164762405046073
2024-03-23,-0.37718522629425344
2024-03-24,0.0888792153841571
2024-03-25,0.3894022828332906
2024-03-26,-0.03769399241842741
2024-03-27,0.03337688257775895
2024-03-28,-0.023766600795917192
2024-03-29,-0.3790368597332945
2024-03-30,-0.1564886324417456
2024-03-31,0.07697333051888577
2024-04-01,0.3315425328905519
2024-04-02,0.11193248929546051
2024-04-03,0.030129011835668074
2024-04-04,0.029688333081643314
2024-04-05,-0.03142060224758847
2024-04-06,-0.48185172467880566
2024-04-07,0.11173406069383773
2024-04-08,0.36719863677700193
2024-04-09,0.12216353232042287
2024-04-10,0.0006395604491382656
2024-04-11,0.05627852630371688
2024-04-12,-0.08402624710117212
2024-04-13,-0.4584497252529762
2024-04-14,0.06821326705599562
2024-04-15,0.4695324082598935
2024-04-16,-0.006691144267112925
2024-04-17,-0.02035540252146184
2024-04-18,0.1095793755779173
2024-04-19,-0.09613643291684149
2024-04-20,-0.5181788548809321
2024-04-21,0.11842133513375153
2024-04-22,0.42167966221172204
2024-04-23,0.022215733762363854
2024-04-24,0.009217256759185055
2024-04-25,0.0344771951533458
2024-04-26,-0.06900014636948537
2024-04-27,-0.5826039118311237
2024-04-28,0.16680504613109148
2024-04-29,0.5104164571341068
2024-04-30,-0.06401838864648557
