Time,nasdaq
2022-06-24,38.0
2022-06-25,9.0
2022-06-26,7.0
2022-06-27,35.0
2022-06-28,35.0
2022-06-29,35.0
2022-06-30,37.0
2022-07-01,33.0
2022-07-02,8.0
2022-07-03,6.0
2022-07-04,8.0
2022-07-05,36.0
2022-07-06,35.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,34.0
2022-07-12,32.0
2022-07-13,36.0
2022-07-14,33.0
2022-07-15,32.0
2022-07-16,8.0
2022-07-17,6.0
2022-07-18,34.0
2022-07-19,33.0
2022-07-20,41.0
2022-07-21,37.0
2022-07-22,35.0
2022-07-23,8.0
2022-07-24,5.0
2022-07-25,34.0
2022-07-26,34.0
2022-07-27,40.0
2022-07-28,43.0
2022-07-29,39.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,36.0
2022-08-02,35.0
2022-08-03,37.0
2022-08-04,37.0
2022-08-05,36.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,34.0
2022-08-09,33.0
2022-08-10,39.0
2022-08-11,42.0
2022-08-12,34.0
2022-08-13,9.0
2022-08-14,7.0
2022-08-15,36.0
2022-08-16,39.0
2022-08-17,35.0
2022-08-18,33.0
2022-08-19,34.0
2022-08-20,7.0
2022-08-21,6.0
2022-08-22,32.0
2022-08-23,33.0
2022-08-24,30.0
2022-08-25,31.0
2022-08-26,36.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,50.0
2022-08-30,47.0
2022-08-31,45.0
2022-09-01,51.5
2022-09-02,46.0
2022-09-03,11.5
2022-09-04,8.5
2022-09-05,11.5
2022-09-06,43.0
2022-09-07,44.5
2022-09-08,41.0
2022-09-09,43.5
2022-09-10,10.5
2022-09-11,10.0
2022-09-12,42.5
2022-09-13,63.0
2022-09-14,57.0
2022-09-15,50.0
2022-09-16,45.0
2022-09-17,12.0
2022-09-18,8.5
2022-09-19,44.0
2022-09-20,45.5
2022-09-21,56.0
2022-09-22,54.5
2022-09-23,58.5
2022-09-24,13.5
2022-09-25,10.0
2022-09-26,51.5
2022-09-27,51.0
2022-09-28,69.0
2022-09-29,71.0
2022-09-30,70.0
2022-10-01,17.0
2022-10-02,13.0
2022-10-03,61.0
2022-10-04,68.0
2022-10-05,65.0
2022-10-06,59.0
2022-10-07,64.0
2022-10-08,18.0
2022-10-09,13.0
2022-10-10,67.0
2022-10-11,72.0
2022-10-12,64.0
2022-10-13,77.0
2022-10-14,66.0
2022-10-15,18.0
2022-10-16,13.0
2022-10-17,60.0
2022-10-18,69.0
2022-10-19,63.0
2022-10-20,59.0
2022-10-21,60.0
2022-10-22,15.0
2022-10-23,11.0
2022-10-24,60.0
2022-10-25,62.0
2022-10-26,73.0
2022-10-27,78.0
2022-10-28,75.0
2022-10-29,18.0
2022-10-30,11.0
2022-10-31,62.0
2022-11-01,60.0
2022-11-02,66.0
2022-11-03,65.0
2022-11-04,65.0
2022-11-05,17.0
2022-11-06,10.0
2022-11-07,57.0
2022-11-08,60.0
2022-11-09,58.0
2022-11-10,90.0
2022-11-11,82.0
2022-11-12,21.0
2022-11-13,12.0
2022-11-14,63.0
2022-11-15,71.0
2022-11-16,66.0
2022-11-17,63.0
2022-11-18,64.0
2022-11-19,15.0
2022-11-20,9.0
2022-11-21,54.0
2022-11-22,58.0
2022-11-23,56.0
2022-11-24,18.0
2022-11-25,43.0
2022-11-26,12.0
2022-11-27,9.0
2022-11-28,46.0
2022-11-29,49.0
2022-11-30,60.0
2022-12-01,61.0
2022-12-02,57.0
2022-12-03,16.0
2022-12-04,11.0
2022-12-05,48.0
2022-12-06,53.0
2022-12-07,53.0
2022-12-08,55.0
2022-12-09,48.0
2022-12-10,20.0
2022-12-11,10.0
2022-12-12,54.0
2022-12-13,64.0
2022-12-14,58.0
2022-12-15,57.0
2022-12-16,54.0
2022-12-17,16.0
2022-12-18,8.0
2022-12-19,52.0
2022-12-20,58.0
2022-12-21,60.0
2022-12-22,61.0
2022-12-23,52.0
2022-12-24,15.0
2022-12-25,10.0
2022-12-26,21.0
2022-12-27,54.0
2022-12-28,58.0
2022-12-29,60.0
2022-12-30,54.0
2022-12-31,18.0
2023-01-01,12.0
2023-01-02,21.0
2023-01-03,54.0
2023-01-04,62.0
2023-01-05,58.0
2023-01-06,64.0
2023-01-07,17.0
2023-01-08,11.0
2023-01-09,61.0
2023-01-10,59.0
2023-01-11,62.0
2023-01-12,64.0
2023-01-13,62.0
2023-01-14,18.0
2023-01-15,10.0
2023-01-16,23.0
2023-01-17,55.0
2023-01-18,59.0
2023-01-19,59.0
2023-01-20,61.0
2023-01-21,18.0
2023-01-22,12.0
2023-01-23,64.0
2023-01-24,71.0
2023-01-25,65.0
2023-01-26,68.0
2023-01-27,67.0
2023-01-28,18.0
2023-01-29,11.0
2023-01-30,57.0
2023-01-31,65.0
2023-02-01,77.0
2023-02-02,100.0
2023-02-03,87.0
2023-02-04,19.0
2023-02-05,14.0
2023-02-06,66.0
2023-02-07,71.0
2023-02-08,70.0
2023-02-09,68.0
2023-02-10,64.0
2023-02-11,18.0
2023-02-12,11.0
2023-02-13,56.0
2023-02-14,70.0
2023-02-15,69.0
2023-02-16,64.0
2023-02-17,63.0
2023-02-18,17.0
2023-02-19,10.0
2023-02-20,23.0
2023-02-21,58.0
2023-02-22,61.0
2023-02-23,63.0
2023-02-24,58.0
2023-02-25,16.0
2023-02-26,11.0
2023-02-27,54.0
2023-02-28,55.0
2023-03-01,59.0
2023-03-02,61.0
2023-03-03,57.0
2023-03-04,16.0
2023-03-05,11.0
2023-03-06,59.0
2023-03-07,55.0
2023-03-08,55.0
2023-03-09,59.0
2023-03-10,70.0
2023-03-11,20.0
2023-03-12,17.0
2023-03-13,86.0
2023-03-14,72.0
2023-03-15,73.0
2023-03-16,71.0
2023-03-17,60.0
2023-03-18,16.0
2023-03-19,13.0
2023-03-20,63.0
2023-03-21,65.0
2023-03-22,67.0
2023-03-23,67.0
2023-03-24,59.0
2023-03-25,16.0
2023-03-26,12.0
2023-03-27,61.0
2023-03-28,55.0
2023-03-29,59.0
2023-03-30,59.0
2023-03-31,63.0
2023-04-01,18.0
2023-04-02,12.0
2023-04-03,67.0
2023-04-04,56.0
2023-04-05,58.0
2023-04-06,56.0
2023-04-07,35.0
2023-04-08,11.0
2023-04-09,10.0
2023-04-10,58.0
2023-04-11,62.0
2023-04-12,60.0
2023-04-13,61.0
2023-04-14,57.0
2023-04-15,14.0
2023-04-16,11.0
2023-04-17,52.0
2023-04-18,55.0
2023-04-19,57.0
2023-04-20,51.0
2023-04-21,52.0
2023-04-22,14.0
2023-04-23,10.0
2023-04-24,51.0
2023-04-25,59.0
2023-04-26,80.0
2023-04-27,67.5
2023-04-28,66.0
2023-04-29,17.0
2023-04-30,12.5
2023-05-01,62.5
2023-05-02,64.0
2023-05-03,64.0
2023-05-04,61.5
2023-05-05,60.5
2023-05-06,15.0
2023-05-07,11.5
2023-05-08,59.5
2023-05-09,56.5
2023-05-10,63.0
2023-05-11,60.5
2023-05-12,54.5
2023-05-13,14.5
2023-05-14,10.5
2023-05-15,57.0
2023-05-16,59.5
2023-05-17,62.5
2023-05-18,68.5
2023-05-19,61.5
2023-05-20,16.0
2023-05-21,10.5
2023-05-22,63.0
2023-05-23,58.5
2023-05-24,58.0
2023-05-25,76.0
2023-05-26,81.0
2023-05-27,24.0
2023-05-28,16.0
2023-05-29,22.0
2023-05-30,80.0
2023-05-31,70.0
2023-06-01,80.0
2023-06-02,85.0
2023-06-03,23.0
2023-06-04,18.0
2023-06-05,79.0
2023-06-06,77.0
2023-06-07,80.0
2023-06-08,84.0
2023-06-09,77.0
2023-06-10,19.0
2023-06-11,16.0
2023-06-12,91.0
2023-06-13,91.0
2023-06-14,90.0
2023-06-15,91.0
2023-06-16,84.0
2023-06-17,18.0
2023-06-18,15.0
2023-06-19,34.0
2023-06-20,77.0
2023-06-21,77.0
2023-06-22,75.0
2023-06-23,67.0
2023-06-24,17.0
2023-06-25,14.0
2023-06-26,73.0
2023-06-27,76.0
2023-06-28,72.0
2023-06-29,75.0
2023-06-30,76.0
2023-07-01,20.0
2023-07-02,17.0
2023-07-03,67.0
2023-07-04,20.0
2023-07-05,70.0
2023-07-06,69.0
2023-07-07,69.0
2023-07-08,18.0
2023-07-09,14.0
2023-07-10,72.0
2023-07-11,77.0
2023-07-12,81.0
2023-07-13,89.0
2023-07-14,91.0
2023-07-15,24.0
2023-07-16,17.0
2023-07-17,82.0
2023-07-18,87.0
2023-07-19,89.0
2023-07-20,100.0
2023-07-21,95.0
2023-07-22,22.0
2023-07-23,16.0
2023-07-24,80.0
2023-07-25,82.0
2023-07-26,86.0
2023-07-27,88.0
2023-07-28,85.0
2023-07-29,20.0
2023-07-30,16.0
2023-07-31,75.0
2023-08-01,81.0
2023-08-02,82.0
2023-08-03,84.0
2023-08-04,75.0
2023-08-05,19.0
2023-08-06,14.0
2023-08-07,78.0
2023-08-08,71.0
2023-08-09,72.0
2023-08-10,75.0
2023-08-11,70.0
2023-08-12,18.0
2023-08-13,14.0
2023-08-14,70.0
2023-08-15,68.0
2023-08-16,73.0
2023-08-17,75.0
2023-08-18,72.0
2023-08-19,17.0
2023-08-20,14.0
2023-08-21,73.0
2023-08-22,74.0
2023-08-23,80.0
2023-08-24,78.0
2023-08-25,75.0
2023-08-26,18.0
2023-08-27,14.0
2023-08-28,65.0
2023-08-29,73.0
2023-08-30,73.0
2023-08-31,72.0
2023-09-01,71.0
2023-09-02,16.0
2023-09-03,14.0
2023-09-04,18.0
2023-09-05,64.0
2023-09-06,61.0
2023-09-07,65.0
2023-09-08,62.0
2023-09-09,16.0
2023-09-10,12.0
2023-09-11,65.0
2023-09-12,66.0
2023-09-13,66.0
2023-09-14,75.0
2023-09-15,70.0
2023-09-16,19.0
2023-09-17,13.0
2023-09-18,62.0
2023-09-19,67.0
2023-09-20,67.0
2023-09-21,69.0
2023-09-22,63.0
2023-09-23,16.0
2023-09-24,13.0
2023-09-25,60.0
2023-09-26,66.0
2023-09-27,70.0
2023-09-28,65.0
2023-09-29,62.0
2023-09-30,19.0
2023-10-01,15.0
2023-10-02,60.0
2023-10-03,69.0
2023-10-04,75.0
2023-10-05,65.0
2023-10-06,67.0
2023-10-07,18.0
2023-10-08,16.0
2023-10-09,66.0
2023-10-10,64.0
2023-10-11,65.0
2023-10-12,67.0
2023-10-13,64.0
2023-10-14,16.0
2023-10-15,13.0
2023-10-16,63.0
2023-10-17,66.0
2023-10-18,63.0
2023-10-19,60.0
2023-10-20,62.0
2023-10-21,16.0
2023-10-22,13.0
2023-10-23,65.0
2023-10-24,67.0
2023-10-25,78.0
2023-10-26,88.0
2023-10-27,74.0
2023-10-28,20.0
2023-10-29,13.0
2023-10-30,65.0
2023-10-31,71.0
2023-11-01,69.0
2023-11-02,73.0
2023-11-03,74.0
2023-11-04,18.0
2023-11-05,14.0
2023-11-06,70.0
2023-11-07,75.0
2023-11-08,73.0
2023-11-09,67.0
2023-11-10,68.0
2023-11-11,20.0
2023-11-12,14.0
2023-11-13,65.0
2023-11-14,80.0
2023-11-15,84.0
2023-11-16,76.0
2023-11-17,67.0
2023-11-18,18.0
2023-11-19,14.0
2023-11-20,71.0
2023-11-21,72.0
2023-11-22,68.0
2023-11-23,20.0
2023-11-24,48.0
2023-11-25,15.0
2023-11-26,12.0
2023-11-27,60.0
2023-11-28,66.0
2023-11-29,71.0
2023-11-30,77.0
2023-12-01,77.0
2023-12-02,24.0
2023-12-03,14.0
2023-12-04,69.0
2023-12-05,65.0
2023-12-06,67.0
2023-12-07,69.0
2023-12-08,80.0
2023-12-09,22.0
2023-12-10,15.0
2023-12-11,75.0
2023-12-12,78.0
2023-12-13,87.0
2023-12-14,92.0
2023-12-15,85.0
2023-12-16,23.0
2023-12-17,16.0
2023-12-18,74.0
2023-12-19,80.0
2023-12-20,87.0
2023-12-21,83.0
2023-12-22,53.5
2023-12-23,13.5
2023-12-24,8.0
2023-12-25,10.0
2023-12-26,47.5
2023-12-27,50.5
2023-12-28,54.0
2023-12-29,54.0
2023-12-30,17.0
2023-12-31,10.5
2024-01-01,11.5
2024-01-02,56.5
2024-01-03,56.0
2024-01-04,50.5
2024-01-05,49.0
2024-01-06,13.5
2024-01-07,9.5
2024-01-08,50.0
2024-01-09,51.5
2024-01-10,49.0
2024-01-11,50.5
2024-01-12,46.0
2024-01-13,13.0
2024-01-14,8.5
2024-01-15,17.5
2024-01-16,41.0
2024-01-17,42.5
2024-01-18,49.0
2024-01-19,54.0
2024-01-20,17.5
2024-01-21,6.0
2024-01-22,23.0
2024-01-23,23.0
2024-01-24,25.0
2024-01-25,25.0
2024-01-26,21.0
2024-01-27,6.0
2024-01-28,5.0
2024-01-29,20.0
2024-01-30,24.0
2024-01-31,23.0
2024-02-01,21.0
2024-02-02,24.0
2024-02-03,8.0
2024-02-04,6.0
2024-02-05,18.0
2024-02-06,20.0
2024-02-07,21.0
2024-02-08,20.0
2024-02-09,25.0
2024-02-10,7.0
2024-02-11,6.0
2024-02-12,20.0
2024-02-13,22.0
2024-02-14,23.0
2024-02-15,24.0
2024-02-16,21.0
2024-02-17,6.0
2024-02-18,4.0
2024-02-19,9.0
2024-02-20,21.0
2024-02-21,20.0
2024-02-22,28.0
2024-02-23,25.0
2024-02-24,7.0
2024-02-25,5.0
2024-02-26,21.0
2024-02-27,21.0
2024-02-28,21.0
2024-02-29,22.0
2024-03-01,24.0
2024-03-02,7.0
2024-03-03,5.0
2024-03-04,19.0
2024-03-05,22.0
2024-03-06,23.0
2024-03-07,23.0
2024-03-08,25.0
2024-03-09,6.0
2024-03-10,6.0
2024-03-11,20.0
2024-03-12,24.0
2024-03-13,23.0
2024-03-14,21.0
2024-03-15,18.0
2024-03-16,6.0
2024-03-17,5.0
2024-03-18,22.0
2024-03-19,22.0
2024-03-20,24.0
2024-03-21,24.0
2024-03-22,21.0
2024-03-23,6.0
2024-03-24,5.0
2024-03-25,19.0
2024-03-26,32.0
2024-03-27,33.0
2024-03-28,28.0
2024-03-29,16.0
2024-03-30,5.0
2024-03-31,5.0
2024-04-01,27.0
2024-04-02,27.0
2024-04-03,25.0
2024-04-04,25.0
2024-04-05,26.0
2024-04-06,6.0
2024-04-07,5.0
2024-04-08,21.0
2024-04-09,24.0
2024-04-10,24.0
2024-04-11,23.0
2024-04-12,25.0
2024-04-13,7.0
2024-04-14,7.0
2024-04-15,30.0
2024-04-16,33.0
2024-04-17,28.0
2024-04-18,25.0
2024-04-19,31.0
2024-04-20,9.0
2024-04-21,5.0
2024-04-22,24.0
2024-04-23,26.0
2024-04-24,25.0
2024-04-25,25.0
2024-04-26,22.0
2024-04-27,6.0
2024-04-28,5.0
2024-04-29,21.0
2024-04-30,21.0
2024-05-01,23.0
2024-05-02,21.0
2024-05-03,24.0
2024-05-04,6.0
2024-05-05,4.0
2024-05-06,21.0
2024-05-07,22.0
2024-05-08,21.0
2024-05-09,21.0
2024-05-10,21.0
2024-05-11,5.0
2024-05-12,4.0
2024-05-13,20.0
2024-05-14,21.0
2024-05-15,22.0
2024-05-16,23.0
2024-05-17,21.0
2024-05-18,6.0
2024-05-19,5.0
2024-05-20,20.0
2024-05-21,22.0
2024-05-22,22.0
2024-05-23,23.0
2024-05-24,20.0
2024-05-25,6.0
2024-05-26,4.0
2024-05-27,5.0
2024-05-28,22.0
2024-05-29,22.0
2024-05-30,21.0
2024-05-31,23.0
2024-06-01,6.0
2024-06-02,4.0
2024-06-03,21.0
2024-06-04,22.0
2024-06-05,25.0
2024-06-06,24.0
2024-06-07,23.0
2024-06-08,6.0
2024-06-09,4.0
2024-06-10,21.0
2024-06-11,22.0
2024-06-12,27.0
2024-06-13,27.0
2024-06-14,24.0
2024-06-15,7.0
2024-06-16,4.0
2024-06-17,24.0
2024-06-18,24.0
2024-06-19,15.0
2024-06-20,26.0
2024-06-21,24.0
2024-06-22,6.0
2024-06-23,5.0
2024-06-24,24.0
2024-06-25,24.0
2024-06-26,24.0
2024-06-27,22.0
2024-06-28,22.0
2024-06-29,6.0
2024-06-30,4.0
2024-07-01,21.0
2024-07-02,21.0
2024-07-03,21.0
2024-07-04,7.0
2024-07-05,21.0
2024-07-06,6.0
2024-07-07,5.0
2024-07-08,22.0
2024-07-09,24.0
2024-07-10,25.0
2024-07-11,32.0
2024-07-12,26.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,24.0
2024-07-16,26.0
2024-07-17,40.0
2024-07-18,31.0
2024-07-19,29.0
2024-07-20,7.0
2024-07-21,6.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,34.0
2024-07-25,35.0
2024-07-26,28.0
2024-07-27,7.0
2024-07-28,5.0
2024-07-29,26.0
2024-07-30,27.0
2024-07-31,31.0
2024-08-01,31.0
2024-08-02,38.0
2024-08-03,11.0
2024-08-04,8.0
2024-08-05,100.0
2024-08-06,54.0
2024-08-07,41.0
2024-08-08,36.0
2024-08-09,30.0
2024-08-10,7.0
2024-08-11,6.0
2024-08-12,28.0
2024-08-13,26.0
2024-08-14,30.0
2024-08-15,30.0
2024-08-16,27.0
2024-08-17,7.0
2024-08-18,4.0
2024-08-19,22.0
2024-08-20,22.5
2024-08-21,22.0
2024-08-22,21.0
2024-08-23,23.5
2024-08-24,5.0
2024-08-25,4.0
2024-08-26,22.5
2024-08-27,22.0
2024-08-28,24.0
2024-08-29,22.5
2024-08-30,21.0
2024-08-31,5.0
2024-09-01,4.0
2024-09-02,5.0
2024-09-03,22.5
2024-09-04,23.5
2024-09-05,21.0
2024-09-06,22.5
2024-09-07,6.0
2024-09-08,4.0
2024-09-09,21.0
2024-09-10,21.0
2024-09-11,22.0
2024-09-12,22.0
2024-09-13,21.5
2024-09-14,6.5
2024-09-15,4.5
2024-09-16,21.0
2024-09-17,17.0
2024-09-18,22.0
2024-09-19,21.0
2024-09-20,19.0
2024-09-21,5.0
2024-09-22,3.0
2024-09-23,17.0
2024-09-24,18.0
2024-09-25,17.0
2024-09-26,17.0
2024-09-27,16.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,15.0
2024-10-01,17.0
2024-10-02,15.0
2024-10-03,14.0
2024-10-04,16.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,14.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,13.0
2024-10-11,15.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,15.0
2024-10-15,14.0
2024-10-16,15.0
2024-10-17,16.0
2024-10-18,14.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,13.0
2024-10-22,14.0
2024-10-23,14.0
2024-10-24,14.0
2024-10-25,14.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,14.0
2024-10-29,15.0
2024-10-30,16.0
2024-10-31,17.0
2024-11-01,17.0
2024-11-02,4.0
2024-11-03,4.0
2024-11-04,14.0
2024-11-05,14.0
2024-11-06,23.0
2024-11-07,22.0
2024-11-08,20.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,17.0
2024-11-12,16.0
2024-11-13,16.0
2024-11-14,16.0
2024-11-15,17.0
2024-11-16,6.0
2024-11-17,4.0
2024-11-18,16.0
2024-11-19,16.0
2024-11-20,17.0
2024-11-21,15.0
2024-11-22,16.0
2024-11-23,5.0
2024-11-24,4.0
2024-11-25,14.0
2024-11-26,16.0
2024-11-27,15.0
2024-11-28,4.0
2024-11-29,12.0
2024-11-30,4.0
2024-12-01,3.0
2024-12-02,15.0
2024-12-03,16.0
2024-12-04,16.0
2024-12-05,16.0
2024-12-06,15.0
2024-12-07,5.0
2024-12-08,4.0
2024-12-09,14.0
2024-12-10,14.0
2024-12-11,18.0
2024-12-12,18.0
2024-12-13,23.0
2024-12-14,11.0
2024-12-15,5.0
2024-12-16,17.0
2024-12-17,16.0
2024-12-18,21.0
2024-12-19,21.0
2024-12-20,18.0
2024-12-21,5.0
2024-12-22,4.0
2024-12-23,15.0
2024-12-24,13.0
2024-12-25,5.0
2024-12-26,14.0
2024-12-27,16.0
2024-12-28,5.0
2024-12-29,3.0
2024-12-30,15.0
2024-12-31,15.0
2025-01-01,6.0
2025-01-02,15.0
2025-01-03,14.0
2025-01-04,5.0
2025-01-05,3.0
2025-01-06,16.0
2025-01-07,17.0
2025-01-08,14.0
2025-01-09,10.0
2025-01-10,15.0
2025-01-11,5.0
2025-01-12,3.0
2025-01-13,16.0
2025-01-14,15.0
2025-01-15,15.0
2025-01-16,16.0
2025-01-17,16.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,7.0
2025-01-21,18.0
2025-01-22,18.0
2025-01-23,18.0
2025-01-24,16.0
2025-01-25,4.0
2025-01-26,4.0
2025-01-27,36.0
2025-01-28,35.0
2025-01-29,25.0
2025-01-30,20.0
2025-01-31,20.0
2025-02-01,7.0
2025-02-02,7.0
2025-02-03,30.0
2025-02-04,20.0
2025-02-05,17.0
2025-02-06,17.0
2025-02-07,17.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,15.0
2025-02-11,16.0
2025-02-12,17.0
2025-02-13,17.0
2025-02-14,17.0
2025-02-15,5.0
2025-02-16,4.0
2025-02-17,7.0
2025-02-18,17.0
2025-02-19,18.0
2025-02-20,17.0
2025-02-21,17.0
2025-02-22,6.0
2025-02-23,5.0
2025-02-24,20.0
2025-02-25,22.0
2025-02-26,20.0
2025-02-27,22.0
2025-02-28,23.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,23.0
2025-03-04,37.0
2025-03-05,29.0
2025-03-06,30.0
2025-03-07,28.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,43.0
2025-03-11,46.0
2025-03-12,33.0
2025-03-13,34.0
2025-03-14,26.0
2025-03-15,6.0
2025-03-16,6.0
2025-03-17,24.0
2025-03-18,23.0
2025-03-19,23.0
2025-03-20,21.0
2025-03-21,18.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,19.0
2025-03-25,18.0
2025-03-26,20.0
2025-03-27,19.0
2025-03-28,22.0
2025-03-29,6.0
2025-03-30,5.0
2025-03-31,26.0
2025-04-01,21.0
2025-04-02,29.0
2025-04-03,84.0
2025-04-04,75.0
2025-04-05,22.0
2025-04-06,18.0
2025-04-07,100.0
2025-04-08,65.0
2025-04-09,85.0
2025-04-10,64.0
2025-04-11,41.0
2025-04-12,11.0
2025-04-13,9.0
2025-04-14,30.0
2025-04-15,52.5
2025-04-16,55.0
2025-04-17,54.5
2025-04-18,28.0
2025-04-19,10.0
2025-04-20,9.5
2025-04-21,58.0
2025-04-22,55.0
2025-04-23,53.5
2025-04-24,49.5
2025-04-25,44.5
2025-04-26,11.5
2025-04-27,10.0
2025-04-28,46.5
2025-04-29,45.0
2025-04-30,47.5
2025-05-01,49.5
2025-05-02,45.0
2025-05-03,11.5
2025-05-04,9.5
2025-05-05,43.0
2025-05-06,39.0
2025-05-07,41.0
2025-05-08,41.0
2025-05-09,39.0
2025-05-10,9.5
2025-05-11,10.0
2025-05-12,63.0
2025-05-13,52.5
2025-05-14,47.0
2025-05-15,65.0
2025-05-16,59.0
2025-05-17,17.0
2025-05-18,15.0
2025-05-19,65.0
2025-05-20,57.0
2025-05-21,57.0
2025-05-22,60.0
2025-05-23,52.0
2025-05-24,14.0
2025-05-25,11.0
2025-05-26,16.0
2025-05-27,60.0
2025-05-28,60.0
2025-05-29,64.0
2025-05-30,57.0
2025-05-31,13.0
2025-06-01,12.0
2025-06-02,51.0
2025-06-03,53.0
2025-06-04,54.0
2025-06-05,60.0
2025-06-06,64.0
2025-06-07,15.0
2025-06-08,14.0
2025-06-09,57.0
2025-06-10,58.0
2025-06-11,60.0
2025-06-12,55.0
2025-06-13,56.0
2025-06-14,13.0
2025-06-15,13.0
2025-06-16,50.0
2025-06-17,49.0
2025-06-18,50.0
2025-06-19,30.0
2025-06-20,46.0
2025-06-21,13.0
2025-06-22,20.0
2025-06-23,59.0
2025-06-24,56.0
