Time,nasdaq
2022-06-24,38.0
2022-06-25,9.0
2022-06-26,7.0
2022-06-27,35.0
2022-06-28,35.0
2022-06-29,35.0
2022-06-30,37.0
2022-07-01,33.0
2022-07-02,8.0
2022-07-03,6.0
2022-07-04,8.0
2022-07-05,36.0
2022-07-06,35.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,34.0
2022-07-12,32.0
2022-07-13,36.0
2022-07-14,33.0
2022-07-15,32.0
2022-07-16,8.0
2022-07-17,6.0
2022-07-18,34.0
2022-07-19,33.0
2022-07-20,41.0
2022-07-21,37.0
2022-07-22,35.0
2022-07-23,8.0
2022-07-24,5.0
2022-07-25,34.0
2022-07-26,34.0
2022-07-27,40.0
2022-07-28,43.0
2022-07-29,39.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,36.0
2022-08-02,35.0
2022-08-03,37.0
2022-08-04,37.0
2022-08-05,36.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,34.0
2022-08-09,33.0
2022-08-10,39.0
2022-08-11,42.0
2022-08-12,34.0
2022-08-13,9.0
2022-08-14,7.0
2022-08-15,36.0
2022-08-16,39.0
2022-08-17,35.0
2022-08-18,33.0
2022-08-19,34.0
2022-08-20,7.0
2022-08-21,6.0
2022-08-22,32.0
2022-08-23,33.0
2022-08-24,30.0
2022-08-25,31.0
2022-08-26,36.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,34.05947748749305
2022-08-30,32.02556976097832
2022-08-31,30.750138966092273
2022-09-01,35.07643135075041
2022-09-02,31.267092829349636
2022-09-03,7.877153974430239
2022-09-04,5.843246247915508
2022-09-05,7.877153974430239
2022-09-06,29.233185102834906
2022-09-07,30.250138966092273
2022-09-08,27.95775430794886
2022-09-09,29.733185102834906
2022-09-10,7.118677042801556
2022-09-11,6.860200111172873
2022-09-12,28.974708171206224
2022-09-13,42.953585325180654
2022-09-14,38.885769872151194
2022-09-15,34.05947748749305
2022-09-16,30.750138966092273
2022-09-17,8.135630906058921
2022-09-18,5.843246247915508
2022-09-19,29.991662034463587
2022-09-20,31.008615897720954
2022-09-21,38.12729294052251
2022-09-22,37.110339077265145
2022-09-23,39.90272373540856
2022-09-24,9.152584769316286
2022-09-25,6.860200111172873
2022-09-26,35.07643135075041
2022-09-27,34.81795441912173
2022-09-28,35.66981656475819
2022-09-29,36.70372429127293
2022-09-30,36.18677042801556
2022-10-01,8.788215675375207
2022-10-02,6.720400222345747
2022-10-03,31.534185658699272
2022-10-04,35.15286270150083
2022-10-05,33.60200111172873
2022-10-06,30.500277932184545
2022-10-07,33.08504724847137
2022-10-08,9.305169538632573
2022-10-09,6.720400222345747
2022-10-10,34.635908838243466
2022-10-11,37.22067815453029
2022-10-12,33.08504724847137
2022-10-13,39.805447470817114
2022-10-14,34.118954974986096
2022-10-15,9.305169538632573
2022-10-16,6.720400222345747
2022-10-17,31.01723179544191
2022-10-18,35.66981656475819
2022-10-19,32.568093385214006
2022-10-20,30.500277932184545
2022-10-21,31.01723179544191
2022-10-22,7.754307948860477
2022-10-23,5.686492495831017
2022-10-24,31.01723179544191
2022-10-25,32.05113952195664
2022-10-26,37.737632017787654
2022-10-27,40.322401334074485
2022-10-28,38.77153974430239
2022-10-29,9.305169538632573
2022-10-30,5.686492495831017
2022-10-31,32.05113952195664
2022-11-01,31.01723179544191
2022-11-02,34.118954974986096
2022-11-03,33.60200111172873
2022-11-04,33.60200111172873
2022-11-05,8.788215675375207
2022-11-06,5.169538632573651
2022-11-07,29.46637020566981
2022-11-08,31.01723179544191
2022-11-09,29.98332406892718
2022-11-10,46.52584769316286
2022-11-11,42.39021678710394
2022-11-12,10.856031128404668
2022-11-13,6.203446359088382
2022-11-14,32.568093385214006
2022-11-15,36.70372429127293
2022-11-16,34.118954974986096
2022-11-17,32.568093385214006
2022-11-18,33.08504724847137
2022-11-19,7.754307948860477
2022-11-20,4.652584769316286
2022-11-21,27.915508615897718
2022-11-22,29.98332406892718
2022-11-23,28.949416342412448
2022-11-24,9.305169538632573
2022-11-25,22.229016120066703
2022-11-26,6.203446359088382
2022-11-27,4.652584769316286
2022-11-28,23.779877709838797
2022-11-29,25.33073929961089
2022-11-30,31.01723179544191
2022-12-01,31.534185658699272
2022-12-02,29.46637020566981
2022-12-03,8.271261812117842
2022-12-04,5.686492495831017
2022-12-05,24.813785436353527
2022-12-06,27.39855475264035
2022-12-07,27.39855475264035
2022-12-08,28.432462479155085
2022-12-09,24.813785436353527
2022-12-10,10.339077265147303
2022-12-11,5.169538632573651
2022-12-12,27.915508615897718
2022-12-13,33.08504724847137
2022-12-14,29.98332406892718
2022-12-15,29.46637020566981
2022-12-16,27.915508615897718
2022-12-17,8.271261812117842
2022-12-18,4.135630906058921
2022-12-19,26.881600889382987
2022-12-20,29.98332406892718
2022-12-21,31.01723179544191
2022-12-22,31.534185658699272
2022-12-23,26.881600889382987
2022-12-24,7.754307948860477
2022-12-25,5.169538632573651
2022-12-26,10.856031128404668
2022-12-27,27.915508615897718
2022-12-28,29.98332406892718
2022-12-29,31.01723179544191
2022-12-30,27.915508615897718
2022-12-31,9.305169538632573
2023-01-01,6.203446359088382
2023-01-02,10.856031128404668
2023-01-03,27.915508615897718
2023-01-04,32.05113952195664
2023-01-05,29.98332406892718
2023-01-06,33.08504724847137
2023-01-07,8.788215675375207
2023-01-08,5.686492495831017
2023-01-09,31.534185658699272
2023-01-10,30.500277932184545
2023-01-11,32.05113952195664
2023-01-12,33.08504724847137
2023-01-13,32.05113952195664
2023-01-14,9.305169538632573
2023-01-15,5.169538632573651
2023-01-16,11.889938854919398
2023-01-17,28.432462479155085
2023-01-18,30.500277932184545
2023-01-19,30.500277932184545
2023-01-20,31.534185658699272
2023-01-21,9.305169538632573
2023-01-22,6.203446359088382
2023-01-23,33.08504724847137
2023-01-24,36.70372429127293
2023-01-25,33.60200111172873
2023-01-26,35.15286270150083
2023-01-27,34.635908838243466
2023-01-28,9.305169538632573
2023-01-29,5.686492495831017
2023-01-30,29.46637020566981
2023-01-31,33.60200111172873
2023-02-01,39.805447470817114
2023-02-02,51.695386325736514
2023-02-03,44.97498610339077
2023-02-04,9.822123401889938
2023-02-05,7.237354085603112
2023-02-06,34.118954974986096
2023-02-07,36.70372429127293
2023-02-08,36.18677042801556
2023-02-09,35.15286270150083
2023-02-10,33.08504724847137
2023-02-11,9.305169538632573
2023-02-12,5.686492495831017
2023-02-13,28.949416342412448
2023-02-14,36.18677042801556
2023-02-15,35.66981656475819
2023-02-16,33.08504724847137
2023-02-17,32.568093385214006
2023-02-18,8.788215675375207
2023-02-19,5.169538632573651
2023-02-20,11.889938854919398
2023-02-21,29.98332406892718
2023-02-22,31.534185658699272
2023-02-23,32.568093385214006
2023-02-24,29.98332406892718
2023-02-25,8.271261812117842
2023-02-26,5.686492495831017
2023-02-27,27.915508615897718
2023-02-28,28.432462479155085
2023-03-01,30.500277932184545
2023-03-02,31.534185658699272
2023-03-03,29.46637020566981
2023-03-04,8.271261812117842
2023-03-05,5.686492495831017
2023-03-06,30.500277932184545
2023-03-07,28.432462479155085
2023-03-08,28.432462479155085
2023-03-09,30.500277932184545
2023-03-10,36.18677042801556
2023-03-11,10.339077265147303
2023-03-12,8.788215675375207
2023-03-13,44.458032240133406
2023-03-14,37.22067815453029
2023-03-15,37.737632017787654
2023-03-16,36.70372429127293
2023-03-17,31.01723179544191
2023-03-18,8.271261812117842
2023-03-19,6.720400222345747
2023-03-20,32.568093385214006
2023-03-21,33.60200111172873
2023-03-22,34.635908838243466
2023-03-23,34.635908838243466
2023-03-24,30.500277932184545
2023-03-25,8.271261812117842
2023-03-26,6.203446359088382
2023-03-27,31.534185658699272
2023-03-28,28.432462479155085
2023-03-29,30.500277932184545
2023-03-30,30.500277932184545
2023-03-31,32.568093385214006
2023-04-01,9.305169538632573
2023-04-02,6.203446359088382
2023-04-03,34.635908838243466
2023-04-04,28.949416342412448
2023-04-05,29.98332406892718
2023-04-06,28.949416342412448
2023-04-07,18.09338521400778
2023-04-08,5.686492495831017
2023-04-09,5.169538632573651
2023-04-10,29.98332406892718
2023-04-11,32.05113952195664
2023-04-12,31.01723179544191
2023-04-13,31.534185658699272
2023-04-14,29.46637020566981
2023-04-15,7.237354085603112
2023-04-16,5.686492495831017
2023-04-17,26.881600889382987
2023-04-18,28.432462479155085
2023-04-19,29.46637020566981
2023-04-20,26.364647026125624
2023-04-21,26.881600889382987
2023-04-22,7.237354085603112
2023-04-23,5.169538632573651
2023-04-24,26.364647026125624
2023-04-25,30.500277932184545
2023-04-26,36.2225600288905
2023-04-27,30.55921992088213
2023-04-28,29.897872437811607
2023-04-29,7.704424213127702
2023-04-30,5.663340108008376
2023-05-01,28.31670054004188
2023-05-02,28.9780480231124
2023-05-03,28.9780480231124
2023-05-04,27.85678833269228
2023-05-05,27.396876125342676
2023-05-06,6.7845997984284985
2023-05-07,5.203427900658774
2023-05-08,26.936963917993076
2023-05-09,25.614268951852033
2023-05-10,28.5181358157628
2023-05-11,27.396876125342676
2023-05-12,24.69444453715283
2023-05-13,6.5831645227075795
2023-05-14,4.743515693309172
2023-05-15,25.81570422757295
2023-05-16,26.936963917993076
2023-05-17,28.31670054004188
2023-05-18,31.019132128231725
2023-05-19,27.85678833269228
2023-05-20,7.2445120057781
2023-05-21,4.743515693309172
2023-05-22,28.5181358157628
2023-05-23,26.477051710643472
2023-05-24,26.275616434922554
2023-05-25,34.43995285539986
2023-05-26,32.6325146667889
2023-05-27,9.668893234604118
2023-05-28,6.445928823069412
2023-05-29,8.863152131720442
2023-05-30,32.22964411534706
2023-05-31,28.200938600928676
2023-06-01,32.22964411534706
2023-06-02,34.24399687255625
2023-06-03,9.26602268316228
2023-06-04,7.251669925953088
2023-06-05,31.82677356390522
2023-06-06,31.021032461021544
2023-06-07,32.22964411534706
2023-06-08,33.841126321114416
2023-06-09,31.021032461021544
2023-06-10,7.654540477394927
2023-06-11,6.445928823069412
2023-06-12,36.661220181207284
2023-06-13,36.661220181207284
2023-06-14,36.25834962976544
2023-06-15,36.661220181207284
2023-06-16,33.841126321114416
2023-06-17,7.251669925953088
2023-06-18,6.043058271627574
2023-06-19,13.6975987490225
2023-06-20,31.021032461021544
2023-06-21,31.021032461021544
2023-06-22,30.21529135813787
2023-06-23,26.992326946603164
2023-06-24,6.84879937451125
2023-06-25,5.640187720185736
2023-06-26,29.409550255254192
2023-06-27,30.618161909579708
2023-06-28,29.006679703812352
2023-06-29,30.21529135813787
2023-06-30,30.618161909579708
2023-07-01,8.057411028836764
2023-07-02,6.84879937451125
2023-07-03,26.992326946603164
2023-07-04,8.057411028836764
2023-07-05,28.200938600928676
2023-07-06,27.79806804948684
2023-07-07,27.79806804948684
2023-07-08,7.251669925953088
2023-07-09,5.640187720185736
2023-07-10,29.006679703812352
2023-07-11,31.021032461021544
2023-07-12,32.6325146667889
2023-07-13,35.855479078323604
2023-07-14,36.661220181207284
2023-07-15,9.668893234604118
2023-07-16,6.84879937451125
2023-07-17,33.035385218230736
2023-07-18,35.049737975439925
2023-07-19,35.855479078323604
2023-07-20,40.287055144183824
2023-07-21,38.272702386974636
2023-07-22,8.863152131720442
2023-07-23,6.445928823069412
2023-07-24,32.22964411534706
2023-07-25,33.035385218230736
2023-07-26,34.64686742399809
2023-07-27,35.45260852688177
2023-07-28,34.24399687255625
2023-07-29,8.057411028836764
2023-07-30,6.445928823069412
2023-07-31,30.21529135813787
2023-08-01,32.6325146667889
2023-08-02,33.035385218230736
2023-08-03,33.841126321114416
2023-08-04,30.21529135813787
2023-08-05,7.654540477394927
2023-08-06,5.640187720185736
2023-08-07,31.423903012463384
2023-08-08,28.603809152370516
2023-08-09,29.006679703812352
2023-08-10,30.21529135813787
2023-08-11,28.200938600928676
2023-08-12,7.251669925953088
2023-08-13,5.640187720185736
2023-08-14,28.200938600928676
2023-08-15,27.395197498045
2023-08-16,29.409550255254192
2023-08-17,30.21529135813787
2023-08-18,29.006679703812352
2023-08-19,6.84879937451125
2023-08-20,5.640187720185736
2023-08-21,29.409550255254192
2023-08-22,29.812420806696032
2023-08-23,32.22964411534706
2023-08-24,31.423903012463384
2023-08-25,30.21529135813787
2023-08-26,7.251669925953088
2023-08-27,5.640187720185736
2023-08-28,26.186585843719488
2023-08-29,29.409550255254192
2023-08-30,29.409550255254192
2023-08-31,29.006679703812352
2023-09-01,28.603809152370516
2023-09-02,6.445928823069412
2023-09-03,5.640187720185736
2023-09-04,7.251669925953088
2023-09-05,25.78371529227765
2023-09-06,24.575103637952132
2023-09-07,26.186585843719488
2023-09-08,24.977974189393972
2023-09-09,6.445928823069412
2023-09-10,4.834446617302059
2023-09-11,26.186585843719488
2023-09-12,26.589456395161324
2023-09-13,26.589456395161324
2023-09-14,30.21529135813787
2023-09-15,28.200938600928676
2023-09-16,7.654540477394927
2023-09-17,5.237317168743897
2023-09-18,24.977974189393972
2023-09-19,26.992326946603164
2023-09-20,26.992326946603164
2023-09-21,27.79806804948684
2023-09-22,25.38084474083581
2023-09-23,6.445928823069412
2023-09-24,5.237317168743897
2023-09-25,24.172233086510296
2023-09-26,26.589456395161324
2023-09-27,28.200938600928676
2023-09-28,26.186585843719488
2023-09-29,24.977974189393972
2023-09-30,7.654540477394927
2023-10-01,6.043058271627574
2023-10-02,24.172233086510296
2023-10-03,27.79806804948684
2023-10-04,30.21529135813787
2023-10-05,26.186585843719488
2023-10-06,26.992326946603164
2023-10-07,7.251669925953088
2023-10-08,6.445928823069412
2023-10-09,26.589456395161324
2023-10-10,25.78371529227765
2023-10-11,26.186585843719488
2023-10-12,26.992326946603164
2023-10-13,25.78371529227765
2023-10-14,6.445928823069412
2023-10-15,5.237317168743897
2023-10-16,25.38084474083581
2023-10-17,26.589456395161324
2023-10-18,25.38084474083581
2023-10-19,24.172233086510296
2023-10-20,24.977974189393972
2023-10-21,6.445928823069412
2023-10-22,5.237317168743897
2023-10-23,26.186585843719488
2023-10-24,26.992326946603164
2023-10-25,31.423903012463384
2023-10-26,35.45260852688177
2023-10-27,29.812420806696032
2023-10-28,8.057411028836764
2023-10-29,5.237317168743897
2023-10-30,26.186585843719488
2023-10-31,28.603809152370516
2023-11-01,27.79806804948684
2023-11-02,29.409550255254192
2023-11-03,29.812420806696032
2023-11-04,7.251669925953088
2023-11-05,5.640187720185736
2023-11-06,28.200938600928676
2023-11-07,30.21529135813787
2023-11-08,29.409550255254192
2023-11-09,26.992326946603164
2023-11-10,27.395197498045
2023-11-11,8.057411028836764
2023-11-12,5.640187720185736
2023-11-13,26.186585843719488
2023-11-14,32.22964411534706
2023-11-15,33.841126321114416
2023-11-16,30.618161909579708
2023-11-17,26.992326946603164
2023-11-18,7.251669925953088
2023-11-19,5.640187720185736
2023-11-20,28.603809152370516
2023-11-21,29.006679703812352
2023-11-22,27.395197498045
2023-11-23,8.057411028836764
2023-11-24,19.337786469208236
2023-11-25,6.043058271627574
2023-11-26,4.834446617302059
2023-11-27,24.172233086510296
2023-11-28,26.589456395161324
2023-11-29,28.603809152370516
2023-11-30,31.021032461021544
2023-12-01,31.021032461021544
2023-12-02,9.668893234604118
2023-12-03,5.640187720185736
2023-12-04,27.79806804948684
2023-12-05,26.186585843719488
2023-12-06,26.992326946603164
2023-12-07,27.79806804948684
2023-12-08,32.22964411534706
2023-12-09,8.863152131720442
2023-12-10,6.043058271627574
2023-12-11,30.21529135813787
2023-12-12,31.423903012463384
2023-12-13,35.049737975439925
2023-12-14,37.06409073264912
2023-12-15,34.24399687255625
2023-12-16,9.26602268316228
2023-12-17,6.445928823069412
2023-12-18,29.812420806696032
2023-12-19,32.22964411534706
2023-12-20,35.049737975439925
2023-12-21,33.43825576967257
2023-12-22,33.236820493951654
2023-12-23,8.24273148250001
2023-12-24,5.092283770224835
2023-12-25,6.365354712781044
2023-12-26,29.417607666283025
2023-12-27,31.093549160281075
2023-12-28,33.43825576967257
2023-12-29,33.43825576967257
2023-12-30,10.587438091891508
2023-12-31,6.566789988501963
2024-01-01,6.969660539943801
2024-01-02,34.9127619879497
2024-01-03,34.71132671222878
2024-01-04,31.093549160281075
2024-01-05,30.489243333118317
2024-01-06,8.24273148250001
2024-01-07,5.696589597387593
2024-01-08,30.892113884560153
2024-01-09,31.963749551395445
2024-01-10,30.489243333118317
2024-01-11,31.093549160281075
2024-01-12,28.345971999447737
2024-01-13,8.04129620677909
2024-01-14,5.293719045945754
2024-01-15,10.788873367612428
2024-01-16,25.39695956289348
2024-01-17,26.46859522972877
2024-01-18,30.489243333118317
2024-01-19,33.43825576967257
2024-01-20,10.788873367612428
2024-01-21,8.025181384721417
2024-01-22,30.763195308098766
2024-01-23,30.763195308098766
2024-01-24,33.43825576967257
2024-01-25,33.43825576967257
2024-01-26,28.08813484652496
2024-01-27,8.025181384721417
2024-01-28,6.687651153934514
2024-01-29,26.750604615738055
2024-01-30,32.10072553888567
2024-01-31,30.763195308098766
2024-02-01,28.08813484652496
2024-02-02,32.10072553888567
2024-02-03,10.700241846295222
2024-02-04,8.025181384721417
2024-02-05,24.075544154164252
2024-02-06,26.750604615738055
2024-02-07,28.08813484652496
2024-02-08,26.750604615738055
2024-02-09,33.43825576967257
2024-02-10,9.362711615508319
2024-02-11,8.025181384721417
2024-02-12,26.750604615738055
2024-02-13,29.425665077311862
2024-02-14,30.763195308098766
2024-02-15,32.10072553888567
2024-02-16,28.08813484652496
2024-02-17,8.025181384721417
2024-02-18,5.350120923147611
2024-02-19,12.037772077082126
2024-02-20,28.08813484652496
2024-02-21,26.750604615738055
2024-02-22,37.450846462033276
2024-02-23,33.43825576967257
2024-02-24,9.362711615508319
2024-02-25,6.687651153934514
2024-02-26,28.08813484652496
2024-02-27,28.08813484652496
2024-02-28,28.08813484652496
2024-02-29,29.425665077311862
2024-03-01,32.10072553888567
2024-03-02,9.362711615508319
2024-03-03,6.687651153934514
2024-03-04,25.413074384951152
2024-03-05,29.425665077311862
2024-03-06,30.763195308098766
2024-03-07,30.763195308098766
2024-03-08,33.43825576967257
2024-03-09,8.025181384721417
2024-03-10,8.025181384721417
2024-03-11,26.750604615738055
2024-03-12,32.10072553888567
2024-03-13,30.763195308098766
2024-03-14,28.08813484652496
2024-03-15,24.075544154164252
2024-03-16,8.025181384721417
2024-03-17,6.687651153934514
2024-03-18,29.425665077311862
2024-03-19,29.425665077311862
2024-03-20,32.10072553888567
2024-03-21,32.10072553888567
2024-03-22,28.08813484652496
2024-03-23,8.025181384721417
2024-03-24,6.687651153934514
2024-03-25,25.413074384951152
2024-03-26,42.80096738518089
2024-03-27,44.13849761596779
2024-03-28,37.450846462033276
2024-03-29,21.400483692590445
2024-03-30,6.687651153934514
2024-03-31,6.687651153934514
2024-04-01,36.11331623124637
2024-04-02,36.11331623124637
2024-04-03,33.43825576967257
2024-04-04,33.43825576967257
2024-04-05,34.775786000459476
2024-04-06,8.025181384721417
2024-04-07,6.687651153934514
2024-04-08,28.08813484652496
2024-04-09,32.10072553888567
2024-04-10,32.10072553888567
2024-04-11,30.763195308098766
2024-04-12,33.43825576967257
2024-04-13,9.362711615508319
2024-04-14,9.362711615508319
2024-04-15,40.12590692360708
2024-04-16,44.13849761596779
2024-04-17,37.450846462033276
2024-04-18,33.43825576967257
2024-04-19,41.463437154393986
2024-04-20,12.037772077082126
2024-04-21,6.687651153934514
2024-04-22,32.10072553888567
2024-04-23,34.775786000459476
2024-04-24,33.43825576967257
2024-04-25,33.43825576967257
2024-04-26,29.425665077311862
2024-04-27,8.025181384721417
2024-04-28,6.687651153934514
2024-04-29,28.08813484652496
2024-04-30,28.08813484652496
2024-05-01,30.763195308098766
2024-05-02,28.08813484652496
2024-05-03,32.10072553888567
2024-05-04,8.025181384721417
2024-05-05,5.350120923147611
2024-05-06,28.08813484652496
2024-05-07,29.425665077311862
2024-05-08,28.08813484652496
2024-05-09,28.08813484652496
2024-05-10,28.08813484652496
2024-05-11,6.687651153934514
2024-05-12,5.350120923147611
2024-05-13,26.750604615738055
2024-05-14,28.08813484652496
2024-05-15,29.425665077311862
2024-05-16,30.763195308098766
2024-05-17,28.08813484652496
2024-05-18,8.025181384721417
2024-05-19,6.687651153934514
2024-05-20,26.750604615738055
2024-05-21,29.425665077311862
2024-05-22,29.425665077311862
2024-05-23,30.763195308098766
2024-05-24,26.750604615738055
2024-05-25,8.025181384721417
2024-05-26,5.350120923147611
2024-05-27,6.687651153934514
2024-05-28,29.425665077311862
2024-05-29,29.425665077311862
2024-05-30,28.08813484652496
2024-05-31,30.763195308098766
2024-06-01,8.025181384721417
2024-06-02,5.350120923147611
2024-06-03,28.08813484652496
2024-06-04,29.425665077311862
2024-06-05,33.43825576967257
2024-06-06,32.10072553888567
2024-06-07,30.763195308098766
2024-06-08,8.025181384721417
2024-06-09,5.350120923147611
2024-06-10,28.08813484652496
2024-06-11,29.425665077311862
2024-06-12,36.11331623124637
2024-06-13,36.11331623124637
2024-06-14,32.10072553888567
2024-06-15,9.362711615508319
2024-06-16,5.350120923147611
2024-06-17,32.10072553888567
2024-06-18,32.10072553888567
2024-06-19,20.06295346180354
2024-06-20,34.775786000459476
2024-06-21,32.10072553888567
2024-06-22,8.025181384721417
2024-06-23,6.687651153934514
2024-06-24,32.10072553888567
2024-06-25,32.10072553888567
2024-06-26,32.10072553888567
2024-06-27,29.425665077311862
2024-06-28,29.425665077311862
2024-06-29,8.025181384721417
2024-06-30,5.350120923147611
2024-07-01,28.08813484652496
2024-07-02,28.08813484652496
2024-07-03,28.08813484652496
2024-07-04,9.362711615508319
2024-07-05,28.08813484652496
2024-07-06,8.025181384721417
2024-07-07,6.687651153934514
2024-07-08,29.425665077311862
2024-07-09,32.10072553888567
2024-07-10,33.43825576967257
2024-07-11,42.80096738518089
2024-07-12,34.775786000459476
2024-07-13,8.025181384721417
2024-07-14,6.687651153934514
2024-07-15,32.10072553888567
2024-07-16,34.775786000459476
2024-07-17,53.50120923147611
2024-07-18,41.463437154393986
2024-07-19,38.78837669282018
2024-07-20,9.362711615508319
2024-07-21,8.025181384721417
2024-07-22,33.43825576967257
2024-07-23,33.43825576967257
2024-07-24,45.4760278467547
2024-07-25,46.8135580775416
2024-07-26,37.450846462033276
2024-07-27,9.362711615508319
2024-07-28,6.687651153934514
2024-07-29,34.775786000459476
2024-07-30,36.11331623124637
2024-07-31,41.463437154393986
2024-08-01,41.463437154393986
2024-08-02,50.826148769902304
2024-08-03,14.712832538655931
2024-08-04,10.700241846295222
2024-08-05,133.7530230786903
2024-08-06,72.22663246249274
2024-08-07,54.838739462263014
2024-08-08,48.151088308328504
2024-08-09,40.12590692360708
2024-08-10,9.362711615508319
2024-08-11,8.025181384721417
2024-08-12,37.450846462033276
2024-08-13,34.775786000459476
2024-08-14,40.12590692360708
2024-08-15,40.12590692360708
2024-08-16,36.11331623124637
2024-08-17,9.362711615508319
2024-08-18,6.300471350285673
2024-08-19,35.127767640140235
2024-08-20,35.79653275553368
2024-08-21,35.127767640140235
2024-08-22,33.47345393364064
2024-08-23,37.450846462033276
2024-08-24,7.954785056785264
2024-08-25,6.300471350285673
2024-08-26,35.79653275553368
2024-08-27,35.127767640140235
2024-08-28,38.119611577426724
2024-08-29,35.79653275553368
2024-08-30,33.47345393364064
2024-08-31,7.954785056785264
2024-09-01,6.300471350285673
2024-09-02,7.954785056785264
2024-09-03,35.79653275553368
2024-09-04,37.450846462033276
2024-09-05,33.47345393364064
2024-09-06,35.79653275553368
2024-09-07,9.609098763284853
2024-09-08,6.300471350285673
2024-09-09,33.47345393364064
2024-09-10,33.47345393364064
2024-09-11,35.127767640140235
2024-09-12,35.127767640140235
2024-09-13,34.1422190490341
2024-09-14,10.277863878678305
2024-09-15,7.286019941391812
2024-09-16,33.47345393364064
2024-09-17,33.50865209760872
2024-09-18,43.36413800867011
2024-09-19,41.39304082645783
2024-09-20,37.450846462033276
2024-09-21,9.855485911061388
2024-09-22,5.913291546636833
