Time,iran
2022-09-04,7.5
2022-09-05,7.5
2022-09-06,8.0
2022-09-07,8.0
2022-09-08,7.5
2022-09-09,7.5
2022-09-10,7.0
2022-09-11,7.5
2022-09-12,7.5
2022-09-13,7.5
2022-09-14,8.0
2022-09-15,7.5
2022-09-16,8.0
2022-09-17,8.0
2022-09-18,8.0
2022-09-19,10.0
2022-09-20,16.0
2022-09-21,24.5
2022-09-22,35.5
2022-09-23,44.5
2022-09-24,37.0
2022-09-25,34.0
2022-09-26,34.0
2022-09-27,28.0
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,16.0
2022-10-01,16.0
2022-10-02,16.0
2022-10-03,16.0
2022-10-04,16.0
2022-10-05,16.0
2022-10-06,16.0
2022-10-07,16.0
2022-10-08,16.0
2022-10-09,16.0
2022-10-10,16.0
2022-10-11,16.0
2022-10-12,16.0
2022-10-13,16.0
2022-10-14,16.0
2022-10-15,16.0
2022-10-16,16.0
2022-10-17,16.0
2022-10-18,16.0
2022-10-19,16.0
2022-10-20,16.0
2022-10-21,16.0
2022-10-22,16.0
2022-10-23,16.0
2022-10-24,16.0
2022-10-25,8.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,8.0
2022-10-29,8.0
2022-10-30,8.0
2022-10-31,8.0
2022-11-01,16.0
2022-11-02,16.0
2022-11-03,16.0
2022-11-04,16.0
2022-11-05,8.0
2022-11-06,8.0
2022-11-07,8.0
2022-11-08,8.0
2022-11-09,8.0
2022-11-10,16.0
2022-11-11,8.0
2022-11-12,8.0
2022-11-13,16.0
2022-11-14,40.0
2022-11-15,40.0
2022-11-16,16.0
2022-11-17,16.0
2022-11-18,16.0
2022-11-19,16.0
2022-11-20,24.0
2022-11-21,144.0
2022-11-22,32.0
2022-11-23,24.0
2022-11-24,16.0
2022-11-25,112.0
2022-11-26,48.0
2022-11-27,48.0
2022-11-28,80.0
2022-11-29,800.0
2022-11-30,128.0
2022-12-01,32.0
2022-12-02,16.0
2022-12-03,16.0
2022-12-04,16.0
2022-12-05,16.0
2022-12-06,16.0
2022-12-07,8.0
2022-12-08,16.0
2022-12-09,16.0
2022-12-10,8.0
2022-12-11,8.0
2022-12-12,16.0
2022-12-13,16.0
2022-12-14,16.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,8.0
2022-12-18,8.0
2022-12-19,8.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,8.0
2022-12-24,8.0
2022-12-25,8.0
2022-12-26,8.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,8.0
2023-01-06,8.0
2023-01-07,8.0
2023-01-08,8.0
2023-01-09,8.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,8.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,8.0
2023-01-21,8.0
2023-01-22,8.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-28,8.0
2023-01-29,32.0
2023-01-30,16.0
2023-01-31,8.0
2023-02-01,8.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,8.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,8.0
2023-02-19,8.0
2023-02-20,8.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,8.0
2023-02-24,8.0
2023-02-25,8.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,8.0
2023-03-03,8.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,8.0
2023-03-07,8.0
2023-03-08,8.0
2023-03-09,8.0
2023-03-10,8.0
2023-03-11,8.0
2023-03-12,16.0
2023-03-13,8.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,16.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,16.0
2023-03-25,16.0
2023-03-26,8.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,8.0
2023-04-08,8.0
2023-04-09,8.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,8.0
2023-04-14,8.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,8.0
2023-04-25,8.0
2023-04-26,8.0
2023-04-27,8.571428571428571
2023-04-28,9.142857142857142
2023-04-29,10.0
2023-04-30,8.571428571428571
2023-05-01,8.571428571428571
2023-05-02,8.285714285714285
2023-05-03,8.857142857142858
2023-05-04,9.428571428571427
2023-05-05,8.571428571428571
2023-05-06,7.142857142857142
2023-05-07,7.142857142857142
2023-05-08,8.285714285714285
2023-05-09,8.0
2023-05-10,8.0
2023-05-11,8.0
2023-05-12,7.7142857142857135
2023-05-13,6.571428571428571
2023-05-14,7.428571428571429
2023-05-15,8.0
2023-05-16,8.0
2023-05-17,7.7142857142857135
2023-05-18,7.7142857142857135
2023-05-19,7.7142857142857135
2023-05-20,6.571428571428571
2023-05-21,6.857142857142857
2023-05-22,7.428571428571429
2023-05-23,8.285714285714285
2023-05-24,7.7142857142857135
2023-05-25,7.7142857142857135
2023-05-26,7.428571428571428
2023-05-27,7.428571428571428
2023-05-28,10.285714285714285
2023-05-29,9.714285714285714
2023-05-30,7.428571428571428
2023-05-31,7.428571428571428
2023-06-01,6.857142857142857
2023-06-02,6.857142857142857
2023-06-03,5.7142857142857135
2023-06-04,6.857142857142857
2023-06-05,7.428571428571428
2023-06-06,7.428571428571428
2023-06-07,6.857142857142857
2023-06-08,6.285714285714286
2023-06-09,6.285714285714286
2023-06-10,5.142857142857142
2023-06-11,6.285714285714286
2023-06-12,7.428571428571428
2023-06-13,6.285714285714286
2023-06-14,5.7142857142857135
2023-06-15,5.7142857142857135
2023-06-16,5.7142857142857135
2023-06-17,5.142857142857142
2023-06-18,6.857142857142857
2023-06-19,6.285714285714286
2023-06-20,6.285714285714286
2023-06-21,5.142857142857142
2023-06-22,5.142857142857142
2023-06-23,5.142857142857142
2023-06-24,5.142857142857142
2023-06-25,5.142857142857142
2023-06-26,5.7142857142857135
2023-06-27,5.7142857142857135
2023-06-28,5.7142857142857135
2023-06-29,5.7142857142857135
2023-06-30,5.142857142857142
2023-07-01,4.571428571428571
2023-07-02,5.142857142857142
2023-07-03,5.7142857142857135
2023-07-04,5.7142857142857135
2023-07-05,6.285714285714286
2023-07-06,6.285714285714286
2023-07-07,5.7142857142857135
2023-07-08,5.142857142857142
2023-07-09,5.7142857142857135
2023-07-10,5.142857142857142
2023-07-11,4.571428571428571
2023-07-12,5.142857142857142
2023-07-13,4.571428571428571
2023-07-14,4.571428571428571
2023-07-15,4.571428571428571
2023-07-16,6.285714285714286
2023-07-17,5.7142857142857135
2023-07-18,6.285714285714286
2023-07-19,6.857142857142857
2023-07-20,5.7142857142857135
2023-07-21,5.7142857142857135
2023-07-22,6.285714285714286
2023-07-23,5.7142857142857135
2023-07-24,6.285714285714286
2023-07-25,5.7142857142857135
2023-07-26,5.7142857142857135
2023-07-27,5.7142857142857135
2023-07-28,5.142857142857142
2023-07-29,4.571428571428571
2023-07-30,5.142857142857142
2023-07-31,4.571428571428571
2023-08-01,4.571428571428571
2023-08-02,5.7142857142857135
2023-08-03,5.142857142857142
2023-08-04,5.142857142857142
2023-08-05,5.142857142857142
2023-08-06,9.142857142857142
2023-08-07,5.142857142857142
2023-08-08,5.7142857142857135
2023-08-09,6.285714285714286
2023-08-10,7.428571428571428
2023-08-11,6.857142857142857
2023-08-12,5.142857142857142
2023-08-13,6.285714285714286
2023-08-14,5.7142857142857135
2023-08-15,5.142857142857142
2023-08-16,5.7142857142857135
2023-08-17,5.142857142857142
2023-08-18,5.7142857142857135
2023-08-19,5.142857142857142
2023-08-20,5.142857142857142
2023-08-21,5.7142857142857135
2023-08-22,5.7142857142857135
2023-08-23,6.285714285714286
2023-08-24,5.7142857142857135
2023-08-25,5.7142857142857135
2023-08-26,5.142857142857142
2023-08-27,5.142857142857142
2023-08-28,5.7142857142857135
2023-08-29,5.142857142857142
2023-08-30,5.7142857142857135
2023-08-31,6.285714285714286
2023-09-01,4.571428571428571
2023-09-02,4.571428571428571
2023-09-03,4.571428571428571
2023-09-04,4.571428571428571
2023-09-05,5.7142857142857135
2023-09-06,5.142857142857142
2023-09-07,6.285714285714286
2023-09-08,5.142857142857142
2023-09-09,4.571428571428571
2023-09-10,5.142857142857142
2023-09-11,9.142857142857142
2023-09-12,11.428571428571427
2023-09-13,8.571428571428571
2023-09-14,8.0
2023-09-15,6.857142857142857
2023-09-16,7.428571428571428
2023-09-17,6.857142857142857
2023-09-18,13.142857142857142
2023-09-19,13.142857142857142
2023-09-20,9.142857142857142
2023-09-21,7.428571428571428
2023-09-22,6.285714285714286
2023-09-23,5.142857142857142
2023-09-24,5.142857142857142
2023-09-25,5.7142857142857135
2023-09-26,5.7142857142857135
2023-09-27,6.857142857142857
2023-09-28,6.285714285714286
2023-09-29,6.285714285714286
2023-09-30,4.571428571428571
2023-10-01,5.142857142857142
2023-10-02,5.7142857142857135
2023-10-03,5.7142857142857135
2023-10-04,5.7142857142857135
2023-10-05,6.285714285714286
2023-10-06,6.285714285714286
2023-10-07,26.285714285714285
2023-10-08,48.0
2023-10-09,57.14285714285714
2023-10-10,48.57142857142857
2023-10-11,37.714285714285715
2023-10-12,32.57142857142857
2023-10-13,32.0
2023-10-14,22.857142857142854
2023-10-15,31.428571428571427
2023-10-16,24.57142857142857
2023-10-17,25.71428571428571
2023-10-18,28.0
2023-10-19,22.285714285714285
2023-10-20,18.857142857142858
2023-10-21,15.428571428571427
2023-10-22,18.285714285714285
2023-10-23,18.857142857142858
2023-10-24,20.57142857142857
2023-10-25,17.71428571428571
2023-10-26,18.285714285714285
2023-10-27,30.285714285714285
2023-10-28,20.0
2023-10-29,16.57142857142857
2023-10-30,18.857142857142858
2023-10-31,18.285714285714285
2023-11-01,16.57142857142857
2023-11-02,15.428571428571427
2023-11-03,14.857142857142856
2023-11-04,12.571428571428571
2023-11-05,12.0
2023-11-06,12.571428571428571
2023-11-07,12.571428571428571
2023-11-08,10.857142857142856
2023-11-09,14.285714285714285
2023-11-10,11.428571428571427
2023-11-11,12.571428571428571
2023-11-12,12.0
2023-11-13,12.571428571428571
2023-11-14,11.428571428571427
2023-11-15,12.0
2023-11-16,11.428571428571427
2023-11-17,9.714285714285714
2023-11-18,7.428571428571428
2023-11-19,8.0
2023-11-20,8.571428571428571
2023-11-21,9.142857142857142
2023-11-22,8.571428571428571
2023-11-23,6.857142857142857
2023-11-24,6.285714285714286
2023-11-25,6.857142857142857
2023-11-26,7.428571428571428
2023-11-27,8.0
2023-11-28,8.0
2023-11-29,8.571428571428571
2023-11-30,8.0
2023-12-01,7.428571428571428
2023-12-02,6.285714285714286
2023-12-03,6.857142857142857
2023-12-04,8.571428571428571
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-09,6.285714285714286
2023-12-10,6.857142857142857
2023-12-11,7.428571428571428
2023-12-12,8.0
2023-12-13,7.428571428571428
2023-12-14,6.857142857142857
2023-12-15,6.857142857142857
2023-12-16,6.285714285714286
2023-12-17,6.285714285714286
2023-12-18,6.857142857142857
2023-12-19,6.857142857142857
2023-12-20,6.857142857142857
2023-12-21,6.857142857142857
2023-12-22,5.142857142857142
2023-12-23,7.428571428571429
2023-12-24,12.0
2023-12-25,8.571428571428571
2023-12-26,11.428571428571427
2023-12-27,8.857142857142858
2023-12-28,8.285714285714285
2023-12-29,8.0
2023-12-30,7.428571428571429
2023-12-31,8.0
2024-01-01,8.0
2024-01-02,8.571428571428571
2024-01-03,21.428571428571427
2024-01-04,21.142857142857142
2024-01-05,12.857142857142858
2024-01-06,8.571428571428571
2024-01-07,8.0
2024-01-08,8.0
2024-01-09,8.285714285714285
2024-01-10,7.7142857142857135
2024-01-11,11.142857142857142
2024-01-12,16.57142857142857
2024-01-13,11.428571428571427
2024-01-14,11.428571428571427
2024-01-15,12.0
2024-01-16,16.285714285714285
2024-01-17,19.714285714285715
2024-01-18,24.285714285714285
2024-01-19,16.57142857142857
2024-01-20,12.285714285714285
2024-01-21,12.0
2024-01-22,8.0
2024-01-23,12.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,8.0
2024-01-27,8.0
2024-01-28,12.0
2024-01-29,24.0
2024-01-30,24.0
2024-01-31,24.0
2024-02-01,16.0
2024-02-02,20.0
2024-02-03,28.0
2024-02-04,16.0
2024-02-05,16.0
2024-02-06,16.0
2024-02-07,20.0
2024-02-08,12.0
2024-02-09,8.0
2024-02-10,8.0
2024-02-11,8.0
2024-02-12,8.0
2024-02-13,8.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,8.0
2024-02-18,8.0
2024-02-19,8.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,8.0
2024-02-23,8.0
2024-02-24,8.0
2024-02-25,8.0
2024-02-26,8.0
2024-02-27,8.0
2024-02-28,8.0
2024-02-29,8.0
2024-03-01,8.0
2024-03-02,4.0
2024-03-03,8.0
2024-03-04,8.0
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-09,4.0
2024-03-10,8.0
2024-03-11,8.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,8.0
2024-03-15,8.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,8.0
2024-03-19,8.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,8.0
2024-03-23,4.0
2024-03-24,8.0
2024-03-25,8.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,8.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,12.0
2024-04-02,12.0
2024-04-03,12.0
2024-04-04,16.0
2024-04-05,20.0
2024-04-06,20.0
2024-04-07,20.0
2024-04-08,16.0
2024-04-09,12.0
2024-04-10,12.0
2024-04-11,20.0
2024-04-12,44.0
2024-04-13,256.0
2024-04-14,400.0
2024-04-15,128.0
2024-04-16,72.0
2024-04-17,44.0
2024-04-18,36.0
2024-04-19,164.0
2024-04-20,36.0
2024-04-21,24.0
2024-04-22,24.0
2024-04-23,16.0
2024-04-24,16.0
2024-04-25,16.0
2024-04-26,12.0
2024-04-27,8.0
2024-04-28,8.0
2024-04-29,12.0
2024-04-30,12.0
2024-05-01,12.0
2024-05-02,12.0
2024-05-03,12.0
2024-05-04,8.0
2024-05-05,8.0
2024-05-06,8.0
2024-05-07,8.0
2024-05-08,8.0
2024-05-09,8.0
2024-05-10,8.0
2024-05-11,8.0
2024-05-12,8.0
2024-05-13,12.0
2024-05-14,8.0
2024-05-15,8.0
2024-05-16,8.0
2024-05-17,8.0
2024-05-18,8.0
2024-05-19,136.0
2024-05-20,236.0
2024-05-21,48.0
2024-05-22,24.0
2024-05-23,16.0
2024-05-24,12.0
2024-05-25,8.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,8.0
2024-05-29,8.0
2024-05-30,8.0
2024-05-31,8.0
2024-06-01,8.0
2024-06-02,8.0
2024-06-03,8.0
2024-06-04,8.0
2024-06-05,8.0
2024-06-06,8.0
2024-06-07,8.0
2024-06-08,8.0
2024-06-09,8.0
2024-06-10,8.0
2024-06-11,8.0
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,8.0
2024-06-18,4.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,4.0
2024-06-23,8.0
2024-06-24,8.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,8.0
2024-06-28,8.0
2024-06-29,8.0
2024-06-30,8.0
2024-07-01,4.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,8.0
2024-07-06,12.0
2024-07-07,8.0
2024-07-08,8.0
2024-07-09,4.0
2024-07-10,4.0
2024-07-11,4.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,4.0
2024-07-16,12.0
2024-07-17,12.0
2024-07-18,8.0
2024-07-19,8.0
2024-07-20,8.0
2024-07-21,8.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,8.0
2024-07-25,8.0
2024-07-26,8.0
2024-07-27,8.0
2024-07-28,8.0
2024-07-29,8.0
2024-07-30,8.0
2024-07-31,24.0
2024-08-01,24.0
2024-08-02,20.0
2024-08-03,36.0
2024-08-04,36.0
2024-08-05,68.0
2024-08-06,68.0
2024-08-07,40.0
2024-08-08,28.0
2024-08-09,20.0
2024-08-10,20.0
2024-08-11,24.0
2024-08-12,32.0
2024-08-13,36.0
2024-08-14,24.0
2024-08-15,20.0
2024-08-16,16.0
2024-08-17,12.0
2024-08-18,12.0
2024-08-19,16.0
2024-08-20,12.0
2024-08-21,11.0
2024-08-22,8.0
2024-08-23,9.0
2024-08-24,9.0
2024-08-25,11.0
2024-08-26,9.0
2024-08-27,8.0
2024-08-28,12.0
2024-08-29,9.0
2024-08-30,8.0
2024-08-31,7.0
2024-09-01,8.0
2024-09-02,8.0
2024-09-03,8.0
2024-09-04,8.0
2024-09-05,8.0
2024-09-06,7.0
2024-09-07,7.0
2024-09-08,7.0
2024-09-09,7.0
2024-09-10,8.0
2024-09-11,9.0
2024-09-12,8.0
2024-09-13,7.0
2024-09-14,7.0
2024-09-15,7.0
2024-09-16,7.0
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,14.0
2024-09-20,8.0
2024-09-21,8.0
2024-09-22,8.0
2024-09-23,8.0
2024-09-24,10.0
2024-09-25,16.0
2024-09-26,12.0
2024-09-27,10.0
2024-09-28,16.0
2024-09-29,14.0
2024-09-30,14.0
2024-10-01,200.0
2024-10-02,120.0
2024-10-03,52.0
2024-10-04,34.0
2024-10-05,28.0
2024-10-06,38.0
2024-10-07,28.0
2024-10-08,22.0
2024-10-09,18.0
2024-10-10,18.0
2024-10-11,16.0
2024-10-12,20.0
2024-10-13,18.0
2024-10-14,16.0
2024-10-15,16.0
2024-10-16,14.0
2024-10-17,16.0
2024-10-18,16.0
2024-10-19,14.0
2024-10-20,16.0
2024-10-21,14.0
2024-10-22,14.0
2024-10-23,14.0
2024-10-24,14.0
2024-10-25,22.0
2024-10-26,82.0
2024-10-27,28.0
2024-10-28,18.0
2024-10-29,14.0
2024-10-30,12.0
2024-10-31,12.0
2024-11-01,16.0
2024-11-02,14.0
2024-11-03,16.0
2024-11-04,16.0
2024-11-05,14.0
2024-11-06,12.0
2024-11-07,14.0
2024-11-08,20.0
2024-11-09,16.0
2024-11-10,12.0
2024-11-11,14.0
2024-11-12,10.0
2024-11-13,10.0
2024-11-14,10.0
2024-11-15,12.0
2024-11-16,10.0
2024-11-17,20.0
2024-11-18,10.0
2024-11-19,10.0
2024-11-20,8.0
2024-11-21,8.0
2024-11-22,8.0
2024-11-23,6.0
2024-11-24,8.0
2024-11-25,10.0
2024-11-26,8.0
2024-11-27,6.0
2024-11-28,6.0
2024-11-29,6.0
2024-11-30,6.0
2024-12-01,6.0
2024-12-02,8.0
2024-12-03,8.0
2024-12-04,8.0
2024-12-05,8.0
2024-12-06,6.0
2024-12-07,8.0
2024-12-08,12.0
2024-12-09,10.0
2024-12-10,8.0
2024-12-11,16.0
2024-12-12,12.0
2024-12-13,10.0
2024-12-14,10.0
2024-12-15,8.0
2024-12-16,10.0
2024-12-17,8.0
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,6.0
2024-12-21,6.0
2024-12-22,8.0
2024-12-23,6.0
2024-12-24,6.0
2024-12-25,8.0
2024-12-26,6.0
2024-12-27,6.0
2024-12-28,6.0
2024-12-29,8.0
2024-12-30,10.0
2024-12-31,8.0
2025-01-01,8.0
2025-01-02,8.0
2025-01-03,8.0
2025-01-04,6.0
2025-01-05,8.0
2025-01-06,6.0
2025-01-07,8.0
2025-01-08,10.0
2025-01-09,8.0
2025-01-10,6.0
2025-01-11,6.0
2025-01-12,6.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,8.0
2025-01-16,8.0
2025-01-17,6.0
2025-01-18,6.0
2025-01-19,6.0
2025-01-20,6.0
2025-01-21,6.0
2025-01-22,6.0
2025-01-23,6.0
2025-01-24,6.0
2025-01-25,6.0
2025-01-26,8.0
2025-01-27,6.0
2025-01-28,6.0
2025-01-29,6.0
2025-01-30,6.0
2025-01-31,6.0
2025-02-01,6.0
2025-02-02,6.0
2025-02-03,6.0
2025-02-04,8.0
2025-02-05,14.0
2025-02-06,10.0
2025-02-07,8.0
2025-02-08,6.0
2025-02-09,6.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,6.0
2025-02-15,6.0
2025-02-16,8.0
2025-02-17,6.0
2025-02-18,6.0
2025-02-19,8.0
2025-02-20,6.0
2025-02-21,6.0
2025-02-22,6.0
2025-02-23,6.0
2025-02-24,8.0
2025-02-25,8.0
2025-02-26,8.0
2025-02-27,8.0
2025-02-28,6.0
2025-03-01,6.0
2025-03-02,6.0
2025-03-03,8.0
2025-03-04,8.0
2025-03-05,6.0
2025-03-06,8.0
2025-03-07,8.0
2025-03-08,8.0
2025-03-09,8.0
2025-03-10,8.0
2025-03-11,8.0
2025-03-12,8.0
2025-03-13,8.0
2025-03-14,6.0
2025-03-15,8.0
2025-03-16,10.0
2025-03-17,10.0
2025-03-18,14.0
2025-03-19,10.0
2025-03-20,12.0
2025-03-21,10.0
2025-03-22,8.0
2025-03-23,8.0
2025-03-24,8.0
2025-03-25,10.0
