Time,mavs
2022-04-27,5.0
2022-04-28,8.0
2022-04-29,25.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,8.0
2022-05-03,19.0
2022-05-04,7.0
2022-05-05,19.0
2022-05-06,7.0
2022-05-07,25.0
2022-05-08,28.0
2022-05-09,14.0
2022-05-10,11.0
2022-05-11,25.0
2022-05-12,11.0
2022-05-13,47.0
2022-05-14,21.0
2022-05-15,33.0
2022-05-16,99.0
2022-05-17,16.0
2022-05-18,25.0
2022-05-19,76.0
2022-05-20,24.0
2022-05-21,100.0
2022-05-22,32.0
2022-05-23,86.0
2022-05-24,23.0
2022-05-25,90.0
2022-05-26,28.0
2022-05-27,82.0
2022-05-28,7.0
2022-05-29,5.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,2.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,5.0
2022-06-17,3.0
2022-06-18,2.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,4.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.25
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.25
2022-09-27,1.25
2022-09-28,1.5
2022-09-29,2.0
2022-09-30,1.0
2022-10-01,2.0
2022-10-02,1.5
2022-10-03,1.5
2022-10-04,1.5
2022-10-05,2.0
2022-10-06,3.5
2022-10-07,2.0
2022-10-08,3.5
2022-10-09,2.0
2022-10-10,1.5
2022-10-11,1.5
2022-10-12,1.5
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,3.0
2022-10-16,1.5
2022-10-17,2.5
2022-10-18,2.5
2022-10-19,5.0
2022-10-20,18.0
2022-10-21,3.0
2022-10-22,5.0
2022-10-23,14.0
2022-10-24,4.0
2022-10-25,6.0
2022-10-26,9.0
2022-10-27,5.5
2022-10-28,12.0
2022-10-29,4.5
2022-10-30,9.5
2022-10-31,6.5
2022-11-01,3.0
2022-11-02,4.0
2022-11-03,8.0
2022-11-04,4.0
2022-11-05,9.5
2022-11-06,3.0
2022-11-07,4.0
2022-11-08,9.0
2022-11-09,5.0
2022-11-10,7.5
2022-11-11,6.0
2022-11-12,4.0
2022-11-13,7.0
2022-11-14,2.5
2022-11-15,4.5
2022-11-16,9.5
2022-11-17,6.5
2022-11-18,3.5
2022-11-19,6.5
2022-11-20,3.5
2022-11-21,6.0
2022-11-22,2.0
2022-11-23,3.5
2022-11-24,6.5
2022-11-25,2.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,6.5
2022-11-29,5.0
2022-11-30,11.5
2022-12-01,4.5
2022-12-02,8.0
2022-12-03,6.5
2022-12-04,3.5
2022-12-05,3.5
2022-12-06,11.0
2022-12-07,10.5
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,13.5
2022-12-11,6.5
2022-12-12,3.5
2022-12-13,6.0
2022-12-14,4.0
2022-12-15,8.5
2022-12-16,3.5
2022-12-17,8.0
2022-12-18,7.5
2022-12-19,3.0
2022-12-20,5.5
2022-12-21,3.0
2022-12-22,5.5
2022-12-23,3.0
2022-12-24,7.0
2022-12-25,18.0
2022-12-26,5.5
2022-12-27,4.0
2022-12-28,24.5
2022-12-29,6.0
2022-12-30,10.5
2022-12-31,4.5
2023-01-01,10.0
2023-01-02,4.5
2023-01-03,8.5
2023-01-04,3.5
2023-01-05,6.5
2023-01-06,13.0
2023-01-07,5.0
2023-01-08,10.0
2023-01-09,5.0
2023-01-10,4.0
2023-01-11,8.5
2023-01-12,5.0
2023-01-13,20.5
2023-01-14,6.0
2023-01-15,9.5
2023-01-16,5.5
2023-01-17,3.0
2023-01-18,5.5
2023-01-19,11.0
2023-01-20,5.5
2023-01-21,10.0
2023-01-22,7.5
2023-01-23,3.5
2023-01-24,4.5
2023-01-25,8.5
2023-01-26,4.5
2023-01-27,10.0
2023-01-28,4.0
2023-01-29,6.0
2023-01-30,4.0
2023-01-31,8.0
2023-02-01,3.0
2023-02-02,5.0
2023-02-03,9.0
2023-02-04,6.0
2023-02-05,36.5
2023-02-06,23.0
2023-02-07,20.5
2023-02-08,14.5
2023-02-09,50.0
2023-02-10,11.5
2023-02-11,29.5
2023-02-12,29.5
2023-02-13,8.0
2023-02-14,19.5
2023-02-15,7.5
2023-02-16,12.5
2023-02-17,4.5
2023-02-18,4.0
2023-02-19,3.5
2023-02-20,3.0
2023-02-21,3.5
2023-02-22,3.0
2023-02-23,5.0
2023-02-24,13.0
2023-02-25,5.0
2023-02-26,20.5
2023-02-27,9.0
2023-02-28,5.0
2023-03-01,11.5
2023-03-02,7.0
2023-03-03,17.0
2023-03-04,5.0
2023-03-05,28.0
2023-03-06,9.0
2023-03-07,6.0
2023-03-08,14.0
2023-03-09,10.5
2023-03-10,4.0
2023-03-11,5.5
2023-03-12,10.0
2023-03-13,6.0
2023-03-14,7.5
2023-03-15,5.0
2023-03-16,8.5
2023-03-17,4.5
2023-03-18,13.0
2023-03-19,4.5
2023-03-20,5.5
2023-03-21,9.5
2023-03-22,6.5
2023-03-23,15.5
2023-03-24,5.5
2023-03-25,11.5
2023-03-26,15.5
2023-03-27,8.5
2023-03-28,9.0
2023-03-29,7.0
2023-03-30,12.5
2023-03-31,4.5
2023-04-01,8.0
2023-04-02,16.0
2023-04-03,13.0
2023-04-04,5.0
2023-04-05,8.0
2023-04-06,17.0
2023-04-07,11.0
2023-04-08,25.5
2023-04-09,9.5
2023-04-10,4.5
2023-04-11,3.0
2023-04-12,2.5
2023-04-13,1.5
2023-04-14,2.5
2023-04-15,2.5
2023-04-16,2.5
2023-04-17,2.0
2023-04-18,1.5
2023-04-19,1.5
2023-04-20,1.0
2023-04-21,1.5
2023-04-22,1.5
2023-04-23,1.5
2023-04-24,1.0
2023-04-25,1.5
2023-04-26,1.4642857142857142
2023-04-27,1.6071428571428572
2023-04-28,1.0714285714285714
2023-04-29,1.2142857142857142
2023-04-30,1.4642857142857142
2023-05-01,1.6071428571428572
2023-05-02,1.4642857142857142
2023-05-03,1.4642857142857142
2023-05-04,1.0714285714285714
2023-05-05,1.4642857142857142
2023-05-06,1.2142857142857142
2023-05-07,1.4642857142857142
2023-05-08,1.0714285714285714
2023-05-09,1.4642857142857142
2023-05-10,1.2142857142857142
2023-05-11,1.0714285714285714
2023-05-12,2.6785714285714284
2023-05-13,2.0
2023-05-14,1.4642857142857142
2023-05-15,1.6071428571428572
2023-05-16,2.0
2023-05-17,3.071428571428571
2023-05-18,1.4642857142857142
2023-05-19,1.4642857142857142
2023-05-20,1.4642857142857142
2023-05-21,1.4642857142857142
2023-05-22,1.75
2023-05-23,2.0
2023-05-24,1.0714285714285714
2023-05-25,1.4642857142857142
2023-05-26,1.1428571428571428
2023-05-27,1.1428571428571428
2023-05-28,1.4285714285714284
2023-05-29,1.1428571428571428
2023-05-30,1.7142857142857142
2023-05-31,1.4285714285714284
2023-06-01,1.4285714285714284
2023-06-02,1.4285714285714284
2023-06-03,1.1428571428571428
2023-06-04,1.1428571428571428
2023-06-05,2.8571428571428568
2023-06-06,2.0
2023-06-07,1.4285714285714284
2023-06-08,1.4285714285714284
2023-06-09,1.4285714285714284
2023-06-10,1.4285714285714284
2023-06-11,1.4285714285714284
2023-06-12,1.1428571428571428
2023-06-13,1.4285714285714284
2023-06-14,1.7142857142857142
2023-06-15,1.4285714285714284
2023-06-16,1.1428571428571428
2023-06-17,1.4285714285714284
2023-06-18,1.7142857142857142
2023-06-19,2.2857142857142856
2023-06-20,2.0
2023-06-21,2.2857142857142856
2023-06-22,3.142857142857143
2023-06-23,10.0
2023-06-24,3.142857142857143
2023-06-25,2.571428571428571
2023-06-26,2.8571428571428568
2023-06-27,2.8571428571428568
2023-06-28,2.2857142857142856
2023-06-29,2.571428571428571
2023-06-30,4.0
2023-07-01,6.857142857142857
2023-07-02,4.285714285714286
2023-07-03,2.571428571428571
2023-07-04,3.142857142857143
2023-07-05,4.0
2023-07-06,6.0
2023-07-07,3.714285714285714
2023-07-08,5.142857142857142
2023-07-09,4.0
2023-07-10,3.4285714285714284
2023-07-11,3.4285714285714284
2023-07-12,3.142857142857143
2023-07-13,2.8571428571428568
2023-07-14,2.8571428571428568
2023-07-15,3.4285714285714284
2023-07-16,2.571428571428571
2023-07-17,3.142857142857143
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,4.285714285714286
2023-07-21,2.0
2023-07-22,2.2857142857142856
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.2857142857142856
2023-07-26,1.7142857142857142
2023-07-27,2.0
2023-07-28,1.7142857142857142
2023-07-29,1.4285714285714284
2023-07-30,1.7142857142857142
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,1.7142857142857142
2023-08-03,2.0
2023-08-04,1.4285714285714284
2023-08-05,1.4285714285714284
2023-08-06,1.4285714285714284
2023-08-07,1.7142857142857142
2023-08-08,1.7142857142857142
2023-08-09,1.7142857142857142
2023-08-10,1.7142857142857142
2023-08-11,1.7142857142857142
2023-08-12,1.7142857142857142
2023-08-13,2.2857142857142856
2023-08-14,1.4285714285714284
2023-08-15,1.7142857142857142
2023-08-16,1.7142857142857142
2023-08-17,2.2857142857142856
2023-08-18,1.7142857142857142
2023-08-19,1.7142857142857142
2023-08-20,1.4285714285714284
2023-08-21,2.0
2023-08-22,1.4285714285714284
2023-08-23,1.7142857142857142
2023-08-24,1.1428571428571428
2023-08-25,1.7142857142857142
2023-08-26,1.1428571428571428
2023-08-27,1.4285714285714284
2023-08-28,1.1428571428571428
2023-08-29,1.1428571428571428
2023-08-30,1.4285714285714284
2023-08-31,2.2857142857142856
2023-09-01,1.4285714285714284
2023-09-02,1.1428571428571428
2023-09-03,1.1428571428571428
2023-09-04,1.1428571428571428
2023-09-05,1.1428571428571428
2023-09-06,2.571428571428571
2023-09-07,1.4285714285714284
2023-09-08,1.1428571428571428
2023-09-09,1.4285714285714284
2023-09-10,0.8571428571428571
2023-09-11,1.1428571428571428
2023-09-12,1.1428571428571428
2023-09-13,1.1428571428571428
2023-09-14,1.1428571428571428
2023-09-15,1.1428571428571428
2023-09-16,1.1428571428571428
2023-09-17,1.1428571428571428
2023-09-18,1.1428571428571428
2023-09-19,1.1428571428571428
2023-09-20,1.4285714285714284
2023-09-21,1.1428571428571428
2023-09-22,1.4285714285714284
2023-09-23,0.8571428571428571
2023-09-24,1.1428571428571428
2023-09-25,1.4285714285714284
2023-09-26,1.4285714285714284
2023-09-27,1.7142857142857142
2023-09-28,1.7142857142857142
2023-09-29,2.0
2023-09-30,1.4285714285714284
2023-10-01,1.7142857142857142
2023-10-02,1.7142857142857142
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,6.285714285714286
2023-10-06,2.2857142857142856
2023-10-07,3.142857142857143
2023-10-08,1.7142857142857142
2023-10-09,1.4285714285714284
2023-10-10,4.0
2023-10-11,2.8571428571428568
2023-10-12,1.4285714285714284
2023-10-13,1.7142857142857142
2023-10-14,1.7142857142857142
2023-10-15,1.4285714285714284
2023-10-16,1.4285714285714284
2023-10-17,1.4285714285714284
2023-10-18,1.7142857142857142
2023-10-19,1.7142857142857142
2023-10-20,2.2857142857142856
2023-10-21,3.714285714285714
2023-10-22,1.7142857142857142
2023-10-23,2.571428571428571
2023-10-24,3.142857142857143
2023-10-25,7.142857142857142
2023-10-26,28.57142857142857
2023-10-27,7.142857142857142
2023-10-28,14.571428571428571
2023-10-29,4.0
2023-10-30,4.857142857142857
2023-10-31,10.0
2023-11-01,6.0
2023-11-02,12.285714285714285
2023-11-03,7.7142857142857135
2023-11-04,17.428571428571427
2023-11-05,6.571428571428571
2023-11-06,12.571428571428571
2023-11-07,9.428571428571429
2023-11-08,5.428571428571428
2023-11-09,10.571428571428571
2023-11-10,5.142857142857142
2023-11-11,14.857142857142856
2023-11-12,5.7142857142857135
2023-11-13,8.0
2023-11-14,5.142857142857142
2023-11-15,11.142857142857142
2023-11-16,9.142857142857142
2023-11-17,3.4285714285714284
2023-11-18,6.857142857142857
2023-11-19,12.0
2023-11-20,7.428571428571428
2023-11-21,3.4285714285714284
2023-11-22,4.285714285714286
2023-11-23,12.857142857142856
2023-11-24,3.142857142857143
2023-11-25,4.285714285714286
2023-11-26,11.142857142857142
2023-11-27,2.8571428571428568
2023-11-28,5.142857142857142
2023-11-29,18.285714285714285
2023-11-30,5.428571428571428
2023-12-01,5.7142857142857135
2023-12-02,9.142857142857142
2023-12-03,12.571428571428571
2023-12-04,3.4285714285714284
2023-12-05,3.142857142857143
2023-12-06,4.0
2023-12-07,10.571428571428571
2023-12-08,3.714285714285714
2023-12-09,8.285714285714285
2023-12-10,3.4285714285714284
2023-12-11,4.0
2023-12-12,9.428571428571429
2023-12-13,13.428571428571427
2023-12-14,5.7142857142857135
2023-12-15,8.285714285714285
2023-12-16,4.0
2023-12-17,7.142857142857142
2023-12-18,4.285714285714286
2023-12-19,7.142857142857142
2023-12-20,4.857142857142857
2023-12-21,9.428571428571429
2023-12-22,4.8922305764411025
2023-12-23,8.213032581453632
2023-12-24,8.07017543859649
2023-12-25,7.927318295739347
2023-12-26,19.88972431077694
2023-12-27,7.641604010025062
2023-12-28,14.997493734335837
2023-12-29,7.784461152882205
2023-12-30,4.606516290726816
2023-12-31,8.213032581453632
2024-01-01,4.177944862155388
2024-01-02,7.784461152882205
2024-01-03,4.177944862155388
2024-01-04,8.213032581453632
2024-01-05,6.927318295739347
2024-01-06,8.784461152882205
2024-01-07,7.355889724310776
2024-01-08,8.498746867167918
2024-01-09,6.927318295739347
2024-01-10,8.927318295739347
2024-01-11,7.213032581453634
2024-01-12,11.533834586466163
2024-01-13,7.070175438596491
2024-01-14,7.4987468671679185
2024-01-15,8.355889724310776
2024-01-16,4.035087719298245
2024-01-17,7.355889724310776
2024-01-18,12.390977443609021
2024-01-19,4.177944862155388
2024-01-20,4.8922305764411025
2024-01-21,4.070175438596491
2024-01-22,8.140350877192981
2024-01-23,12.210526315789473
2024-01-24,8.140350877192981
2024-01-25,16.280701754385962
2024-01-26,8.140350877192981
2024-01-27,32.561403508771924
2024-01-28,12.210526315789473
2024-01-29,4.070175438596491
2024-01-30,12.210526315789473
2024-01-31,4.070175438596491
2024-02-01,8.140350877192981
2024-02-02,4.070175438596491
2024-02-03,8.140350877192981
2024-02-04,12.210526315789473
2024-02-05,8.140350877192981
2024-02-06,8.140350877192981
2024-02-07,8.140350877192981
2024-02-08,12.210526315789473
2024-02-09,16.280701754385962
2024-02-10,20.350877192982452
2024-02-11,8.140350877192981
2024-02-12,8.140350877192981
2024-02-13,12.210526315789473
2024-02-14,4.070175438596491
2024-02-15,12.210526315789473
2024-02-16,4.070175438596491
2024-02-17,4.070175438596491
2024-02-18,4.070175438596491
2024-02-19,4.070175438596491
2024-02-20,4.070175438596491
2024-02-21,4.070175438596491
2024-02-22,8.140350877192981
2024-02-23,16.280701754385962
2024-02-24,4.070175438596491
2024-02-25,12.210526315789473
2024-02-26,8.140350877192981
2024-02-27,8.140350877192981
2024-02-28,16.280701754385962
2024-02-29,12.210526315789473
2024-03-01,8.140350877192981
2024-03-02,12.210526315789473
2024-03-03,16.280701754385962
2024-03-04,4.070175438596491
2024-03-05,4.070175438596491
2024-03-06,12.210526315789473
2024-03-07,8.140350877192981
2024-03-08,12.210526315789473
2024-03-09,4.070175438596491
2024-03-10,12.210526315789473
2024-03-11,8.140350877192981
2024-03-12,8.140350877192981
2024-03-13,8.140350877192981
2024-03-14,16.280701754385962
2024-03-15,12.210526315789473
2024-03-16,4.070175438596491
2024-03-17,20.350877192982452
2024-03-18,8.140350877192981
2024-03-19,8.140350877192981
2024-03-20,12.210526315789473
2024-03-21,4.070175438596491
2024-03-22,12.210526315789473
2024-03-23,4.070175438596491
2024-03-24,4.070175438596491
2024-03-25,8.140350877192981
2024-03-26,12.210526315789473
2024-03-27,16.280701754385962
2024-03-28,4.070175438596491
2024-03-29,4.070175438596491
2024-03-30,16.280701754385962
2024-03-31,12.210526315789473
2024-04-01,12.210526315789473
2024-04-02,8.140350877192981
2024-04-03,16.280701754385962
2024-04-04,8.140350877192981
2024-04-05,12.210526315789473
2024-04-06,16.280701754385962
2024-04-07,20.350877192982452
2024-04-08,8.140350877192981
2024-04-09,8.140350877192981
2024-04-10,16.280701754385962
2024-04-11,16.280701754385962
2024-04-12,8.140350877192981
2024-04-13,12.210526315789473
2024-04-14,16.280701754385962
2024-04-15,8.140350877192981
2024-04-16,4.070175438596491
2024-04-17,8.140350877192981
2024-04-18,4.070175438596491
2024-04-19,4.070175438596491
2024-04-20,8.140350877192981
2024-04-21,48.84210526315789
2024-04-22,12.210526315789473
2024-04-23,16.280701754385962
2024-04-24,40.701754385964904
2024-04-25,8.140350877192981
2024-04-26,16.280701754385962
2024-04-27,44.7719298245614
2024-04-28,61.052631578947356
2024-04-29,20.350877192982452
2024-04-30,16.280701754385962
2024-05-01,20.350877192982452
2024-05-02,56.98245614035087
2024-05-03,28.491228070175435
2024-05-04,101.75438596491226
2024-05-05,20.350877192982452
2024-05-06,16.280701754385962
2024-05-07,28.491228070175435
2024-05-08,69.19298245614034
2024-05-09,24.421052631578945
2024-05-10,73.26315789473684
2024-05-11,65.12280701754385
2024-05-12,28.491228070175435
2024-05-13,28.491228070175435
2024-05-14,77.33333333333331
2024-05-15,24.421052631578945
2024-05-16,69.19298245614034
2024-05-17,24.421052631578945
2024-05-18,52.912280701754376
2024-05-19,154.66666666666663
2024-05-20,36.63157894736842
2024-05-21,20.350877192982452
2024-05-22,48.84210526315789
2024-05-23,142.45614035087718
2024-05-24,44.7719298245614
2024-05-25,183.15789473684208
2024-05-26,81.40350877192981
2024-05-27,223.85964912280699
2024-05-28,89.5438596491228
2024-05-29,252.3508771929824
2024-05-30,81.40350877192981
2024-05-31,293.05263157894734
2024-06-01,40.701754385964904
2024-06-02,40.701754385964904
2024-06-03,28.491228070175435
2024-06-04,32.561403508771924
2024-06-05,36.63157894736842
2024-06-06,89.5438596491228
2024-06-07,321.54385964912274
2024-06-08,69.19298245614034
2024-06-09,130.2456140350877
2024-06-10,272.7017543859649
2024-06-11,48.84210526315789
2024-06-12,97.68421052631578
2024-06-13,333.7543859649122
2024-06-14,93.61403508771929
2024-06-15,407.01754385964904
2024-06-16,97.68421052631578
2024-06-17,126.1754385964912
2024-06-18,354.1052631578947
2024-06-19,16.280701754385962
2024-06-20,8.140350877192981
2024-06-21,8.140350877192981
2024-06-22,8.140350877192981
2024-06-23,4.070175438596491
2024-06-24,4.070175438596491
2024-06-25,4.070175438596491
2024-06-26,4.070175438596491
2024-06-27,8.140350877192981
2024-06-28,8.140350877192981
2024-06-29,8.140350877192981
2024-06-30,4.070175438596491
2024-07-01,16.280701754385962
2024-07-02,8.140350877192981
2024-07-03,4.070175438596491
2024-07-04,4.070175438596491
2024-07-05,4.070175438596491
2024-07-06,4.070175438596491
2024-07-07,4.070175438596491
2024-07-08,4.070175438596491
2024-07-09,4.070175438596491
2024-07-10,4.070175438596491
2024-07-11,4.070175438596491
2024-07-12,4.070175438596491
2024-07-13,4.070175438596491
2024-07-14,4.070175438596491
2024-07-15,4.070175438596491
2024-07-16,4.070175438596491
2024-07-17,4.070175438596491
2024-07-18,0.0
2024-07-19,4.070175438596491
2024-07-20,0.0
2024-07-21,4.070175438596491
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,4.070175438596491
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.5
2024-08-19,0.5
2024-08-20,0.5
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.5
2024-08-24,0.5
2024-08-25,0.5
2024-08-26,0.5
2024-08-27,0.5
2024-08-28,0.5
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,0.5
2024-09-01,0.5
2024-09-02,0.5
2024-09-03,0.5
2024-09-04,0.5
2024-09-05,0.5
2024-09-06,0.5
2024-09-07,0.5
2024-09-08,0.5
2024-09-09,0.5
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.5
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,1.0
2024-10-05,2.0
2024-10-06,2.0
2024-10-07,3.0
2024-10-08,4.0
2024-10-09,2.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,2.0
2024-10-15,4.0
2024-10-16,2.0
2024-10-17,3.0
2024-10-18,4.0
2024-10-19,2.0
2024-10-20,2.0
2024-10-21,3.0
2024-10-22,3.0
2024-10-23,4.0
2024-10-24,10.0
2024-10-25,20.0
2024-10-26,6.0
2024-10-27,17.0
2024-10-28,5.0
2024-10-29,16.0
2024-10-30,15.0
2024-10-31,8.0
2024-11-01,11.0
2024-11-02,4.0
2024-11-03,6.0
2024-11-04,10.0
2024-11-05,8.0
2024-11-06,3.0
2024-11-07,8.0
2024-11-08,5.0
2024-11-09,12.0
2024-11-10,5.0
2024-11-11,9.0
2024-11-12,7.0
2024-11-13,23.0
2024-11-14,7.0
2024-11-15,12.0
2024-11-16,5.0
2024-11-17,11.0
2024-11-18,8.0
2024-11-19,4.0
2024-11-20,8.0
2024-11-21,3.0
2024-11-22,5.0
2024-11-23,12.0
2024-11-24,5.0
2024-11-25,8.0
2024-11-26,6.0
2024-11-27,6.0
2024-11-28,10.0
2024-11-29,4.0
2024-11-30,5.0
2024-12-01,8.0
2024-12-02,7.0
2024-12-03,4.0
2024-12-04,11.0
2024-12-05,5.0
2024-12-06,6.0
2024-12-07,5.0
2024-12-08,7.0
2024-12-09,3.0
2024-12-10,7.0
2024-12-11,15.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,4.0
2024-12-16,11.0
2024-12-17,3.0
2024-12-18,4.0
2024-12-19,4.0
2024-12-20,8.0
2024-12-21,4.0
2024-12-22,7.0
2024-12-23,4.0
2024-12-24,7.0
2024-12-25,17.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,10.0
2024-12-29,8.0
2024-12-30,4.0
2024-12-31,7.0
2025-01-01,4.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,8.0
2025-01-05,3.0
2025-01-06,4.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,4.0
