Time,sams club
2022-05-13,55.0
2022-05-14,60.0
2022-05-15,64.0
2022-05-16,51.0
2022-05-17,52.0
2022-05-18,49.0
2022-05-19,51.0
2022-05-20,54.0
2022-05-21,60.0
2022-05-22,63.0
2022-05-23,52.0
2022-05-24,49.0
2022-05-25,47.0
2022-05-26,52.0
2022-05-27,53.0
2022-05-28,63.0
2022-05-29,70.0
2022-05-30,72.0
2022-05-31,51.0
2022-06-01,52.0
2022-06-02,54.0
2022-06-03,55.0
2022-06-04,59.0
2022-06-05,60.0
2022-06-06,54.0
2022-06-07,52.0
2022-06-08,49.0
2022-06-09,61.0
2022-06-10,55.0
2022-06-11,61.0
2022-06-12,65.0
2022-06-13,56.0
2022-06-14,54.0
2022-06-15,52.0
2022-06-16,53.0
2022-06-17,61.0
2022-06-18,71.0
2022-06-19,70.0
2022-06-20,72.0
2022-06-21,62.0
2022-06-22,67.0
2022-06-23,63.0
2022-06-24,64.0
2022-06-25,66.0
2022-06-26,80.0
2022-06-27,56.0
2022-06-28,51.0
2022-06-29,53.0
2022-06-30,54.0
2022-07-01,61.0
2022-07-02,66.0
2022-07-03,71.0
2022-07-04,100.0
2022-07-05,55.0
2022-07-06,57.0
2022-07-07,52.0
2022-07-08,55.0
2022-07-09,62.0
2022-07-10,64.0
2022-07-11,54.0
2022-07-12,54.0
2022-07-13,55.0
2022-07-14,55.0
2022-07-15,53.0
2022-07-16,56.0
2022-07-17,70.0
2022-07-18,51.0
2022-07-19,52.0
2022-07-20,50.0
2022-07-21,52.0
2022-07-22,54.0
2022-07-23,62.0
2022-07-24,63.0
2022-07-25,53.0
2022-07-26,50.0
2022-07-27,52.0
2022-07-28,49.0
2022-07-29,55.0
2022-07-30,55.0
2022-07-31,63.0
2022-08-01,50.0
2022-08-02,52.0
2022-08-03,54.0
2022-08-04,52.0
2022-08-05,53.0
2022-08-06,64.0
2022-08-07,67.0
2022-08-08,51.0
2022-08-09,58.0
2022-08-10,50.0
2022-08-11,53.0
2022-08-12,56.0
2022-08-13,56.0
2022-08-14,66.0
2022-08-15,53.0
2022-08-16,53.0
2022-08-17,50.0
2022-08-18,51.0
2022-08-19,51.0
2022-08-20,57.0
2022-08-21,65.0
2022-08-22,54.0
2022-08-23,50.0
2022-08-24,47.0
2022-08-25,45.0
2022-08-26,47.0
2022-08-27,56.0
2022-08-28,60.0
2022-08-29,52.5
2022-08-30,48.0
2022-08-31,52.5
2022-09-01,58.0
2022-09-02,55.5
2022-09-03,66.5
2022-09-04,70.0
2022-09-05,86.0
2022-09-06,53.5
2022-09-07,47.0
2022-09-08,47.0
2022-09-09,47.5
2022-09-10,55.5
2022-09-11,59.0
2022-09-12,49.5
2022-09-13,46.0
2022-09-14,46.0
2022-09-15,47.0
2022-09-16,49.5
2022-09-17,59.0
2022-09-18,58.0
2022-09-19,47.0
2022-09-20,47.0
2022-09-21,47.0
2022-09-22,47.5
2022-09-23,51.5
2022-09-24,61.5
2022-09-25,62.5
2022-09-26,48.5
2022-09-27,54.5
2022-09-28,51.0
2022-09-29,51.0
2022-09-30,54.0
2022-10-01,63.0
2022-10-02,61.0
2022-10-03,53.0
2022-10-04,53.0
2022-10-05,59.0
2022-10-06,58.0
2022-10-07,58.0
2022-10-08,64.0
2022-10-09,64.0
2022-10-10,55.0
2022-10-11,54.0
2022-10-12,55.0
2022-10-13,52.0
2022-10-14,56.0
2022-10-15,62.0
2022-10-16,62.0
2022-10-17,52.0
2022-10-18,53.0
2022-10-19,56.0
2022-10-20,53.0
2022-10-21,55.0
2022-10-22,61.0
2022-10-23,64.0
2022-10-24,52.0
2022-10-25,52.0
2022-10-26,54.0
2022-10-27,53.0
2022-10-28,53.0
2022-10-29,63.0
2022-10-30,70.0
2022-10-31,50.0
2022-11-01,51.0
2022-11-02,54.0
2022-11-03,55.0
2022-11-04,54.0
2022-11-05,67.0
2022-11-06,71.0
2022-11-07,56.0
2022-11-08,51.0
2022-11-09,50.0
2022-11-10,56.0
2022-11-11,65.0
2022-11-12,69.0
2022-11-13,71.0
2022-11-14,60.0
2022-11-15,58.0
2022-11-16,59.0
2022-11-17,62.0
2022-11-18,72.0
2022-11-19,78.0
2022-11-20,84.0
2022-11-21,69.0
2022-11-22,65.0
2022-11-23,78.0
2022-11-24,74.0
2022-11-25,100.0
2022-11-26,74.0
2022-11-27,80.0
2022-11-28,63.0
2022-11-29,53.0
2022-11-30,55.0
2022-12-01,53.0
2022-12-02,58.0
2022-12-03,68.0
2022-12-04,78.0
2022-12-05,56.0
2022-12-06,63.0
2022-12-07,59.0
2022-12-08,56.0
2022-12-09,59.0
2022-12-10,69.0
2022-12-11,75.0
2022-12-12,62.0
2022-12-13,60.0
2022-12-14,58.0
2022-12-15,62.0
2022-12-16,64.0
2022-12-17,77.0
2022-12-18,74.0
2022-12-19,69.0
2022-12-20,71.0
2022-12-21,76.0
2022-12-22,70.0
2022-12-23,74.0
2022-12-24,78.0
2022-12-25,44.0
2022-12-26,70.0
2022-12-27,64.0
2022-12-28,61.0
2022-12-29,60.0
2022-12-30,65.0
2022-12-31,71.0
2023-01-01,64.0
2023-01-02,70.0
2023-01-03,56.0
2023-01-04,51.0
2023-01-05,54.0
2023-01-06,56.0
2023-01-07,66.0
2023-01-08,66.0
2023-01-09,57.0
2023-01-10,52.0
2023-01-11,57.0
2023-01-12,52.0
2023-01-13,51.0
2023-01-14,66.0
2023-01-15,64.0
2023-01-16,59.0
2023-01-17,54.0
2023-01-18,51.0
2023-01-19,50.0
2023-01-20,54.0
2023-01-21,61.0
2023-01-22,61.0
2023-01-23,51.0
2023-01-24,53.0
2023-01-25,48.0
2023-01-26,50.0
2023-01-27,53.0
2023-01-28,65.0
2023-01-29,58.0
2023-01-30,50.0
2023-01-31,51.0
2023-02-01,53.0
2023-02-02,53.0
2023-02-03,53.0
2023-02-04,65.0
2023-02-05,69.0
2023-02-06,50.0
2023-02-07,51.0
2023-02-08,54.0
2023-02-09,52.0
2023-02-10,55.0
2023-02-11,70.0
2023-02-12,63.0
2023-02-13,47.0
2023-02-14,48.0
2023-02-15,47.0
2023-02-16,53.0
2023-02-17,56.0
2023-02-18,67.0
2023-02-19,72.0
2023-02-20,56.0
2023-02-21,51.0
2023-02-22,47.0
2023-02-23,48.0
2023-02-24,54.0
2023-02-25,68.0
2023-02-26,62.0
2023-02-27,51.0
2023-02-28,47.0
2023-03-01,50.0
2023-03-02,50.0
2023-03-03,50.0
2023-03-04,62.0
2023-03-05,65.0
2023-03-06,56.0
2023-03-07,53.0
2023-03-08,52.0
2023-03-09,52.0
2023-03-10,53.0
2023-03-11,64.0
2023-03-12,68.0
2023-03-13,49.0
2023-03-14,52.0
2023-03-15,58.0
2023-03-16,56.0
2023-03-17,52.0
2023-03-18,64.0
2023-03-19,68.0
2023-03-20,53.0
2023-03-21,54.0
2023-03-22,52.0
2023-03-23,57.0
2023-03-24,57.0
2023-03-25,61.0
2023-03-26,68.0
2023-03-27,53.0
2023-03-28,52.0
2023-03-29,51.0
2023-03-30,54.0
2023-03-31,54.0
2023-04-01,67.0
2023-04-02,66.0
2023-04-03,61.0
2023-04-04,58.0
2023-04-05,54.0
2023-04-06,53.0
2023-04-07,61.0
2023-04-08,73.0
2023-04-09,70.0
2023-04-10,54.0
2023-04-11,51.0
2023-04-12,58.0
2023-04-13,59.0
2023-04-14,73.0
2023-04-15,80.0
2023-04-16,82.0
2023-04-17,66.0
2023-04-18,60.0
2023-04-19,60.0
2023-04-20,57.0
2023-04-21,58.0
2023-04-22,67.0
2023-04-23,70.0
2023-04-24,54.0
2023-04-25,54.0
2023-04-26,52.5
2023-04-27,55.0
2023-04-28,58.0
2023-04-29,67.0
2023-04-30,71.0
2023-05-01,57.5
2023-05-02,52.5
2023-05-03,51.0
2023-05-04,53.5
2023-05-05,58.5
2023-05-06,70.5
2023-05-07,70.0
2023-05-08,56.0
2023-05-09,55.5
2023-05-10,54.5
2023-05-11,53.5
2023-05-12,57.5
2023-05-13,71.0
2023-05-14,64.0
2023-05-15,55.5
2023-05-16,56.0
2023-05-17,55.5
2023-05-18,61.0
2023-05-19,59.5
2023-05-20,69.5
2023-05-21,75.0
2023-05-22,55.5
2023-05-23,57.0
2023-05-24,56.5
2023-05-25,61.5
2023-05-26,57.0
2023-05-27,65.0
2023-05-28,76.0
2023-05-29,86.0
2023-05-30,54.0
2023-05-31,56.0
2023-06-01,55.0
2023-06-02,58.0
2023-06-03,69.0
2023-06-04,73.0
2023-06-05,58.0
2023-06-06,54.0
2023-06-07,54.0
2023-06-08,53.0
2023-06-09,56.0
2023-06-10,63.0
2023-06-11,67.0
2023-06-12,54.0
2023-06-13,54.0
2023-06-14,56.0
2023-06-15,58.0
2023-06-16,58.0
2023-06-17,69.0
2023-06-18,63.0
2023-06-19,61.0
2023-06-20,55.0
2023-06-21,55.0
2023-06-22,55.0
2023-06-23,58.0
2023-06-24,64.0
2023-06-25,64.0
2023-06-26,62.0
2023-06-27,55.0
2023-06-28,54.0
2023-06-29,53.0
2023-06-30,57.0
2023-07-01,63.0
2023-07-02,69.0
2023-07-03,73.0
2023-07-04,81.0
2023-07-05,54.0
2023-07-06,60.0
2023-07-07,57.0
2023-07-08,62.0
2023-07-09,68.0
2023-07-10,57.0
2023-07-11,60.0
2023-07-12,55.0
2023-07-13,57.0
2023-07-14,53.0
2023-07-15,63.0
2023-07-16,64.0
2023-07-17,61.0
2023-07-18,60.0
2023-07-19,58.0
2023-07-20,59.0
2023-07-21,60.0
2023-07-22,65.0
2023-07-23,68.0
2023-07-24,59.0
2023-07-25,59.0
2023-07-26,56.0
2023-07-27,60.0
2023-07-28,66.0
2023-07-29,75.0
2023-07-30,70.0
2023-07-31,63.0
2023-08-01,55.0
2023-08-02,56.0
2023-08-03,58.0
2023-08-04,58.0
2023-08-05,63.0
2023-08-06,67.0
2023-08-07,58.0
2023-08-08,55.0
2023-08-09,53.0
2023-08-10,59.0
2023-08-11,61.0
2023-08-12,67.0
2023-08-13,68.0
2023-08-14,58.0
2023-08-15,54.0
2023-08-16,57.0
2023-08-17,54.0
2023-08-18,58.0
2023-08-19,66.0
2023-08-20,77.0
2023-08-21,58.0
2023-08-22,57.0
2023-08-23,54.0
2023-08-24,51.0
2023-08-25,57.0
2023-08-26,64.0
2023-08-27,68.0
2023-08-28,53.0
2023-08-29,55.0
2023-08-30,53.0
2023-08-31,55.0
2023-09-01,57.0
2023-09-02,67.0
2023-09-03,75.0
2023-09-04,84.0
2023-09-05,54.0
2023-09-06,51.0
2023-09-07,58.0
2023-09-08,49.0
2023-09-09,62.0
2023-09-10,62.0
2023-09-11,53.0
2023-09-12,52.0
2023-09-13,54.0
2023-09-14,54.0
2023-09-15,54.0
2023-09-16,61.0
2023-09-17,66.0
2023-09-18,55.0
2023-09-19,59.0
2023-09-20,52.0
2023-09-21,55.0
2023-09-22,55.0
2023-09-23,62.0
2023-09-24,64.0
2023-09-25,53.0
2023-09-26,54.0
2023-09-27,48.0
2023-09-28,51.0
2023-09-29,53.0
2023-09-30,63.0
2023-10-01,64.0
2023-10-02,53.0
2023-10-03,51.0
2023-10-04,50.0
2023-10-05,56.0
2023-10-06,61.0
2023-10-07,63.0
2023-10-08,84.0
2023-10-09,55.0
2023-10-10,52.0
2023-10-11,55.0
2023-10-12,55.0
2023-10-13,55.0
2023-10-14,61.0
2023-10-15,65.0
2023-10-16,56.0
2023-10-17,53.0
2023-10-18,51.0
2023-10-19,56.0
2023-10-20,55.0
2023-10-21,66.0
2023-10-22,61.0
2023-10-23,53.0
2023-10-24,52.0
2023-10-25,52.0
2023-10-26,53.0
2023-10-27,52.0
2023-10-28,61.0
2023-10-29,61.0
2023-10-30,53.0
2023-10-31,55.0
2023-11-01,56.0
2023-11-02,56.0
2023-11-03,61.0
2023-11-04,65.0
2023-11-05,68.0
2023-11-06,60.0
2023-11-07,55.0
2023-11-08,58.0
2023-11-09,57.0
2023-11-10,60.0
2023-11-11,71.0
2023-11-12,71.0
2023-11-13,58.0
2023-11-14,56.0
2023-11-15,56.0
2023-11-16,59.0
2023-11-17,64.0
2023-11-18,73.0
2023-11-19,79.0
2023-11-20,65.0
2023-11-21,65.0
2023-11-22,78.0
2023-11-23,77.0
2023-11-24,100.0
2023-11-25,70.0
2023-11-26,70.0
2023-11-27,65.0
2023-11-28,59.0
2023-11-29,57.0
2023-11-30,63.0
2023-12-01,60.0
2023-12-02,66.0
2023-12-03,70.0
2023-12-04,56.0
2023-12-05,56.0
2023-12-06,56.0
2023-12-07,54.0
2023-12-08,55.0
2023-12-09,64.0
2023-12-10,78.0
2023-12-11,51.0
2023-12-12,52.0
2023-12-13,55.0
2023-12-14,61.0
2023-12-15,60.0
2023-12-16,68.0
2023-12-17,72.0
2023-12-18,60.0
2023-12-19,61.0
2023-12-20,61.0
2023-12-21,64.0
2023-12-22,73.0
2023-12-23,83.5
2023-12-24,77.5
2023-12-25,38.0
2023-12-26,57.5
2023-12-27,61.5
2023-12-28,58.5
2023-12-29,61.5
2023-12-30,67.0
2023-12-31,76.0
2024-01-01,68.0
2024-01-02,54.5
2024-01-03,56.5
2024-01-04,55.5
2024-01-05,54.5
2024-01-06,66.0
2024-01-07,67.0
2024-01-08,52.5
2024-01-09,50.5
2024-01-10,52.5
2024-01-11,52.5
2024-01-12,55.5
2024-01-13,63.0
2024-01-14,63.5
2024-01-15,59.5
2024-01-16,47.5
2024-01-17,49.5
2024-01-18,54.5
2024-01-19,51.5
2024-01-20,61.0
2024-01-21,70.0
2024-01-22,53.0
2024-01-23,53.0
2024-01-24,51.0
2024-01-25,50.0
2024-01-26,60.0
2024-01-27,72.0
2024-01-28,65.0
2024-01-29,53.0
2024-01-30,55.0
2024-01-31,53.0
2024-02-01,52.0
2024-02-02,59.0
2024-02-03,69.0
2024-02-04,76.0
2024-02-05,54.0
2024-02-06,55.0
2024-02-07,55.0
2024-02-08,55.0
2024-02-09,58.0
2024-02-10,65.0
2024-02-11,62.0
2024-02-12,44.0
2024-02-13,54.0
2024-02-14,49.0
2024-02-15,49.0
2024-02-16,56.0
2024-02-17,64.0
2024-02-18,68.0
2024-02-19,58.0
2024-02-20,50.0
2024-02-21,50.0
2024-02-22,50.0
2024-02-23,56.0
2024-02-24,67.0
2024-02-25,69.0
2024-02-26,49.0
2024-02-27,52.0
2024-02-28,49.0
2024-02-29,50.0
2024-03-01,55.0
2024-03-02,64.0
2024-03-03,70.0
2024-03-04,53.0
2024-03-05,55.0
2024-03-06,52.0
2024-03-07,53.0
2024-03-08,56.0
2024-03-09,67.0
2024-03-10,67.0
2024-03-11,51.0
2024-03-12,53.0
2024-03-13,55.0
2024-03-14,54.0
2024-03-15,55.0
2024-03-16,66.0
2024-03-17,77.0
2024-03-18,53.0
2024-03-19,58.0
2024-03-20,51.0
2024-03-21,53.0
2024-03-22,52.0
2024-03-23,67.0
2024-03-24,70.0
2024-03-25,52.0
2024-03-26,50.0
2024-03-27,56.0
2024-03-28,56.0
2024-03-29,58.0
2024-03-30,76.0
2024-03-31,71.0
2024-04-01,56.0
2024-04-02,51.0
2024-04-03,58.0
2024-04-04,59.0
2024-04-05,63.0
2024-04-06,63.0
2024-04-07,69.0
2024-04-08,48.0
2024-04-09,53.0
2024-04-10,57.0
2024-04-11,53.0
2024-04-12,55.0
2024-04-13,74.0
2024-04-14,68.0
2024-04-15,61.0
2024-04-16,57.0
2024-04-17,57.0
2024-04-18,57.0
2024-04-19,65.0
2024-04-20,66.0
2024-04-21,69.0
2024-04-22,58.0
2024-04-23,54.0
2024-04-24,60.0
2024-04-25,59.0
2024-04-26,56.0
2024-04-27,66.0
2024-04-28,76.0
2024-04-29,57.0
2024-04-30,59.0
2024-05-01,59.0
2024-05-02,62.0
2024-05-03,61.0
2024-05-04,70.0
2024-05-05,74.0
2024-05-06,64.0
2024-05-07,60.0
2024-05-08,59.0
2024-05-09,60.0
2024-05-10,63.0
2024-05-11,72.0
2024-05-12,75.0
2024-05-13,64.0
2024-05-14,54.0
2024-05-15,57.0
2024-05-16,55.0
2024-05-17,59.0
2024-05-18,67.0
2024-05-19,72.0
2024-05-20,64.0
2024-05-21,83.0
2024-05-22,61.0
2024-05-23,60.0
2024-05-24,65.0
2024-05-25,77.0
2024-05-26,76.0
2024-05-27,95.0
2024-05-28,62.0
2024-05-29,60.0
2024-05-30,62.0
2024-05-31,67.0
2024-06-01,73.0
2024-06-02,72.0
2024-06-03,61.0
2024-06-04,60.0
2024-06-05,65.0
2024-06-06,62.0
2024-06-07,65.0
2024-06-08,67.0
2024-06-09,78.0
2024-06-10,66.0
2024-06-11,68.0
2024-06-12,64.0
2024-06-13,63.0
2024-06-14,67.0
2024-06-15,70.0
2024-06-16,70.0
2024-06-17,60.0
2024-06-18,60.0
2024-06-19,71.0
2024-06-20,66.0
2024-06-21,66.0
2024-06-22,75.0
2024-06-23,72.0
2024-06-24,62.0
2024-06-25,61.0
2024-06-26,60.0
2024-06-27,63.0
2024-06-28,64.0
2024-06-29,71.0
2024-06-30,72.0
2024-07-01,66.0
2024-07-02,68.0
2024-07-03,77.0
2024-07-04,100.0
2024-07-05,64.0
2024-07-06,67.0
2024-07-07,83.0
2024-07-08,64.0
2024-07-09,66.0
2024-07-10,61.0
2024-07-11,65.0
2024-07-12,63.0
2024-07-13,68.0
2024-07-14,66.0
2024-07-15,55.0
2024-07-16,70.0
2024-07-17,66.0
2024-07-18,62.0
2024-07-19,63.0
2024-07-20,72.0
2024-07-21,68.0
2024-07-22,61.0
2024-07-23,60.0
2024-07-24,59.0
2024-07-25,60.0
2024-07-26,62.0
2024-07-27,68.0
2024-07-28,72.0
2024-07-29,61.0
2024-07-30,59.0
2024-07-31,59.0
2024-08-01,60.0
2024-08-02,67.0
2024-08-03,67.0
2024-08-04,70.0
2024-08-05,58.0
2024-08-06,56.0
2024-08-07,61.0
2024-08-08,58.0
2024-08-09,60.0
2024-08-10,70.0
2024-08-11,73.0
2024-08-12,62.0
2024-08-13,59.0
2024-08-14,61.0
2024-08-15,71.0
2024-08-16,64.0
2024-08-17,73.0
2024-08-18,73.0
2024-08-19,63.0
2024-08-20,62.0
2024-08-21,57.0
2024-08-22,60.0
2024-08-23,65.0
2024-08-24,75.0
2024-08-25,74.0
2024-08-26,58.0
2024-08-27,55.0
2024-08-28,56.0
2024-08-29,58.0
2024-08-30,61.0
2024-08-31,66.0
2024-09-01,78.0
2024-09-02,100.0
2024-09-03,56.0
2024-09-04,57.0
2024-09-05,55.0
2024-09-06,57.0
2024-09-07,68.0
2024-09-08,75.0
2024-09-09,61.0
2024-09-10,59.0
2024-09-11,56.0
2024-09-12,57.0
2024-09-13,65.0
2024-09-14,69.0
2024-09-15,67.0
2024-09-16,56.0
2024-09-17,54.0
2024-09-18,57.0
2024-09-19,56.0
2024-09-20,57.0
2024-09-21,66.0
2024-09-22,70.0
2024-09-23,56.0
2024-09-24,56.0
2024-09-25,54.0
2024-09-26,55.0
2024-09-27,57.0
2024-09-28,72.0
2024-09-29,68.0
2024-09-30,57.0
2024-10-01,61.0
2024-10-02,73.0
2024-10-03,70.0
2024-10-04,61.0
2024-10-05,67.0
2024-10-06,67.0
2024-10-07,60.0
2024-10-08,60.0
2024-10-09,56.0
2024-10-10,54.0
2024-10-11,61.0
2024-10-12,68.0
2024-10-13,66.0
2024-10-14,61.0
2024-10-15,55.0
2024-10-16,59.0
2024-10-17,57.0
2024-10-18,60.0
2024-10-19,69.0
2024-10-20,73.0
2024-10-21,57.0
2024-10-22,57.0
2024-10-23,55.0
2024-10-24,57.0
2024-10-25,58.0
2024-10-26,63.0
2024-10-27,64.0
2024-10-28,60.0
2024-10-29,59.0
2024-10-30,59.0
2024-10-31,60.0
2024-11-01,66.0
2024-11-02,72.0
2024-11-03,75.0
2024-11-04,63.0
2024-11-05,54.0
2024-11-06,40.0
2024-11-07,55.0
2024-11-08,59.0
2024-11-09,74.0
2024-11-10,73.0
2024-11-11,69.0
2024-11-12,60.0
2024-11-13,58.0
2024-11-14,58.0
2024-11-15,63.0
2024-11-16,68.0
2024-11-17,80.0
2024-11-18,61.0
2024-11-19,63.0
2024-11-20,68.0
2024-11-21,63.0
2024-11-22,64.0
2024-11-23,86.0
2024-11-24,82.0
2024-11-25,66.0
2024-11-26,76.0
2024-11-27,75.0
2024-11-28,74.0
2024-11-29,90.0
2024-11-30,76.0
2024-12-01,77.0
2024-12-02,70.0
2024-12-03,62.0
2024-12-04,58.0
2024-12-05,57.0
2024-12-06,66.0
2024-12-07,72.0
2024-12-08,74.0
2024-12-09,60.0
2024-12-10,64.0
2024-12-11,65.0
2024-12-12,60.0
2024-12-13,65.0
2024-12-14,71.0
2024-12-15,73.0
2024-12-16,66.0
2024-12-17,69.0
2024-12-18,67.0
2024-12-19,66.0
2024-12-20,73.0
2024-12-21,79.0
2024-12-22,83.0
2024-12-23,75.0
2024-12-24,85.0
2024-12-25,42.0
2024-12-26,71.0
2024-12-27,69.0
2024-12-28,63.0
2024-12-29,67.0
2024-12-30,64.0
2024-12-31,75.0
2025-01-01,77.0
2025-01-02,61.0
2025-01-03,66.0
2025-01-04,71.0
2025-01-05,67.0
2025-01-06,56.0
2025-01-07,59.0
2025-01-08,57.0
2025-01-09,53.0
2025-01-10,56.0
2025-01-11,66.0
2025-01-12,69.0
2025-01-13,57.0
2025-01-14,57.0
2025-01-15,55.0
2025-01-16,56.0
2025-01-17,60.0
2025-01-18,67.0
2025-01-19,69.0
2025-01-20,57.0
2025-01-21,55.0
2025-01-22,53.0
2025-01-23,56.0
2025-01-24,58.0
2025-01-25,69.0
2025-01-26,69.0
2025-01-27,58.0
2025-01-28,57.0
2025-01-29,57.0
2025-01-30,53.0
2025-01-31,58.0
2025-02-01,65.0
2025-02-02,76.0
2025-02-03,58.0
2025-02-04,55.0
2025-02-05,55.0
2025-02-06,54.0
2025-02-07,57.0
2025-02-08,72.0
2025-02-09,64.0
2025-02-10,50.0
2025-02-11,53.0
2025-02-12,51.0
2025-02-13,55.0
2025-02-14,55.0
2025-02-15,64.0
2025-02-16,67.0
2025-02-17,66.0
2025-02-18,54.0
2025-02-19,51.0
2025-02-20,55.0
2025-02-21,58.0
2025-02-22,65.0
2025-02-23,69.0
2025-02-24,52.0
2025-02-25,53.0
2025-02-26,53.0
2025-02-27,52.0
2025-02-28,55.0
2025-03-01,65.0
2025-03-02,67.0
2025-03-03,54.0
2025-03-04,50.0
2025-03-05,51.0
2025-03-06,54.0
2025-03-07,56.0
2025-03-08,65.0
2025-03-09,75.0
2025-03-10,58.0
2025-03-11,58.0
2025-03-12,58.0
2025-03-13,54.0
2025-03-14,56.0
2025-03-15,64.0
2025-03-16,67.0
2025-03-17,54.0
2025-03-18,65.0
2025-03-19,57.0
2025-03-20,51.0
2025-03-21,54.0
2025-03-22,65.0
2025-03-23,66.0
2025-03-24,54.0
2025-03-25,56.0
2025-03-26,54.0
2025-03-27,60.0
2025-03-28,58.0
2025-03-29,69.0
2025-03-30,69.0
2025-03-31,53.0
2025-04-01,55.0
2025-04-02,50.0
2025-04-03,58.0
2025-04-04,55.0
2025-04-05,66.0
2025-04-06,77.0
2025-04-07,61.0
2025-04-08,53.0
2025-04-09,57.0
2025-04-10,66.0
2025-04-11,58.0
2025-04-12,67.0
2025-04-13,71.0
2025-04-14,54.0
2025-04-15,61.5
2025-04-16,53.5
2025-04-17,59.0
2025-04-18,63.5
2025-04-19,71.5
2025-04-20,75.5
2025-04-21,56.0
2025-04-22,53.0
2025-04-23,55.5
2025-04-24,58.5
2025-04-25,56.0
2025-04-26,68.5
2025-04-27,65.0
2025-04-28,58.5
2025-04-29,58.0
2025-04-30,57.5
2025-05-01,64.5
2025-05-02,67.5
2025-05-03,71.5
2025-05-04,70.5
2025-05-05,61.0
2025-05-06,56.0
2025-05-07,59.0
2025-05-08,57.0
2025-05-09,63.5
2025-05-10,67.0
2025-05-11,70.5
2025-05-12,64.0
2025-05-13,58.5
2025-05-14,57.0
2025-05-15,55.0
2025-05-16,55.0
2025-05-17,67.0
2025-05-18,72.0
2025-05-19,56.0
2025-05-20,63.0
2025-05-21,55.0
2025-05-22,57.0
2025-05-23,62.0
2025-05-24,69.0
2025-05-25,74.0
2025-05-26,89.0
2025-05-27,56.0
2025-05-28,55.0
2025-05-29,58.0
2025-05-30,61.0
2025-05-31,69.0
2025-06-01,70.0
2025-06-02,56.0
2025-06-03,57.0
2025-06-04,61.0
2025-06-05,63.0
2025-06-06,61.0
2025-06-07,64.0
2025-06-08,67.0
2025-06-09,62.0
2025-06-10,55.0
2025-06-11,57.0
2025-06-12,59.0
2025-06-13,60.0
2025-06-14,65.0
2025-06-15,64.0
2025-06-16,62.0
2025-06-17,54.0
2025-06-18,56.0
2025-06-19,61.0
2025-06-20,58.0
2025-06-21,64.0
2025-06-22,64.0
2025-06-23,59.0
2025-06-24,61.0
