Time,qqq
2022-06-09,32.0
2022-06-10,40.0
2022-06-11,10.0
2022-06-12,8.0
2022-06-13,51.0
2022-06-14,40.0
2022-06-15,42.0
2022-06-16,49.0
2022-06-17,36.0
2022-06-18,11.0
2022-06-19,8.0
2022-06-20,14.0
2022-06-21,34.0
2022-06-22,32.0
2022-06-23,32.0
2022-06-24,32.0
2022-06-25,11.0
2022-06-26,6.0
2022-06-27,29.0
2022-06-28,31.0
2022-06-29,29.0
2022-06-30,32.0
2022-07-01,27.0
2022-07-02,8.0
2022-07-03,5.0
2022-07-04,7.0
2022-07-05,33.0
2022-07-06,31.0
2022-07-07,27.0
2022-07-08,28.0
2022-07-09,9.0
2022-07-10,6.0
2022-07-11,30.0
2022-07-12,27.0
2022-07-13,33.0
2022-07-14,31.0
2022-07-15,27.0
2022-07-16,8.0
2022-07-17,6.0
2022-07-18,29.0
2022-07-19,33.0
2022-07-20,35.0
2022-07-21,31.0
2022-07-22,29.0
2022-07-23,9.0
2022-07-24,5.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,35.0
2022-07-30,10.0
2022-07-31,7.0
2022-08-01,31.0
2022-08-02,31.0
2022-08-03,32.0
2022-08-04,34.0
2022-08-05,29.0
2022-08-06,10.0
2022-08-07,7.0
2022-08-08,30.0
2022-08-09,29.0
2022-08-10,36.0
2022-08-11,35.0
2022-08-12,32.0
2022-08-13,10.0
2022-08-14,7.0
2022-08-15,32.0
2022-08-16,28.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,28.0
2022-08-20,9.0
2022-08-21,7.0
2022-08-22,32.0
2022-08-23,29.0
2022-08-24,25.0
2022-08-25,25.0
2022-08-26,36.0
2022-08-27,13.0
2022-08-28,8.0
2022-08-29,52.5
2022-08-30,46.0
2022-08-31,45.5
2022-09-01,48.5
2022-09-02,42.5
2022-09-03,13.0
2022-09-04,9.0
2022-09-05,11.5
2022-09-06,47.5
2022-09-07,39.0
2022-09-08,36.5
2022-09-09,36.5
2022-09-10,14.5
2022-09-11,8.0
2022-09-12,41.0
2022-09-13,65.0
2022-09-14,52.5
2022-09-15,51.0
2022-09-16,51.0
2022-09-17,15.0
2022-09-18,10.0
2022-09-19,47.0
2022-09-20,46.0
2022-09-21,53.5
2022-09-22,49.0
2022-09-23,59.5
2022-09-24,17.0
2022-09-25,10.0
2022-09-26,50.0
2022-09-27,45.5
2022-09-28,64.0
2022-09-29,68.0
2022-09-30,66.0
2022-10-01,19.0
2022-10-02,16.0
2022-10-03,61.0
2022-10-04,64.0
2022-10-05,60.0
2022-10-06,57.0
2022-10-07,66.0
2022-10-08,22.0
2022-10-09,14.0
2022-10-10,67.0
2022-10-11,68.0
2022-10-12,61.0
2022-10-13,76.0
2022-10-14,64.0
2022-10-15,22.0
2022-10-16,13.0
2022-10-17,60.0
2022-10-18,63.0
2022-10-19,65.0
2022-10-20,57.0
2022-10-21,56.0
2022-10-22,18.0
2022-10-23,14.0
2022-10-24,58.0
2022-10-25,65.0
2022-10-26,69.0
2022-10-27,76.0
2022-10-28,67.0
2022-10-29,21.0
2022-10-30,13.0
2022-10-31,59.0
2022-11-01,57.0
2022-11-02,70.0
2022-11-03,66.0
2022-11-04,60.0
2022-11-05,18.0
2022-11-06,12.0
2022-11-07,47.0
2022-11-08,51.0
2022-11-09,48.0
2022-11-10,78.0
2022-11-11,65.0
2022-11-12,20.0
2022-11-13,11.0
2022-11-14,61.0
2022-11-15,63.0
2022-11-16,59.0
2022-11-17,50.0
2022-11-18,54.0
2022-11-19,16.0
2022-11-20,12.0
2022-11-21,49.0
2022-11-22,45.0
2022-11-23,51.0
2022-11-24,16.0
2022-11-25,33.0
2022-11-26,16.0
2022-11-27,11.0
2022-11-28,43.0
2022-11-29,42.0
2022-11-30,57.0
2022-12-01,54.0
2022-12-02,47.0
2022-12-03,16.0
2022-12-04,13.0
2022-12-05,45.0
2022-12-06,46.0
2022-12-07,47.0
2022-12-08,44.0
2022-12-09,45.0
2022-12-10,15.0
2022-12-11,9.0
2022-12-12,45.0
2022-12-13,59.0
2022-12-14,53.0
2022-12-15,62.0
2022-12-16,56.0
2022-12-17,19.0
2022-12-18,11.0
2022-12-19,52.0
2022-12-20,54.0
2022-12-21,53.0
2022-12-22,58.0
2022-12-23,50.0
2022-12-24,17.0
2022-12-25,10.0
2022-12-26,19.0
2022-12-27,54.0
2022-12-28,54.0
2022-12-29,53.0
2022-12-30,54.0
2022-12-31,19.0
2023-01-01,14.0
2023-01-02,19.0
2023-01-03,48.0
2023-01-04,52.0
2023-01-05,48.0
2023-01-06,53.0
2023-01-07,18.0
2023-01-08,15.0
2023-01-09,47.0
2023-01-10,58.0
2023-01-11,52.0
2023-01-12,52.0
2023-01-13,54.0
2023-01-14,19.0
2023-01-15,12.0
2023-01-16,20.0
2023-01-17,50.0
2023-01-18,49.0
2023-01-19,49.0
2023-01-20,49.0
2023-01-21,18.0
2023-01-22,12.0
2023-01-23,62.0
2023-01-24,61.0
2023-01-25,65.0
2023-01-26,65.0
2023-01-27,56.0
2023-01-28,23.0
2023-01-29,14.0
2023-01-30,57.0
2023-01-31,60.0
2023-02-01,76.0
2023-02-02,100.0
2023-02-03,84.0
2023-02-04,23.0
2023-02-05,18.0
2023-02-06,61.0
2023-02-07,65.0
2023-02-08,60.0
2023-02-09,63.0
2023-02-10,61.0
2023-02-11,19.0
2023-02-12,12.0
2023-02-13,51.0
2023-02-14,65.0
2023-02-15,62.0
2023-02-16,60.0
2023-02-17,62.0
2023-02-18,18.0
2023-02-19,12.0
2023-02-20,20.0
2023-02-21,59.0
2023-02-22,64.0
2023-02-23,51.0
2023-02-24,55.0
2023-02-25,19.0
2023-02-26,11.0
2023-02-27,47.0
2023-02-28,49.0
2023-03-01,49.0
2023-03-02,50.0
2023-03-03,48.0
2023-03-04,18.0
2023-03-05,12.0
2023-03-06,50.0
2023-03-07,53.0
2023-03-08,49.0
2023-03-09,56.0
2023-03-10,64.0
2023-03-11,22.0
2023-03-12,17.0
2023-03-13,62.0
2023-03-14,54.0
2023-03-15,55.0
2023-03-16,62.0
2023-03-17,61.0
2023-03-18,24.0
2023-03-19,19.0
2023-03-20,61.0
2023-03-21,54.0
2023-03-22,69.0
2023-03-23,67.0
2023-03-24,60.0
2023-03-25,17.0
2023-03-26,16.0
2023-03-27,52.0
2023-03-28,52.0
2023-03-29,53.0
2023-03-30,55.0
2023-03-31,62.0
2023-04-01,21.0
2023-04-02,17.0
2023-04-03,61.0
2023-04-04,59.0
2023-04-05,50.0
2023-04-06,53.0
2023-04-07,25.0
2023-04-08,12.0
2023-04-09,12.0
2023-04-10,55.0
2023-04-11,52.0
2023-04-12,60.0
2023-04-13,55.0
2023-04-14,54.0
2023-04-15,18.0
2023-04-16,12.0
2023-04-17,49.0
2023-04-18,52.0
2023-04-19,49.0
2023-04-20,53.0
2023-04-21,46.0
2023-04-22,15.0
2023-04-23,12.0
2023-04-24,49.0
2023-04-25,61.0
2023-04-26,64.0
2023-04-27,64.0
2023-04-28,56.0
2023-04-29,20.5
2023-04-30,14.0
2023-05-01,54.0
2023-05-02,53.0
2023-05-03,58.5
2023-05-04,58.0
2023-05-05,54.0
2023-05-06,18.0
2023-05-07,13.0
2023-05-08,52.0
2023-05-09,50.0
2023-05-10,57.5
2023-05-11,55.0
2023-05-12,52.5
2023-05-13,16.5
2023-05-14,12.5
2023-05-15,52.0
2023-05-16,56.0
2023-05-17,60.5
2023-05-18,71.5
2023-05-19,73.0
2023-05-20,21.5
2023-05-21,17.0
2023-05-22,57.5
2023-05-23,59.5
2023-05-24,71.0
2023-05-25,93.0
2023-05-26,96.0
2023-05-27,32.0
2023-05-28,23.0
2023-05-29,22.0
2023-05-30,88.0
2023-05-31,79.0
2023-06-01,85.0
2023-06-02,86.0
2023-06-03,32.0
2023-06-04,23.0
2023-06-05,80.0
2023-06-06,76.0
2023-06-07,80.0
2023-06-08,78.0
2023-06-09,78.0
2023-06-10,27.0
2023-06-11,21.0
2023-06-12,77.0
2023-06-13,88.0
2023-06-14,97.0
2023-06-15,97.0
2023-06-16,85.0
2023-06-17,24.0
2023-06-18,20.0
2023-06-19,30.0
2023-06-20,75.0
2023-06-21,77.0
2023-06-22,77.0
2023-06-23,66.0
2023-06-24,21.0
2023-06-25,19.0
2023-06-26,68.0
2023-06-27,75.0
2023-06-28,79.0
2023-06-29,70.0
2023-06-30,72.0
2023-07-01,27.0
2023-07-02,20.0
2023-07-03,64.0
2023-07-04,21.0
2023-07-05,69.0
2023-07-06,77.0
2023-07-07,68.0
2023-07-08,23.0
2023-07-09,20.0
2023-07-10,69.0
2023-07-11,71.0
2023-07-12,83.0
2023-07-13,89.0
2023-07-14,90.0
2023-07-15,29.0
2023-07-16,20.0
2023-07-17,81.0
2023-07-18,91.0
2023-07-19,92.0
2023-07-20,95.0
2023-07-21,87.0
2023-07-22,30.0
2023-07-23,22.0
2023-07-24,80.0
2023-07-25,84.0
2023-07-26,92.0
2023-07-27,88.0
2023-07-28,87.0
2023-07-29,25.0
2023-07-30,19.0
2023-07-31,77.0
2023-08-01,77.0
2023-08-02,98.0
2023-08-03,88.0
2023-08-04,83.0
2023-08-05,28.0
2023-08-06,18.0
2023-08-07,71.0
2023-08-08,80.0
2023-08-09,71.0
2023-08-10,80.0
2023-08-11,64.0
2023-08-12,24.0
2023-08-13,18.0
2023-08-14,85.0
2023-08-15,92.0
2023-08-16,80.0
2023-08-17,86.0
2023-08-18,79.0
2023-08-19,27.0
2023-08-20,16.0
2023-08-21,79.0
2023-08-22,66.0
2023-08-23,86.0
2023-08-24,86.0
2023-08-25,78.0
2023-08-26,27.0
2023-08-27,15.0
2023-08-28,66.0
2023-08-29,75.0
2023-08-30,76.0
2023-08-31,67.0
2023-09-01,71.0
2023-09-02,23.0
2023-09-03,18.0
2023-09-04,19.0
2023-09-05,66.0
2023-09-06,65.0
2023-09-07,67.0
2023-09-08,59.0
2023-09-09,22.0
2023-09-10,18.0
2023-09-11,59.0
2023-09-12,61.0
2023-09-13,64.0
2023-09-14,65.0
2023-09-15,65.0
2023-09-16,24.0
2023-09-17,18.0
2023-09-18,64.0
2023-09-19,59.0
2023-09-20,74.0
2023-09-21,81.0
2023-09-22,67.0
2023-09-23,22.0
2023-09-24,21.0
2023-09-25,62.0
2023-09-26,72.0
2023-09-27,71.0
2023-09-28,68.0
2023-09-29,63.0
2023-09-30,23.0
2023-10-01,15.0
2023-10-02,65.0
2023-10-03,77.0
2023-10-04,75.0
2023-10-05,62.0
2023-10-06,78.0
2023-10-07,25.0
2023-10-08,15.0
2023-10-09,60.0
2023-10-10,62.0
2023-10-11,67.0
2023-10-12,64.0
2023-10-13,63.0
2023-10-14,21.0
2023-10-15,18.0
2023-10-16,62.0
2023-10-17,59.0
2023-10-18,67.0
2023-10-19,61.0
2023-10-20,65.0
2023-10-21,27.0
2023-10-22,16.0
2023-10-23,67.0
2023-10-24,68.0
2023-10-25,83.0
2023-10-26,96.0
2023-10-27,82.0
2023-10-28,22.0
2023-10-29,19.0
2023-10-30,67.0
2023-10-31,72.0
2023-11-01,77.0
2023-11-02,75.0
2023-11-03,69.0
2023-11-04,22.0
2023-11-05,16.0
2023-11-06,67.0
2023-11-07,73.0
2023-11-08,71.0
2023-11-09,63.0
2023-11-10,79.0
2023-11-11,30.0
2023-11-12,18.0
2023-11-13,65.0
2023-11-14,83.0
2023-11-15,86.0
2023-11-16,67.0
2023-11-17,65.0
2023-11-18,24.0
2023-11-19,18.0
2023-11-20,68.0
2023-11-21,75.0
2023-11-22,67.0
2023-11-23,26.0
2023-11-24,49.0
2023-11-25,23.0
2023-11-26,18.0
2023-11-27,61.0
2023-11-28,60.0
2023-11-29,67.0
2023-11-30,69.0
2023-12-01,62.0
2023-12-02,29.0
2023-12-03,20.0
2023-12-04,63.0
2023-12-05,71.0
2023-12-06,65.0
2023-12-07,61.0
2023-12-08,79.0
2023-12-09,26.0
2023-12-10,19.0
2023-12-11,71.0
2023-12-12,79.0
2023-12-13,92.0
2023-12-14,94.0
2023-12-15,85.0
2023-12-16,29.0
2023-12-17,19.0
2023-12-18,80.0
2023-12-19,82.0
2023-12-20,97.0
2023-12-21,83.0
2023-12-22,50.0
2023-12-23,22.0
2023-12-24,14.5
2023-12-25,15.5
2023-12-26,52.5
2023-12-27,54.5
2023-12-28,57.0
2023-12-29,55.0
2023-12-30,25.0
2023-12-31,14.5
2024-01-01,18.0
2024-01-02,66.0
2024-01-03,64.0
2024-01-04,58.5
2024-01-05,58.0
2024-01-06,20.5
2024-01-07,15.5
2024-01-08,53.0
2024-01-09,55.5
2024-01-10,55.5
2024-01-11,58.0
2024-01-12,46.5
2024-01-13,19.5
2024-01-14,14.0
2024-01-15,17.5
2024-01-16,42.5
2024-01-17,56.5
2024-01-18,55.0
2024-01-19,65.0
2024-01-20,25.0
2024-01-21,10.0
2024-01-22,32.0
2024-01-23,33.0
2024-01-24,37.0
2024-01-25,33.0
2024-01-26,32.0
2024-01-27,11.0
2024-01-28,9.0
2024-01-29,30.0
2024-01-30,36.0
2024-01-31,39.0
2024-02-01,37.0
2024-02-02,38.0
2024-02-03,16.0
2024-02-04,9.0
2024-02-05,31.0
2024-02-06,30.0
2024-02-07,32.0
2024-02-08,31.0
2024-02-09,33.0
2024-02-10,13.0
2024-02-11,11.0
2024-02-12,26.0
2024-02-13,38.0
2024-02-14,34.0
2024-02-15,35.0
2024-02-16,32.0
2024-02-17,11.0
2024-02-18,9.0
2024-02-19,13.0
2024-02-20,32.0
2024-02-21,38.0
2024-02-22,46.0
2024-02-23,36.0
2024-02-24,14.0
2024-02-25,11.0
2024-02-26,32.0
2024-02-27,33.0
2024-02-28,29.0
2024-02-29,32.0
2024-03-01,34.0
2024-03-02,14.0
2024-03-03,11.0
2024-03-04,33.0
2024-03-05,35.0
2024-03-06,36.0
2024-03-07,34.0
2024-03-08,36.0
2024-03-09,14.0
2024-03-10,15.0
2024-03-11,33.0
2024-03-12,37.0
2024-03-13,35.0
2024-03-14,33.0
2024-03-15,32.0
2024-03-16,12.0
2024-03-17,10.0
2024-03-18,31.0
2024-03-19,33.0
2024-03-20,34.0
2024-03-21,36.0
2024-03-22,32.0
2024-03-23,16.0
2024-03-24,14.0
2024-03-25,32.0
2024-03-26,27.0
2024-03-27,27.0
2024-03-28,30.0
2024-03-29,15.0
2024-03-30,12.0
2024-03-31,12.0
2024-04-01,28.0
2024-04-02,32.0
2024-04-03,30.0
2024-04-04,31.0
2024-04-05,32.0
2024-04-06,13.0
2024-04-07,10.0
2024-04-08,25.0
2024-04-09,27.0
2024-04-10,34.0
2024-04-11,32.0
2024-04-12,30.0
2024-04-13,12.0
2024-04-14,8.0
2024-04-15,35.0
2024-04-16,33.0
2024-04-17,33.0
2024-04-18,36.0
2024-04-19,40.0
2024-04-20,16.0
2024-04-21,9.0
2024-04-22,35.0
2024-04-23,35.0
2024-04-24,36.0
2024-04-25,40.0
2024-04-26,33.0
2024-04-27,11.0
2024-04-28,8.0
2024-04-29,31.0
2024-04-30,28.0
2024-05-01,36.0
2024-05-02,31.0
2024-05-03,32.0
2024-05-04,11.0
2024-05-05,8.0
2024-05-06,31.0
2024-05-07,27.0
2024-05-08,27.0
2024-05-09,28.0
2024-05-10,28.0
2024-05-11,11.0
2024-05-12,10.0
2024-05-13,25.0
2024-05-14,26.0
2024-05-15,32.0
2024-05-16,32.0
2024-05-17,28.0
2024-05-18,12.0
2024-05-19,10.0
2024-05-20,28.0
2024-05-21,27.0
2024-05-22,35.0
2024-05-23,37.0
2024-05-24,30.0
2024-05-25,14.0
2024-05-26,11.0
2024-05-27,11.0
2024-05-28,33.0
2024-05-29,29.0
2024-05-30,30.0
2024-05-31,36.0
2024-06-01,13.0
2024-06-02,9.0
2024-06-03,29.0
2024-06-04,31.0
2024-06-05,39.0
2024-06-06,33.0
2024-06-07,34.0
2024-06-08,13.0
2024-06-09,10.0
2024-06-10,31.0
2024-06-11,34.0
2024-06-12,42.0
2024-06-13,39.0
2024-06-14,36.0
2024-06-15,14.0
2024-06-16,12.0
2024-06-17,39.0
2024-06-18,40.0
2024-06-19,19.0
2024-06-20,40.0
2024-06-21,29.0
2024-06-22,13.0
2024-06-23,10.0
2024-06-24,35.0
2024-06-25,34.0
2024-06-26,34.0
2024-06-27,33.0
2024-06-28,36.0
2024-06-29,13.0
2024-06-30,10.0
2024-07-01,35.0
2024-07-02,33.0
2024-07-03,34.0
2024-07-04,13.0
2024-07-05,38.0
2024-07-06,17.0
2024-07-07,13.0
2024-07-08,37.0
2024-07-09,37.0
2024-07-10,39.0
2024-07-11,50.0
2024-07-12,40.0
2024-07-13,14.0
2024-07-14,10.0
2024-07-15,41.0
2024-07-16,37.0
2024-07-17,51.0
2024-07-18,49.0
2024-07-19,41.0
2024-07-20,15.0
2024-07-21,12.0
2024-07-22,41.0
2024-07-23,41.0
2024-07-24,58.0
2024-07-25,62.0
2024-07-26,46.0
2024-07-27,14.0
2024-07-28,11.0
2024-07-29,38.0
2024-07-30,47.0
2024-07-31,51.0
2024-08-01,52.0
2024-08-02,64.0
2024-08-03,18.0
2024-08-04,12.0
2024-08-05,100.0
2024-08-06,67.0
2024-08-07,62.0
2024-08-08,54.0
2024-08-09,47.0
2024-08-10,17.0
2024-08-11,10.0
2024-08-12,42.0
2024-08-13,41.0
2024-08-14,44.0
2024-08-15,48.0
2024-08-16,39.0
2024-08-17,15.0
2024-08-18,9.0
2024-08-19,35.5
2024-08-20,35.5
2024-08-21,31.5
2024-08-22,37.5
2024-08-23,40.0
2024-08-24,13.5
2024-08-25,10.5
2024-08-26,32.5
2024-08-27,29.0
2024-08-28,37.5
2024-08-29,36.0
2024-08-30,29.5
2024-08-31,13.5
2024-09-01,8.0
2024-09-02,9.0
2024-09-03,40.5
2024-09-04,39.5
2024-09-05,33.0
2024-09-06,40.5
2024-09-07,11.5
2024-09-08,8.0
2024-09-09,34.0
2024-09-10,28.5
2024-09-11,33.0
2024-09-12,35.0
2024-09-13,30.5
2024-09-14,11.0
2024-09-15,8.0
2024-09-16,30.5
2024-09-17,27.0
2024-09-18,34.0
2024-09-19,38.0
2024-09-20,29.0
2024-09-21,10.0
2024-09-22,7.0
2024-09-23,28.0
2024-09-24,26.0
2024-09-25,26.0
2024-09-26,31.0
2024-09-27,25.0
2024-09-28,10.0
2024-09-29,7.0
2024-09-30,25.0
2024-10-01,28.0
2024-10-02,26.0
2024-10-03,25.0
2024-10-04,26.0
2024-10-05,10.0
2024-10-06,8.0
2024-10-07,26.0
2024-10-08,24.0
2024-10-09,25.0
2024-10-10,25.0
2024-10-11,23.0
2024-10-12,10.0
2024-10-13,8.0
2024-10-14,26.0
2024-10-15,27.0
2024-10-16,25.0
2024-10-17,27.0
2024-10-18,26.0
2024-10-19,11.0
2024-10-20,7.0
2024-10-21,25.0
2024-10-22,25.0
2024-10-23,30.0
2024-10-24,27.0
2024-10-25,27.0
2024-10-26,10.0
2024-10-27,7.0
2024-10-28,25.0
2024-10-29,25.0
2024-10-30,29.0
2024-10-31,34.0
2024-11-01,29.0
2024-11-02,11.0
2024-11-03,7.0
2024-11-04,23.0
2024-11-05,25.0
2024-11-06,31.0
2024-11-07,38.0
2024-11-08,32.0
2024-11-09,13.0
2024-11-10,9.0
2024-11-11,29.0
2024-11-12,28.0
2024-11-13,29.0
2024-11-14,25.0
2024-11-15,29.0
2024-11-16,11.0
2024-11-17,9.0
2024-11-18,26.0
2024-11-19,27.0
2024-11-20,29.0
2024-11-21,28.0
2024-11-22,24.0
2024-11-23,10.0
2024-11-24,8.0
2024-11-25,26.0
2024-11-26,26.0
2024-11-27,24.0
2024-11-28,11.0
2024-11-29,21.0
2024-11-30,10.0
2024-12-01,8.0
2024-12-02,25.0
2024-12-03,27.0
2024-12-04,29.0
2024-12-05,26.0
2024-12-06,26.0
2024-12-07,11.0
2024-12-08,10.0
2024-12-09,26.0
2024-12-10,26.0
2024-12-11,30.0
2024-12-12,27.0
2024-12-13,35.0
2024-12-14,18.0
2024-12-15,11.0
2024-12-16,32.0
2024-12-17,29.0
2024-12-18,40.0
2024-12-19,40.0
2024-12-20,36.0
2024-12-21,12.0
2024-12-22,9.0
2024-12-23,31.0
2024-12-24,27.0
2024-12-25,13.0
2024-12-26,29.0
2024-12-27,32.0
2024-12-28,11.0
2024-12-29,9.0
2024-12-30,34.0
2024-12-31,32.0
2025-01-01,13.0
2025-01-02,34.0
2025-01-03,30.0
2025-01-04,12.0
2025-01-05,9.0
2025-01-06,34.0
2025-01-07,34.0
2025-01-08,32.0
2025-01-09,15.0
2025-01-10,33.0
2025-01-11,13.0
2025-01-12,9.0
2025-01-13,33.0
2025-01-14,31.0
2025-01-15,32.0
2025-01-16,32.0
2025-01-17,31.0
2025-01-18,10.0
2025-01-19,9.0
2025-01-20,13.0
2025-01-21,35.0
2025-01-22,36.0
2025-01-23,33.0
2025-01-24,32.0
2025-01-25,10.0
2025-01-26,10.0
2025-01-27,63.0
2025-01-28,49.0
2025-01-29,39.0
2025-01-30,33.0
2025-01-31,35.0
2025-02-01,12.0
2025-02-02,11.0
2025-02-03,48.0
2025-02-04,36.0
2025-02-05,31.0
2025-02-06,28.0
2025-02-07,29.0
2025-02-08,10.0
2025-02-09,8.0
2025-02-10,27.0
2025-02-11,28.0
2025-02-12,30.0
2025-02-13,30.0
2025-02-14,31.0
2025-02-15,11.0
2025-02-16,8.0
2025-02-17,12.0
2025-02-18,30.0
2025-02-19,28.0
2025-02-20,26.0
2025-02-21,31.0
2025-02-22,12.0
2025-02-23,10.0
2025-02-24,34.0
2025-02-25,38.0
2025-02-26,36.0
2025-02-27,40.0
2025-02-28,43.0
2025-03-01,11.0
2025-03-02,8.0
2025-03-03,42.0
2025-03-04,58.0
2025-03-05,40.0
2025-03-06,51.0
2025-03-07,45.0
2025-03-08,12.0
2025-03-09,9.0
2025-03-10,70.0
2025-03-11,61.0
2025-03-12,51.0
2025-03-13,50.0
2025-03-14,41.0
2025-03-15,11.0
2025-03-16,9.0
2025-03-17,39.0
2025-03-18,39.0
2025-03-19,41.0
2025-03-20,36.0
2025-03-21,32.0
2025-03-22,10.0
2025-03-23,9.0
2025-03-24,35.0
2025-03-25,31.0
2025-03-26,34.0
2025-03-27,32.0
2025-03-28,41.0
2025-03-29,12.0
2025-03-30,9.0
2025-03-31,43.0
2025-04-01,36.0
2025-04-02,54.0
2025-04-03,87.0
2025-04-04,87.0
2025-04-05,24.0
2025-04-06,21.0
2025-04-07,94.0
2025-04-08,76.0
2025-04-09,100.0
2025-04-10,83.0
2025-04-11,60.0
2025-04-12,17.0
2025-04-13,13.0
2025-04-14,52.0
2025-04-15,57.5
2025-04-16,66.5
2025-04-17,52.0
2025-04-18,23.5
2025-04-19,11.0
2025-04-20,10.0
2025-04-21,63.5
2025-04-22,56.0
2025-04-23,57.5
2025-04-24,59.0
2025-04-25,49.0
2025-04-26,12.5
2025-04-27,10.0
2025-04-28,49.5
2025-04-29,44.0
2025-04-30,50.5
2025-05-01,55.0
2025-05-02,49.0
2025-05-03,13.5
2025-05-04,11.5
2025-05-05,46.0
2025-05-06,38.0
2025-05-07,42.0
2025-05-08,47.5
2025-05-09,37.5
2025-05-10,11.0
2025-05-11,11.5
2025-05-12,68.5
2025-05-13,53.5
2025-05-14,50.5
2025-05-15,55.0
2025-05-16,50.0
2025-05-17,20.0
2025-05-18,15.0
2025-05-19,56.0
2025-05-20,52.0
2025-05-21,59.0
2025-05-22,51.0
2025-05-23,52.0
2025-05-24,14.0
2025-05-25,11.0
2025-05-26,14.0
2025-05-27,54.0
2025-05-28,55.0
2025-05-29,61.0
2025-05-30,51.0
2025-05-31,16.0
2025-06-01,12.0
2025-06-02,49.0
2025-06-03,52.0
2025-06-04,51.0
2025-06-05,51.0
2025-06-06,50.0
2025-06-07,15.0
2025-06-08,15.0
2025-06-09,48.0
2025-06-10,50.0
2025-06-11,50.0
2025-06-12,47.0
2025-06-13,56.0
2025-06-14,15.0
2025-06-15,15.0
2025-06-16,51.0
2025-06-17,47.0
2025-06-18,46.0
2025-06-19,26.0
2025-06-20,44.0
2025-06-21,14.0
2025-06-22,16.0
2025-06-23,54.0
2025-06-24,53.0
