Time,millie bobby brown
2022-08-17,22.0
2022-08-18,28.0
2022-08-19,21.0
2022-08-20,18.0
2022-08-21,19.0
2022-08-22,13.0
2022-08-23,14.0
2022-08-24,14.0
2022-08-25,14.0
2022-08-26,13.0
2022-08-27,16.0
2022-08-28,15.0
2022-08-29,6.5
2022-08-30,6.5
2022-08-31,10.0
2022-09-01,10.0
2022-09-02,8.5
2022-09-03,10.0
2022-09-04,11.5
2022-09-05,14.0
2022-09-06,8.0
2022-09-07,6.5
2022-09-08,6.0
2022-09-09,6.0
2022-09-10,8.0
2022-09-11,8.0
2022-09-12,6.0
2022-09-13,6.0
2022-09-14,6.5
2022-09-15,5.5
2022-09-16,5.5
2022-09-17,7.0
2022-09-18,8.5
2022-09-19,6.0
2022-09-20,5.5
2022-09-21,4.5
2022-09-22,6.0
2022-09-23,6.0
2022-09-24,10.5
2022-09-25,9.0
2022-09-26,6.0
2022-09-27,4.5
2022-09-28,3.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,3.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,3.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,3.0
2022-10-28,8.0
2022-10-29,8.0
2022-10-30,5.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,9.0
2022-11-05,16.0
2022-11-06,22.0
2022-11-07,13.0
2022-11-08,9.0
2022-11-09,8.0
2022-11-10,9.0
2022-11-11,11.0
2022-11-12,12.0
2022-11-13,11.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,6.0
2022-11-18,4.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,6.0
2022-11-28,4.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,2.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,4.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,3.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,3.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,1.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,1.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,6.0
2023-02-20,5.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,1.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,100.0
2023-04-12,53.0
2023-04-13,27.0
2023-04-14,17.0
2023-04-15,15.0
2023-04-16,9.0
2023-04-17,6.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,2.0
2023-04-26,6.5
2023-04-27,6.0
2023-04-28,7.0
2023-04-29,10.5
2023-04-30,12.0
2023-05-01,10.5
2023-05-02,9.5
2023-05-03,20.0
2023-05-04,19.0
2023-05-05,10.0
2023-05-06,10.0
2023-05-07,13.0
2023-05-08,9.0
2023-05-09,6.5
2023-05-10,6.0
2023-05-11,5.0
2023-05-12,4.5
2023-05-13,6.5
2023-05-14,7.0
2023-05-15,5.0
2023-05-16,5.0
2023-05-17,7.5
2023-05-18,6.0
2023-05-19,5.5
2023-05-20,5.5
2023-05-21,7.0
2023-05-22,5.5
2023-05-23,5.5
2023-05-24,6.0
2023-05-25,5.5
2023-05-26,7.0
2023-05-27,9.0
2023-05-28,11.0
2023-05-29,10.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,12.0
2023-06-02,18.0
2023-06-03,59.0
2023-06-04,100.0
2023-06-05,50.0
2023-06-06,14.0
2023-06-07,12.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-10,9.0
2023-06-11,10.0
2023-06-12,9.0
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,8.0
2023-06-16,10.0
2023-06-17,11.0
2023-06-18,10.0
2023-06-19,8.0
2023-06-20,10.0
2023-06-21,8.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,9.0
2023-06-25,10.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,9.0
2023-06-29,8.0
2023-06-30,10.0
2023-07-01,16.0
2023-07-02,13.0
2023-07-03,12.0
2023-07-04,11.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,10.0
2023-07-08,11.0
2023-07-09,16.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,14.0
2023-07-13,11.0
2023-07-14,10.0
2023-07-15,9.0
2023-07-16,11.0
2023-07-17,9.0
2023-07-18,11.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,10.0
2023-07-22,13.0
2023-07-23,11.0
2023-07-24,10.0
2023-07-25,9.0
2023-07-26,8.0
2023-07-27,9.0
2023-07-28,8.0
2023-07-29,10.0
2023-07-30,10.0
2023-07-31,10.0
2023-08-01,8.0
2023-08-02,8.0
2023-08-03,7.0
2023-08-04,9.0
2023-08-05,10.0
2023-08-06,11.0
2023-08-07,8.0
2023-08-08,10.0
2023-08-09,9.0
2023-08-10,8.0
2023-08-11,8.0
2023-08-12,11.0
2023-08-13,14.0
2023-08-14,10.0
2023-08-15,11.0
2023-08-16,14.0
2023-08-17,14.0
2023-08-18,10.0
2023-08-19,9.0
2023-08-20,9.0
2023-08-21,7.0
2023-08-22,11.0
2023-08-23,8.0
2023-08-24,7.0
2023-08-25,9.0
2023-08-26,11.0
2023-08-27,11.0
2023-08-28,10.0
2023-08-29,9.0
2023-08-30,8.0
2023-08-31,7.0
2023-09-01,7.0
2023-09-02,7.0
2023-09-03,8.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,7.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,10.0
2023-09-10,9.0
2023-09-11,8.0
2023-09-12,10.0
2023-09-13,10.0
2023-09-14,14.0
2023-09-15,21.0
2023-09-16,16.0
2023-09-17,15.0
2023-09-18,11.0
2023-09-19,10.0
2023-09-20,9.0
2023-09-21,17.0
2023-09-22,55.0
2023-09-23,59.0
2023-09-24,40.0
2023-09-25,15.0
2023-09-26,11.0
2023-09-27,10.0
2023-09-28,8.0
2023-09-29,7.0
2023-09-30,10.0
2023-10-01,11.0
2023-10-02,10.0
2023-10-03,7.0
2023-10-04,8.0
2023-10-05,8.0
2023-10-06,10.0
2023-10-07,28.0
2023-10-08,47.0
2023-10-09,37.0
2023-10-10,17.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-14,11.0
2023-10-15,11.0
2023-10-16,20.0
2023-10-17,36.0
2023-10-18,18.0
2023-10-19,13.0
2023-10-20,13.0
2023-10-21,17.0
2023-10-22,17.0
2023-10-23,13.0
2023-10-24,11.0
2023-10-25,11.0
2023-10-26,12.0
2023-10-27,10.0
2023-10-28,12.0
2023-10-29,13.0
2023-10-30,11.0
2023-10-31,8.0
2023-11-01,8.0
2023-11-02,9.0
2023-11-03,10.0
2023-11-04,12.0
2023-11-05,12.0
2023-11-06,13.0
2023-11-07,11.0
2023-11-08,10.0
2023-11-09,12.0
2023-11-10,18.0
2023-11-11,13.0
2023-11-12,15.0
2023-11-13,12.0
2023-11-14,10.0
2023-11-15,9.0
2023-11-16,10.0
2023-11-17,10.0
2023-11-18,11.0
2023-11-19,11.0
2023-11-20,8.0
2023-11-21,9.0
2023-11-22,10.0
2023-11-23,10.0
2023-11-24,12.0
2023-11-25,13.0
2023-11-26,15.0
2023-11-27,12.0
2023-11-28,12.0
2023-11-29,12.0
2023-11-30,11.0
2023-12-01,11.0
2023-12-02,11.0
2023-12-03,20.0
2023-12-04,14.0
2023-12-05,17.0
2023-12-06,11.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,9.0
2023-12-10,9.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,6.0
2023-12-15,7.0
2023-12-16,8.0
2023-12-17,8.0
2023-12-18,7.0
2023-12-19,8.0
2023-12-20,9.0
2023-12-21,10.0
2023-12-22,9.0
2023-12-23,11.0
2023-12-24,14.5
2023-12-25,12.0
2023-12-26,10.0
2023-12-27,11.0
2023-12-28,10.0
2023-12-29,9.0
2023-12-30,9.0
2023-12-31,10.0
2024-01-01,10.0
2024-01-02,7.5
2024-01-03,7.0
2024-01-04,7.0
2024-01-05,8.0
2024-01-06,9.5
2024-01-07,14.5
2024-01-08,12.0
2024-01-09,12.5
2024-01-10,9.0
2024-01-11,8.5
2024-01-12,8.5
2024-01-13,9.0
2024-01-14,9.0
2024-01-15,8.5
2024-01-16,7.0
2024-01-17,7.5
2024-01-18,6.0
2024-01-19,6.5
2024-01-20,8.5
2024-01-21,8.0
2024-01-22,7.0
2024-01-23,7.0
2024-01-24,8.0
2024-01-25,7.0
2024-01-26,7.0
2024-01-27,8.0
2024-01-28,13.0
2024-01-29,9.0
2024-01-30,11.0
2024-01-31,8.0
2024-02-01,9.0
2024-02-02,7.0
2024-02-03,11.0
2024-02-04,11.0
2024-02-05,9.0
2024-02-06,8.0
2024-02-07,7.0
2024-02-08,7.0
2024-02-09,7.0
2024-02-10,8.0
2024-02-11,9.0
2024-02-12,7.0
2024-02-13,8.0
2024-02-14,8.0
2024-02-15,9.0
2024-02-16,8.0
2024-02-17,9.0
2024-02-18,11.0
2024-02-19,18.0
2024-02-20,17.0
2024-02-21,13.0
2024-02-22,11.0
2024-02-23,10.0
2024-02-24,10.0
2024-02-25,10.0
2024-02-26,9.0
2024-02-27,8.0
2024-02-28,9.0
2024-02-29,10.0
2024-03-01,47.0
2024-03-02,45.0
2024-03-03,41.0
2024-03-04,22.0
2024-03-05,20.0
2024-03-06,25.0
2024-03-07,26.0
2024-03-08,51.0
2024-03-09,99.0
2024-03-10,100.0
2024-03-11,61.0
2024-03-12,56.0
2024-03-13,45.0
2024-03-14,46.0
2024-03-15,42.0
2024-03-16,54.0
2024-03-17,54.0
2024-03-18,32.0
2024-03-19,26.0
2024-03-20,26.0
2024-03-21,20.0
2024-03-22,25.0
2024-03-23,33.0
2024-03-24,33.0
2024-03-25,28.0
2024-03-26,20.0
2024-03-27,17.0
2024-03-28,16.0
2024-03-29,18.0
2024-03-30,22.0
2024-03-31,23.0
2024-04-01,17.0
2024-04-02,14.0
2024-04-03,15.0
2024-04-04,13.0
2024-04-05,11.0
2024-04-06,15.0
2024-04-07,14.0
2024-04-08,10.0
2024-04-09,11.0
2024-04-10,10.0
2024-04-11,10.0
2024-04-12,8.0
2024-04-13,11.0
2024-04-14,15.0
2024-04-15,11.0
2024-04-16,11.0
2024-04-17,9.0
2024-04-18,10.0
2024-04-19,13.0
2024-04-20,14.0
2024-04-21,16.0
2024-04-22,12.0
2024-04-23,10.0
2024-04-24,10.0
2024-04-25,11.0
2024-04-26,17.0
2024-04-27,18.0
2024-04-28,17.0
2024-04-29,13.0
2024-04-30,13.0
2024-05-01,12.0
2024-05-02,11.0
2024-05-03,11.0
2024-05-04,25.0
2024-05-05,52.0
2024-05-06,94.0
2024-05-07,64.0
2024-05-08,51.0
2024-05-09,41.0
2024-05-10,31.0
2024-05-11,28.0
2024-05-12,31.0
2024-05-13,21.0
2024-05-14,19.0
2024-05-15,17.0
2024-05-16,15.0
2024-05-17,15.0
2024-05-18,16.0
2024-05-19,16.0
2024-05-20,13.0
2024-05-21,13.0
2024-05-22,12.0
2024-05-23,11.0
2024-05-24,34.0
2024-05-25,99.0
2024-05-26,61.0
2024-05-27,39.0
2024-05-28,25.0
2024-05-29,42.0
2024-05-30,30.0
2024-05-31,23.0
2024-06-01,24.0
2024-06-02,21.0
2024-06-03,20.0
2024-06-04,24.0
2024-06-05,18.0
2024-06-06,18.0
2024-06-07,22.0
2024-06-08,21.0
2024-06-09,19.0
2024-06-10,15.0
2024-06-11,12.0
2024-06-12,12.0
2024-06-13,12.0
2024-06-14,13.0
2024-06-15,14.0
2024-06-16,17.0
2024-06-17,13.0
2024-06-18,12.0
2024-06-19,19.0
2024-06-20,14.0
2024-06-21,15.0
2024-06-22,14.0
2024-06-23,15.0
2024-06-24,13.0
2024-06-25,11.0
2024-06-26,11.0
2024-06-27,14.0
2024-06-28,17.0
2024-06-29,15.0
2024-06-30,17.0
2024-07-01,16.0
2024-07-02,17.0
2024-07-03,16.0
2024-07-04,17.0
2024-07-05,16.0
2024-07-06,18.0
2024-07-07,16.0
2024-07-08,13.0
2024-07-09,11.0
2024-07-10,11.0
2024-07-11,11.0
2024-07-12,11.0
2024-07-13,12.0
2024-07-14,12.0
2024-07-15,10.0
2024-07-16,14.0
2024-07-17,12.0
2024-07-18,12.0
2024-07-19,12.0
2024-07-20,11.0
2024-07-21,16.0
2024-07-22,10.0
2024-07-23,10.0
2024-07-24,9.0
2024-07-25,24.0
2024-07-26,24.0
2024-07-27,17.0
2024-07-28,14.0
2024-07-29,12.0
2024-07-30,11.0
2024-07-31,9.0
2024-08-01,12.0
2024-08-02,13.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,11.0
2024-08-06,11.0
2024-08-07,11.0
2024-08-08,9.0
2024-08-09,12.0
2024-08-10,12.0
2024-08-11,10.0
2024-08-12,14.0
2024-08-13,12.0
2024-08-14,13.0
2024-08-15,15.0
2024-08-16,10.0
2024-08-17,11.0
2024-08-18,13.0
2024-08-19,12.0
2024-08-20,11.0
2024-08-21,11.0
2024-08-22,8.0
2024-08-23,8.0
2024-08-24,10.5
2024-08-25,10.0
2024-08-26,8.0
2024-08-27,7.5
2024-08-28,7.0
2024-08-29,8.0
2024-08-30,10.5
2024-08-31,10.0
2024-09-01,11.0
2024-09-02,10.5
2024-09-03,8.0
2024-09-04,7.0
2024-09-05,7.0
2024-09-06,8.0
2024-09-07,8.5
2024-09-08,9.0
2024-09-09,9.0
2024-09-10,7.0
2024-09-11,7.0
2024-09-12,7.0
2024-09-13,7.0
2024-09-14,8.0
2024-09-15,9.0
2024-09-16,8.0
2024-09-17,13.0
2024-09-18,9.0
2024-09-19,6.0
2024-09-20,8.0
2024-09-21,10.0
2024-09-22,10.0
2024-09-23,8.0
2024-09-24,7.0
2024-09-25,7.0
2024-09-26,7.0
2024-09-27,6.0
2024-09-28,8.0
2024-09-29,8.0
2024-09-30,6.0
2024-10-01,8.0
2024-10-02,76.0
2024-10-03,91.0
2024-10-04,50.0
2024-10-05,36.0
2024-10-06,28.0
2024-10-07,17.0
2024-10-08,13.0
2024-10-09,12.0
2024-10-10,13.0
2024-10-11,14.0
2024-10-12,13.0
2024-10-13,15.0
2024-10-14,12.0
2024-10-15,10.0
2024-10-16,9.0
2024-10-17,16.0
2024-10-18,13.0
2024-10-19,14.0
2024-10-20,13.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,16.0
2024-10-24,15.0
2024-10-25,12.0
2024-10-26,12.0
2024-10-27,14.0
2024-10-28,10.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,8.0
2024-11-01,7.0
2024-11-02,8.0
2024-11-03,9.0
2024-11-04,9.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,9.0
2024-11-09,11.0
2024-11-10,10.0
2024-11-11,9.0
2024-11-12,9.0
2024-11-13,8.0
2024-11-14,7.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,8.0
2024-11-18,7.0
2024-11-19,7.0
2024-11-20,8.0
2024-11-21,8.0
2024-11-22,8.0
2024-11-23,10.0
2024-11-24,12.0
2024-11-25,10.0
2024-11-26,11.0
2024-11-27,9.0
2024-11-28,13.0
2024-11-29,10.0
2024-11-30,10.0
2024-12-01,9.0
2024-12-02,8.0
2024-12-03,6.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,9.0
2024-12-08,10.0
2024-12-09,11.0
2024-12-10,10.0
2024-12-11,9.0
2024-12-12,9.0
2024-12-13,9.0
2024-12-14,8.0
2024-12-15,9.0
2024-12-16,8.0
2024-12-17,7.0
2024-12-18,7.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-21,12.0
2024-12-22,11.0
2024-12-23,10.0
2024-12-24,8.0
2024-12-25,13.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,12.0
2024-12-29,10.0
2024-12-30,10.0
2024-12-31,12.0
2025-01-01,15.0
2025-01-02,13.0
2025-01-03,24.0
2025-01-04,16.0
2025-01-05,13.0
2025-01-06,9.0
2025-01-07,9.0
2025-01-08,8.0
2025-01-09,7.0
2025-01-10,6.0
2025-01-11,8.0
2025-01-12,8.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,7.0
2025-01-16,10.0
2025-01-17,7.0
2025-01-18,7.0
2025-01-19,8.0
2025-01-20,17.0
2025-01-21,15.0
2025-01-22,12.0
2025-01-23,15.0
2025-01-24,10.0
2025-01-25,11.0
2025-01-26,10.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,6.0
2025-01-30,7.0
2025-01-31,9.0
2025-02-01,12.0
2025-02-02,16.0
2025-02-03,12.0
2025-02-04,8.0
2025-02-05,9.0
2025-02-06,10.0
2025-02-07,9.0
2025-02-08,10.0
2025-02-09,11.0
2025-02-10,22.0
2025-02-11,18.0
2025-02-12,18.0
2025-02-13,21.0
2025-02-14,17.0
2025-02-15,15.0
2025-02-16,14.0
2025-02-17,13.0
2025-02-18,12.0
2025-02-19,14.0
2025-02-20,20.0
2025-02-21,16.0
2025-02-22,17.0
2025-02-23,16.0
2025-02-24,31.0
2025-02-25,33.0
2025-02-26,38.0
2025-02-27,30.0
2025-02-28,32.0
2025-03-01,38.0
2025-03-02,34.0
2025-03-03,25.0
2025-03-04,71.0
2025-03-05,75.0
2025-03-06,49.0
2025-03-07,44.0
2025-03-08,34.0
2025-03-09,28.0
2025-03-10,27.0
2025-03-11,32.0
2025-03-12,71.0
2025-03-13,57.0
2025-03-14,51.0
2025-03-15,95.0
2025-03-16,100.0
2025-03-17,57.0
2025-03-18,39.0
2025-03-19,34.0
2025-03-20,28.0
2025-03-21,27.0
2025-03-22,36.0
2025-03-23,36.0
2025-03-24,24.0
2025-03-25,18.0
2025-03-26,14.0
2025-03-27,15.0
2025-03-28,17.0
2025-03-29,22.0
2025-03-30,22.0
2025-03-31,15.0
2025-04-01,12.0
2025-04-02,12.0
2025-04-03,11.0
2025-04-04,12.0
2025-04-05,16.0
2025-04-06,17.0
2025-04-07,15.0
2025-04-08,12.0
2025-04-09,11.0
2025-04-10,9.0
2025-04-11,11.0
2025-04-12,15.0
2025-04-13,13.0
2025-04-14,9.0
2025-04-15,6.5
2025-04-16,6.5
2025-04-17,6.5
2025-04-18,7.5
2025-04-19,8.0
2025-04-20,8.5
2025-04-21,7.0
2025-04-22,6.0
2025-04-23,7.5
2025-04-24,6.5
2025-04-25,6.5
2025-04-26,7.5
2025-04-27,9.5
2025-04-28,8.0
2025-04-29,6.5
2025-04-30,6.5
2025-05-01,6.5
2025-05-02,6.5
2025-05-03,6.5
2025-05-04,8.5
2025-05-05,6.0
2025-05-06,6.0
2025-05-07,7.0
2025-05-08,7.5
2025-05-09,8.5
2025-05-10,11.0
2025-05-11,9.5
2025-05-12,6.5
2025-05-13,6.0
2025-05-14,5.0
2025-05-15,3.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,5.0
2025-05-19,4.0
2025-05-20,4.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,5.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,4.0
2025-05-28,3.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,5.0
2025-06-01,10.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,6.0
2025-06-05,5.0
2025-06-06,6.0
2025-06-07,6.0
2025-06-08,7.0
2025-06-09,5.0
2025-06-10,5.0
2025-06-11,4.0
2025-06-12,5.0
2025-06-13,5.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,6.0
2025-06-17,4.0
2025-06-18,5.0
2025-06-19,6.0
2025-06-20,5.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,4.0
