Time,lakers
2022-08-19,13.0
2022-08-20,12.0
2022-08-21,13.0
2022-08-22,12.0
2022-08-23,13.0
2022-08-24,12.0
2022-08-25,28.0
2022-08-26,17.0
2022-08-27,16.0
2022-08-28,15.0
2022-08-29,13.0
2022-08-30,13.0
2022-08-31,12.5
2022-09-01,13.0
2022-09-02,13.0
2022-09-03,12.5
2022-09-04,12.5
2022-09-05,13.5
2022-09-06,12.5
2022-09-07,12.0
2022-09-08,11.5
2022-09-09,11.0
2022-09-10,12.0
2022-09-11,11.0
2022-09-12,11.0
2022-09-13,11.0
2022-09-14,12.0
2022-09-15,11.5
2022-09-16,12.5
2022-09-17,17.0
2022-09-18,12.0
2022-09-19,12.0
2022-09-20,12.0
2022-09-21,12.0
2022-09-22,12.5
2022-09-23,12.0
2022-09-24,12.0
2022-09-25,12.0
2022-09-26,12.5
2022-09-27,12.5
2022-09-28,12.0
2022-09-29,12.0
2022-09-30,12.0
2022-10-01,12.0
2022-10-02,12.0
2022-10-03,12.0
2022-10-04,30.0
2022-10-05,18.0
2022-10-06,30.0
2022-10-07,24.0
2022-10-08,12.0
2022-10-09,12.0
2022-10-10,30.0
2022-10-11,12.0
2022-10-12,12.0
2022-10-13,30.0
2022-10-14,12.0
2022-10-15,30.0
2022-10-16,12.0
2022-10-17,12.0
2022-10-18,30.0
2022-10-19,132.0
2022-10-20,30.0
2022-10-21,90.0
2022-10-22,24.0
2022-10-23,66.0
2022-10-24,36.0
2022-10-25,24.0
2022-10-26,30.0
2022-10-27,78.0
2022-10-28,30.0
2022-10-29,84.0
2022-10-30,36.0
2022-10-31,84.0
2022-11-01,24.0
2022-11-02,24.0
2022-11-03,96.0
2022-11-04,30.0
2022-11-05,72.0
2022-11-06,54.0
2022-11-07,30.0
2022-11-08,42.0
2022-11-09,18.0
2022-11-10,48.0
2022-11-11,18.0
2022-11-12,48.0
2022-11-13,24.0
2022-11-14,54.0
2022-11-15,18.0
2022-11-16,18.0
2022-11-17,18.0
2022-11-18,18.0
2022-11-19,54.0
2022-11-20,18.0
2022-11-21,42.0
2022-11-22,18.0
2022-11-23,54.0
2022-11-24,18.0
2022-11-25,18.0
2022-11-26,48.0
2022-11-27,60.0
2022-11-28,18.0
2022-11-29,48.0
2022-11-30,18.0
2022-12-01,48.0
2022-12-02,24.0
2022-12-03,72.0
2022-12-04,30.0
2022-12-05,54.0
2022-12-06,30.0
2022-12-07,60.0
2022-12-08,36.0
2022-12-09,18.0
2022-12-10,54.0
2022-12-11,24.0
2022-12-12,36.0
2022-12-13,18.0
2022-12-14,60.0
2022-12-15,18.0
2022-12-16,18.0
2022-12-17,60.0
2022-12-18,24.0
2022-12-19,48.0
2022-12-20,42.0
2022-12-21,18.0
2022-12-22,48.0
2022-12-23,18.0
2022-12-24,48.0
2022-12-25,60.0
2022-12-26,24.0
2022-12-27,18.0
2022-12-28,42.0
2022-12-29,36.0
2022-12-30,18.0
2022-12-31,48.0
2023-01-01,18.0
2023-01-02,18.0
2023-01-03,36.0
2023-01-04,18.0
2023-01-05,48.0
2023-01-06,18.0
2023-01-07,60.0
2023-01-08,60.0
2023-01-09,30.0
2023-01-10,42.0
2023-01-11,18.0
2023-01-12,24.0
2023-01-13,66.0
2023-01-14,18.0
2023-01-15,18.0
2023-01-16,48.0
2023-01-17,48.0
2023-01-18,18.0
2023-01-19,48.0
2023-01-20,18.0
2023-01-21,84.0
2023-01-22,24.0
2023-01-23,66.0
2023-01-24,36.0
2023-01-25,72.0
2023-01-26,66.0
2023-01-27,24.0
2023-01-28,30.0
2023-01-29,108.0
2023-01-30,30.0
2023-01-31,60.0
2023-02-01,72.0
2023-02-02,36.0
2023-02-03,84.0
2023-02-04,60.0
2023-02-05,96.0
2023-02-06,42.0
2023-02-07,60.0
2023-02-08,228.0
2023-02-09,102.0
2023-02-10,84.0
2023-02-11,42.0
2023-02-12,90.0
2023-02-13,30.0
2023-02-14,54.0
2023-02-15,24.0
2023-02-16,72.0
2023-02-17,24.0
2023-02-18,18.0
2023-02-19,18.0
2023-02-20,18.0
2023-02-21,18.0
2023-02-22,18.0
2023-02-23,24.0
2023-02-24,78.0
2023-02-25,30.0
2023-02-26,78.0
2023-02-27,54.0
2023-02-28,30.0
2023-03-01,60.0
2023-03-02,54.0
2023-03-03,24.0
2023-03-04,60.0
2023-03-05,60.0
2023-03-06,42.0
2023-03-07,24.0
2023-03-08,72.0
2023-03-09,30.0
2023-03-10,30.0
2023-03-11,90.0
2023-03-12,42.0
2023-03-13,72.0
2023-03-14,24.0
2023-03-15,66.0
2023-03-16,54.0
2023-03-17,24.0
2023-03-18,66.0
2023-03-19,30.0
2023-03-20,60.0
2023-03-21,30.0
2023-03-22,30.0
2023-03-23,72.0
2023-03-24,30.0
2023-03-25,78.0
2023-03-26,96.0
2023-03-27,36.0
2023-03-28,24.0
2023-03-29,30.0
2023-03-30,72.0
2023-03-31,30.0
2023-04-01,78.0
2023-04-02,48.0
2023-04-03,66.0
2023-04-04,30.0
2023-04-05,102.0
2023-04-06,114.0
2023-04-07,36.0
2023-04-08,102.0
2023-04-09,90.0
2023-04-10,42.0
2023-04-11,42.0
2023-04-12,198.0
2023-04-13,30.0
2023-04-14,24.0
2023-04-15,30.0
2023-04-16,180.0
2023-04-17,60.0
2023-04-18,42.0
2023-04-19,66.0
2023-04-20,120.0
2023-04-21,42.0
2023-04-22,66.0
2023-04-23,228.0
2023-04-24,54.0
2023-04-25,198.0
2023-04-26,72.0
2023-04-27,156.0
2023-04-28,54.0
2023-04-29,288.0
2023-04-30,72.0
2023-05-01,60.0
2023-05-02,78.0
2023-05-03,282.0
2023-05-04,84.0
2023-05-05,270.0
2023-05-06,102.0
2023-05-07,330.0
2023-05-08,90.0
2023-05-09,324.0
2023-05-10,102.0
2023-05-11,348.0
2023-05-12,120.0
2023-05-13,600.0
2023-05-14,84.0
2023-05-15,60.0
2023-05-16,96.0
2023-05-17,294.0
2023-05-18,96.0
2023-05-19,330.0
2023-05-20,126.0
2023-05-21,414.0
2023-05-22,114.0
2023-05-23,456.0
2023-05-24,36.0
2023-05-25,18.0
2023-05-26,18.0
2023-05-27,18.0
2023-05-28,18.0
2023-05-29,12.0
2023-05-30,18.0
2023-05-31,12.0
2023-06-01,12.0
2023-06-02,12.0
2023-06-03,12.0
2023-06-04,12.0
2023-06-05,12.0
2023-06-06,12.0
2023-06-07,12.0
2023-06-08,12.0
2023-06-09,12.0
2023-06-10,12.0
2023-06-11,12.0
2023-06-12,12.0
2023-06-13,12.0
2023-06-14,12.0
2023-06-15,12.0
2023-06-16,12.0
2023-06-17,12.0
2023-06-18,12.0
2023-06-19,12.0
2023-06-20,12.0
2023-06-21,12.0
2023-06-22,18.0
2023-06-23,36.0
2023-06-24,18.0
2023-06-25,12.0
2023-06-26,12.0
2023-06-27,12.0
2023-06-28,12.0
2023-06-29,18.0
2023-06-30,24.0
2023-07-01,54.0
2023-07-02,30.0
2023-07-03,24.0
2023-07-04,18.0
2023-07-05,18.0
2023-07-06,18.0
2023-07-07,12.0
2023-07-08,18.0
2023-07-09,18.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,12.0
2023-07-13,12.0
2023-07-14,12.0
2023-07-15,12.0
2023-07-16,12.0
2023-07-17,12.0
2023-07-18,12.0
2023-07-19,12.0
2023-07-20,12.0
2023-07-21,12.0
2023-07-22,12.0
2023-07-23,12.0
2023-07-24,12.0
2023-07-25,12.0
2023-07-26,12.0
2023-07-27,12.0
2023-07-28,12.0
2023-07-29,12.0
2023-07-30,12.0
2023-07-31,6.0
2023-08-01,6.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,12.0
2023-08-05,12.0
2023-08-06,12.0
2023-08-07,12.0
2023-08-08,12.0
2023-08-09,6.0
2023-08-10,12.0
2023-08-11,12.0
2023-08-12,12.0
2023-08-13,12.0
2023-08-14,12.0
2023-08-15,12.0
2023-08-16,12.0
2023-08-17,12.0
2023-08-18,12.0
2023-08-19,12.0
2023-08-20,12.0
2023-08-21,12.0
2023-08-22,12.0
2023-08-23,12.0
2023-08-24,12.0
2023-08-25,6.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,12.0
2023-08-29,12.0
2023-08-30,6.0
2023-08-31,6.0
2023-09-01,6.0
2023-09-02,6.0
2023-09-03,6.0
2023-09-04,12.0
2023-09-05,12.0
2023-09-06,12.0
2023-09-07,12.0
2023-09-08,6.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,12.0
2023-09-12,12.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,12.0
2023-09-17,6.0
2023-09-18,12.0
2023-09-19,12.0
2023-09-20,6.0
2023-09-21,6.0
2023-09-22,6.0
2023-09-23,6.0
2023-09-24,6.0
2023-09-25,6.0
2023-09-26,6.0
2023-09-27,12.0
2023-09-28,12.0
2023-09-29,6.0
2023-09-30,6.0
2023-10-01,6.0
2023-10-02,12.0
2023-10-03,12.0
2023-10-04,12.0
2023-10-05,12.0
2023-10-06,12.0
2023-10-07,12.0
2023-10-08,30.0
2023-10-09,12.0
2023-10-10,18.0
2023-10-11,12.0
2023-10-12,18.0
2023-10-13,12.0
2023-10-14,30.0
2023-10-15,18.0
2023-10-16,18.0
2023-10-17,12.0
2023-10-18,12.0
2023-10-19,12.0
2023-10-20,24.0
2023-10-21,12.0
2023-10-22,12.0
2023-10-23,12.0
2023-10-24,42.0
2023-10-25,90.0
2023-10-26,30.0
2023-10-27,84.0
2023-10-28,18.0
2023-10-29,18.0
2023-10-30,60.0
2023-10-31,54.0
2023-11-01,24.0
2023-11-02,84.0
2023-11-03,24.0
2023-11-04,36.0
2023-11-05,48.0
2023-11-06,18.0
2023-11-07,48.0
2023-11-08,18.0
2023-11-09,54.0
2023-11-10,18.0
2023-11-11,72.0
2023-11-12,24.0
2023-11-13,48.0
2023-11-14,18.0
2023-11-15,66.0
2023-11-16,54.0
2023-11-17,18.0
2023-11-18,48.0
2023-11-19,18.0
2023-11-20,54.0
2023-11-21,18.0
2023-11-22,60.0
2023-11-23,60.0
2023-11-24,18.0
2023-11-25,24.0
2023-11-26,48.0
2023-11-27,18.0
2023-11-28,42.0
2023-11-29,24.0
2023-11-30,42.0
2023-12-01,36.0
2023-12-02,18.0
2023-12-03,42.0
2023-12-04,12.0
2023-12-05,24.0
2023-12-06,78.0
2023-12-07,24.0
2023-12-08,78.0
2023-12-09,48.0
2023-12-10,156.0
2023-12-11,18.0
2023-12-12,24.0
2023-12-13,48.0
2023-12-14,48.0
2023-12-15,18.0
2023-12-16,54.0
2023-12-17,18.0
2023-12-18,18.0
2023-12-19,42.0
2023-12-20,18.0
2023-12-21,48.0
2023-12-22,41.25
2023-12-23,23.25
2023-12-24,43.5
2023-12-25,56.25
2023-12-26,47.625
2023-12-27,16.875
2023-12-28,18.0
2023-12-29,43.5
2023-12-30,23.25
2023-12-31,60.375
2024-01-01,34.875
2024-01-02,12.75
2024-01-03,18.0
2024-01-04,43.5
2024-01-05,18.0
2024-01-06,54.0
2024-01-07,19.125
2024-01-08,47.625
2024-01-09,19.125
2024-01-10,52.875
2024-01-11,19.125
2024-01-12,47.625
2024-01-13,19.125
2024-01-14,37.125
2024-01-15,18.0
2024-01-16,37.125
2024-01-17,19.125
2024-01-18,42.375
2024-01-19,18.0
2024-01-20,48.75
2024-01-21,20.25
2024-01-22,42.75
2024-01-23,24.75
2024-01-24,49.5
2024-01-25,20.25
2024-01-26,45.0
2024-01-27,22.5
2024-01-28,99.0
2024-01-29,20.25
2024-01-30,49.5
2024-01-31,38.25
2024-02-01,27.0
2024-02-02,58.5
2024-02-03,24.75
2024-02-04,63.0
2024-02-05,22.5
2024-02-06,42.75
2024-02-07,22.5
2024-02-08,38.25
2024-02-09,72.0
2024-02-10,65.25
2024-02-11,22.5
2024-02-12,15.75
2024-02-13,18.0
2024-02-14,51.75
2024-02-15,45.0
2024-02-16,15.75
2024-02-17,13.5
2024-02-18,13.5
2024-02-19,11.25
2024-02-20,11.25
2024-02-21,13.5
2024-02-22,15.75
2024-02-23,51.75
2024-02-24,47.25
2024-02-25,49.5
2024-02-26,22.5
2024-02-27,13.5
2024-02-28,18.0
2024-02-29,69.75
2024-03-01,54.0
2024-03-02,29.25
2024-03-03,72.0
2024-03-04,18.0
2024-03-05,51.75
2024-03-06,18.0
2024-03-07,47.25
2024-03-08,15.75
2024-03-09,60.75
2024-03-10,27.0
2024-03-11,56.25
2024-03-12,18.0
2024-03-13,20.25
2024-03-14,47.25
2024-03-15,15.75
2024-03-16,24.75
2024-03-17,74.25
2024-03-18,18.0
2024-03-19,42.75
2024-03-20,15.75
2024-03-21,15.75
2024-03-22,15.75
2024-03-23,49.5
2024-03-24,22.5
2024-03-25,51.75
2024-03-26,27.0
2024-03-27,78.75
2024-03-28,49.5
2024-03-29,27.0
2024-03-30,40.5
2024-03-31,36.0
2024-04-01,38.25
2024-04-02,27.0
2024-04-03,45.0
2024-04-04,38.25
2024-04-05,22.5
2024-04-06,56.25
2024-04-07,38.25
2024-04-08,51.75
2024-04-09,24.75
2024-04-10,69.75
2024-04-11,20.25
2024-04-12,29.25
2024-04-13,65.25
2024-04-14,76.5
2024-04-15,33.75
2024-04-16,47.25
2024-04-17,126.0
2024-04-18,22.5
2024-04-19,20.25
2024-04-20,47.25
2024-04-21,162.0
2024-04-22,42.75
2024-04-23,171.0
2024-04-24,38.25
2024-04-25,49.5
2024-04-26,175.5
2024-04-27,65.25
2024-04-28,209.25
2024-04-29,65.25
2024-04-30,225.0
2024-05-01,22.5
2024-05-02,15.75
2024-05-03,22.5
2024-05-04,22.5
2024-05-05,15.75
2024-05-06,13.5
2024-05-07,11.25
2024-05-08,9.0
2024-05-09,9.0
2024-05-10,11.25
2024-05-11,11.25
2024-05-12,11.25
2024-05-13,11.25
2024-05-14,9.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,11.25
2024-05-18,9.0
2024-05-19,11.25
2024-05-20,9.0
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,9.0
2024-05-24,6.75
2024-05-25,9.0
2024-05-26,9.0
2024-05-27,9.0
2024-05-28,9.0
2024-05-29,11.25
2024-05-30,9.0
2024-05-31,9.0
2024-06-01,9.0
2024-06-02,9.0
2024-06-03,6.75
2024-06-04,11.25
2024-06-05,13.5
2024-06-06,15.75
2024-06-07,18.0
2024-06-08,15.75
2024-06-09,13.5
2024-06-10,20.25
2024-06-11,13.5
2024-06-12,13.5
2024-06-13,13.5
2024-06-14,11.25
2024-06-15,11.25
2024-06-16,9.0
2024-06-17,9.0
2024-06-18,18.0
2024-06-19,13.5
2024-06-20,20.25
2024-06-21,18.0
2024-06-22,13.5
2024-06-23,11.25
2024-06-24,11.25
2024-06-25,13.5
2024-06-26,15.75
2024-06-27,45.0
2024-06-28,33.75
2024-06-29,22.5
2024-06-30,22.5
2024-07-01,38.25
2024-07-02,33.75
2024-07-03,27.0
2024-07-04,20.25
2024-07-05,20.25
2024-07-06,51.75
2024-07-07,36.0
2024-07-08,18.0
2024-07-09,13.5
2024-07-10,15.75
2024-07-11,20.25
2024-07-12,15.75
2024-07-13,22.5
2024-07-14,11.25
2024-07-15,11.25
2024-07-16,15.75
2024-07-17,11.25
2024-07-18,18.0
2024-07-19,20.25
2024-07-20,11.25
2024-07-21,11.25
2024-07-22,9.0
2024-07-23,9.0
2024-07-24,9.0
2024-07-25,6.75
2024-07-26,6.75
2024-07-27,6.75
2024-07-28,9.0
2024-07-29,6.75
2024-07-30,6.75
2024-07-31,6.75
2024-08-01,6.75
2024-08-02,6.75
2024-08-03,6.75
2024-08-04,6.75
2024-08-05,4.5
2024-08-06,6.75
2024-08-07,6.75
2024-08-08,6.75
2024-08-09,4.5
2024-08-10,6.75
2024-08-11,6.75
2024-08-12,6.75
2024-08-13,6.75
2024-08-14,6.75
2024-08-15,6.75
2024-08-16,6.75
2024-08-17,6.75
2024-08-18,6.75
2024-08-19,6.75
2024-08-20,6.75
2024-08-21,6.75
2024-08-22,6.75
2024-08-23,6.75
2024-08-24,6.75
2024-08-25,6.75
2024-08-26,6.75
2024-08-27,6.75
2024-08-28,6.75
2024-08-29,6.75
2024-08-30,5.625
2024-08-31,6.75
2024-09-01,6.75
2024-09-02,5.625
2024-09-03,3.9375
2024-09-04,6.75
2024-09-05,6.75
2024-09-06,6.75
2024-09-07,6.75
2024-09-08,5.625
2024-09-09,3.9375
2024-09-10,5.625
2024-09-11,3.9375
2024-09-12,3.9375
2024-09-13,6.75
2024-09-14,6.75
2024-09-15,6.75
2024-09-16,3.9375
2024-09-17,6.75
2024-09-18,6.75
2024-09-19,6.75
2024-09-20,6.75
2024-09-21,6.75
2024-09-22,3.375
2024-09-23,3.375
2024-09-24,3.375
2024-09-25,6.75
2024-09-26,6.75
2024-09-27,3.375
2024-09-28,6.75
2024-09-29,6.75
2024-09-30,6.75
2024-10-01,6.75
2024-10-02,6.75
2024-10-03,6.75
2024-10-04,10.125
2024-10-05,40.5
2024-10-06,13.5
2024-10-07,33.75
2024-10-08,10.125
2024-10-09,10.125
2024-10-10,10.125
2024-10-11,20.25
2024-10-12,13.5
2024-10-13,10.125
2024-10-14,10.125
2024-10-15,10.125
2024-10-16,23.625
2024-10-17,13.5
2024-10-18,30.375
2024-10-19,27.0
2024-10-20,10.125
2024-10-21,13.5
2024-10-22,33.75
2024-10-23,145.125
2024-10-24,27.0
2024-10-25,27.0
2024-10-26,94.5
2024-10-27,81.0
2024-10-28,27.0
2024-10-29,67.5
2024-10-30,30.375
2024-10-31,47.25
2024-11-01,23.625
2024-11-02,50.625
2024-11-03,16.875
2024-11-04,16.875
2024-11-05,40.5
2024-11-06,13.5
2024-11-07,43.875
2024-11-08,20.25
2024-11-09,50.625
2024-11-10,30.375
2024-11-11,40.5
2024-11-12,16.875
2024-11-13,16.875
2024-11-14,54.0
2024-11-15,20.25
2024-11-16,50.625
2024-11-17,50.625
2024-11-18,16.875
2024-11-19,16.875
2024-11-20,54.0
2024-11-21,23.625
2024-11-22,57.375
2024-11-23,20.25
2024-11-24,50.625
2024-11-25,13.5
2024-11-26,20.25
2024-11-27,54.0
2024-11-28,43.875
2024-11-29,16.875
2024-11-30,47.25
2024-12-01,16.875
2024-12-02,37.125
2024-12-03,37.125
2024-12-04,16.875
2024-12-05,40.5
2024-12-06,16.875
2024-12-07,47.25
2024-12-08,16.875
2024-12-09,30.375
2024-12-10,13.5
2024-12-11,10.125
2024-12-12,13.5
2024-12-13,20.25
2024-12-14,37.125
2024-12-15,20.25
2024-12-16,37.125
2024-12-17,13.5
2024-12-18,13.5
2024-12-19,13.5
2024-12-20,37.125
2024-12-21,20.25
2024-12-22,30.375
2024-12-23,13.5
2024-12-24,40.5
2024-12-25,27.0
2024-12-26,81.0
2024-12-27,13.5
2024-12-28,16.875
2024-12-29,57.375
2024-12-30,23.625
2024-12-31,23.625
2025-01-01,50.625
2025-01-02,16.875
2025-01-03,40.5
2025-01-04,47.25
2025-01-05,20.25
2025-01-06,30.375
2025-01-07,16.875
2025-01-08,40.5
2025-01-09,16.875
2025-01-10,20.25
2025-01-11,16.875
2025-01-12,13.5
2025-01-13,16.875
2025-01-14,37.125
2025-01-15,13.5
2025-01-16,33.75
2025-01-17,13.5
2025-01-18,40.5
2025-01-19,16.875
2025-01-20,30.375
2025-01-21,13.5
2025-01-22,33.75
2025-01-23,20.25
2025-01-24,50.625
2025-01-25,23.625
2025-01-26,57.375
2025-01-27,23.625
2025-01-28,47.25
2025-01-29,43.875
2025-01-30,20.25
2025-01-31,37.125
2025-02-01,20.25
2025-02-02,229.5
2025-02-03,84.375
2025-02-04,67.5
2025-02-05,108.0
2025-02-06,91.125
2025-02-07,101.25
2025-02-08,87.75
2025-02-09,81.0
2025-02-10,47.25
2025-02-11,202.5
2025-02-12,50.625
2025-02-13,101.25
2025-02-14,27.0
2025-02-15,20.25
2025-02-16,16.875
2025-02-17,13.5
2025-02-18,16.875
2025-02-19,27.0
2025-02-20,97.875
2025-02-21,57.375
2025-02-22,33.75
2025-02-23,114.75
2025-02-24,30.375
2025-02-25,47.25
2025-02-26,178.875
2025-02-27,33.75
2025-02-28,104.625
2025-03-01,104.625
2025-03-02,43.875
2025-03-03,97.875
2025-03-04,37.125
2025-03-05,94.5
2025-03-06,40.5
2025-03-07,111.375
2025-03-08,50.625
2025-03-09,141.75
2025-03-10,37.125
2025-03-11,57.375
2025-03-12,23.625
2025-03-13,37.125
2025-03-14,64.125
2025-03-15,84.375
2025-03-16,74.25
2025-03-17,37.125
2025-03-18,60.75
2025-03-19,30.375
2025-03-20,87.75
2025-03-21,70.875
2025-03-22,37.125
2025-03-23,91.125
2025-03-24,37.125
2025-03-25,50.625
2025-03-26,33.75
2025-03-27,74.25
2025-03-28,70.875
2025-03-29,33.75
2025-03-30,70.875
2025-03-31,27.0
2025-04-01,67.5
2025-04-02,27.0
2025-04-03,37.125
2025-04-04,114.75
2025-04-05,74.25
2025-04-06,87.75
2025-04-07,40.5
2025-04-08,37.125
2025-04-09,104.625
2025-04-10,108.0
2025-04-11,33.75
2025-04-12,87.75
2025-04-13,67.5
2025-04-14,40.5
2025-04-15,20.25
2025-04-16,23.625
2025-04-17,20.25
2025-04-18,16.875
2025-04-19,54.0
2025-04-20,226.125
2025-04-21,43.875
2025-04-22,57.375
2025-04-23,175.5
2025-04-24,37.125
2025-04-25,47.25
2025-04-26,192.375
2025-04-27,216.0
2025-04-28,77.625
2025-04-29,60.75
2025-04-30,84.375
2025-05-01,337.5
2025-05-02,33.75
2025-05-03,16.875
2025-05-04,16.875
2025-05-05,13.5
2025-05-06,13.5
2025-05-07,10.125
2025-05-08,10.125
2025-05-09,10.125
2025-05-10,10.125
2025-05-11,10.125
2025-05-12,10.125
2025-05-13,10.125
2025-05-14,10.125
2025-05-15,10.125
2025-05-16,10.125
2025-05-17,10.125
2025-05-18,10.125
2025-05-19,6.75
2025-05-20,6.75
2025-05-21,6.75
2025-05-22,6.75
2025-05-23,6.75
2025-05-24,6.75
2025-05-25,6.75
2025-05-26,6.75
2025-05-27,6.75
2025-05-28,6.75
2025-05-29,6.75
2025-05-30,6.75
2025-05-31,6.75
2025-06-01,6.75
2025-06-02,6.75
2025-06-03,6.75
2025-06-04,6.75
2025-06-05,6.75
2025-06-06,6.75
2025-06-07,6.75
2025-06-08,6.75
2025-06-09,6.75
2025-06-10,6.75
2025-06-11,6.75
2025-06-12,6.75
2025-06-13,6.75
2025-06-14,6.75
2025-06-15,6.75
2025-06-16,6.75
2025-06-17,6.75
2025-06-18,23.625
2025-06-19,33.75
2025-06-20,13.5
2025-06-21,10.125
2025-06-22,10.125
2025-06-23,13.5
2025-06-24,13.5
