Time,kendrick_lamar
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.196969696969697
2022-08-30,1.2575757575757576
2022-08-31,2.0
2022-09-01,2.090909090909091
2022-09-02,2.0606060606060606
2022-09-03,1.878787878787879
2022-09-04,1.8181818181818183
2022-09-05,1.196969696969697
2022-09-06,1.2878787878787878
2022-09-07,1.878787878787879
2022-09-08,1.2575757575757576
2022-09-09,1.2272727272727273
2022-09-10,2.0
2022-09-11,1.8181818181818183
2022-09-12,1.1363636363636362
2022-09-13,1.1363636363636362
2022-09-14,1.2272727272727273
2022-09-15,1.9696969696969697
2022-09-16,1.9090909090909092
2022-09-17,1.878787878787879
2022-09-18,1.8181818181818183
2022-09-19,1.0454545454545454
2022-09-20,1.0454545454545454
2022-09-21,1.0454545454545454
2022-09-22,0.9848484848484849
2022-09-23,0.9545454545454546
2022-09-24,0.9848484848484849
2022-09-25,1.0757575757575757
2022-09-26,0.9848484848484849
2022-09-27,0.9848484848484849
2022-09-28,0.9696969696969697
2022-09-29,0.9696969696969697
2022-09-30,0.9696969696969697
2022-10-01,1.2121212121212122
2022-10-02,3.272727272727273
2022-10-03,1.7575757575757576
2022-10-04,1.1515151515151516
2022-10-05,1.1515151515151516
2022-10-06,1.1515151515151516
2022-10-07,1.0303030303030303
2022-10-08,1.0909090909090908
2022-10-09,1.0909090909090908
2022-10-10,1.0303030303030303
2022-10-11,1.0909090909090908
2022-10-12,0.9696969696969697
2022-10-13,0.9696969696969697
2022-10-14,0.9696969696969697
2022-10-15,3.1515151515151514
2022-10-16,1.0909090909090908
2022-10-17,0.9696969696969697
2022-10-18,0.9696969696969697
2022-10-19,0.9696969696969697
2022-10-20,0.9696969696969697
2022-10-21,1.1515151515151516
2022-10-22,1.696969696969697
2022-10-23,2.0
2022-10-24,0.9090909090909092
2022-10-25,1.0303030303030303
2022-10-26,0.9696969696969697
2022-10-27,0.9696969696969697
2022-10-28,0.9696969696969697
2022-10-29,0.9696969696969697
2022-10-30,0.9090909090909092
2022-10-31,1.0909090909090908
2022-11-01,1.0909090909090908
2022-11-02,1.0303030303030303
2022-11-03,0.9090909090909092
2022-11-04,1.0303030303030303
2022-11-05,1.0909090909090908
2022-11-06,0.9696969696969697
2022-11-07,0.9696969696969697
2022-11-08,1.0303030303030303
2022-11-09,0.8484848484848485
2022-11-10,0.9696969696969697
2022-11-11,0.9696969696969697
2022-11-12,0.9696969696969697
2022-11-13,0.9696969696969697
2022-11-14,0.9090909090909092
2022-11-15,0.9696969696969697
2022-11-16,1.1515151515151516
2022-11-17,1.1515151515151516
2022-11-18,0.9696969696969697
2022-11-19,1.1515151515151516
2022-11-20,1.0303030303030303
2022-11-21,0.9090909090909092
2022-11-22,0.9090909090909092
2022-11-23,0.9696969696969697
2022-11-24,1.0303030303030303
2022-11-25,0.9696969696969697
2022-11-26,0.8484848484848485
2022-11-27,0.9696969696969697
2022-11-28,0.9090909090909092
2022-11-29,0.9090909090909092
2022-11-30,1.0909090909090908
2022-12-01,1.0909090909090908
2022-12-02,1.0303030303030303
2022-12-03,1.0303030303030303
2022-12-04,1.0909090909090908
2022-12-05,0.9090909090909092
2022-12-06,0.9696969696969697
2022-12-07,0.9696969696969697
2022-12-08,1.0303030303030303
2022-12-09,1.0909090909090908
2022-12-10,1.0909090909090908
2022-12-11,0.9696969696969697
2022-12-12,1.0303030303030303
2022-12-13,0.9696969696969697
2022-12-14,0.9090909090909092
2022-12-15,0.9696969696969697
2022-12-16,1.1515151515151516
2022-12-17,1.2727272727272727
2022-12-18,1.0303030303030303
2022-12-19,0.9696969696969697
2022-12-20,0.9696969696969697
2022-12-21,0.9696969696969697
2022-12-22,0.9696969696969697
2022-12-23,1.0303030303030303
2022-12-24,1.0303030303030303
2022-12-25,0.9696969696969697
2022-12-26,0.9090909090909092
2022-12-27,1.0909090909090908
2022-12-28,1.2121212121212122
2022-12-29,1.0909090909090908
2022-12-30,1.0909090909090908
2022-12-31,1.0909090909090908
2023-01-01,1.1515151515151516
2023-01-02,0.9090909090909092
2023-01-03,0.8484848484848485
2023-01-04,0.9090909090909092
2023-01-05,0.9696969696969697
2023-01-06,0.9696969696969697
2023-01-07,0.9090909090909092
2023-01-08,1.0909090909090908
2023-01-09,0.8484848484848485
2023-01-10,1.0303030303030303
2023-01-11,1.0303030303030303
2023-01-12,1.0303030303030303
2023-01-13,1.0303030303030303
2023-01-14,0.9696969696969697
2023-01-15,0.9696969696969697
2023-01-16,0.8484848484848485
2023-01-17,0.8484848484848485
2023-01-18,0.8484848484848485
2023-01-19,1.0909090909090908
2023-01-20,1.0303030303030303
2023-01-21,1.0303030303030303
2023-01-22,0.9090909090909092
2023-01-23,0.9090909090909092
2023-01-24,0.9090909090909092
2023-01-25,0.8484848484848485
2023-01-26,0.9696969696969697
2023-01-27,0.9696969696969697
2023-01-28,0.9696969696969697
2023-01-29,0.9696969696969697
2023-01-30,0.9090909090909092
2023-01-31,0.8484848484848485
2023-02-01,0.9090909090909092
2023-02-02,0.9696969696969697
2023-02-03,1.0303030303030303
2023-02-04,0.9696969696969697
2023-02-05,1.2121212121212122
2023-02-06,6.0606060606060606
2023-02-07,2.121212121212121
2023-02-08,1.696969696969697
2023-02-09,1.5151515151515151
2023-02-10,1.393939393939394
2023-02-11,1.5151515151515151
2023-02-12,1.393939393939394
2023-02-13,1.696969696969697
2023-02-14,1.2121212121212122
2023-02-15,1.1515151515151516
2023-02-16,1.1515151515151516
2023-02-17,1.2727272727272727
2023-02-18,1.1515151515151516
2023-02-19,1.1515151515151516
2023-02-20,0.9090909090909092
2023-02-21,1.0303030303030303
2023-02-22,1.0303030303030303
2023-02-23,0.9696969696969697
2023-02-24,1.0909090909090908
2023-02-25,1.0909090909090908
2023-02-26,1.0303030303030303
2023-02-27,0.9696969696969697
2023-02-28,1.0909090909090908
2023-03-01,1.0909090909090908
2023-03-02,1.0303030303030303
2023-03-03,1.0909090909090908
2023-03-04,1.0303030303030303
2023-03-05,1.0909090909090908
2023-03-06,0.9090909090909092
2023-03-07,0.9090909090909092
2023-03-08,1.0303030303030303
2023-03-09,1.0303030303030303
2023-03-10,1.0303030303030303
2023-03-11,1.0303030303030303
2023-03-12,0.9696969696969697
2023-03-13,0.9696969696969697
2023-03-14,0.7878787878787878
2023-03-15,0.9696969696969697
2023-03-16,0.9090909090909092
2023-03-17,0.9090909090909092
2023-03-18,0.9696969696969697
2023-03-19,0.9696969696969697
2023-03-20,0.9090909090909092
2023-03-21,1.0303030303030303
2023-03-22,1.0303030303030303
2023-03-23,1.0303030303030303
2023-03-24,1.0303030303030303
2023-03-25,0.9090909090909092
2023-03-26,0.9696969696969697
2023-03-27,0.9090909090909092
2023-03-28,0.9696969696969697
2023-03-29,1.0303030303030303
2023-03-30,0.9696969696969697
2023-03-31,0.9090909090909092
2023-04-01,1.0303030303030303
2023-04-02,1.0303030303030303
2023-04-03,0.9090909090909092
2023-04-04,0.8484848484848485
2023-04-05,0.9696969696969697
2023-04-06,0.9090909090909092
2023-04-07,0.8484848484848485
2023-04-08,0.9090909090909092
2023-04-09,0.9090909090909092
2023-04-10,0.8484848484848485
2023-04-11,0.9090909090909092
2023-04-12,0.9090909090909092
2023-04-13,0.7878787878787878
2023-04-14,0.9696969696969697
2023-04-15,0.9696969696969697
2023-04-16,1.2121212121212122
2023-04-17,0.9696969696969697
2023-04-18,0.9696969696969697
2023-04-19,0.9696969696969697
2023-04-20,1.0303030303030303
2023-04-21,1.0909090909090908
2023-04-22,1.0909090909090908
2023-04-23,1.0909090909090908
2023-04-24,1.0303030303030303
2023-04-25,1.0303030303030303
2023-04-26,0.90998270998271
2023-04-27,1.08999908999909
2023-04-28,1.08999908999909
2023-04-29,1.0998998998999
2023-04-30,1.02009282009282
2023-05-01,1.0800982800982801
2023-05-02,1.0497952497952499
2023-05-03,1.0299936299936299
2023-05-04,1.15000455000455
2023-05-05,0.9798889798889798
2023-05-06,1.0299936299936299
2023-05-07,0.9699881699881701
2023-05-08,1.0398944398944399
2023-05-09,1.0497952497952499
2023-05-10,1.0299936299936299
2023-05-11,1.02009282009282
2023-05-12,1.1098007098007097
2023-05-13,1.0299936299936299
2023-05-14,1.0497952497952499
2023-05-15,0.9699881699881701
2023-05-16,1.08999908999909
2023-05-17,0.9699881699881701
2023-05-18,1.0299936299936299
2023-05-19,0.9798889798889798
2023-05-20,1.81996541996542
2023-05-21,1.57004277004277
2023-05-22,1.15990535990536
2023-05-23,1.08999908999909
2023-05-24,1.0398944398944399
2023-05-25,1.02009282009282
2023-05-26,1.0692874692874692
2023-05-27,1.108890708890709
2023-05-28,0.99008099008099
2023-05-29,1.00988260988261
2023-05-30,1.3465101465101466
2023-05-31,1.4455182455182456
2023-06-01,1.3267085267085268
2023-06-02,1.2673036673036673
2023-06-03,1.2475020475020475
2023-06-04,1.2673036673036673
2023-06-05,1.089089089089089
2023-06-06,1.0494858494858494
2023-06-07,1.0296842296842297
2023-06-08,1.0296842296842297
2023-06-09,1.0296842296842297
2023-06-10,1.00988260988261
2023-06-11,1.4257166257166256
2023-06-12,1.1286923286923287
2023-06-13,0.99008099008099
2023-06-14,0.9702793702793703
2023-06-15,0.9306761306761306
2023-06-16,1.188097188097188
2023-06-17,1.6633360633360632
2023-06-18,1.4059150059150058
2023-06-19,1.108890708890709
2023-06-20,0.9108745108745109
2023-06-21,1.00988260988261
2023-06-22,0.8118664118664118
2023-06-23,1.0296842296842297
2023-06-24,1.00988260988261
2023-06-25,0.9504777504777504
2023-06-26,0.9504777504777504
2023-06-27,0.9504777504777504
2023-06-28,0.8316680316680316
2023-06-29,0.8514696514696515
2023-06-30,0.9108745108745109
2023-07-01,0.9108745108745109
2023-07-02,0.8712712712712712
2023-07-03,0.9306761306761306
2023-07-04,0.99008099008099
2023-07-05,0.8118664118664118
2023-07-06,0.9504777504777504
2023-07-07,0.891072891072891
2023-07-08,0.9504777504777504
2023-07-09,1.089089089089089
2023-07-10,0.8514696514696515
2023-07-11,0.7722631722631722
2023-07-12,0.9702793702793703
2023-07-13,0.7722631722631722
2023-07-14,0.9108745108745109
2023-07-15,1.089089089089089
2023-07-16,1.0494858494858494
2023-07-17,0.7920647920647921
2023-07-18,0.8514696514696515
2023-07-19,0.9108745108745109
2023-07-20,0.8514696514696515
2023-07-21,0.9504777504777504
2023-07-22,0.9702793702793703
2023-07-23,0.891072891072891
2023-07-24,0.8712712712712712
2023-07-25,0.7722631722631722
2023-07-26,0.8118664118664118
2023-07-27,0.7722631722631722
2023-07-28,0.891072891072891
2023-07-29,1.00988260988261
2023-07-30,0.9108745108745109
2023-07-31,0.7920647920647921
2023-08-01,0.8118664118664118
2023-08-02,0.7722631722631722
2023-08-03,0.891072891072891
2023-08-04,1.108890708890709
2023-08-05,1.5841295841295842
2023-08-06,1.00988260988261
2023-08-07,0.891072891072891
2023-08-08,0.8316680316680316
2023-08-09,0.9306761306761306
2023-08-10,1.0296842296842297
2023-08-11,1.089089089089089
2023-08-12,1.2078988078988078
2023-08-13,0.9702793702793703
2023-08-14,0.8316680316680316
2023-08-15,0.7722631722631722
2023-08-16,0.9504777504777504
2023-08-17,0.8118664118664118
2023-08-18,0.7722631722631722
2023-08-19,0.891072891072891
2023-08-20,0.9108745108745109
2023-08-21,0.7524615524615524
2023-08-22,0.8514696514696515
2023-08-23,0.8712712712712712
2023-08-24,0.8118664118664118
2023-08-25,0.7722631722631722
2023-08-26,0.891072891072891
2023-08-27,0.8712712712712712
2023-08-28,0.7920647920647921
2023-08-29,0.7524615524615524
2023-08-30,0.7722631722631722
2023-08-31,0.891072891072891
2023-09-01,0.7920647920647921
2023-09-02,0.7326599326599327
2023-09-03,0.7920647920647921
2023-09-04,0.7524615524615524
2023-09-05,0.9504777504777504
2023-09-06,0.8316680316680316
2023-09-07,0.9702793702793703
2023-09-08,1.00988260988261
2023-09-09,1.089089089089089
2023-09-10,0.8712712712712712
2023-09-11,0.8118664118664118
2023-09-12,0.8712712712712712
2023-09-13,0.8712712712712712
2023-09-14,0.9504777504777504
2023-09-15,0.9504777504777504
2023-09-16,0.9108745108745109
2023-09-17,0.7524615524615524
2023-09-18,0.8118664118664118
2023-09-19,0.8514696514696515
2023-09-20,0.8118664118664118
2023-09-21,0.891072891072891
2023-09-22,0.8514696514696515
2023-09-23,0.8316680316680316
2023-09-24,0.9108745108745109
2023-09-25,0.7524615524615524
2023-09-26,0.8514696514696515
2023-09-27,0.8514696514696515
2023-09-28,0.891072891072891
2023-09-29,0.8118664118664118
2023-09-30,0.8316680316680316
2023-10-01,0.8316680316680316
2023-10-02,0.7524615524615524
2023-10-03,0.7920647920647921
2023-10-04,0.7326599326599327
2023-10-05,0.8712712712712712
2023-10-06,0.99008099008099
2023-10-07,1.98016198016198
2023-10-08,1.0692874692874692
2023-10-09,0.9108745108745109
2023-10-10,0.8514696514696515
2023-10-11,0.9702793702793703
2023-10-12,1.0296842296842297
2023-10-13,0.8712712712712712
2023-10-14,1.1286923286923287
2023-10-15,0.8712712712712712
2023-10-16,0.891072891072891
2023-10-17,0.9108745108745109
2023-10-18,0.7920647920647921
2023-10-19,0.8514696514696515
2023-10-20,0.7524615524615524
2023-10-21,0.7524615524615524
2023-10-22,0.693056693056693
2023-10-23,0.6732550732550733
2023-10-24,0.8316680316680316
2023-10-25,0.7326599326599327
2023-10-26,0.7326599326599327
2023-10-27,1.9405587405587406
2023-10-28,1.5643279643279644
2023-10-29,1.0692874692874692
2023-10-30,0.8712712712712712
2023-10-31,0.891072891072891
2023-11-01,0.8118664118664118
2023-11-02,0.9306761306761306
2023-11-03,0.9108745108745109
2023-11-04,0.9702793702793703
2023-11-05,0.7722631722631722
2023-11-06,0.8118664118664118
2023-11-07,0.8712712712712712
2023-11-08,1.0494858494858494
2023-11-09,0.99008099008099
2023-11-10,0.9108745108745109
2023-11-11,0.9306761306761306
2023-11-12,1.089089089089089
2023-11-13,0.9504777504777504
2023-11-14,0.891072891072891
2023-11-15,0.891072891072891
2023-11-16,0.9702793702793703
2023-11-17,0.9306761306761306
2023-11-18,0.8712712712712712
2023-11-19,0.99008099008099
2023-11-20,0.7920647920647921
2023-11-21,0.8316680316680316
2023-11-22,0.891072891072891
2023-11-23,0.8514696514696515
2023-11-24,0.7920647920647921
2023-11-25,0.8316680316680316
2023-11-26,0.7722631722631722
2023-11-27,0.7524615524615524
2023-11-28,0.8712712712712712
2023-11-29,1.00988260988261
2023-11-30,1.0296842296842297
2023-12-01,0.9504777504777504
2023-12-02,0.8712712712712712
2023-12-03,0.7722631722631722
2023-12-04,0.891072891072891
2023-12-05,0.9504777504777504
2023-12-06,0.9504777504777504
2023-12-07,1.0296842296842297
2023-12-08,1.0692874692874692
2023-12-09,1.3663117663117663
2023-12-10,1.1484939484939485
2023-12-11,0.9702793702793703
2023-12-12,1.0296842296842297
2023-12-13,0.891072891072891
2023-12-14,0.99008099008099
2023-12-15,0.9108745108745109
2023-12-16,0.8316680316680316
2023-12-17,0.9108745108745109
2023-12-18,0.7326599326599327
2023-12-19,0.8118664118664118
2023-12-20,0.891072891072891
2023-12-21,0.8514696514696515
2023-12-22,0.8514696514696514
2023-12-23,0.9009737009737009
2023-12-24,0.8217672217672217
2023-12-25,0.801965601965602
2023-12-26,0.8118664118664118
2023-12-27,0.8118664118664118
2023-12-28,0.8514696514696514
2023-12-29,0.8118664118664118
2023-12-30,0.8712712712712712
2023-12-31,0.7920647920647921
2024-01-01,0.8118664118664118
2024-01-02,0.7524615524615524
2024-01-03,0.801965601965602
2024-01-04,0.7920647920647921
2024-01-05,0.8217672217672217
2024-01-06,0.801965601965602
2024-01-07,0.8217672217672217
2024-01-08,0.7920647920647921
2024-01-09,0.7722631722631723
2024-01-10,0.8316680316680316
2024-01-11,0.8415688415688416
2024-01-12,0.9207753207753208
2024-01-13,0.8415688415688416
2024-01-14,0.8316680316680316
2024-01-15,0.8118664118664118
2024-01-16,0.7623623623623623
2024-01-17,0.7920647920647921
2024-01-18,0.8118664118664118
2024-01-19,0.8514696514696514
2024-01-20,0.8811720811720811
2024-01-21,0.8118664118664118
2024-01-22,0.8118664118664118
2024-01-23,0.8118664118664118
2024-01-24,0.8118664118664118
2024-01-25,0.8118664118664118
2024-01-26,0.8118664118664118
2024-01-27,0.8118664118664118
2024-01-28,0.8118664118664118
2024-01-29,0.8118664118664118
2024-01-30,0.8118664118664118
2024-01-31,0.8118664118664118
2024-02-01,0.8118664118664118
2024-02-02,0.8118664118664118
2024-02-03,0.8118664118664118
2024-02-04,0.8118664118664118
2024-02-05,1.6237328237328237
2024-02-06,0.8118664118664118
2024-02-07,0.8118664118664118
2024-02-08,0.8118664118664118
2024-02-09,0.8118664118664118
2024-02-10,0.8118664118664118
2024-02-11,0.8118664118664118
2024-02-12,1.6237328237328237
2024-02-13,0.8118664118664118
2024-02-14,0.8118664118664118
2024-02-15,0.8118664118664118
2024-02-16,0.8118664118664118
2024-02-17,0.8118664118664118
2024-02-18,0.8118664118664118
2024-02-19,0.8118664118664118
2024-02-20,0.8118664118664118
2024-02-21,0.8118664118664118
2024-02-22,0.8118664118664118
2024-02-23,0.8118664118664118
2024-02-24,0.8118664118664118
2024-02-25,0.8118664118664118
2024-02-26,0.8118664118664118
2024-02-27,0.8118664118664118
2024-02-28,0.8118664118664118
2024-02-29,0.8118664118664118
2024-03-01,0.8118664118664118
2024-03-02,0.8118664118664118
2024-03-03,0.8118664118664118
2024-03-04,0.8118664118664118
2024-03-05,0.8118664118664118
2024-03-06,0.8118664118664118
2024-03-07,0.8118664118664118
2024-03-08,0.8118664118664118
2024-03-09,0.8118664118664118
2024-03-10,0.8118664118664118
2024-03-11,0.8118664118664118
2024-03-12,0.8118664118664118
2024-03-13,0.8118664118664118
2024-03-14,0.8118664118664118
2024-03-15,0.8118664118664118
2024-03-16,0.8118664118664118
2024-03-17,0.8118664118664118
2024-03-18,0.8118664118664118
2024-03-19,0.8118664118664118
2024-03-20,0.8118664118664118
2024-03-21,0.8118664118664118
2024-03-22,8.93053053053053
2024-03-23,8.93053053053053
2024-03-24,7.306797706797706
2024-03-25,5.683064883064883
2024-03-26,4.059332059332059
2024-03-27,3.2474656474656474
2024-03-28,3.2474656474656474
2024-03-29,2.4355992355992355
2024-03-30,2.4355992355992355
2024-03-31,2.4355992355992355
2024-04-01,2.4355992355992355
2024-04-02,1.6237328237328237
2024-04-03,1.6237328237328237
2024-04-04,1.6237328237328237
2024-04-05,8.93053053053053
2024-04-06,5.683064883064883
2024-04-07,4.059332059332059
2024-04-08,4.871198471198471
2024-04-09,4.059332059332059
2024-04-10,3.2474656474656474
2024-04-11,3.2474656474656474
2024-04-12,4.059332059332059
2024-04-13,5.683064883064883
2024-04-14,8.118664118664118
2024-04-15,5.683064883064883
2024-04-16,4.871198471198471
2024-04-17,4.059332059332059
2024-04-18,3.2474656474656474
2024-04-19,4.871198471198471
2024-04-20,7.306797706797706
2024-04-21,4.871198471198471
2024-04-22,3.2474656474656474
2024-04-23,3.2474656474656474
2024-04-24,3.2474656474656474
2024-04-25,3.2474656474656474
2024-04-26,2.4355992355992355
2024-04-27,2.4355992355992355
2024-04-28,2.4355992355992355
2024-04-29,2.4355992355992355
2024-04-30,25.167858767858768
2024-05-01,24.355992355992356
2024-05-02,14.613595413595412
2024-05-03,19.484793884793884
2024-05-04,63.325580125580125
2024-05-05,81.18664118664118
2024-05-06,56.830648830648826
2024-05-07,35.72212212212212
2024-05-08,25.167858767858768
2024-05-09,21.92039312039312
2024-05-10,18.672927472927473
2024-05-11,16.237328237328235
2024-05-12,12.98986258986259
2024-05-13,9.742396942396942
2024-05-14,9.742396942396942
2024-05-15,8.118664118664118
2024-05-16,8.118664118664118
2024-05-17,7.306797706797706
2024-05-18,8.118664118664118
2024-05-19,8.118664118664118
2024-05-20,7.306797706797706
2024-05-21,6.494931294931295
2024-05-22,6.494931294931295
2024-05-23,5.683064883064883
2024-05-24,5.683064883064883
2024-05-25,5.683064883064883
2024-05-26,5.683064883064883
2024-05-27,4.871198471198471
2024-05-28,4.059332059332059
2024-05-29,4.871198471198471
2024-05-30,4.871198471198471
2024-05-31,4.871198471198471
2024-06-01,4.871198471198471
2024-06-02,4.059332059332059
2024-06-03,4.059332059332059
2024-06-04,4.059332059332059
2024-06-05,4.871198471198471
2024-06-06,5.683064883064883
2024-06-07,4.871198471198471
2024-06-08,5.683064883064883
2024-06-09,4.059332059332059
2024-06-10,4.059332059332059
2024-06-11,3.2474656474656474
2024-06-12,3.2474656474656474
2024-06-13,3.2474656474656474
2024-06-14,3.2474656474656474
2024-06-15,3.2474656474656474
2024-06-16,3.2474656474656474
2024-06-17,4.059332059332059
2024-06-18,3.2474656474656474
2024-06-19,7.306797706797706
2024-06-20,26.79159159159159
2024-06-21,15.425461825461825
2024-06-22,10.554263354263353
2024-06-23,8.93053053053053
2024-06-24,7.306797706797706
2024-06-25,5.683064883064883
2024-06-26,4.871198471198471
2024-06-27,4.871198471198471
2024-06-28,4.059332059332059
2024-06-29,4.871198471198471
2024-06-30,4.059332059332059
2024-07-01,4.059332059332059
2024-07-02,3.2474656474656474
2024-07-03,3.2474656474656474
2024-07-04,4.871198471198471
2024-07-05,19.484793884793884
2024-07-06,10.554263354263353
2024-07-07,8.118664118664118
2024-07-08,5.683064883064883
2024-07-09,5.683064883064883
2024-07-10,4.871198471198471
2024-07-11,4.871198471198471
2024-07-12,5.683064883064883
2024-07-13,5.683064883064883
2024-07-14,4.059332059332059
2024-07-15,3.2474656474656474
2024-07-16,3.2474656474656474
2024-07-17,3.2474656474656474
2024-07-18,4.059332059332059
2024-07-19,3.2474656474656474
2024-07-20,3.2474656474656474
2024-07-21,4.059332059332059
2024-07-22,3.2474656474656474
2024-07-23,2.4355992355992355
2024-07-24,3.2474656474656474
2024-07-25,3.2474656474656474
2024-07-26,3.2474656474656474
2024-07-27,3.2474656474656474
2024-07-28,3.2474656474656474
2024-07-29,2.4355992355992355
2024-07-30,2.4355992355992355
2024-07-31,2.4355992355992355
2024-08-01,2.4355992355992355
2024-08-02,2.4355992355992355
2024-08-03,2.4355992355992355
2024-08-04,2.4355992355992355
2024-08-05,2.4355992355992355
2024-08-06,2.4355992355992355
2024-08-07,2.4355992355992355
2024-08-08,2.4355992355992355
2024-08-09,2.4355992355992355
2024-08-10,2.4355992355992355
2024-08-11,2.4355992355992355
2024-08-12,1.6237328237328237
2024-08-13,1.6237328237328237
2024-08-14,2.4355992355992355
2024-08-15,2.4355992355992355
2024-08-16,2.4355992355992355
