Time,negotiate
2022-07-05,59.90520559695191
2022-07-06,65.93348894711592
2022-07-07,67.89647802898901
2022-07-08,70.86794188331258
2022-07-09,40.456722817353146
2022-07-10,35.365293988711706
2022-07-11,59.55789643491788
2022-07-12,70.59323407153424
2022-07-13,68.50956977234425
2022-07-14,64.41680472287551
2022-07-15,57.31529404462755
2022-07-16,51.23206913210788
2022-07-17,38.135632480840435
2022-07-18,56.1449378830934
2022-07-19,66.10606709229803
2022-07-20,63.03943660317982
2022-07-21,56.97975807452686
2022-07-22,59.919826750361494
2022-07-23,48.88645131240068
2022-07-24,27.9076442544797
2022-07-25,57.751787908982436
2022-07-26,65.65279920286379
2022-07-27,65.58804664723031
2022-07-28,63.53773972518483
2022-07-29,63.47494936820692
2022-07-30,43.59585932021995
2022-07-31,42.56285706457497
2022-08-01,58.34231436779874
2022-08-02,64.21165962686241
2022-08-03,59.21343523436006
2022-08-04,70.98548312963193
2022-08-05,58.11077492644271
2022-08-06,43.293680727263784
2022-08-07,46.199410926626115
2022-08-08,64.81101597962873
2022-08-09,74.55630333672184
2022-08-10,62.72146508447206
2022-08-11,65.59580010534545
2022-08-12,59.6617022906483
2022-08-13,47.87690010411529
2022-08-14,35.13954580681525
2022-08-15,57.531926323052645
2022-08-16,66.24126812651741
2022-08-17,67.14770856887881
2022-08-18,60.27479403400355
2022-08-19,50.50203589573262
2022-08-20,38.80847594668313
2022-08-21,33.92307797687545
2022-08-22,50.34898440059897
2022-08-23,64.80699624581051
2022-08-24,66.67383759356117
2022-08-25,65.6408353379162
2022-08-26,62.68114467552598
2022-08-27,47.20386596525837
2022-08-28,39.45688726583844
2022-08-29,59.72585704304737
2022-08-30,65.9675371889262
2022-08-31,61.28294011217836
2022-09-01,60.38163852422442
2022-09-02,50.44604769020053
2022-09-03,37.48192316031295
2022-09-04,30.874445395246706
2022-09-05,39.67200098537689
2022-09-06,56.973609303165624
2022-09-07,60.90380058216777
2022-09-08,60.841071543897854
2022-09-09,55.49068611950781
2022-09-10,45.16576915802487
2022-09-11,35.8106961829611
2022-09-12,62.781588185989506
2022-09-13,62.775756950199124
2022-09-14,71.51738392011416
2022-09-15,61.75997929296658
2022-09-16,57.62603786438955
2022-09-17,39.18267769564673
2022-09-18,33.37362064359691
2022-09-19,60.20985080535584
2022-09-20,66.19700891144721
2022-09-21,65.65849436745766
2022-09-22,68.75507395359098
2022-09-23,58.55340759516037
2022-09-24,36.20660302116079
2022-09-25,34.883169796975174
2022-09-26,64.55661332714904
2022-09-27,60.40722554269119
2022-09-28,65.2364317418567
2022-09-29,61.90936704946651
2022-09-30,62.65786241711875
2022-10-01,41.456880562927125
2022-10-02,35.7289481615431
2022-10-03,64.89304697713378
2022-10-04,64.01406539888683
2022-10-05,72.04070854175963
2022-10-06,63.06984071534253
2022-10-07,61.38742220708767
2022-10-08,36.30918499448111
2022-10-09,37.07656652419311
2022-10-10,56.360769768206474
2022-10-11,63.53933596165739
2022-10-12,65.07839133064043
2022-10-13,58.588228171015245
2022-10-14,55.31868042671614
2022-10-15,36.83963103653429
2022-10-16,38.40014795331251
2022-10-17,68.72643735860282
2022-10-18,70.24918195126152
2022-10-19,68.57878190977196
2022-10-20,63.72553877707585
2022-10-21,57.29117564171814
2022-10-22,39.74261554449168
2022-10-23,36.523717052989205
2022-10-24,66.62337251356239
2022-10-25,66.55126171297057
2022-10-26,71.22766169183438
2022-10-27,67.98816011444855
2022-10-28,59.227615456424225
2022-10-29,37.075624642837575
2022-10-30,35.459307701791886
2022-10-31,55.88595691153332
2022-11-01,64.47395072528437
2022-11-02,59.69110146935645
2022-11-03,63.54861220379982
2022-11-04,58.77692295272539
2022-11-05,39.141692206226566
2022-11-06,36.75284296399803
2022-11-07,55.45930134136509
2022-11-08,53.057575170459444
2022-11-09,58.45499973579766
2022-11-10,59.9476981615431
2022-11-11,48.21635050452863
2022-11-12,37.28758131561025
2022-11-13,38.798307441503646
2022-11-14,53.48243039736033
2022-11-15,62.714187225523126
2022-11-16,61.09787028447743
2022-11-17,57.93992258871328
2022-11-18,57.875537945327736
2022-11-19,36.999138113243
2022-11-20,33.10814736423914
2022-11-21,55.375088654564244
2022-11-22,46.86263948905224
2022-11-23,36.834313426175996
2022-11-24,19.163076695004815
2022-11-25,25.266931994316717
2022-11-26,30.592245759063122
2022-11-27,31.3218549646556
2022-11-28,49.60079930994262
2022-11-29,57.929537626327864
2022-11-30,55.580177632042464
2022-12-01,59.320079084568235
2022-12-02,53.1758760754014
2022-12-03,38.69864244029027
2022-12-04,38.6548608827881
2022-12-05,62.08055891516561
2022-12-06,56.71661436438787
2022-12-07,63.4504972875226
2022-12-08,67.15090949210524
2022-12-09,67.07450638195441
2022-12-10,42.156109923831444
2022-12-11,34.58874390377555
2022-12-12,66.84529705150184
2022-12-13,63.01783248397172
2022-12-14,53.204121899047315
2022-12-15,68.11307845635378
2022-12-16,49.344035778868516
2022-12-17,39.57925752291711
2022-12-18,24.615359403254974
2022-12-19,52.899367920355715
2022-12-20,53.5826201827106
2022-12-21,49.8040879441535
2022-12-22,46.03414032471447
2022-12-23,37.081383617889045
2022-12-24,22.22307631337921
2022-12-25,23.67714395309332
2022-12-26,35.47450975787323
2022-12-27,45.029823307343655
2022-12-28,44.97745713072341
2022-12-29,41.97918335055542
2022-12-30,37.516540387731624
2022-12-31,28.65563910546958
2023-01-01,20.549242424242426
2023-01-02,33.053578584585864
2023-01-03,38.96276036288307
2023-01-04,52.239590148857936
2023-01-05,53.02017566862225
2023-01-06,53.06499231305054
2023-01-07,40.56999295362966
2023-01-08,34.6981583790227
2023-01-09,51.721679961714976
2023-01-10,59.899791252109154
2023-01-11,63.650840222590425
2023-01-12,59.25988019957808
2023-01-13,55.60282169171725
2023-01-14,34.87369023636683
2023-01-15,30.44725036984876
2023-01-16,39.391630751926
2023-01-17,55.04569694069954
2023-01-18,60.303141051963756
2023-01-19,61.09866545320417
2023-01-20,60.403978501927405
2023-01-21,39.55658090155789
2023-01-22,36.601678785711876
2023-01-23,64.29321212606257
2023-01-24,60.60565340185471
2023-01-25,64.40027410997459
2023-01-26,65.20326795195305
2023-01-27,67.50767730755577
2023-01-28,51.048127463224404
2023-01-29,36.06385008993413
2023-01-30,60.90816575174566
2023-01-31,66.97918541270057
2023-02-01,64.0217934832752
2023-02-02,67.08998211698162
2023-02-03,64.12761056039754
2023-02-04,38.508311459375236
2023-02-05,39.29574396648276
2023-02-06,60.50478698925278
2023-02-07,63.58231242388175
2023-02-08,67.42237222982476
2023-02-09,63.686884594214426
2023-02-10,58.4275731227657
2023-02-11,46.32474836473063
2023-02-12,46.36271802181571
2023-02-13,56.289358823584564
2023-02-14,64.70960448457048
2023-02-15,66.28633685897003
2023-02-16,70.91569653220508
2023-02-17,67.1578005743806
2023-02-18,41.24408101760022
2023-02-19,38.22008657492726
2023-02-20,51.256620387856636
2023-02-21,64.31431761621047
2023-02-22,72.02929461820739
2023-02-23,65.18578133162104
2023-02-24,59.098577882400356
2023-02-25,55.30582453446499
2023-02-26,46.125534315744396
2023-02-27,73.86061043109542
2023-02-28,73.15036214494774
2023-03-01,73.9801214829042
2023-03-02,60.15740006965697
2023-03-03,66.38092081234703
2023-03-04,47.8946047891487
2023-03-05,36.3364557142346
2023-03-06,58.80412846400401
2023-03-07,67.36940576598703
2023-03-08,73.62342672502412
2023-03-09,69.02892444189995
2023-03-10,65.2031810640382
2023-03-11,44.28049556553165
2023-03-12,38.87366263950647
2023-03-13,63.80384790716728
2023-03-14,62.29745276638433
2023-03-15,60.78856781202204
2023-03-16,60.83711917681936
2023-03-17,61.66625606138098
2023-03-18,44.52885447007176
2023-03-19,42.21884303391551
2023-03-20,62.59623039590626
2023-03-21,68.91062933424257
2023-03-22,72.88389416668078
2023-03-23,78.43202401333404
2023-03-24,65.15024356283875
2023-03-25,45.56277852153487
2023-03-26,44.026505617799735
2023-03-27,73.17333499528014
2023-03-28,66.93176310413979
2023-03-29,68.5607815637057
2023-03-30,70.98096725074815
2023-03-31,65.51188898523924
2023-04-01,37.91627139297007
2023-04-02,41.108328252249116
2023-04-03,64.08454542560065
2023-04-04,64.13496415058246
2023-04-05,61.808146472765614
2023-04-06,73.75221665247888
2023-04-07,52.381364709689436
2023-04-08,43.68537219479059
2023-04-09,38.15529349658761
2023-04-10,69.21062290791589
2023-04-11,70.85707006253725
2023-04-12,70.11569910664768
2023-04-13,65.38612443684382
2023-04-14,68.62922247449953
2023-04-15,45.52229008823216
2023-04-16,43.95925168851901
2023-04-17,71.18946017538039
2023-04-18,72.04536255592002
2023-04-19,70.49913039786749
2023-04-20,73.76090203736831
2023-04-21,68.201568029608
2023-04-22,50.58861204464303
2023-04-23,45.00251254090469
2023-04-24,78.01115863050914
2023-04-25,72.43750819466754
2023-04-26,69.78562013184738
2023-04-27,74.8989248469621
2023-04-28,71.58123763408241
2023-04-29,56.47207894323927
2023-04-30,49.754155731077724
2023-05-01,70.49679714075015
2023-05-02,74.34161448317312
2023-05-03,72.70452603239166
2023-05-04,71.06483310556335
2023-05-05,73.25918467810968
2023-05-06,43.22880127666156
2023-05-07,41.968635123037615
2023-05-08,66.62471526682569
2023-05-09,69.22885631381222
2023-05-10,69.28182218360712
2023-05-11,60.40392699750535
2023-05-12,64.26977671253282
2023-05-13,43.01523480605
2023-05-14,39.22250698456343
2023-05-15,67.83675241495673
2023-05-16,75.14218783104891
2023-05-17,71.77436445426795
2023-05-18,68.84864622611882
2023-05-19,66.32829887232417
2023-05-20,49.25233980548945
2023-05-21,40.29062226057895
2023-05-22,61.322338702202
2023-05-23,73.8221574831746
2023-05-24,63.586220776004545
2023-05-25,63.85645526341701
2023-05-26,57.60425462268904
2023-05-27,41.434328102972074
2023-05-28,35.15561586172978
2023-05-29,41.496868288800734
2023-05-30,56.87549387060976
2023-05-31,67.75990512167834
2023-06-01,57.86529192006083
2023-06-02,62.43292299068707
2023-06-03,44.369733019896664
2023-06-04,45.309227006833375
2023-06-05,63.480502733566794
2023-06-06,58.990367110597795
2023-06-07,60.851000899499766
2023-06-08,55.44312439770838
2023-06-09,69.12834320924424
2023-06-10,44.60289914749698
2023-06-11,37.34866433400364
2023-06-12,56.52061466424528
2023-06-13,59.29966911659822
2023-06-14,63.90876704956739
2023-06-15,67.6110006577713
2023-06-16,55.77485929645169
2023-06-17,41.175978313864874
2023-06-18,33.880956422657185
2023-06-19,53.15011595478468
2023-06-20,59.608971122598646
2023-06-21,62.40637975992305
2023-06-22,65.20786710501888
2023-06-23,61.57973002132934
2023-06-24,43.2296709372814
2023-06-25,34.977480658794114
2023-06-26,59.874087127741866
2023-06-27,70.98010816772506
2023-06-28,62.7299572431235
2023-06-29,69.23843668882324
2023-06-30,58.203113250211594
2023-07-01,39.75516517964922
2023-07-02,37.93395889920444
2023-07-03,52.77620277882017
2023-07-04,40.76943547572889
2023-07-05,50.071924635610195
2023-07-06,65.8835730258198
2023-07-07,62.21736800293023
2023-07-08,46.464860875406394
2023-07-09,39.98901109187811
2023-07-10,67.93794543386491
2023-07-11,67.98756971175068
2023-07-12,61.513079497479545
2023-07-13,57.82716072036137
2023-07-14,60.66943514317154
2023-07-15,48.57089691522299
2023-07-16,41.1283617596151
2023-07-17,72.0269764957265
2023-07-18,72.07931991212656
2023-07-19,73.06843817694907
2023-07-20,63.74691504746775
2023-07-21,60.0406027314924
2023-07-22,52.5735953292559
2023-07-23,40.39824143827868
2023-07-24,64.87199023800473
2023-07-25,70.56401671453936
2023-07-26,68.73193388003743
2023-07-27,62.186066279766194
2023-07-28,56.573574604774514
2023-07-29,40.57362587245035
2023-07-30,45.324119008162555
2023-07-31,65.20032621360517
2023-08-01,58.62794701281962
2023-08-02,64.34784465912573
2023-08-03,74.81075781022975
2023-08-04,54.01612994133617
2023-08-05,47.416559355407706
2023-08-06,38.90944984120579
2023-08-07,56.03175462555264
2023-08-08,68.42667895155874
2023-08-09,65.62247246794861
2023-08-10,68.52456793807316
2023-08-11,58.097003587654896
2023-08-12,42.88903557786723
2023-08-13,45.78093427856319
2023-08-14,69.6747951598673
2023-08-15,63.99364523738981
2023-08-16,66.90661726157151
2023-08-17,59.3022933643634
2023-08-18,61.258776785894085
2023-08-19,40.229623220143026
2023-08-20,36.42406234839611
2023-08-21,59.470879952249355
2023-08-22,65.27235175398414
2023-08-23,70.12141366083934
2023-08-24,67.28729665357206
2023-08-25,61.56332029949449
2023-08-26,41.392086565251475
2023-08-27,41.42131730428009
2023-08-28,69.40556881670295
2023-08-29,96.46460181938909
2023-08-30,78.19139002861952
2023-08-31,73.41642464627873
2023-09-01,71.534717533891
2023-09-02,51.27035330553356
2023-09-03,37.75375271213336
2023-09-04,57.15475883195418
2023-09-05,71.73593378394843
2023-09-06,76.63665932257513
2023-09-07,75.7195982283813
2023-09-08,72.85828983597109
2023-09-09,56.38317164827485
2023-09-10,45.721761385627694
2023-09-11,70.09079172230389
2023-09-12,75.01055123053061
2023-09-13,75.06289464693067
2023-09-14,78.0418057800839
2023-09-15,64.42935555405501
2023-09-16,44.93657850937691
2023-09-17,45.94541052842799
2023-09-18,73.36812830740037
2023-09-19,83.20832710848241
2023-09-20,81.30690624186607
2023-09-21,73.52107984882915
2023-09-22,67.68629860029432
2023-09-23,55.953516132767405
2023-09-24,45.18673925269153
2023-09-25,79.62301645639293
2023-09-26,82.62911897468904
2023-09-27,81.70186111106663
2023-09-28,81.75828323523814
2023-09-29,64.07175720917624
2023-09-30,52.27915369433495
2023-10-01,44.418550992155055
2023-10-02,74.99543675443279
2023-10-03,88.78366927618856
2023-10-04,81.85363436151786
2023-10-05,77.88542987641439
2023-10-06,72.93400550929404
2023-10-07,49.264891033303044
2023-10-08,46.29504569751757
2023-10-09,81.73044228445987
2023-10-10,77.76817476692545
2023-10-11,82.66527588078891
2023-10-12,79.68889988067747
2023-10-13,79.66485516202277
2023-10-14,48.17777421882761
2023-10-15,51.11199774919872
2023-10-16,72.7143377092388
2023-10-17,79.56867628740399
2023-10-18,82.49072903425855
2023-10-19,71.66670172909761
2023-10-20,71.64503179747054
2023-10-21,47.0948132816505
2023-10-22,48.06140965447402
2023-10-23,75.5022149890326
2023-10-24,73.51885486742698
2023-10-25,74.47654578889693
2023-10-26,85.23022002836449
2023-10-27,71.49334227608107
2023-10-28,44.05788021233465
2023-10-29,40.129453409943885
2023-10-30,78.27762463693134
2023-10-31,76.29752984748872
2023-11-01,76.2743756739694
2023-11-02,77.22880126327634
2023-11-03,70.36436984024374
2023-11-04,48.84930330346883
2023-11-05,44.92770401378249
2023-11-06,72.25303532912284
2023-11-07,81.01592823752347
2023-11-08,78.06389380444517
2023-11-09,80.96665140670025
2023-11-10,64.36352840271148
2023-11-11,47.770498243590076
2023-11-12,44.832118835920625
2023-11-13,86.71398432903366
2023-11-14,80.84345932964226
2023-11-15,88.60858678548183
2023-11-16,81.76760638434702
2023-11-17,72.98452778621157
2023-11-18,53.5056603824069
2023-11-19,37.92880027531068
2023-11-20,69.02879093300314
2023-11-21,65.11995612359026
2023-11-22,47.6104969676039
2023-11-23,27.197686512605546
2023-11-24,34.9577675460114
2023-11-25,40.77159450511827
2023-11-26,44.64094848019688
2023-11-27,68.88125728891198
2023-11-28,72.73962787398783
2023-11-29,76.59562367203607
2023-11-30,77.54144065836789
2023-12-01,68.79695234943132
2023-12-02,44.55901832774385
2023-12-03,41.64023091305229
2023-12-04,73.57412671839978
2023-12-05,74.51935000797467
2023-12-06,72.56151884691603
2023-12-07,74.4736353576929
2023-12-08,75.417671253754
2023-12-09,52.19620413247016
2023-12-10,40.58458002669287
2023-12-11,76.31421140926261
2023-12-12,75.32505455967666
2023-12-13,70.47485548960879
2023-12-14,76.24385834356924
2023-12-15,72.36114619146025
2023-12-16,50.15495857706621
2023-12-17,41.46152818922358
2023-12-18,62.65510793213388
2023-12-19,66.4903243436904
2023-12-20,64.54317972425606
2023-12-21,64.5232908828997
2023-12-22,56.32013461836248
2023-12-23,35.46298601368799
2023-12-24,23.98486663244339
2023-12-25,21.877107290351848
2023-12-26,46.89027768278521
2023-12-27,46.875801780738
2023-12-28,55.73546271070902
2023-12-29,60.39410812012995
2023-12-30,48.92949231103989
2023-12-31,35.375482381476246
2024-01-01,29.6451055059237
2024-01-02,53.5542031042995
2024-01-03,64.96943606528835
2024-01-04,64.94932913124578
2024-01-05,66.45512738894226
2024-01-06,47.77733310873802
2024-01-07,42.053708019262736
2024-01-08,64.86890139507554
2024-01-09,63.803476442453494
2024-01-10,63.30514500601864
2024-01-11,70.5103297743702
2024-01-12,74.66583662106439
2024-01-13,45.107586527423976
2024-01-14,43.00618822201357
2024-01-15,53.3388062860159
2024-01-16,61.578898176245445
2024-01-17,71.42179946491822
2024-01-18,72.44200047580246
2024-01-19,68.25116867207235
2024-01-20,58.72759760490491
2024-01-21,44.03199471322847
2024-01-22,68.84912216896085
2024-01-23,69.95601126677789
2024-01-24,86.85379709293824
2024-01-25,85.69912146432043
2024-01-26,81.16334263565054
2024-01-27,59.72661563687023
2024-01-28,50.695465707781075
2024-01-29,85.59230451311873
2024-01-30,83.3138739522836
2024-01-31,81.03684887764851
2024-02-01,75.38574803396143
2024-02-02,86.61029660878435
2024-02-03,56.22288376586618
2024-02-04,46.08835845446004
2024-02-05,79.78660018742919
2024-02-06,82.00845992871339
2024-02-07,87.5980707511495
2024-02-08,92.06146704051824
2024-02-09,81.93150955926217
2024-02-10,53.85590757442965
2024-02-11,47.10916152252571
2024-02-12,78.49067319570914
2024-02-13,84.07079698629506
2024-02-14,81.80325894351013
2024-02-15,81.77760882035972
2024-02-16,71.67295009070405
2024-02-17,55.97692368086226
2024-02-18,51.482606695093025
2024-02-19,72.72432248362021
2024-02-20,90.59723307634549
2024-02-21,89.45063899337782
2024-02-22,81.59805795830685
2024-02-23,79.33754734652203
2024-02-24,63.67349574773073
2024-02-25,59.18655756451161
2024-02-26,85.960961984374
2024-02-27,79.23775782632043
2024-02-28,83.67550399253878
2024-02-29,76.95721903618528
2024-03-01,79.16291568616924
2024-03-02,55.730963595858334
2024-03-03,51.256323416889416
2024-03-04,83.54373966128666
2024-03-05,84.63095195230339
2024-03-06,79.03817878591725
2024-03-07,77.90036899169972
2024-03-08,81.21330611105071
2024-03-09,61.16878190869202
2024-03-10,45.58414028020199
2024-03-11,78.91344188566526
2024-03-12,83.3329167312833
2024-03-13,77.75279294069736
2024-03-14,76.61779411887986
2024-03-15,74.3734465983953
2024-03-16,55.48500351085441
2024-03-17,48.81134274135164
2024-03-18,80.95680487954662
2024-03-19,80.93115475639621
2024-03-20,84.230388385297
2024-03-21,78.66396808516129
2024-03-22,73.1010615005256
2024-03-23,58.683744876453595
2024-03-24,52.023787597401046
2024-03-25,76.3511031124256
2024-03-26,73.00829941132412
2024-03-27,71.87927390585673
2024-03-28,79.59482003642552
2024-03-29,66.30793440402093
2024-03-30,55.23904342585049
2024-03-31,38.65503239384515
2024-04-01,75.0773125283559
2024-04-02,84.98696004775846
2024-04-03,72.82277523292116
2024-04-04,73.90260872138778
2024-04-05,78.28975738440532
2024-04-06,54.01374211568156
2024-04-07,45.18076574079556
2024-04-08,69.40196704771844
2024-04-09,78.18996786420372
2024-04-10,90.27509408028975
2024-04-11,75.93894428426903
2024-04-12,83.6161909158872
2024-04-13,53.89322167402963
2024-04-14,50.577473582278586
2024-04-15,81.33776035505208
2024-04-16,79.11414375601785
2024-04-17,87.87649444935272
2024-04-18,74.67112701654943
2024-04-19,75.74498718866595
2024-04-20,52.675299166410824
2024-04-21,50.46433194317678
2024-04-22,78.96235124641542
2024-04-23,80.03340044613189
2024-04-24,84.39173664204897
2024-04-25,87.65161665734912
2024-04-26,81.05174391334752
2024-04-27,51.46229586049209
2024-04-28,49.25659921050812
2024-04-29,82.06797915126313
2024-04-30,78.7599612336122
2024-05-01,86.38942133442961
2024-05-02,77.61617812304458
2024-05-03,73.2198937997269
2024-05-04,53.53166034907387
2024-05-05,37.132470752371475
2024-05-06,76.42460848167619
2024-05-07,76.40001247317579
2024-05-08,86.19511286727652
2024-05-09,70.89719042359107
2024-05-10,67.60322736794036
2024-05-11,47.96102359033808
2024-05-12,37.04884432347014
2024-05-13,64.26991069868903
2024-05-14,70.78299466983924
2024-05-15,77.2918621823894
2024-05-16,70.73731636833851
2024-05-17,65.27490204700445
2024-05-18,45.67767382780288
2024-05-19,39.13964247660226
2024-05-20,69.55909884587034
2024-05-21,65.1905728750031
2024-05-22,78.20338869840333
2024-05-23,64.06260148418573
2024-05-24,59.70004882966859
2024-05-25,46.65947465381793
2024-05-26,34.71208608533409
2024-05-27,42.29165142605071
2024-05-28,55.28654730040064
2024-05-29,63.93821595548374
2024-05-30,61.75079062610007
2024-05-31,62.81375828016641
2024-06-01,47.6363562781329
2024-06-02,41.127137394032744
2024-06-03,55.17902760609893
2024-06-04,67.05860146543168
2024-06-05,69.1992943786646
2024-06-06,64.85325618699773
2024-06-07,59.42949273616427
2024-06-08,50.76868842078103
2024-06-09,39.95383907326464
2024-06-10,70.1663375995794
2024-06-11,65.82697546736264
2024-06-12,71.19943867189527
2024-06-13,61.4703961291956
2024-06-14,63.60652121227845
2024-06-15,46.34218614416287
2024-06-16,37.708086066580044
2024-06-17,62.467305931860885
2024-06-18,68.90695324905994
2024-06-19,62.42654683206024
2024-06-20,61.33019888074337
2024-06-21,53.78085149332723
2024-06-22,49.4622202825608
2024-06-23,40.84674289712827
2024-06-24,62.324649082558615
2024-06-25,60.155846445325245
2024-06-26,64.43161032699099
2024-06-27,64.41052803399066
2024-06-28,61.169973453940806
2024-06-29,54.7131089307915
2024-06-30,46.11555149440925
2024-07-01,55.7493723470574
2024-07-02,69.66387628307139
2024-07-03,64.28403427598865
2024-07-04,39.62882038950946
2024-07-05,38.545121813992786
2024-07-06,50.30628346097365
2024-07-07,42.7998034026582
2024-07-08,62.03933538395406
2024-07-09,72.71187925371818
2024-07-10,61.99857628415341
2024-07-11,61.97819673425309
2024-07-12,57.68486427508706
2024-07-13,46.98702165372254
2024-07-14,35.22867097914172
2024-07-15,62.9638626473182
2024-07-16,58.67580076140226
2024-07-17,60.789438065284735
2024-07-18,58.63714989090164
2024-07-19,52.223152696853
2024-07-20,57.53307176548464
2024-07-21,43.66811121802144
2024-07-22,58.55984814990041
2024-07-23,64.92676155624828
2024-07-24,64.90532789169794
2024-07-25,54.247190255484064
2024-07-26,55.29258933205012
2024-07-27,47.833544432985434
2024-07-28,34.00372104052279
2024-07-29,60.5490999250809
2024-07-30,64.77672590439589
2024-07-31,59.447481400513944
2024-08-01,66.85628016792785
2024-08-02,58.34726836214701
2024-08-03,40.29930602221954
2024-08-04,41.34611058498563
2024-08-05,55.109876126047205
2024-08-06,52.97269692831435
2024-08-07,64.60525658799315
2024-08-08,62.466320532510274
2024-08-09,49.7447917240647
2024-08-10,45.49608345174938
2024-08-11,32.78860950530403
2024-08-12,57.09666830037767
2024-08-13,60.248677249826116
2024-08-14,61.28529203764203
2024-08-15,68.65895365005537
2024-08-16,62.30047316090762
2024-08-17,58.057386833392385
2024-08-18,44.60776619857201
2024-08-19,69.33478694408389
2024-08-20,61.06714794397952
2024-08-21,63.251001918972165
2024-08-22,59.924719281886944
2024-08-23,66.51293564810409
2024-08-24,45.04521022167641
2024-08-25,45.60442358171454
2024-08-26,68.07286001212123
2024-08-27,73.02357875894047
2024-08-28,68.02740531069777
2024-08-29,69.6773158578072
2024-08-30,61.962466577813615
2024-08-31,48.23528846883219
2024-09-01,44.92497726583813
2024-09-02,49.43068381939836
2024-09-03,69.3522181356269
2024-09-04,70.61668833622325
2024-09-05,63.59906089604744
2024-09-06,59.88077607054796
2024-09-07,42.78629849131882
2024-09-08,41.76765402552867
2024-09-09,66.4155668797793
2024-09-10,76.06802212434405
2024-09-11,100.0
2024-09-12,76.41094792598165
2024-09-13,78.83916348409245
2024-09-14,54.725856155567094
2024-09-15,45.2386028346612
