Time,shein
2022-10-05,74.56451612903226
2022-10-06,72.33870967741935
2022-10-07,71.2258064516129
2022-10-08,76.79032258064515
2022-10-09,87.91935483870967
2022-10-10,77.9032258064516
2022-10-11,73.4516129032258
2022-10-12,70.11290322580645
2022-10-13,75.6774193548387
2022-10-14,67.88709677419354
2022-10-15,73.4516129032258
2022-10-16,82.35483870967741
2022-10-17,75.6774193548387
2022-10-18,79.01612903225806
2022-10-19,75.6774193548387
2022-10-20,67.88709677419354
2022-10-21,64.54838709677419
2022-10-22,67.88709677419354
2022-10-23,75.6774193548387
2022-10-24,65.66129032258064
2022-10-25,62.32258064516128
2022-10-26,60.096774193548384
2022-10-27,60.096774193548384
2022-10-28,53.41935483870967
2022-10-29,58.98387096774193
2022-10-30,62.32258064516128
2022-10-31,54.53225806451612
2022-11-01,52.306451612903224
2022-11-02,60.096774193548384
2022-11-03,63.43548387096774
2022-11-04,61.20967741935483
2022-11-05,69.0
2022-11-06,75.6774193548387
2022-11-07,69.0
2022-11-08,63.43548387096774
2022-11-09,58.98387096774193
2022-11-10,64.54838709677419
2022-11-11,72.33870967741935
2022-11-12,71.2258064516129
2022-11-13,79.01612903225806
2022-11-14,75.6774193548387
2022-11-15,67.88709677419354
2022-11-16,69.0
2022-11-17,67.88709677419354
2022-11-18,66.77419354838709
2022-11-19,73.4516129032258
2022-11-20,77.9032258064516
2022-11-21,72.33870967741935
2022-11-22,63.43548387096774
2022-11-23,69.0
2022-11-24,70.11290322580645
2022-11-25,111.29032258064515
2022-11-26,103.49999999999999
2022-11-27,85.69354838709677
2022-11-28,85.69354838709677
2022-11-29,79.01612903225806
2022-11-30,60.096774193548384
2022-12-01,64.54838709677419
2022-12-02,62.32258064516128
2022-12-03,67.88709677419354
2022-12-04,75.6774193548387
2022-12-05,66.77419354838709
2022-12-06,64.54838709677419
2022-12-07,64.54838709677419
2022-12-08,67.88709677419354
2022-12-09,63.43548387096774
2022-12-10,65.66129032258064
2022-12-11,73.4516129032258
2022-12-12,66.77419354838709
2022-12-13,58.98387096774193
2022-12-14,56.758064516129025
2022-12-15,58.98387096774193
2022-12-16,56.758064516129025
2022-12-17,57.87096774193548
2022-12-18,58.98387096774193
2022-12-19,56.758064516129025
2022-12-20,54.53225806451612
2022-12-21,54.53225806451612
2022-12-22,52.306451612903224
2022-12-23,51.19354838709677
2022-12-24,47.854838709677416
2022-12-25,66.77419354838709
2022-12-26,72.33870967741935
2022-12-27,71.2258064516129
2022-12-28,66.77419354838709
2022-12-29,66.77419354838709
2022-12-30,64.54838709677419
2022-12-31,55.64516129032258
2023-01-01,56.758064516129025
2023-01-02,70.11290322580645
2023-01-03,60.096774193548384
2023-01-04,60.096774193548384
2023-01-05,58.98387096774193
2023-01-06,60.096774193548384
2023-01-07,64.54838709677419
2023-01-08,69.0
2023-01-09,61.20967741935483
2023-01-10,62.32258064516128
2023-01-11,65.66129032258064
2023-01-12,61.20967741935483
2023-01-13,57.87096774193548
2023-01-14,69.0
2023-01-15,74.56451612903226
2023-01-16,72.33870967741935
2023-01-17,66.77419354838709
2023-01-18,66.77419354838709
2023-01-19,65.66129032258064
2023-01-20,66.77419354838709
2023-01-21,77.9032258064516
2023-01-22,81.24193548387096
2023-01-23,73.4516129032258
2023-01-24,71.2258064516129
2023-01-25,67.88709677419354
2023-01-26,66.77419354838709
2023-01-27,64.54838709677419
2023-01-28,74.56451612903226
2023-01-29,84.58064516129032
2023-01-30,72.33870967741935
2023-01-31,75.6774193548387
2023-02-01,69.0
2023-02-02,66.77419354838709
2023-02-03,67.88709677419354
2023-02-04,74.56451612903226
2023-02-05,89.03225806451613
2023-02-06,72.33870967741935
2023-02-07,64.54838709677419
2023-02-08,64.54838709677419
2023-02-09,66.77419354838709
2023-02-10,63.43548387096774
2023-02-11,73.4516129032258
2023-02-12,79.01612903225806
2023-02-13,63.43548387096774
2023-02-14,57.87096774193548
2023-02-15,62.32258064516128
2023-02-16,70.11290322580645
2023-02-17,71.2258064516129
2023-02-18,80.12903225806451
2023-02-19,85.69354838709677
2023-02-20,80.12903225806451
2023-02-21,75.6774193548387
2023-02-22,73.4516129032258
2023-02-23,79.01612903225806
2023-02-24,75.6774193548387
2023-02-25,81.24193548387096
2023-02-26,94.59677419354838
2023-02-27,86.80645161290322
2023-02-28,76.79032258064515
2023-03-01,79.01612903225806
2023-03-02,80.12903225806451
2023-03-03,73.4516129032258
2023-03-04,83.46774193548386
2023-03-05,95.70967741935483
2023-03-06,83.46774193548386
2023-03-07,80.12903225806451
2023-03-08,81.24193548387096
2023-03-09,80.12903225806451
2023-03-10,77.9032258064516
2023-03-11,85.69354838709677
2023-03-12,92.37096774193547
2023-03-13,84.58064516129032
2023-03-14,81.24193548387096
2023-03-15,77.9032258064516
2023-03-16,76.79032258064515
2023-03-17,76.79032258064515
2023-03-18,85.69354838709677
2023-03-19,95.70967741935483
2023-03-20,84.58064516129032
2023-03-21,77.9032258064516
2023-03-22,82.35483870967741
2023-03-23,80.12903225806451
2023-03-24,80.12903225806451
2023-03-25,86.80645161290322
2023-03-26,96.82258064516128
2023-03-27,83.46774193548386
2023-03-28,79.01612903225806
2023-03-29,77.9032258064516
2023-03-30,76.79032258064515
2023-03-31,75.6774193548387
2023-04-01,82.35483870967741
2023-04-02,97.93548387096773
2023-04-03,81.24193548387096
2023-04-04,76.79032258064515
2023-04-05,80.12903225806451
2023-04-06,75.6774193548387
2023-04-07,79.01612903225806
2023-04-08,76.79032258064515
2023-04-09,84.58064516129032
2023-04-10,85.69354838709677
2023-04-11,83.46774193548386
2023-04-12,82.35483870967741
2023-04-13,84.58064516129032
2023-04-14,80.12903225806451
2023-04-15,87.91935483870967
2023-04-16,102.38709677419354
2023-04-17,86.80645161290322
2023-04-18,79.01612903225806
2023-04-19,77.9032258064516
2023-04-20,77.9032258064516
2023-04-21,77.9032258064516
2023-04-22,87.91935483870967
2023-04-23,94.59677419354838
2023-04-24,86.80645161290322
2023-04-25,79.01612903225806
2023-04-26,77.9032258064516
2023-04-27,77.9032258064516
2023-04-28,76.106960950764
2023-04-29,85.21519524617995
2023-04-30,94.45033955857384
2023-05-01,83.41893039049233
2023-05-02,80.38285229202036
2023-05-03,80.38285229202036
2023-05-04,76.106960950764
2023-05-05,72.38752122241085
2023-05-06,77.9032258064516
2023-05-07,88.37818336162987
2023-05-08,85.89855687606111
2023-05-09,80.93930390492358
2023-05-10,76.106960950764
2023-05-11,77.9032258064516
2023-05-12,77.9032258064516
2023-05-13,81.62266553480474
2023-05-14,89.61799660441426
2023-05-15,84.65874363327673
2023-05-16,85.89855687606111
2023-05-17,82.17911714770796
2023-05-18,82.17911714770796
2023-05-19,79.6994906621392
2023-05-20,81.62266553480474
2023-05-21,87.13837011884549
2023-05-22,86.45500848896432
2023-05-23,77.9032258064516
2023-05-24,80.93930390492358
2023-05-25,77.9032258064516
2023-05-26,77.9032258064516
2023-05-27,82.00339558573852
2023-05-28,86.10356536502545
2023-05-29,90.20373514431238
2023-05-30,82.00339558573852
2023-05-31,83.37011884550083
2023-06-01,80.6366723259762
2023-06-02,80.6366723259762
2023-06-03,82.00339558573852
2023-06-04,91.57045840407469
2023-06-05,87.47028862478776
2023-06-06,82.00339558573852
2023-06-07,80.6366723259762
2023-06-08,75.16977928692698
2023-06-09,76.53650254668929
2023-06-10,80.6366723259762
2023-06-11,87.47028862478776
2023-06-12,82.00339558573852
2023-06-13,82.00339558573852
2023-06-14,86.10356536502545
2023-06-15,82.00339558573852
2023-06-16,79.2699490662139
2023-06-17,82.00339558573852
2023-06-18,80.6366723259762
2023-06-19,86.10356536502545
2023-06-20,77.9032258064516
2023-06-21,77.9032258064516
2023-06-22,76.53650254668929
2023-06-23,77.9032258064516
2023-06-24,76.53650254668929
2023-06-25,86.10356536502545
2023-06-26,84.73684210526314
2023-06-27,83.37011884550083
2023-06-28,79.2699490662139
2023-06-29,76.53650254668929
2023-06-30,76.53650254668929
2023-07-01,76.53650254668929
2023-07-02,83.37011884550083
2023-07-03,82.00339558573852
2023-07-04,76.53650254668929
2023-07-05,73.80305602716467
2023-07-06,84.73684210526314
2023-07-07,76.53650254668929
2023-07-08,82.00339558573852
2023-07-09,84.73684210526314
2023-07-10,77.9032258064516
2023-07-11,82.00339558573852
2023-07-12,77.9032258064516
2023-07-13,120.27164685908316
2023-07-14,136.67232597623087
2023-07-15,105.23769100169777
2023-07-16,103.87096774193546
2023-07-17,94.3039049235993
2023-07-18,92.937181663837
2023-07-19,90.20373514431238
2023-07-20,86.10356536502545
2023-07-21,80.6366723259762
2023-07-22,83.37011884550083
2023-07-23,95.67062818336161
2023-07-24,88.83701188455007
2023-07-25,90.20373514431238
2023-07-26,86.10356536502545
2023-07-27,84.73684210526314
2023-07-28,83.37011884550083
2023-07-29,83.37011884550083
2023-07-30,86.10356536502545
2023-07-31,83.37011884550083
2023-08-01,83.37011884550083
2023-08-02,80.6366723259762
2023-08-03,84.73684210526314
2023-08-04,77.9032258064516
2023-08-05,80.6366723259762
2023-08-06,88.83701188455007
2023-08-07,84.73684210526314
2023-08-08,84.73684210526314
2023-08-09,82.00339558573852
2023-08-10,84.73684210526314
2023-08-11,80.6366723259762
2023-08-12,77.9032258064516
2023-08-13,92.937181663837
2023-08-14,83.37011884550083
2023-08-15,79.2699490662139
2023-08-16,79.2699490662139
2023-08-17,79.2699490662139
2023-08-18,80.6366723259762
2023-08-19,80.6366723259762
2023-08-20,87.47028862478776
2023-08-21,80.6366723259762
2023-08-22,77.9032258064516
2023-08-23,77.9032258064516
2023-08-24,72.43633276740236
2023-08-25,68.33616298811543
2023-08-26,75.16977928692698
2023-08-27,84.73684210526314
2023-08-28,75.16977928692698
2023-08-29,71.06960950764005
2023-08-30,68.33616298811543
2023-08-31,71.06960950764005
2023-09-01,68.33616298811543
2023-09-02,69.70288624787774
2023-09-03,77.9032258064516
2023-09-04,80.6366723259762
2023-09-05,66.96943972835312
2023-09-06,64.2359932088285
2023-09-07,64.2359932088285
2023-09-08,61.50254668930389
2023-09-09,69.70288624787774
2023-09-10,77.9032258064516
2023-09-11,71.06960950764005
2023-09-12,66.96943972835312
2023-09-13,69.70288624787774
2023-09-14,69.70288624787774
2023-09-15,64.2359932088285
2023-09-16,71.06960950764005
2023-09-17,82.00339558573852
2023-09-18,73.80305602716467
2023-09-19,73.80305602716467
2023-09-20,68.33616298811543
2023-09-21,68.33616298811543
2023-09-22,69.70288624787774
2023-09-23,73.80305602716467
2023-09-24,86.10356536502545
2023-09-25,77.9032258064516
2023-09-26,72.43633276740236
2023-09-27,65.60271646859081
2023-09-28,73.80305602716467
2023-09-29,64.2359932088285
2023-09-30,69.70288624787774
2023-10-01,77.9032258064516
2023-10-02,72.43633276740236
2023-10-03,71.06960950764005
2023-10-04,72.43633276740236
2023-10-05,66.96943972835312
2023-10-06,69.70288624787774
2023-10-07,71.06960950764005
2023-10-08,82.00339558573852
2023-10-09,76.53650254668929
2023-10-10,72.43633276740236
2023-10-11,71.06960950764005
2023-10-12,71.06960950764005
2023-10-13,66.96943972835312
2023-10-14,72.43633276740236
2023-10-15,82.00339558573852
2023-10-16,82.00339558573852
2023-10-17,75.16977928692698
2023-10-18,68.33616298811543
2023-10-19,69.70288624787774
2023-10-20,71.06960950764005
2023-10-21,65.60271646859081
2023-10-22,73.80305602716467
2023-10-23,66.96943972835312
2023-10-24,62.8692699490662
2023-10-25,61.50254668930389
2023-10-26,58.76910016977927
2023-10-27,57.40237691001696
2023-10-28,57.40237691001696
2023-10-29,62.8692699490662
2023-10-30,61.50254668930389
2023-10-31,53.30220713073004
2023-11-01,57.40237691001696
2023-11-02,64.2359932088285
2023-11-03,61.50254668930389
2023-11-04,69.70288624787774
2023-11-05,77.9032258064516
2023-11-06,71.06960950764005
2023-11-07,68.33616298811543
2023-11-08,66.96943972835312
2023-11-09,66.96943972835312
2023-11-10,69.70288624787774
2023-11-11,71.06960950764005
2023-11-12,75.16977928692698
2023-11-13,68.33616298811543
2023-11-14,66.96943972835312
2023-11-15,66.96943972835312
2023-11-16,68.33616298811543
2023-11-17,64.2359932088285
2023-11-18,65.60271646859081
2023-11-19,69.70288624787774
2023-11-20,66.96943972835312
2023-11-21,65.60271646859081
2023-11-22,65.60271646859081
2023-11-23,60.13582342954158
2023-11-24,94.3039049235993
2023-11-25,92.937181663837
2023-11-26,83.37011884550083
2023-11-27,86.10356536502545
2023-11-28,86.10356536502545
2023-11-29,68.33616298811543
2023-11-30,64.2359932088285
2023-12-01,62.8692699490662
2023-12-02,68.33616298811543
2023-12-03,72.43633276740236
2023-12-04,68.33616298811543
2023-12-05,66.96943972835312
2023-12-06,64.2359932088285
2023-12-07,68.33616298811543
2023-12-08,60.13582342954158
2023-12-09,65.60271646859081
2023-12-10,72.43633276740236
2023-12-11,64.2359932088285
2023-12-12,60.13582342954158
2023-12-13,57.40237691001696
2023-12-14,61.50254668930389
2023-12-15,57.40237691001696
2023-12-16,58.76910016977927
2023-12-17,61.50254668930389
2023-12-18,56.03565365025466
2023-12-19,51.93548387096773
2023-12-20,51.93548387096773
2023-12-21,50.56876061120542
2023-12-22,46.70513908841582
2023-12-23,44.10310826694527
2023-12-24,41.08930825823863
2023-12-25,48.89540072265028
2023-12-26,64.2359932088285
2023-12-27,61.22219320012188
2023-12-28,61.22219320012188
2023-12-29,61.22219320012188
2023-12-30,54.51123155282747
2023-12-31,51.49743154412083
2024-01-01,46.70513908841582
2024-01-02,56.429900744416855
2024-01-03,58.62016237865133
2024-01-04,58.62016237865133
2024-01-05,56.01813155718078
2024-01-06,60.12706238300464
2024-01-07,71.35872404335899
2024-01-08,61.633962387357954
2024-01-09,57.52503156153409
2024-01-10,59.031931565887405
2024-01-11,53.41610073571023
2024-01-12,56.429900744416855
2024-01-13,60.53883157024072
2024-01-14,62.72909320447519
2024-01-15,62.72909320447519
2024-01-16,60.12706238300464
2024-01-17,62.72909320447519
2024-01-18,59.031931565887405
2024-01-19,57.52503156153409
2024-01-20,64.2359932088285
2024-01-21,66.70660833224498
2024-01-22,63.41245483435634
2024-01-23,60.1183013364677
2024-01-24,60.1183013364677
2024-01-25,60.1183013364677
2024-01-26,56.82414783857906
2024-01-27,60.94183971093986
2024-01-28,67.53014670671715
2024-01-29,60.94183971093986
2024-01-30,59.29476296199554
2024-01-31,59.29476296199554
2024-02-01,59.29476296199554
2024-02-02,56.82414783857906
2024-02-03,63.41245483435634
2024-02-04,71.64783857907794
2024-02-05,58.47122458752338
2024-02-06,58.47122458752338
2024-02-07,60.94183971093986
2024-02-08,56.82414783857906
2024-02-09,53.529994340690415
2024-02-10,56.82414783857906
2024-02-11,60.1183013364677
2024-02-12,53.529994340690415
2024-02-13,56.82414783857906
2024-02-14,51.059379217273936
2024-02-15,51.059379217273936
2024-02-16,56.82414783857906
2024-02-17,62.58891645988418
2024-02-18,76.5890688259109
2024-02-19,74.11845370249442
2024-02-20,66.70660833224498
2024-02-21,64.2359932088285
2024-02-22,67.53014670671715
2024-02-23,68.3536850811893
2024-02-24,66.70660833224498
2024-02-25,74.11845370249442
2024-02-26,69.17722345566146
2024-02-27,66.70660833224498
2024-02-28,63.41245483435634
2024-02-29,66.70660833224498
2024-03-01,63.41245483435634
2024-03-02,70.00076183013363
2024-03-03,74.11845370249442
2024-03-04,67.53014670671715
2024-03-05,70.00076183013363
2024-03-06,64.2359932088285
2024-03-07,65.05953158330067
2024-03-08,65.05953158330067
2024-03-09,70.82430020460578
2024-03-10,74.94199207696659
2024-03-11,69.17722345566146
2024-03-12,67.53014670671715
2024-03-13,65.88306995777282
2024-03-14,65.05953158330067
2024-03-15,65.05953158330067
2024-03-16,70.00076183013363
2024-03-17,79.0596839493274
2024-03-18,69.17722345566146
2024-03-19,66.70660833224498
2024-03-20,68.3536850811893
2024-03-21,61.76537808541202
2024-03-22,62.58891645988418
2024-03-23,69.17722345566146
2024-03-24,70.82430020460578
2024-03-25,69.17722345566146
2024-03-26,65.05953158330067
2024-03-27,67.53014670671715
2024-03-28,65.88306995777282
2024-03-29,61.76537808541202
2024-03-30,65.88306995777282
2024-03-31,66.70660833224498
2024-04-01,69.17722345566146
2024-04-02,70.82430020460578
2024-04-03,66.70660833224498
2024-04-04,65.88306995777282
2024-04-05,66.70660833224498
2024-04-06,65.05953158330067
2024-04-07,73.29491532802227
2024-04-08,65.88306995777282
2024-04-09,65.88306995777282
2024-04-10,69.17722345566146
2024-04-11,66.70660833224498
2024-04-12,67.53014670671715
2024-04-13,66.70660833224498
2024-04-14,80.70676069827171
2024-04-15,73.29491532802227
2024-04-16,70.00076183013363
2024-04-17,68.3536850811893
2024-04-18,67.53014670671715
2024-04-19,65.05953158330067
2024-04-20,65.05953158330067
2024-04-21,79.0596839493274
2024-04-22,71.64783857907794
2024-04-23,67.53014670671715
2024-04-24,65.88306995777282
2024-04-25,65.88306995777282
2024-04-26,61.76537808541202
2024-04-27,65.05953158330067
2024-04-28,74.11845370249442
2024-04-29,71.64783857907794
2024-04-30,70.00076183013363
2024-05-01,65.05953158330067
2024-05-02,63.41245483435634
2024-05-03,63.41245483435634
2024-05-04,67.53014670671715
2024-05-05,77.41260720038306
2024-05-06,69.17722345566146
2024-05-07,67.53014670671715
2024-05-08,67.53014670671715
2024-05-09,65.88306995777282
2024-05-10,60.94183971093986
2024-05-11,67.53014670671715
2024-05-12,68.3536850811893
2024-05-13,75.76553045143875
2024-05-14,70.00076183013363
2024-05-15,68.3536850811893
2024-05-16,66.70660833224498
2024-05-17,63.41245483435634
2024-05-18,67.53014670671715
2024-05-19,82.35383744721602
2024-05-20,73.29491532802227
2024-05-21,70.82430020460578
2024-05-22,65.05953158330067
2024-05-23,62.58891645988418
2024-05-24,66.70660833224498
2024-05-25,65.05953158330067
2024-05-26,74.11845370249442
2024-05-27,78.23614557485523
2024-05-28,67.53014670671715
2024-05-29,68.3536850811893
2024-05-30,69.17722345566146
2024-05-31,68.3536850811893
2024-06-01,68.3536850811893
2024-06-02,79.0596839493274
2024-06-03,71.64783857907794
2024-06-04,70.82430020460578
2024-06-05,70.82430020460578
2024-06-06,70.82430020460578
2024-06-07,70.82430020460578
2024-06-08,73.29491532802227
2024-06-09,76.5890688259109
2024-06-10,75.76553045143875
2024-06-11,70.82430020460578
2024-06-12,71.64783857907794
2024-06-13,72.4713769535501
2024-06-14,66.70660833224498
2024-06-15,64.2359932088285
2024-06-16,69.17722345566146
2024-06-17,74.11845370249442
2024-06-18,70.82430020460578
2024-06-19,76.5890688259109
2024-06-20,70.82430020460578
2024-06-21,70.00076183013363
2024-06-22,70.82430020460578
2024-06-23,80.70676069827171
2024-06-24,74.11845370249442
2024-06-25,74.94199207696659
2024-06-26,66.70660833224498
2024-06-27,72.4713769535501
2024-06-28,68.3536850811893
2024-06-29,67.53014670671715
2024-06-30,75.76553045143875
2024-07-01,70.00076183013363
2024-07-02,69.17722345566146
2024-07-03,63.41245483435634
2024-07-04,63.41245483435634
2024-07-05,64.2359932088285
2024-07-06,67.53014670671715
2024-07-07,70.00076183013363
2024-07-08,70.00076183013363
2024-07-09,68.3536850811893
2024-07-10,70.82430020460578
2024-07-11,69.17722345566146
2024-07-12,66.70660833224498
2024-07-13,65.88306995777282
2024-07-14,68.3536850811893
2024-07-15,69.17722345566146
2024-07-16,70.00076183013363
2024-07-17,72.4713769535501
2024-07-18,69.17722345566146
2024-07-19,65.88306995777282
2024-07-20,69.17722345566146
2024-07-21,76.5890688259109
2024-07-22,81.53029907274387
2024-07-23,75.76553045143875
2024-07-24,73.29491532802227
2024-07-25,71.64783857907794
2024-07-26,70.00076183013363
2024-07-27,65.05953158330067
2024-07-28,71.64783857907794
2024-07-29,73.29491532802227
2024-07-30,70.82430020460578
2024-07-31,70.00076183013363
2024-08-01,68.3536850811893
2024-08-02,69.17722345566146
2024-08-03,70.00076183013363
2024-08-04,75.76553045143875
2024-08-05,69.17722345566146
2024-08-06,67.53014670671715
2024-08-07,71.64783857907794
2024-08-08,67.53014670671715
2024-08-09,66.70660833224498
2024-08-10,65.88306995777282
2024-08-11,74.11845370249442
2024-08-12,69.17722345566146
2024-08-13,69.17722345566146
2024-08-14,69.17722345566146
2024-08-15,64.2359932088285
2024-08-16,62.58891645988418
2024-08-17,61.76537808541202
2024-08-18,69.63012758718821
2024-08-19,65.77233377193656
2024-08-20,63.637552270692694
2024-08-21,62.77604611368881
2024-08-22,60.19152764267714
2024-08-23,61.91453995668492
2024-08-24,65.77233377193656
2024-08-25,70.07986455695601
2024-08-26,61.05303379968103
2024-08-27,64.04932145792878
2024-08-28,61.46480298691711
2024-08-29,62.77604611368881
2024-08-30,61.05303379968103
2024-08-31,64.49905842769658
2024-09-01,69.63012758718821
2024-09-02,75.24890149897935
2024-09-03,65.36056458470048
2024-09-04,61.46480298691711
2024-09-05,59.33002148567324
2024-09-06,58.468515328669355
2024-09-07,63.637552270692694
2024-09-08,73.93765837220765
2024-09-09,66.63383992894045
2024-09-10,60.19152764267714
2024-09-11,62.326309143920994
2024-09-12,62.326309143920994
2024-09-13,62.326309143920994
2024-09-14,66.63383992894045
2024-09-15,68.35685224294824
2024-09-16,64.04932145792878
2024-09-17,63.86264970702906
2024-09-18,64.76212364656467
2024-09-19,62.96317576749343
2024-09-20,59.365280009350954
2024-09-21,63.86264970702906
2024-09-22,71.05844122331402
2024-09-23,67.46054546517153
2024-09-24,63.86264970702906
2024-09-25,63.86264970702906
