Time,val_kilmer_movies
2022-04-19,8.0
2022-04-20,13.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,9.0
2022-04-24,20.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,8.0
2022-04-28,8.0
2022-04-29,8.0
2022-04-30,13.0
2022-05-01,15.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,11.0
2022-05-07,14.0
2022-05-08,21.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,11.0
2022-05-15,39.0
2022-05-16,11.0
2022-05-17,11.0
2022-05-18,0.0
2022-05-19,14.0
2022-05-20,13.0
2022-05-21,23.0
2022-05-22,32.0
2022-05-23,20.0
2022-05-24,15.0
2022-05-25,23.0
2022-05-26,23.0
2022-05-27,62.0
2022-05-28,80.0
2022-05-29,91.0
2022-05-30,100.0
2022-05-31,68.0
2022-06-01,53.0
2022-06-02,46.0
2022-06-03,48.0
2022-06-04,78.0
2022-06-05,73.0
2022-06-06,50.0
2022-06-07,40.0
2022-06-08,44.0
2022-06-09,34.0
2022-06-10,39.0
2022-06-11,66.0
2022-06-12,55.0
2022-06-13,49.0
2022-06-14,34.0
2022-06-15,22.0
2022-06-16,28.0
2022-06-17,21.0
2022-06-18,43.0
2022-06-19,69.0
2022-06-20,29.0
2022-06-21,19.0
2022-06-22,25.0
2022-06-23,15.0
2022-06-24,20.0
2022-06-25,33.0
2022-06-26,44.0
2022-06-27,22.0
2022-06-28,17.0
2022-06-29,14.0
2022-06-30,17.0
2022-07-01,0.0
2022-07-02,36.0
2022-07-03,28.0
2022-07-04,40.0
2022-07-05,12.0
2022-07-06,12.0
2022-07-07,20.0
2022-07-08,12.0
2022-07-09,25.0
2022-07-10,37.0
2022-07-11,13.0
2022-07-12,11.0
2022-07-13,0.0
2022-07-14,16.0
2022-07-15,13.0
2022-07-16,23.0
2022-07-17,33.0
2022-07-18,17.0
2022-07-19,25.0
2022-07-20,11.0
2022-07-21,0.0
2022-07-22,10.0
2022-07-23,28.0
2022-07-24,40.0
2022-07-25,0.0
2022-07-26,13.0
2022-07-27,19.0
2022-07-28,11.0
2022-07-29,20.0
2022-07-30,30.0
2022-07-31,20.0
2022-08-01,24.0
2022-08-02,0.0
2022-08-03,11.0
2022-08-04,21.0
2022-08-05,0.0
2022-08-06,27.0
2022-08-07,21.0
2022-08-08,13.0
2022-08-09,12.0
2022-08-10,12.0
2022-08-11,0.0
2022-08-12,17.0
2022-08-13,20.0
2022-08-14,20.0
2022-08-15,15.0
2022-08-16,9.0
2022-08-17,15.0
2022-08-18,11.0
2022-08-19,0.0
2022-08-20,21.0
2022-08-21,22.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,20.0
2022-08-25,19.0
2022-08-26,15.0
2022-08-27,30.0
2022-08-28,33.0
2022-08-29,24.0
2022-08-30,11.112903225806452
2022-08-31,18.096774193548384
2022-09-01,13.967741935483872
2022-09-02,11.806451612903226
2022-09-03,0.0
2022-09-04,28.129032258064516
2022-09-05,25.774193548387096
2022-09-06,20.951612903225808
2022-09-07,18.983870967741936
2022-09-08,10.032258064516128
2022-09-09,10.225806451612904
2022-09-10,12.0
2022-09-11,15.241935483870968
2022-09-12,0.0
2022-09-13,13.967741935483872
2022-09-14,10.919354838709676
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,18.79032258064516
2022-09-18,23.112903225806452
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,12.0
2022-09-22,14.161290322580644
2022-09-23,0.0
2022-09-24,13.080645161290322
2022-09-25,0.0
2022-09-26,9.838709677419356
2022-09-27,0.0
2022-09-28,9.29032258064516
2022-09-29,12.0
2022-09-30,9.29032258064516
2022-10-01,13.935483870967742
2022-10-02,19.35483870967742
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,16.64516129032258
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,12.774193548387096
2022-10-09,16.258064516129032
2022-10-10,10.451612903225806
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,15.096774193548386
2022-10-14,0.0
2022-10-15,11.612903225806452
2022-10-16,14.709677419354838
2022-10-17,11.225806451612902
2022-10-18,0.0
2022-10-19,12.387096774193548
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,8.903225806451612
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,10.451612903225806
2022-10-28,10.064516129032258
2022-10-29,11.225806451612902
2022-10-30,18.193548387096772
2022-10-31,0.0
2022-11-01,13.161290322580644
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,18.193548387096772
2022-11-05,16.64516129032258
2022-11-06,0.0
2022-11-07,12.387096774193548
2022-11-08,9.29032258064516
2022-11-09,10.451612903225806
2022-11-10,15.096774193548386
2022-11-11,9.67741935483871
2022-11-12,15.870967741935484
2022-11-13,12.387096774193548
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,15.483870967741936
2022-11-21,14.32258064516129
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,14.709677419354838
2022-11-25,20.516129032258064
2022-11-26,14.32258064516129
2022-11-27,16.258064516129032
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,11.225806451612902
2022-12-01,14.709677419354838
2022-12-02,9.29032258064516
2022-12-03,21.29032258064516
2022-12-04,11.612903225806452
2022-12-05,13.161290322580644
2022-12-06,10.838709677419354
2022-12-07,0.0
2022-12-08,9.67741935483871
2022-12-09,19.741935483870968
2022-12-10,13.548387096774194
2022-12-11,22.064516129032256
2022-12-12,10.838709677419354
2022-12-13,10.451612903225806
2022-12-14,13.935483870967742
2022-12-15,12.387096774193548
2022-12-16,0.0
2022-12-17,12.774193548387096
2022-12-18,17.806451612903224
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,15.483870967741936
2022-12-23,29.806451612903224
2022-12-24,28.64516129032258
2022-12-25,34.45161290322581
2022-12-26,37.935483870967744
2022-12-27,18.193548387096772
2022-12-28,21.29032258064516
2022-12-29,17.419354838709676
2022-12-30,0.0
2022-12-31,24.387096774193548
2023-01-01,38.70967741935484
2023-01-02,30.193548387096772
2023-01-03,15.096774193548386
2023-01-04,14.32258064516129
2023-01-05,12.0
2023-01-06,18.967741935483872
2023-01-07,21.29032258064516
2023-01-08,22.838709677419356
2023-01-09,10.064516129032258
2023-01-10,14.709677419354838
2023-01-11,16.64516129032258
2023-01-12,24.0
2023-01-13,20.516129032258064
2023-01-14,22.838709677419356
2023-01-15,25.548387096774192
2023-01-16,15.870967741935484
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,11.612903225806452
2023-01-20,10.451612903225806
2023-01-21,25.548387096774192
2023-01-22,30.58064516129032
2023-01-23,17.032258064516128
2023-01-24,10.064516129032258
2023-01-25,20.903225806451612
2023-01-26,15.870967741935484
2023-01-27,12.387096774193548
2023-01-28,18.58064516129032
2023-01-29,15.096774193548386
2023-01-30,0.0
2023-01-31,12.774193548387096
2023-02-01,11.612903225806452
2023-02-02,0.0
2023-02-03,11.225806451612902
2023-02-04,13.548387096774194
2023-02-05,20.129032258064516
2023-02-06,0.0
2023-02-07,9.29032258064516
2023-02-08,9.29032258064516
2023-02-09,13.161290322580644
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,17.419354838709676
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,10.451612903225806
2023-02-16,0.0
2023-02-17,10.451612903225806
2023-02-18,20.903225806451612
2023-02-19,18.58064516129032
2023-02-20,11.612903225806452
2023-02-21,10.838709677419354
2023-02-22,0.0
2023-02-23,15.483870967741936
2023-02-24,10.451612903225806
2023-02-25,15.483870967741936
2023-02-26,18.193548387096772
2023-02-27,0.0
2023-02-28,11.225806451612902
2023-03-01,0.0
2023-03-02,10.451612903225806
2023-03-03,0.0
2023-03-04,18.967741935483872
2023-03-05,12.0
2023-03-06,0.0
2023-03-07,21.29032258064516
2023-03-08,13.161290322580644
2023-03-09,0.0
2023-03-10,11.612903225806452
2023-03-11,12.387096774193548
2023-03-12,20.516129032258064
2023-03-13,13.935483870967742
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,9.29032258064516
2023-03-18,0.0
2023-03-19,25.161290322580644
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,12.774193548387096
2023-03-24,0.0
2023-03-25,19.741935483870968
2023-03-26,33.67741935483871
2023-03-27,14.32258064516129
2023-03-28,14.709677419354838
2023-03-29,10.451612903225806
2023-03-30,11.612903225806452
2023-03-31,0.0
2023-04-01,15.870967741935484
2023-04-02,12.387096774193548
2023-04-03,0.0
2023-04-04,9.67741935483871
2023-04-05,0.0
2023-04-06,16.64516129032258
2023-04-07,15.483870967741936
2023-04-08,17.419354838709676
2023-04-09,22.451612903225804
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,10.064516129032258
2023-04-14,0.0
2023-04-15,12.387096774193548
2023-04-16,22.064516129032256
2023-04-17,18.193548387096772
2023-04-18,12.774193548387096
2023-04-19,0.0
2023-04-20,13.161290322580644
2023-04-21,10.838709677419354
2023-04-22,15.483870967741936
2023-04-23,18.58064516129032
2023-04-24,16.64516129032258
2023-04-25,8.903225806451612
2023-04-26,13.548387096774194
2023-04-27,8.903225806451612
2023-04-28,12.0
2023-04-29,14.32258064516129
2023-04-30,16.064516129032256
2023-05-01,10.064516129032258
2023-05-02,11.225806451612902
2023-05-03,0.0
2023-05-04,13.161290322580644
2023-05-05,0.0
2023-05-06,23.032258064516128
2023-05-07,22.64516129032258
2023-05-08,14.32258064516129
2023-05-09,16.64516129032258
2023-05-10,0.0
2023-05-11,9.67741935483871
2023-05-12,12.0
2023-05-13,14.32258064516129
2023-05-14,17.61290322580645
2023-05-15,11.225806451612902
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,13.741935483870968
2023-05-21,18.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,11.225806451612902
2023-05-27,0.0
2023-05-28,16.64516129032258
2023-05-29,15.096774193548386
2023-05-30,0.0
2023-05-31,12.387096774193548
2023-06-01,10.838709677419354
2023-06-02,0.0
2023-06-03,19.741935483870968
2023-06-04,23.225806451612904
2023-06-05,10.064516129032258
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,9.29032258064516
2023-06-10,13.548387096774194
2023-06-11,22.838709677419356
2023-06-12,12.0
2023-06-13,10.451612903225806
2023-06-14,10.838709677419354
2023-06-15,13.161290322580644
2023-06-16,13.548387096774194
2023-06-17,25.93548387096774
2023-06-18,11.612903225806452
2023-06-19,12.774193548387096
2023-06-20,11.612903225806452
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,12.774193548387096
2023-06-24,14.709677419354838
2023-06-25,17.806451612903224
2023-06-26,0.0
2023-06-27,10.064516129032258
2023-06-28,15.870967741935484
2023-06-29,0.0
2023-06-30,38.70967741935484
2023-07-01,24.387096774193548
2023-07-02,11.612903225806452
2023-07-03,14.32258064516129
2023-07-04,16.258064516129032
2023-07-05,16.64516129032258
2023-07-06,0.0
2023-07-07,13.935483870967742
2023-07-08,20.516129032258064
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,17.806451612903224
2023-07-16,12.774193548387096
2023-07-17,13.935483870967742
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,10.838709677419354
2023-07-21,18.967741935483872
2023-07-22,0.0
2023-07-23,20.516129032258064
2023-07-24,15.870967741935484
2023-07-25,17.032258064516128
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,11.612903225806452
2023-07-30,12.774193548387096
2023-07-31,17.032258064516128
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,12.774193548387096
2023-08-04,17.032258064516128
2023-08-05,12.387096774193548
2023-08-06,29.419354838709676
2023-08-07,10.838709677419354
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,13.161290322580644
2023-08-11,10.451612903225806
2023-08-12,20.516129032258064
2023-08-13,18.58064516129032
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,24.0
2023-08-21,12.387096774193548
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,21.29032258064516
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,9.67741935483871
2023-09-02,16.258064516129032
2023-09-03,13.161290322580644
2023-09-04,23.612903225806452
2023-09-05,10.838709677419354
2023-09-06,0.0
2023-09-07,18.193548387096772
2023-09-08,11.612903225806452
2023-09-09,20.903225806451612
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,10.064516129032258
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,9.29032258064516
2023-09-16,16.64516129032258
2023-09-17,0.0
2023-09-18,12.0
2023-09-19,0.0
2023-09-20,10.451612903225806
2023-09-21,10.838709677419354
2023-09-22,0.0
2023-09-23,11.612903225806452
2023-09-24,17.032258064516128
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,13.161290322580644
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,11.225806451612902
2023-10-06,0.0
2023-10-07,15.483870967741936
2023-10-08,11.225806451612902
2023-10-09,0.0
2023-10-10,13.935483870967742
2023-10-11,0.0
2023-10-12,11.225806451612902
2023-10-13,10.064516129032258
2023-10-14,16.64516129032258
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,12.774193548387096
2023-10-22,16.258064516129032
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,12.387096774193548
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,9.29032258064516
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,11.612903225806452
2023-11-07,0.0
2023-11-08,10.451612903225806
2023-11-09,13.935483870967742
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,17.806451612903224
2023-11-13,0.0
2023-11-14,9.29032258064516
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,15.483870967741936
2023-11-19,0.0
2023-11-20,10.064516129032258
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,14.709677419354838
2023-11-24,18.58064516129032
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,11.225806451612902
2023-12-02,10.838709677419354
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,8.129032258064516
2023-12-12,8.516129032258064
2023-12-13,0.0
2023-12-14,10.838709677419354
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,12.387096774193548
2023-12-18,11.225806451612902
2023-12-19,0.0
2023-12-20,12.387096774193548
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,17.79676366316824
2023-12-27,12.451963915897363
2023-12-28,16.557337919898906
2023-12-29,16.363789532802134
2023-12-30,15.950647618379023
2023-12-31,15.427708940292744
2024-01-01,19.036189406437572
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,11.212538172628031
2024-01-05,0.0
2024-01-06,18.10010881392818
2024-01-07,13.168450981080415
2024-01-08,9.669767278598759
2024-01-09,0.0
2024-01-10,12.038822001474253
2024-01-11,0.0
2024-01-12,10.909193021868088
2024-01-13,10.909193021868088
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,15.014567025869633
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,14.188283197023413
2024-01-21,13.614798694232862
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,13.614798694232862
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,12.077644002948507
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,16.90870160412791
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,13.614798694232862
2024-02-17,15.371546912843552
2024-02-18,0.0
2024-02-19,17.56748218610692
2024-02-20,0.0
2024-02-21,12.297237530274842
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,11.19926989364316
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,12.956018112253851
2024-03-03,13.175611639580188
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,11.418863420969496
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,11.638456948295833
2024-03-16,0.0
2024-03-17,15.810733967496226
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,13.395205166906525
2024-03-25,0.0
2024-03-26,10.101302257011477
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,12.516831057601179
2024-04-01,13.175611639580188
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,17.787075713433254
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,10.979676366316824
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,14.93235985819088
2024-05-05,20.861385096001964
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,19.32423040471761
2024-05-10,0.0
2024-05-11,14.493172803538206
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,12.516831057601179
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,18.226262768085927
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,13.614798694232862
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,10.979676366316824
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,12.956018112253851
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,12.077644002948507
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,20.42219804134929
2024-06-23,0.0
2024-06-24,10.54048931166415
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,13.175611639580188
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,18.00666924075959
2024-07-06,0.0
2024-07-07,13.175611639580188
2024-07-08,11.418863420969496
2024-07-09,11.19926989364316
2024-07-10,0.0
2024-07-11,16.469514549475235
2024-07-12,14.712766330864543
2024-07-13,0.0
2024-07-14,12.516831057601179
2024-07-15,0.0
2024-07-16,19.104636877391272
2024-07-17,13.395205166906525
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,13.834392221559197
2024-07-27,0.0
2024-07-28,14.493172803538206
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,12.297237530274842
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,12.956018112253851
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,12.297237530274842
2024-08-11,0.0
2024-08-12,10.760082838990487
2024-08-13,0.0
2024-08-14,13.175611639580188
2024-08-15,0.0
2024-08-16,12.297237530274842
2024-08-17,11.85805047562217
2024-08-18,8.075976692758609
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,5.819228474147916
2024-08-24,9.503334620379794
2024-08-25,8.075976692758609
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,9.503334620379794
2024-09-01,11.479676366316824
2024-09-02,10.930692548000982
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,6.148618765137421
2024-09-08,0.0
2024-09-09,7.087805819790094
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,7.96617992909544
2024-09-16,8.185773456421776
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,1.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,1.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,1.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,1.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,1.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,0.0
2025-01-05,1.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,1.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,1.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,1.0
2025-02-15,0.0
2025-02-16,1.0
