Time,nfl_news
2023-03-12,50.30852994555354
2023-03-13,88.6388384754991
2023-03-14,103.01270417422867
2023-03-15,107.80399274047187
2023-03-16,81.4519056261343
2023-03-17,62.28675136116153
2023-03-18,50.30852994555354
2023-03-19,50.30852994555354
2023-03-20,47.91288566243195
2023-03-21,45.51724137931035
2023-03-22,45.51724137931035
2023-03-23,43.12159709618875
2023-03-24,38.330308529945555
2023-03-25,33.53901996370236
2023-03-26,33.53901996370236
2023-03-27,38.330308529945555
2023-03-28,38.330308529945555
2023-03-29,33.53901996370236
2023-03-30,31.143375680580764
2023-03-31,28.747731397459166
2023-04-01,28.747731397459166
2023-04-02,28.747731397459166
2023-04-03,28.747731397459166
2023-04-04,28.747731397459166
2023-04-05,28.747731397459166
2023-04-06,26.352087114337568
2023-04-07,23.956442831215973
2023-04-08,23.956442831215973
2023-04-09,26.352087114337568
2023-04-10,28.747731397459166
2023-04-11,26.352087114337568
2023-04-12,26.352087114337568
2023-04-13,26.352087114337568
2023-04-14,23.956442831215973
2023-04-15,21.560798548094375
2023-04-16,23.956442831215973
2023-04-17,28.747731397459166
2023-04-18,28.747731397459166
2023-04-19,26.352087114337568
2023-04-20,26.352087114337568
2023-04-21,28.747731397459166
2023-04-22,26.352087114337568
2023-04-23,23.956442831215973
2023-04-24,38.330308529945555
2023-04-25,35.93466424682396
2023-04-26,33.687422706904584
2023-04-27,57.24105809228595
2023-04-28,84.21855676726145
2023-04-29,69.90829224418997
2023-04-30,31.599184106130444
2023-05-01,26.08708221576217
2023-05-02,21.020188555000562
2023-05-03,18.931949954226425
2023-05-04,18.931949954226425
2023-05-05,17.28891958305896
2023-05-06,14.310264523071487
2023-05-07,14.755472752678156
2023-05-08,17.28891958305896
2023-05-09,18.931949954226425
2023-05-10,18.931949954226425
2023-05-11,21.46539678460723
2023-05-12,17.28891958305896
2023-05-13,14.755472752678156
2023-05-14,14.755472752678156
2023-05-15,16.39850312384562
2023-05-16,16.39850312384562
2023-05-17,14.755472752678156
2023-05-18,14.755472752678156
2023-05-19,14.755472752678156
2023-05-20,14.310264523071487
2023-05-21,14.310264523071487
2023-05-22,16.39850312384562
2023-05-23,14.755472752678156
2023-05-24,14.755472752678156
2023-05-25,13.865056293464818
2023-05-26,16.027496265840064
2023-05-27,16.027496265840064
2023-05-28,15.137079806626728
2023-05-29,16.027496265840064
2023-05-30,17.80832918426674
2023-05-31,15.137079806626728
2023-06-01,15.137079806626728
2023-06-02,14.24666334741339
2023-06-03,13.356246888200053
2023-06-04,15.137079806626728
2023-06-05,14.24666334741339
2023-06-06,15.137079806626728
2023-06-07,14.24666334741339
2023-06-08,16.027496265840064
2023-06-09,16.9179127250534
2023-06-10,16.9179127250534
2023-06-11,24.041244398760096
2023-06-12,17.80832918426674
2023-06-13,16.027496265840064
2023-06-14,16.027496265840064
2023-06-15,15.137079806626728
2023-06-16,14.24666334741339
2023-06-17,14.24666334741339
2023-06-18,14.24666334741339
2023-06-19,15.137079806626728
2023-06-20,16.027496265840064
2023-06-21,17.80832918426674
2023-06-22,15.137079806626728
2023-06-23,15.137079806626728
2023-06-24,15.137079806626728
2023-06-25,14.24666334741339
2023-06-26,16.027496265840064
2023-06-27,15.137079806626728
2023-06-28,17.80832918426674
2023-06-29,16.027496265840064
2023-06-30,14.24666334741339
2023-07-01,14.24666334741339
2023-07-02,15.137079806626728
2023-07-03,20.47957856190675
2023-07-04,23.150827939546758
2023-07-05,16.027496265840064
2023-07-06,16.9179127250534
2023-07-07,14.24666334741339
2023-07-08,13.356246888200053
2023-07-09,13.356246888200053
2023-07-10,14.24666334741339
2023-07-11,15.137079806626728
2023-07-12,12.465830428986717
2023-07-13,13.356246888200053
2023-07-14,12.465830428986717
2023-07-15,13.356246888200053
2023-07-16,16.9179127250534
2023-07-17,17.80832918426674
2023-07-18,16.027496265840064
2023-07-19,15.137079806626728
2023-07-20,16.027496265840064
2023-07-21,15.137079806626728
2023-07-22,13.356246888200053
2023-07-23,16.027496265840064
2023-07-24,17.80832918426674
2023-07-25,17.80832918426674
2023-07-26,17.80832918426674
2023-07-27,20.47957856190675
2023-07-28,20.47957856190675
2023-07-29,18.698745643480073
2023-07-30,19.58916210269341
2023-07-31,22.260411480333424
2023-08-01,21.369995021120086
2023-08-02,21.369995021120086
2023-08-03,21.369995021120086
2023-08-04,24.041244398760096
2023-08-05,17.80832918426674
2023-08-06,20.47957856190675
2023-08-07,19.58916210269341
2023-08-08,19.58916210269341
2023-08-09,21.369995021120086
2023-08-10,21.369995021120086
2023-08-11,24.931660857973434
2023-08-12,25.82207731718677
2023-08-13,27.602910235613443
2023-08-14,24.041244398760096
2023-08-15,24.041244398760096
2023-08-16,20.47957856190675
2023-08-17,20.47957856190675
2023-08-18,21.369995021120086
2023-08-19,22.260411480333424
2023-08-20,32.05499253168013
2023-08-21,23.150827939546758
2023-08-22,24.041244398760096
2023-08-23,22.260411480333424
2023-08-24,24.041244398760096
2023-08-25,25.82207731718677
2023-08-26,34.72624190932014
2023-08-27,36.50707482774681
2023-08-28,36.50707482774681
2023-08-29,48.08248879752019
2023-08-30,36.50707482774681
2023-08-31,27.602910235613443
2023-09-01,24.041244398760096
2023-09-02,20.47957856190675
2023-09-03,23.150827939546758
2023-09-04,24.931660857973434
2023-09-05,26.712493776400105
2023-09-06,29.38374315404012
2023-09-07,32.94540899089346
2023-09-08,38.28790774617349
2023-09-09,22.260411480333424
2023-09-10,48.972905256733526
2023-09-11,54.31540401201355
2023-09-12,55.205820471226886
2023-09-13,29.38374315404012
2023-09-14,30.274159613253456
2023-09-15,32.94540899089346
2023-09-16,19.58916210269341
2023-09-17,49.86332171594687
2023-09-18,47.19207233830686
2023-09-19,40.9591571238135
2023-09-20,29.38374315404012
2023-09-21,31.16457607246679
2023-09-22,32.94540899089346
2023-09-23,18.698745643480073
2023-09-24,51.64415463437354
2023-09-25,51.64415463437354
2023-09-26,36.50707482774681
2023-09-27,24.041244398760096
2023-09-28,24.931660857973434
2023-09-29,28.49332669482678
2023-09-30,18.698745643480073
2023-10-01,49.86332171594687
2023-10-02,44.52082296066685
2023-10-03,32.94540899089346
2023-10-04,24.041244398760096
2023-10-05,24.041244398760096
2023-10-06,31.16457607246679
2023-10-07,21.369995021120086
2023-10-08,54.31540401201355
2023-10-09,51.64415463437354
2023-10-10,34.72624190932014
2023-10-11,22.260411480333424
2023-10-12,24.041244398760096
2023-10-13,32.05499253168013
2023-10-14,19.58916210269341
2023-10-15,55.205820471226886
2023-10-16,48.972905256733526
2023-10-17,33.8358254501068
2023-10-18,24.931660857973434
2023-10-19,25.82207731718677
2023-10-20,27.602910235613443
2023-10-21,18.698745643480073
2023-10-22,50.7537381751602
2023-10-23,45.41123941988018
2023-10-24,35.61665836853348
2023-10-25,24.931660857973434
2023-10-26,29.38374315404012
2023-10-27,32.94540899089346
2023-10-28,21.369995021120086
2023-10-29,50.7537381751602
2023-10-30,59.65790276729357
2023-10-31,86.37039654369367
2023-11-01,40.9591571238135
2023-11-02,27.602910235613443
2023-11-03,27.602910235613443
2023-11-04,17.80832918426674
2023-11-05,49.86332171594687
2023-11-06,44.52082296066685
2023-11-07,29.38374315404012
2023-11-08,19.58916210269341
2023-11-09,21.369995021120086
2023-11-10,24.041244398760096
2023-11-11,16.9179127250534
2023-11-12,43.63040650145351
2023-11-13,41.84957358302683
2023-11-14,32.94540899089346
2023-11-15,24.041244398760096
2023-11-16,23.150827939546758
2023-11-17,32.94540899089346
2023-11-18,18.698745643480073
2023-11-19,45.41123941988018
2023-11-20,40.9591571238135
2023-11-21,33.8358254501068
2023-11-22,24.041244398760096
2023-11-23,36.50707482774681
2023-11-24,41.84957358302683
2023-11-25,21.369995021120086
2023-11-26,42.73999004224017
2023-11-27,44.52082296066685
2023-11-28,29.38374315404012
2023-11-29,20.47957856190675
2023-11-30,21.369995021120086
2023-12-01,28.49332669482678
2023-12-02,16.9179127250534
2023-12-03,41.84957358302683
2023-12-04,46.301655879093516
2023-12-05,32.94540899089346
2023-12-06,22.260411480333424
2023-12-07,20.47957856190675
2023-12-08,24.931660857973434
2023-12-09,20.47957856190675
2023-12-10,44.52082296066685
2023-12-11,50.7537381751602
2023-12-12,36.50707482774681
2023-12-13,24.931660857973434
2023-12-14,22.260411480333424
2023-12-15,35.61665836853348
2023-12-16,33.8358254501068
2023-12-17,59.65790276729357
2023-12-18,46.301655879093516
2023-12-19,34.72624190932014
2023-12-20,22.260411480333424
2023-12-21,24.931660857973434
2023-12-22,29.24369761511993
2023-12-23,32.96477400529325
2023-12-24,54.32111061045987
2023-12-25,67.79008620567316
2023-12-26,48.739496025199884
2023-12-27,26.452890322489935
2023-12-28,24.592352127403274
2023-12-29,31.10423581020659
2023-12-30,26.452890322489935
2023-12-31,62.20847162041318
2024-01-01,55.69658793760987
2024-01-02,27.383159420033266
2024-01-03,25.077412995339937
2024-01-04,25.077412995339937
2024-01-05,24.147143897796607
2024-01-06,33.89504310283658
2024-01-07,68.72035530321651
2024-01-08,78.46825450825648
2024-01-09,45.50348050296322
2024-01-10,44.5732114054199
2024-01-11,47.80922692765655
2024-01-12,42.712673210333236
2024-01-13,68.72035530321651
2024-01-14,89.1464228108398
2024-01-15,83.5648082255798
2024-01-16,75.67744721562647
2024-01-17,49.224556893136544
2024-01-18,39.921865917703244
2024-01-19,38.061327722616575
2024-01-20,59.90272519571985
2024-01-21,78.5798606057393
2024-01-22,55.29693894477951
2024-01-23,31.04389554794639
2024-01-24,33.95426075556637
2024-01-25,39.77499117080632
2024-01-26,29.103652076199744
2024-01-27,30.073773812073068
2024-01-28,48.506086793666235
2024-01-29,39.77499117080632
2024-01-30,23.282921660959794
2024-01-31,22.31279992508647
2024-02-01,23.282921660959794
2024-02-02,18.43231298159317
2024-02-03,17.462191245719843
2024-02-04,16.49206950984652
2024-02-05,18.43231298159317
2024-02-06,16.49206950984652
2024-02-07,14.551826038099872
2024-02-08,14.551826038099872
2024-02-09,19.402434717466495
2024-02-10,15.521947773973196
2024-02-11,17.462191245719843
2024-02-12,28.133530340326416
2024-02-13,15.521947773973196
2024-02-14,14.551826038099872
2024-02-15,15.521947773973196
2024-02-16,15.521947773973196
2024-02-17,13.581704302226546
2024-02-18,13.581704302226546
2024-02-19,12.61158256635322
2024-02-20,15.521947773973196
2024-02-21,15.521947773973196
2024-02-22,14.551826038099872
2024-02-23,13.581704302226546
2024-02-24,14.551826038099872
2024-02-25,13.581704302226546
2024-02-26,15.521947773973196
2024-02-27,15.521947773973196
2024-02-28,15.521947773973196
2024-02-29,19.402434717466495
2024-03-01,17.462191245719843
2024-03-02,17.462191245719843
2024-03-03,18.43231298159317
2024-03-04,22.31279992508647
2024-03-05,25.22316513270644
2024-03-06,24.253043396833117
2024-03-07,24.253043396833117
2024-03-08,23.282921660959794
2024-03-09,23.282921660959794
2024-03-10,31.04389554794639
2024-03-11,97.01217358733247
2024-03-12,93.13168664383917
2024-03-13,71.78900845462603
2024-03-14,54.326817208906185
2024-03-15,58.20730415239949
2024-03-16,48.506086793666235
2024-03-17,47.535965057792914
2024-03-18,39.77499117080632
2024-03-19,33.95426075556637
2024-03-20,31.04389554794639
2024-03-21,30.073773812073068
2024-03-22,25.22316513270644
2024-03-23,22.31279992508647
2024-03-24,20.37255645333982
2024-03-25,22.31279992508647
2024-03-26,22.31279992508647
2024-03-27,23.282921660959794
2024-03-28,22.31279992508647
2024-03-29,17.462191245719843
2024-03-30,15.521947773973196
2024-03-31,17.462191245719843
2024-04-01,23.282921660959794
2024-04-02,20.37255645333982
2024-04-03,27.163408604453092
2024-04-04,22.31279992508647
2024-04-05,19.402434717466495
2024-04-06,15.521947773973196
2024-04-07,16.49206950984652
2024-04-08,15.521947773973196
2024-04-09,19.402434717466495
2024-04-10,16.49206950984652
2024-04-11,15.521947773973196
2024-04-12,16.49206950984652
2024-04-13,13.581704302226546
2024-04-14,14.551826038099872
2024-04-15,16.49206950984652
2024-04-16,16.49206950984652
2024-04-17,16.49206950984652
2024-04-18,17.462191245719843
2024-04-19,15.521947773973196
2024-04-20,14.551826038099872
2024-04-21,15.521947773973196
2024-04-22,21.342678189213146
2024-04-23,22.31279992508647
2024-04-24,25.22316513270644
2024-04-25,42.68535637842629
2024-04-26,69.84876498287937
2024-04-27,49.47620852953956
2024-04-28,21.342678189213146
2024-04-29,17.462191245719843
2024-04-30,14.551826038099872
2024-05-01,13.581704302226546
2024-05-02,14.551826038099872
2024-05-03,13.581704302226546
2024-05-04,11.641460830479897
2024-05-05,11.641460830479897
2024-05-06,14.551826038099872
2024-05-07,12.61158256635322
2024-05-08,12.61158256635322
2024-05-09,12.61158256635322
2024-05-10,12.61158256635322
2024-05-11,10.671339094606573
2024-05-12,12.61158256635322
2024-05-13,13.581704302226546
2024-05-14,13.581704302226546
2024-05-15,15.521947773973196
2024-05-16,13.581704302226546
2024-05-17,12.61158256635322
2024-05-18,9.701217358733247
2024-05-19,10.671339094606573
2024-05-20,10.671339094606573
2024-05-21,11.641460830479897
2024-05-22,10.671339094606573
2024-05-23,9.701217358733247
2024-05-24,8.731095622859922
2024-05-25,9.701217358733247
2024-05-26,8.731095622859922
2024-05-27,9.701217358733247
2024-05-28,9.701217358733247
2024-05-29,9.701217358733247
2024-05-30,10.671339094606573
2024-05-31,9.701217358733247
2024-06-01,8.731095622859922
2024-06-02,9.701217358733247
2024-06-03,10.671339094606573
2024-06-04,11.641460830479897
2024-06-05,9.701217358733247
2024-06-06,9.701217358733247
2024-06-07,9.701217358733247
2024-06-08,8.731095622859922
2024-06-09,10.671339094606573
2024-06-10,10.671339094606573
2024-06-11,10.671339094606573
2024-06-12,8.731095622859922
2024-06-13,9.701217358733247
2024-06-14,9.701217358733247
2024-06-15,8.731095622859922
2024-06-16,9.701217358733247
2024-06-17,10.671339094606573
2024-06-18,9.701217358733247
2024-06-19,10.671339094606573
2024-06-20,9.701217358733247
2024-06-21,9.701217358733247
2024-06-22,8.731095622859922
2024-06-23,8.731095622859922
2024-06-24,9.701217358733247
2024-06-25,9.701217358733247
2024-06-26,8.731095622859922
2024-06-27,9.701217358733247
2024-06-28,8.731095622859922
2024-06-29,8.731095622859922
2024-06-30,8.731095622859922
2024-07-01,9.701217358733247
2024-07-02,8.731095622859922
2024-07-03,9.701217358733247
2024-07-04,8.731095622859922
2024-07-05,9.701217358733247
2024-07-06,9.701217358733247
2024-07-07,10.671339094606573
2024-07-08,9.701217358733247
2024-07-09,9.701217358733247
2024-07-10,9.701217358733247
2024-07-11,8.731095622859922
2024-07-12,9.701217358733247
2024-07-13,8.731095622859922
2024-07-14,9.701217358733247
2024-07-15,9.701217358733247
2024-07-16,9.701217358733247
2024-07-17,10.671339094606573
2024-07-18,9.701217358733247
2024-07-19,9.701217358733247
2024-07-20,9.701217358733247
2024-07-21,10.671339094606573
2024-07-22,11.641460830479897
2024-07-23,11.641460830479897
2024-07-24,12.61158256635322
2024-07-25,12.61158256635322
2024-07-26,11.641460830479897
2024-07-27,11.641460830479897
2024-07-28,10.671339094606573
2024-07-29,11.641460830479897
2024-07-30,12.61158256635322
2024-07-31,11.641460830479897
2024-08-01,13.581704302226546
2024-08-02,14.551826038099872
2024-08-03,11.641460830479897
2024-08-04,11.641460830479897
2024-08-05,12.61158256635322
2024-08-06,14.551826038099872
2024-08-07,16.49206950984652
2024-08-08,16.49206950984652
2024-08-09,17.462191245719843
2024-08-10,18.43231298159317
2024-08-11,20.37255645333982
2024-08-12,17.462191245719843
2024-08-13,16.49206950984652
2024-08-14,18.43231298159317
2024-08-15,21.342678189213146
2024-08-16,18.43231298159317
2024-08-17,17.462191245719843
2024-08-18,20.61551015159082
2024-08-19,20.09404855534477
2024-08-20,16.589420294859984
2024-08-21,16.589420294859984
2024-08-22,17.074481162796648
2024-08-23,17.595942759042693
2024-08-24,20.09404855534477
2024-08-25,25.12666087625831
2024-08-26,27.139705804623723
2024-08-27,34.670423921839344
2024-08-28,29.15275073298914
2024-08-29,22.107093483710187
2024-08-30,20.61551015159082
2024-08-31,15.582897830677279
2024-09-01,19.60898768740811
2024-09-02,16.589420294859984
2024-09-03,17.595942759042693
2024-09-04,20.61551015159082
2024-09-05,25.12666087625831
2024-09-06,30.15927319717185
2024-09-07,27.139705804623723
2024-09-08,45.742171027849125
2024-09-09,38.69651377857018
2024-09-10,26.654644936687063
2024-09-11,20.09404855534477
2024-09-12,22.107093483710187
2024-09-13,26.13318334044102
2024-09-14,18.081003626979356
2024-09-15,42.722603635301006
2024-09-16,39.70303624275289
2024-09-17,26.073079812302268
2024-09-18,20.858463849841815
2024-09-19,20.858463849841815
2024-09-20,21.901387042333905
2024-09-21,14.60092469488927
2024-09-22,37.545234929715264
