Time,cheap flights
2022-08-27,62.0
2022-08-28,68.0
2022-08-29,74.0
2022-08-30,73.0
2022-08-31,73.0
2022-09-01,73.5
2022-09-02,67.0
2022-09-03,64.5
2022-09-04,65.0
2022-09-05,76.0
2022-09-06,74.5
2022-09-07,69.0
2022-09-08,73.5
2022-09-09,66.5
2022-09-10,68.0
2022-09-11,63.5
2022-09-12,68.0
2022-09-13,74.5
2022-09-14,74.5
2022-09-15,75.5
2022-09-16,64.5
2022-09-17,68.0
2022-09-18,67.0
2022-09-19,73.5
2022-09-20,74.5
2022-09-21,74.0
2022-09-22,72.5
2022-09-23,67.5
2022-09-24,64.5
2022-09-25,68.0
2022-09-26,68.5
2022-09-27,66.5
2022-09-28,73.0
2022-09-29,68.0
2022-09-30,66.0
2022-10-01,72.0
2022-10-02,70.0
2022-10-03,72.0
2022-10-04,79.0
2022-10-05,79.0
2022-10-06,84.0
2022-10-07,74.0
2022-10-08,72.0
2022-10-09,72.0
2022-10-10,74.0
2022-10-11,78.0
2022-10-12,81.0
2022-10-13,76.0
2022-10-14,69.0
2022-10-15,69.0
2022-10-16,71.0
2022-10-17,73.0
2022-10-18,77.0
2022-10-19,77.0
2022-10-20,70.0
2022-10-21,68.0
2022-10-22,69.0
2022-10-23,69.0
2022-10-24,70.0
2022-10-25,73.0
2022-10-26,74.0
2022-10-27,72.0
2022-10-28,69.0
2022-10-29,66.0
2022-10-30,66.0
2022-10-31,68.0
2022-11-01,75.0
2022-11-02,76.0
2022-11-03,74.0
2022-11-04,71.0
2022-11-05,72.0
2022-11-06,66.0
2022-11-07,71.0
2022-11-08,73.0
2022-11-09,68.0
2022-11-10,80.0
2022-11-11,65.0
2022-11-12,70.0
2022-11-13,68.0
2022-11-14,72.0
2022-11-15,72.0
2022-11-16,79.0
2022-11-17,77.0
2022-11-18,71.0
2022-11-19,72.0
2022-11-20,70.0
2022-11-21,67.0
2022-11-22,66.0
2022-11-23,65.0
2022-11-24,59.0
2022-11-25,67.0
2022-11-26,66.0
2022-11-27,75.0
2022-11-28,74.0
2022-11-29,88.0
2022-11-30,72.0
2022-12-01,76.0
2022-12-02,68.0
2022-12-03,68.0
2022-12-04,70.0
2022-12-05,69.0
2022-12-06,70.0
2022-12-07,73.0
2022-12-08,70.0
2022-12-09,65.0
2022-12-10,67.0
2022-12-11,68.0
2022-12-12,72.0
2022-12-13,73.0
2022-12-14,67.0
2022-12-15,65.0
2022-12-16,67.0
2022-12-17,68.0
2022-12-18,61.0
2022-12-19,67.0
2022-12-20,71.0
2022-12-21,69.0
2022-12-22,66.0
2022-12-23,62.0
2022-12-24,61.0
2022-12-25,65.0
2022-12-26,92.0
2022-12-27,98.0
2022-12-28,94.0
2022-12-29,81.0
2022-12-30,71.0
2022-12-31,64.0
2023-01-01,73.0
2023-01-02,99.0
2023-01-03,82.0
2023-01-04,95.0
2023-01-05,89.0
2023-01-06,81.0
2023-01-07,85.0
2023-01-08,92.0
2023-01-09,83.0
2023-01-10,86.0
2023-01-11,89.0
2023-01-12,94.0
2023-01-13,83.0
2023-01-14,83.0
2023-01-15,86.0
2023-01-16,88.0
2023-01-17,87.0
2023-01-18,89.0
2023-01-19,84.0
2023-01-20,78.0
2023-01-21,82.0
2023-01-22,87.0
2023-01-23,81.0
2023-01-24,87.0
2023-01-25,86.0
2023-01-26,88.0
2023-01-27,85.0
2023-01-28,88.0
2023-01-29,84.0
2023-01-30,79.0
2023-01-31,86.0
2023-02-01,86.0
2023-02-02,85.0
2023-02-03,80.0
2023-02-04,85.0
2023-02-05,94.0
2023-02-06,83.0
2023-02-07,88.0
2023-02-08,85.0
2023-02-09,85.0
2023-02-10,82.0
2023-02-11,85.0
2023-02-12,83.0
2023-02-13,75.0
2023-02-14,82.0
2023-02-15,88.0
2023-02-16,90.0
2023-02-17,86.0
2023-02-18,94.0
2023-02-19,89.0
2023-02-20,95.0
2023-02-21,99.0
2023-02-22,100.0
2023-02-23,92.0
2023-02-24,86.0
2023-02-25,93.0
2023-02-26,96.0
2023-02-27,91.0
2023-02-28,93.0
2023-03-01,94.0
2023-03-02,89.0
2023-03-03,87.0
2023-03-04,88.0
2023-03-05,90.0
2023-03-06,92.0
2023-03-07,98.0
2023-03-08,94.0
2023-03-09,88.0
2023-03-10,88.0
2023-03-11,95.0
2023-03-12,90.0
2023-03-13,87.0
2023-03-14,98.0
2023-03-15,87.0
2023-03-16,85.0
2023-03-17,82.0
2023-03-18,82.0
2023-03-19,91.0
2023-03-20,82.0
2023-03-21,92.0
2023-03-22,88.0
2023-03-23,86.0
2023-03-24,85.0
2023-03-25,82.0
2023-03-26,84.0
2023-03-27,93.0
2023-03-28,88.0
2023-03-29,85.0
2023-03-30,82.0
2023-03-31,85.0
2023-04-01,78.0
2023-04-02,84.0
2023-04-03,82.0
2023-04-04,85.0
2023-04-05,82.0
2023-04-06,81.0
2023-04-07,74.0
2023-04-08,79.0
2023-04-09,78.0
2023-04-10,87.0
2023-04-11,85.0
2023-04-12,87.0
2023-04-13,83.0
2023-04-14,82.0
2023-04-15,75.0
2023-04-16,82.0
2023-04-17,79.0
2023-04-18,97.0
2023-04-19,82.0
2023-04-20,82.0
2023-04-21,76.0
2023-04-22,78.0
2023-04-23,80.0
2023-04-24,84.0
2023-04-25,79.0
2023-04-26,81.0
2023-04-27,74.5
2023-04-28,69.5
2023-04-29,75.0
2023-04-30,80.0
2023-05-01,74.5
2023-05-02,81.0
2023-05-03,80.5
2023-05-04,79.0
2023-05-05,70.5
2023-05-06,72.5
2023-05-07,78.0
2023-05-08,79.5
2023-05-09,80.5
2023-05-10,82.0
2023-05-11,77.5
2023-05-12,77.5
2023-05-13,72.5
2023-05-14,74.5
2023-05-15,75.5
2023-05-16,89.0
2023-05-17,83.0
2023-05-18,86.0
2023-05-19,77.5
2023-05-20,79.5
2023-05-21,84.0
2023-05-22,83.0
2023-05-23,87.0
2023-05-24,82.0
2023-05-25,84.0
2023-05-26,73.0
2023-05-27,76.0
2023-05-28,70.0
2023-05-29,76.0
2023-05-30,79.0
2023-05-31,79.0
2023-06-01,78.0
2023-06-02,73.0
2023-06-03,74.0
2023-06-04,80.0
2023-06-05,76.0
2023-06-06,100.0
2023-06-07,88.0
2023-06-08,84.0
2023-06-09,78.0
2023-06-10,73.0
2023-06-11,76.0
2023-06-12,87.0
2023-06-13,85.0
2023-06-14,82.0
2023-06-15,79.0
2023-06-16,78.0
2023-06-17,74.0
2023-06-18,73.0
2023-06-19,77.0
2023-06-20,83.0
2023-06-21,80.0
2023-06-22,80.0
2023-06-23,75.0
2023-06-24,74.0
2023-06-25,78.0
2023-06-26,81.0
2023-06-27,92.0
2023-06-28,86.0
2023-06-29,81.0
2023-06-30,72.0
2023-07-01,72.0
2023-07-02,74.0
2023-07-03,71.0
2023-07-04,76.0
2023-07-05,74.0
2023-07-06,84.0
2023-07-07,73.0
2023-07-08,77.0
2023-07-09,78.0
2023-07-10,76.0
2023-07-11,79.0
2023-07-12,80.0
2023-07-13,75.0
2023-07-14,72.0
2023-07-15,72.0
2023-07-16,75.0
2023-07-17,73.0
2023-07-18,80.0
2023-07-19,77.0
2023-07-20,73.0
2023-07-21,70.0
2023-07-22,64.0
2023-07-23,68.0
2023-07-24,72.0
2023-07-25,75.0
2023-07-26,71.0
2023-07-27,72.0
2023-07-28,68.0
2023-07-29,70.0
2023-07-30,65.0
2023-07-31,70.0
2023-08-01,77.0
2023-08-02,73.0
2023-08-03,73.0
2023-08-04,67.0
2023-08-05,64.0
2023-08-06,66.0
2023-08-07,68.0
2023-08-08,73.0
2023-08-09,70.0
2023-08-10,69.0
2023-08-11,65.0
2023-08-12,61.0
2023-08-13,65.0
2023-08-14,68.0
2023-08-15,67.0
2023-08-16,70.0
2023-08-17,65.0
2023-08-18,63.0
2023-08-19,62.0
2023-08-20,62.0
2023-08-21,63.0
2023-08-22,69.0
2023-08-23,71.0
2023-08-24,60.0
2023-08-25,64.0
2023-08-26,60.0
2023-08-27,61.0
2023-08-28,61.0
2023-08-29,63.0
2023-08-30,63.0
2023-08-31,62.0
2023-09-01,61.0
2023-09-02,59.0
2023-09-03,59.0
2023-09-04,66.0
2023-09-05,63.0
2023-09-06,63.0
2023-09-07,63.0
2023-09-08,58.0
2023-09-09,59.0
2023-09-10,62.0
2023-09-11,62.0
2023-09-12,64.0
2023-09-13,62.0
2023-09-14,61.0
2023-09-15,56.0
2023-09-16,59.0
2023-09-17,59.0
2023-09-18,65.0
2023-09-19,67.0
2023-09-20,61.0
2023-09-21,63.0
2023-09-22,57.0
2023-09-23,59.0
2023-09-24,60.0
2023-09-25,61.0
2023-09-26,64.0
2023-09-27,63.0
2023-09-28,67.0
2023-09-29,58.0
2023-09-30,59.0
2023-10-01,60.0
2023-10-02,62.0
2023-10-03,67.0
2023-10-04,70.0
2023-10-05,63.0
2023-10-06,59.0
2023-10-07,59.0
2023-10-08,59.0
2023-10-09,63.0
2023-10-10,62.0
2023-10-11,61.0
2023-10-12,59.0
2023-10-13,54.0
2023-10-14,55.0
2023-10-15,58.0
2023-10-16,59.0
2023-10-17,63.0
2023-10-18,60.0
2023-10-19,57.0
2023-10-20,55.0
2023-10-21,57.0
2023-10-22,59.0
2023-10-23,58.0
2023-10-24,61.0
2023-10-25,60.0
2023-10-26,61.0
2023-10-27,53.0
2023-10-28,49.0
2023-10-29,52.0
2023-10-30,54.0
2023-10-31,57.0
2023-11-01,60.0
2023-11-02,62.0
2023-11-03,61.0
2023-11-04,58.0
2023-11-05,59.0
2023-11-06,64.0
2023-11-07,68.0
2023-11-08,63.0
2023-11-09,61.0
2023-11-10,60.0
2023-11-11,57.0
2023-11-12,59.0
2023-11-13,60.0
2023-11-14,65.0
2023-11-15,65.0
2023-11-16,62.0
2023-11-17,56.0
2023-11-18,59.0
2023-11-19,56.0
2023-11-20,55.0
2023-11-21,57.0
2023-11-22,55.0
2023-11-23,49.0
2023-11-24,57.0
2023-11-25,59.0
2023-11-26,62.0
2023-11-27,66.0
2023-11-28,81.0
2023-11-29,73.0
2023-11-30,60.0
2023-12-01,57.0
2023-12-02,62.0
2023-12-03,58.0
2023-12-04,60.0
2023-12-05,67.0
2023-12-06,61.0
2023-12-07,56.0
2023-12-08,54.0
2023-12-09,60.0
2023-12-10,61.0
2023-12-11,56.0
2023-12-12,59.0
2023-12-13,58.0
2023-12-14,55.0
2023-12-15,51.0
2023-12-16,52.0
2023-12-17,52.0
2023-12-18,52.0
2023-12-19,57.0
2023-12-20,55.0
2023-12-21,54.0
2023-12-22,59.0
2023-12-23,57.5
2023-12-24,55.5
2023-12-25,58.5
2023-12-26,79.5
2023-12-27,80.5
2023-12-28,71.0
2023-12-29,73.5
2023-12-30,70.0
2023-12-31,60.0
2024-01-01,65.0
2024-01-02,78.0
2024-01-03,89.5
2024-01-04,82.5
2024-01-05,77.5
2024-01-06,78.0
2024-01-07,80.0
2024-01-08,76.0
2024-01-09,77.5
2024-01-10,78.0
2024-01-11,75.0
2024-01-12,76.0
2024-01-13,71.0
2024-01-14,72.0
2024-01-15,73.5
2024-01-16,76.0
2024-01-17,75.5
2024-01-18,71.5
2024-01-19,67.5
2024-01-20,75.5
2024-01-21,85.0
2024-01-22,79.0
2024-01-23,82.0
2024-01-24,88.0
2024-01-25,81.0
2024-01-26,79.0
2024-01-27,78.0
2024-01-28,78.0
2024-01-29,80.0
2024-01-30,88.0
2024-01-31,82.0
2024-02-01,85.0
2024-02-02,72.0
2024-02-03,84.0
2024-02-04,88.0
2024-02-05,79.0
2024-02-06,85.0
2024-02-07,80.0
2024-02-08,80.0
2024-02-09,72.0
2024-02-10,79.0
2024-02-11,77.0
2024-02-12,73.0
2024-02-13,89.0
2024-02-14,74.0
2024-02-15,79.0
2024-02-16,78.0
2024-02-17,83.0
2024-02-18,87.0
2024-02-19,91.0
2024-02-20,88.0
2024-02-21,89.0
2024-02-22,89.0
2024-02-23,83.0
2024-02-24,90.0
2024-02-25,93.0
2024-02-26,86.0
2024-02-27,88.0
2024-02-28,87.0
2024-02-29,86.0
2024-03-01,83.0
2024-03-02,89.0
2024-03-03,89.0
2024-03-04,89.0
2024-03-05,89.0
2024-03-06,89.0
2024-03-07,87.0
2024-03-08,84.0
2024-03-09,87.0
2024-03-10,84.0
2024-03-11,83.0
2024-03-12,93.0
2024-03-13,89.0
2024-03-14,90.0
2024-03-15,82.0
2024-03-16,80.0
2024-03-17,83.0
2024-03-18,82.0
2024-03-19,85.0
2024-03-20,88.0
2024-03-21,78.0
2024-03-22,74.0
2024-03-23,80.0
2024-03-24,82.0
2024-03-25,83.0
2024-03-26,82.0
2024-03-27,81.0
2024-03-28,76.0
2024-03-29,70.0
2024-03-30,69.0
2024-03-31,72.0
2024-04-01,78.0
2024-04-02,86.0
2024-04-03,84.0
2024-04-04,77.0
2024-04-05,73.0
2024-04-06,75.0
2024-04-07,76.0
2024-04-08,66.0
2024-04-09,81.0
2024-04-10,80.0
2024-04-11,72.0
2024-04-12,72.0
2024-04-13,73.0
2024-04-14,76.0
2024-04-15,76.0
2024-04-16,77.0
2024-04-17,75.0
2024-04-18,78.0
2024-04-19,71.0
2024-04-20,75.0
2024-04-21,71.0
2024-04-22,74.0
2024-04-23,80.0
2024-04-24,80.0
2024-04-25,79.0
2024-04-26,73.0
2024-04-27,71.0
2024-04-28,77.0
2024-04-29,75.0
2024-04-30,83.0
2024-05-01,79.0
2024-05-02,77.0
2024-05-03,76.0
2024-05-04,72.0
2024-05-05,78.0
2024-05-06,80.0
2024-05-07,79.0
2024-05-08,82.0
2024-05-09,77.0
2024-05-10,73.0
2024-05-11,70.0
2024-05-12,69.0
2024-05-13,77.0
2024-05-14,84.0
2024-05-15,82.0
2024-05-16,85.0
2024-05-17,73.0
2024-05-18,76.0
2024-05-19,80.0
2024-05-20,84.0
2024-05-21,89.0
2024-05-22,85.0
2024-05-23,83.0
2024-05-24,79.0
2024-05-25,76.0
2024-05-26,76.0
2024-05-27,81.0
2024-05-28,82.0
2024-05-29,79.0
2024-05-30,81.0
2024-05-31,80.0
2024-06-01,79.0
2024-06-02,80.0
2024-06-03,83.0
2024-06-04,90.0
2024-06-05,85.0
2024-06-06,87.0
2024-06-07,76.0
2024-06-08,75.0
2024-06-09,79.0
2024-06-10,84.0
2024-06-11,90.0
2024-06-12,90.0
2024-06-13,84.0
2024-06-14,79.0
2024-06-15,80.0
2024-06-16,78.0
2024-06-17,83.0
2024-06-18,81.0
2024-06-19,87.0
2024-06-20,81.0
2024-06-21,77.0
2024-06-22,78.0
2024-06-23,76.0
2024-06-24,80.0
2024-06-25,86.0
2024-06-26,90.0
2024-06-27,85.0
2024-06-28,77.0
2024-06-29,78.0
2024-06-30,78.0
2024-07-01,85.0
2024-07-02,84.0
2024-07-03,83.0
2024-07-04,75.0
2024-07-05,71.0
2024-07-06,80.0
2024-07-07,72.0
2024-07-08,78.0
2024-07-09,82.0
2024-07-10,83.0
2024-07-11,79.0
2024-07-12,77.0
2024-07-13,73.0
2024-07-14,66.0
2024-07-15,71.0
2024-07-16,82.0
2024-07-17,79.0
2024-07-18,81.0
2024-07-19,81.0
2024-07-20,76.0
2024-07-21,74.0
2024-07-22,77.0
2024-07-23,82.0
2024-07-24,79.0
2024-07-25,76.0
2024-07-26,70.0
2024-07-27,69.0
2024-07-28,68.0
2024-07-29,71.0
2024-07-30,71.0
2024-07-31,70.0
2024-08-01,73.0
2024-08-02,69.0
2024-08-03,74.0
2024-08-04,72.0
2024-08-05,73.0
2024-08-06,79.0
2024-08-07,74.0
2024-08-08,72.0
2024-08-09,69.0
2024-08-10,69.0
2024-08-11,74.0
2024-08-12,68.0
2024-08-13,78.0
2024-08-14,73.0
2024-08-15,73.0
2024-08-16,70.0
2024-08-17,77.0
2024-08-18,74.5
2024-08-19,76.5
2024-08-20,81.0
2024-08-21,75.5
2024-08-22,76.0
2024-08-23,76.5
2024-08-24,72.5
2024-08-25,76.5
2024-08-26,76.5
2024-08-27,79.5
2024-08-28,74.5
2024-08-29,73.5
2024-08-30,70.5
2024-08-31,68.5
2024-09-01,66.5
2024-09-02,81.5
2024-09-03,71.5
2024-09-04,80.0
2024-09-05,70.5
2024-09-06,70.5
2024-09-07,67.5
2024-09-08,69.5
2024-09-09,69.5
2024-09-10,73.5
2024-09-11,69.0
2024-09-12,74.5
2024-09-13,63.0
2024-09-14,69.5
2024-09-15,66.0
2024-09-16,67.0
2024-09-17,78.0
2024-09-18,80.0
2024-09-19,72.0
2024-09-20,66.0
2024-09-21,71.0
2024-09-22,65.0
2024-09-23,75.0
2024-09-24,75.0
2024-09-25,73.0
2024-09-26,65.0
2024-09-27,66.0
2024-09-28,67.0
2024-09-29,66.0
2024-09-30,68.0
2024-10-01,73.0
2024-10-02,77.0
2024-10-03,73.0
2024-10-04,73.0
2024-10-05,70.0
2024-10-06,75.0
2024-10-07,74.0
2024-10-08,69.0
2024-10-09,67.0
2024-10-10,66.0
2024-10-11,69.0
2024-10-12,66.0
2024-10-13,66.0
2024-10-14,71.0
2024-10-15,70.0
2024-10-16,75.0
2024-10-17,68.0
2024-10-18,66.0
2024-10-19,67.0
2024-10-20,67.0
2024-10-21,73.0
2024-10-22,78.0
2024-10-23,75.0
2024-10-24,73.0
2024-10-25,69.0
2024-10-26,75.0
2024-10-27,72.0
2024-10-28,70.0
2024-10-29,68.0
2024-10-30,73.0
2024-10-31,66.0
2024-11-01,66.0
2024-11-02,73.0
2024-11-03,73.0
2024-11-04,70.0
2024-11-05,68.0
2024-11-06,50.0
2024-11-07,73.0
2024-11-08,67.0
2024-11-09,71.0
2024-11-10,70.0
2024-11-11,73.0
2024-11-12,76.0
2024-11-13,79.0
2024-11-14,73.0
2024-11-15,66.0
2024-11-16,64.0
2024-11-17,67.0
2024-11-18,70.0
2024-11-19,74.0
2024-11-20,76.0
2024-11-21,72.0
2024-11-22,67.0
2024-11-23,65.0
2024-11-24,63.0
2024-11-25,69.0
2024-11-26,71.0
2024-11-27,72.0
2024-11-28,63.0
2024-11-29,70.0
2024-11-30,71.0
2024-12-01,72.0
2024-12-02,79.0
2024-12-03,100.0
2024-12-04,89.0
2024-12-05,70.0
2024-12-06,66.0
2024-12-07,68.0
2024-12-08,67.0
2024-12-09,72.0
2024-12-10,77.0
2024-12-11,70.0
2024-12-12,68.0
2024-12-13,65.0
2024-12-14,68.0
2024-12-15,66.0
2024-12-16,65.0
2024-12-17,71.0
2024-12-18,68.0
2024-12-19,64.0
2024-12-20,66.0
2024-12-21,68.0
2024-12-22,66.0
2024-12-23,60.0
2024-12-24,61.0
2024-12-25,59.0
2024-12-26,76.0
2024-12-27,81.0
2024-12-28,76.0
2024-12-29,74.0
2024-12-30,74.0
2024-12-31,72.0
2025-01-01,71.0
2025-01-02,82.0
2025-01-03,90.0
2025-01-04,84.0
2025-01-05,78.0
2025-01-06,77.0
2025-01-07,87.0
2025-01-08,79.0
2025-01-09,76.0
2025-01-10,75.0
2025-01-11,81.0
2025-01-12,79.0
2025-01-13,82.0
2025-01-14,80.0
2025-01-15,79.0
2025-01-16,85.0
2025-01-17,78.0
2025-01-18,82.0
2025-01-19,82.0
2025-01-20,77.0
2025-01-21,69.0
2025-01-22,73.0
2025-01-23,70.0
2025-01-24,68.0
2025-01-25,71.0
2025-01-26,68.0
2025-01-27,70.0
2025-01-28,70.0
2025-01-29,74.0
2025-01-30,68.0
2025-01-31,60.0
2025-02-01,65.0
2025-02-02,75.0
2025-02-03,62.0
2025-02-04,69.0
2025-02-05,66.0
2025-02-06,67.0
2025-02-07,61.0
2025-02-08,68.0
2025-02-09,61.0
2025-02-10,59.0
2025-02-11,66.0
2025-02-12,69.0
2025-02-13,64.0
2025-02-14,58.0
2025-02-15,68.0
2025-02-16,69.0
2025-02-17,74.0
2025-02-18,69.0
2025-02-19,70.0
2025-02-20,69.0
2025-02-21,64.0
2025-02-22,70.0
2025-02-23,71.0
2025-02-24,73.0
2025-02-25,75.0
2025-02-26,73.0
2025-02-27,67.0
2025-02-28,65.0
2025-03-01,68.0
2025-03-02,76.0
2025-03-03,73.0
2025-03-04,73.0
2025-03-05,74.0
2025-03-06,74.0
2025-03-07,69.0
2025-03-08,74.0
2025-03-09,72.0
2025-03-10,69.0
2025-03-11,77.0
2025-03-12,76.0
2025-03-13,71.0
2025-03-14,63.0
2025-03-15,65.0
2025-03-16,71.0
2025-03-17,71.0
2025-03-18,70.0
2025-03-19,74.0
2025-03-20,70.0
2025-03-21,66.0
2025-03-22,68.0
2025-03-23,79.0
2025-03-24,65.0
2025-03-25,69.0
2025-03-26,70.0
2025-03-27,65.0
2025-03-28,60.0
2025-03-29,65.0
2025-03-30,71.0
2025-03-31,68.0
2025-04-01,70.0
2025-04-02,69.0
2025-04-03,68.0
2025-04-04,60.0
2025-04-05,68.0
2025-04-06,69.0
2025-04-07,68.0
2025-04-08,72.0
2025-04-09,67.0
2025-04-10,70.0
2025-04-11,62.0
2025-04-12,64.0
2025-04-13,65.0
2025-04-14,61.0
2025-04-15,51.5
2025-04-16,54.0
2025-04-17,52.5
2025-04-18,47.5
2025-04-19,46.5
2025-04-20,47.5
2025-04-21,54.0
2025-04-22,56.0
2025-04-23,51.0
2025-04-24,49.5
2025-04-25,48.0
2025-04-26,47.5
2025-04-27,53.0
2025-04-28,50.5
2025-04-29,51.5
2025-04-30,50.0
2025-05-01,56.5
2025-05-02,50.5
2025-05-03,55.5
2025-05-04,64.5
2025-05-05,60.5
2025-05-06,57.5
2025-05-07,62.5
2025-05-08,51.5
2025-05-09,52.5
2025-05-10,53.0
2025-05-11,51.5
2025-05-12,60.5
2025-05-13,63.0
2025-05-14,56.0
2025-05-15,44.0
2025-05-16,38.0
2025-05-17,40.0
2025-05-18,42.0
2025-05-19,41.0
2025-05-20,44.0
2025-05-21,44.0
2025-05-22,47.0
2025-05-23,41.0
2025-05-24,43.0
2025-05-25,38.0
2025-05-26,45.0
2025-05-27,46.0
2025-05-28,46.0
2025-05-29,46.0
2025-05-30,45.0
2025-05-31,43.0
2025-06-01,49.0
2025-06-02,49.0
2025-06-03,52.0
2025-06-04,49.0
2025-06-05,51.0
2025-06-06,49.0
2025-06-07,50.0
2025-06-08,47.0
2025-06-09,49.0
2025-06-10,49.0
2025-06-11,49.0
2025-06-12,50.0
2025-06-13,44.0
2025-06-14,42.0
2025-06-15,47.0
2025-06-16,50.0
2025-06-17,49.0
2025-06-18,48.0
2025-06-19,45.0
2025-06-20,47.0
2025-06-21,45.0
2025-06-22,44.0
2025-06-23,45.0
2025-06-24,46.0
