Time,us_open_golf
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,7.0
2022-07-15,6.0
2022-07-16,8.0
2022-07-17,12.0
2022-07-18,3.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,2.1
2022-08-30,2.1
2022-08-31,2.0
2022-09-01,3.0
2022-09-02,2.95
2022-09-03,3.2
2022-09-04,3.35
2022-09-05,3.2
2022-09-06,2.1
2022-09-07,2.05
2022-09-08,1.9
2022-09-09,1.25
2022-09-10,2.2
2022-09-11,2.05
2022-09-12,0.9
2022-09-13,0.75
2022-09-14,0.8
2022-09-15,0.8
2022-09-16,0.25
2022-09-17,0.8
2022-09-18,0.2
2022-09-19,0.15000000000000002
2022-09-20,0.8
2022-09-21,0.8
2022-09-22,0.25
2022-09-23,0.25
2022-09-24,0.9
2022-09-25,1.05
2022-09-26,0.25
2022-09-27,0.8500000000000001
2022-09-28,0.4
2022-09-29,0.5
2022-09-30,0.4
2022-10-01,0.4
2022-10-02,0.4
2022-10-03,0.5
2022-10-04,0.5
2022-10-05,0.5
2022-10-06,0.5
2022-10-07,0.30000000000000004
2022-10-08,0.4
2022-10-09,0.30000000000000004
2022-10-10,0.0
2022-10-11,0.4
2022-10-12,0.4
2022-10-13,0.5
2022-10-14,0.0
2022-10-15,0.4
2022-10-16,0.0
2022-10-17,0.6000000000000001
2022-10-18,0.4
2022-10-19,0.5
2022-10-20,0.5
2022-10-21,0.4
2022-10-22,0.0
2022-10-23,0.4
2022-10-24,0.0
2022-10-25,0.30000000000000004
2022-10-26,1.0
2022-10-27,0.5
2022-10-28,0.7000000000000001
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.30000000000000004
2022-11-01,0.4
2022-11-02,0.4
2022-11-03,0.4
2022-11-04,0.6000000000000001
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.4
2022-11-08,0.30000000000000004
2022-11-09,0.4
2022-11-10,0.9
2022-11-11,0.5
2022-11-12,0.4
2022-11-13,0.4
2022-11-14,0.4
2022-11-15,0.7000000000000001
2022-11-16,0.7000000000000001
2022-11-17,0.0
2022-11-18,0.30000000000000004
2022-11-19,0.0
2022-11-20,0.6000000000000001
2022-11-21,0.5
2022-11-22,0.4
2022-11-23,0.5
2022-11-24,0.6000000000000001
2022-11-25,0.4
2022-11-26,0.5
2022-11-27,0.4
2022-11-28,0.8
2022-11-29,0.6000000000000001
2022-11-30,0.5
2022-12-01,0.6000000000000001
2022-12-02,0.5
2022-12-03,0.4
2022-12-04,0.6000000000000001
2022-12-05,0.5
2022-12-06,0.6000000000000001
2022-12-07,0.5
2022-12-08,0.30000000000000004
2022-12-09,0.4
2022-12-10,0.4
2022-12-11,0.5
2022-12-12,0.4
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,0.5
2022-12-17,0.0
2022-12-18,0.5
2022-12-19,0.5
2022-12-20,0.6000000000000001
2022-12-21,1.7000000000000002
2022-12-22,1.7000000000000002
2022-12-23,0.5
2022-12-24,0.7000000000000001
2022-12-25,0.6000000000000001
2022-12-26,0.0
2022-12-27,0.5
2022-12-28,0.7000000000000001
2022-12-29,0.4
2022-12-30,0.6000000000000001
2022-12-31,0.6000000000000001
2023-01-01,0.30000000000000004
2023-01-02,0.6000000000000001
2023-01-03,0.4
2023-01-04,0.6000000000000001
2023-01-05,0.5
2023-01-06,0.8
2023-01-07,0.7000000000000001
2023-01-08,0.7000000000000001
2023-01-09,1.0
2023-01-10,0.8
2023-01-11,0.6000000000000001
2023-01-12,0.5
2023-01-13,0.4
2023-01-14,0.7000000000000001
2023-01-15,0.8
2023-01-16,0.5
2023-01-17,0.8
2023-01-18,0.7000000000000001
2023-01-19,0.5
2023-01-20,0.7000000000000001
2023-01-21,0.9
2023-01-22,0.7000000000000001
2023-01-23,0.8
2023-01-24,0.8
2023-01-25,0.7000000000000001
2023-01-26,0.8
2023-01-27,0.7000000000000001
2023-01-28,1.2000000000000002
2023-01-29,1.5
2023-01-30,0.8
2023-01-31,0.9
2023-02-01,0.7000000000000001
2023-02-02,1.2000000000000002
2023-02-03,1.2000000000000002
2023-02-04,0.9
2023-02-05,1.2000000000000002
2023-02-06,0.7000000000000001
2023-02-07,0.9
2023-02-08,0.7000000000000001
2023-02-09,0.9
2023-02-10,1.1
2023-02-11,1.3
2023-02-12,1.7000000000000002
2023-02-13,1.0
2023-02-14,1.4000000000000001
2023-02-15,1.9000000000000001
2023-02-16,4.3
2023-02-17,4.9
2023-02-18,6.300000000000001
2023-02-19,6.6000000000000005
2023-02-20,5.2
2023-02-21,4.800000000000001
2023-02-22,3.7
2023-02-23,2.8000000000000003
2023-02-24,2.8000000000000003
2023-02-25,3.0
2023-02-26,2.8000000000000003
2023-02-27,2.3000000000000003
2023-02-28,1.8
2023-03-01,1.8
2023-03-02,1.7000000000000002
2023-03-03,1.5
2023-03-04,1.5
2023-03-05,1.9000000000000001
2023-03-06,1.7000000000000002
2023-03-07,1.4000000000000001
2023-03-08,1.8
2023-03-09,1.4000000000000001
2023-03-10,1.5
2023-03-11,1.8
2023-03-12,2.0
2023-03-13,1.5
2023-03-14,1.3
2023-03-15,1.0
2023-03-16,1.1
2023-03-17,1.3
2023-03-18,1.2000000000000002
2023-03-19,1.3
2023-03-20,1.2000000000000002
2023-03-21,1.1
2023-03-22,1.2000000000000002
2023-03-23,1.1
2023-03-24,1.2000000000000002
2023-03-25,1.2000000000000002
2023-03-26,1.5
2023-03-27,1.1
2023-03-28,1.1
2023-03-29,1.1
2023-03-30,1.3
2023-03-31,1.0
2023-04-01,1.1
2023-04-02,1.4000000000000001
2023-04-03,1.5
2023-04-04,1.4000000000000001
2023-04-05,1.9000000000000001
2023-04-06,3.1
2023-04-07,2.5
2023-04-08,3.6
2023-04-09,8.5
2023-04-10,5.6000000000000005
2023-04-11,2.7
2023-04-12,2.2
2023-04-13,2.0
2023-04-14,1.5
2023-04-15,1.7000000000000002
2023-04-16,2.9000000000000004
2023-04-17,2.1
2023-04-18,1.7000000000000002
2023-04-19,1.5
2023-04-20,1.5
2023-04-21,1.4000000000000001
2023-04-22,1.6
2023-04-23,1.7000000000000002
2023-04-24,1.5
2023-04-25,2.0
2023-04-26,1.5500000000000003
2023-04-27,1.6
2023-04-28,1.5
2023-04-29,1.4500000000000002
2023-04-30,1.85
2023-05-01,1.9500000000000002
2023-05-02,1.9500000000000002
2023-05-03,1.8000000000000003
2023-05-04,1.85
2023-05-05,1.6500000000000001
2023-05-06,1.85
2023-05-07,1.6
2023-05-08,1.9500000000000002
2023-05-09,2.0
2023-05-10,1.9000000000000001
2023-05-11,2.0
2023-05-12,1.7000000000000002
2023-05-13,1.9000000000000001
2023-05-14,2.1
2023-05-15,3.25
2023-05-16,3.3500000000000005
2023-05-17,3.4000000000000004
2023-05-18,4.9
2023-05-19,3.7
2023-05-20,5.550000000000001
2023-05-21,10.100000000000001
2023-05-22,8.3
2023-05-23,4.950000000000001
2023-05-24,3.4000000000000004
2023-05-25,3.2
2023-05-26,1.7000000000000002
2023-05-27,3.4000000000000004
2023-05-28,3.4000000000000004
2023-05-29,3.4000000000000004
2023-05-30,3.4000000000000004
2023-05-31,3.4000000000000004
2023-06-01,3.4000000000000004
2023-06-02,3.4000000000000004
2023-06-03,3.4000000000000004
2023-06-04,6.800000000000001
2023-06-05,11.900000000000002
2023-06-06,13.600000000000001
2023-06-07,8.5
2023-06-08,8.5
2023-06-09,6.800000000000001
2023-06-10,8.5
2023-06-11,15.3
2023-06-12,30.6
2023-06-13,35.7
2023-06-14,42.50000000000001
2023-06-15,161.50000000000003
2023-06-16,134.3
2023-06-17,130.9
2023-06-18,170.00000000000003
2023-06-19,107.10000000000001
2023-06-20,8.5
2023-06-21,5.1000000000000005
2023-06-22,3.4000000000000004
2023-06-23,3.4000000000000004
2023-06-24,3.4000000000000004
2023-06-25,3.4000000000000004
2023-06-26,1.7000000000000002
2023-06-27,1.7000000000000002
2023-06-28,1.7000000000000002
2023-06-29,3.4000000000000004
2023-06-30,3.4000000000000004
2023-07-01,5.1000000000000005
2023-07-02,6.800000000000001
2023-07-03,3.4000000000000004
2023-07-04,3.4000000000000004
2023-07-05,5.1000000000000005
2023-07-06,13.600000000000001
2023-07-07,17.0
2023-07-08,18.700000000000003
2023-07-09,22.1
2023-07-10,11.900000000000002
2023-07-11,3.4000000000000004
2023-07-12,1.7000000000000002
2023-07-13,1.7000000000000002
2023-07-14,1.7000000000000002
2023-07-15,1.7000000000000002
2023-07-16,3.4000000000000004
2023-07-17,1.7000000000000002
2023-07-18,3.4000000000000004
2023-07-19,3.4000000000000004
2023-07-20,6.800000000000001
2023-07-21,5.1000000000000005
2023-07-22,6.800000000000001
2023-07-23,8.5
2023-07-24,1.7000000000000002
2023-07-25,1.7000000000000002
2023-07-26,1.7000000000000002
2023-07-27,1.7000000000000002
2023-07-28,1.7000000000000002
2023-07-29,1.7000000000000002
2023-07-30,1.7000000000000002
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,1.7000000000000002
2023-08-03,1.7000000000000002
2023-08-04,1.7000000000000002
2023-08-05,1.7000000000000002
2023-08-06,1.7000000000000002
2023-08-07,1.7000000000000002
2023-08-08,1.7000000000000002
2023-08-09,1.7000000000000002
2023-08-10,1.7000000000000002
2023-08-11,1.7000000000000002
2023-08-12,1.7000000000000002
2023-08-13,1.7000000000000002
2023-08-14,1.7000000000000002
2023-08-15,0.0
2023-08-16,1.7000000000000002
2023-08-17,1.7000000000000002
2023-08-18,1.7000000000000002
2023-08-19,1.7000000000000002
2023-08-20,1.7000000000000002
2023-08-21,1.7000000000000002
2023-08-22,1.7000000000000002
2023-08-23,1.7000000000000002
2023-08-24,1.7000000000000002
2023-08-25,1.7000000000000002
2023-08-26,1.7000000000000002
2023-08-27,3.4000000000000004
2023-08-28,1.7000000000000002
2023-08-29,1.7000000000000002
2023-08-30,1.7000000000000002
2023-08-31,1.7000000000000002
2023-09-01,1.7000000000000002
2023-09-02,3.4000000000000004
2023-09-03,3.4000000000000004
2023-09-04,3.4000000000000004
2023-09-05,1.7000000000000002
2023-09-06,1.7000000000000002
2023-09-07,1.7000000000000002
2023-09-08,3.4000000000000004
2023-09-09,5.1000000000000005
2023-09-10,3.4000000000000004
2023-09-11,1.7000000000000002
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,1.7000000000000002
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,1.7000000000000002
2023-09-29,1.7000000000000002
2023-09-30,1.7000000000000002
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,1.7000000000000002
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,1.7000000000000002
2023-12-08,0.0
2023-12-09,1.7000000000000002
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,1.7000000000000002
2023-12-20,1.7000000000000002
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.8500000000000001
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.8500000000000001
2023-12-31,0.8500000000000001
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.8500000000000001
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.8500000000000001
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.8500000000000001
2024-01-17,0.8500000000000001
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,1.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,1.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,1.0
2024-04-08,0.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,3.0
2024-04-15,2.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,3.0
2024-05-20,3.0
2024-05-21,2.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,2.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,4.0
2024-06-02,6.0
2024-06-03,4.0
2024-06-04,4.0
2024-06-05,2.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,5.0
2024-06-10,10.0
2024-06-11,13.0
2024-06-12,15.0
2024-06-13,82.0
2024-06-14,88.0
2024-06-15,65.0
2024-06-16,100.0
2024-06-17,17.0
2024-06-18,3.0
2024-06-19,2.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,2.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,1.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,1.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,3.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,3.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.25925925925925924
2024-08-19,0.2962962962962963
2024-08-20,0.2222222222222222
2024-08-21,0.2222222222222222
2024-08-22,0.2962962962962963
2024-08-23,0.25925925925925924
2024-08-24,0.3333333333333333
2024-08-25,0.4074074074074074
2024-08-26,0.9814814814814814
2024-08-27,0.9814814814814814
2024-08-28,0.9814814814814814
2024-08-29,1.0185185185185186
2024-08-30,1.2037037037037037
2024-08-31,1.3148148148148149
2024-09-01,1.6851851851851851
2024-09-02,1.2407407407407407
2024-09-03,1.0185185185185186
2024-09-04,0.9814814814814814
2024-09-05,0.9444444444444444
2024-09-06,0.9444444444444444
2024-09-07,1.0555555555555556
2024-09-08,0.9814814814814814
2024-09-09,0.2222222222222222
2024-09-10,0.1111111111111111
2024-09-11,0.2222222222222222
2024-09-12,0.1111111111111111
2024-09-13,0.18518518518518517
2024-09-14,0.2222222222222222
2024-09-15,0.18518518518518517
2024-09-16,0.18518518518518517
2024-09-17,0.4444444444444444
2024-09-18,0.4444444444444444
2024-09-19,0.2962962962962963
2024-09-20,0.37037037037037035
2024-09-21,0.37037037037037035
2024-09-22,0.2962962962962963
2024-09-23,0.4444444444444444
2024-09-24,0.14814814814814814
2024-09-25,0.0
2024-09-26,0.2962962962962963
2024-09-27,0.2962962962962963
2024-09-28,0.2962962962962963
2024-09-29,0.2962962962962963
2024-09-30,0.2962962962962963
2024-10-01,0.2962962962962963
2024-10-02,0.37037037037037035
2024-10-03,0.4444444444444444
2024-10-04,0.37037037037037035
2024-10-05,0.2962962962962963
2024-10-06,0.14814814814814814
2024-10-07,0.2962962962962963
2024-10-08,0.2962962962962963
2024-10-09,0.37037037037037035
2024-10-10,0.2222222222222222
2024-10-11,0.2962962962962963
2024-10-12,0.2962962962962963
2024-10-13,0.2222222222222222
2024-10-14,0.2222222222222222
2024-10-15,0.2962962962962963
2024-10-16,0.2962962962962963
2024-10-17,0.2962962962962963
2024-10-18,0.14814814814814814
2024-10-19,0.2962962962962963
2024-10-20,0.37037037037037035
2024-10-21,0.37037037037037035
2024-10-22,0.37037037037037035
2024-10-23,0.2222222222222222
2024-10-24,0.2962962962962963
2024-10-25,0.2222222222222222
2024-10-26,0.37037037037037035
2024-10-27,0.2962962962962963
2024-10-28,0.2222222222222222
2024-10-29,0.14814814814814814
2024-10-30,0.2222222222222222
2024-10-31,0.14814814814814814
2024-11-01,0.14814814814814814
2024-11-02,0.2962962962962963
2024-11-03,0.37037037037037035
2024-11-04,0.2222222222222222
2024-11-05,0.2222222222222222
2024-11-06,0.37037037037037035
2024-11-07,0.2222222222222222
2024-11-08,0.2962962962962963
2024-11-09,0.2222222222222222
2024-11-10,0.2222222222222222
2024-11-11,0.2222222222222222
2024-11-12,0.2222222222222222
2024-11-13,0.2222222222222222
2024-11-14,0.37037037037037035
2024-11-15,0.37037037037037035
2024-11-16,0.37037037037037035
2024-11-17,0.2962962962962963
2024-11-18,0.37037037037037035
2024-11-19,0.37037037037037035
2024-11-20,0.2962962962962963
2024-11-21,0.2962962962962963
2024-11-22,0.2962962962962963
2024-11-23,0.2962962962962963
2024-11-24,0.2962962962962963
2024-11-25,0.2222222222222222
2024-11-26,0.14814814814814814
2024-11-27,0.4444444444444444
2024-11-28,0.2962962962962963
2024-11-29,0.2222222222222222
2024-11-30,0.4444444444444444
2024-12-01,0.2222222222222222
2024-12-02,0.2962962962962963
2024-12-03,0.2222222222222222
2024-12-04,0.2962962962962963
2024-12-05,0.2222222222222222
2024-12-06,0.2222222222222222
2024-12-07,0.2962962962962963
2024-12-08,0.37037037037037035
2024-12-09,0.2222222222222222
2024-12-10,0.37037037037037035
2024-12-11,0.2962962962962963
2024-12-12,0.5185185185185185
2024-12-13,0.5925925925925926
2024-12-14,0.2222222222222222
2024-12-15,0.2222222222222222
2024-12-16,0.2962962962962963
2024-12-17,0.37037037037037035
2024-12-18,0.5925925925925926
2024-12-19,0.37037037037037035
2024-12-20,0.2962962962962963
2024-12-21,0.2962962962962963
2024-12-22,0.2222222222222222
2024-12-23,0.2962962962962963
2024-12-24,0.2962962962962963
2024-12-25,0.6666666666666666
2024-12-26,0.37037037037037035
2024-12-27,0.4444444444444444
2024-12-28,0.37037037037037035
2024-12-29,0.6666666666666666
2024-12-30,0.5185185185185185
2024-12-31,0.2962962962962963
2025-01-01,0.2962962962962963
2025-01-02,0.37037037037037035
2025-01-03,0.2962962962962963
2025-01-04,0.37037037037037035
2025-01-05,0.37037037037037035
2025-01-06,0.37037037037037035
2025-01-07,0.37037037037037035
2025-01-08,0.4444444444444444
2025-01-09,0.2962962962962963
2025-01-10,0.37037037037037035
2025-01-11,0.2962962962962963
2025-01-12,0.2962962962962963
2025-01-13,0.2222222222222222
2025-01-14,0.2962962962962963
2025-01-15,0.4444444444444444
2025-01-16,0.5185185185185185
