,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2022-01-11,-1.0072823698152709,0.08574081328060006,0.6655817542928086,0.4456133257851435,0.41138943064623246,0.40865219887925514,1.4120794962293275,1.6613994066684301,3.2870711905825525,11.75972110603986,13.183384967567429,9.250166241207314,0.7718135968567615,0.7061146782366623,0.1364166535795491,-0.8894446133860946,-0.7886856787994109,-1.1750516048170832,-1.8256787197760402,-1.6082948439863998,-0.7168809989436714,0.3832383864107026,-0.019023722420326697,-0.5672976037722698,30.512217412217378,35.375516441527935,34.65932618106526,14.86241294936945,11.982781725884001,8.925324675324662,11.267316017316002,13.011552926459906,16.38095238095236,15.770040304523043,17.66887171231852,19.95699855699853,43.569805194805134,47.889873666048416,53.697691197691114,41.41801948051942,45.78545046121266,48.81233766233758,8.780606060606047,8.851135395502183,7.992207792207781,22.960284363954045,25.995551199627048,29.849874895746407
2022-01-12,-0.7274733723840157,0.3857395573162578,1.1960585401087465,0.6843451805991095,0.6959372473761649,0.7811744791877872,1.1874401716567657,1.2742098573247103,2.6537791199580356,6.491879383329223,6.799783517282213,3.6397255438703184,0.3243357523198234,0.17353844183320727,-0.44868496300762445,-1.2181880354487695,-1.2152735800606145,-1.6799402695004038,-2.242992859737764,-2.3342774099253556,-2.1124143687867183,0.3259578912806834,0.16870526825662294,-0.1568158695172261,32.580134680134634,38.3386806053044,38.65575004705434,15.493882928665517,12.491878480995076,9.580447330447319,10.697835497835483,12.320095029103976,15.605627705627686,10.226750261233004,10.853007439373847,11.942568542568523,42.3585858585858,46.01545728136189,50.98965848965842,39.877705627705566,43.77164801880649,46.11103896103889,8.748744588744577,8.57808890627257,7.376623376623367,23.651952023511612,27.350064458742423,31.961674411215647
2022-01-13,-0.8566108055898414,0.058318378786024964,0.8581565647530588,0.58811403744159,0.6300406402821789,0.5738547757794691,0.7252222793665957,0.6231578854629056,1.1127803008938486,3.9810580455085645,3.6299161792147223,0.7006814321638842,0.4153678545877517,0.28902718691484625,-0.28926615503618835,-0.8889770364936407,-0.9398397128189174,-1.3286065699641745,-0.9371210394726888,-0.7996424823553074,-0.6457607022454012,0.3931422328320465,0.3781187241886483,-0.017645755379971165,30.752236652236615,36.04353117724472,36.06248823640123,15.237154150197608,12.70592900293829,9.309523809523796,10.554004329004316,12.140362230398674,14.948917748917728,7.613300492610822,7.212053688262267,6.862914862914851,42.877946127946075,46.72661117240272,51.80904280904273,41.22072510822504,45.70009002419281,48.99285714285707,9.496450216450205,9.439427349086587,8.194805194805182,23.14039477342225,26.52813363125579,30.344016839429642
2022-01-14,-0.8961311949432232,-0.6449742950794289,-0.29397610504374566,-0.1228361573447562,-0.0864643272347961,-0.224209801699736,0.35201909809942106,0.2541383299450581,0.16022226158724767,6.093686336376708,7.060853252895872,7.580224758806657,0.7403792562014933,0.712767466374749,0.30336473273159004,-0.7812801352189228,-0.3454897995544896,-0.46276792939564676,0.26765127606910544,0.3039231199254121,-0.2928639544019298,0.40206252236050416,0.3936111967685889,-0.20023831366981382,25.79634439634436,29.09918210896014,27.34387351778652,12.978825522303767,11.16348453745092,8.065295815295803,10.306818181818166,12.0804685062762,14.849783549783528,11.484102104791743,12.484704831856067,15.696392496392475,43.916125541125474,48.676450248558794,54.7809042809042,43.53777056277048,49.171632556916215,54.528571428571354,10.378874458874446,10.169963771714677,8.467965367965357,21.639699749791465,23.991006532767802,25.824178879224718
2022-01-15,-0.9032906911932668,-1.1061383755243261,-1.0574581933865808,-0.5807858128857601,-0.5496678801190611,-0.7334505856418221,0.40469982987455067,0.5505684037404832,0.9188801199319381,8.99394860504702,11.118518702660777,13.064313570886219,0.6337721419860458,0.6242133795361715,0.2535831785957194,-0.02487594718817584,-0.2959529999649862,-0.2891216610158013,-2.04770719905921,-2.3465430043772133,-3.203864302593888,0.5476373376383191,0.5308539379243902,0.04860910780587801,22.547378547378514,24.521395331036338,21.630340673818903,11.435441370223964,10.2558540736193,7.339466089466078,10.549783549783532,12.47026866322827,15.404761904761884,15.370950888192246,17.64834678151326,23.07619047619044,43.352032227032176,48.3974842324929,54.65512265512259,43.773322510822446,49.62421349746502,55.88290043290035,9.068744588744575,8.742897729525666,7.026406926406918,20.560576273879,22.436713752630506,23.510147345009706
2022-01-16,-0.8295484462328706,-1.2504227055551758,-1.3456806506086927,-1.0147619278040119,-1.05588643666194,-1.316194566539346,-0.17844512272374943,-0.0037305880559319257,0.20470149010768082,12.293060068131535,14.58274288751099,15.168645892452925,0.33738487843622067,0.3271860618821251,-0.04341602744056099,1.0063970185396445,-0.46167728619261517,-0.4589644278886104,-4.528763718116213,-4.711764823499024,-5.335528344312821,0.7487033586636076,0.6226464799686299,0.44837089463476365,21.389995189995155,22.841843112916,19.544325239977383,10.02409185017879,9.026816950250405,6.475108225108215,9.833982683982672,11.708554044759913,14.45930735930734,17.332139125242556,20.007924078449136,25.904473304473264,42.27248677248672,47.285811468441075,53.347041847041766,43.14307359307354,48.63211865346017,54.869696969696896,7.619740259740249,7.463536763927792,5.915584415584407,20.006453790857446,21.707467680368648,22.71436514555777
2022-01-17,-0.8725181446470682,-1.1432998303608846,-1.2080933472748474,-1.0871119428321396,-1.2006048148589215,-1.5868998976343252,-0.5938166384566768,-0.4359965990201036,-0.3102338587446284,11.856589115152127,14.037629990062838,14.436615867807063,-0.08355664798590778,-0.16686811394610634,-0.5901159221349036,1.8520020867013745,-0.8928067956278284,-0.989198470924132,-3.936122671579948,-4.0928595022100405,-4.574810423091313,0.694359316895648,0.2963507240411834,-0.2613186801462595,22.10644540644537,23.795916082680684,20.68285337850552,9.697722567287768,8.514416979608567,6.232323232323224,9.4138528138528,11.192510519523331,13.817316017316,16.679056575608275,19.207939041865313,24.90360750360747,40.63564213564209,45.386102234519015,50.852332852332786,41.487878787878735,46.25283784336016,51.7344155844155,7.866147186147175,7.910316265375802,6.43030303030302,19.966003415544666,21.716175803495076,22.990905119345445
2022-01-18,-0.5789914048216963,-0.4284044134274961,-0.280095004948093,-0.47954570599987967,-0.5765700475013501,-0.9195457139597746,-0.9099400613705149,-0.8909132457514723,-1.044694522043689,8.459243219574189,10.048409730329452,10.236730656683733,-0.29499908208687076,-0.5601563989900544,-1.1743606402544664,2.1577335530230752,-1.4492694758021436,-1.7652936824363734,-4.705374632460695,-5.157976808599842,-5.554877666481095,1.3293563450179713,1.1489090258914287,2.1541417511475203,26.177152477152443,29.38143655758424,27.691511387163523,12.198475437605858,10.346580267585116,7.575396825396813,9.070021645021635,10.640209163017056,12.885281385281369,13.268846096432284,15.141879371056657,19.701298701298672,39.50992063492058,43.45954698700412,48.21548821548815,39.75254329004324,43.25224577259339,47.00649350649344,7.939047619047608,7.595058936574961,5.947186147186139,21.776083243973105,24.38724936948078,27.53262639501167
2022-01-19,-0.8708913301836295,-0.03367092792410874,0.4540404003440492,-0.0002976929500900203,-0.07005963271145936,-0.17801609638639979,-0.7847176636087344,-0.8017570647971259,-0.7880546997161854,1.4214149999948615,2.207619218968494,3.295191663038361,-0.18916507340214672,-0.7237728063833699,-1.6863157668872397,1.8815546463289787,-1.9390456696373684,-2.446857858585025,-2.8855199108598595,-3.9818556809683434,-5.184706436743755,2.1165256618444888,2.4602487202932,4.854236504022521,29.074699374699335,33.65595085128662,33.17523056653487,13.815170336909446,11.295534564307872,8.56782106782106,9.262554112554099,10.693239738246174,12.83896103896102,7.365278399761147,8.179886112476627,11.288023088023072,38.55814093314087,41.76944123962227,45.84848484848479,38.37007575757571,41.05218859863761,43.770779220779154,9.267532467532455,8.332322810801108,6.102164502164494,23.18409190198178,26.617334041074415,31.64935064935061
2022-01-20,-1.4062704955206018,-0.34878264447894075,0.28252454109542213,-0.04938195861506498,-0.13056150780645492,-0.22598509269046527,-0.2973410620209512,-0.2782426036663615,-0.20906986940044675,2.694436519846054,3.6534377540185137,5.20178102171274,0.6204004011660033,-0.02965657217169593,-1.0893772779109387,2.0837494130359095,-1.3816664929541698,-1.8114572874683332,0.7045186016106129,-0.7987385875388919,-2.6850954270034593,2.8222886046312494,3.4597214472475675,6.179841756746536,27.972631072631046,32.46879954671692,31.77263316393747,13.622059100319955,11.053643033072218,8.566738816738805,9.922510822510807,11.45805845455386,13.724675324675307,6.9721600238841495,7.342091818743287,9.747186147186131,40.210798460798415,43.878434718995045,48.78379028379021,40.60541125541119,43.945156675913,47.93311688311682,11.68606060606059,10.217425401721036,7.472294372294361,22.981849954326982,25.983940304203575,30.43754716231777
2022-01-21,-0.6336403477453357,0.028545055399102546,0.19625851095223565,0.1841789458539193,0.11990194748955924,-0.014492318551400115,0.37896352339655764,0.5097214986339555,0.7263226693598763,10.143609276993823,11.228020860292627,10.219909436905168,1.7327305922426242,1.1036842475755735,0.04279102147982535,2.2197203552208156,-0.2923903378228071,-0.5012501799849237,2.9903248968987923,1.285719116878324,-0.3241949877425549,3.86774759198295,4.791452870111117,7.672463574215486,28.40158730158726,32.313923832386735,31.05458309806132,14.446357989836228,11.714895760009798,8.75072150072149,11.009956709956695,12.72585981312538,15.174458874458853,12.452157038363918,12.578649233518114,13.213275613275595,43.271103896103845,47.77157190079453,53.74843674843667,44.51655844155839,48.95933733070872,54.65735930735923,12.999480519480498,11.257226127711977,8.587012987012976,24.227997537630536,27.21315985848083,32.01997696493105
2022-01-22,0.7722798272749171,0.3317952683568365,-0.1421526166168078,-0.005186206303785931,-0.0334756715289188,0.006729821536725106,0.41320835792339256,0.554200845370464,0.770070046469226,15.387005487573928,16.74906838423779,15.34390239925401,2.2936938201963475,1.7558705972431827,0.7073584633864279,1.2573789977704535,0.2944592582994675,0.3118863103129768,3.0750640024181566,1.1522886119729168,-0.9815859570613841,4.125002115515682,5.272309868647349,8.000353901148642,28.104280904280852,30.73100136386715,28.507999247129636,13.80764163372857,11.042346359052125,8.546536796536785,10.950541125541113,12.706363377933124,15.254978354978334,16.785490371697247,17.378858820068935,18.750937950937928,44.790043290043215,49.829292542975125,56.588744588744504,46.46839826839819,51.78550603814312,58.66601731601723,12.955844155844138,11.109547340114576,8.326406926406914,24.699322848405398,27.751552929988566,32.91484967631752
2022-01-23,1.9411897791134107,0.5660484961180253,-0.2195302376250158,0.47544788012016903,0.44887246481215076,0.34603130880372807,0.21831376741311037,0.3575211026076883,0.6801023414661269,17.857749037563643,19.121158273595423,16.425176532355575,2.0424662716720405,1.6019103507166652,0.6260898062100836,0.8229032974605494,0.24067115705885664,0.304644373402042,2.5422072940818974,0.816675405561978,-0.6700521316921615,3.6936014735316873,4.852287946240781,7.275748717173622,28.400240500240447,30.35690482944075,27.99171842650099,15.059194428759625,12.14856543245515,8.837301587301576,10.846212121212105,12.564541045853796,15.145887445887425,18.51037468278845,19.04110299179365,19.83463203463201,44.36604136604132,49.40172430394864,56.045935545935464,46.04972943722937,51.45117446221959,58.26861471861463,12.116536796536778,10.513929155863828,8.238528138528128,24.653312284046194,27.96576410125617,33.84232892489767
2022-01-24,2.6773903545757247,0.8056823118674328,-0.04941520100526943,0.41188675396596325,0.27186351062977676,-0.11456269014562458,-0.4422643449041953,-0.23526338919650563,-0.013766406387087416,16.707034027489115,17.60659374938108,14.52620191853128,1.1290486764986587,0.8022887519117416,-0.043078525340933,0.12726736034287403,-0.32563313117112086,-0.34273851366796754,1.510870897816082,0.31123474085028,-1.1041506639723244,2.706914769738513,3.62509348277678,5.437868650760142,29.451178451178404,31.4257174628969,29.422360248447163,14.773950686994143,11.63775137243324,8.20274170274169,9.920562770562757,11.655048880445205,14.224675324675307,17.64151365875501,17.95798703594413,18.310533910533884,42.34914622414617,47.021690164215386,53.03944203944197,43.7606601731601,48.69166627919477,54.46558441558434,11.35151515151514,10.158670292600407,7.933766233766223,24.29003336113424,27.972408643307887,34.529051987767524
2022-01-25,2.8711368868842384,1.1962283280324804,0.7152806145521745,0.669415329120339,0.3791116279950618,-0.4736530840364627,-0.47335888814330424,-0.6020787493698885,-0.7001695308608821,12.288479484657346,12.611269754169776,9.690217088794439,-0.08250983365550336,-0.3491011032061382,-1.0680035045110212,-0.7515861632301535,-1.2341389573729302,-1.4835906761919808,-2.064478784140083,-2.518503518035618,-3.117034140837058,1.3827500519257159,2.0023002740009948,2.806145144569501,32.49932659932655,35.77240524104733,35.22586109542626,15.440052700922244,11.922020734368726,8.147186147186137,9.651515151515138,11.088805135559177,13.293939393939374,14.324227496641269,14.18852827882149,14.088023088023068,39.41570466570461,43.41156874507755,48.4627224627224,40.22478354978351,44.32025806377323,48.17467532467525,9.138354978354963,8.603544152025467,6.805627705627694,24.645726597561392,29.057330941890964,36.519281941300235
2022-01-26,2.6048283318011656,1.3496643739097816,1.2554338562021683,0.7686808544633967,0.4185186533229181,-0.6120041093114873,-0.2689349557865656,-0.6377286888871978,-1.1443299714461874,3.9090893130220348,3.5471750206279937,2.2650284342058766,-0.7856638382027331,-1.0151986094643757,-1.717146493546904,-1.5060168686021003,-1.868089407128012,-2.2113065278920474,-2.663577841239493,-3.0619365804616554,-3.0368072313594743,0.7394213347296166,1.3641117575736579,2.8590169426865795,34.261519961519895,38.72159761376048,39.28759646150946,15.937135328439648,12.270115423127764,8.38239538239537,9.763961038961021,10.997901720702787,12.753679653679637,8.473951336020288,7.629263301108823,7.477633477633463,38.0159932659932,41.37237340910957,45.611832611832554,38.401406926406864,41.946779646359,44.60974025974019,9.165541125541113,8.462299054686287,6.810822510822502,25.10368759680683,30.060530370703507,38.25008936018104
2022-01-27,2.7899735987902856,1.1920441296390827,0.7439313486949052,0.26634311454965215,-0.11913170870057638,-1.1246585930065247,1.0859957886587073,0.6557695401401561,0.46735825579438384,-1.6361717228146389,-1.7468476044555203,-1.043599445501567,-0.4371768321415062,-0.5907188641191196,-1.2771707416309797,-1.092775189799492,-1.2438528922461418,-1.5190499133119624,1.545363718178031,1.2951724389480377,0.6491455916443414,0.6154746584885898,1.136812183817216,2.322025773601537,32.272534872534834,35.890999190747216,35.33465085638994,14.531244118200618,11.25791254686968,7.88997113997113,11.56049783549782,12.899601441597003,14.925541125541107,5.37520525451559,4.4929693163700835,5.237806637806629,39.31842231842226,43.088710795272405,47.660654160654104,40.802759740259695,45.201843162304264,49.073160173160105,11.863722943722928,11.110997118545319,8.932467532467522,24.06765558600416,28.196645005153904,34.57698876047495
2022-01-28,2.943225527542016,0.8745374445766816,0.005771850548694684,-0.34591747971611797,-0.7011884729261438,-1.5395154056511824,1.562695904047201,1.0611310405723644,0.7027637333935736,5.073304358013681,5.143244823202789,3.9849245410693563,-0.09457539989858672,-0.15580447495172745,-0.6142678163851457,-0.5815593509440575,-0.5901151427920378,-0.7187077485024271,3.097213017874987,3.146223386234723,2.9670516449383255,0.5718939596840362,0.7213978320420612,1.2123331414565073,29.47830687830683,31.72921870544148,29.652738565782002,12.741200828157332,10.041409147564067,7.107142857142846,12.196969696969683,13.588303694240055,15.640259740259717,9.362068965517228,8.625151673653876,9.762193362193349,40.713564213564155,45.336851001198454,50.92328042328034,43.287337662337606,48.700347385770925,54.20411255411248,12.849177489177473,12.220287589690015,10.19350649350648,22.164978752134672,24.9031933533946,28.61571150561974
2022-01-29,4.4341934449014,1.5708581996938742,-0.07311677178712975,-0.49981090595412253,-0.769840956650608,-1.4080583465067364,1.7896587332519676,1.401354731658269,1.3503543157987656,10.603794297404173,10.240534656004291,6.064603894115011,0.6010221653158117,0.6334990700905789,0.2732865572214669,0.21719070614980093,0.25190581349370444,0.22443194339495812,1.1594430580126005,1.4514390204126042,1.9788120554895603,1.2144681036721963,1.157548865247222,1.3917907331153898,30.725877825877777,32.08900459271254,28.950686994165217,12.571805006587597,10.066962305853924,7.14141414141413,12.432034632034616,14.007424863983568,16.34978354978353,13.016420361247935,12.03615961336232,12.067243867243851,43.326719576719526,48.446056899017975,54.59042809042801,46.08501082251077,52.073253897415135,58.55346320346312,11.686753246753229,11.369218059862023,9.840692640692627,22.84006513364306,25.39488828919288,28.83859565510937
2022-01-30,5.351007507179507,1.8759731749743875,-0.07603675141267376,-0.6259965499819501,-0.757442536204009,-1.0451985019302328,1.6134245344156177,1.310638761592387,1.2299095951062236,12.78826662725365,12.043651896660876,6.514807121495091,0.7031179396956212,0.758565061169556,0.43722362053252606,0.29406017963085446,0.3280275205454773,0.29737316044840245,2.540107633913933,2.5770157189361194,2.2209266587604732,1.2193046647978625,1.0571186660978602,1.124600385299819,31.532948532948478,32.4069225638987,28.895915678524336,12.307076980990008,10.030824083133334,7.339105339105328,12.013203463203448,13.593772652421201,15.918181818181797,14.140916554709637,13.025897785055799,12.56709956709955,43.777417027416966,48.918292256849824,55.11760461760453,46.27754329004321,52.20732488029883,58.63679653679647,12.313419913419896,11.950490208431233,10.240259740259727,22.927916120576647,25.462171343584398,28.568171889272755
