Time,f1
2022-06-18,32.0
2022-06-19,59.0
2022-06-20,17.0
2022-06-21,11.0
2022-06-22,10.0
2022-06-23,9.0
2022-06-24,10.0
2022-06-25,11.0
2022-06-26,13.0
2022-06-27,10.0
2022-06-28,11.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,15.0
2022-07-02,27.0
2022-07-03,70.0
2022-07-04,29.0
2022-07-05,15.0
2022-07-06,11.0
2022-07-07,12.0
2022-07-08,21.0
2022-07-09,32.0
2022-07-10,51.0
2022-07-11,14.0
2022-07-12,11.0
2022-07-13,10.0
2022-07-14,10.0
2022-07-15,11.0
2022-07-16,13.0
2022-07-17,14.0
2022-07-18,10.0
2022-07-19,10.0
2022-07-20,10.0
2022-07-21,10.0
2022-07-22,14.0
2022-07-23,22.0
2022-07-24,44.0
2022-07-25,14.0
2022-07-26,10.0
2022-07-27,9.0
2022-07-28,11.0
2022-07-29,13.0
2022-07-30,25.0
2022-07-31,47.0
2022-08-01,17.0
2022-08-02,13.0
2022-08-03,10.0
2022-08-04,10.0
2022-08-05,11.0
2022-08-06,12.0
2022-08-07,12.0
2022-08-08,10.0
2022-08-09,11.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,8.0
2022-08-13,9.0
2022-08-14,10.0
2022-08-15,8.0
2022-08-16,8.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,9.0
2022-08-20,10.0
2022-08-21,13.0
2022-08-22,9.0
2022-08-23,9.0
2022-08-24,10.0
2022-08-25,11.0
2022-08-26,16.0
2022-08-27,26.0
2022-08-28,43.0
2022-08-29,13.5
2022-08-30,10.5
2022-08-31,10.0
2022-09-01,9.5
2022-09-02,12.5
2022-09-03,21.0
2022-09-04,38.5
2022-09-05,13.5
2022-09-06,9.5
2022-09-07,8.5
2022-09-08,8.5
2022-09-09,11.5
2022-09-10,25.0
2022-09-11,37.5
2022-09-12,11.5
2022-09-13,9.0
2022-09-14,8.5
2022-09-15,8.5
2022-09-16,9.5
2022-09-17,11.5
2022-09-18,11.5
2022-09-19,8.5
2022-09-20,9.5
2022-09-21,8.5
2022-09-22,8.5
2022-09-23,9.5
2022-09-24,10.5
2022-09-25,11.5
2022-09-26,7.5
2022-09-27,7.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,12.0
2022-10-01,21.0
2022-10-02,47.0
2022-10-03,14.0
2022-10-04,10.0
2022-10-05,11.0
2022-10-06,10.0
2022-10-07,13.0
2022-10-08,25.0
2022-10-09,48.0
2022-10-10,14.0
2022-10-11,10.0
2022-10-12,10.0
2022-10-13,12.0
2022-10-14,9.0
2022-10-15,11.0
2022-10-16,12.0
2022-10-17,10.0
2022-10-18,10.0
2022-10-19,10.0
2022-10-20,11.0
2022-10-21,22.0
2022-10-22,35.0
2022-10-23,64.0
2022-10-24,21.0
2022-10-25,12.0
2022-10-26,12.0
2022-10-27,11.0
2022-10-28,13.0
2022-10-29,22.0
2022-10-30,44.0
2022-10-31,15.0
2022-11-01,10.0
2022-11-02,10.0
2022-11-03,10.0
2022-11-04,11.0
2022-11-05,12.0
2022-11-06,15.0
2022-11-07,9.0
2022-11-08,8.0
2022-11-09,7.0
2022-11-10,8.0
2022-11-11,16.0
2022-11-12,29.0
2022-11-13,45.0
2022-11-14,16.0
2022-11-15,11.0
2022-11-16,9.0
2022-11-17,11.0
2022-11-18,13.0
2022-11-19,20.0
2022-11-20,39.0
2022-11-21,14.0
2022-11-22,10.0
2022-11-23,11.0
2022-11-24,10.0
2022-11-25,9.0
2022-11-26,8.0
2022-11-27,9.0
2022-11-28,8.0
2022-11-29,8.0
2022-11-30,7.0
2022-12-01,7.0
2022-12-02,7.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,6.0
2022-12-06,6.0
2022-12-07,7.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,6.0
2022-12-11,6.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,7.0
2022-12-16,6.0
2022-12-17,6.0
2022-12-18,6.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,5.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,7.0
2023-01-06,7.0
2023-01-07,6.0
2023-01-08,7.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,7.0
2023-01-15,7.0
2023-01-16,6.0
2023-01-17,7.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,7.0
2023-01-23,6.0
2023-01-24,7.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,7.0
2023-01-28,7.0
2023-01-29,7.0
2023-01-30,7.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,11.0
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,9.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,9.0
2023-02-13,9.0
2023-02-14,10.0
2023-02-15,10.0
2023-02-16,9.0
2023-02-17,10.0
2023-02-18,8.0
2023-02-19,9.0
2023-02-20,9.0
2023-02-21,10.0
2023-02-22,10.0
2023-02-23,14.0
2023-02-24,15.0
2023-02-25,28.0
2023-02-26,27.0
2023-02-27,23.0
2023-02-28,20.0
2023-03-01,18.0
2023-03-02,20.0
2023-03-03,30.0
2023-03-04,54.0
2023-03-05,79.0
2023-03-06,25.0
2023-03-07,16.0
2023-03-08,15.0
2023-03-09,14.0
2023-03-10,14.0
2023-03-11,16.0
2023-03-12,18.0
2023-03-13,11.0
2023-03-14,12.0
2023-03-15,12.0
2023-03-16,13.0
2023-03-17,19.0
2023-03-18,41.0
2023-03-19,83.0
2023-03-20,24.0
2023-03-21,13.0
2023-03-22,12.0
2023-03-23,12.0
2023-03-24,12.0
2023-03-25,14.0
2023-03-26,16.0
2023-03-27,11.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,13.0
2023-03-31,18.0
2023-04-01,34.0
2023-04-02,65.0
2023-04-03,17.0
2023-04-04,11.0
2023-04-05,12.0
2023-04-06,11.0
2023-04-07,11.0
2023-04-08,12.0
2023-04-09,13.0
2023-04-10,11.0
2023-04-11,10.0
2023-04-12,10.0
2023-04-13,9.0
2023-04-14,11.0
2023-04-15,12.0
2023-04-16,14.0
2023-04-17,10.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,9.0
2023-04-21,10.0
2023-04-22,12.0
2023-04-23,12.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,8.0
2023-04-27,8.5
2023-04-28,17.0
2023-04-29,28.0
2023-04-30,37.5
2023-05-01,13.0
2023-05-02,9.0
2023-05-03,10.0
2023-05-04,10.5
2023-05-05,19.0
2023-05-06,37.0
2023-05-07,82.0
2023-05-08,23.0
2023-05-09,10.0
2023-05-10,9.0
2023-05-11,9.0
2023-05-12,9.0
2023-05-13,10.5
2023-05-14,10.5
2023-05-15,8.5
2023-05-16,8.0
2023-05-17,11.5
2023-05-18,8.0
2023-05-19,8.0
2023-05-20,10.0
2023-05-21,11.5
2023-05-22,8.0
2023-05-23,7.5
2023-05-24,8.0
2023-05-25,9.0
2023-05-26,9.0
2023-05-27,21.0
2023-05-28,40.0
2023-05-29,11.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,18.0
2023-06-04,33.0
2023-06-05,8.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,7.0
2023-06-11,8.0
2023-06-12,7.0
2023-06-13,6.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,10.0
2023-06-17,20.0
2023-06-18,38.0
2023-06-19,11.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,8.0
2023-06-25,8.0
2023-06-26,6.0
2023-06-27,6.0
2023-06-28,6.0
2023-06-29,7.0
2023-06-30,11.0
2023-07-01,18.0
2023-07-02,29.0
2023-07-03,9.0
2023-07-04,8.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,9.0
2023-07-08,18.0
2023-07-09,33.0
2023-07-10,10.0
2023-07-11,11.0
2023-07-12,8.0
2023-07-13,7.0
2023-07-14,7.0
2023-07-15,9.0
2023-07-16,9.0
2023-07-17,7.0
2023-07-18,7.0
2023-07-19,6.0
2023-07-20,7.0
2023-07-21,9.0
2023-07-22,19.0
2023-07-23,33.0
2023-07-24,10.0
2023-07-25,7.0
2023-07-26,7.0
2023-07-27,7.0
2023-07-28,13.0
2023-07-29,23.0
2023-07-30,28.0
2023-07-31,9.0
2023-08-01,7.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,6.0
2023-08-05,7.0
2023-08-06,8.0
2023-08-07,6.0
2023-08-08,6.0
2023-08-09,5.0
2023-08-10,6.0
2023-08-11,6.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,6.0
2023-08-19,7.0
2023-08-20,7.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,6.0
2023-08-24,6.0
2023-08-25,8.0
2023-08-26,15.0
2023-08-27,29.0
2023-08-28,8.0
2023-08-29,7.0
2023-08-30,6.0
2023-08-31,7.0
2023-09-01,9.0
2023-09-02,15.0
2023-09-03,28.0
2023-09-04,9.0
2023-09-05,7.0
2023-09-06,7.0
2023-09-07,6.0
2023-09-08,7.0
2023-09-09,7.0
2023-09-10,8.0
2023-09-11,6.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,8.0
2023-09-16,17.0
2023-09-17,31.0
2023-09-18,10.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,8.0
2023-09-22,10.0
2023-09-23,17.0
2023-09-24,27.0
2023-09-25,9.0
2023-09-26,7.0
2023-09-27,6.0
2023-09-28,7.0
2023-09-29,8.0
2023-09-30,8.0
2023-10-01,8.0
2023-10-02,7.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,12.0
2023-10-07,22.0
2023-10-08,29.0
2023-10-09,10.0
2023-10-10,8.0
2023-10-11,6.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-14,8.0
2023-10-15,9.0
2023-10-16,7.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,9.0
2023-10-20,18.0
2023-10-21,28.0
2023-10-22,41.0
2023-10-23,21.0
2023-10-24,8.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,10.0
2023-10-28,18.0
2023-10-29,35.0
2023-10-30,14.0
2023-10-31,8.0
2023-11-01,7.0
2023-11-02,8.0
2023-11-03,12.0
2023-11-04,20.0
2023-11-05,32.0
2023-11-06,14.0
2023-11-07,9.0
2023-11-08,9.0
2023-11-09,9.0
2023-11-10,13.0
2023-11-11,14.0
2023-11-12,15.0
2023-11-13,14.0
2023-11-14,14.0
2023-11-15,16.0
2023-11-16,22.0
2023-11-17,44.0
2023-11-18,63.0
2023-11-19,100.0
2023-11-20,23.0
2023-11-21,12.0
2023-11-22,10.0
2023-11-23,11.0
2023-11-24,13.0
2023-11-25,18.0
2023-11-26,31.0
2023-11-27,12.0
2023-11-28,8.0
2023-11-29,7.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,7.0
2023-12-03,6.0
2023-12-04,5.0
2023-12-05,6.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,5.0
2023-12-09,5.0
2023-12-10,5.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,5.0
2023-12-14,5.0
2023-12-15,5.0
2023-12-16,5.0
2023-12-17,6.0
2023-12-18,5.0
2023-12-19,5.0
2023-12-20,5.0
2023-12-21,5.0
2023-12-22,6.5
2023-12-23,7.0
2023-12-24,7.0
2023-12-25,8.0
2023-12-26,7.0
2023-12-27,7.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,7.0
2023-12-31,7.0
2024-01-01,7.0
2024-01-02,7.0
2024-01-03,7.0
2024-01-04,7.0
2024-01-05,7.0
2024-01-06,6.5
2024-01-07,7.0
2024-01-08,6.5
2024-01-09,6.5
2024-01-10,8.0
2024-01-11,7.0
2024-01-12,6.5
2024-01-13,6.5
2024-01-14,6.5
2024-01-15,6.5
2024-01-16,6.5
2024-01-17,7.0
2024-01-18,6.5
2024-01-19,6.5
2024-01-20,6.5
2024-01-21,8.0
2024-01-22,8.0
2024-01-23,9.0
2024-01-24,10.0
2024-01-25,9.0
2024-01-26,8.0
2024-01-27,9.0
2024-01-28,9.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,10.0
2024-02-01,25.0
2024-02-02,18.0
2024-02-03,14.0
2024-02-04,14.0
2024-02-05,13.0
2024-02-06,13.0
2024-02-07,14.0
2024-02-08,13.0
2024-02-09,12.0
2024-02-10,12.0
2024-02-11,13.0
2024-02-12,11.0
2024-02-13,12.0
2024-02-14,15.0
2024-02-15,12.0
2024-02-16,13.0
2024-02-17,12.0
2024-02-18,15.0
2024-02-19,13.0
2024-02-20,14.0
2024-02-21,19.0
2024-02-22,17.0
2024-02-23,18.0
2024-02-24,25.0
2024-02-25,27.0
2024-02-26,26.0
2024-02-27,22.0
2024-02-28,26.0
2024-02-29,36.0
2024-03-01,51.0
2024-03-02,84.0
2024-03-03,36.0
2024-03-04,25.0
2024-03-05,19.0
2024-03-06,19.0
2024-03-07,25.0
2024-03-08,37.0
2024-03-09,76.0
2024-03-10,32.0
2024-03-11,18.0
2024-03-12,16.0
2024-03-13,17.0
2024-03-14,15.0
2024-03-15,14.0
2024-03-16,19.0
2024-03-17,19.0
2024-03-18,15.0
2024-03-19,14.0
2024-03-20,14.0
2024-03-21,14.0
2024-03-22,23.0
2024-03-23,38.0
2024-03-24,75.0
2024-03-25,20.0
2024-03-26,15.0
2024-03-27,15.0
2024-03-28,15.0
2024-03-29,15.0
2024-03-30,16.0
2024-03-31,19.0
2024-04-01,15.0
2024-04-02,14.0
2024-04-03,14.0
2024-04-04,13.0
2024-04-05,21.0
2024-04-06,36.0
2024-04-07,55.0
2024-04-08,16.0
2024-04-09,13.0
2024-04-10,13.0
2024-04-11,13.0
2024-04-12,14.0
2024-04-13,15.0
2024-04-14,16.0
2024-04-15,13.0
2024-04-16,12.0
2024-04-17,12.0
2024-04-18,13.0
2024-04-19,26.0
2024-04-20,42.0
2024-04-21,50.0
2024-04-22,16.0
2024-04-23,13.0
2024-04-24,15.0
2024-04-25,14.0
2024-04-26,14.0
2024-04-27,15.0
2024-04-28,17.0
2024-04-29,15.0
2024-04-30,14.0
2024-05-01,15.0
2024-05-02,17.0
2024-05-03,31.0
2024-05-04,54.0
2024-05-05,100.0
2024-05-06,41.0
2024-05-07,18.0
2024-05-08,14.0
2024-05-09,13.0
2024-05-10,14.0
2024-05-11,16.0
2024-05-12,16.0
2024-05-13,14.0
2024-05-14,13.0
2024-05-15,13.0
2024-05-16,13.0
2024-05-17,17.0
2024-05-18,32.0
2024-05-19,54.0
2024-05-20,17.0
2024-05-21,14.0
2024-05-22,14.0
2024-05-23,13.0
2024-05-24,20.0
2024-05-25,39.0
2024-05-26,86.0
2024-05-27,27.0
2024-05-28,17.0
2024-05-29,15.0
2024-05-30,14.0
2024-05-31,15.0
2024-06-01,16.0
2024-06-02,19.0
2024-06-03,13.0
2024-06-04,15.0
2024-06-05,13.0
2024-06-06,14.0
2024-06-07,18.0
2024-06-08,38.0
2024-06-09,76.0
2024-06-10,20.0
2024-06-11,14.0
2024-06-12,13.0
2024-06-13,12.0
2024-06-14,13.0
2024-06-15,14.0
2024-06-16,16.0
2024-06-17,12.0
2024-06-18,11.0
2024-06-19,11.0
2024-06-20,12.0
2024-06-21,15.0
2024-06-22,31.0
2024-06-23,54.0
2024-06-24,15.0
2024-06-25,12.0
2024-06-26,12.0
2024-06-27,12.0
2024-06-28,16.0
2024-06-29,28.0
2024-06-30,51.0
2024-07-01,16.0
2024-07-02,11.0
2024-07-03,12.0
2024-07-04,14.0
2024-07-05,17.0
2024-07-06,31.0
2024-07-07,67.0
2024-07-08,22.0
2024-07-09,15.0
2024-07-10,14.0
2024-07-11,13.0
2024-07-12,13.0
2024-07-13,14.0
2024-07-14,15.0
2024-07-15,11.0
2024-07-16,11.0
2024-07-17,11.0
2024-07-18,12.0
2024-07-19,15.0
2024-07-20,29.0
2024-07-21,60.0
2024-07-22,20.0
2024-07-23,14.0
2024-07-24,13.0
2024-07-25,14.0
2024-07-26,17.0
2024-07-27,28.0
2024-07-28,65.0
2024-07-29,25.0
2024-07-30,13.0
2024-07-31,11.0
2024-08-01,11.0
2024-08-02,11.0
2024-08-03,11.0
2024-08-04,12.0
2024-08-05,10.0
2024-08-06,9.0
2024-08-07,10.0
2024-08-08,9.0
2024-08-09,10.0
2024-08-10,11.0
2024-08-11,12.0
2024-08-12,10.0
2024-08-13,10.0
2024-08-14,10.0
2024-08-15,10.0
2024-08-16,12.0
2024-08-17,14.0
2024-08-18,14.0
2024-08-19,10.5
2024-08-20,10.0
2024-08-21,9.5
2024-08-22,10.0
2024-08-23,14.0
2024-08-24,23.5
2024-08-25,48.0
2024-08-26,15.0
2024-08-27,13.0
2024-08-28,11.0
2024-08-29,12.0
2024-08-30,15.5
2024-08-31,27.5
2024-09-01,51.5
2024-09-02,18.0
2024-09-03,11.5
2024-09-04,11.0
2024-09-05,11.0
2024-09-06,11.5
2024-09-07,14.0
2024-09-08,14.0
2024-09-09,11.0
2024-09-10,11.0
2024-09-11,10.0
2024-09-12,11.0
2024-09-13,14.0
2024-09-14,25.5
2024-09-15,46.5
2024-09-16,15.0
2024-09-17,12.0
2024-09-18,12.0
2024-09-19,12.0
2024-09-20,15.0
2024-09-21,25.0
2024-09-22,48.0
2024-09-23,14.0
2024-09-24,11.0
2024-09-25,11.0
2024-09-26,10.0
2024-09-27,11.0
2024-09-28,12.0
2024-09-29,13.0
2024-09-30,10.0
2024-10-01,9.0
2024-10-02,9.0
2024-10-03,9.0
2024-10-04,12.0
2024-10-05,11.0
2024-10-06,12.0
2024-10-07,10.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,10.0
2024-10-11,10.0
2024-10-12,11.0
2024-10-13,13.0
2024-10-14,11.0
2024-10-15,11.0
2024-10-16,12.0
2024-10-17,14.0
2024-10-18,25.0
2024-10-19,45.0
2024-10-20,69.0
2024-10-21,22.0
2024-10-22,13.0
2024-10-23,12.0
2024-10-24,11.0
2024-10-25,15.0
2024-10-26,27.0
2024-10-27,55.0
2024-10-28,22.0
2024-10-29,12.0
2024-10-30,11.0
2024-10-31,11.0
2024-11-01,16.0
2024-11-02,38.0
2024-11-03,69.0
2024-11-04,19.0
2024-11-05,11.0
2024-11-06,9.0
2024-11-07,10.0
2024-11-08,12.0
2024-11-09,13.0
2024-11-10,14.0
2024-11-11,12.0
2024-11-12,11.0
2024-11-13,11.0
2024-11-14,12.0
2024-11-15,12.0
2024-11-16,13.0
2024-11-17,15.0
2024-11-18,12.0
2024-11-19,12.0
2024-11-20,13.0
2024-11-21,16.0
2024-11-22,28.0
2024-11-23,48.0
2024-11-24,80.0
2024-11-25,23.0
2024-11-26,15.0
2024-11-27,13.0
2024-11-28,15.0
2024-11-29,18.0
2024-11-30,27.0
2024-12-01,42.0
2024-12-02,16.0
2024-12-03,14.0
2024-12-04,12.0
2024-12-05,12.0
2024-12-06,14.0
2024-12-07,23.0
2024-12-08,46.0
2024-12-09,18.0
2024-12-10,14.0
2024-12-11,12.0
2024-12-12,11.0
2024-12-13,11.0
2024-12-14,12.0
2024-12-15,13.0
2024-12-16,11.0
2024-12-17,11.0
2024-12-18,12.0
2024-12-19,13.0
2024-12-20,11.0
2024-12-21,10.0
2024-12-22,10.0
2024-12-23,10.0
2024-12-24,10.0
2024-12-25,12.0
2024-12-26,11.0
2024-12-27,10.0
2024-12-28,10.0
2024-12-29,10.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,9.0
2025-01-05,9.0
2025-01-06,9.0
2025-01-07,9.0
2025-01-08,9.0
2025-01-09,9.0
2025-01-10,8.0
2025-01-11,8.0
2025-01-12,9.0
2025-01-13,8.0
2025-01-14,8.0
2025-01-15,8.0
2025-01-16,8.0
2025-01-17,8.0
2025-01-18,8.0
2025-01-19,8.0
2025-01-20,8.0
2025-01-21,9.0
2025-01-22,9.0
2025-01-23,9.0
2025-01-24,9.0
2025-01-25,9.0
2025-01-26,10.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,8.0
2025-01-31,8.0
2025-02-01,9.0
2025-02-02,9.0
2025-02-03,9.0
2025-02-04,9.0
2025-02-05,9.0
2025-02-06,8.0
2025-02-07,9.0
2025-02-08,9.0
2025-02-09,10.0
2025-02-10,11.0
2025-02-11,10.0
2025-02-12,9.0
2025-02-13,9.0
2025-02-14,10.0
2025-02-15,10.0
2025-02-16,12.0
2025-02-17,11.0
2025-02-18,16.0
2025-02-19,13.0
2025-02-20,11.0
2025-02-21,10.0
2025-02-22,11.0
2025-02-23,13.0
2025-02-24,10.0
2025-02-25,11.0
2025-02-26,15.0
2025-02-27,13.0
2025-02-28,12.0
2025-03-01,14.0
2025-03-02,14.0
2025-03-03,11.0
2025-03-04,11.0
2025-03-05,11.0
2025-03-06,10.0
2025-03-07,13.0
2025-03-08,21.0
2025-03-09,23.0
2025-03-10,20.0
2025-03-11,19.0
2025-03-12,20.0
2025-03-13,26.0
2025-03-14,40.0
2025-03-15,61.0
2025-03-16,100.0
2025-03-17,26.0
2025-03-18,19.0
2025-03-19,17.0
2025-03-20,19.0
2025-03-21,33.0
2025-03-22,60.0
2025-03-23,74.0
2025-03-24,25.0
2025-03-25,18.0
2025-03-26,21.0
2025-03-27,18.0
2025-03-28,16.0
2025-03-29,20.0
2025-03-30,22.0
2025-03-31,15.0
2025-04-01,13.0
2025-04-02,14.0
2025-04-03,15.0
2025-04-04,25.0
2025-04-05,40.0
2025-04-06,67.0
2025-04-07,19.0
2025-04-08,15.0
2025-04-09,14.0
2025-04-10,14.0
2025-04-11,20.0
2025-04-12,41.0
2025-04-13,67.0
2025-04-14,23.0
2025-04-15,13.0
2025-04-16,12.0
2025-04-17,12.5
2025-04-18,18.5
2025-04-19,33.5
2025-04-20,62.0
2025-04-21,20.0
2025-04-22,12.5
2025-04-23,12.5
2025-04-24,10.5
2025-04-25,10.5
2025-04-26,12.5
2025-04-27,14.0
2025-04-28,11.5
2025-04-29,12.0
2025-04-30,11.5
2025-05-01,16.0
2025-05-02,26.5
2025-05-03,52.5
2025-05-04,83.0
2025-05-05,28.0
2025-05-06,15.0
2025-05-07,14.0
2025-05-08,12.5
2025-05-09,13.0
2025-05-10,14.5
2025-05-11,15.5
2025-05-12,13.0
2025-05-13,12.5
2025-05-14,11.5
2025-05-15,10.0
2025-05-16,12.0
2025-05-17,26.0
2025-05-18,42.0
2025-05-19,14.0
2025-05-20,11.0
2025-05-21,12.0
2025-05-22,12.0
2025-05-23,17.0
2025-05-24,30.0
2025-05-25,56.0
2025-05-26,21.0
2025-05-27,14.0
2025-05-28,13.0
2025-05-29,13.0
2025-05-30,17.0
2025-05-31,27.0
2025-06-01,44.0
2025-06-02,19.0
2025-06-03,13.0
2025-06-04,13.0
2025-06-05,12.0
2025-06-06,13.0
2025-06-07,15.0
2025-06-08,16.0
2025-06-09,11.0
2025-06-10,12.0
2025-06-11,11.0
2025-06-12,13.0
2025-06-13,16.0
2025-06-14,29.0
2025-06-15,54.0
2025-06-16,24.0
2025-06-17,20.0
2025-06-18,18.0
2025-06-19,15.0
2025-06-20,16.0
2025-06-21,19.0
2025-06-22,20.0
2025-06-23,18.0
2025-06-24,22.0
