Time,dennis rodman
2022-04-05,12.0
2022-04-06,15.0
2022-04-07,15.0
2022-04-08,15.0
2022-04-09,17.0
2022-04-10,15.0
2022-04-11,15.0
2022-04-12,12.0
2022-04-13,21.0
2022-04-14,17.0
2022-04-15,16.0
2022-04-16,17.0
2022-04-17,19.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,13.0
2022-04-21,13.0
2022-04-22,14.0
2022-04-23,15.0
2022-04-24,14.0
2022-04-25,11.0
2022-04-26,12.0
2022-04-27,11.0
2022-04-28,12.0
2022-04-29,9.0
2022-04-30,11.0
2022-05-01,14.0
2022-05-02,13.0
2022-05-03,14.0
2022-05-04,14.0
2022-05-05,11.0
2022-05-06,11.0
2022-05-07,15.0
2022-05-08,15.0
2022-05-09,13.0
2022-05-10,13.0
2022-05-11,17.0
2022-05-12,13.0
2022-05-13,19.0
2022-05-14,17.0
2022-05-15,18.0
2022-05-16,19.0
2022-05-17,18.0
2022-05-18,15.0
2022-05-19,13.0
2022-05-20,14.0
2022-05-21,18.0
2022-05-22,15.0
2022-05-23,11.0
2022-05-24,13.0
2022-05-25,11.0
2022-05-26,12.0
2022-05-27,13.0
2022-05-28,14.0
2022-05-29,13.0
2022-05-30,12.0
2022-05-31,11.0
2022-06-01,11.0
2022-06-02,10.0
2022-06-03,14.0
2022-06-04,14.0
2022-06-05,22.0
2022-06-06,22.0
2022-06-07,12.0
2022-06-08,13.0
2022-06-09,15.0
2022-06-10,14.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,10.0
2022-06-14,13.0
2022-06-15,12.0
2022-06-16,15.0
2022-06-17,18.0
2022-06-18,15.0
2022-06-19,18.0
2022-06-20,15.0
2022-06-21,14.0
2022-06-22,12.0
2022-06-23,13.0
2022-06-24,13.0
2022-06-25,13.0
2022-06-26,15.0
2022-06-27,10.0
2022-06-28,11.0
2022-06-29,16.0
2022-06-30,11.0
2022-07-01,11.0
2022-07-02,11.0
2022-07-03,15.0
2022-07-04,14.0
2022-07-05,13.0
2022-07-06,12.0
2022-07-07,13.0
2022-07-08,14.0
2022-07-09,12.0
2022-07-10,11.0
2022-07-11,12.0
2022-07-12,11.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,13.0
2022-07-17,12.0
2022-07-18,11.0
2022-07-19,13.0
2022-07-20,12.0
2022-07-21,11.0
2022-07-22,12.0
2022-07-23,14.0
2022-07-24,15.0
2022-07-25,12.0
2022-07-26,11.0
2022-07-27,11.0
2022-07-28,11.0
2022-07-29,11.0
2022-07-30,11.0
2022-07-31,14.0
2022-08-01,10.0
2022-08-02,10.0
2022-08-03,12.0
2022-08-04,18.0
2022-08-05,19.0
2022-08-06,20.0
2022-08-07,23.0
2022-08-08,21.0
2022-08-09,19.0
2022-08-10,17.0
2022-08-11,13.0
2022-08-12,12.0
2022-08-13,13.0
2022-08-14,14.0
2022-08-15,10.0
2022-08-16,10.0
2022-08-17,11.0
2022-08-18,10.0
2022-08-19,11.0
2022-08-20,11.0
2022-08-21,51.0
2022-08-22,100.0
2022-08-23,64.0
2022-08-24,53.0
2022-08-25,48.0
2022-08-26,31.0
2022-08-27,17.0
2022-08-28,17.0
2022-08-29,21.5
2022-08-30,25.5
2022-08-31,14.5
2022-09-01,19.5
2022-09-02,19.5
2022-09-03,26.0
2022-09-04,31.0
2022-09-05,18.0
2022-09-06,18.0
2022-09-07,22.0
2022-09-08,22.0
2022-09-09,20.5
2022-09-10,18.5
2022-09-11,17.0
2022-09-12,14.5
2022-09-13,16.5
2022-09-14,23.5
2022-09-15,24.5
2022-09-16,14.5
2022-09-17,15.5
2022-09-18,14.5
2022-09-19,12.5
2022-09-20,11.5
2022-09-21,10.5
2022-09-22,10.5
2022-09-23,13.0
2022-09-24,13.0
2022-09-25,13.0
2022-09-26,11.5
2022-09-27,9.0
2022-09-28,12.0
2022-09-29,22.0
2022-09-30,18.0
2022-10-01,14.0
2022-10-02,16.0
2022-10-03,15.0
2022-10-04,15.0
2022-10-05,16.0
2022-10-06,16.0
2022-10-07,23.0
2022-10-08,24.0
2022-10-09,22.0
2022-10-10,17.0
2022-10-11,20.0
2022-10-12,19.0
2022-10-13,19.0
2022-10-14,56.0
2022-10-15,50.0
2022-10-16,24.0
2022-10-17,19.0
2022-10-18,27.0
2022-10-19,28.0
2022-10-20,29.0
2022-10-21,22.0
2022-10-22,25.0
2022-10-23,23.0
2022-10-24,24.0
2022-10-25,55.0
2022-10-26,34.0
2022-10-27,32.0
2022-10-28,34.0
2022-10-29,28.0
2022-10-30,31.0
2022-10-31,19.0
2022-11-01,46.0
2022-11-02,27.0
2022-11-03,21.0
2022-11-04,21.0
2022-11-05,21.0
2022-11-06,23.0
2022-11-07,17.0
2022-11-08,15.0
2022-11-09,16.0
2022-11-10,16.0
2022-11-11,19.0
2022-11-12,25.0
2022-11-13,21.0
2022-11-14,15.0
2022-11-15,28.0
2022-11-16,21.0
2022-11-17,19.0
2022-11-18,24.0
2022-11-19,28.0
2022-11-20,21.0
2022-11-21,16.0
2022-11-22,29.0
2022-11-23,24.0
2022-11-24,23.0
2022-11-25,23.0
2022-11-26,22.0
2022-11-27,22.0
2022-11-28,16.0
2022-11-29,12.0
2022-11-30,16.0
2022-12-01,16.0
2022-12-02,16.0
2022-12-03,19.0
2022-12-04,16.0
2022-12-05,12.0
2022-12-06,16.0
2022-12-07,17.0
2022-12-08,17.0
2022-12-09,16.0
2022-12-10,19.0
2022-12-11,19.0
2022-12-12,16.0
2022-12-13,13.0
2022-12-14,16.0
2022-12-15,14.0
2022-12-16,16.0
2022-12-17,17.0
2022-12-18,17.0
2022-12-19,16.0
2022-12-20,16.0
2022-12-21,15.0
2022-12-22,16.0
2022-12-23,22.0
2022-12-24,19.0
2022-12-25,24.0
2022-12-26,19.0
2022-12-27,22.0
2022-12-28,19.0
2022-12-29,22.0
2022-12-30,21.0
2022-12-31,24.0
2023-01-01,21.0
2023-01-02,17.0
2023-01-03,16.0
2023-01-04,17.0
2023-01-05,19.0
2023-01-06,17.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,25.0
2023-01-10,23.0
2023-01-11,18.0
2023-01-12,18.0
2023-01-13,22.0
2023-01-14,26.0
2023-01-15,19.0
2023-01-16,17.0
2023-01-17,16.0
2023-01-18,23.0
2023-01-19,22.0
2023-01-20,20.0
2023-01-21,31.0
2023-01-22,20.0
2023-01-23,16.0
2023-01-24,17.0
2023-01-25,19.0
2023-01-26,16.0
2023-01-27,16.0
2023-01-28,17.0
2023-01-29,21.0
2023-01-30,14.0
2023-01-31,16.0
2023-02-01,16.0
2023-02-02,15.0
2023-02-03,15.0
2023-02-04,18.0
2023-02-05,20.0
2023-02-06,15.0
2023-02-07,16.0
2023-02-08,22.0
2023-02-09,21.0
2023-02-10,18.0
2023-02-11,19.0
2023-02-12,19.0
2023-02-13,13.0
2023-02-14,13.0
2023-02-15,15.0
2023-02-16,18.0
2023-02-17,19.0
2023-02-18,22.0
2023-02-19,26.0
2023-02-20,24.0
2023-02-21,19.0
2023-02-22,19.0
2023-02-23,23.0
2023-02-24,19.0
2023-02-25,19.0
2023-02-26,18.0
2023-02-27,16.0
2023-02-28,14.0
2023-03-01,17.0
2023-03-02,18.0
2023-03-03,15.0
2023-03-04,16.0
2023-03-05,19.0
2023-03-06,15.0
2023-03-07,14.0
2023-03-08,17.0
2023-03-09,33.0
2023-03-10,24.0
2023-03-11,28.0
2023-03-12,28.0
2023-03-13,17.0
2023-03-14,20.0
2023-03-15,19.0
2023-03-16,32.0
2023-03-17,32.0
2023-03-18,28.0
2023-03-19,26.0
2023-03-20,20.0
2023-03-21,19.0
2023-03-22,17.0
2023-03-23,20.0
2023-03-24,18.0
2023-03-25,18.0
2023-03-26,18.0
2023-03-27,17.0
2023-03-28,16.0
2023-03-29,14.0
2023-03-30,15.0
2023-03-31,18.0
2023-04-01,19.0
2023-04-02,20.0
2023-04-03,16.0
2023-04-04,16.0
2023-04-05,17.0
2023-04-06,17.0
2023-04-07,17.0
2023-04-08,25.0
2023-04-09,25.0
2023-04-10,17.0
2023-04-11,13.0
2023-04-12,19.0
2023-04-13,15.0
2023-04-14,17.0
2023-04-15,18.0
2023-04-16,20.0
2023-04-17,15.0
2023-04-18,18.0
2023-04-19,16.0
2023-04-20,16.0
2023-04-21,16.0
2023-04-22,20.0
2023-04-23,23.0
2023-04-24,19.0
2023-04-25,19.0
2023-04-26,12.0
2023-04-27,11.5
2023-04-28,14.0
2023-04-29,15.5
2023-04-30,18.5
2023-05-01,15.0
2023-05-02,16.5
2023-05-03,30.0
2023-05-04,20.0
2023-05-05,13.5
2023-05-06,20.0
2023-05-07,19.5
2023-05-08,66.5
2023-05-09,22.0
2023-05-10,31.0
2023-05-11,24.0
2023-05-12,16.5
2023-05-13,25.0
2023-05-14,22.0
2023-05-15,23.5
2023-05-16,19.5
2023-05-17,17.5
2023-05-18,24.0
2023-05-19,14.5
2023-05-20,19.5
2023-05-21,19.5
2023-05-22,16.5
2023-05-23,17.5
2023-05-24,17.5
2023-05-25,17.5
2023-05-26,7.0
2023-05-27,10.0
2023-05-28,24.0
2023-05-29,9.0
2023-05-30,7.0
2023-05-31,6.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,8.0
2023-06-04,8.0
2023-06-05,6.0
2023-06-06,6.0
2023-06-07,6.0
2023-06-08,6.0
2023-06-09,6.0
2023-06-10,7.0
2023-06-11,7.0
2023-06-12,5.0
2023-06-13,5.0
2023-06-14,5.0
2023-06-15,5.0
2023-06-16,5.0
2023-06-17,5.0
2023-06-18,8.0
2023-06-19,7.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,6.0
2023-06-23,7.0
2023-06-24,6.0
2023-06-25,13.0
2023-06-26,17.0
2023-06-27,15.0
2023-06-28,14.0
2023-06-29,18.0
2023-06-30,7.0
2023-07-01,7.0
2023-07-02,8.0
2023-07-03,7.0
2023-07-04,7.0
2023-07-05,6.0
2023-07-06,7.0
2023-07-07,13.0
2023-07-08,24.0
2023-07-09,24.0
2023-07-10,20.0
2023-07-11,12.0
2023-07-12,20.0
2023-07-13,20.0
2023-07-14,10.0
2023-07-15,7.0
2023-07-16,9.0
2023-07-17,7.0
2023-07-18,7.0
2023-07-19,7.0
2023-07-20,10.0
2023-07-21,19.0
2023-07-22,100.0
2023-07-23,43.0
2023-07-24,26.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,48.0
2023-07-28,9.0
2023-07-29,9.0
2023-07-30,11.0
2023-07-31,11.0
2023-08-01,9.0
2023-08-02,7.0
2023-08-03,5.0
2023-08-04,7.0
2023-08-05,8.0
2023-08-06,18.0
2023-08-07,6.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,5.0
2023-08-11,5.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,6.0
2023-08-17,6.0
2023-08-18,6.0
2023-08-19,7.0
2023-08-20,5.0
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,6.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,5.0
2023-08-29,7.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,6.0
2023-09-02,7.0
2023-09-03,13.0
2023-09-04,7.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,5.0
2023-09-09,5.0
2023-09-10,6.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,4.0
2023-09-17,5.0
2023-09-18,4.0
2023-09-19,4.0
2023-09-20,5.0
2023-09-21,6.0
2023-09-22,5.0
2023-09-23,4.0
2023-09-24,6.0
2023-09-25,5.0
2023-09-26,5.0
2023-09-27,5.0
2023-09-28,5.0
2023-09-29,5.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,6.0
2023-10-03,6.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,4.0
2023-10-07,5.0
2023-10-08,5.0
2023-10-09,4.0
2023-10-10,4.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,4.0
2023-10-14,5.0
2023-10-15,5.0
2023-10-16,4.0
2023-10-17,5.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,5.0
2023-10-21,7.0
2023-10-22,5.0
2023-10-23,4.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,5.0
2023-10-27,4.0
2023-10-28,4.0
2023-10-29,5.0
2023-10-30,4.0
2023-10-31,4.0
2023-11-01,4.0
2023-11-02,4.0
2023-11-03,5.0
2023-11-04,5.0
2023-11-05,4.0
2023-11-06,4.0
2023-11-07,5.0
2023-11-08,4.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,5.0
2023-11-13,6.0
2023-11-14,5.0
2023-11-15,6.0
2023-11-16,11.0
2023-11-17,7.0
2023-11-18,6.0
2023-11-19,9.0
2023-11-20,5.0
2023-11-21,6.0
2023-11-22,5.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,6.0
2023-11-26,5.0
2023-11-27,4.0
2023-11-28,5.0
2023-11-29,5.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,7.0
2023-12-03,7.0
2023-12-04,5.0
2023-12-05,4.0
2023-12-06,5.0
2023-12-07,5.0
2023-12-08,4.0
2023-12-09,5.0
2023-12-10,7.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,5.0
2023-12-16,6.0
2023-12-17,8.0
2023-12-18,6.0
2023-12-19,4.0
2023-12-20,5.0
2023-12-21,5.0
2023-12-22,7.0
2023-12-23,9.5
2023-12-24,9.5
2023-12-25,8.0
2023-12-26,7.0
2023-12-27,7.0
2023-12-28,7.0
2023-12-29,8.0
2023-12-30,8.0
2023-12-31,8.5
2024-01-01,8.0
2024-01-02,6.5
2024-01-03,7.0
2024-01-04,7.5
2024-01-05,8.0
2024-01-06,8.5
2024-01-07,8.0
2024-01-08,5.5
2024-01-09,6.0
2024-01-10,6.0
2024-01-11,7.0
2024-01-12,7.0
2024-01-13,12.0
2024-01-14,9.0
2024-01-15,7.0
2024-01-16,6.5
2024-01-17,5.5
2024-01-18,10.5
2024-01-19,5.5
2024-01-20,10.5
2024-01-21,10.0
2024-01-22,8.0
2024-01-23,8.0
2024-01-24,7.0
2024-01-25,9.0
2024-01-26,9.0
2024-01-27,9.0
2024-01-28,10.0
2024-01-29,9.0
2024-01-30,11.0
2024-01-31,11.0
2024-02-01,9.0
2024-02-02,11.0
2024-02-03,9.0
2024-02-04,11.0
2024-02-05,9.0
2024-02-06,7.0
2024-02-07,10.0
2024-02-08,10.0
2024-02-09,10.0
2024-02-10,9.0
2024-02-11,11.0
2024-02-12,7.0
2024-02-13,8.0
2024-02-14,7.0
2024-02-15,7.0
2024-02-16,8.0
2024-02-17,10.0
2024-02-18,14.0
2024-02-19,10.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,10.0
2024-02-23,9.0
2024-02-24,12.0
2024-02-25,13.0
2024-02-26,11.0
2024-02-27,10.0
2024-02-28,8.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-02,13.0
2024-03-03,13.0
2024-03-04,17.0
2024-03-05,12.0
2024-03-06,9.0
2024-03-07,12.0
2024-03-08,9.0
2024-03-09,10.0
2024-03-10,18.0
2024-03-11,13.0
2024-03-12,9.0
2024-03-13,8.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-16,12.0
2024-03-17,26.0
2024-03-18,13.0
2024-03-19,9.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,10.0
2024-03-23,11.0
2024-03-24,10.0
2024-03-25,8.0
2024-03-26,9.0
2024-03-27,11.0
2024-03-28,12.0
2024-03-29,12.0
2024-03-30,14.0
2024-03-31,12.0
2024-04-01,11.0
2024-04-02,9.0
2024-04-03,7.0
2024-04-04,9.0
2024-04-05,8.0
2024-04-06,11.0
2024-04-07,11.0
2024-04-08,7.0
2024-04-09,13.0
2024-04-10,10.0
2024-04-11,8.0
2024-04-12,9.0
2024-04-13,8.0
2024-04-14,10.0
2024-04-15,7.0
2024-04-16,7.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,9.0
2024-04-20,10.0
2024-04-21,9.0
2024-04-22,7.0
2024-04-23,8.0
2024-04-24,8.0
2024-04-25,8.0
2024-04-26,9.0
2024-04-27,10.0
2024-04-28,11.0
2024-04-29,9.0
2024-04-30,10.0
2024-05-01,9.0
2024-05-02,11.0
2024-05-03,9.0
2024-05-04,9.0
2024-05-05,21.0
2024-05-06,8.0
2024-05-07,9.0
2024-05-08,8.0
2024-05-09,8.0
2024-05-10,8.0
2024-05-11,10.0
2024-05-12,10.0
2024-05-13,10.0
2024-05-14,10.0
2024-05-15,9.0
2024-05-16,8.0
2024-05-17,9.0
2024-05-18,10.0
2024-05-19,10.0
2024-05-20,18.0
2024-05-21,10.0
2024-05-22,9.0
2024-05-23,10.0
2024-05-24,9.0
2024-05-25,11.0
2024-05-26,11.0
2024-05-27,11.0
2024-05-28,7.0
2024-05-29,9.0
2024-05-30,12.0
2024-05-31,10.0
2024-06-01,12.0
2024-06-02,12.0
2024-06-03,8.0
2024-06-04,9.0
2024-06-05,12.0
2024-06-06,11.0
2024-06-07,9.0
2024-06-08,11.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,9.0
2024-06-14,9.0
2024-06-15,13.0
2024-06-16,10.0
2024-06-17,8.0
2024-06-18,9.0
2024-06-19,8.0
2024-06-20,9.0
2024-06-21,9.0
2024-06-22,12.0
2024-06-23,14.0
2024-06-24,9.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,11.0
2024-06-28,9.0
2024-06-29,10.0
2024-06-30,12.0
2024-07-01,9.0
2024-07-02,8.0
2024-07-03,7.0
2024-07-04,9.0
2024-07-05,10.0
2024-07-06,9.0
2024-07-07,11.0
2024-07-08,11.0
2024-07-09,10.0
2024-07-10,9.0
2024-07-11,9.0
2024-07-12,8.0
2024-07-13,12.0
2024-07-14,10.0
2024-07-15,8.0
2024-07-16,9.0
2024-07-17,14.0
2024-07-18,9.0
2024-07-19,10.0
2024-07-20,13.0
2024-07-21,12.0
2024-07-22,10.0
2024-07-23,10.0
2024-07-24,8.0
2024-07-25,20.0
2024-07-26,41.0
2024-07-27,28.0
2024-07-28,67.0
2024-07-29,19.0
2024-07-30,12.0
2024-07-31,29.0
2024-08-01,18.0
2024-08-02,10.0
2024-08-03,80.0
2024-08-04,40.0
2024-08-05,13.0
2024-08-06,30.0
2024-08-07,17.0
2024-08-08,14.0
2024-08-09,13.0
2024-08-10,100.0
2024-08-11,45.0
2024-08-12,16.0
2024-08-13,11.0
2024-08-14,9.0
2024-08-15,8.0
2024-08-16,9.0
2024-08-17,11.0
2024-08-18,7.0
2024-08-19,5.5
2024-08-20,5.5
2024-08-21,5.5
2024-08-22,5.5
2024-08-23,5.0
2024-08-24,7.0
2024-08-25,8.0
2024-08-26,6.5
2024-08-27,6.0
2024-08-28,7.0
2024-08-29,5.5
2024-08-30,6.5
2024-08-31,7.5
2024-09-01,8.0
2024-09-02,7.0
2024-09-03,5.5
2024-09-04,5.0
2024-09-05,5.0
2024-09-06,5.5
2024-09-07,9.5
2024-09-08,17.5
2024-09-09,16.0
2024-09-10,14.5
2024-09-11,9.5
2024-09-12,8.0
2024-09-13,6.5
2024-09-14,7.0
2024-09-15,7.0
2024-09-16,5.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-21,5.0
2024-09-22,4.0
2024-09-23,4.0
2024-09-24,3.0
2024-09-25,5.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-28,3.0
2024-09-29,3.0
2024-09-30,4.0
2024-10-01,3.0
2024-10-02,4.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,4.0
2024-10-06,4.0
2024-10-07,4.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,5.0
2024-10-13,4.0
2024-10-14,4.0
2024-10-15,4.0
2024-10-16,3.0
2024-10-17,4.0
2024-10-18,4.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,4.0
2024-10-22,4.0
2024-10-23,4.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,5.0
2024-10-27,4.0
2024-10-28,3.0
2024-10-29,4.0
2024-10-30,3.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-02,4.0
2024-11-03,4.0
2024-11-04,4.0
2024-11-05,3.0
2024-11-06,3.0
2024-11-07,3.0
2024-11-08,3.0
2024-11-09,5.0
2024-11-10,5.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,5.0
2024-11-15,4.0
2024-11-16,5.0
2024-11-17,4.0
2024-11-18,3.0
2024-11-19,3.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,3.0
2024-11-23,5.0
2024-11-24,7.0
2024-11-25,4.0
2024-11-26,4.0
2024-11-27,5.0
2024-11-28,5.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,5.0
2024-12-02,3.0
2024-12-03,4.0
2024-12-04,5.0
2024-12-05,4.0
2024-12-06,4.0
2024-12-07,5.0
2024-12-08,4.0
2024-12-09,4.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,4.0
2024-12-15,5.0
2024-12-16,4.0
2024-12-17,5.0
2024-12-18,27.0
2024-12-19,39.0
2024-12-20,19.0
2024-12-21,11.0
2024-12-22,9.0
2024-12-23,7.0
2024-12-24,7.0
2024-12-25,8.0
2024-12-26,6.0
2024-12-27,6.0
2024-12-28,6.0
2024-12-29,6.0
2024-12-30,5.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,5.0
2025-01-05,6.0
2025-01-06,4.0
2025-01-07,5.0
2025-01-08,5.0
2025-01-09,3.0
2025-01-10,4.0
2025-01-11,4.0
2025-01-12,5.0
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,4.0
2025-01-17,5.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,4.0
2025-01-21,5.0
2025-01-22,4.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,6.0
2025-01-26,6.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,4.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-01,5.0
2025-02-02,11.0
2025-02-03,5.0
2025-02-04,5.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,5.0
2025-02-12,5.0
2025-02-13,5.0
2025-02-14,4.0
2025-02-15,6.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,6.0
2025-02-22,6.0
2025-02-23,7.0
2025-02-24,6.0
2025-02-25,4.0
2025-02-26,5.0
2025-02-27,5.0
2025-02-28,5.0
2025-03-01,5.0
2025-03-02,6.0
2025-03-03,5.0
2025-03-04,4.0
2025-03-05,5.0
2025-03-06,5.0
2025-03-07,6.0
2025-03-08,6.0
2025-03-09,7.0
2025-03-10,6.0
2025-03-11,5.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,4.0
2025-03-15,5.0
2025-03-16,6.0
2025-03-17,4.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,5.0
2025-03-22,6.0
2025-03-23,6.0
2025-03-24,4.0
2025-03-25,6.0
2025-03-26,6.0
2025-03-27,5.0
2025-03-28,5.0
2025-03-29,6.0
2025-03-30,6.0
2025-03-31,5.0
2025-04-01,100.0
2025-04-02,99.0
2025-04-03,55.0
2025-04-04,23.0
2025-04-05,22.0
2025-04-06,16.0
2025-04-07,9.0
2025-04-08,7.0
2025-04-09,5.0
2025-04-10,5.0
2025-04-11,5.0
2025-04-12,6.0
2025-04-13,5.0
2025-04-14,5.0
2025-04-15,10.0
2025-04-16,9.5
2025-04-17,8.5
2025-04-18,9.0
2025-04-19,13.5
2025-04-20,13.5
2025-04-21,9.0
2025-04-22,9.5
2025-04-23,9.5
2025-04-24,9.5
2025-04-25,10.0
2025-04-26,9.5
2025-04-27,11.5
2025-04-28,10.0
2025-04-29,9.0
2025-04-30,12.0
2025-05-01,10.5
2025-05-02,10.0
2025-05-03,11.0
2025-05-04,13.0
2025-05-05,10.0
2025-05-06,9.0
2025-05-07,8.5
2025-05-08,9.5
2025-05-09,11.5
2025-05-10,12.0
2025-05-11,11.0
2025-05-12,10.0
2025-05-13,13.5
2025-05-14,11.5
2025-05-15,16.0
2025-05-16,17.0
2025-05-17,17.0
2025-05-18,18.0
2025-05-19,13.0
2025-05-20,13.0
2025-05-21,15.0
2025-05-22,14.0
2025-05-23,17.0
2025-05-24,19.0
2025-05-25,19.0
2025-05-26,24.0
2025-05-27,18.0
2025-05-28,16.0
2025-05-29,19.0
2025-05-30,15.0
2025-05-31,20.0
2025-06-01,19.0
2025-06-02,17.0
2025-06-03,14.0
2025-06-04,18.0
2025-06-05,13.0
2025-06-06,17.0
2025-06-07,23.0
2025-06-08,28.0
2025-06-09,22.0
2025-06-10,15.0
2025-06-11,16.0
2025-06-12,15.0
2025-06-13,14.0
2025-06-14,23.0
2025-06-15,25.0
2025-06-16,15.0
2025-06-17,16.0
2025-06-18,16.0
2025-06-19,18.0
2025-06-20,22.0
2025-06-21,17.0
2025-06-22,23.0
2025-06-23,17.0
