Time,google
2023-04-05,77.0
2023-04-06,78.0
2023-04-07,64.0
2023-04-08,51.0
2023-04-09,49.0
2023-04-10,73.0
2023-04-11,85.0
2023-04-12,82.0
2023-04-13,81.0
2023-04-14,77.0
2023-04-15,53.0
2023-04-16,53.0
2023-04-17,82.0
2023-04-18,87.0
2023-04-19,87.0
2023-04-20,86.0
2023-04-21,76.0
2023-04-22,54.0
2023-04-23,55.0
2023-04-24,87.0
2023-04-25,87.0
2023-04-26,84.0
2023-04-27,81.0
2023-04-28,78.5
2023-04-29,51.0
2023-04-30,52.0
2023-05-01,85.0
2023-05-02,81.5
2023-05-03,89.0
2023-05-04,81.0
2023-05-05,80.5
2023-05-06,50.0
2023-05-07,50.5
2023-05-08,90.0
2023-05-09,86.0
2023-05-10,86.0
2023-05-11,85.0
2023-05-12,83.0
2023-05-13,50.5
2023-05-14,52.0
2023-05-15,84.0
2023-05-16,88.0
2023-05-17,84.0
2023-05-18,83.0
2023-05-19,79.5
2023-05-20,47.0
2023-05-21,50.0
2023-05-22,81.0
2023-05-23,79.5
2023-05-24,76.0
2023-05-25,75.5
2023-05-26,65.0
2023-05-27,46.0
2023-05-28,45.0
2023-05-29,49.0
2023-05-30,73.0
2023-05-31,71.0
2023-06-01,70.0
2023-06-02,66.0
2023-06-03,47.0
2023-06-04,51.0
2023-06-05,69.0
2023-06-06,100.0
2023-06-07,75.0
2023-06-08,64.0
2023-06-09,59.0
2023-06-10,48.0
2023-06-11,46.0
2023-06-12,63.0
2023-06-13,64.0
2023-06-14,63.0
2023-06-15,63.0
2023-06-16,57.0
2023-06-17,47.0
2023-06-18,47.0
2023-06-19,56.0
2023-06-20,63.0
2023-06-21,60.0
2023-06-22,56.0
2023-06-23,56.0
2023-06-24,46.0
2023-06-25,48.0
2023-06-26,59.0
2023-06-27,60.0
2023-06-28,59.0
2023-06-29,58.0
2023-06-30,55.0
2023-07-01,45.0
2023-07-02,43.0
2023-07-03,52.0
2023-07-04,48.0
2023-07-05,57.0
2023-07-06,58.0
2023-07-07,57.0
2023-07-08,47.0
2023-07-09,44.0
2023-07-10,56.0
2023-07-11,59.0
2023-07-12,57.0
2023-07-13,58.0
2023-07-14,56.0
2023-07-15,46.0
2023-07-16,45.0
2023-07-17,58.0
2023-07-18,53.0
2023-07-19,54.0
2023-07-20,54.0
2023-07-21,50.0
2023-07-22,42.0
2023-07-23,43.0
2023-07-24,51.0
2023-07-25,54.0
2023-07-26,52.0
2023-07-27,51.0
2023-07-28,50.0
2023-07-29,41.0
2023-07-30,41.0
2023-07-31,51.0
2023-08-01,54.0
2023-08-02,52.0
2023-08-03,55.0
2023-08-04,53.0
2023-08-05,41.0
2023-08-06,41.0
2023-08-07,57.0
2023-08-08,55.0
2023-08-09,58.0
2023-08-10,58.0
2023-08-11,56.0
2023-08-12,44.0
2023-08-13,43.0
2023-08-14,58.0
2023-08-15,60.0
2023-08-16,64.0
2023-08-17,62.0
2023-08-18,64.0
2023-08-19,42.0
2023-08-20,44.0
2023-08-21,68.0
2023-08-22,69.0
2023-08-23,70.0
2023-08-24,71.0
2023-08-25,65.0
2023-08-26,43.0
2023-08-27,43.0
2023-08-28,73.0
2023-08-29,76.0
2023-08-30,75.0
2023-08-31,75.0
2023-09-01,67.0
2023-09-02,41.0
2023-09-03,41.0
2023-09-04,48.0
2023-09-05,75.0
2023-09-06,78.0
2023-09-07,79.0
2023-09-08,75.0
2023-09-09,45.0
2023-09-10,45.0
2023-09-11,82.0
2023-09-12,80.0
2023-09-13,77.0
2023-09-14,79.0
2023-09-15,77.0
2023-09-16,45.0
2023-09-17,45.0
2023-09-18,75.0
2023-09-19,79.0
2023-09-20,81.0
2023-09-21,79.0
2023-09-22,71.0
2023-09-23,45.0
2023-09-24,46.0
2023-09-25,74.0
2023-09-26,81.0
2023-09-27,87.0
2023-09-28,82.0
2023-09-29,75.0
2023-09-30,45.0
2023-10-01,45.0
2023-10-02,78.0
2023-10-03,78.0
2023-10-04,81.0
2023-10-05,77.0
2023-10-06,70.0
2023-10-07,44.0
2023-10-08,43.0
2023-10-09,66.0
2023-10-10,75.0
2023-10-11,78.0
2023-10-12,76.0
2023-10-13,68.0
2023-10-14,44.0
2023-10-15,45.0
2023-10-16,75.0
2023-10-17,78.0
2023-10-18,78.0
2023-10-19,76.0
2023-10-20,70.0
2023-10-21,44.0
2023-10-22,47.0
2023-10-23,75.0
2023-10-24,76.0
2023-10-25,76.0
2023-10-26,73.0
2023-10-27,69.0
2023-10-28,42.0
2023-10-29,42.0
2023-10-30,74.0
2023-10-31,75.0
2023-11-01,74.0
2023-11-02,76.0
2023-11-03,70.0
2023-11-04,44.0
2023-11-05,43.0
2023-11-06,71.0
2023-11-07,73.0
2023-11-08,77.0
2023-11-09,74.0
2023-11-10,60.0
2023-11-11,44.0
2023-11-12,45.0
2023-11-13,74.0
2023-11-14,77.0
2023-11-15,80.0
2023-11-16,77.0
2023-11-17,68.0
2023-11-18,45.0
2023-11-19,44.0
2023-11-20,61.0
2023-11-21,62.0
2023-11-22,52.0
2023-11-23,42.0
2023-11-24,45.0
2023-11-25,42.0
2023-11-26,44.0
2023-11-27,72.0
2023-11-28,77.0
2023-11-29,76.0
2023-11-30,76.0
2023-12-01,72.0
2023-12-02,45.0
2023-12-03,45.0
2023-12-04,75.0
2023-12-05,76.0
2023-12-06,76.0
2023-12-07,77.0
2023-12-08,76.0
2023-12-09,47.0
2023-12-10,49.0
2023-12-11,75.0
2023-12-12,86.0
2023-12-13,80.0
2023-12-14,69.0
2023-12-15,68.0
2023-12-16,42.0
2023-12-17,41.0
2023-12-18,63.0
2023-12-19,60.0
2023-12-20,59.0
2023-12-21,58.0
2023-12-22,51.0
2023-12-23,44.0
2023-12-24,39.5
2023-12-25,41.5
2023-12-26,46.5
2023-12-27,48.0
2023-12-28,48.0
2023-12-29,49.0
2023-12-30,40.5
2023-12-31,41.5
2024-01-01,40.5
2024-01-02,56.0
2024-01-03,63.5
2024-01-04,63.5
2024-01-05,62.5
2024-01-06,43.5
2024-01-07,44.5
2024-01-08,67.0
2024-01-09,69.0
2024-01-10,74.0
2024-01-11,80.0
2024-01-12,68.0
2024-01-13,44.0
2024-01-14,42.5
2024-01-15,49.0
2024-01-16,67.0
2024-01-17,73.0
2024-01-18,72.0
2024-01-19,68.5
2024-01-20,47.0
2024-01-21,47.0
2024-01-22,75.0
2024-01-23,77.0
2024-01-24,81.0
2024-01-25,75.0
2024-01-26,75.0
2024-01-27,48.0
2024-01-28,48.0
2024-01-29,74.0
2024-01-30,80.0
2024-01-31,83.0
2024-02-01,80.0
2024-02-02,74.0
2024-02-03,50.0
2024-02-04,49.0
2024-02-05,76.0
2024-02-06,84.0
2024-02-07,84.0
2024-02-08,79.0
2024-02-09,77.0
2024-02-10,51.0
2024-02-11,49.0
2024-02-12,72.0
2024-02-13,75.0
2024-02-14,85.0
2024-02-15,86.0
2024-02-16,74.0
2024-02-17,49.0
2024-02-18,49.0
2024-02-19,61.0
2024-02-20,80.0
2024-02-21,83.0
2024-02-22,82.0
2024-02-23,77.0
2024-02-24,49.0
2024-02-25,47.0
2024-02-26,80.0
2024-02-27,79.0
2024-02-28,80.0
2024-02-29,79.0
2024-03-01,75.0
2024-03-02,51.0
2024-03-03,49.0
2024-03-04,80.0
2024-03-05,82.0
2024-03-06,79.0
2024-03-07,80.0
2024-03-08,75.0
2024-03-09,48.0
2024-03-10,49.0
2024-03-11,73.0
2024-03-12,72.0
2024-03-13,73.0
2024-03-14,72.0
2024-03-15,66.0
2024-03-16,46.0
2024-03-17,48.0
2024-03-18,76.0
2024-03-19,77.0
2024-03-20,76.0
2024-03-21,77.0
2024-03-22,68.0
2024-03-23,47.0
2024-03-24,46.0
2024-03-25,69.0
2024-03-26,74.0
2024-03-27,66.0
2024-03-28,72.0
2024-03-29,56.0
2024-03-30,43.0
2024-03-31,43.0
2024-04-01,66.0
2024-04-02,72.0
2024-04-03,72.0
2024-04-04,72.0
2024-04-05,68.0
2024-04-06,44.0
2024-04-07,46.0
2024-04-08,70.0
2024-04-09,76.0
2024-04-10,75.0
2024-04-11,74.0
2024-04-12,74.0
2024-04-13,47.0
2024-04-14,46.0
2024-04-15,78.0
2024-04-16,77.0
2024-04-17,77.0
2024-04-18,79.0
2024-04-19,72.0
2024-04-20,47.0
2024-04-21,49.0
2024-04-22,74.0
2024-04-23,76.0
2024-04-24,73.0
2024-04-25,75.0
2024-04-26,72.0
2024-04-27,47.0
2024-04-28,49.0
2024-04-29,76.0
2024-04-30,77.0
2024-05-01,77.0
2024-05-02,72.0
2024-05-03,72.0
2024-05-04,46.0
2024-05-05,47.0
2024-05-06,76.0
2024-05-07,77.0
2024-05-08,76.0
2024-05-09,74.0
2024-05-10,70.0
2024-05-11,46.0
2024-05-12,48.0
2024-05-13,74.0
2024-05-14,76.0
2024-05-15,76.0
2024-05-16,75.0
2024-05-17,69.0
2024-05-18,47.0
2024-05-19,46.0
2024-05-20,71.0
2024-05-21,69.0
2024-05-22,69.0
2024-05-23,70.0
2024-05-24,61.0
2024-05-25,45.0
2024-05-26,45.0
2024-05-27,47.0
2024-05-28,68.0
2024-05-29,70.0
2024-05-30,67.0
2024-05-31,62.0
2024-06-01,46.0
2024-06-02,46.0
2024-06-03,61.0
2024-06-04,64.0
2024-06-05,64.0
2024-06-06,65.0
2024-06-07,58.0
2024-06-08,46.0
2024-06-09,46.0
2024-06-10,62.0
2024-06-11,64.0
2024-06-12,60.0
2024-06-13,61.0
2024-06-14,51.0
2024-06-15,45.0
2024-06-16,45.0
2024-06-17,60.0
2024-06-18,57.0
2024-06-19,54.0
2024-06-20,55.0
2024-06-21,55.0
2024-06-22,45.0
2024-06-23,46.0
2024-06-24,59.0
2024-06-25,57.0
2024-06-26,100.0
2024-06-27,68.0
2024-06-28,55.0
2024-06-29,44.0
2024-06-30,45.0
2024-07-01,57.0
2024-07-02,55.0
2024-07-03,55.0
2024-07-04,45.0
2024-07-05,48.0
2024-07-06,43.0
2024-07-07,44.0
2024-07-08,57.0
2024-07-09,55.0
2024-07-10,56.0
2024-07-11,55.0
2024-07-12,53.0
2024-07-13,43.0
2024-07-14,44.0
2024-07-15,56.0
2024-07-16,57.0
2024-07-17,58.0
2024-07-18,55.0
2024-07-19,55.0
2024-07-20,45.0
2024-07-21,45.0
2024-07-22,56.0
2024-07-23,57.0
2024-07-24,56.0
2024-07-25,57.0
2024-07-26,53.0
2024-07-27,43.0
2024-07-28,43.0
2024-07-29,54.0
2024-07-30,56.0
2024-07-31,57.0
2024-08-01,55.0
2024-08-02,53.0
2024-08-03,43.0
2024-08-04,45.0
2024-08-05,59.0
2024-08-06,58.0
2024-08-07,60.0
2024-08-08,56.0
2024-08-09,59.0
2024-08-10,46.0
2024-08-11,42.0
2024-08-12,61.0
2024-08-13,66.0
2024-08-14,68.0
2024-08-15,69.0
2024-08-16,65.0
2024-08-17,46.0
2024-08-18,38.5
2024-08-19,57.5
2024-08-20,58.0
2024-08-21,60.0
2024-08-22,59.0
2024-08-23,56.0
2024-08-24,37.5
2024-08-25,41.0
2024-08-26,60.0
2024-08-27,60.5
2024-08-28,63.0
2024-08-29,64.0
2024-08-30,60.0
2024-08-31,39.0
2024-09-01,39.5
2024-09-02,41.5
2024-09-03,64.0
2024-09-04,64.0
2024-09-05,65.0
2024-09-06,59.0
2024-09-07,40.0
2024-09-08,40.0
2024-09-09,62.5
2024-09-10,64.5
2024-09-11,63.0
2024-09-12,69.0
2024-09-13,61.0
2024-09-14,37.5
2024-09-15,41.0
2024-09-16,64.0
2024-09-17,53.0
2024-09-18,53.0
2024-09-19,53.0
2024-09-20,50.0
2024-09-21,31.0
2024-09-22,32.0
2024-09-23,51.0
2024-09-24,54.0
2024-09-25,52.0
2024-09-26,55.0
2024-09-27,50.0
2024-09-28,32.0
2024-09-29,36.0
2024-09-30,51.0
2024-10-01,50.0
2024-10-02,53.0
2024-10-03,51.0
2024-10-04,49.0
2024-10-05,32.0
2024-10-06,31.0
2024-10-07,50.0
2024-10-08,47.0
2024-10-09,51.0
2024-10-10,50.0
2024-10-11,44.0
2024-10-12,31.0
2024-10-13,30.0
2024-10-14,45.0
2024-10-15,50.0
2024-10-16,46.0
2024-10-17,53.0
2024-10-18,46.0
2024-10-19,30.0
2024-10-20,30.0
2024-10-21,52.0
2024-10-22,52.0
2024-10-23,52.0
2024-10-24,52.0
2024-10-25,52.0
2024-10-26,30.0
2024-10-27,31.0
2024-10-28,50.0
2024-10-29,51.0
2024-10-30,54.0
2024-10-31,51.0
2024-11-01,48.0
2024-11-02,30.0
2024-11-03,31.0
2024-11-04,52.0
2024-11-05,45.0
2024-11-06,43.0
2024-11-07,49.0
2024-11-08,49.0
2024-11-09,31.0
2024-11-10,30.0
2024-11-11,44.0
2024-11-12,52.0
2024-11-13,52.0
2024-11-14,51.0
2024-11-15,49.0
2024-11-16,29.0
2024-11-17,31.0
2024-11-18,51.0
2024-11-19,50.0
2024-11-20,50.0
2024-11-21,52.0
2024-11-22,48.0
2024-11-23,30.0
2024-11-24,30.0
2024-11-25,44.0
2024-11-26,42.0
2024-11-27,35.0
2024-11-28,28.0
2024-11-29,30.0
2024-11-30,29.0
2024-12-01,31.0
2024-12-02,49.0
2024-12-03,52.0
2024-12-04,51.0
2024-12-05,50.0
2024-12-06,50.0
2024-12-07,29.0
2024-12-08,30.0
2024-12-09,48.0
2024-12-10,51.0
2024-12-11,50.0
2024-12-12,51.0
2024-12-13,46.0
2024-12-14,30.0
2024-12-15,30.0
2024-12-16,47.0
2024-12-17,50.0
2024-12-18,50.0
2024-12-19,47.0
2024-12-20,41.0
2024-12-21,28.0
2024-12-22,27.0
2024-12-23,31.0
2024-12-24,27.0
2024-12-25,27.0
2024-12-26,30.0
2024-12-27,31.0
2024-12-28,28.0
2024-12-29,26.0
2024-12-30,31.0
2024-12-31,31.0
2025-01-01,28.0
2025-01-02,36.0
2025-01-03,33.0
2025-01-04,30.0
2025-01-05,29.0
2025-01-06,41.0
2025-01-07,45.0
2025-01-08,48.0
2025-01-09,45.0
2025-01-10,46.0
2025-01-11,30.0
2025-01-12,31.0
2025-01-13,48.0
2025-01-14,49.0
2025-01-15,50.0
2025-01-16,48.0
2025-01-17,48.0
2025-01-18,30.0
2025-01-19,30.0
2025-01-20,34.0
2025-01-21,45.0
2025-01-22,45.0
2025-01-23,49.0
2025-01-24,49.0
2025-01-25,31.0
2025-01-26,29.0
2025-01-27,49.0
2025-01-28,51.0
2025-01-29,100.0
2025-01-30,66.0
2025-01-31,50.0
2025-02-01,32.0
2025-02-02,31.0
2025-02-03,48.0
2025-02-04,52.0
2025-02-05,52.0
2025-02-06,52.0
2025-02-07,49.0
2025-02-08,31.0
2025-02-09,30.0
2025-02-10,46.0
2025-02-11,54.0
2025-02-12,52.0
2025-02-13,50.0
2025-02-14,46.0
2025-02-15,31.0
2025-02-16,31.0
2025-02-17,39.0
2025-02-18,48.0
2025-02-19,47.0
2025-02-20,45.0
2025-02-21,48.0
2025-02-22,30.0
2025-02-23,31.0
2025-02-24,48.0
2025-02-25,50.0
2025-02-26,51.0
2025-02-27,51.0
2025-02-28,50.0
2025-03-01,30.0
2025-03-02,30.0
2025-03-03,50.0
2025-03-04,50.0
2025-03-05,47.0
2025-03-06,50.0
2025-03-07,47.0
2025-03-08,31.0
2025-03-09,30.0
2025-03-10,46.0
2025-03-11,50.0
2025-03-12,49.0
2025-03-13,48.0
2025-03-14,43.0
2025-03-15,29.0
2025-03-16,30.0
2025-03-17,43.0
2025-03-18,48.0
2025-03-19,47.0
2025-03-20,47.0
2025-03-21,42.0
2025-03-22,28.0
2025-03-23,29.0
2025-03-24,44.0
2025-03-25,49.0
2025-03-26,46.0
2025-03-27,46.0
2025-03-28,44.0
2025-03-29,30.0
2025-03-30,30.0
2025-03-31,44.0
2025-04-01,48.0
2025-04-02,45.0
2025-04-03,46.0
2025-04-04,44.0
2025-04-05,30.0
2025-04-06,30.0
2025-04-07,49.0
2025-04-08,48.0
2025-04-09,50.0
2025-04-10,48.0
2025-04-11,45.0
2025-04-12,29.0
2025-04-13,28.0
2025-04-14,46.0
2025-04-15,65.5
2025-04-16,67.0
2025-04-17,65.0
2025-04-18,51.0
2025-04-19,37.5
2025-04-20,39.0
2025-04-21,60.0
2025-04-22,68.0
2025-04-23,70.0
2025-04-24,70.0
2025-04-25,62.5
2025-04-26,38.5
2025-04-27,40.5
2025-04-28,70.0
2025-04-29,71.0
2025-04-30,67.0
2025-05-01,69.5
2025-05-02,66.5
2025-05-03,41.5
2025-05-04,43.0
2025-05-05,67.0
2025-05-06,71.0
2025-05-07,70.5
2025-05-08,68.0
2025-05-09,65.5
2025-05-10,40.5
2025-05-11,41.5
2025-05-12,69.5
2025-05-13,68.0
2025-05-14,67.5
2025-05-15,83.0
2025-05-16,81.0
2025-05-17,53.0
2025-05-18,51.0
2025-05-19,85.0
2025-05-20,86.0
2025-05-21,79.0
2025-05-22,81.0
2025-05-23,73.0
2025-05-24,50.0
2025-05-25,49.0
2025-05-26,56.0
2025-05-27,80.0
2025-05-28,78.0
2025-05-29,80.0
2025-05-30,72.0
2025-05-31,48.0
2025-06-01,52.0
2025-06-02,71.0
2025-06-03,79.0
2025-06-04,72.0
2025-06-05,69.0
2025-06-06,66.0
2025-06-07,50.0
2025-06-08,51.0
2025-06-09,70.0
2025-06-10,70.0
2025-06-11,71.0
2025-06-12,70.0
2025-06-13,63.0
2025-06-14,49.0
2025-06-15,49.0
2025-06-16,65.0
2025-06-17,64.0
2025-06-18,63.0
2025-06-19,57.0
2025-06-20,59.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,65.0
2025-06-24,63.0
