Time,google
2022-05-17,58.0
2022-05-18,57.0
2022-05-19,59.0
2022-05-20,53.0
2022-05-21,34.0
2022-05-22,34.0
2022-05-23,54.0
2022-05-24,54.0
2022-05-25,52.0
2022-05-26,51.0
2022-05-27,47.0
2022-05-28,33.0
2022-05-29,32.0
2022-05-30,33.0
2022-05-31,51.0
2022-06-01,52.0
2022-06-02,47.0
2022-06-03,47.0
2022-06-04,32.0
2022-06-05,35.0
2022-06-06,48.0
2022-06-07,47.0
2022-06-08,48.0
2022-06-09,44.0
2022-06-10,43.0
2022-06-11,33.0
2022-06-12,32.0
2022-06-13,44.0
2022-06-14,45.0
2022-06-15,43.0
2022-06-16,44.0
2022-06-17,39.0
2022-06-18,31.0
2022-06-19,30.0
2022-06-20,38.0
2022-06-21,42.0
2022-06-22,41.0
2022-06-23,42.0
2022-06-24,38.0
2022-06-25,32.0
2022-06-26,31.0
2022-06-27,40.0
2022-06-28,40.0
2022-06-29,41.0
2022-06-30,40.0
2022-07-01,38.0
2022-07-02,31.0
2022-07-03,30.0
2022-07-04,31.0
2022-07-05,37.0
2022-07-06,39.0
2022-07-07,39.0
2022-07-08,39.0
2022-07-09,31.0
2022-07-10,32.0
2022-07-11,41.0
2022-07-12,39.0
2022-07-13,40.0
2022-07-14,39.0
2022-07-15,38.0
2022-07-16,32.0
2022-07-17,31.0
2022-07-18,40.0
2022-07-19,40.0
2022-07-20,43.0
2022-07-21,41.0
2022-07-22,38.0
2022-07-23,31.0
2022-07-24,32.0
2022-07-25,40.0
2022-07-26,43.0
2022-07-27,40.0
2022-07-28,41.0
2022-07-29,39.0
2022-07-30,30.0
2022-07-31,33.0
2022-08-01,39.0
2022-08-02,42.0
2022-08-03,42.0
2022-08-04,41.0
2022-08-05,40.0
2022-08-06,31.0
2022-08-07,31.0
2022-08-08,42.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,44.0
2022-08-12,43.0
2022-08-13,31.0
2022-08-14,33.0
2022-08-15,47.0
2022-08-16,100.0
2022-08-17,60.0
2022-08-18,51.0
2022-08-19,49.0
2022-08-20,32.0
2022-08-21,33.0
2022-08-22,52.0
2022-08-23,54.0
2022-08-24,54.0
2022-08-25,55.0
2022-08-26,52.0
2022-08-27,33.0
2022-08-28,34.0
2022-08-29,72.5
2022-08-30,73.0
2022-08-31,70.5
2022-09-01,73.0
2022-09-02,67.5
2022-09-03,42.0
2022-09-04,41.5
2022-09-05,44.0
2022-09-06,74.0
2022-09-07,76.5
2022-09-08,77.5
2022-09-09,74.0
2022-09-10,42.0
2022-09-11,44.5
2022-09-12,78.0
2022-09-13,81.0
2022-09-14,76.5
2022-09-15,79.5
2022-09-16,74.0
2022-09-17,44.0
2022-09-18,44.0
2022-09-19,76.0
2022-09-20,79.5
2022-09-21,79.5
2022-09-22,77.0
2022-09-23,72.5
2022-09-24,44.0
2022-09-25,43.0
2022-09-26,70.5
2022-09-27,77.0
2022-09-28,94.0
2022-09-29,91.0
2022-09-30,88.0
2022-10-01,53.0
2022-10-02,53.0
2022-10-03,92.0
2022-10-04,94.0
2022-10-05,92.0
2022-10-06,97.0
2022-10-07,86.0
2022-10-08,54.0
2022-10-09,55.0
2022-10-10,83.0
2022-10-11,92.0
2022-10-12,87.0
2022-10-13,93.0
2022-10-14,82.0
2022-10-15,53.0
2022-10-16,53.0
2022-10-17,87.0
2022-10-18,94.0
2022-10-19,94.0
2022-10-20,94.0
2022-10-21,84.0
2022-10-22,51.0
2022-10-23,54.0
2022-10-24,89.0
2022-10-25,92.0
2022-10-26,89.0
2022-10-27,94.0
2022-10-28,83.0
2022-10-29,52.0
2022-10-30,53.0
2022-10-31,87.0
2022-11-01,91.0
2022-11-02,90.0
2022-11-03,93.0
2022-11-04,88.0
2022-11-05,50.0
2022-11-06,50.0
2022-11-07,89.0
2022-11-08,79.0
2022-11-09,85.0
2022-11-10,90.0
2022-11-11,71.0
2022-11-12,53.0
2022-11-13,51.0
2022-11-14,86.0
2022-11-15,89.0
2022-11-16,91.0
2022-11-17,86.0
2022-11-18,81.0
2022-11-19,51.0
2022-11-20,52.0
2022-11-21,75.0
2022-11-22,72.0
2022-11-23,61.0
2022-11-24,44.0
2022-11-25,50.0
2022-11-26,47.0
2022-11-27,50.0
2022-11-28,80.0
2022-11-29,89.0
2022-11-30,91.0
2022-12-01,95.0
2022-12-02,86.0
2022-12-03,53.0
2022-12-04,51.0
2022-12-05,87.0
2022-12-06,91.0
2022-12-07,92.0
2022-12-08,88.0
2022-12-09,82.0
2022-12-10,52.0
2022-12-11,51.0
2022-12-12,89.0
2022-12-13,85.0
2022-12-14,85.0
2022-12-15,82.0
2022-12-16,73.0
2022-12-17,49.0
2022-12-18,44.0
2022-12-19,70.0
2022-12-20,68.0
2022-12-21,64.0
2022-12-22,59.0
2022-12-23,53.0
2022-12-24,44.0
2022-12-25,45.0
2022-12-26,46.0
2022-12-27,54.0
2022-12-28,52.0
2022-12-29,50.0
2022-12-30,49.0
2022-12-31,44.0
2023-01-01,42.0
2023-01-02,51.0
2023-01-03,65.0
2023-01-04,71.0
2023-01-05,75.0
2023-01-06,76.0
2023-01-07,51.0
2023-01-08,49.0
2023-01-09,81.0
2023-01-10,86.0
2023-01-11,85.0
2023-01-12,85.0
2023-01-13,77.0
2023-01-14,50.0
2023-01-15,47.0
2023-01-16,58.0
2023-01-17,87.0
2023-01-18,87.0
2023-01-19,85.0
2023-01-20,84.0
2023-01-21,49.0
2023-01-22,52.0
2023-01-23,87.0
2023-01-24,88.0
2023-01-25,85.0
2023-01-26,92.0
2023-01-27,83.0
2023-01-28,51.0
2023-01-29,51.0
2023-01-30,89.0
2023-01-31,94.0
2023-02-01,85.0
2023-02-02,87.0
2023-02-03,82.0
2023-02-04,54.0
2023-02-05,52.0
2023-02-06,87.0
2023-02-07,92.0
2023-02-08,93.0
2023-02-09,91.0
2023-02-10,85.0
2023-02-11,53.0
2023-02-12,54.0
2023-02-13,80.0
2023-02-14,89.0
2023-02-15,87.0
2023-02-16,88.0
2023-02-17,79.0
2023-02-18,51.0
2023-02-19,51.0
2023-02-20,63.0
2023-02-21,84.0
2023-02-22,84.0
2023-02-23,80.0
2023-02-24,82.0
2023-02-25,51.0
2023-02-26,53.0
2023-02-27,87.0
2023-02-28,83.0
2023-03-01,85.0
2023-03-02,90.0
2023-03-03,82.0
2023-03-04,53.0
2023-03-05,52.0
2023-03-06,87.0
2023-03-07,86.0
2023-03-08,87.0
2023-03-09,82.0
2023-03-10,80.0
2023-03-11,51.0
2023-03-12,50.0
2023-03-13,78.0
2023-03-14,77.0
2023-03-15,79.0
2023-03-16,82.0
2023-03-17,74.0
2023-03-18,51.0
2023-03-19,53.0
2023-03-20,84.0
2023-03-21,88.0
2023-03-22,88.0
2023-03-23,84.0
2023-03-24,81.0
2023-03-25,53.0
2023-03-26,53.0
2023-03-27,82.0
2023-03-28,86.0
2023-03-29,82.0
2023-03-30,81.0
2023-03-31,78.0
2023-04-01,50.0
2023-04-02,51.0
2023-04-03,80.0
2023-04-04,79.0
2023-04-05,78.0
2023-04-06,76.0
2023-04-07,60.0
2023-04-08,47.0
2023-04-09,48.0
2023-04-10,74.0
2023-04-11,82.0
2023-04-12,80.0
2023-04-13,80.0
2023-04-14,78.0
2023-04-15,46.0
2023-04-16,52.0
2023-04-17,86.0
2023-04-18,84.0
2023-04-19,85.0
2023-04-20,85.0
2023-04-21,75.0
2023-04-22,52.0
2023-04-23,52.0
2023-04-24,84.0
2023-04-25,85.0
2023-04-26,78.0
2023-04-27,79.5
2023-04-28,75.5
2023-04-29,49.0
2023-04-30,50.0
2023-05-01,82.5
2023-05-02,78.0
2023-05-03,81.0
2023-05-04,79.5
2023-05-05,76.5
2023-05-06,48.5
2023-05-07,49.5
2023-05-08,82.0
2023-05-09,82.0
2023-05-10,82.0
2023-05-11,85.5
2023-05-12,79.0
2023-05-13,47.5
2023-05-14,49.0
2023-05-15,82.0
2023-05-16,85.0
2023-05-17,81.0
2023-05-18,80.0
2023-05-19,76.0
2023-05-20,48.0
2023-05-21,50.0
2023-05-22,77.5
2023-05-23,79.0
2023-05-24,74.0
2023-05-25,73.0
2023-05-26,62.0
2023-05-27,45.0
2023-05-28,42.0
2023-05-29,47.0
2023-05-30,69.0
2023-05-31,70.0
2023-06-01,67.0
2023-06-02,62.0
2023-06-03,46.0
2023-06-04,46.0
2023-06-05,67.0
2023-06-06,100.0
2023-06-07,72.0
2023-06-08,60.0
2023-06-09,55.0
2023-06-10,43.0
2023-06-11,44.0
2023-06-12,59.0
2023-06-13,61.0
2023-06-14,60.0
2023-06-15,59.0
2023-06-16,56.0
2023-06-17,45.0
2023-06-18,44.0
2023-06-19,53.0
2023-06-20,59.0
2023-06-21,57.0
2023-06-22,58.0
2023-06-23,53.0
2023-06-24,43.0
2023-06-25,47.0
2023-06-26,58.0
2023-06-27,57.0
2023-06-28,57.0
2023-06-29,55.0
2023-06-30,52.0
2023-07-01,41.0
2023-07-02,42.0
2023-07-03,51.0
2023-07-04,46.0
2023-07-05,56.0
2023-07-06,57.0
2023-07-07,57.0
2023-07-08,45.0
2023-07-09,42.0
2023-07-10,54.0
2023-07-11,56.0
2023-07-12,56.0
2023-07-13,56.0
2023-07-14,53.0
2023-07-15,43.0
2023-07-16,43.0
2023-07-17,55.0
2023-07-18,52.0
2023-07-19,50.0
2023-07-20,53.0
2023-07-21,49.0
2023-07-22,42.0
2023-07-23,41.0
2023-07-24,49.0
2023-07-25,54.0
2023-07-26,50.0
2023-07-27,50.0
2023-07-28,47.0
2023-07-29,41.0
2023-07-30,38.0
2023-07-31,51.0
2023-08-01,50.0
2023-08-02,48.0
2023-08-03,52.0
2023-08-04,50.0
2023-08-05,40.0
2023-08-06,40.0
2023-08-07,55.0
2023-08-08,52.0
2023-08-09,56.0
2023-08-10,55.0
2023-08-11,54.0
2023-08-12,41.0
2023-08-13,40.0
2023-08-14,57.0
2023-08-15,59.0
2023-08-16,62.0
2023-08-17,61.0
2023-08-18,59.0
2023-08-19,39.0
2023-08-20,42.0
2023-08-21,63.0
2023-08-22,69.0
2023-08-23,68.0
2023-08-24,69.0
2023-08-25,63.0
2023-08-26,41.0
2023-08-27,41.0
2023-08-28,68.0
2023-08-29,75.0
2023-08-30,72.0
2023-08-31,72.0
2023-09-01,63.0
2023-09-02,38.0
2023-09-03,39.0
2023-09-04,44.0
2023-09-05,72.0
2023-09-06,74.0
2023-09-07,73.0
2023-09-08,69.0
2023-09-09,41.0
2023-09-10,44.0
2023-09-11,74.0
2023-09-12,73.0
2023-09-13,74.0
2023-09-14,76.0
2023-09-15,72.0
2023-09-16,43.0
2023-09-17,45.0
2023-09-18,72.0
2023-09-19,76.0
2023-09-20,74.0
2023-09-21,75.0
2023-09-22,70.0
2023-09-23,43.0
2023-09-24,43.0
2023-09-25,71.0
2023-09-26,76.0
2023-09-27,82.0
2023-09-28,77.0
2023-09-29,71.0
2023-09-30,42.0
2023-10-01,44.0
2023-10-02,74.0
2023-10-03,73.0
2023-10-04,75.0
2023-10-05,77.0
2023-10-06,69.0
2023-10-07,42.0
2023-10-08,40.0
2023-10-09,61.0
2023-10-10,72.0
2023-10-11,72.0
2023-10-12,73.0
2023-10-13,65.0
2023-10-14,42.0
2023-10-15,44.0
2023-10-16,67.0
2023-10-17,74.0
2023-10-18,73.0
2023-10-19,73.0
2023-10-20,70.0
2023-10-21,42.0
2023-10-22,42.0
2023-10-23,71.0
2023-10-24,73.0
2023-10-25,71.0
2023-10-26,69.0
2023-10-27,64.0
2023-10-28,40.0
2023-10-29,40.0
2023-10-30,71.0
2023-10-31,72.0
2023-11-01,73.0
2023-11-02,72.0
2023-11-03,65.0
2023-11-04,42.0
2023-11-05,42.0
2023-11-06,69.0
2023-11-07,68.0
2023-11-08,73.0
2023-11-09,68.0
2023-11-10,58.0
2023-11-11,42.0
2023-11-12,43.0
2023-11-13,69.0
2023-11-14,71.0
2023-11-15,72.0
2023-11-16,72.0
2023-11-17,65.0
2023-11-18,41.0
2023-11-19,41.0
2023-11-20,61.0
2023-11-21,62.0
2023-11-22,51.0
2023-11-23,40.0
2023-11-24,42.0
2023-11-25,42.0
2023-11-26,42.0
2023-11-27,68.0
2023-11-28,70.0
2023-11-29,74.0
2023-11-30,73.0
2023-12-01,67.0
2023-12-02,44.0
2023-12-03,43.0
2023-12-04,72.0
2023-12-05,74.0
2023-12-06,73.0
2023-12-07,76.0
2023-12-08,74.0
2023-12-09,46.0
2023-12-10,47.0
2023-12-11,73.0
2023-12-12,78.0
2023-12-13,77.0
2023-12-14,68.0
2023-12-15,64.0
2023-12-16,41.0
2023-12-17,40.0
2023-12-18,59.0
2023-12-19,61.0
2023-12-20,59.0
2023-12-21,55.0
2023-12-22,50.0
2023-12-23,41.5
2023-12-24,41.0
2023-12-25,41.0
2023-12-26,46.5
2023-12-27,47.0
2023-12-28,46.5
2023-12-29,49.0
2023-12-30,41.5
2023-12-31,40.0
2024-01-01,40.0
2024-01-02,56.5
2024-01-03,60.0
2024-01-04,65.0
2024-01-05,63.0
2024-01-06,42.0
2024-01-07,44.0
2024-01-08,68.5
2024-01-09,69.5
2024-01-10,73.5
2024-01-11,72.5
2024-01-12,68.0
2024-01-13,44.0
2024-01-14,42.0
2024-01-15,48.5
2024-01-16,64.0
2024-01-17,72.5
2024-01-18,70.0
2024-01-19,66.0
2024-01-20,45.5
2024-01-21,48.0
2024-01-22,78.0
2024-01-23,76.0
2024-01-24,81.0
2024-01-25,80.0
2024-01-26,79.0
2024-01-27,49.0
2024-01-28,48.0
2024-01-29,81.0
2024-01-30,86.0
2024-01-31,84.0
2024-02-01,84.0
2024-02-02,80.0
2024-02-03,49.0
2024-02-04,52.0
2024-02-05,81.0
2024-02-06,84.0
2024-02-07,88.0
2024-02-08,83.0
2024-02-09,79.0
2024-02-10,52.0
2024-02-11,50.0
2024-02-12,78.0
2024-02-13,84.0
2024-02-14,87.0
2024-02-15,87.0
2024-02-16,76.0
2024-02-17,51.0
2024-02-18,48.0
2024-02-19,65.0
2024-02-20,81.0
2024-02-21,88.0
2024-02-22,84.0
2024-02-23,81.0
2024-02-24,50.0
2024-02-25,54.0
2024-02-26,84.0
2024-02-27,82.0
2024-02-28,80.0
2024-02-29,83.0
2024-03-01,77.0
2024-03-02,51.0
2024-03-03,50.0
2024-03-04,82.0
2024-03-05,86.0
2024-03-06,84.0
2024-03-07,81.0
2024-03-08,79.0
2024-03-09,48.0
2024-03-10,51.0
2024-03-11,77.0
2024-03-12,73.0
2024-03-13,77.0
2024-03-14,74.0
2024-03-15,69.0
2024-03-16,49.0
2024-03-17,51.0
2024-03-18,77.0
2024-03-19,81.0
2024-03-20,77.0
2024-03-21,79.0
2024-03-22,70.0
2024-03-23,50.0
2024-03-24,48.0
2024-03-25,70.0
2024-03-26,77.0
2024-03-27,75.0
2024-03-28,72.0
2024-03-29,58.0
2024-03-30,44.0
2024-03-31,45.0
2024-04-01,64.0
2024-04-02,73.0
2024-04-03,75.0
2024-04-04,72.0
2024-04-05,68.0
2024-04-06,45.0
2024-04-07,46.0
2024-04-08,71.0
2024-04-09,79.0
2024-04-10,77.0
2024-04-11,76.0
2024-04-12,73.0
2024-04-13,46.0
2024-04-14,50.0
2024-04-15,79.0
2024-04-16,78.0
2024-04-17,78.0
2024-04-18,81.0
2024-04-19,74.0
2024-04-20,48.0
2024-04-21,50.0
2024-04-22,77.0
2024-04-23,77.0
2024-04-24,76.0
2024-04-25,76.0
2024-04-26,72.0
2024-04-27,48.0
2024-04-28,48.0
2024-04-29,77.0
2024-04-30,78.0
2024-05-01,80.0
2024-05-02,81.0
2024-05-03,72.0
2024-05-04,49.0
2024-05-05,47.0
2024-05-06,81.0
2024-05-07,77.0
2024-05-08,80.0
2024-05-09,78.0
2024-05-10,74.0
2024-05-11,45.0
2024-05-12,48.0
2024-05-13,79.0
2024-05-14,77.0
2024-05-15,76.0
2024-05-16,78.0
2024-05-17,72.0
2024-05-18,48.0
2024-05-19,46.0
2024-05-20,73.0
2024-05-21,74.0
2024-05-22,69.0
2024-05-23,72.0
2024-05-24,65.0
2024-05-25,45.0
2024-05-26,46.0
2024-05-27,48.0
2024-05-28,69.0
2024-05-29,72.0
2024-05-30,69.0
2024-05-31,65.0
2024-06-01,48.0
2024-06-02,48.0
2024-06-03,66.0
2024-06-04,66.0
2024-06-05,64.0
2024-06-06,68.0
2024-06-07,60.0
2024-06-08,48.0
2024-06-09,47.0
2024-06-10,63.0
2024-06-11,63.0
2024-06-12,60.0
2024-06-13,64.0
2024-06-14,54.0
2024-06-15,44.0
2024-06-16,46.0
2024-06-17,57.0
2024-06-18,60.0
2024-06-19,58.0
2024-06-20,56.0
2024-06-21,55.0
2024-06-22,46.0
2024-06-23,47.0
2024-06-24,58.0
2024-06-25,57.0
2024-06-26,100.0
2024-06-27,71.0
2024-06-28,56.0
2024-06-29,43.0
2024-06-30,46.0
2024-07-01,57.0
2024-07-02,56.0
2024-07-03,56.0
2024-07-04,47.0
2024-07-05,48.0
2024-07-06,42.0
2024-07-07,44.0
2024-07-08,58.0
2024-07-09,57.0
2024-07-10,57.0
2024-07-11,58.0
2024-07-12,55.0
2024-07-13,45.0
2024-07-14,45.0
2024-07-15,55.0
2024-07-16,59.0
2024-07-17,60.0
2024-07-18,60.0
2024-07-19,55.0
2024-07-20,47.0
2024-07-21,46.0
2024-07-22,57.0
2024-07-23,58.0
2024-07-24,58.0
2024-07-25,57.0
2024-07-26,53.0
2024-07-27,44.0
2024-07-28,45.0
2024-07-29,58.0
2024-07-30,56.0
2024-07-31,57.0
2024-08-01,58.0
2024-08-02,60.0
2024-08-03,44.0
2024-08-04,47.0
2024-08-05,58.0
2024-08-06,64.0
2024-08-07,61.0
2024-08-08,61.0
2024-08-09,59.0
2024-08-10,47.0
2024-08-11,46.0
2024-08-12,64.0
2024-08-13,67.0
2024-08-14,69.0
2024-08-15,70.0
2024-08-16,67.0
2024-08-17,50.0
2024-08-18,39.5
2024-08-19,59.5
2024-08-20,62.5
2024-08-21,61.0
2024-08-22,60.5
2024-08-23,59.5
2024-08-24,39.0
2024-08-25,42.0
2024-08-26,61.0
2024-08-27,62.5
2024-08-28,63.0
2024-08-29,66.0
2024-08-30,61.0
2024-08-31,39.0
2024-09-01,38.5
2024-09-02,43.0
2024-09-03,66.0
2024-09-04,66.0
2024-09-05,65.0
2024-09-06,62.0
2024-09-07,39.5
2024-09-08,40.5
2024-09-09,68.5
2024-09-10,71.0
2024-09-11,64.5
2024-09-12,69.5
2024-09-13,63.0
2024-09-14,40.5
2024-09-15,43.0
2024-09-16,64.5
2024-09-17,51.0
2024-09-18,51.0
2024-09-19,54.0
2024-09-20,49.0
2024-09-21,30.0
2024-09-22,32.0
2024-09-23,53.0
2024-09-24,55.0
2024-09-25,52.0
2024-09-26,54.0
2024-09-27,50.0
2024-09-28,32.0
2024-09-29,32.0
2024-09-30,51.0
2024-10-01,51.0
2024-10-02,52.0
2024-10-03,50.0
2024-10-04,49.0
2024-10-05,31.0
2024-10-06,32.0
2024-10-07,51.0
2024-10-08,48.0
2024-10-09,50.0
2024-10-10,49.0
2024-10-11,48.0
2024-10-12,32.0
2024-10-13,30.0
2024-10-14,45.0
2024-10-15,50.0
2024-10-16,49.0
2024-10-17,50.0
2024-10-18,47.0
2024-10-19,31.0
2024-10-20,31.0
2024-10-21,50.0
2024-10-22,53.0
2024-10-23,53.0
2024-10-24,52.0
2024-10-25,47.0
2024-10-26,30.0
2024-10-27,31.0
2024-10-28,51.0
2024-10-29,52.0
2024-10-30,55.0
2024-10-31,51.0
2024-11-01,48.0
2024-11-02,30.0
2024-11-03,31.0
2024-11-04,52.0
2024-11-05,44.0
2024-11-06,43.0
2024-11-07,46.0
2024-11-08,49.0
2024-11-09,31.0
2024-11-10,31.0
2024-11-11,43.0
2024-11-12,53.0
2024-11-13,52.0
2024-11-14,48.0
2024-11-15,48.0
2024-11-16,30.0
2024-11-17,32.0
2024-11-18,52.0
2024-11-19,50.0
2024-11-20,51.0
2024-11-21,53.0
2024-11-22,47.0
2024-11-23,30.0
2024-11-24,31.0
2024-11-25,45.0
2024-11-26,42.0
2024-11-27,36.0
2024-11-28,27.0
2024-11-29,30.0
2024-11-30,29.0
2024-12-01,30.0
2024-12-02,51.0
2024-12-03,51.0
2024-12-04,52.0
2024-12-05,48.0
2024-12-06,50.0
2024-12-07,31.0
2024-12-08,30.0
2024-12-09,49.0
2024-12-10,51.0
2024-12-11,52.0
2024-12-12,51.0
2024-12-13,48.0
2024-12-14,30.0
2024-12-15,31.0
2024-12-16,48.0
2024-12-17,51.0
2024-12-18,49.0
2024-12-19,47.0
2024-12-20,41.0
2024-12-21,30.0
2024-12-22,27.0
2024-12-23,31.0
2024-12-24,29.0
2024-12-25,27.0
2024-12-26,30.0
2024-12-27,31.0
2024-12-28,26.0
2024-12-29,27.0
2024-12-30,33.0
2024-12-31,31.0
2025-01-01,27.0
2025-01-02,35.0
2025-01-03,35.0
2025-01-04,30.0
2025-01-05,29.0
2025-01-06,41.0
2025-01-07,45.0
2025-01-08,47.0
2025-01-09,48.0
2025-01-10,44.0
2025-01-11,30.0
2025-01-12,31.0
2025-01-13,50.0
2025-01-14,50.0
2025-01-15,52.0
2025-01-16,48.0
2025-01-17,46.0
2025-01-18,30.0
2025-01-19,29.0
2025-01-20,35.0
2025-01-21,46.0
2025-01-22,46.0
2025-01-23,49.0
2025-01-24,48.0
2025-01-25,31.0
2025-01-26,29.0
2025-01-27,50.0
2025-01-28,55.0
2025-01-29,100.0
2025-01-30,69.0
2025-01-31,53.0
2025-02-01,32.0
2025-02-02,31.0
2025-02-03,48.0
2025-02-04,53.0
2025-02-05,53.0
2025-02-06,51.0
2025-02-07,51.0
2025-02-08,31.0
2025-02-09,31.0
2025-02-10,48.0
2025-02-11,56.0
2025-02-12,53.0
2025-02-13,51.0
2025-02-14,45.0
2025-02-15,31.0
2025-02-16,30.0
2025-02-17,39.0
2025-02-18,50.0
2025-02-19,47.0
2025-02-20,47.0
2025-02-21,48.0
2025-02-22,31.0
2025-02-23,31.0
2025-02-24,46.0
2025-02-25,51.0
2025-02-26,51.0
2025-02-27,50.0
2025-02-28,49.0
2025-03-01,31.0
2025-03-02,30.0
2025-03-03,50.0
2025-03-04,51.0
2025-03-05,49.0
2025-03-06,51.0
2025-03-07,47.0
2025-03-08,31.0
2025-03-09,31.0
2025-03-10,48.0
2025-03-11,50.0
2025-03-12,49.0
2025-03-13,49.0
2025-03-14,44.0
2025-03-15,30.0
2025-03-16,32.0
2025-03-17,46.0
2025-03-18,46.0
2025-03-19,49.0
2025-03-20,49.0
2025-03-21,44.0
2025-03-22,28.0
2025-03-23,31.0
2025-03-24,47.0
2025-03-25,48.0
2025-03-26,48.0
2025-03-27,47.0
2025-03-28,45.0
2025-03-29,30.0
2025-03-30,29.0
2025-03-31,47.0
2025-04-01,48.0
2025-04-02,44.0
2025-04-03,47.0
2025-04-04,44.0
2025-04-05,30.0
2025-04-06,31.0
2025-04-07,49.0
2025-04-08,48.0
2025-04-09,46.0
2025-04-10,48.0
2025-04-11,47.0
2025-04-12,30.0
2025-04-13,28.0
2025-04-14,46.0
2025-04-15,67.0
2025-04-16,67.0
2025-04-17,67.0
2025-04-18,51.0
2025-04-19,38.5
2025-04-20,39.0
2025-04-21,59.0
2025-04-22,67.0
2025-04-23,64.0
2025-04-24,71.0
2025-04-25,64.0
2025-04-26,38.5
2025-04-27,42.5
2025-04-28,67.0
2025-04-29,67.5
2025-04-30,67.5
2025-05-01,64.5
2025-05-02,66.0
2025-05-03,41.0
2025-05-04,45.5
2025-05-05,65.5
2025-05-06,69.5
2025-05-07,70.5
2025-05-08,66.5
2025-05-09,63.5
2025-05-10,42.5
2025-05-11,42.0
2025-05-12,67.0
2025-05-13,68.5
2025-05-14,64.5
2025-05-15,81.0
2025-05-16,77.0
2025-05-17,53.0
2025-05-18,50.0
2025-05-19,82.0
2025-05-20,84.0
2025-05-21,81.0
2025-05-22,80.0
2025-05-23,74.0
2025-05-24,49.0
2025-05-25,48.0
2025-05-26,54.0
2025-05-27,75.0
2025-05-28,79.0
2025-05-29,79.0
2025-05-30,73.0
2025-05-31,50.0
2025-06-01,53.0
2025-06-02,72.0
2025-06-03,76.0
2025-06-04,72.0
2025-06-05,70.0
2025-06-06,67.0
2025-06-07,49.0
2025-06-08,49.0
2025-06-09,70.0
2025-06-10,70.0
2025-06-11,69.0
2025-06-12,69.0
2025-06-13,64.0
2025-06-14,49.0
2025-06-15,48.0
2025-06-16,64.0
2025-06-17,61.0
2025-06-18,61.0
2025-06-19,55.0
2025-06-20,61.0
2025-06-21,45.0
2025-06-22,49.0
2025-06-23,62.0
2025-06-24,60.0
