Time,who_is_the_president_of_the_united_states
2023-07-07,18.9691382765531
2023-07-08,17.853306613226447
2023-07-09,21.200801603206408
2023-07-10,27.895791583166325
2023-07-11,26.77995991983967
2023-07-12,23.432464929859712
2023-07-13,26.77995991983967
2023-07-14,20.084969939879752
2023-07-15,8.926653306613224
2023-07-16,16.737474949899795
2023-07-17,21.200801603206408
2023-07-18,21.200801603206408
2023-07-19,17.853306613226447
2023-07-20,20.084969939879752
2023-07-21,17.853306613226447
2023-07-22,13.389979959919835
2023-07-23,11.15831663326653
2023-07-24,20.084969939879752
2023-07-25,18.9691382765531
2023-07-26,21.200801603206408
2023-07-27,22.31663326653306
2023-07-28,13.389979959919835
2023-07-29,15.621643286573141
2023-07-30,17.853306613226447
2023-07-31,22.31663326653306
2023-08-01,16.737474949899795
2023-08-02,18.9691382765531
2023-08-03,20.084969939879752
2023-08-04,20.084969939879752
2023-08-05,7.8108216432865705
2023-08-06,13.389979959919835
2023-08-07,16.737474949899795
2023-08-08,17.853306613226447
2023-08-09,25.664128256513017
2023-08-10,27.895791583166325
2023-08-11,32.35911823647294
2023-08-12,14.505811623246489
2023-08-13,13.389979959919835
2023-08-14,35.706613226452895
2023-08-15,35.706613226452895
2023-08-16,39.05410821643285
2023-08-17,40.169939879759504
2023-08-18,32.35911823647294
2023-08-19,14.505811623246489
2023-08-20,20.084969939879752
2023-08-21,31.243286573146282
2023-08-22,42.401603206412815
2023-08-23,43.51743486973947
2023-08-24,44.63326653306612
2023-08-25,49.09659318637273
2023-08-26,13.389979959919835
2023-08-27,24.548296593186365
2023-08-28,44.63326653306612
2023-08-29,51.328256513026034
2023-08-30,35.706613226452895
2023-08-31,43.51743486973947
2023-09-01,40.169939879759504
2023-09-02,24.548296593186365
2023-09-03,17.853306613226447
2023-09-04,12.274148296593182
2023-09-05,49.09659318637273
2023-09-06,47.98076152304608
2023-09-07,53.55991983967934
2023-09-08,58.023246492985955
2023-09-09,16.737474949899795
2023-09-10,25.664128256513017
2023-09-11,52.444088176352686
2023-09-12,54.675751503006
2023-09-13,70.29739478957913
2023-09-14,63.602404809619216
2023-09-15,66.94989979959918
2023-09-16,16.737474949899795
2023-09-17,23.432464929859712
2023-09-18,81.45571142284567
2023-09-19,71.41322645290579
2023-09-20,59.13907815631261
2023-09-21,58.023246492985955
2023-09-22,55.79158316633265
2023-09-23,15.621643286573141
2023-09-24,17.853306613226447
2023-09-25,51.328256513026034
2023-09-26,61.37074148296591
2023-09-27,69.18156312625248
2023-09-28,78.1082164328657
2023-09-29,56.9074148296593
2023-09-30,14.505811623246489
2023-10-01,18.9691382765531
2023-10-02,73.6448897795591
2023-10-03,63.602404809619216
2023-10-04,74.76072144288575
2023-10-05,63.602404809619216
2023-10-06,50.21242484969938
2023-10-07,20.084969939879752
2023-10-08,21.200801603206408
2023-10-09,41.285771543086156
2023-10-10,69.18156312625248
2023-10-11,58.023246492985955
2023-10-12,59.13907815631261
2023-10-13,53.55991983967934
2023-10-14,15.621643286573141
2023-10-15,29.011623246492977
2023-10-16,62.486573146292564
2023-10-17,63.602404809619216
2023-10-18,71.41322645290579
2023-10-19,69.18156312625248
2023-10-20,68.06573146292583
2023-10-21,18.9691382765531
2023-10-22,25.664128256513017
2023-10-23,85.91903807615228
2023-10-24,74.76072144288575
2023-10-25,74.76072144288575
2023-10-26,74.76072144288575
2023-10-27,66.94989979959918
2023-10-28,24.548296593186365
2023-10-29,27.895791583166325
2023-10-30,74.76072144288575
2023-10-31,64.71823647294588
2023-11-01,69.18156312625248
2023-11-02,94.8456913827655
2023-11-03,84.80320641282563
2023-11-04,26.77995991983967
2023-11-05,35.706613226452895
2023-11-06,95.96152304609215
2023-11-07,87.03486973947894
2023-11-08,94.8456913827655
2023-11-09,99.30901803607212
2023-11-10,65.83406813627252
2023-11-11,18.9691382765531
2023-11-12,22.31663326653306
2023-11-13,83.68737474949897
2023-11-14,87.03486973947894
2023-11-15,98.19318637274546
2023-11-16,89.26653306613224
2023-11-17,92.61402805611219
2023-11-18,24.548296593186365
2023-11-19,26.77995991983967
2023-11-20,63.602404809619216
2023-11-21,50.21242484969938
2023-11-22,25.664128256513017
2023-11-23,14.505811623246489
2023-11-24,13.389979959919835
2023-11-25,15.621643286573141
2023-11-26,17.853306613226447
2023-11-27,75.8765531062124
2023-11-28,76.99238476953906
2023-11-29,83.68737474949897
2023-11-30,81.45571142284567
2023-12-01,84.80320641282563
2023-12-02,22.31663326653306
2023-12-03,22.31663326653306
2023-12-04,94.8456913827655
2023-12-05,85.91903807615228
2023-12-06,90.38236472945889
2023-12-07,97.07735470941881
2023-12-08,111.5831663326653
2023-12-09,23.432464929859712
2023-12-10,24.548296593186365
2023-12-11,80.33987975951901
2023-12-12,97.07735470941881
2023-12-13,94.8456913827655
2023-12-14,107.11983967935868
2023-12-15,87.03486973947894
2023-12-16,21.200801603206408
2023-12-17,21.200801603206408
2023-12-18,66.94989979959918
2023-12-19,69.18156312625248
2023-12-20,72.52905811623245
2023-12-21,37.9382765531062
2023-12-22,25.3598105301512
2023-12-23,19.121297139734008
2023-12-24,12.882783749316811
2023-12-25,9.28169065403534
2023-12-26,0.0
2023-12-27,12.882783749316811
2023-12-28,9.839606485698667
2023-12-29,11.361195117507739
2023-12-30,11.919110949171065
2023-12-31,15.520204044452537
2024-01-01,13.440699580980137
2024-01-02,23.280306066678804
2024-01-03,38.800510111131345
2024-01-04,50.16170522863908
2024-01-05,54.32071415558388
2024-01-06,17.599708507924937
2024-01-07,17.599708507924937
2024-01-08,55.84230278739295
2024-01-09,69.28300236837309
2024-01-10,71.36250683184548
2024-01-11,79.12260885407176
2024-01-12,74.96359992712696
2024-01-13,21.200801603206408
2024-01-14,17.041792676261608
2024-01-15,26.881399161960275
2024-01-16,63.602404809619216
2024-01-17,63.602404809619216
2024-01-18,88.4042995081071
2024-01-19,61.52290034614682
2024-01-20,24.801894698487878
2024-01-21,26.98283840408088
2024-01-22,77.09382401165966
2024-01-23,67.4570960102022
2024-01-24,77.09382401165966
2024-01-25,79.02116961195115
2024-01-26,79.02116961195115
2024-01-27,21.200801603206408
2024-01-28,26.98283840408088
2024-01-29,92.51258881399158
2024-01-30,73.23913281107667
2024-01-31,77.09382401165966
2024-02-01,94.43993441428309
2024-02-02,80.94851521224264
2024-02-03,23.128147203497896
2024-02-04,26.98283840408088
2024-02-05,90.5852432137001
2024-02-06,88.65789761340861
2024-02-07,90.5852432137001
2024-02-08,100.22197121515755
2024-02-09,96.36728001457458
2024-02-10,26.98283840408088
2024-02-11,30.837529604663864
2024-02-12,82.87586081253413
2024-02-13,77.09382401165966
2024-02-14,79.02116961195115
2024-02-15,88.65789761340861
2024-02-16,77.09382401165966
2024-02-17,21.200801603206408
2024-02-18,34.69222080524685
2024-02-19,53.96567680816176
2024-02-20,102.14931681544905
2024-02-21,80.94851521224264
2024-02-22,92.51258881399158
2024-02-23,80.94851521224264
2024-02-24,21.200801603206408
2024-02-25,34.69222080524685
2024-02-26,107.93135361632352
2024-02-27,92.51258881399158
2024-02-28,84.80320641282563
2024-02-29,117.56808161778098
2024-03-01,94.43993441428309
2024-03-02,25.055492803789388
2024-03-03,26.98283840408088
2024-03-04,117.56808161778098
2024-03-05,104.07666241574054
2024-03-06,107.93135361632352
2024-03-07,109.85869921661501
2024-03-08,111.78604481690651
2024-03-09,25.055492803789388
2024-03-10,25.055492803789388
2024-03-11,82.87586081253413
2024-03-12,63.602404809619216
2024-03-13,73.23913281107667
2024-03-14,75.16647841136817
2024-03-15,75.16647841136817
2024-03-16,21.200801603206408
2024-03-17,26.98283840408088
2024-03-18,84.80320641282563
2024-03-19,88.65789761340861
2024-03-20,82.87586081253413
2024-03-21,75.16647841136817
2024-03-22,80.94851521224264
2024-03-23,23.128147203497896
2024-03-24,26.98283840408088
2024-03-25,63.602404809619216
2024-03-26,67.4570960102022
2024-03-27,61.67505920932773
2024-03-28,67.4570960102022
2024-03-29,34.69222080524685
2024-03-30,21.200801603206408
2024-03-31,15.418764802331932
2024-04-01,59.74771360903624
2024-04-02,65.5297504099107
2024-04-03,57.820368008744744
2024-04-04,69.3844416104937
2024-04-05,71.31178721078518
2024-04-06,19.273456002914916
2024-04-07,19.273456002914916
2024-04-08,65.5297504099107
2024-04-09,90.5852432137001
2024-04-10,73.23913281107667
2024-04-11,82.87586081253413
2024-04-12,82.87586081253413
2024-04-13,28.910184004372372
2024-04-14,25.055492803789388
2024-04-15,106.00400801603203
2024-04-16,84.80320641282563
2024-04-17,104.07666241574054
2024-04-18,84.80320641282563
2024-04-19,88.65789761340861
2024-04-20,30.837529604663864
2024-04-21,28.910184004372372
2024-04-22,98.29462561486606
2024-04-23,117.56808161778098
2024-04-24,84.80320641282563
2024-04-25,100.22197121515755
2024-04-26,94.43993441428309
2024-04-27,25.055492803789388
2024-04-28,26.98283840408088
2024-04-29,106.00400801603203
2024-04-30,100.22197121515755
2024-05-01,92.51258881399158
2024-05-02,90.5852432137001
2024-05-03,92.51258881399158
2024-05-04,23.128147203497896
2024-05-05,32.76487520495535
2024-05-06,96.36728001457458
2024-05-07,94.43993441428309
2024-05-08,96.36728001457458
2024-05-09,104.07666241574054
2024-05-10,69.3844416104937
2024-05-11,28.910184004372372
2024-05-12,21.200801603206408
2024-05-13,88.65789761340861
2024-05-14,90.5852432137001
2024-05-15,94.43993441428309
2024-05-16,94.43993441428309
2024-05-17,73.23913281107667
2024-05-18,19.273456002914916
2024-05-19,25.055492803789388
2024-05-20,77.09382401165966
2024-05-21,67.4570960102022
2024-05-22,67.4570960102022
2024-05-23,57.820368008744744
2024-05-24,46.25629440699579
2024-05-25,15.418764802331932
2024-05-26,15.418764802331932
2024-05-27,15.418764802331932
2024-05-28,44.328948806704304
2024-05-29,50.110985607578776
2024-05-30,50.110985607578776
2024-05-31,40.47425760612132
2024-06-01,26.98283840408088
2024-06-02,19.273456002914916
2024-06-03,50.110985607578776
2024-06-04,34.69222080524685
2024-06-05,46.25629440699579
2024-06-06,46.25629440699579
2024-06-07,34.69222080524685
2024-06-08,15.418764802331932
2024-06-09,21.200801603206408
2024-06-10,40.47425760612132
2024-06-11,40.47425760612132
2024-06-12,38.54691200582983
2024-06-13,32.76487520495535
2024-06-14,34.69222080524685
2024-06-15,17.346110402623424
2024-06-16,17.346110402623424
2024-06-17,25.055492803789388
2024-06-18,34.69222080524685
2024-06-19,19.273456002914916
2024-06-20,30.837529604663864
2024-06-21,25.055492803789388
2024-06-22,21.200801603206408
2024-06-23,25.055492803789388
2024-06-24,30.837529604663864
2024-06-25,34.69222080524685
2024-06-26,28.910184004372372
2024-06-27,34.69222080524685
2024-06-28,192.73456002914915
2024-06-29,30.837529604663864
2024-06-30,28.910184004372372
2024-07-01,25.055492803789388
2024-07-02,34.69222080524685
2024-07-03,25.055492803789388
2024-07-04,34.69222080524685
2024-07-05,28.910184004372372
2024-07-06,26.98283840408088
2024-07-07,19.273456002914916
2024-07-08,30.837529604663864
2024-07-09,30.837529604663864
2024-07-10,28.910184004372372
2024-07-11,30.837529604663864
2024-07-12,34.69222080524685
2024-07-13,25.055492803789388
2024-07-14,63.602404809619216
2024-07-15,59.74771360903624
2024-07-16,48.18364000728729
2024-07-17,36.619566405538336
2024-07-18,42.401603206412815
2024-07-19,46.25629440699579
2024-07-20,30.837529604663864
2024-07-21,73.23913281107667
2024-07-22,63.602404809619216
2024-07-23,44.328948806704304
2024-07-24,40.47425760612132
2024-07-25,40.47425760612132
2024-07-26,28.910184004372372
2024-07-27,25.055492803789388
2024-07-28,21.200801603206408
2024-07-29,28.910184004372372
2024-07-30,25.055492803789388
2024-07-31,19.273456002914916
2024-08-01,30.837529604663864
2024-08-02,26.98283840408088
2024-08-03,19.273456002914916
2024-08-04,17.346110402623424
2024-08-05,25.055492803789388
2024-08-06,25.055492803789388
2024-08-07,28.910184004372372
2024-08-08,32.76487520495535
2024-08-09,28.910184004372372
2024-08-10,23.128147203497896
2024-08-11,19.273456002914916
2024-08-12,36.619566405538336
2024-08-13,46.25629440699579
2024-08-14,48.18364000728729
2024-08-15,42.401603206412815
2024-08-16,38.54691200582983
2024-08-17,13.49141920204044
2024-08-18,10.600400801603204
2024-08-19,44.328948806704304
2024-08-20,50.110985607578776
2024-08-21,55.89302240845325
2024-08-22,79.9848424120969
2024-08-23,82.87586081253413
2024-08-24,37.58323920568408
2024-08-25,35.65589360539259
2024-08-26,48.18364000728728
2024-08-27,48.18364000728728
2024-08-28,50.110985607578776
2024-08-29,49.14731280743303
2024-08-30,46.25629440699579
2024-08-31,10.600400801603204
2024-09-01,10.600400801603204
2024-09-02,34.69222080524685
2024-09-03,50.110985607578776
2024-09-04,51.07465840772453
2024-09-05,53.002004008016016
2024-09-06,79.9848424120969
2024-09-07,10.600400801603204
2024-09-08,10.600400801603204
2024-09-09,81.91218801238838
2024-09-10,54.929349608307504
2024-09-11,126.2411368190927
2024-09-12,99.25829841501181
2024-09-13,85.76687921297136
2024-09-14,46.25629440699579
2024-09-15,42.401603206412815
2024-09-16,89.62157041355435
2024-09-17,138.7688832209874
2024-09-18,92.51258881399158
2024-09-19,92.51258881399158
2024-09-20,46.25629440699579
2024-09-21,0.0
