Time,who_is_the_president_of_the_united_states
2023-07-07,18.861968003804215
2023-07-08,17.752440474168672
2023-07-09,21.0810230630753
2023-07-10,27.73818824088855
2023-07-11,26.62866071125301
2023-07-12,23.30007812234638
2023-07-13,26.62866071125301
2023-07-14,19.971495533439757
2023-07-15,8.876220237084336
2023-07-16,16.64291294453313
2023-07-17,21.0810230630753
2023-07-18,21.0810230630753
2023-07-19,17.752440474168672
2023-07-20,19.971495533439757
2023-07-21,17.752440474168672
2023-07-22,13.314330355626504
2023-07-23,11.095275296355421
2023-07-24,19.971495533439757
2023-07-25,18.861968003804215
2023-07-26,21.0810230630753
2023-07-27,22.190550592710842
2023-07-28,13.314330355626504
2023-07-29,15.533385414897587
2023-07-30,17.752440474168672
2023-07-31,22.190550592710842
2023-08-01,16.64291294453313
2023-08-02,18.861968003804215
2023-08-03,19.971495533439757
2023-08-04,19.971495533439757
2023-08-05,7.766692707448794
2023-08-06,13.314330355626504
2023-08-07,16.64291294453313
2023-08-08,17.752440474168672
2023-08-09,25.519133181617466
2023-08-10,27.73818824088855
2023-08-11,32.17629835943072
2023-08-12,14.423857885262047
2023-08-13,13.314330355626504
2023-08-14,35.504880948337345
2023-08-15,35.504880948337345
2023-08-16,38.83346353724397
2023-08-17,39.942991066879515
2023-08-18,32.17629835943072
2023-08-19,14.423857885262047
2023-08-20,19.971495533439757
2023-08-21,31.066770829795175
2023-08-22,42.1620461261506
2023-08-23,43.27157365578614
2023-08-24,44.381101185421684
2023-08-25,48.81921130396385
2023-08-26,13.314330355626504
2023-08-27,24.409605651981924
2023-08-28,44.381101185421684
2023-08-29,51.03826636323493
2023-08-30,35.504880948337345
2023-08-31,43.27157365578614
2023-09-01,39.942991066879515
2023-09-02,24.409605651981924
2023-09-03,17.752440474168672
2023-09-04,12.204802825990962
2023-09-05,48.81921130396385
2023-09-06,47.709683774328305
2023-09-07,53.25732142250602
2023-09-08,57.69543154104819
2023-09-09,16.64291294453313
2023-09-10,25.519133181617466
2023-09-11,52.147793892870475
2023-09-12,54.36684895214156
2023-09-13,69.90023436703915
2023-09-14,63.24306918922589
2023-09-15,66.57165177813252
2023-09-16,16.64291294453313
2023-09-17,23.30007812234638
2023-09-18,80.99550966339457
2023-09-19,71.00976189667469
2023-09-20,58.80495907068373
2023-09-21,57.69543154104819
2023-09-22,55.4763764817771
2023-09-23,15.533385414897587
2023-09-24,17.752440474168672
2023-09-25,51.03826636323493
2023-09-26,61.024014129954814
2023-09-27,68.7907068374036
2023-09-28,77.66692707448794
2023-09-29,56.585904011412644
2023-09-30,14.423857885262047
2023-10-01,18.861968003804215
2023-10-02,73.22881695594577
2023-10-03,63.24306918922589
2023-10-04,74.33834448558132
2023-10-05,63.24306918922589
2023-10-06,49.92873883359939
2023-10-07,19.971495533439757
2023-10-08,21.0810230630753
2023-10-09,41.05251859651506
2023-10-10,68.7907068374036
2023-10-11,57.69543154104819
2023-10-12,58.80495907068373
2023-10-13,53.25732142250602
2023-10-14,15.533385414897587
2023-10-15,28.847715770524093
2023-10-16,62.13354165959035
2023-10-17,63.24306918922589
2023-10-18,71.00976189667469
2023-10-19,68.7907068374036
2023-10-20,67.68117930776806
2023-10-21,18.861968003804215
2023-10-22,25.519133181617466
2023-10-23,85.43361978193674
2023-10-24,74.33834448558132
2023-10-25,74.33834448558132
2023-10-26,74.33834448558132
2023-10-27,66.57165177813252
2023-10-28,24.409605651981924
2023-10-29,27.73818824088855
2023-10-30,74.33834448558132
2023-10-31,64.35259671886143
2023-11-01,68.7907068374036
2023-11-02,94.30984001902107
2023-11-03,84.3240922523012
2023-11-04,26.62866071125301
2023-11-05,35.504880948337345
2023-11-06,95.41936754865661
2023-11-07,86.54314731157228
2023-11-08,94.30984001902107
2023-11-09,98.74795013756324
2023-11-10,65.46212424849698
2023-11-11,18.861968003804215
2023-11-12,22.190550592710842
2023-11-13,83.21456472266566
2023-11-14,86.54314731157228
2023-11-15,97.6384226079277
2023-11-16,88.76220237084337
2023-11-17,92.09078495974998
2023-11-18,24.409605651981924
2023-11-19,26.62866071125301
2023-11-20,63.24306918922589
2023-11-21,49.92873883359939
2023-11-22,25.519133181617466
2023-11-23,14.423857885262047
2023-11-24,13.314330355626504
2023-11-25,15.533385414897587
2023-11-26,17.752440474168672
2023-11-27,75.44787201521686
2023-11-28,76.5573995448524
2023-11-29,83.21456472266566
2023-11-30,80.99550966339457
2023-12-01,84.3240922523012
2023-12-02,22.190550592710842
2023-12-03,22.190550592710842
2023-12-04,94.30984001902107
2023-12-05,85.43361978193674
2023-12-06,89.8717299004789
2023-12-07,96.52889507829215
2023-12-08,110.9527529635542
2023-12-09,23.30007812234638
2023-12-10,24.409605651981924
2023-12-11,79.88598213375903
2023-12-12,96.52889507829215
2023-12-13,94.30984001902107
2023-12-14,106.51464284501203
2023-12-15,86.54314731157228
2023-12-16,21.0810230630753
2023-12-17,21.0810230630753
2023-12-18,66.57165177813252
2023-12-19,68.7907068374036
2023-12-20,72.11928942631023
2023-12-21,37.72393600760843
2023-12-22,25.216534764444134
2023-12-23,19.01326721239088
2023-12-24,12.80999966033762
2023-12-25,9.229251723786554
2023-12-26,0.0
2023-12-27,12.80999966033762
2023-12-28,9.784015488604325
2023-12-29,11.297007574470973
2023-12-30,11.851771339288742
2023-12-31,15.43251927583981
2024-01-01,13.364763425155392
2024-01-02,23.148778913759713
2024-01-03,38.58129818959953
2024-01-04,49.878305764070504
2024-01-05,54.01381746543934
2024-01-06,17.50027512652423
2024-01-07,17.50027512652423
2024-01-08,55.52680955130599
2024-01-09,68.89157297646138
2024-01-10,70.9593288271458
2024-01-11,78.67558846506572
2024-01-12,74.54007676369687
2024-01-13,21.0810230630753
2024-01-14,16.94551136170646
2024-01-15,26.729526850310783
2024-01-16,63.24306918922589
2024-01-17,63.24306918922589
2024-01-18,87.90484018885226
2024-01-19,61.17531333854147
2024-01-20,24.661770999626363
2024-01-21,26.83039298936856
2024-01-22,76.65826568391017
2024-01-23,67.0759824734214
2024-01-24,76.65826568391017
2024-01-25,78.57472232600793
2024-01-26,78.57472232600793
2024-01-27,21.081023063075296
2024-01-28,26.83039298936856
2024-01-29,91.9899188206922
2024-01-30,72.82535239971466
2024-01-31,76.65826568391017
2024-02-01,93.90637546278995
2024-02-02,80.49117896810567
2024-02-03,22.99747970517305
2024-02-04,26.83039298936856
2024-02-05,90.07346217859445
2024-02-06,88.1570055364967
2024-02-07,90.07346217859445
2024-02-08,99.65574538908322
2024-02-09,95.82283210488771
2024-02-10,26.83039298936856
2024-02-11,30.663306273564068
2024-02-12,82.40763561020343
2024-02-13,76.65826568391017
2024-02-14,78.57472232600793
2024-02-15,88.1570055364967
2024-02-16,76.65826568391017
2024-02-17,21.081023063075296
2024-02-18,34.496219557759574
2024-02-19,53.66078597873712
2024-02-20,101.57220203118098
2024-02-21,80.49117896810567
2024-02-22,91.9899188206922
2024-02-23,80.49117896810567
2024-02-24,21.081023063075296
2024-02-25,34.496219557759574
2024-02-26,107.32157195747423
2024-02-27,91.9899188206922
2024-02-28,84.32409225230118
2024-02-29,116.903855167963
2024-03-01,93.90637546278995
2024-03-02,24.913936347270806
2024-03-03,26.83039298936856
2024-03-04,116.903855167963
2024-03-05,103.48865867327874
2024-03-06,107.32157195747423
2024-03-07,109.23802859957199
2024-03-08,111.15448524166975
2024-03-09,24.913936347270806
2024-03-10,24.913936347270806
2024-03-11,82.40763561020343
2024-03-12,63.24306918922589
2024-03-13,72.82535239971466
2024-03-14,74.74180904181242
2024-03-15,74.74180904181242
2024-03-16,21.081023063075296
2024-03-17,26.83039298936856
2024-03-18,84.32409225230118
2024-03-19,88.1570055364967
2024-03-20,82.40763561020343
2024-03-21,74.74180904181242
2024-03-22,80.49117896810567
2024-03-23,22.99747970517305
2024-03-24,26.83039298936856
2024-03-25,63.24306918922589
2024-03-26,67.0759824734214
2024-03-27,61.326612547128136
2024-03-28,67.0759824734214
2024-03-29,34.496219557759574
2024-03-30,21.081023063075296
2024-03-31,15.331653136782034
2024-04-01,59.41015590503038
2024-04-02,65.15952583132365
2024-04-03,57.49369926293263
2024-04-04,68.99243911551915
2024-04-05,70.9088957576169
2024-04-06,19.164566420977543
2024-04-07,19.164566420977543
2024-04-08,65.15952583132365
2024-04-09,90.07346217859445
2024-04-10,72.82535239971466
2024-04-11,82.40763561020343
2024-04-12,82.40763561020343
2024-04-13,28.746849631466315
2024-04-14,24.913936347270806
2024-04-15,105.40511531537648
2024-04-16,84.32409225230118
2024-04-17,103.48865867327874
2024-04-18,84.32409225230118
2024-04-19,88.1570055364967
2024-04-20,30.663306273564068
2024-04-21,28.746849631466315
2024-04-22,97.73928874698547
2024-04-23,116.903855167963
2024-04-24,84.32409225230118
2024-04-25,99.65574538908322
2024-04-26,93.90637546278995
2024-04-27,24.913936347270806
2024-04-28,26.83039298936856
2024-04-29,105.40511531537648
2024-04-30,99.65574538908322
2024-05-01,91.9899188206922
2024-05-02,90.07346217859445
2024-05-03,91.9899188206922
2024-05-04,22.99747970517305
2024-05-05,32.579762915661824
2024-05-06,95.82283210488771
2024-05-07,93.90637546278995
2024-05-08,95.82283210488771
2024-05-09,103.48865867327874
2024-05-10,68.99243911551915
2024-05-11,28.746849631466315
2024-05-12,21.081023063075296
2024-05-13,88.1570055364967
2024-05-14,90.07346217859445
2024-05-15,93.90637546278995
2024-05-16,93.90637546278995
2024-05-17,72.82535239971466
2024-05-18,19.164566420977543
2024-05-19,24.913936347270806
2024-05-20,76.65826568391017
2024-05-21,67.0759824734214
2024-05-22,67.0759824734214
2024-05-23,57.49369926293263
2024-05-24,45.9949594103461
2024-05-25,15.331653136782034
2024-05-26,15.331653136782034
2024-05-27,15.331653136782034
2024-05-28,44.07850276824835
2024-05-29,49.82787269454161
2024-05-30,49.82787269454161
2024-05-31,40.245589484052836
2024-06-01,26.83039298936856
2024-06-02,19.164566420977543
2024-06-03,49.82787269454161
2024-06-04,34.496219557759574
2024-06-05,45.9949594103461
2024-06-06,45.9949594103461
2024-06-07,34.496219557759574
2024-06-08,15.331653136782034
2024-06-09,21.081023063075296
2024-06-10,40.245589484052836
2024-06-11,40.245589484052836
2024-06-12,38.32913284195509
2024-06-13,32.579762915661824
2024-06-14,34.496219557759574
2024-06-15,17.248109778879787
2024-06-16,17.248109778879787
2024-06-17,24.913936347270806
2024-06-18,34.496219557759574
2024-06-19,19.164566420977543
2024-06-20,30.663306273564068
2024-06-21,24.913936347270806
2024-06-22,21.081023063075296
2024-06-23,24.913936347270806
2024-06-24,30.663306273564068
2024-06-25,34.496219557759574
2024-06-26,28.746849631466315
2024-06-27,34.496219557759574
2024-06-28,191.64566420977542
2024-06-29,30.663306273564068
2024-06-30,28.746849631466315
2024-07-01,24.913936347270806
2024-07-02,34.496219557759574
2024-07-03,24.913936347270806
2024-07-04,34.496219557759574
2024-07-05,28.746849631466315
2024-07-06,26.83039298936856
2024-07-07,19.164566420977543
2024-07-08,30.663306273564068
2024-07-09,30.663306273564068
2024-07-10,28.746849631466315
2024-07-11,30.663306273564068
2024-07-12,34.496219557759574
2024-07-13,24.913936347270806
2024-07-14,63.24306918922589
2024-07-15,59.41015590503038
2024-07-16,47.911416052443855
2024-07-17,36.41267619985733
2024-07-18,42.16204612615059
2024-07-19,45.9949594103461
2024-07-20,30.663306273564068
2024-07-21,72.82535239971466
2024-07-22,63.24306918922589
2024-07-23,44.07850276824835
2024-07-24,40.245589484052836
2024-07-25,40.245589484052836
2024-07-26,28.746849631466315
2024-07-27,24.913936347270806
2024-07-28,21.081023063075296
2024-07-29,28.746849631466315
2024-07-30,24.913936347270806
2024-07-31,19.164566420977543
2024-08-01,30.663306273564068
2024-08-02,26.83039298936856
2024-08-03,19.164566420977543
2024-08-04,17.248109778879787
2024-08-05,24.913936347270806
2024-08-06,24.913936347270806
2024-08-07,28.746849631466315
2024-08-08,32.579762915661824
2024-08-09,28.746849631466315
2024-08-10,22.99747970517305
2024-08-11,19.164566420977543
2024-08-12,36.41267619985733
2024-08-13,45.9949594103461
2024-08-14,47.911416052443855
2024-08-15,42.16204612615059
2024-08-16,38.32913284195509
2024-08-17,13.41519649468428
2024-08-18,10.540511531537648
2024-08-19,44.07850276824834
2024-08-20,49.82787269454161
2024-08-21,55.57724262083487
2024-08-22,79.5329506470568
2024-08-23,82.40763561020343
2024-08-24,37.37090452090621
2024-08-25,35.45444787880845
2024-08-26,47.911416052443855
2024-08-27,47.911416052443855
2024-08-28,49.82787269454161
2024-08-29,48.86964437349273
2024-08-30,45.9949594103461
2024-08-31,10.540511531537648
2024-09-01,10.540511531537648
2024-09-02,34.496219557759574
2024-09-03,49.82787269454161
2024-09-04,50.78610101559049
2024-09-05,52.70255765768824
2024-09-06,79.5329506470568
2024-09-07,10.540511531537648
2024-09-08,10.540511531537648
2024-09-09,81.44940728915455
2024-09-10,54.619014299785995
2024-09-11,125.52791005740289
2024-09-12,98.69751706803433
2024-09-13,85.28232057335006
2024-09-14,45.9949594103461
2024-09-15,42.16204612615059
2024-09-16,89.11523385754558
2024-09-17,137.9848782310383
2024-09-18,91.9899188206922
2024-09-19,91.9899188206922
2024-09-20,45.9949594103461
2024-09-21,0.0
