Time,2024 presidential election
2022-04-26,19.0
2022-04-27,18.0
2022-04-28,19.0
2022-04-29,15.0
2022-04-30,19.0
2022-05-01,22.0
2022-05-02,26.0
2022-05-03,20.0
2022-05-04,13.0
2022-05-05,15.0
2022-05-06,14.0
2022-05-07,20.0
2022-05-08,12.0
2022-05-09,22.0
2022-05-10,16.0
2022-05-11,17.0
2022-05-12,17.0
2022-05-13,19.0
2022-05-14,26.0
2022-05-15,20.0
2022-05-16,15.0
2022-05-17,16.0
2022-05-18,30.0
2022-05-19,17.0
2022-05-20,18.0
2022-05-21,19.0
2022-05-22,14.0
2022-05-23,12.0
2022-05-24,13.0
2022-05-25,19.0
2022-05-26,20.0
2022-05-27,12.0
2022-05-28,0.0
2022-05-29,28.0
2022-05-30,21.0
2022-05-31,26.0
2022-06-01,17.0
2022-06-02,14.0
2022-06-03,23.0
2022-06-04,0.0
2022-06-05,32.0
2022-06-06,30.0
2022-06-07,29.0
2022-06-08,33.0
2022-06-09,31.0
2022-06-10,27.0
2022-06-11,42.0
2022-06-12,35.0
2022-06-13,49.0
2022-06-14,41.0
2022-06-15,46.0
2022-06-16,53.0
2022-06-17,45.0
2022-06-18,38.0
2022-06-19,36.0
2022-06-20,45.0
2022-06-21,37.0
2022-06-22,38.0
2022-06-23,27.0
2022-06-24,43.0
2022-06-25,48.0
2022-06-26,36.0
2022-06-27,36.0
2022-06-28,46.0
2022-06-29,58.0
2022-06-30,36.0
2022-07-01,37.0
2022-07-02,42.0
2022-07-03,58.0
2022-07-04,45.0
2022-07-05,43.0
2022-07-06,37.0
2022-07-07,40.0
2022-07-08,38.0
2022-07-09,39.0
2022-07-10,47.0
2022-07-11,42.0
2022-07-12,76.0
2022-07-13,52.0
2022-07-14,40.0
2022-07-15,100.0
2022-07-16,50.0
2022-07-17,37.0
2022-07-18,31.0
2022-07-19,25.0
2022-07-20,39.0
2022-07-21,35.0
2022-07-22,33.0
2022-07-23,32.0
2022-07-24,45.0
2022-07-25,36.0
2022-07-26,50.0
2022-07-27,35.0
2022-07-28,43.0
2022-07-29,28.0
2022-07-30,27.0
2022-07-31,19.0
2022-08-01,32.0
2022-08-02,26.0
2022-08-03,27.0
2022-08-04,30.0
2022-08-05,16.0
2022-08-06,22.0
2022-08-07,25.0
2022-08-08,30.0
2022-08-09,53.0
2022-08-10,36.0
2022-08-11,35.0
2022-08-12,30.0
2022-08-13,37.0
2022-08-14,27.0
2022-08-15,15.0
2022-08-16,24.0
2022-08-17,44.0
2022-08-18,31.0
2022-08-19,23.0
2022-08-20,22.0
2022-08-21,30.0
2022-08-22,17.0
2022-08-23,29.0
2022-08-24,26.0
2022-08-25,36.0
2022-08-26,35.0
2022-08-27,20.0
2022-08-28,19.0
2022-08-29,13.5
2022-08-30,13.0
2022-08-31,10.0
2022-09-01,9.5
2022-09-02,14.0
2022-09-03,14.0
2022-09-04,32.0
2022-09-05,17.5
2022-09-06,9.5
2022-09-07,13.0
2022-09-08,19.0
2022-09-09,14.0
2022-09-10,11.5
2022-09-11,13.0
2022-09-12,14.0
2022-09-13,15.0
2022-09-14,14.0
2022-09-15,14.5
2022-09-16,14.0
2022-09-17,14.5
2022-09-18,19.0
2022-09-19,20.0
2022-09-20,33.0
2022-09-21,24.0
2022-09-22,17.5
2022-09-23,14.5
2022-09-24,10.0
2022-09-25,16.5
2022-09-26,20.5
2022-09-27,13.0
2022-09-28,5.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,6.0
2022-10-02,4.0
2022-10-03,6.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,4.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,10.0
2022-10-14,8.0
2022-10-15,7.0
2022-10-16,6.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,7.0
2022-10-20,6.0
2022-10-21,4.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,8.0
2022-10-25,10.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,7.0
2022-10-29,9.0
2022-10-30,8.0
2022-10-31,11.0
2022-11-01,12.0
2022-11-02,11.0
2022-11-03,14.0
2022-11-04,14.0
2022-11-05,16.0
2022-11-06,16.0
2022-11-07,20.0
2022-11-08,32.0
2022-11-09,71.0
2022-11-10,37.0
2022-11-11,21.0
2022-11-12,13.0
2022-11-13,18.0
2022-11-14,15.0
2022-11-15,32.0
2022-11-16,100.0
2022-11-17,33.0
2022-11-18,37.0
2022-11-19,27.0
2022-11-20,13.0
2022-11-21,12.0
2022-11-22,15.0
2022-11-23,7.0
2022-11-24,8.0
2022-11-25,6.0
2022-11-26,9.0
2022-11-27,9.0
2022-11-28,8.0
2022-11-29,10.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,9.0
2022-12-03,4.0
2022-12-04,9.0
2022-12-05,6.0
2022-12-06,10.0
2022-12-07,11.0
2022-12-08,8.0
2022-12-09,8.0
2022-12-10,5.0
2022-12-11,8.0
2022-12-12,5.0
2022-12-13,4.0
2022-12-14,7.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,6.0
2022-12-18,5.0
2022-12-19,5.0
2022-12-20,8.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,4.0
2022-12-24,5.0
2022-12-25,6.0
2022-12-26,7.0
2022-12-27,9.0
2022-12-28,8.0
2022-12-29,4.0
2022-12-30,29.0
2022-12-31,9.0
2023-01-01,7.0
2023-01-02,9.0
2023-01-03,8.0
2023-01-04,4.0
2023-01-05,5.0
2023-01-06,7.0
2023-01-07,9.0
2023-01-08,8.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,5.0
2023-01-12,7.0
2023-01-13,10.0
2023-01-14,8.0
2023-01-15,7.0
2023-01-16,6.0
2023-01-17,9.0
2023-01-18,7.0
2023-01-19,10.0
2023-01-20,7.0
2023-01-21,8.0
2023-01-22,8.0
2023-01-23,8.0
2023-01-24,10.0
2023-01-25,9.0
2023-01-26,8.0
2023-01-27,7.0
2023-01-28,7.0
2023-01-29,10.0
2023-01-30,11.0
2023-01-31,10.0
2023-02-01,17.0
2023-02-02,18.0
2023-02-03,14.0
2023-02-04,10.0
2023-02-05,28.0
2023-02-06,12.0
2023-02-07,15.0
2023-02-08,22.0
2023-02-09,11.0
2023-02-10,10.0
2023-02-11,9.0
2023-02-12,8.0
2023-02-13,9.0
2023-02-14,22.0
2023-02-15,21.0
2023-02-16,22.0
2023-02-17,46.0
2023-02-18,14.0
2023-02-19,13.0
2023-02-20,15.0
2023-02-21,15.0
2023-02-22,16.0
2023-02-23,13.0
2023-02-24,26.0
2023-02-25,90.0
2023-02-26,68.0
2023-02-27,42.0
2023-02-28,21.0
2023-03-01,16.0
2023-03-02,11.0
2023-03-03,13.0
2023-03-04,16.0
2023-03-05,22.0
2023-03-06,27.0
2023-03-07,15.0
2023-03-08,21.0
2023-03-09,29.0
2023-03-10,14.0
2023-03-11,10.0
2023-03-12,16.0
2023-03-13,12.0
2023-03-14,16.0
2023-03-15,14.0
2023-03-16,14.0
2023-03-17,15.0
2023-03-18,13.0
2023-03-19,12.0
2023-03-20,14.0
2023-03-21,15.0
2023-03-22,15.0
2023-03-23,13.0
2023-03-24,17.0
2023-03-25,13.0
2023-03-26,18.0
2023-03-27,15.0
2023-03-28,16.0
2023-03-29,14.0
2023-03-30,14.0
2023-03-31,20.0
2023-04-01,14.0
2023-04-02,23.0
2023-04-03,22.0
2023-04-04,29.0
2023-04-05,25.0
2023-04-06,20.0
2023-04-07,18.0
2023-04-08,19.0
2023-04-09,12.0
2023-04-10,17.0
2023-04-11,18.0
2023-04-12,17.0
2023-04-13,13.0
2023-04-14,14.0
2023-04-15,15.0
2023-04-16,14.0
2023-04-17,14.0
2023-04-18,17.0
2023-04-19,16.0
2023-04-20,20.0
2023-04-21,21.0
2023-04-22,36.0
2023-04-23,48.0
2023-04-24,28.0
2023-04-25,56.0
2023-04-26,27.0
2023-04-27,15.5
2023-04-28,23.0
2023-04-29,48.5
2023-04-30,29.0
2023-05-01,14.0
2023-05-02,13.5
2023-05-03,12.5
2023-05-04,11.0
2023-05-05,9.0
2023-05-06,11.5
2023-05-07,15.0
2023-05-08,17.0
2023-05-09,16.5
2023-05-10,16.5
2023-05-11,16.5
2023-05-12,13.5
2023-05-13,14.0
2023-05-14,14.0
2023-05-15,15.0
2023-05-16,16.5
2023-05-17,15.0
2023-05-18,15.0
2023-05-19,13.0
2023-05-20,14.0
2023-05-21,12.5
2023-05-22,15.0
2023-05-23,19.5
2023-05-24,30.5
2023-05-25,28.5
2023-05-26,13.0
2023-05-27,10.0
2023-05-28,9.0
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,12.0
2023-06-02,11.0
2023-06-03,10.0
2023-06-04,12.0
2023-06-05,14.0
2023-06-06,13.0
2023-06-07,12.0
2023-06-08,10.0
2023-06-09,12.0
2023-06-10,12.0
2023-06-11,14.0
2023-06-12,12.0
2023-06-13,14.0
2023-06-14,14.0
2023-06-15,12.0
2023-06-16,11.0
2023-06-17,10.0
2023-06-18,37.0
2023-06-19,16.0
2023-06-20,9.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,10.0
2023-06-24,8.0
2023-06-25,9.0
2023-06-26,10.0
2023-06-27,8.0
2023-06-28,9.0
2023-06-29,9.0
2023-06-30,9.0
2023-07-01,8.0
2023-07-02,8.0
2023-07-03,7.0
2023-07-04,11.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,8.0
2023-07-09,9.0
2023-07-10,7.0
2023-07-11,10.0
2023-07-12,10.0
2023-07-13,8.0
2023-07-14,9.0
2023-07-15,9.0
2023-07-16,10.0
2023-07-17,13.0
2023-07-18,11.0
2023-07-19,12.0
2023-07-20,9.0
2023-07-21,15.0
2023-07-22,9.0
2023-07-23,10.0
2023-07-24,10.0
2023-07-25,9.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,10.0
2023-07-31,9.0
2023-08-01,14.0
2023-08-02,13.0
2023-08-03,15.0
2023-08-04,14.0
2023-08-05,8.0
2023-08-06,10.0
2023-08-07,10.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,8.0
2023-08-11,10.0
2023-08-12,8.0
2023-08-13,9.0
2023-08-14,12.0
2023-08-15,15.0
2023-08-16,12.0
2023-08-17,13.0
2023-08-18,9.0
2023-08-19,8.0
2023-08-20,9.0
2023-08-21,14.0
2023-08-22,12.0
2023-08-23,14.0
2023-08-24,29.0
2023-08-25,24.0
2023-08-26,15.0
2023-08-27,14.0
2023-08-28,17.0
2023-08-29,15.0
2023-08-30,10.0
2023-08-31,11.0
2023-09-01,11.0
2023-09-02,7.0
2023-09-03,100.0
2023-09-04,21.0
2023-09-05,12.0
2023-09-06,11.0
2023-09-07,13.0
2023-09-08,12.0
2023-09-09,10.0
2023-09-10,10.0
2023-09-11,12.0
2023-09-12,10.0
2023-09-13,12.0
2023-09-14,9.0
2023-09-15,8.0
2023-09-16,9.0
2023-09-17,9.0
2023-09-18,10.0
2023-09-19,11.0
2023-09-20,10.0
2023-09-21,14.0
2023-09-22,10.0
2023-09-23,10.0
2023-09-24,12.0
2023-09-25,15.0
2023-09-26,12.0
2023-09-27,14.0
2023-09-28,23.0
2023-09-29,13.0
2023-09-30,10.0
2023-10-01,11.0
2023-10-02,13.0
2023-10-03,11.0
2023-10-04,12.0
2023-10-05,13.0
2023-10-06,10.0
2023-10-07,9.0
2023-10-08,11.0
2023-10-09,14.0
2023-10-10,14.0
2023-10-11,14.0
2023-10-12,13.0
2023-10-13,12.0
2023-10-14,10.0
2023-10-15,13.0
2023-10-16,16.0
2023-10-17,17.0
2023-10-18,15.0
2023-10-19,15.0
2023-10-20,14.0
2023-10-21,11.0
2023-10-22,13.0
2023-10-23,13.0
2023-10-24,17.0
2023-10-25,14.0
2023-10-26,15.0
2023-10-27,15.0
2023-10-28,20.0
2023-10-29,31.0
2023-10-30,18.0
2023-10-31,18.0
2023-11-01,18.0
2023-11-02,22.0
2023-11-03,20.0
2023-11-04,20.0
2023-11-05,28.0
2023-11-06,52.0
2023-11-07,86.0
2023-11-08,81.0
2023-11-09,52.0
2023-11-10,30.0
2023-11-11,19.0
2023-11-12,17.0
2023-11-13,24.0
2023-11-14,16.0
2023-11-15,17.0
2023-11-16,15.0
2023-11-17,14.0
2023-11-18,12.0
2023-11-19,13.0
2023-11-20,14.0
2023-11-21,17.0
2023-11-22,14.0
2023-11-23,10.0
2023-11-24,9.0
2023-11-25,8.0
2023-11-26,12.0
2023-11-27,15.0
2023-11-28,15.0
2023-11-29,12.0
2023-11-30,14.0
2023-12-01,13.0
2023-12-02,10.0
2023-12-03,11.0
2023-12-04,15.0
2023-12-05,14.0
2023-12-06,16.0
2023-12-07,19.0
2023-12-08,18.0
2023-12-09,12.0
2023-12-10,15.0
2023-12-11,12.0
2023-12-12,17.0
2023-12-13,16.0
2023-12-14,16.0
2023-12-15,17.0
2023-12-16,12.0
2023-12-17,14.0
2023-12-18,18.0
2023-12-19,17.0
2023-12-20,30.0
2023-12-21,21.0
2023-12-22,12.5
2023-12-23,9.5
2023-12-24,12.0
2023-12-25,9.0
2023-12-26,11.5
2023-12-27,12.0
2023-12-28,14.0
2023-12-29,15.5
2023-12-30,11.5
2023-12-31,13.5
2024-01-01,20.5
2024-01-02,21.0
2024-01-03,22.0
2024-01-04,20.0
2024-01-05,18.5
2024-01-06,17.5
2024-01-07,17.5
2024-01-08,17.5
2024-01-09,20.5
2024-01-10,23.0
2024-01-11,25.0
2024-01-12,19.0
2024-01-13,20.0
2024-01-14,23.5
2024-01-15,23.5
2024-01-16,64.0
2024-01-17,36.5
2024-01-18,35.0
2024-01-19,25.0
2024-01-20,22.0
2024-01-21,22.0
2024-01-22,27.0
2024-01-23,23.0
2024-01-24,40.0
2024-01-25,21.0
2024-01-26,16.0
2024-01-27,13.0
2024-01-28,14.0
2024-01-29,12.0
2024-01-30,12.0
2024-01-31,12.0
2024-02-01,11.0
2024-02-02,13.0
2024-02-03,9.0
2024-02-04,14.0
2024-02-05,13.0
2024-02-06,13.0
2024-02-07,16.0
2024-02-08,14.0
2024-02-09,14.0
2024-02-10,12.0
2024-02-11,11.0
2024-02-12,13.0
2024-02-13,12.0
2024-02-14,11.0
2024-02-15,9.0
2024-02-16,11.0
2024-02-17,9.0
2024-02-18,12.0
2024-02-19,11.0
2024-02-20,11.0
2024-02-21,11.0
2024-02-22,9.0
2024-02-23,10.0
2024-02-24,12.0
2024-02-25,18.0
2024-02-26,15.0
2024-02-27,15.0
2024-02-28,18.0
2024-02-29,14.0
2024-03-01,13.0
2024-03-02,14.0
2024-03-03,15.0
2024-03-04,20.0
2024-03-05,32.0
2024-03-06,61.0
2024-03-07,29.0
2024-03-08,28.0
2024-03-09,17.0
2024-03-10,15.0
2024-03-11,12.0
2024-03-12,14.0
2024-03-13,23.0
2024-03-14,14.0
2024-03-15,11.0
2024-03-16,11.0
2024-03-17,13.0
2024-03-18,15.0
2024-03-19,16.0
2024-03-20,15.0
2024-03-21,10.0
2024-03-22,9.0
2024-03-23,8.0
2024-03-24,8.0
2024-03-25,9.0
2024-03-26,10.0
2024-03-27,8.0
2024-03-28,9.0
2024-03-29,8.0
2024-03-30,7.0
2024-03-31,8.0
2024-04-01,9.0
2024-04-02,12.0
2024-04-03,14.0
2024-04-04,10.0
2024-04-05,8.0
2024-04-06,7.0
2024-04-07,9.0
2024-04-08,10.0
2024-04-09,8.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,8.0
2024-04-13,7.0
2024-04-14,8.0
2024-04-15,9.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,8.0
2024-04-20,7.0
2024-04-21,8.0
2024-04-22,9.0
2024-04-23,9.0
2024-04-24,11.0
2024-04-25,9.0
2024-04-26,8.0
2024-04-27,7.0
2024-04-28,10.0
2024-04-29,9.0
2024-04-30,7.0
2024-05-01,8.0
2024-05-02,9.0
2024-05-03,9.0
2024-05-04,8.0
2024-05-05,8.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,9.0
2024-05-10,8.0
2024-05-11,8.0
2024-05-12,10.0
2024-05-13,11.0
2024-05-14,11.0
2024-05-15,13.0
2024-05-16,9.0
2024-05-17,9.0
2024-05-18,7.0
2024-05-19,8.0
2024-05-20,9.0
2024-05-21,11.0
2024-05-22,11.0
2024-05-23,11.0
2024-05-24,10.0
2024-05-25,7.0
2024-05-26,8.0
2024-05-27,9.0
2024-05-28,9.0
2024-05-29,11.0
2024-05-30,19.0
2024-05-31,26.0
2024-06-01,14.0
2024-06-02,20.0
2024-06-03,20.0
2024-06-04,15.0
2024-06-05,14.0
2024-06-06,11.0
2024-06-07,10.0
2024-06-08,8.0
2024-06-09,10.0
2024-06-10,12.0
2024-06-11,12.0
2024-06-12,11.0
2024-06-13,11.0
2024-06-14,11.0
2024-06-15,10.0
2024-06-16,10.0
2024-06-17,13.0
2024-06-18,12.0
2024-06-19,12.0
2024-06-20,13.0
2024-06-21,12.0
2024-06-22,10.0
2024-06-23,13.0
2024-06-24,14.0
2024-06-25,12.0
2024-06-26,14.0
2024-06-27,22.0
2024-06-28,78.0
2024-06-29,31.0
2024-06-30,24.0
2024-07-01,23.0
2024-07-02,24.0
2024-07-03,23.0
2024-07-04,21.0
2024-07-05,20.0
2024-07-06,20.0
2024-07-07,18.0
2024-07-08,18.0
2024-07-09,20.0
2024-07-10,18.0
2024-07-11,18.0
2024-07-12,21.0
2024-07-13,19.0
2024-07-14,34.0
2024-07-15,34.0
2024-07-16,32.0
2024-07-17,28.0
2024-07-18,29.0
2024-07-19,35.0
2024-07-20,21.0
2024-07-21,100.0
2024-07-22,79.0
2024-07-23,59.0
2024-07-24,44.0
2024-07-25,40.0
2024-07-26,34.0
2024-07-27,30.0
2024-07-28,32.0
2024-07-29,41.0
2024-07-30,30.0
2024-07-31,28.0
2024-08-01,31.0
2024-08-02,28.0
2024-08-03,25.0
2024-08-04,23.0
2024-08-05,25.0
2024-08-06,34.0
2024-08-07,37.0
2024-08-08,32.0
2024-08-09,28.0
2024-08-10,26.0
2024-08-11,29.0
2024-08-12,28.0
2024-08-13,30.0
2024-08-14,27.0
2024-08-15,25.0
2024-08-16,23.0
2024-08-17,24.0
2024-08-18,11.5
2024-08-19,12.0
2024-08-20,16.0
2024-08-21,20.5
2024-08-22,17.0
2024-08-23,23.5
2024-08-24,18.5
2024-08-25,14.5
2024-08-26,15.5
2024-08-27,14.5
2024-08-28,13.5
2024-08-29,12.5
2024-08-30,13.0
2024-08-31,10.0
2024-09-01,12.5
2024-09-02,12.0
2024-09-03,12.5
2024-09-04,14.0
2024-09-05,13.5
2024-09-06,13.0
2024-09-07,11.5
2024-09-08,12.5
2024-09-09,14.5
2024-09-10,15.0
2024-09-11,41.5
2024-09-12,25.5
2024-09-13,16.5
2024-09-14,16.5
2024-09-15,15.5
2024-09-16,15.5
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,16.0
2024-11-08,9.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.0
2025-04-16,5.0
2025-04-17,7.0
2025-04-18,5.0
2025-04-19,5.5
2025-04-20,5.5
2025-04-21,5.5
2025-04-22,5.5
2025-04-23,5.5
2025-04-24,5.5
2025-04-25,5.5
2025-04-26,5.5
2025-04-27,5.0
2025-04-28,4.5
2025-04-29,6.5
2025-04-30,5.5
2025-05-01,4.5
2025-05-02,5.0
2025-05-03,5.0
2025-05-04,4.5
2025-05-05,5.0
2025-05-06,5.0
2025-05-07,5.0
2025-05-08,5.0
2025-05-09,4.5
2025-05-10,4.5
2025-05-11,4.5
2025-05-12,4.5
2025-05-13,5.0
2025-05-14,4.5
2025-05-15,9.0
2025-05-16,7.0
2025-05-17,8.0
2025-05-18,10.0
2025-05-19,8.0
2025-05-20,7.0
2025-05-21,8.0
2025-05-22,10.0
2025-05-23,10.0
2025-05-24,9.0
2025-05-25,10.0
2025-05-26,7.0
2025-05-27,8.0
2025-05-28,12.0
2025-05-29,10.0
2025-05-30,10.0
2025-05-31,7.0
2025-06-01,8.0
2025-06-02,11.0
2025-06-03,11.0
2025-06-04,10.0
2025-06-05,12.0
2025-06-06,12.0
2025-06-07,9.0
2025-06-08,11.0
2025-06-09,13.0
2025-06-10,22.0
2025-06-11,21.0
2025-06-12,16.0
2025-06-13,15.0
2025-06-14,19.0
2025-06-15,24.0
2025-06-16,17.0
2025-06-17,14.0
2025-06-18,14.0
2025-06-19,12.0
2025-06-20,14.0
2025-06-21,15.0
2025-06-22,15.0
2025-06-23,12.0
