Time,notre_dame_football
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,5.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,5.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,11.0
2022-08-28,7.0
2022-08-29,6.0
2022-08-30,6.0
2022-08-31,6.0
2022-09-01,7.0
2022-09-02,11.0
2022-09-03,41.0
2022-09-04,100.0
2022-09-05,13.0
2022-09-06,7.0
2022-09-07,5.0
2022-09-08,5.0
2022-09-09,7.0
2022-09-10,80.0
2022-09-11,34.0
2022-09-12,11.0
2022-09-13,7.0
2022-09-14,5.0
2022-09-15,5.0
2022-09-16,8.0
2022-09-17,82.0
2022-09-18,27.0
2022-09-19,7.0
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,5.0
2022-09-23,6.0
2022-09-24,52.0
2022-09-25,20.0
2022-09-26,5.0
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,5.0
2022-10-01,26.0
2022-10-02,14.0
2022-10-03,5.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,5.0
2022-10-08,24.0
2022-10-09,39.0
2022-10-10,6.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,5.0
2022-10-14,6.0
2022-10-15,22.0
2022-10-16,42.0
2022-10-17,6.0
2022-10-18,4.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,6.0
2022-10-22,50.0
2022-10-23,15.0
2022-10-24,5.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,5.0
2022-10-29,39.0
2022-10-30,10.0
2022-10-31,5.0
2022-11-01,3.0
2022-11-02,4.0
2022-11-03,4.0
2022-11-04,5.0
2022-11-05,24.0
2022-11-06,56.0
2022-11-07,7.0
2022-11-08,4.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,5.0
2022-11-12,30.0
2022-11-13,10.0
2022-11-14,4.0
2022-11-15,3.0
2022-11-16,3.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,32.0
2022-11-20,14.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,7.0
2022-11-26,21.0
2022-11-27,56.0
2022-11-28,4.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,10.0
2022-12-04,9.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,2.0
2022-12-10,4.0
2022-12-11,3.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,4.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,30.0
2022-12-31,29.0
2023-01-01,6.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,4.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,3.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,1.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,1.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,1.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,2.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,2.0
2023-04-22,3.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,2.0
2023-04-27,2.0
2023-04-28,2.0
2023-04-29,2.0
2023-04-30,2.0
2023-05-01,2.0
2023-05-02,2.0
2023-05-03,1.5
2023-05-04,1.0
2023-05-05,1.0
2023-05-06,1.5
2023-05-07,1.5
2023-05-08,1.5
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.5
2023-05-13,1.5
2023-05-14,2.0
2023-05-15,1.5
2023-05-16,1.5
2023-05-17,2.0
2023-05-18,1.0
2023-05-19,1.5
2023-05-20,1.5
2023-05-21,1.5
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,2.0
2023-05-25,1.5
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,2.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,2.0
2023-06-07,1.0
2023-06-08,2.0
2023-06-09,1.0
2023-06-10,2.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,2.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,2.0
2023-06-25,2.0
2023-06-26,1.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,1.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,1.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,3.0
2023-08-02,2.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,3.0
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,3.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,4.0
2023-08-22,4.0
2023-08-23,4.0
2023-08-24,5.0
2023-08-25,8.0
2023-08-26,61.0
2023-08-27,15.0
2023-08-28,6.0
2023-08-29,5.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,7.0
2023-09-02,38.0
2023-09-03,16.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,6.0
2023-09-09,67.0
2023-09-10,15.0
2023-09-11,6.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,7.0
2023-09-16,60.0
2023-09-17,15.0
2023-09-18,6.0
2023-09-19,5.0
2023-09-20,6.0
2023-09-21,6.0
2023-09-22,10.0
2023-09-23,47.0
2023-09-24,100.0
2023-09-25,9.0
2023-09-26,5.0
2023-09-27,4.0
2023-09-28,4.0
2023-09-29,6.0
2023-09-30,30.0
2023-10-01,54.0
2023-10-02,7.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,7.0
2023-10-07,28.0
2023-10-08,60.0
2023-10-09,6.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,4.0
2023-10-13,6.0
2023-10-14,31.0
2023-10-15,65.0
2023-10-16,7.0
2023-10-17,5.0
2023-10-18,4.0
2023-10-19,4.0
2023-10-20,5.0
2023-10-21,22.0
2023-10-22,12.0
2023-10-23,4.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,5.0
2023-10-28,33.0
2023-10-29,12.0
2023-10-30,4.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,5.0
2023-11-04,44.0
2023-11-05,10.0
2023-11-06,3.0
2023-11-07,3.0
2023-11-08,3.0
2023-11-09,3.0
2023-11-10,5.0
2023-11-11,22.0
2023-11-12,10.0
2023-11-13,3.0
2023-11-14,2.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,4.0
2023-11-18,25.0
2023-11-19,11.0
2023-11-20,3.0
2023-11-21,2.0
2023-11-22,3.0
2023-11-23,3.0
2023-11-24,5.0
2023-11-25,19.0
2023-11-26,36.0
2023-11-27,3.0
2023-11-28,3.0
2023-11-29,3.0
2023-11-30,3.0
2023-12-01,3.0
2023-12-02,9.0
2023-12-03,11.0
2023-12-04,5.0
2023-12-05,3.0
2023-12-06,3.0
2023-12-07,3.0
2023-12-08,3.0
2023-12-09,4.0
2023-12-10,3.0
2023-12-11,3.0
2023-12-12,3.0
2023-12-13,3.0
2023-12-14,3.0
2023-12-15,3.0
2023-12-16,3.0
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,3.0
2023-12-20,3.0
2023-12-21,3.0
2023-12-22,4.0
2023-12-23,4.0
2023-12-24,3.5
2023-12-25,3.0
2023-12-26,3.0
2023-12-27,3.0
2023-12-28,5.0
2023-12-29,25.5
2023-12-30,11.5
2023-12-31,3.5
2024-01-01,3.5
2024-01-02,3.0
2024-01-03,2.0
2024-01-04,2.0
2024-01-05,2.0
2024-01-06,2.0
2024-01-07,2.0
2024-01-08,2.0
2024-01-09,3.0
2024-01-10,2.0
2024-01-11,2.0
2024-01-12,2.0
2024-01-13,2.0
2024-01-14,1.5
2024-01-15,2.0
2024-01-16,2.0
2024-01-17,1.5
2024-01-18,1.5
2024-01-19,1.5
2024-01-20,2.0
2024-01-21,2.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,2.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,2.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,2.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,3.0
2024-04-21,2.0
2024-04-22,2.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,2.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,2.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,2.0
2024-05-26,1.0
2024-05-27,2.0
2024-05-28,1.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,1.0
2024-06-01,2.0
2024-06-02,3.0
2024-06-03,1.0
2024-06-04,2.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,2.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,2.0
2024-06-22,1.0
2024-06-23,2.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,3.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,2.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,4.0
2024-08-18,4.0
2024-08-19,3.5
2024-08-20,4.0
2024-08-21,4.0
2024-08-22,3.5
2024-08-23,4.0
2024-08-24,10.5
2024-08-25,6.0
2024-08-26,4.5
2024-08-27,4.5
2024-08-28,4.5
2024-08-29,6.0
2024-08-30,8.0
2024-08-31,37.0
2024-09-01,97.0
2024-09-02,13.0
2024-09-03,10.0
2024-09-04,6.0
2024-09-05,5.5
2024-09-06,6.5
2024-09-07,83.0
2024-09-08,41.0
2024-09-09,8.5
2024-09-10,4.5
2024-09-11,4.0
2024-09-12,4.0
2024-09-13,6.0
2024-09-14,43.5
2024-09-15,15.0
2024-09-16,5.5
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,4.0
2024-09-20,6.0
2024-09-21,40.0
2024-09-22,14.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,6.0
2024-09-28,60.0
2024-09-29,16.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,2.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,22.0
2024-10-06,10.0
2024-10-07,4.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,4.0
2024-10-11,4.0
2024-10-12,40.0
2024-10-13,14.0
2024-10-14,4.0
2024-10-15,4.0
2024-10-16,2.0
2024-10-17,2.0
2024-10-18,4.0
2024-10-19,36.0
2024-10-20,12.0
2024-10-21,4.0
2024-10-22,4.0
2024-10-23,2.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,32.0
2024-10-27,10.0
2024-10-28,4.0
2024-10-29,4.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,6.0
2024-11-02,22.0
2024-11-03,10.0
2024-11-04,4.0
2024-11-05,2.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,4.0
2024-11-09,18.0
2024-11-10,26.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,24.0
2024-11-17,14.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,4.0
2024-11-23,22.0
2024-11-24,38.0
2024-11-25,6.0
2024-11-26,4.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,6.0
2024-11-30,40.0
2024-12-01,24.0
2024-12-02,6.0
2024-12-03,4.0
2024-12-04,6.0
2024-12-05,4.0
2024-12-06,4.0
2024-12-07,10.0
2024-12-08,20.0
2024-12-09,8.0
2024-12-10,6.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,6.0
2024-12-14,8.0
2024-12-15,4.0
2024-12-16,4.0
2024-12-17,4.0
2024-12-18,6.0
2024-12-19,8.0
2024-12-20,28.0
2024-12-21,154.0
2024-12-22,12.0
2024-12-23,6.0
2024-12-24,4.0
2024-12-25,4.0
2024-12-26,4.0
2024-12-27,6.0
2024-12-28,6.0
2024-12-29,6.0
2024-12-30,6.0
2024-12-31,10.0
2025-01-01,36.0
2025-01-02,110.0
2025-01-03,86.0
2025-01-04,12.0
2025-01-05,8.0
2025-01-06,8.0
2025-01-07,8.0
2025-01-08,10.0
2025-01-09,34.0
2025-01-10,154.0
2025-01-11,30.0
2025-01-12,10.0
2025-01-13,10.0
2025-01-14,8.0
2025-01-15,6.0
2025-01-16,8.0
2025-01-17,8.0
2025-01-18,12.0
2025-01-19,12.0
2025-01-20,42.0
2025-01-21,200.0
2025-01-22,8.0
2025-01-23,6.0
2025-01-24,4.0
2025-01-25,4.0
2025-01-26,4.0
2025-01-27,2.0
2025-01-28,4.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,2.0
2025-02-16,2.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,2.0
2025-04-16,2.0
2025-04-17,2.0
2025-04-18,2.0
2025-04-19,2.0
2025-04-20,2.0
2025-04-21,1.5
2025-04-22,2.0
2025-04-23,1.5
2025-04-24,1.5
2025-04-25,2.0
2025-04-26,2.0
2025-04-27,2.0
2025-04-28,1.5
2025-04-29,1.5
2025-04-30,1.5
2025-05-01,1.5
2025-05-02,2.0
2025-05-03,2.0
2025-05-04,2.0
2025-05-05,2.0
2025-05-06,2.0
2025-05-07,1.5
2025-05-08,2.0
2025-05-09,1.5
2025-05-10,2.0
2025-05-11,2.0
2025-05-12,2.0
2025-05-13,2.0
2025-05-14,2.0
2025-05-15,2.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,2.0
2025-05-22,2.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-07,1.0
2025-06-08,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-14,1.0
2025-06-15,2.0
2025-06-16,2.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-19,1.0
2025-06-20,2.0
2025-06-21,2.0
2025-06-22,1.0
2025-06-23,1.0
