Time,rangers game
2022-10-10,2.0
2022-10-11,8.0
2022-10-12,11.0
2022-10-13,6.0
2022-10-14,9.0
2022-10-15,7.0
2022-10-16,4.0
2022-10-17,6.0
2022-10-18,7.0
2022-10-19,3.0
2022-10-20,5.0
2022-10-21,7.0
2022-10-22,3.0
2022-10-23,9.0
2022-10-24,5.0
2022-10-25,5.0
2022-10-26,11.0
2022-10-27,6.0
2022-10-28,2.0
2022-10-29,8.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,4.0
2022-11-02,7.0
2022-11-03,8.0
2022-11-04,11.0
2022-11-05,3.0
2022-11-06,6.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,7.0
2022-11-10,3.0
2022-11-11,5.0
2022-11-12,3.0
2022-11-13,7.0
2022-11-14,5.0
2022-11-15,3.0
2022-11-16,2.0
2022-11-17,3.0
2022-11-18,5.0
2022-11-19,3.0
2022-11-20,6.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,5.0
2022-11-24,4.0
2022-11-25,3.0
2022-11-26,8.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,7.0
2022-11-30,2.0
2022-12-01,4.0
2022-12-02,3.0
2022-12-03,8.0
2022-12-04,7.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,3.0
2022-12-08,5.0
2022-12-09,3.0
2022-12-10,6.0
2022-12-11,2.0
2022-12-12,3.0
2022-12-13,6.0
2022-12-14,2.0
2022-12-15,4.0
2022-12-16,5.0
2022-12-17,4.0
2022-12-18,6.0
2022-12-19,6.0
2022-12-20,3.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,7.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,4.0
2022-12-28,8.0
2022-12-29,3.0
2022-12-30,5.0
2022-12-31,3.0
2023-01-01,5.0
2023-01-02,4.0
2023-01-03,4.0
2023-01-04,6.0
2023-01-05,3.0
2023-01-06,5.0
2023-01-07,9.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,6.0
2023-01-12,4.0
2023-01-13,7.0
2023-01-14,4.0
2023-01-15,6.0
2023-01-16,5.0
2023-01-17,5.0
2023-01-18,2.0
2023-01-19,4.0
2023-01-20,7.0
2023-01-21,2.0
2023-01-22,3.0
2023-01-23,4.0
2023-01-24,5.0
2023-01-25,4.0
2023-01-26,7.0
2023-01-27,4.0
2023-01-28,7.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,8.0
2023-02-08,4.0
2023-02-09,7.0
2023-02-10,4.0
2023-02-11,10.0
2023-02-12,8.0
2023-02-13,3.0
2023-02-14,2.0
2023-02-15,3.0
2023-02-16,5.0
2023-02-17,4.0
2023-02-18,8.0
2023-02-19,7.0
2023-02-20,4.0
2023-02-21,6.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,7.0
2023-02-25,9.0
2023-02-26,9.0
2023-02-27,6.0
2023-02-28,4.0
2023-03-01,6.0
2023-03-02,16.0
2023-03-03,15.0
2023-03-04,12.0
2023-03-05,5.0
2023-03-06,3.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,7.0
2023-03-11,6.0
2023-03-12,14.0
2023-03-13,4.0
2023-03-14,7.0
2023-03-15,8.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,7.0
2023-03-19,19.0
2023-03-20,9.0
2023-03-21,7.0
2023-03-22,8.0
2023-03-23,6.0
2023-03-24,8.0
2023-03-25,9.0
2023-03-26,6.0
2023-03-27,5.0
2023-03-28,8.0
2023-03-29,10.0
2023-03-30,25.0
2023-03-31,19.0
2023-04-01,20.0
2023-04-02,22.0
2023-04-03,13.0
2023-04-04,11.0
2023-04-05,15.0
2023-04-06,13.0
2023-04-07,12.0
2023-04-08,11.0
2023-04-09,12.0
2023-04-10,9.0
2023-04-11,12.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,11.0
2023-04-15,12.0
2023-04-16,11.0
2023-04-17,10.0
2023-04-18,29.0
2023-04-19,51.0
2023-04-20,21.0
2023-04-21,36.0
2023-04-22,37.0
2023-04-23,79.0
2023-04-24,25.0
2023-04-25,39.0
2023-04-26,13.0
2023-04-27,18.0
2023-04-28,28.0
2023-04-29,27.5
2023-04-30,62.5
2023-05-01,30.5
2023-05-02,58.5
2023-05-03,10.0
2023-05-04,4.0
2023-05-05,3.0
2023-05-06,5.5
2023-05-07,7.0
2023-05-08,3.5
2023-05-09,4.0
2023-05-10,4.5
2023-05-11,3.5
2023-05-12,4.5
2023-05-13,7.0
2023-05-14,5.0
2023-05-15,5.0
2023-05-16,5.5
2023-05-17,6.5
2023-05-18,4.5
2023-05-19,4.5
2023-05-20,9.0
2023-05-21,7.5
2023-05-22,3.0
2023-05-23,4.0
2023-05-24,4.5
2023-05-25,2.5
2023-05-26,1.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,2.0
2023-05-30,1.0
2023-05-31,2.0
2023-06-01,1.0
2023-06-02,2.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,2.0
2023-06-06,3.0
2023-06-07,3.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,2.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,4.0
2023-06-17,5.0
2023-06-18,4.0
2023-06-19,1.0
2023-06-20,2.0
2023-06-21,3.0
2023-06-22,2.0
2023-06-23,1.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,4.0
2023-06-30,2.0
2023-07-01,5.0
2023-07-02,5.0
2023-07-03,4.0
2023-07-04,4.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,3.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,2.0
2023-07-11,1.0
2023-07-12,2.0
2023-07-13,1.0
2023-07-14,2.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,2.0
2023-07-18,3.0
2023-07-19,4.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,6.0
2023-07-23,5.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,3.0
2023-07-28,1.0
2023-07-29,4.0
2023-07-30,5.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,4.0
2023-08-03,5.0
2023-08-04,3.0
2023-08-05,6.0
2023-08-06,4.0
2023-08-07,2.0
2023-08-08,3.0
2023-08-09,4.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,2.0
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,2.0
2023-08-19,5.0
2023-08-20,6.0
2023-08-21,2.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,4.0
2023-08-27,6.0
2023-08-28,2.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,3.0
2023-09-01,2.0
2023-09-02,5.0
2023-09-03,7.0
2023-09-04,5.0
2023-09-05,2.0
2023-09-06,4.0
2023-09-07,3.0
2023-09-08,2.0
2023-09-09,5.0
2023-09-10,5.0
2023-09-11,1.0
2023-09-12,2.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,4.0
2023-09-17,4.0
2023-09-18,2.0
2023-09-19,3.0
2023-09-20,5.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,6.0
2023-09-24,8.0
2023-09-25,2.0
2023-09-26,4.0
2023-09-27,4.0
2023-09-28,5.0
2023-09-29,5.0
2023-09-30,9.0
2023-10-01,15.0
2023-10-02,3.0
2023-10-03,9.0
2023-10-04,10.0
2023-10-05,5.0
2023-10-06,3.0
2023-10-07,18.0
2023-10-08,17.0
2023-10-09,7.0
2023-10-10,9.0
2023-10-11,18.0
2023-10-12,8.0
2023-10-13,5.0
2023-10-14,5.0
2023-10-15,12.0
2023-10-16,43.0
2023-10-17,17.0
2023-10-18,19.0
2023-10-19,47.0
2023-10-20,64.0
2023-10-21,32.0
2023-10-22,25.0
2023-10-23,70.0
2023-10-24,72.0
2023-10-25,9.0
2023-10-26,5.0
2023-10-27,16.0
2023-10-28,100.0
2023-10-29,61.0
2023-10-30,17.0
2023-10-31,49.0
2023-11-01,65.0
2023-11-02,66.0
2023-11-03,5.0
2023-11-04,3.0
2023-11-05,3.0
2023-11-06,1.0
2023-11-07,2.0
2023-11-08,3.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,1.0
2023-11-12,2.0
2023-11-13,2.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,3.0
2023-11-20,1.0
2023-11-21,2.0
2023-11-22,1.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,3.0
2023-11-26,1.0
2023-11-27,1.0
2023-11-28,2.0
2023-11-29,1.0
2023-11-30,2.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,2.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,1.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,1.0
2023-12-13,2.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,2.0
2023-12-17,2.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,2.5
2023-12-23,8.0
2023-12-24,5.5
2023-12-25,2.0
2023-12-26,1.5
2023-12-27,2.5
2023-12-28,4.5
2023-12-29,2.0
2023-12-30,4.0
2023-12-31,3.5
2024-01-01,2.0
2024-01-02,2.0
2024-01-03,4.0
2024-01-04,2.0
2024-01-05,3.5
2024-01-06,2.0
2024-01-07,4.0
2024-01-08,2.5
2024-01-09,3.5
2024-01-10,1.5
2024-01-11,2.0
2024-01-12,3.0
2024-01-13,4.0
2024-01-14,5.5
2024-01-15,2.0
2024-01-16,2.0
2024-01-17,3.5
2024-01-18,2.0
2024-01-19,2.5
2024-01-20,2.0
2024-01-21,5.0
2024-01-22,4.0
2024-01-23,3.0
2024-01-24,5.0
2024-01-25,2.0
2024-01-26,5.0
2024-01-27,8.0
2024-01-28,6.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,2.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,3.0
2024-02-04,2.0
2024-02-05,3.0
2024-02-06,5.0
2024-02-07,3.0
2024-02-08,6.0
2024-02-09,3.0
2024-02-10,5.0
2024-02-11,2.0
2024-02-12,3.0
2024-02-13,6.0
2024-02-14,3.0
2024-02-15,4.0
2024-02-16,6.0
2024-02-17,5.0
2024-02-18,35.0
2024-02-19,10.0
2024-02-20,4.0
2024-02-21,7.0
2024-02-22,4.0
2024-02-23,10.0
2024-02-24,11.0
2024-02-25,9.0
2024-02-26,6.0
2024-02-27,3.0
2024-02-28,5.0
2024-02-29,8.0
2024-03-01,4.0
2024-03-02,6.0
2024-03-03,9.0
2024-03-04,5.0
2024-03-05,8.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,6.0
2024-03-10,12.0
2024-03-11,7.0
2024-03-12,9.0
2024-03-13,5.0
2024-03-14,4.0
2024-03-15,5.0
2024-03-16,7.0
2024-03-17,12.0
2024-03-18,4.0
2024-03-19,5.0
2024-03-20,6.0
2024-03-21,6.0
2024-03-22,6.0
2024-03-23,6.0
2024-03-24,12.0
2024-03-25,4.0
2024-03-26,8.0
2024-03-27,9.0
2024-03-28,19.0
2024-03-29,36.0
2024-03-30,22.0
2024-03-31,34.0
2024-04-01,14.0
2024-04-02,17.0
2024-04-03,17.0
2024-04-04,20.0
2024-04-05,15.0
2024-04-06,35.0
2024-04-07,28.0
2024-04-08,17.0
2024-04-09,17.0
2024-04-10,18.0
2024-04-11,17.0
2024-04-12,12.0
2024-04-13,30.0
2024-04-14,16.0
2024-04-15,11.0
2024-04-16,15.0
2024-04-17,12.0
2024-04-18,12.0
2024-04-19,11.0
2024-04-20,17.0
2024-04-21,52.0
2024-04-22,16.0
2024-04-23,23.0
2024-04-24,32.0
2024-04-25,21.0
2024-04-26,22.0
2024-04-27,38.0
2024-04-28,34.0
2024-04-29,31.0
2024-04-30,11.0
2024-05-01,20.0
2024-05-02,25.0
2024-05-03,17.0
2024-05-04,19.0
2024-05-05,64.0
2024-05-06,19.0
2024-05-07,31.0
2024-05-08,64.0
2024-05-09,32.0
2024-05-10,54.0
2024-05-11,47.0
2024-05-12,63.0
2024-05-13,30.0
2024-05-14,60.0
2024-05-15,32.0
2024-05-16,43.0
2024-05-17,73.0
2024-05-18,30.0
2024-05-19,34.0
2024-05-20,15.0
2024-05-21,15.0
2024-05-22,28.0
2024-05-23,68.0
2024-05-24,25.0
2024-05-25,94.0
2024-05-26,100.0
2024-05-27,34.0
2024-05-28,33.0
2024-05-29,83.0
2024-05-30,31.0
2024-05-31,81.0
2024-06-01,46.0
2024-06-02,97.0
2024-06-03,12.0
2024-06-04,10.0
2024-06-05,11.0
2024-06-06,9.0
2024-06-07,10.0
2024-06-08,16.0
2024-06-09,17.0
2024-06-10,6.0
2024-06-11,5.0
2024-06-12,8.0
2024-06-13,7.0
2024-06-14,7.0
2024-06-15,12.0
2024-06-16,9.0
2024-06-17,7.0
2024-06-18,10.0
2024-06-19,11.0
2024-06-20,8.0
2024-06-21,7.0
2024-06-22,16.0
2024-06-23,14.0
2024-06-24,6.0
2024-06-25,8.0
2024-06-26,7.0
2024-06-27,5.0
2024-06-28,6.0
2024-06-29,8.0
2024-06-30,10.0
2024-07-01,8.0
2024-07-02,8.0
2024-07-03,10.0
2024-07-04,18.0
2024-07-05,7.0
2024-07-06,13.0
2024-07-07,10.0
2024-07-08,6.0
2024-07-09,7.0
2024-07-10,7.0
2024-07-11,7.0
2024-07-12,6.0
2024-07-13,11.0
2024-07-14,9.0
2024-07-15,6.0
2024-07-16,7.0
2024-07-17,6.0
2024-07-18,3.0
2024-07-19,6.0
2024-07-20,12.0
2024-07-21,14.0
2024-07-22,6.0
2024-07-23,11.0
2024-07-24,8.0
2024-07-25,13.0
2024-07-26,7.0
2024-07-27,11.0
2024-07-28,6.0
2024-07-29,4.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,4.0
2024-08-02,5.0
2024-08-03,10.0
2024-08-04,13.0
2024-08-05,6.0
2024-08-06,10.0
2024-08-07,11.0
2024-08-08,4.0
2024-08-09,6.0
2024-08-10,10.0
2024-08-11,8.0
2024-08-12,4.0
2024-08-13,6.0
2024-08-14,6.0
2024-08-15,6.0
2024-08-16,9.0
2024-08-17,11.0
2024-08-18,36.0
2024-08-19,13.5
2024-08-20,17.5
2024-08-21,20.5
2024-08-22,12.0
2024-08-23,12.5
2024-08-24,20.5
2024-08-25,21.0
2024-08-26,10.0
2024-08-27,11.5
2024-08-28,27.5
2024-08-29,21.5
2024-08-30,17.0
2024-08-31,24.5
2024-09-01,36.0
2024-09-02,17.0
2024-09-03,27.0
2024-09-04,24.0
2024-09-05,24.5
2024-09-06,20.5
2024-09-07,30.5
2024-09-08,30.5
2024-09-09,9.0
2024-09-10,12.0
2024-09-11,17.5
2024-09-12,12.5
2024-09-13,20.0
2024-09-14,24.0
2024-09-15,20.0
2024-09-16,9.0
2024-09-17,21.0
2024-09-18,33.0
2024-09-19,35.0
2024-09-20,25.0
2024-09-21,41.0
2024-09-22,72.0
2024-09-23,18.0
2024-09-24,19.0
2024-09-25,31.0
2024-09-26,39.0
2024-09-27,21.0
2024-09-28,25.0
2024-09-29,26.0
2024-09-30,15.0
2024-10-01,22.0
2024-10-02,19.0
2024-10-03,11.0
2024-10-04,14.0
2024-10-05,17.0
2024-10-06,11.0
2024-10-07,9.0
2024-10-08,10.0
2024-10-09,29.0
2024-10-10,28.0
2024-10-11,12.0
2024-10-12,36.0
2024-10-13,38.0
2024-10-14,27.0
2024-10-15,30.0
2024-10-16,11.0
2024-10-17,18.0
2024-10-18,26.0
2024-10-19,25.0
2024-10-20,23.0
2024-10-21,10.0
2024-10-22,16.0
2024-10-23,20.0
2024-10-24,22.0
2024-10-25,17.0
2024-10-26,29.0
2024-10-27,27.0
2024-10-28,14.0
2024-10-29,16.0
2024-10-30,24.0
2024-10-31,12.0
2024-11-01,28.0
2024-11-02,25.0
2024-11-03,41.0
2024-11-04,7.0
2024-11-05,11.0
2024-11-06,5.0
2024-11-07,17.0
2024-11-08,22.0
2024-11-09,16.0
2024-11-10,27.0
2024-11-11,15.0
2024-11-12,18.0
2024-11-13,24.0
2024-11-14,16.0
2024-11-15,27.0
2024-11-16,11.0
2024-11-17,15.0
2024-11-18,18.0
2024-11-19,10.0
2024-11-20,18.0
2024-11-21,11.0
2024-11-22,16.0
2024-11-23,15.0
2024-11-24,23.0
2024-11-25,15.0
2024-11-26,23.0
2024-11-27,14.0
2024-11-28,29.0
2024-11-29,26.0
2024-11-30,32.0
2024-12-01,17.0
2024-12-02,18.0
2024-12-03,27.0
2024-12-04,9.0
2024-12-05,10.0
2024-12-06,21.0
2024-12-07,47.0
2024-12-08,31.0
2024-12-09,18.0
2024-12-10,28.0
2024-12-11,14.0
2024-12-12,23.0
2024-12-13,14.0
2024-12-14,35.0
2024-12-15,23.0
2024-12-16,14.0
2024-12-17,14.0
2024-12-18,19.0
2024-12-19,12.0
2024-12-20,12.0
2024-12-21,22.0
2024-12-22,29.0
2024-12-23,31.0
2024-12-24,12.0
2024-12-25,12.0
2024-12-26,9.0
2024-12-27,8.0
2024-12-28,15.0
2024-12-29,24.0
2024-12-30,12.0
2024-12-31,23.0
2025-01-01,14.0
2025-01-02,23.0
2025-01-03,30.0
2025-01-04,27.0
2025-01-05,26.0
2025-01-06,12.0
2025-01-07,16.0
2025-01-08,27.0
2025-01-09,21.0
2025-01-10,32.0
2025-01-11,30.0
2025-01-12,28.0
2025-01-13,11.0
2025-01-14,12.0
2025-01-15,20.0
2025-01-16,11.0
2025-01-17,22.0
2025-01-18,22.0
2025-01-19,33.0
2025-01-20,26.0
2025-01-21,17.0
2025-01-22,28.0
2025-01-23,18.0
2025-01-24,27.0
2025-01-25,12.0
2025-01-26,41.0
2025-01-27,9.0
2025-01-28,19.0
2025-01-29,29.0
2025-01-30,14.0
2025-01-31,9.0
2025-02-01,31.0
2025-02-02,26.0
2025-02-03,18.0
2025-02-04,9.0
2025-02-05,18.0
2025-02-06,28.0
2025-02-07,18.0
2025-02-08,35.0
2025-02-09,21.0
2025-02-10,11.0
2025-02-11,9.0
2025-02-12,7.0
2025-02-13,9.0
2025-02-14,6.0
2025-02-15,9.0
2025-02-16,14.0
2025-02-17,9.0
2025-02-18,10.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,15.0
2025-02-22,31.0
2025-02-23,43.0
2025-02-24,11.0
2025-02-25,22.0
2025-02-26,29.0
2025-02-27,13.0
2025-02-28,23.0
2025-03-01,33.0
2025-03-02,24.0
2025-03-03,26.0
2025-03-04,28.0
2025-03-05,16.0
2025-03-06,37.0
2025-03-07,13.0
2025-03-08,29.0
2025-03-09,32.0
2025-03-10,16.0
2025-03-11,12.0
2025-03-12,24.0
2025-03-13,21.0
2025-03-14,21.0
2025-03-15,23.0
2025-03-16,36.0
2025-03-17,22.0
2025-03-18,25.0
2025-03-19,26.0
2025-03-20,22.0
2025-03-21,25.0
2025-03-22,36.0
2025-03-23,17.0
2025-03-24,16.0
2025-03-25,29.0
2025-03-26,26.0
2025-03-27,100.0
2025-03-28,49.0
2025-03-29,79.0
2025-03-30,87.0
2025-03-31,32.0
2025-04-01,37.0
2025-04-02,46.0
2025-04-03,35.0
2025-04-04,30.0
2025-04-05,90.0
2025-04-06,68.0
2025-04-07,36.0
2025-04-08,41.0
2025-04-09,43.0
2025-04-10,38.0
2025-04-11,27.0
2025-04-12,47.0
2025-04-13,44.0
2025-04-14,22.0
2025-04-15,29.5
2025-04-16,35.5
2025-04-17,48.5
2025-04-18,62.5
2025-04-19,69.0
2025-04-20,73.0
2025-04-21,22.0
2025-04-22,18.0
2025-04-23,28.5
2025-04-24,28.0
2025-04-25,27.5
2025-04-26,46.5
2025-04-27,35.5
2025-04-28,29.5
2025-04-29,32.5
2025-04-30,39.5
2025-05-01,47.5
2025-05-02,28.5
2025-05-03,48.5
2025-05-04,57.0
2025-05-05,17.0
2025-05-06,18.0
2025-05-07,27.0
2025-05-08,24.5
2025-05-09,25.5
2025-05-10,23.5
2025-05-11,35.5
2025-05-12,27.0
2025-05-13,31.5
2025-05-14,34.5
2025-05-15,40.0
2025-05-16,48.0
2025-05-17,82.0
2025-05-18,100.0
2025-05-19,20.0
2025-05-20,17.0
2025-05-21,25.0
2025-05-22,34.0
2025-05-23,20.0
2025-05-24,34.0
2025-05-25,32.0
2025-05-26,43.0
2025-05-27,25.0
2025-05-28,33.0
2025-05-29,26.0
2025-05-30,29.0
2025-05-31,51.0
2025-06-01,59.0
2025-06-02,17.0
2025-06-03,18.0
2025-06-04,22.0
2025-06-05,22.0
2025-06-06,26.0
2025-06-07,26.0
2025-06-08,28.0
2025-06-09,15.0
2025-06-10,19.0
2025-06-11,22.0
2025-06-12,31.0
2025-06-13,28.0
2025-06-14,69.0
2025-06-15,63.0
2025-06-16,21.0
2025-06-17,26.0
2025-06-18,35.0
2025-06-19,42.0
2025-06-20,23.0
2025-06-21,32.0
2025-06-22,27.0
2025-06-23,17.0
2025-06-24,21.0
