Time,value
2022-07-03,0.2385612751168309
2022-07-04,-0.12272841168911208
2022-07-05,0.23632703726266246
2022-07-06,-0.23326225874978013
2022-07-07,0.027651170435678996
2022-07-08,0.16746045764639117
2022-07-09,-0.21735677022798594
2022-07-10,-0.0835642869999238
2022-07-11,0.3142852123783926
2022-07-12,-0.07768277907278698
2022-07-13,-0.1856517502542281
2022-07-14,0.11569993439128057
2022-07-15,-0.03600972154992377
2022-07-16,-0.26090314879055887
2022-07-17,0.13380835590457485
2022-07-18,-0.031887851599330386
2022-07-19,0.2302384022439048
2022-07-20,-0.2432610492960503
2022-07-21,0.10987819726051651
2022-07-22,0.2900790989744615
2022-07-23,-0.30444953947456366
2022-07-24,0.3469645573895912
2022-07-25,-0.03807637722853752
2022-07-26,-0.06141886641379202
2022-07-27,0.005607665345140234
2022-07-28,-0.06298496039155044
2022-07-29,-0.11572463114016607
2022-07-30,0.10335084447305043
2022-07-31,-0.3382452920732302
2022-08-01,0.21129891233980214
2022-08-02,0.08677133913635426
2022-08-03,0.1670369939723919
2022-08-04,-0.3554303199891842
2022-08-05,0.35865868951841895
2022-08-06,-0.4282281613953969
2022-08-07,0.18976627277389202
2022-08-08,0.28724960260981147
2022-08-09,-0.43372391406642974
2022-08-10,0.33957850496301534
2022-08-11,0.0656386653190566
2022-08-12,-0.18797593639341947
2022-08-13,-0.06472371494444218
2022-08-14,-0.12024394362259327
2022-08-15,0.12378898383948611
2022-08-16,0.1574732714563547
2022-08-17,-0.1675525139949059
2022-08-18,0.06977817803722353
2022-08-19,-0.005705832140747713
2022-08-20,-0.08730292377868798
2022-08-21,-0.010004061991757407
2022-08-22,0.12889410556381975
2022-08-23,0.043471074787854835
2022-08-24,0.1286263143353814
2022-08-25,0.09387321709910701
2022-08-26,-0.21592671553594656
2022-08-27,0.03994662510194402
2022-08-28,0.016289430133886285
2022-08-29,-0.26689145044064144
2022-08-30,0.06511381555266116
2022-08-31,0.09071978156053051
2022-09-01,0.033532605694010176
2022-09-02,0.004772240183847032
2022-09-03,0.13783800195598417
2022-09-04,-0.07597562198235419
2022-09-05,0.058782320163749624
2022-09-06,0.10521536059394077
2022-09-07,-0.09701678779889544
2022-09-08,0.055911965070293945
2022-09-09,-0.16029563207696373
2022-09-10,-0.19276905587483828
2022-09-11,0.13941979853715125
2022-09-12,0.14305058480767308
2022-09-13,0.07487773228316907
2022-09-14,0.06909390710209173
2022-09-15,-0.10258789480287689
2022-09-16,0.02160179083295688
2022-09-17,-0.22968329379864327
2022-09-18,-0.13933748596238837
2022-09-19,0.3888837815605033
2022-09-20,-0.04618479557521571
2022-09-21,-0.15362867097396737
2022-09-22,-0.02280798591584121
2022-09-23,0.20163932454476674
2022-09-24,-0.3677515218795899
2022-09-25,0.12201169403206436
2022-09-26,0.027886352130514602
2022-09-27,-0.0005209901814535733
2022-09-28,-0.0020518655907744154
2022-09-29,0.13500624799079697
2022-09-30,-0.4666119155180346
2022-10-01,0.1439002836301042
2022-10-02,0.02374064731212311
2022-10-03,0.32580229743261047
2022-10-04,-0.17266074172475143
2022-10-05,0.18560962129130232
2022-10-06,-0.02131174762089838
2022-10-07,-0.08174606163412967
2022-10-08,-0.16037256048169946
2022-10-09,0.04189885444523389
2022-10-10,0.13729167257024866
2022-10-11,0.0609264655208861
2022-10-12,-0.052977915452530944
2022-10-13,0.05493730609019298
2022-10-14,-0.22652420605305945
2022-10-15,0.003824199446536891
2022-10-16,-0.3933987768934264
2022-10-17,0.42366747372482294
2022-10-18,-0.09918689021388971
2022-10-19,0.1532770363799152
2022-10-20,0.11149603318870804
2022-10-21,-0.09040538000675635
2022-10-22,-0.2986698893523809
2022-10-23,0.2840621150282101
2022-10-24,0.17608222726639866
2022-10-25,-0.3403137442255493
2022-10-26,0.3781745176880773
2022-10-27,-0.33998568256543527
2022-10-28,0.1714761232090516
2022-10-29,-0.17786104211385867
2022-10-30,-0.2775078234143544
2022-10-31,0.22825236356393974
2022-11-01,-0.16979338545880607
2022-11-02,0.16068467951934906
2022-11-03,0.11378955274628
2022-11-04,0.10748457002823208
2022-11-05,-0.21058334120259392
2022-11-06,0.2897648961771484
2022-11-07,0.037874581149402786
2022-11-08,-0.08569497401202497
2022-11-09,-0.05699633241173174
2022-11-10,-0.05866691956371817
2022-11-11,0.07051726283988202
2022-11-12,0.08891570441626051
2022-11-13,-0.17439742398691838
2022-11-14,-0.07186052170897916
2022-11-15,0.026625020804471156
2022-11-16,0.0566277854920334
2022-11-17,0.1876384184652271
2022-11-18,-0.4423774781965992
2022-11-19,-0.0067210540227669036
2022-11-20,0.17130873348740439
2022-11-21,0.032793995104853924
2022-11-22,0.09504368776265615
2022-11-23,-0.2923494337927832
2022-11-24,0.14947328564688922
2022-11-25,0.028908503175218314
2022-11-26,0.02809622829378977
2022-11-27,-0.011098586234504992
2022-11-28,0.23009314389384938
2022-11-29,0.1035418425034127
2022-11-30,-0.0982265200806971
2022-12-01,-0.04297316339974078
2022-12-02,-0.012874482432031265
2022-12-03,-0.10967733682093384
2022-12-04,0.08342018442426236
2022-12-05,0.0327175523062877
2022-12-06,0.11503772471531448
2022-12-07,-0.024501399271979807
2022-12-08,0.05571294969593854
2022-12-09,-0.07851021647093948
2022-12-10,-0.3675483853936843
2022-12-11,0.11764803208688557
2022-12-12,0.3251933041192978
2022-12-13,-0.012614718575596484
2022-12-14,-0.0639444889650953
2022-12-15,-0.06613239219495615
2022-12-16,-0.30705735740666906
2022-12-17,0.11156725123367206
2022-12-18,-0.34576739011964985
2022-12-19,0.1474466637771661
2022-12-20,0.13534524607292786
2022-12-21,0.06584891772680423
2022-12-22,0.00252196656621706
2022-12-23,-0.03280113820183539
2022-12-24,-0.48810959089857375
2022-12-25,0.6465885198644168
2022-12-26,-0.2239336959661813
2022-12-27,0.2594513885457257
2022-12-28,-0.1863532183761687
2022-12-29,0.1572487242006253
2022-12-30,0.0801221866981976
2022-12-31,-0.08029381693557625
2023-01-01,0.0161501221482796
2023-01-02,-0.06660492867323198
2023-01-03,-0.15352056447093387
2023-01-04,0.4157172580112274
2023-01-05,0.08459247066151665
2023-01-06,-0.022802832329014144
2023-01-07,-0.05129548166394571
2023-01-08,0.11020096149782521
2023-01-09,-0.0006075597982313496
2023-01-10,-0.15789579441960022
2023-01-11,0.027793305818062386
2023-01-12,-0.027698417582776358
2023-01-13,0.023351274033311498
2023-01-14,-0.1358087640744836
2023-01-15,-0.2844942576438063
2023-01-16,0.28976475454447836
2023-01-17,0.007708891176937627
2023-01-18,0.03459701268845272
2023-01-19,-0.04705226049274458
2023-01-20,0.08843192208060913
2023-01-21,-0.1312488107530534
2023-01-22,-0.2262532060892637
2023-01-23,0.29919509372485287
2023-01-24,0.16345868415535136
2023-01-25,-0.20608786759224262
2023-01-26,0.14633927246645673
2023-01-27,-0.04576566327072662
2023-01-28,0.007417645112117732
2023-01-29,0.03434601581664776
2023-01-30,0.09797526413074742
2023-01-31,0.08865174424553146
2023-02-01,-0.19629346806092318
2023-02-02,0.16761184482655178
2023-02-03,-0.3480971648350586
2023-02-04,0.027925979937813317
2023-02-05,0.11255019801748656
2023-02-06,0.033221515881820096
2023-02-07,0.005151175802247998
2023-02-08,0.0753384678554907
2023-02-09,-0.1962298154943909
2023-02-10,0.005187335955950445
2023-02-11,-0.105257264271585
2023-02-12,-0.11320794702197734
2023-02-13,-0.07500180177939297
2023-02-14,0.37390165544178844
2023-02-15,-0.16560007881681926
2023-02-16,0.10841326192252243
2023-02-17,-0.03377153840563363
2023-02-18,-0.13425114293973905
2023-02-19,-0.048647531762268326
2023-02-20,0.30712356459826884
2023-02-21,0.10339096185928476
2023-02-22,0.09744060680047006
2023-02-23,0.193746445521346
2023-02-24,-0.09536008094189263
2023-02-25,-0.09479039797200173
2023-02-26,0.22286888267667937
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,-0.05812798570312605
2023-03-03,-0.36114567439689704
2023-03-04,-0.5349979478548308
2023-03-05,-0.3237115303911775
2023-03-06,0.34837733489375333
2023-03-07,0.11596886060823186
2023-03-08,0.10813861200857522
2023-03-09,-0.03693728053314871
2023-03-10,0.06980507361764943
2023-03-11,0.06524865726706208
2023-03-12,-0.3357033081278482
2023-03-13,0.5472242681750856
2023-03-14,-0.03993649605756211
2023-03-15,-0.12395674443116445
2023-03-16,0.09462791905772061
2023-03-17,-0.24712390092452408
2023-03-18,-0.04835164860174812
2023-03-19,0.11122201891825423
2023-03-20,0.15074924091511122
2023-03-21,-0.014211592899167513
2023-03-22,-0.13075867986562884
2023-03-23,0.09971886830635324
2023-03-24,-0.016904347244336648
2023-03-25,-0.11143008607242866
2023-03-26,-0.05633045114668489
2023-03-27,0.3562721207604924
2023-03-28,-0.17946105835235038
2023-03-29,0.14424867271232422
2023-03-30,0.1872848165194636
2023-03-31,-0.0352759376195424
2023-04-01,-0.14163433719550866
2023-04-02,0.39711254365759796
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,-0.03679437752565473
2023-04-06,0.02636202535851684
2023-04-07,-0.2258994229113167
2023-04-08,-0.2790513972619735
2023-04-09,-0.13937526482373608
2023-04-10,-0.005618927705219878
2023-04-11,0.0679409299601641
2023-04-12,-0.005736880674770184
2023-04-13,-0.11283648053344741
2023-04-14,0.09847643275538154
2023-04-15,-0.008664494345021811
2023-04-16,-0.2556994842355156
2023-04-17,0.37377503586670313
2023-04-18,-0.05297601005632391
2023-04-19,-0.031494348949708595
2023-04-20,-0.005907037809869564
2023-04-21,-0.007262833556154646
2023-04-22,-0.17518036435428774
2023-04-23,0.3566675629903542
2023-04-24,-0.1332070641800529
2023-04-25,0.09114619216508757
2023-04-26,0.10933610953632211
2023-04-27,0.005516712545904134
2023-04-28,-0.15457827815071834
2023-04-29,0.06169825318697697
2023-04-30,0.18060913109365817
2023-05-01,0.026697065022678323
2023-05-02,-0.11038251564721513
2023-05-03,-0.23248429694495787
2023-05-04,0.01017079410383026
2023-05-05,0.140312399906386
2023-05-06,0.07392322912021587
2023-05-07,-0.333506459953433
2023-05-08,0.23104721522884342
2023-05-09,-0.1481088322779991
2023-05-10,0.04000828600528816
2023-05-11,0.06604741752360344
2023-05-12,0.06310686867238946
2023-05-13,-0.21452003772880968
2023-05-14,0.042168701149670085
2023-05-15,0.5010076551005547
2023-05-16,-0.23999201288750616
2023-05-17,-0.3691224372434405
2023-05-18,0.2914776322825361
2023-05-19,-0.2290665238267744
2023-05-20,-0.1092857214992522
2023-05-21,0.0470677196339766
2023-05-22,-0.02875597805831953
2023-05-23,-0.029607429045523048
2023-05-24,0.08481824013601935
2023-05-25,0.4376500397137084
2023-05-26,-0.15965366193365504
2023-05-27,0.07571627619481358
2023-05-28,-0.01798858994346464
2023-05-29,0.09589134472755223
2023-05-30,-0.19459875667417403
2023-05-31,-0.12562433066339107
2023-06-01,0.17304814531486024
2023-06-02,-0.15203675239650316
2023-06-03,-0.09150142864830002
2023-06-04,-0.289865380503866
2023-06-05,0.49130356213646165
2023-06-06,-0.4026351239085235
2023-06-07,0.22830421269764045
2023-06-08,-0.026664129923789748
2023-06-09,0.09813102494823456
2023-06-10,-0.09773151174385575
2023-06-11,0.009407669718962008
2023-06-12,0.1021447236066515
2023-06-13,-0.17066154129053368
2023-06-14,0.09014295142758977
2023-06-15,0.0818012367138623
2023-06-16,-0.22830625402787685
2023-06-17,0.20101900352143165
2023-06-18,-0.03975321920653663
2023-06-19,-0.10003938138839263
2023-06-20,0.15115756018885662
2023-06-21,-0.13021829933520968
2023-06-22,-0.04619029237474148
2023-06-23,0.047453295948785
2023-06-24,-0.08403604646399865
2023-06-25,-0.2265245665557889
2023-06-26,0.29145331919816364
2023-06-27,-0.08075414752237631
2023-06-28,0.1131033993743209
2023-06-29,0.12111121654079593
2023-06-30,-0.4951905453259937
2023-07-01,0.2818574929532347
2023-07-02,0.17229828789769286
2023-07-03,-0.09062333047068405
2023-07-04,-0.16977469991742655
2023-07-05,0.3102979529385741
2023-07-06,-0.013035611766387234
2023-07-07,0.10652059306692063
2023-07-08,-0.07951710035429027
2023-07-09,-0.21003693221623942
2023-07-10,0.14718833252735353
2023-07-11,0.07819350796753355
2023-07-12,-0.06753225313894085
2023-07-13,0.07815026984092022
2023-07-14,-0.030503645540486346
2023-07-15,-0.09023265457443408
2023-07-16,0.13645488023413943
2023-07-17,-0.0595412496749157
2023-07-18,0.15811959314788648
2023-07-19,0.16740540248691627
2023-07-20,-0.2646143527066309
2023-07-21,-0.25730704662833404
2023-07-22,0.2504250227020215
2023-07-23,-0.09024073088999973
2023-07-24,-0.06864782208848075
2023-07-25,-0.03709393350317303
2023-07-26,-0.1353478421220955
2023-07-27,0.23282725038038166
2023-07-28,-0.06865467148478732
2023-07-29,0.1269165224912241
2023-07-30,-0.22105520079761387
2023-07-31,0.22603434646523102
2023-08-01,-0.3679508332477397
2023-08-02,0.16871605272267498
2023-08-03,0.0010204241746647469
2023-08-04,-0.06300951477930505
2023-08-05,-0.0020492398256002353
2023-08-06,0.18332991607382887
2023-08-07,-0.0969588036555562
2023-08-08,-0.06239041270327084
2023-08-09,0.18472979024599523
2023-08-10,-0.05500452334240835
2023-08-11,-0.16862823068290655
2023-08-12,0.1924778700619041
2023-08-13,-0.0572979977590502
2023-08-14,0.15828024251636075
2023-08-15,-0.15918380471972027
2023-08-16,0.02850872301555718
2023-08-17,0.045249912395602276
2023-08-18,-0.10631742275424383
2023-08-19,-0.03129454200453097
2023-08-20,0.1042691509842828
2023-08-21,0.06592796744179052
2023-08-22,0.02976668261710458
2023-08-23,-0.03969405978827112
2023-08-24,-0.10105908408624042
2023-08-25,-0.1623663818615877
2023-08-26,0.1246118712720059
2023-08-27,-0.009670998901404992
2023-08-28,0.36574193994920634
2023-08-29,-0.3873118337534627
2023-08-30,0.1495098337129508
2023-08-31,0.14310909431501795
2023-09-01,-0.16547153606828946
2023-09-02,0.07719203556818055
2023-09-03,-0.1572187727792378
2023-09-04,-0.16838434765671728
2023-09-05,0.3185506106698637
2023-09-06,-0.04996056513724234
2023-09-07,0.08774752788842655
2023-09-08,-0.031121783386523383
2023-09-09,-0.10504968020273875
2023-09-10,-0.05607814887290541
2023-09-11,-0.014260190861130617
2023-09-12,0.20852010096094986
2023-09-13,-0.028019015929748647
2023-09-14,0.05632069547980656
2023-09-15,-0.04463302722337481
2023-09-16,-0.3172791693466821
2023-09-17,0.20009358324492155
2023-09-18,0.3003904906974433
2023-09-19,-0.031590396047285196
2023-09-20,-0.1465133588052554
2023-09-21,0.08059037213873221
2023-09-22,-0.17513173564808948
2023-09-23,-0.10133222483260651
2023-09-24,-0.023235731909486912
2023-09-25,0.44023725973609107
2023-09-26,-0.11354449386375975
2023-09-27,-0.014342932096719885
2023-09-28,-0.14166422374159904
2023-09-29,-0.014735336239779073
2023-09-30,-0.3785317053075228
2023-10-01,0.05544228110661997
2023-10-02,0.3298695904240341
2023-10-03,-0.18269226211153322
2023-10-04,0.2705629332468811
2023-10-05,0.050258550111069944
2023-10-06,-0.16684745632173303
2023-10-07,-0.09964043195540473
2023-10-08,-0.003193297701915565
2023-10-09,0.1336816371756071
2023-10-10,0.1580956202849828
2023-10-11,-0.18925512727037752
2023-10-12,0.10792590138736191
2023-10-13,-0.010775902310921737
2023-10-14,-0.1937860488581471
2023-10-15,-0.2059070409315571
2023-10-16,0.04443903937018501
2023-10-17,0.1974385654677362
2023-10-18,0.022059008683907866
2023-10-19,0.0737477933206816
2023-10-20,-0.08609656949826183
2023-10-21,0.039367677326071604
2023-10-22,-0.16221153450743753
2023-10-23,0.2720338287347053
2023-10-24,-0.01992528483716871
2023-10-25,0.21890903735976242
2023-10-26,0.0007774733762166974
2023-10-27,-0.37586990976923573
2023-10-28,0.24451863937208973
2023-10-29,-0.16179935631139752
2023-10-30,0.2688876135725833
2023-10-31,-0.15900696743948028
2023-11-01,0.48032381491781884
2023-11-02,0.0
2023-11-03,-0.5119434119827373
2023-11-04,-0.2634235128302409
2023-11-05,-0.1307419319973926
2023-11-06,0.45412031231256655
2023-11-07,-0.14826986930438935
2023-11-08,-0.0017258398616997184
2023-11-09,0.0929664184955703
2023-11-10,-0.2631646462596531
2023-11-11,0.1447297390718325
2023-11-12,-0.17905120495279858
2023-11-13,0.36622824723068126
2023-11-14,-0.003374208099979903
2023-11-15,-0.20582402233577168
2023-11-16,-0.018342234658113465
2023-11-17,-0.07165996361981675
2023-11-18,-0.07493547267175149
2023-11-19,-0.0003845519501362027
2023-11-20,0.15037561128630417
2023-11-21,-0.11137265714919264
2023-11-22,-0.05381900008519924
2023-11-23,0.17892381782027522
2023-11-24,-0.07949751540109418
2023-11-25,0.1541910921414389
2023-11-26,0.0024537304658132086
2023-11-27,0.09729258721912437
2023-11-28,0.4762484871163606
2023-11-29,-0.3673422615711974
2023-11-30,0.022230610916874838
2023-12-01,-0.211372989820231
2023-12-02,-0.16531184743007454
2023-12-03,0.13024035122442168
2023-12-04,0.268934526641182
2023-12-05,-0.1777659194867951
2023-12-06,-0.19045152583516467
2023-12-07,0.07691763879372582
2023-12-08,0.1161407298829209
2023-12-09,-0.06252901880606299
2023-12-10,-0.09950992220516675
2023-12-11,-0.10987889180767185
2023-12-12,-0.14620013639632345
2023-12-13,0.34350169127447217
2023-12-14,-0.015082650586725421
2023-12-15,-0.0153526703693041
2023-12-16,-0.10405063600511522
2023-12-17,-0.13745612087736836
2023-12-18,0.08051976375312231
2023-12-19,0.13164109738297247
2023-12-20,-0.055958489872268924
2023-12-21,0.10956383779572665
2023-12-22,-0.17545789934933387
2023-12-23,-0.11954090566380504
2023-12-24,0.1099704656135696
2023-12-25,-0.11432550572592559
2023-12-26,0.42600999246830273
2023-12-27,-0.17563954907220225
2023-12-28,0.09719144345414854
2023-12-29,-0.10990593587679243
2023-12-30,-0.016693406540138067
2023-12-31,0.06302672892737737
2024-01-01,-0.06413516826606758
2024-01-02,-0.0899188562275044
2024-01-03,0.28332461879311577
2024-01-04,-0.0047128847166231225
2024-01-05,-0.0215554161897078
2024-01-06,-0.1703981917969779
2024-01-07,-0.045617777156488515
2024-01-08,-0.07125310049555234
2024-01-09,0.28110649251715936
2024-01-10,-0.023602619784210077
2024-01-11,-0.17238064690265187
2024-01-12,0.19200144841530165
2024-01-13,-0.11046765290419014
2024-01-14,-0.20759576728770934
2024-01-15,-0.06529819256651104
2024-01-16,0.3090240308663197
2024-01-17,0.13501057758397117
2024-01-18,0.01893685483310481
2024-01-19,-0.1606681025199732
2024-01-20,0.03873100298238796
2024-01-21,-0.03147882961809234
2024-01-22,0.20929243705094702
2024-01-23,-0.13930997425701364
2024-01-24,0.049288748068851085
2024-01-25,-0.015519051734410816
2024-01-26,-0.06622552946051208
2024-01-27,0.06719585066294353
2024-01-28,-0.0491272554159492
2024-01-29,0.2264008310302481
2024-01-30,0.07541615275121227
2024-01-31,-0.001896237162516634
2024-02-01,-0.3057647249372657
2024-02-02,-0.08098984374422447
2024-02-03,0.06804679443862582
2024-02-04,0.19852589767923678
2024-02-05,-0.21897029276967217
2024-02-06,0.21362665292781635
2024-02-07,-0.01650517817250119
2024-02-08,-0.0454988652759063
2024-02-09,-0.04888248528616668
2024-02-10,0.024857564315128755
2024-02-11,-0.24367046908317347
2024-02-12,0.2928487043269459
2024-02-13,0.22914382185784365
2024-02-14,-0.5043300797028949
2024-02-15,0.24518349213890778
2024-02-16,0.033241267729605894
2024-02-17,-0.2529106464365394
2024-02-18,-0.21905937562502142
2024-02-19,0.2743342094902217
2024-02-20,-0.00291391654712303
2024-02-21,0.1299763069909412
2024-02-22,-0.1532584696425321
2024-02-23,0.12056853986037108
2024-02-24,-0.2559437679928056
2024-02-25,0.23465936507469287
2024-02-26,-0.061683235971631944
2024-02-27,0.08347897024527562
2024-02-28,0.08007524612914363
2024-02-29,0.047058216171838474
2024-03-01,-0.04810079914448728
2024-03-02,0.046142225256632585
2024-03-03,0.09165805578227637
2024-03-04,0.14073578813282683
2024-03-05,-0.16213366587052214
2024-03-06,0.2732553478750539
2024-03-07,-0.2271332320001731
2024-03-08,-0.3177642452920342
2024-03-09,0.08847137323668974
2024-03-10,0.11840593761935203
2024-03-11,-0.13706560899630826
2024-03-12,-0.0972680567430757
2024-03-13,0.09283915230932926
2024-03-14,-0.16322819619629003
2024-03-15,0.11479507731106642
2024-03-16,0.06255325230793396
2024-03-17,-0.1633361603172636
2024-03-18,0.32173209252143753
2024-03-19,-0.09266964039582781
2024-03-20,-0.19968253756397303
2024-03-21,0.20546298876025215
2024-03-22,-0.3102307019190569
2024-03-23,0.009400988033284818
2024-03-24,-0.0896681378183466
2024-03-25,0.31712130010729833
2024-03-26,0.0746839051004109
2024-03-27,0.07190394139188783
2024-03-28,-0.0781254358406267
2024-03-29,-0.056244753512235235
2024-03-30,0.2424303669200576
2024-03-31,-0.32032322751438347
2024-04-01,0.18736152934699657
2024-04-02,0.35337250500450335
2024-04-03,0.004774487994126275
2024-04-04,-0.2540733938005797
2024-04-05,-0.19388704429879766
2024-04-06,-0.12437149769556566
2024-04-07,0.1540161199406329
2024-04-08,-0.11151968117604127
2024-04-09,0.02139426963614177
2024-04-10,-0.1417392234455903
2024-04-11,0.11401122222854632
2024-04-12,0.1916173387254103
2024-04-13,-0.26787295505174225
2024-04-14,0.19436788341562306
2024-04-15,-0.017908849516000913
2024-04-16,-0.12531751629332266
2024-04-17,0.1265317570264335
2024-04-18,-0.2571016782951179
2024-04-19,0.16086495485318464
2024-04-20,0.226589607214156
2024-04-21,-0.07833304729032342
2024-04-22,0.26928940484395536
2024-04-23,-0.33656489038262283
2024-04-24,0.019035877880472896
2024-04-25,0.10134956822807606
2024-04-26,-0.08049405145512978
2024-04-27,-0.13292192784709655
2024-04-28,0.03541921147156568
2024-04-29,0.18885253945765612
