Time,value
2022-08-26,-0.2101345213728214
2022-08-27,0.045708091303539256
2022-08-28,0.022093732112536735
2022-08-29,-0.0687093886826089
2022-08-30,0.029327198552902445
2022-08-31,0.056193793545466164
2022-09-01,0.0
2022-09-02,-0.0277022308917223
2022-09-03,0.1064821063948278
2022-09-04,-0.1064821063948278
2022-09-05,0.08317910303469045
2022-09-06,0.10113875624884017
2022-09-07,-0.10113875624884017
2022-09-08,0.05184746453196265
2022-09-09,-0.16437824208795782
2022-09-10,-0.19681818656962058
2022-09-11,0.13541782970536342
2022-09-12,0.11924780814619851
2022-09-13,0.07878087785311383
2022-09-14,0.07302513501489027
2022-09-15,-0.09860197680453986
2022-09-16,0.025576841789649585
2022-09-17,-0.22567199766756785
2022-09-18,-0.13534134786976226
2022-09-19,0.2498659482394805
2022-09-20,-0.024269384126301752
2022-09-21,-0.1310560736791091
2022-09-22,0.0
2022-09-23,0.22478785432688753
2022-09-24,-0.343599954050708
2022-09-25,0.14643343508247098
2022-09-26,0.18061319219279914
2022-09-27,-0.027712121784502664
2022-09-28,-0.028502025372905138
2022-09-29,0.10943574177962123
2022-09-30,-0.4922098133500854
2022-10-01,0.11972378630834912
2022-10-02,0.0
2022-10-03,0.3641565180184392
2022-10-04,-0.17925524546080895
2022-10-05,0.17925524546080895
2022-10-06,-0.027732256421256984
2022-10-07,-0.08813323310585464
2022-10-08,-0.1667112750905244
2022-10-09,0.03563990830686459
2022-10-10,-0.02043710317652403
2022-10-11,0.0853381558704851
2022-10-12,-0.027644705731022956
2022-10-13,0.08074193886849068
2022-10-14,-0.19966226903454665
2022-10-15,0.031081958193688308
2022-10-16,-0.3653392297617226
2022-10-17,0.5778803770464482
2022-10-18,-0.1269085964403307
2022-10-19,0.1269085964403307
2022-10-20,0.0856173247192551
2022-10-21,-0.11586671440561869
2022-10-22,-0.3235219934209126
2022-10-23,0.26013150480945724
2022-10-24,-0.026904740240657254
2022-10-25,-0.3081206591536674
2022-10-26,0.4089332550089235
2022-10-27,-0.30614243963908416
2022-10-28,0.20532984378382801
2022-10-29,-0.14223968621727678
2022-10-30,-0.24079099769773604
2022-10-31,0.4873577367096469
2022-11-01,-0.21890497397246378
2022-11-02,0.1154304887807509
2022-11-03,0.07015863407245604
2022-11-04,0.06555744978315925
2022-11-05,-0.2511465726363662
2022-11-06,0.2511465726363662
2022-11-07,-0.11712028330505042
2022-11-08,-0.06132781826379752
2022-11-09,-0.03213453221358842
2022-11-10,-0.033201543133480005
2022-11-11,0.09647004848258645
2022-11-12,0.1156627517756097
2022-11-13,-0.14679672491112772
2022-11-14,-0.1119272406480154
2022-11-15,0.03316814496880616
2022-11-16,0.06320784895186637
2022-11-17,0.19423433831019654
2022-11-18,-0.43551745317456625
2022-11-19,0.0
2022-11-20,0.17807526591250333
2022-11-21,0.2097450006030357
2022-11-22,0.0634597600014768
2022-11-23,-0.3239263950188933
2022-11-24,0.12001625605449684
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,-0.03842694168399685
2022-11-28,0.15330366808812146
2022-11-29,0.11581468538623252
2022-11-30,-0.08557946539675321
2022-12-01,-0.03023521998947931
2022-12-02,0.0
2022-12-03,-0.09661094712690677
2022-12-04,0.09661094712690677
2022-12-05,0.047483520103362764
2022-12-06,0.11258414219659763
2022-12-07,-0.02698017329996194
2022-12-08,0.05325149979036681
2022-12-09,-0.08097983502104267
2022-12-10,-0.3700204263407487
2022-12-11,0.11521753023924886
2022-12-12,0.07531325498662511
2022-12-13,0.024841206379043523
2022-12-14,-0.024841206379043523
2022-12-15,-0.025474045778529852
2022-12-16,-0.2642410244803517
2022-12-17,0.15531289890224986
2022-12-18,-0.2996668755389904
2022-12-19,0.3459145816986582
2022-12-20,0.0997662122522236
2022-12-21,0.031159790956241107
2022-12-22,-0.031159790956241107
2022-12-23,-0.0653929428214961
2022-12-24,-0.5199851705625096
2022-12-25,0.6165379043402468
2022-12-26,-0.12317524582096517
2022-12-27,0.24233149892296257
2022-12-28,-0.20390553498593356
2022-12-29,0.1404471085547554
2022-12-30,0.06345842643117816
2022-12-31,-0.09676456278709544
2023-01-01,0.0
2023-01-02,-0.04567003683318882
2023-01-03,-0.15709721112105557
2023-01-04,0.4123268908336408
2023-01-05,0.08109419996154177
2023-01-06,-0.026307417169456393
2023-01-07,-0.054786782792085376
2023-01-08,0.10672724015404711
2023-01-09,-0.169715876901118
2023-01-10,-0.13133059064462138
2023-01-11,0.054618747327204176
2023-01-12,0.0
2023-01-13,0.051789407897840256
2023-01-14,-0.10640815522504443
2023-01-15,-0.2543137461217846
2023-01-16,0.3351511200456283
2023-01-17,0.0
2023-01-18,0.02696046427776988
2023-01-19,-0.05466798261679173
2023-01-20,0.08092062180607762
2023-01-21,-0.1387509021775335
2023-01-22,-0.2336650181797344
2023-01-23,0.34418888566376005
2023-01-24,0.15590604892746462
2023-01-25,-0.21378815837409082
2023-01-26,0.13887039873514784
2023-01-27,-0.05325698182552685
2023-01-28,0.0
2023-01-29,0.026982987285702364
2023-01-30,0.07845598545044741
2023-01-31,0.09185869622395515
2023-02-01,-0.19301684591070334
2023-02-02,0.17083106200235498
2023-02-03,-0.34480049828812476
2023-02-04,0.031178718248450643
2023-02-05,0.11581728053576867
2023-02-06,-0.09610302853062169
2023-02-07,0.025531044248358725
2023-02-08,0.09606583310848205
2023-02-09,-0.17470181772351
2023-02-10,0.026904945604832697
2023-02-11,-0.08298896368898578
2023-02-12,-0.09050454431099997
2023-02-13,0.060673183116728424
2023-02-14,0.350682818697182
2023-02-15,-0.18940160546396534
2023-02-16,0.08559805479402716
2023-02-17,-0.05624368318850248
2023-02-18,-0.1562311915124992
2023-02-19,-0.07003475278251292
2023-02-20,0.6896952638640408
2023-02-21,0.028691668512314195
2023-02-22,0.02789136533567671
2023-02-23,0.12885921161436276
2023-02-24,-0.15675057695003947
2023-02-25,-0.1524752487184351
2023-02-26,0.2339187408738468
2023-02-27,-0.8043211454226666
2023-02-28,0.6397087258210394
2023-03-01,0.1042665617472398
2023-03-02,-0.6261804404465066
2023-03-03,-0.20481588814139995
2023-03-04,-0.3502510627435753
2023-03-05,-0.10180033114977416
2023-03-06,0.7897152370354599
2023-03-07,0.027722621582817908
2023-03-08,0.026974763810457603
2023-03-09,-0.11256057056410818
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,-0.3969541021303522
2023-03-13,0.45783924232298556
2023-03-14,-0.02555228922130226
2023-03-15,-0.10928619959408836
2023-03-16,0.10928619959408836
2023-03-17,-0.2319981116374641
2023-03-18,-0.03318422462565396
2023-03-19,0.12660079929749646
2023-03-20,0.22080115468037054
2023-03-21,-0.026257554321956533
2023-03-22,-0.14274698931726615
2023-03-23,0.08806834780994333
2023-03-24,-0.028502947429061898
2023-03-25,-0.12290482530873525
2023-03-26,-0.06762423412007612
2023-03-27,0.6403144182140132
2023-03-28,-0.23350912117759304
2023-03-29,0.09406770874801751
2023-03-30,0.13944141242957553
2023-03-31,-0.08131158958828255
2023-04-01,-0.18562820467689356
2023-04-02,0.5387778396355793
2023-04-03,-0.3302599226678735
2023-04-04,-0.1770914293442276
2023-04-05,-0.11168770086636393
2023-04-06,0.11168770086636393
2023-04-07,-0.13157814479805552
2023-04-08,-0.17520686459911383
2023-04-09,-0.02422771885683339
2023-04-10,0.10248381548563446
2023-04-11,0.04917104400644945
2023-04-12,-0.024283328498670542
2023-04-13,-0.13113751535048968
2023-04-14,0.08072684261162477
2023-04-15,-0.02619147845559322
2023-04-16,-0.2729082845773845
2023-04-17,0.5081621144279347
2023-04-18,-0.07680146691735157
2023-04-19,-0.054686887233827086
2023-04-20,-0.028507427934397533
2023-04-21,-0.029344008456520854
2023-04-22,-0.19683360945220807
2023-04-23,0.3356332896970833
2023-04-24,-0.10029269523887496
2023-04-25,0.08562320168709991
2023-04-26,0.10383129380362988
2023-04-27,0.0
2023-04-28,-0.16009125655386658
2023-04-29,0.0562599627502367
2023-04-30,0.17519054974895276
2023-05-01,-0.09002794499023548
2023-05-02,-0.09172227898896956
2023-05-03,-0.21334268908338316
2023-05-04,0.029292839949580873
2023-05-05,0.15974169004894456
2023-05-06,0.09387646487861723
2023-05-07,-0.31308786620705
2023-05-08,0.2992629767794095
2023-05-09,-0.15995507293737887
2023-05-10,0.02849968976429995
2023-05-11,0.05467264617736323
2023-05-12,0.0518378635897907
2023-05-13,-0.22573290030558502
2023-05-14,0.031164415505086307
2023-05-15,0.40707790603241456
2023-05-16,-0.2247037572107322
2023-05-17,-0.35348175335957777
2023-05-18,0.3065899010660553
2023-05-19,-0.2132361085956882
2023-05-20,-0.09335379247036713
2023-05-21,0.06319391609798952
2023-05-22,-0.22117700840055354
2023-05-23,0.0
2023-05-24,0.11498147740376208
2023-05-25,0.46837442806037055
2023-05-26,-0.12669076190191397
2023-05-27,0.10954548536837372
2023-05-28,0.017145276533540255
2023-05-29,-0.11820048410854511
2023-05-30,-0.1614832465168483
2023-05-31,-0.09170570635958564
2023-06-01,0.20742166298266485
2023-06-02,-0.11571595662307921
2023-06-03,-0.05400837744444731
2023-06-04,-0.2509950507739811
2023-06-05,0.549374745088874
2023-06-06,-0.4129233222321931
2023-06-07,0.2187345618831067
2023-06-08,-0.03637451690502003
2023-06-09,0.08856970544722609
2023-06-10,-0.10726546935686398
2023-06-11,0.0
2023-06-12,0.07085705442286061
2023-06-13,-0.16543224632139797
2023-06-14,0.09526119741348449
2023-06-15,0.08697055649773677
2023-06-16,-0.22303129897082385
2023-06-17,0.20623179138100056
2023-06-18,-0.03447015367827255
2023-06-19,-0.15119561311583096
2023-06-20,0.1593718423366881
2023-06-21,-0.12169634963981979
2023-06-22,-0.03767549269686832
2023-06-23,0.055993980493811435
2023-06-24,-0.07537774348948112
2023-06-25,-0.21781835386898907
2023-06-26,0.3855213922753009
2023-06-27,-0.09721140994269684
2023-06-28,0.09721140994269684
2023-06-29,0.10540722171327488
2023-06-30,-0.5111058928261212
2023-07-01,0.266792660004199
2023-07-02,0.1572636419491844
2023-07-03,-0.06268802224296399
2023-07-04,-0.17457134704101973
2023-07-05,0.3057401110383342
2023-07-06,-0.017717497122339054
2023-07-07,0.10188153946908063
2023-07-08,-0.08416404234674157
2023-07-09,-0.2146498704738833
2023-07-10,0.17883705182402432
2023-07-11,0.07288138549206113
2023-07-12,-0.07288138549206113
2023-07-13,0.07288138549206113
2023-07-14,-0.03577687759864112
2023-07-15,-0.09547776451217249
2023-07-16,0.1312546421108136
2023-07-17,-0.21536963384912777
2023-07-18,0.1820485565192591
2023-07-19,0.19213295625459992
2023-07-20,-0.23858796506375324
2023-07-21,-0.23073996311644462
2023-07-22,0.27719497192559794
2023-07-23,-0.062432284233187474
2023-07-24,-0.08107740170808286
2023-07-25,-0.035025898558636026
2023-07-26,-0.13326040730598976
2023-07-27,0.2348594891858209
2023-07-28,-0.0665731833211951
2023-07-29,0.12898966379520127
2023-07-30,-0.21896795921166312
2023-07-31,0.3503493201739838
2023-08-01,-0.3905408677530473
2023-08-02,0.1477818306205747
2023-08-03,-0.019820959269892136
2023-08-04,-0.08346291130738592
2023-08-05,-0.02200149188311329
2023-08-06,0.16378623100263479
2023-08-07,-0.0837178293317371
2023-08-08,-0.06462422462692441
2023-08-09,0.18255008311183163
2023-08-10,-0.057225622041817914
2023-08-11,-0.17085061925498213
2023-08-12,0.19029197000082032
2023-08-13,-0.059496065692483224
2023-08-14,0.09260891660100201
2023-08-15,-0.1483813790476023
2023-08-16,0.039209942572046685
2023-08-17,0.05607477930786153
2023-08-18,-0.09528472187990822
2023-08-19,-0.020196992362339294
2023-08-20,0.11548171424224751
2023-08-21,0.13963932657118994
2023-08-22,0.01711533221926853
2023-08-23,-0.05225069034387797
2023-08-24,-0.1134819537569931
2023-08-25,-0.17462592240571384
2023-08-26,0.11265919865651419
2023-08-27,-0.02153929424699097
2023-08-28,0.29839342527314194
2023-08-29,-0.3760158301305885
2023-08-30,0.16032592137290846
2023-08-31,0.1541369381838944
2023-09-01,-0.1541369381838944
2023-09-02,0.08854524554189425
2023-09-03,-0.14569800111299047
2023-09-04,-0.15515373737709703
2023-09-05,0.316404079569633
2023-09-06,-0.05219536330349417
2023-09-07,0.08553766513693528
2023-09-08,-0.03334230183344111
2023-09-09,-0.10726583866765216
2023-09-10,-0.05828089022272076
2023-09-11,0.020696767326196408
2023-09-12,0.2027153375102957
2023-09-13,-0.033930899134927195
2023-09-14,0.05047415285487311
2023-09-15,-0.05047415285487311
2023-09-16,-0.32310885297955405
2023-09-17,0.19437062360273094
2023-09-18,0.2873828651475816
2023-09-19,-0.029429606177911793
2023-09-20,-0.144333774456336
2023-09-21,0.08274144417923424
2023-09-22,-0.17295165542918767
2023-09-23,-0.09916233703249056
2023-09-24,-0.021069520637437833
2023-09-25,0.35210334713281455
2023-09-26,-0.09927545666401372
2023-09-27,0.0
2023-09-28,-0.12701612615459812
2023-09-29,0.0
2023-09-30,-0.363454282727361
2023-10-01,0.07050336800648882
2023-10-02,0.4428215451218924
2023-10-03,-0.20277338997039118
2023-10-04,0.2516163910411273
2023-10-05,0.03128505713273633
2023-10-06,-0.18561187082218478
2023-10-07,-0.11793717823857719
2023-10-08,-0.021082928573204374
2023-10-09,-0.021756615907805532
2023-10-10,0.1819572935546767
2023-10-11,-0.16397780991014255
2023-10-12,0.13326307612175992
2023-10-13,0.015475286618059414
2023-10-14,-0.1667178463843535
2023-10-15,-0.1782643446152461
2023-10-16,0.1722666493774705
2023-10-17,0.17533988704234593
2023-10-18,0.0
2023-10-19,0.05222180943276644
2023-10-20,-0.10732172624820002
2023-10-21,0.01870600862285343
2023-10-22,-0.18246864806435337
2023-10-23,0.4618502660344186
2023-10-24,-0.05429824818593865
2023-10-25,0.1861458737033299
2023-10-26,-0.03136824495187174
2023-10-27,-0.40734713530921507
2023-10-28,0.2146603174538928
2023-10-29,-0.1909984008196437
2023-10-30,-0.08918499720810713
2023-10-31,-0.10694820270353311
2023-11-01,0.6030921577777133
2023-11-02,0.04034619451447874
2023-11-03,-0.5032398571194929
2023-11-04,-0.19829202143994973
2023-11-05,-0.06167766958055809
2023-11-06,0.539588361719245
2023-11-07,-0.16321972413711894
2023-11-08,-0.016249062176500573
2023-11-09,0.07872705556858595
2023-11-10,-0.27742163081851645
2023-11-11,0.13092183275876002
2023-11-12,-0.19274192341302632
2023-11-13,0.25469588344205407
2023-11-14,0.01434960928779283
2023-11-15,-0.187493788256329
2023-11-16,0.0
2023-11-17,-0.0529322042066287
2023-11-18,-0.05589138801317706
2023-11-19,0.018979681641399626
2023-11-20,0.4522685452740953
2023-11-21,-0.1691861907115717
2023-11-22,-0.10804351391634448
2023-11-23,0.1283188651495646
2023-11-24,-0.1283188651495646
2023-11-25,0.10804351391634448
2023-11-26,-0.041827275484178195
2023-11-27,-0.05506758508688936
2023-11-28,0.5406967870994945
2023-11-29,-0.3838094028495478
2023-11-30,0.04726509155894565
2023-12-01,-0.18545461307351374
2023-12-02,-0.13888167398824747
2023-12-03,0.15723633399503667
2023-12-04,0.17878565279623615
2023-12-05,-0.1630981142017447
2023-12-06,-0.17560111259979694
2023-12-07,0.0916500829899447
2023-12-08,0.1311344090556812
2023-12-09,-0.047183379445828955
2023-12-10,-0.08395102960985223
2023-12-11,-0.10298223019252983
2023-12-12,-0.14737272811363988
2023-12-13,0.3423877972446445
2023-12-14,-0.016238196169766184
2023-12-15,-0.01650623361603909
2023-12-16,-0.10520417763313539
2023-12-17,-0.13860364628757038
2023-12-18,0.18619807503365182
2023-12-19,0.11342480526478393
2023-12-20,-0.07416958644825744
2023-12-21,0.09188321539899036
2023-12-22,-0.1930711052790639
2023-12-23,-0.13671522521383972
2023-12-24,0.09318769090371815
2023-12-25,-0.09309792679092288
2023-12-26,0.4225872394471981
2023-12-27,-0.17926960186901209
2023-12-28,0.0936466319056084
2023-12-29,-0.11347626974732972
2023-12-30,-0.02023082110917418
2023-12-31,0.05950451579840266
2024-01-01,-0.09237862928226015
2024-01-02,-0.08522504879218795
2024-01-03,0.2878879820581912
2024-01-04,0.0
2024-01-05,-0.016817587273306067
2024-01-06,-0.16562751019657274
2024-01-07,-0.04085288207411786
2024-01-08,-0.11219184644185276
2024-01-09,0.28762103543281015
2024-01-10,-0.016804014649243193
2024-01-11,-0.16548091948626853
2024-01-12,0.19881123416999857
2024-01-13,-0.10352103019492098
2024-01-14,-0.20062630527237602
2024-01-15,-0.04351426842924644
2024-01-16,0.30547589936982034
2024-01-17,0.13136847994060918
2024-01-18,0.015270978202428509
2024-01-19,-0.16434374752240455
2024-01-20,0.03510058185771925
2024-01-21,-0.03510058185771925
2024-01-22,0.21220957797430007
2024-01-23,-0.13980202601636194
2024-01-24,0.04880479806592675
2024-01-25,-0.016005061934815323
2024-01-26,-0.0667118849000099
2024-01-27,0.0667118849000099
2024-01-28,-0.049612063174193644
2024-01-29,0.14056206373174884
2024-01-30,0.08913367937478878
2024-01-31,0.012108779674120385
2024-02-01,-0.29135685839698056
2024-02-02,-0.06659616662808299
2024-02-03,0.08257459376863929
2024-02-04,0.21331277853108244
2024-02-05,-0.15918648528158297
2024-02-06,0.20356631063144448
2024-02-07,-0.02666433975612037
2024-02-08,-0.05556136672797596
2024-02-09,-0.05883098726632685
2024-02-10,0.015035392698038663
2024-02-11,-0.2534015976419517
2024-02-12,0.17381508072797436
2024-02-13,0.2476774441981835
2024-02-14,-0.484393932975256
2024-02-15,0.2644334654632505
2024-02-16,0.053230549473321176
2024-02-17,-0.23237912234729174
2024-02-18,-0.1982663002513343
2024-02-19,0.3474222672337661
2024-02-20,-0.015488487232286907
2024-02-21,0.11766964625817078
2024-02-22,-0.16562868079910142
2024-02-23,0.10852362827754547
2024-02-24,-0.2679684985310673
2024-02-25,0.22289239202673938
2024-02-26,0.12623984676378797
2024-02-27,0.04972082966238478
2024-02-28,0.04736532422284334
2024-02-29,0.015302677820031363
2024-03-01,-0.07896846343958774
2024-03-02,0.01630046139671304
2024-03-03,0.0626680020428747
2024-03-04,-0.13545243029351006
2024-03-05,-0.12067781612998996
2024-03-06,0.31519955322011217
2024-03-07,-0.18196967502259742
2024-03-08,-0.27049548713275007
2024-03-09,0.13726560893523532
2024-03-10,0.1699675501246931
2024-03-11,-0.10875087808672479
2024-03-12,-0.10208396654705698
2024-03-13,0.08812321439166126
2024-03-14,-0.16799891008248746
2024-03-15,0.11012121321238233
2024-03-16,0.05787769687010513
2024-03-17,-0.16799891008248746
2024-03-18,0.3793826673619911
2024-03-19,-0.10258078525981418
2024-03-20,-0.20954507909766384
2024-03-21,0.1959497283945204
2024-03-22,-0.319879910030608
2024-03-23,0.0
2024-03-24,-0.09898156975065531
2024-03-25,0.4790263160731838
2024-03-26,0.04590133746763314
2024-03-27,0.04388654802590164
2024-03-28,-0.10556878785140089
2024-03-29,-0.08287129566147744
2024-03-30,0.2166630217509704
2024-03-31,-0.3455910431524014
2024-04-01,-0.09530711059440833
2024-04-02,0.393943291411877
2024-04-03,0.061114709098433195
2024-04-04,-0.2201674635104025
2024-04-05,-0.145554213667606
2024-04-06,-0.07388164010437848
2024-04-07,0.2070451338578012
2024-04-08,-0.06766033124617721
2024-04-09,0.013957895968758294
2024-04-10,-0.1492071745575143
2024-04-11,0.10673506043867453
2024-04-12,0.18437983786967838
2024-04-13,-0.2751516441353168
2024-04-14,0.18720520999424473
2024-04-15,0.10629004728210845
2024-04-16,-0.14735295895620748
2024-04-17,0.10538113400196725
2024-04-18,-0.2782628505352891
2024-04-19,0.1406140941097247
2024-04-20,0.20665399871494827
2024-04-21,-0.09799823691824283
2024-04-22,0.2002353187958814
2024-04-23,-0.3251221260566606
2024-04-24,0.030273085527674937
2024-04-25,0.11268363766408385
2024-04-26,-0.0689259558382842
2024-04-27,-0.12123135556439468
2024-04-28,0.0472005882109201
2024-04-29,0.15197304547746437
2024-04-30,-0.07886592383320412
2024-05-01,-0.013770924423103459
2024-05-02,0.053981164174649265
2024-05-03,-0.20324922090125686
2024-05-04,0.09220581558330476
2024-05-05,0.028938077784468774
2024-05-06,0.2066408992763682
2024-05-07,-0.46456075618433834
2024-05-08,0.2590183114876754
