Time,jd_vance
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,9.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.7894736842105263
2022-08-30,1.7894736842105263
2022-08-31,1.2894736842105263
2022-09-01,2.5789473684210527
2022-09-02,4.368421052631579
2022-09-03,1.7894736842105263
2022-09-04,1.7894736842105263
2022-09-05,1.7894736842105263
2022-09-06,1.7894736842105263
2022-09-07,3.0789473684210527
2022-09-08,1.7894736842105263
2022-09-09,1.7894736842105263
2022-09-10,1.7894736842105263
2022-09-11,4.368421052631579
2022-09-12,1.7894736842105263
2022-09-13,3.0789473684210527
2022-09-14,3.0789473684210527
2022-09-15,2.5789473684210527
2022-09-16,3.0789473684210527
2022-09-17,4.368421052631579
2022-09-18,9.236842105263158
2022-09-19,9.236842105263158
2022-09-20,4.868421052631579
2022-09-21,3.0789473684210527
2022-09-22,2.5789473684210527
2022-09-23,1.7894736842105263
2022-09-24,1.2894736842105263
2022-09-25,1.7894736842105263
2022-09-26,1.7894736842105263
2022-09-27,1.7894736842105263
2022-09-28,3.1578947368421053
2022-09-29,4.7368421052631575
2022-09-30,1.5789473684210527
2022-10-01,1.5789473684210527
2022-10-02,1.5789473684210527
2022-10-03,3.1578947368421053
2022-10-04,3.1578947368421053
2022-10-05,3.1578947368421053
2022-10-06,3.1578947368421053
2022-10-07,3.1578947368421053
2022-10-08,3.1578947368421053
2022-10-09,3.1578947368421053
2022-10-10,7.894736842105264
2022-10-11,30.0
2022-10-12,11.052631578947368
2022-10-13,6.315789473684211
2022-10-14,4.7368421052631575
2022-10-15,3.1578947368421053
2022-10-16,3.1578947368421053
2022-10-17,6.315789473684211
2022-10-18,41.05263157894737
2022-10-19,30.0
2022-10-20,7.894736842105264
2022-10-21,6.315789473684211
2022-10-22,4.7368421052631575
2022-10-23,3.1578947368421053
2022-10-24,4.7368421052631575
2022-10-25,4.7368421052631575
2022-10-26,6.315789473684211
2022-10-27,6.315789473684211
2022-10-28,4.7368421052631575
2022-10-29,6.315789473684211
2022-10-30,4.7368421052631575
2022-10-31,4.7368421052631575
2022-11-01,14.210526315789474
2022-11-02,11.052631578947368
2022-11-03,7.894736842105264
2022-11-04,9.473684210526315
2022-11-05,7.894736842105264
2022-11-06,6.315789473684211
2022-11-07,12.631578947368421
2022-11-08,25.263157894736842
2022-11-09,157.89473684210526
2022-11-10,22.105263157894736
2022-11-11,9.473684210526315
2022-11-12,7.894736842105264
2022-11-13,6.315789473684211
2022-11-14,4.7368421052631575
2022-11-15,4.7368421052631575
2022-11-16,3.1578947368421053
2022-11-17,1.5789473684210527
2022-11-18,1.5789473684210527
2022-11-19,1.5789473684210527
2022-11-20,1.5789473684210527
2022-11-21,1.5789473684210527
2022-11-22,1.5789473684210527
2022-11-23,1.5789473684210527
2022-11-24,1.5789473684210527
2022-11-25,1.5789473684210527
2022-11-26,1.5789473684210527
2022-11-27,1.5789473684210527
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,1.5789473684210527
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,1.5789473684210527
2022-12-05,0.0
2022-12-06,1.5789473684210527
2022-12-07,1.5789473684210527
2022-12-08,1.5789473684210527
2022-12-09,0.0
2022-12-10,1.5789473684210527
2022-12-11,0.0
2022-12-12,1.5789473684210527
2022-12-13,1.5789473684210527
2022-12-14,1.5789473684210527
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,4.7368421052631575
2022-12-22,1.5789473684210527
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,1.5789473684210527
2023-01-01,1.5789473684210527
2023-01-02,1.5789473684210527
2023-01-03,1.5789473684210527
2023-01-04,1.5789473684210527
2023-01-05,1.5789473684210527
2023-01-06,1.5789473684210527
2023-01-07,1.5789473684210527
2023-01-08,1.5789473684210527
2023-01-09,0.0
2023-01-10,1.5789473684210527
2023-01-11,1.5789473684210527
2023-01-12,1.5789473684210527
2023-01-13,0.0
2023-01-14,1.5789473684210527
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,1.5789473684210527
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,1.5789473684210527
2023-01-21,1.5789473684210527
2023-01-22,1.5789473684210527
2023-01-23,1.5789473684210527
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,1.5789473684210527
2023-01-27,1.5789473684210527
2023-01-28,1.5789473684210527
2023-01-29,1.5789473684210527
2023-01-30,0.0
2023-01-31,1.5789473684210527
2023-02-01,1.5789473684210527
2023-02-02,1.5789473684210527
2023-02-03,1.5789473684210527
2023-02-04,1.5789473684210527
2023-02-05,1.5789473684210527
2023-02-06,1.5789473684210527
2023-02-07,1.5789473684210527
2023-02-08,1.5789473684210527
2023-02-09,1.5789473684210527
2023-02-10,1.5789473684210527
2023-02-11,1.5789473684210527
2023-02-12,1.5789473684210527
2023-02-13,1.5789473684210527
2023-02-14,1.5789473684210527
2023-02-15,1.5789473684210527
2023-02-16,3.1578947368421053
2023-02-17,7.894736842105264
2023-02-18,3.1578947368421053
2023-02-19,3.1578947368421053
2023-02-20,1.5789473684210527
2023-02-21,1.5789473684210527
2023-02-22,1.5789473684210527
2023-02-23,3.1578947368421053
2023-02-24,1.5789473684210527
2023-02-25,1.5789473684210527
2023-02-26,1.5789473684210527
2023-02-27,1.5789473684210527
2023-02-28,1.5789473684210527
2023-03-01,1.5789473684210527
2023-03-02,1.5789473684210527
2023-03-03,1.5789473684210527
2023-03-04,1.5789473684210527
2023-03-05,1.5789473684210527
2023-03-06,1.5789473684210527
2023-03-07,0.0
2023-03-08,1.5789473684210527
2023-03-09,1.5789473684210527
2023-03-10,1.5789473684210527
2023-03-11,0.0
2023-03-12,1.5789473684210527
2023-03-13,0.0
2023-03-14,1.5789473684210527
2023-03-15,1.5789473684210527
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,1.5789473684210527
2023-03-23,1.5789473684210527
2023-03-24,1.5789473684210527
2023-03-25,1.5789473684210527
2023-03-26,1.5789473684210527
2023-03-27,1.5789473684210527
2023-03-28,1.5789473684210527
2023-03-29,1.5789473684210527
2023-03-30,1.5789473684210527
2023-03-31,1.5789473684210527
2023-04-01,1.5789473684210527
2023-04-02,1.5789473684210527
2023-04-03,1.5789473684210527
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,1.5789473684210527
2023-04-07,1.5789473684210527
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.5789473684210527
2023-04-11,1.5789473684210527
2023-04-12,1.5789473684210527
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,1.5789473684210527
2023-04-23,0.0
2023-04-24,1.5789473684210527
2023-04-25,0.0
2023-04-26,1.556390977443609
2023-04-27,1.511278195488722
2023-04-28,0.31578947368421056
2023-04-29,0.406015037593985
2023-04-30,0.6315789473684211
2023-05-01,0.0
2023-05-02,0.6315789473684211
2023-05-03,1.6466165413533835
2023-05-04,0.406015037593985
2023-05-05,0.3609022556390978
2023-05-06,0.6766917293233083
2023-05-07,0.5413533834586467
2023-05-08,1.6015037593984962
2023-05-09,0.5413533834586467
2023-05-10,2.007518796992481
2023-05-11,1.6015037593984962
2023-05-12,1.556390977443609
2023-05-13,0.5413533834586467
2023-05-14,1.6466165413533835
2023-05-15,0.7218045112781956
2023-05-16,0.5413533834586467
2023-05-17,0.5413533834586467
2023-05-18,0.5413533834586467
2023-05-19,0.3609022556390978
2023-05-20,0.7218045112781956
2023-05-21,0.4962406015037594
2023-05-22,0.5864661654135339
2023-05-23,1.556390977443609
2023-05-24,1.511278195488722
2023-05-25,0.6315789473684211
2023-05-26,1.8947368421052633
2023-05-27,1.4436090225563911
2023-05-28,1.1729323308270678
2023-05-29,0.9022556390977444
2023-05-30,0.9022556390977444
2023-05-31,0.9924812030075189
2023-06-01,1.0827067669172934
2023-06-02,1.5338345864661656
2023-06-03,1.5338345864661656
2023-06-04,1.2631578947368423
2023-06-05,0.0
2023-06-06,1.5338345864661656
2023-06-07,1.3533834586466167
2023-06-08,0.7218045112781956
2023-06-09,1.7142857142857144
2023-06-10,1.2631578947368423
2023-06-11,0.9022556390977444
2023-06-12,0.7218045112781956
2023-06-13,6.406015037593986
2023-06-14,6.586466165413534
2023-06-15,2.7969924812030076
2023-06-16,2.3458646616541357
2023-06-17,1.7142857142857144
2023-06-18,1.8947368421052633
2023-06-19,0.0
2023-06-20,1.0827067669172934
2023-06-21,1.1729323308270678
2023-06-22,1.0827067669172934
2023-06-23,1.62406015037594
2023-06-24,0.81203007518797
2023-06-25,1.1729323308270678
2023-06-26,0.9924812030075189
2023-06-27,1.0827067669172934
2023-06-28,0.9924812030075189
2023-06-29,0.81203007518797
2023-06-30,1.5338345864661656
2023-07-01,1.1729323308270678
2023-07-02,3.7894736842105265
2023-07-03,1.9849624060150377
2023-07-04,1.8947368421052633
2023-07-05,1.1729323308270678
2023-07-06,2.165413533834587
2023-07-07,1.2631578947368423
2023-07-08,0.9924812030075189
2023-07-09,1.8045112781954888
2023-07-10,1.7142857142857144
2023-07-11,1.2631578947368423
2023-07-12,2.977443609022557
2023-07-13,2.43609022556391
2023-07-14,1.1729323308270678
2023-07-15,1.2631578947368423
2023-07-16,1.62406015037594
2023-07-17,1.7142857142857144
2023-07-18,1.7142857142857144
2023-07-19,1.5338345864661656
2023-07-20,1.1729323308270678
2023-07-21,0.9924812030075189
2023-07-22,1.2631578947368423
2023-07-23,1.4436090225563911
2023-07-24,1.4436090225563911
2023-07-25,0.81203007518797
2023-07-26,1.4436090225563911
2023-07-27,1.9849624060150377
2023-07-28,1.2631578947368423
2023-07-29,1.2631578947368423
2023-07-30,1.4436090225563911
2023-07-31,1.3533834586466167
2023-08-01,0.9924812030075189
2023-08-02,1.0827067669172934
2023-08-03,1.0827067669172934
2023-08-04,1.0827067669172934
2023-08-05,1.4436090225563911
2023-08-06,0.0
2023-08-07,0.9924812030075189
2023-08-08,1.5338345864661656
2023-08-09,2.7969924812030076
2023-08-10,0.81203007518797
2023-08-11,0.9924812030075189
2023-08-12,0.0
2023-08-13,0.9022556390977444
2023-08-14,0.9022556390977444
2023-08-15,1.1729323308270678
2023-08-16,0.9924812030075189
2023-08-17,1.1729323308270678
2023-08-18,1.62406015037594
2023-08-19,0.9022556390977444
2023-08-20,1.0827067669172934
2023-08-21,1.2631578947368423
2023-08-22,1.0827067669172934
2023-08-23,0.0
2023-08-24,0.81203007518797
2023-08-25,0.7218045112781956
2023-08-26,0.81203007518797
2023-08-27,1.8045112781954888
2023-08-28,1.2631578947368423
2023-08-29,1.0827067669172934
2023-08-30,0.81203007518797
2023-08-31,1.4436090225563911
2023-09-01,0.81203007518797
2023-09-02,0.9924812030075189
2023-09-03,1.0827067669172934
2023-09-04,0.9022556390977444
2023-09-05,1.3533834586466167
2023-09-06,2.255639097744361
2023-09-07,2.7067669172932334
2023-09-08,2.165413533834587
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.7218045112781956
2023-09-12,1.3533834586466167
2023-09-13,1.8045112781954888
2023-09-14,9.022556390977444
2023-09-15,3.5187969924812035
2023-09-16,2.255639097744361
2023-09-17,1.3533834586466167
2023-09-18,1.7142857142857144
2023-09-19,2.977443609022557
2023-09-20,2.165413533834587
2023-09-21,1.5338345864661656
2023-09-22,1.62406015037594
2023-09-23,0.0
2023-09-24,0.9022556390977444
2023-09-25,0.81203007518797
2023-09-26,1.9849624060150377
2023-09-27,1.2631578947368423
2023-09-28,0.9924812030075189
2023-09-29,0.9022556390977444
2023-09-30,0.0
2023-10-01,2.6165413533834587
2023-10-02,0.9022556390977444
2023-10-03,1.3533834586466167
2023-10-04,1.62406015037594
2023-10-05,1.62406015037594
2023-10-06,0.9022556390977444
2023-10-07,1.7142857142857144
2023-10-08,1.2631578947368423
2023-10-09,2.165413533834587
2023-10-10,2.075187969924812
2023-10-11,1.0827067669172934
2023-10-12,0.7218045112781956
2023-10-13,1.1729323308270678
2023-10-14,0.9022556390977444
2023-10-15,0.0
2023-10-16,0.9924812030075189
2023-10-17,0.7218045112781956
2023-10-18,1.2631578947368423
2023-10-19,0.0
2023-10-20,1.4436090225563911
2023-10-21,0.9022556390977444
2023-10-22,1.62406015037594
2023-10-23,1.1729323308270678
2023-10-24,0.81203007518797
2023-10-25,1.0827067669172934
2023-10-26,1.62406015037594
2023-10-27,1.2631578947368423
2023-10-28,0.9022556390977444
2023-10-29,3.1578947368421058
2023-10-30,1.1729323308270678
2023-10-31,1.3533834586466167
2023-11-01,1.2631578947368423
2023-11-02,1.62406015037594
2023-11-03,0.0
2023-11-04,0.81203007518797
2023-11-05,0.0
2023-11-06,1.1729323308270678
2023-11-07,0.9924812030075189
2023-11-08,2.5263157894736845
2023-11-09,3.9699248120300754
2023-11-10,1.1729323308270678
2023-11-11,0.81203007518797
2023-11-12,1.2631578947368423
2023-11-13,0.0
2023-11-14,0.9022556390977444
2023-11-15,0.0
2023-11-16,1.5338345864661656
2023-11-17,0.81203007518797
2023-11-18,0.0
2023-11-19,0.9022556390977444
2023-11-20,0.0
2023-11-21,0.9924812030075189
2023-11-22,0.81203007518797
2023-11-23,1.4436090225563911
2023-11-24,0.81203007518797
2023-11-25,1.5338345864661656
2023-11-26,0.0
2023-11-27,1.3533834586466167
2023-11-28,0.81203007518797
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.81203007518797
2023-12-02,0.0
2023-12-03,0.81203007518797
2023-12-04,0.9022556390977444
2023-12-05,0.0
2023-12-06,0.9924812030075189
2023-12-07,1.1729323308270678
2023-12-08,3.7894736842105265
2023-12-09,1.8045112781954888
2023-12-10,6.045112781954888
2023-12-11,4.330827067669174
2023-12-12,4.2406015037593985
2023-12-13,2.43609022556391
2023-12-14,2.3458646616541357
2023-12-15,1.4436090225563911
2023-12-16,0.9022556390977444
2023-12-17,0.0
2023-12-18,1.7142857142857144
2023-12-19,0.81203007518797
2023-12-20,1.9849624060150377
2023-12-21,1.7142857142857144
2023-12-22,0.6766917293233083
2023-12-23,0.6315789473684211
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.5413533834586467
2023-12-27,0.0
2023-12-28,0.5413533834586467
2023-12-29,0.6315789473684211
2023-12-30,0.4511278195488722
2023-12-31,0.5413533834586467
2024-01-01,0.4962406015037594
2024-01-02,0.5864661654135339
2024-01-03,0.6766917293233083
2024-01-04,0.5413533834586467
2024-01-05,1.0827067669172934
2024-01-06,0.0
2024-01-07,0.4962406015037594
2024-01-08,0.4962406015037594
2024-01-09,0.5413533834586467
2024-01-10,0.7669172932330828
2024-01-11,0.9473684210526316
2024-01-12,0.5413533834586467
2024-01-13,0.4962406015037594
2024-01-14,0.8571428571428572
2024-01-15,0.4962406015037594
2024-01-16,0.5413533834586467
2024-01-17,0.4962406015037594
2024-01-18,0.7669172932330828
2024-01-19,1.3082706766917294
2024-01-20,1.7593984962406017
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,1.0
2024-06-27,0.0
2024-06-28,2.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,2.0
2024-07-15,100.0
2024-07-16,49.0
2024-07-17,20.0
2024-07-18,28.0
2024-07-19,12.0
2024-07-20,8.0
2024-07-21,9.0
2024-07-22,7.0
2024-07-23,8.0
2024-07-24,9.0
2024-07-25,12.0
2024-07-26,13.0
2024-07-27,11.0
2024-07-28,9.0
2024-07-29,7.0
2024-07-30,7.0
2024-07-31,6.0
2024-08-01,5.0
2024-08-02,4.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,5.0
2024-08-07,11.0
2024-08-08,7.0
2024-08-09,4.0
2024-08-10,3.0
2024-08-11,4.0
2024-08-12,5.0
2024-08-13,4.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,2.0
2024-08-19,1.8333333333333333
2024-08-20,1.8333333333333333
2024-08-21,1.1666666666666665
2024-08-22,1.9166666666666665
2024-08-23,2.083333333333333
2024-08-24,2.0
2024-08-25,2.0
2024-08-26,1.75
2024-08-27,1.0833333333333333
2024-08-28,1.75
2024-08-29,2.0
2024-08-30,2.0
2024-08-31,1.8333333333333333
2024-09-01,1.0833333333333333
2024-09-02,1.0
2024-09-03,0.9166666666666666
2024-09-04,0.9166666666666666
2024-09-05,0.9166666666666666
2024-09-06,2.0
2024-09-07,1.75
2024-09-08,1.0
2024-09-09,1.1666666666666665
2024-09-10,1.1666666666666665
2024-09-11,2.75
2024-09-12,1.8333333333333333
2024-09-13,1.0833333333333333
2024-09-14,1.1666666666666665
2024-09-15,2.6666666666666665
2024-09-16,2.6666666666666665
2024-09-17,2.1666666666666665
2024-09-18,1.5
2024-09-19,1.1666666666666665
2024-09-20,1.0
2024-09-21,1.1666666666666665
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.1666666666666665
2024-09-27,1.1666666666666665
2024-09-28,1.1666666666666665
2024-09-29,1.8333333333333333
2024-09-30,1.5
2024-10-01,2.6666666666666665
2024-10-02,16.0
2024-10-03,4.0
2024-10-04,2.1666666666666665
2024-10-05,1.8333333333333333
2024-10-06,1.6666666666666665
2024-10-07,1.1666666666666665
2024-10-08,0.8333333333333333
2024-10-09,0.8333333333333333
2024-10-10,0.6666666666666666
2024-10-11,0.6666666666666666
2024-10-12,1.0
2024-10-13,1.3333333333333333
2024-10-14,1.3333333333333333
2024-10-15,1.0
2024-10-16,0.8333333333333333
2024-10-17,1.1666666666666665
2024-10-18,0.6666666666666666
2024-10-19,0.8333333333333333
2024-10-20,0.8333333333333333
2024-10-21,0.6666666666666666
2024-10-22,0.8333333333333333
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.1666666666666665
2024-10-26,1.0
2024-10-27,1.3333333333333333
2024-10-28,1.1666666666666665
2024-10-29,1.3333333333333333
2024-10-30,1.6666666666666665
2024-10-31,2.333333333333333
2024-11-01,2.5
2024-11-02,1.8333333333333333
2024-11-03,1.6666666666666665
2024-11-04,1.6666666666666665
2024-11-05,2.333333333333333
2024-11-06,7.5
2024-11-07,5.5
2024-11-08,3.6666666666666665
2024-11-09,3.0
2024-11-10,2.5
2024-11-11,1.6666666666666665
2024-11-12,1.3333333333333333
2024-11-13,1.3333333333333333
2024-11-14,1.0
2024-11-15,0.8333333333333333
2024-11-16,0.8333333333333333
2024-11-17,1.0
2024-11-18,0.6666666666666666
2024-11-19,0.6666666666666666
2024-11-20,0.6666666666666666
2024-11-21,0.5
2024-11-22,0.5
