Time,geico
2022-04-23,48.0
2022-04-24,45.0
2022-04-25,64.0
2022-04-26,56.0
2022-04-27,57.0
2022-04-28,56.0
2022-04-29,60.0
2022-04-30,46.0
2022-05-01,38.0
2022-05-02,61.0
2022-05-03,60.0
2022-05-04,59.0
2022-05-05,57.0
2022-05-06,57.0
2022-05-07,43.0
2022-05-08,33.0
2022-05-09,57.0
2022-05-10,64.0
2022-05-11,57.0
2022-05-12,60.0
2022-05-13,60.0
2022-05-14,50.0
2022-05-15,38.0
2022-05-16,66.0
2022-05-17,60.0
2022-05-18,60.0
2022-05-19,59.0
2022-05-20,58.0
2022-05-21,48.0
2022-05-22,35.0
2022-05-23,62.0
2022-05-24,62.0
2022-05-25,58.0
2022-05-26,63.0
2022-05-27,59.0
2022-05-28,48.0
2022-05-29,33.0
2022-05-30,41.0
2022-05-31,66.0
2022-06-01,68.0
2022-06-02,63.0
2022-06-03,66.0
2022-06-04,49.0
2022-06-05,37.0
2022-06-06,63.0
2022-06-07,62.0
2022-06-08,60.0
2022-06-09,76.0
2022-06-10,100.0
2022-06-11,67.0
2022-06-12,48.0
2022-06-13,74.0
2022-06-14,76.0
2022-06-15,63.0
2022-06-16,65.0
2022-06-17,65.0
2022-06-18,52.0
2022-06-19,36.0
2022-06-20,62.0
2022-06-21,66.0
2022-06-22,64.0
2022-06-23,65.0
2022-06-24,67.0
2022-06-25,50.0
2022-06-26,37.0
2022-06-27,69.0
2022-06-28,67.0
2022-06-29,67.0
2022-06-30,66.0
2022-07-01,68.0
2022-07-02,51.0
2022-07-03,36.0
2022-07-04,34.0
2022-07-05,70.0
2022-07-06,69.0
2022-07-07,68.0
2022-07-08,72.0
2022-07-09,51.0
2022-07-10,38.0
2022-07-11,70.0
2022-07-12,65.0
2022-07-13,64.0
2022-07-14,64.0
2022-07-15,69.0
2022-07-16,52.0
2022-07-17,40.0
2022-07-18,68.0
2022-07-19,67.0
2022-07-20,66.0
2022-07-21,64.0
2022-07-22,67.0
2022-07-23,48.0
2022-07-24,37.0
2022-07-25,67.0
2022-07-26,66.0
2022-07-27,66.0
2022-07-28,64.0
2022-07-29,68.0
2022-07-30,49.0
2022-07-31,40.0
2022-08-01,76.0
2022-08-02,81.0
2022-08-03,79.0
2022-08-04,70.0
2022-08-05,72.0
2022-08-06,52.0
2022-08-07,39.0
2022-08-08,67.0
2022-08-09,60.0
2022-08-10,62.0
2022-08-11,64.0
2022-08-12,62.0
2022-08-13,49.0
2022-08-14,39.0
2022-08-15,69.0
2022-08-16,66.0
2022-08-17,62.0
2022-08-18,58.0
2022-08-19,66.0
2022-08-20,50.0
2022-08-21,38.0
2022-08-22,62.0
2022-08-23,67.0
2022-08-24,59.0
2022-08-25,64.0
2022-08-26,60.0
2022-08-27,48.0
2022-08-28,37.0
2022-08-29,80.0
2022-08-30,76.5
2022-08-31,77.5
2022-09-01,76.5
2022-09-02,81.0
2022-09-03,56.5
2022-09-04,43.5
2022-09-05,49.5
2022-09-06,77.5
2022-09-07,74.0
2022-09-08,64.5
2022-09-09,74.0
2022-09-10,57.0
2022-09-11,42.5
2022-09-12,77.5
2022-09-13,70.0
2022-09-14,73.0
2022-09-15,78.5
2022-09-16,76.0
2022-09-17,58.5
2022-09-18,43.5
2022-09-19,80.5
2022-09-20,76.0
2022-09-21,76.0
2022-09-22,68.0
2022-09-23,70.0
2022-09-24,55.5
2022-09-25,41.0
2022-09-26,67.5
2022-09-27,71.5
2022-09-28,77.0
2022-09-29,82.0
2022-09-30,93.0
2022-10-01,73.0
2022-10-02,55.0
2022-10-03,96.0
2022-10-04,91.0
2022-10-05,87.0
2022-10-06,84.0
2022-10-07,86.0
2022-10-08,70.0
2022-10-09,57.0
2022-10-10,89.0
2022-10-11,83.0
2022-10-12,85.0
2022-10-13,85.0
2022-10-14,92.0
2022-10-15,68.0
2022-10-16,55.0
2022-10-17,100.0
2022-10-18,81.0
2022-10-19,91.0
2022-10-20,91.0
2022-10-21,86.0
2022-10-22,65.0
2022-10-23,51.0
2022-10-24,91.0
2022-10-25,83.0
2022-10-26,79.0
2022-10-27,80.0
2022-10-28,89.0
2022-10-29,68.0
2022-10-30,50.0
2022-10-31,91.0
2022-11-01,89.0
2022-11-02,79.0
2022-11-03,84.0
2022-11-04,88.0
2022-11-05,62.0
2022-11-06,46.0
2022-11-07,82.0
2022-11-08,76.0
2022-11-09,71.0
2022-11-10,73.0
2022-11-11,77.0
2022-11-12,58.0
2022-11-13,44.0
2022-11-14,81.0
2022-11-15,76.0
2022-11-16,76.0
2022-11-17,78.0
2022-11-18,79.0
2022-11-19,66.0
2022-11-20,46.0
2022-11-21,74.0
2022-11-22,78.0
2022-11-23,73.0
2022-11-24,37.0
2022-11-25,63.0
2022-11-26,52.0
2022-11-27,42.0
2022-11-28,80.0
2022-11-29,79.0
2022-11-30,74.0
2022-12-01,84.0
2022-12-02,81.0
2022-12-03,60.0
2022-12-04,45.0
2022-12-05,82.0
2022-12-06,82.0
2022-12-07,76.0
2022-12-08,82.0
2022-12-09,73.0
2022-12-10,59.0
2022-12-11,47.0
2022-12-12,80.0
2022-12-13,81.0
2022-12-14,78.0
2022-12-15,73.0
2022-12-16,78.0
2022-12-17,64.0
2022-12-18,45.0
2022-12-19,80.0
2022-12-20,79.0
2022-12-21,79.0
2022-12-22,90.0
2022-12-23,73.0
2022-12-24,46.0
2022-12-25,31.0
2022-12-26,67.0
2022-12-27,86.0
2022-12-28,85.0
2022-12-29,87.0
2022-12-30,92.0
2022-12-31,54.0
2023-01-01,44.0
2023-01-02,78.0
2023-01-03,88.0
2023-01-04,88.0
2023-01-05,91.0
2023-01-06,93.0
2023-01-07,67.0
2023-01-08,50.0
2023-01-09,85.0
2023-01-10,80.0
2023-01-11,84.0
2023-01-12,83.0
2023-01-13,79.0
2023-01-14,65.0
2023-01-15,50.0
2023-01-16,79.0
2023-01-17,84.0
2023-01-18,83.0
2023-01-19,82.0
2023-01-20,97.0
2023-01-21,73.0
2023-01-22,47.0
2023-01-23,82.0
2023-01-24,90.0
2023-01-25,78.0
2023-01-26,75.0
2023-01-27,86.0
2023-01-28,65.0
2023-01-29,49.0
2023-01-30,76.0
2023-01-31,89.0
2023-02-01,82.0
2023-02-02,77.0
2023-02-03,85.0
2023-02-04,65.0
2023-02-05,48.0
2023-02-06,77.0
2023-02-07,81.0
2023-02-08,84.0
2023-02-09,72.0
2023-02-10,81.0
2023-02-11,64.0
2023-02-12,43.0
2023-02-13,74.0
2023-02-14,75.0
2023-02-15,80.0
2023-02-16,78.0
2023-02-17,87.0
2023-02-18,64.0
2023-02-19,47.0
2023-02-20,78.0
2023-02-21,82.0
2023-02-22,82.0
2023-02-23,84.0
2023-02-24,82.0
2023-02-25,70.0
2023-02-26,53.0
2023-02-27,92.0
2023-02-28,87.0
2023-03-01,98.0
2023-03-02,81.0
2023-03-03,76.0
2023-03-04,64.0
2023-03-05,49.0
2023-03-06,84.0
2023-03-07,81.0
2023-03-08,75.0
2023-03-09,77.0
2023-03-10,78.0
2023-03-11,65.0
2023-03-12,44.0
2023-03-13,80.0
2023-03-14,79.0
2023-03-15,80.0
2023-03-16,77.0
2023-03-17,77.0
2023-03-18,62.0
2023-03-19,51.0
2023-03-20,84.0
2023-03-21,81.0
2023-03-22,72.0
2023-03-23,76.0
2023-03-24,77.0
2023-03-25,58.0
2023-03-26,49.0
2023-03-27,79.0
2023-03-28,77.0
2023-03-29,76.0
2023-03-30,81.0
2023-03-31,83.0
2023-04-01,67.0
2023-04-02,49.0
2023-04-03,83.0
2023-04-04,82.0
2023-04-05,73.0
2023-04-06,80.0
2023-04-07,84.0
2023-04-08,56.0
2023-04-09,37.0
2023-04-10,83.0
2023-04-11,74.0
2023-04-12,77.0
2023-04-13,77.0
2023-04-14,76.0
2023-04-15,64.0
2023-04-16,46.0
2023-04-17,78.0
2023-04-18,89.0
2023-04-19,79.0
2023-04-20,79.0
2023-04-21,80.0
2023-04-22,61.0
2023-04-23,57.0
2023-04-24,83.0
2023-04-25,76.0
2023-04-26,75.0
2023-04-27,71.5
2023-04-28,74.5
2023-04-29,60.0
2023-04-30,47.5
2023-05-01,77.5
2023-05-02,80.5
2023-05-03,77.5
2023-05-04,70.5
2023-05-05,72.5
2023-05-06,57.0
2023-05-07,42.0
2023-05-08,76.0
2023-05-09,78.5
2023-05-10,75.0
2023-05-11,74.5
2023-05-12,73.5
2023-05-13,54.0
2023-05-14,39.0
2023-05-15,77.0
2023-05-16,75.0
2023-05-17,78.0
2023-05-18,74.5
2023-05-19,80.0
2023-05-20,56.0
2023-05-21,44.5
2023-05-22,76.5
2023-05-23,81.0
2023-05-24,75.5
2023-05-25,75.5
2023-05-26,72.0
2023-05-27,53.0
2023-05-28,39.0
2023-05-29,49.0
2023-05-30,86.0
2023-05-31,78.0
2023-06-01,79.0
2023-06-02,76.0
2023-06-03,58.0
2023-06-04,45.0
2023-06-05,77.0
2023-06-06,76.0
2023-06-07,69.0
2023-06-08,71.0
2023-06-09,79.0
2023-06-10,57.0
2023-06-11,45.0
2023-06-12,81.0
2023-06-13,72.0
2023-06-14,80.0
2023-06-15,79.0
2023-06-16,81.0
2023-06-17,56.0
2023-06-18,40.0
2023-06-19,69.0
2023-06-20,77.0
2023-06-21,77.0
2023-06-22,77.0
2023-06-23,82.0
2023-06-24,57.0
2023-06-25,42.0
2023-06-26,81.0
2023-06-27,75.0
2023-06-28,78.0
2023-06-29,76.0
2023-06-30,79.0
2023-07-01,62.0
2023-07-02,46.0
2023-07-03,74.0
2023-07-04,46.0
2023-07-05,80.0
2023-07-06,80.0
2023-07-07,79.0
2023-07-08,59.0
2023-07-09,41.0
2023-07-10,80.0
2023-07-11,79.0
2023-07-12,78.0
2023-07-13,86.0
2023-07-14,87.0
2023-07-15,57.0
2023-07-16,44.0
2023-07-17,82.0
2023-07-18,77.0
2023-07-19,77.0
2023-07-20,77.0
2023-07-21,78.0
2023-07-22,58.0
2023-07-23,44.0
2023-07-24,85.0
2023-07-25,79.0
2023-07-26,75.0
2023-07-27,79.0
2023-07-28,79.0
2023-07-29,60.0
2023-07-30,44.0
2023-07-31,83.0
2023-08-01,82.0
2023-08-02,79.0
2023-08-03,81.0
2023-08-04,77.0
2023-08-05,58.0
2023-08-06,44.0
2023-08-07,100.0
2023-08-08,76.0
2023-08-09,74.0
2023-08-10,77.0
2023-08-11,77.0
2023-08-12,58.0
2023-08-13,44.0
2023-08-14,79.0
2023-08-15,80.0
2023-08-16,82.0
2023-08-17,85.0
2023-08-18,90.0
2023-08-19,59.0
2023-08-20,48.0
2023-08-21,97.0
2023-08-22,80.0
2023-08-23,83.0
2023-08-24,78.0
2023-08-25,72.0
2023-08-26,55.0
2023-08-27,42.0
2023-08-28,75.0
2023-08-29,76.0
2023-08-30,75.0
2023-08-31,76.0
2023-09-01,81.0
2023-09-02,55.0
2023-09-03,41.0
2023-09-04,48.0
2023-09-05,83.0
2023-09-06,79.0
2023-09-07,74.0
2023-09-08,71.0
2023-09-09,56.0
2023-09-10,42.0
2023-09-11,71.0
2023-09-12,72.0
2023-09-13,72.0
2023-09-14,71.0
2023-09-15,71.0
2023-09-16,56.0
2023-09-17,40.0
2023-09-18,77.0
2023-09-19,71.0
2023-09-20,71.0
2023-09-21,71.0
2023-09-22,67.0
2023-09-23,53.0
2023-09-24,41.0
2023-09-25,81.0
2023-09-26,71.0
2023-09-27,73.0
2023-09-28,73.0
2023-09-29,77.0
2023-09-30,61.0
2023-10-01,45.0
2023-10-02,79.0
2023-10-03,72.0
2023-10-04,69.0
2023-10-05,72.0
2023-10-06,73.0
2023-10-07,52.0
2023-10-08,38.0
2023-10-09,69.0
2023-10-10,73.0
2023-10-11,68.0
2023-10-12,74.0
2023-10-13,71.0
2023-10-14,53.0
2023-10-15,42.0
2023-10-16,79.0
2023-10-17,73.0
2023-10-18,71.0
2023-10-19,87.0
2023-10-20,88.0
2023-10-21,61.0
2023-10-22,45.0
2023-10-23,72.0
2023-10-24,74.0
2023-10-25,68.0
2023-10-26,68.0
2023-10-27,71.0
2023-10-28,53.0
2023-10-29,41.0
2023-10-30,75.0
2023-10-31,72.0
2023-11-01,73.0
2023-11-02,69.0
2023-11-03,69.0
2023-11-04,55.0
2023-11-05,41.0
2023-11-06,71.0
2023-11-07,72.0
2023-11-08,65.0
2023-11-09,64.0
2023-11-10,69.0
2023-11-11,51.0
2023-11-12,38.0
2023-11-13,67.0
2023-11-14,66.0
2023-11-15,71.0
2023-11-16,65.0
2023-11-17,70.0
2023-11-18,53.0
2023-11-19,40.0
2023-11-20,70.0
2023-11-21,69.0
2023-11-22,64.0
2023-11-23,33.0
2023-11-24,55.0
2023-11-25,47.0
2023-11-26,37.0
2023-11-27,67.0
2023-11-28,73.0
2023-11-29,72.0
2023-11-30,69.0
2023-12-01,79.0
2023-12-02,54.0
2023-12-03,39.0
2023-12-04,68.0
2023-12-05,71.0
2023-12-06,68.0
2023-12-07,64.0
2023-12-08,68.0
2023-12-09,53.0
2023-12-10,39.0
2023-12-11,66.0
2023-12-12,65.0
2023-12-13,63.0
2023-12-14,76.0
2023-12-15,75.0
2023-12-16,53.0
2023-12-17,36.0
2023-12-18,67.0
2023-12-19,69.0
2023-12-20,70.0
2023-12-21,70.0
2023-12-22,79.0
2023-12-23,52.0
2023-12-24,33.0
2023-12-25,24.5
2023-12-26,74.0
2023-12-27,76.5
2023-12-28,81.0
2023-12-29,86.0
2023-12-30,57.5
2023-12-31,39.0
2024-01-01,41.0
2024-01-02,84.0
2024-01-03,83.5
2024-01-04,83.0
2024-01-05,78.0
2024-01-06,57.5
2024-01-07,42.0
2024-01-08,77.0
2024-01-09,73.0
2024-01-10,72.0
2024-01-11,75.0
2024-01-12,76.0
2024-01-13,58.5
2024-01-14,53.0
2024-01-15,73.0
2024-01-16,77.0
2024-01-17,78.0
2024-01-18,73.5
2024-01-19,72.5
2024-01-20,59.5
2024-01-21,49.0
2024-01-22,77.0
2024-01-23,75.0
2024-01-24,73.0
2024-01-25,71.0
2024-01-26,77.0
2024-01-27,59.0
2024-01-28,46.0
2024-01-29,75.0
2024-01-30,86.0
2024-01-31,81.0
2024-02-01,78.0
2024-02-02,74.0
2024-02-03,60.0
2024-02-04,45.0
2024-02-05,73.0
2024-02-06,78.0
2024-02-07,81.0
2024-02-08,74.0
2024-02-09,74.0
2024-02-10,57.0
2024-02-11,47.0
2024-02-12,66.0
2024-02-13,76.0
2024-02-14,69.0
2024-02-15,71.0
2024-02-16,90.0
2024-02-17,61.0
2024-02-18,47.0
2024-02-19,78.0
2024-02-20,75.0
2024-02-21,79.0
2024-02-22,85.0
2024-02-23,77.0
2024-02-24,64.0
2024-02-25,48.0
2024-02-26,77.0
2024-02-27,79.0
2024-02-28,78.0
2024-02-29,80.0
2024-03-01,86.0
2024-03-02,64.0
2024-03-03,51.0
2024-03-04,79.0
2024-03-05,78.0
2024-03-06,73.0
2024-03-07,72.0
2024-03-08,79.0
2024-03-09,58.0
2024-03-10,45.0
2024-03-11,88.0
2024-03-12,76.0
2024-03-13,78.0
2024-03-14,78.0
2024-03-15,79.0
2024-03-16,60.0
2024-03-17,43.0
2024-03-18,75.0
2024-03-19,80.0
2024-03-20,76.0
2024-03-21,74.0
2024-03-22,81.0
2024-03-23,60.0
2024-03-24,46.0
2024-03-25,75.0
2024-03-26,73.0
2024-03-27,76.0
2024-03-28,75.0
2024-03-29,81.0
2024-03-30,58.0
2024-03-31,44.0
2024-04-01,86.0
2024-04-02,79.0
2024-04-03,74.0
2024-04-04,73.0
2024-04-05,76.0
2024-04-06,54.0
2024-04-07,41.0
2024-04-08,83.0
2024-04-09,76.0
2024-04-10,76.0
2024-04-11,71.0
2024-04-12,73.0
2024-04-13,58.0
2024-04-14,43.0
2024-04-15,77.0
2024-04-16,80.0
2024-04-17,74.0
2024-04-18,74.0
2024-04-19,77.0
2024-04-20,56.0
2024-04-21,54.0
2024-04-22,80.0
2024-04-23,73.0
2024-04-24,73.0
2024-04-25,77.0
2024-04-26,73.0
2024-04-27,56.0
2024-04-28,43.0
2024-04-29,77.0
2024-04-30,77.0
2024-05-01,80.0
2024-05-02,74.0
2024-05-03,81.0
2024-05-04,58.0
2024-05-05,43.0
2024-05-06,77.0
2024-05-07,77.0
2024-05-08,75.0
2024-05-09,78.0
2024-05-10,76.0
2024-05-11,55.0
2024-05-12,39.0
2024-05-13,77.0
2024-05-14,78.0
2024-05-15,76.0
2024-05-16,75.0
2024-05-17,81.0
2024-05-18,58.0
2024-05-19,42.0
2024-05-20,80.0
2024-05-21,81.0
2024-05-22,74.0
2024-05-23,75.0
2024-05-24,83.0
2024-05-25,57.0
2024-05-26,38.0
2024-05-27,46.0
2024-05-28,84.0
2024-05-29,84.0
2024-05-30,100.0
2024-05-31,92.0
2024-06-01,63.0
2024-06-02,48.0
2024-06-03,86.0
2024-06-04,79.0
2024-06-05,79.0
2024-06-06,78.0
2024-06-07,77.0
2024-06-08,54.0
2024-06-09,47.0
2024-06-10,81.0
2024-06-11,80.0
2024-06-12,85.0
2024-06-13,78.0
2024-06-14,79.0
2024-06-15,58.0
2024-06-16,42.0
2024-06-17,85.0
2024-06-18,80.0
2024-06-19,77.0
2024-06-20,76.0
2024-06-21,83.0
2024-06-22,60.0
2024-06-23,47.0
2024-06-24,82.0
2024-06-25,81.0
2024-06-26,74.0
2024-06-27,78.0
2024-06-28,78.0
2024-06-29,60.0
2024-06-30,45.0
2024-07-01,90.0
2024-07-02,92.0
2024-07-03,81.0
2024-07-04,50.0
2024-07-05,78.0
2024-07-06,60.0
2024-07-07,48.0
2024-07-08,83.0
2024-07-09,85.0
2024-07-10,82.0
2024-07-11,81.0
2024-07-12,82.0
2024-07-13,58.0
2024-07-14,43.0
2024-07-15,89.0
2024-07-16,82.0
2024-07-17,77.0
2024-07-18,80.0
2024-07-19,83.0
2024-07-20,61.0
2024-07-21,44.0
2024-07-22,79.0
2024-07-23,79.0
2024-07-24,81.0
2024-07-25,79.0
2024-07-26,79.0
2024-07-27,54.0
2024-07-28,43.0
2024-07-29,82.0
2024-07-30,79.0
2024-07-31,79.0
2024-08-01,84.0
2024-08-02,87.0
2024-08-03,62.0
2024-08-04,48.0
2024-08-05,80.0
2024-08-06,75.0
2024-08-07,81.0
2024-08-08,78.0
2024-08-09,75.0
2024-08-10,56.0
2024-08-11,46.0
2024-08-12,84.0
2024-08-13,80.0
2024-08-14,82.0
2024-08-15,85.0
2024-08-16,86.0
2024-08-17,59.0
2024-08-18,46.0
2024-08-19,87.0
2024-08-20,87.0
2024-08-21,77.5
2024-08-22,79.5
2024-08-23,86.5
2024-08-24,64.5
2024-08-25,49.5
2024-08-26,83.5
2024-08-27,79.5
2024-08-28,79.5
2024-08-29,81.5
2024-08-30,86.5
2024-08-31,61.5
2024-09-01,48.5
2024-09-02,55.5
2024-09-03,90.0
2024-09-04,79.5
2024-09-05,79.5
2024-09-06,77.5
2024-09-07,61.5
2024-09-08,45.0
2024-09-09,83.5
2024-09-10,76.5
2024-09-11,74.5
2024-09-12,76.5
2024-09-13,75.5
2024-09-14,61.5
2024-09-15,44.0
2024-09-16,82.5
2024-09-17,83.0
2024-09-18,79.0
2024-09-19,83.0
2024-09-20,80.0
2024-09-21,62.0
2024-09-22,47.0
2024-09-23,86.0
2024-09-24,78.0
2024-09-25,74.0
2024-09-26,70.0
2024-09-27,83.0
2024-09-28,65.0
2024-09-29,48.0
2024-09-30,87.0
2024-10-01,83.0
2024-10-02,79.0
2024-10-03,80.0
2024-10-04,79.0
2024-10-05,65.0
2024-10-06,51.0
2024-10-07,93.0
2024-10-08,76.0
2024-10-09,71.0
2024-10-10,78.0
2024-10-11,76.0
2024-10-12,62.0
2024-10-13,47.0
2024-10-14,79.0
2024-10-15,82.0
2024-10-16,81.0
2024-10-17,77.0
2024-10-18,85.0
2024-10-19,65.0
2024-10-20,48.0
2024-10-21,84.0
2024-10-22,85.0
2024-10-23,77.0
2024-10-24,74.0
2024-10-25,79.0
2024-10-26,58.0
2024-10-27,48.0
2024-10-28,77.0
2024-10-29,78.0
2024-10-30,78.0
2024-10-31,79.0
2024-11-01,82.0
2024-11-02,62.0
2024-11-03,45.0
2024-11-04,85.0
2024-11-05,73.0
2024-11-06,53.0
2024-11-07,71.0
2024-11-08,78.0
2024-11-09,61.0
2024-11-10,46.0
2024-11-11,71.0
2024-11-12,73.0
2024-11-13,77.0
2024-11-14,77.0
2024-11-15,79.0
2024-11-16,56.0
2024-11-17,46.0
2024-11-18,85.0
2024-11-19,81.0
2024-11-20,75.0
2024-11-21,72.0
2024-11-22,74.0
2024-11-23,57.0
2024-11-24,41.0
2024-11-25,74.0
2024-11-26,76.0
2024-11-27,76.0
2024-11-28,38.0
2024-11-29,65.0
2024-11-30,53.0
2024-12-01,47.0
2024-12-02,83.0
2024-12-03,84.0
2024-12-04,77.0
2024-12-05,78.0
2024-12-06,75.0
2024-12-07,60.0
2024-12-08,47.0
2024-12-09,72.0
2024-12-10,76.0
2024-12-11,71.0
2024-12-12,78.0
2024-12-13,78.0
2024-12-14,57.0
2024-12-15,46.0
2024-12-16,76.0
2024-12-17,91.0
2024-12-18,73.0
2024-12-19,78.0
2024-12-20,79.0
2024-12-21,61.0
2024-12-22,41.0
2024-12-23,73.0
2024-12-24,55.0
2024-12-25,28.0
2024-12-26,80.0
2024-12-27,96.0
2024-12-28,64.0
2024-12-29,49.0
2024-12-30,96.0
2024-12-31,81.0
2025-01-01,46.0
2025-01-02,95.0
2025-01-03,92.0
2025-01-04,67.0
2025-01-05,52.0
2025-01-06,85.0
2025-01-07,88.0
2025-01-08,77.0
2025-01-09,79.0
2025-01-10,78.0
2025-01-11,60.0
2025-01-12,53.0
2025-01-13,85.0
2025-01-14,83.0
2025-01-15,80.0
2025-01-16,80.0
2025-01-17,89.0
2025-01-18,64.0
2025-01-19,50.0
2025-01-20,70.0
2025-01-21,75.0
2025-01-22,75.0
2025-01-23,77.0
2025-01-24,76.0
2025-01-25,57.0
2025-01-26,47.0
2025-01-27,77.0
2025-01-28,78.0
2025-01-29,76.0
2025-01-30,78.0
2025-01-31,79.0
2025-02-01,65.0
2025-02-02,49.0
2025-02-03,76.0
2025-02-04,78.0
2025-02-05,75.0
2025-02-06,77.0
2025-02-07,75.0
2025-02-08,57.0
2025-02-09,43.0
2025-02-10,72.0
2025-02-11,70.0
2025-02-12,74.0
2025-02-13,77.0
2025-02-14,74.0
2025-02-15,61.0
2025-02-16,48.0
2025-02-17,73.0
2025-02-18,78.0
2025-02-19,83.0
2025-02-20,79.0
2025-02-21,82.0
2025-02-22,63.0
2025-02-23,51.0
2025-02-24,87.0
2025-02-25,84.0
2025-02-26,86.0
2025-02-27,88.0
2025-02-28,100.0
2025-03-01,72.0
2025-03-02,51.0
2025-03-03,80.0
2025-03-04,80.0
2025-03-05,80.0
2025-03-06,85.0
2025-03-07,79.0
2025-03-08,63.0
2025-03-09,49.0
2025-03-10,80.0
2025-03-11,87.0
2025-03-12,80.0
2025-03-13,81.0
2025-03-14,85.0
2025-03-15,61.0
2025-03-16,46.0
2025-03-17,83.0
2025-03-18,84.0
2025-03-19,83.0
2025-03-20,83.0
2025-03-21,79.0
2025-03-22,66.0
2025-03-23,55.0
2025-03-24,89.0
2025-03-25,81.0
2025-03-26,81.0
2025-03-27,77.0
2025-03-28,83.0
2025-03-29,65.0
2025-03-30,52.0
2025-03-31,84.0
2025-04-01,83.0
2025-04-02,74.0
2025-04-03,83.0
2025-04-04,75.0
2025-04-05,61.0
2025-04-06,50.0
2025-04-07,80.0
2025-04-08,80.0
2025-04-09,77.0
2025-04-10,74.0
2025-04-11,82.0
2025-04-12,63.0
2025-04-13,47.0
2025-04-14,82.0
2025-04-15,74.0
2025-04-16,75.5
2025-04-17,73.0
2025-04-18,73.5
2025-04-19,52.0
2025-04-20,37.5
2025-04-21,80.0
2025-04-22,75.0
2025-04-23,69.0
2025-04-24,68.0
2025-04-25,70.0
2025-04-26,52.5
2025-04-27,43.0
2025-04-28,75.5
2025-04-29,73.0
2025-04-30,76.0
2025-05-01,74.5
2025-05-02,74.0
2025-05-03,58.0
2025-05-04,46.0
2025-05-05,77.5
2025-05-06,71.0
2025-05-07,72.0
2025-05-08,73.5
2025-05-09,72.0
2025-05-10,48.5
2025-05-11,38.5
2025-05-12,77.5
2025-05-13,72.0
2025-05-14,74.5
2025-05-15,66.0
2025-05-16,67.0
2025-05-17,51.0
2025-05-18,41.0
2025-05-19,75.0
2025-05-20,70.0
2025-05-21,73.0
2025-05-22,65.0
2025-05-23,66.0
2025-05-24,50.0
2025-05-25,36.0
2025-05-26,45.0
2025-05-27,79.0
2025-05-28,76.0
2025-05-29,73.0
2025-05-30,77.0
2025-05-31,57.0
2025-06-01,43.0
2025-06-02,73.0
2025-06-03,78.0
2025-06-04,78.0
2025-06-05,73.0
2025-06-06,74.0
2025-06-07,53.0
2025-06-08,42.0
2025-06-09,76.0
2025-06-10,71.0
2025-06-11,71.0
2025-06-12,73.0
2025-06-13,75.0
2025-06-14,55.0
2025-06-15,44.0
2025-06-16,83.0
2025-06-17,75.0
2025-06-18,77.0
2025-06-19,69.0
2025-06-20,70.0
2025-06-21,52.0
2025-06-22,37.0
2025-06-23,73.0
2025-06-24,100.0
