Time,snake
2022-10-14,65.98900915903414
2022-10-15,26.916569525395506
2022-10-16,27.784845961698586
2022-10-17,63.3841798501249
2022-10-18,70.33039134054955
2022-10-19,69.46211490424646
2022-10-20,69.46211490424646
2022-10-21,68.59383846794339
2022-10-22,27.784845961698586
2022-10-23,27.784845961698586
2022-10-24,66.85728559533722
2022-10-25,71.19866777685263
2022-10-26,73.80349708576188
2022-10-27,72.93522064945878
2022-10-28,66.85728559533722
2022-10-29,26.048293089092425
2022-10-30,26.048293089092425
2022-10-31,61.64762697751874
2022-11-01,65.12073272273106
2022-11-02,71.19866777685263
2022-11-03,67.72556203164031
2022-11-04,72.06694421315571
2022-11-05,26.916569525395506
2022-11-06,24.311740216486264
2022-11-07,60.779350541215656
2022-11-08,51.228309741881766
2022-11-09,58.17452123230642
2022-11-10,65.12073272273106
2022-11-11,48.62348043297253
2022-11-12,24.311740216486264
2022-11-13,25.180016652789345
2022-11-14,65.12073272273106
2022-11-15,65.12073272273106
2022-11-16,64.25245628642799
2022-11-17,71.19866777685263
2022-11-18,65.12073272273106
2022-11-19,24.311740216486264
2022-11-20,24.311740216486264
2022-11-21,43.413821815154044
2022-11-22,43.413821815154044
2022-11-23,27.784845961698586
2022-11-24,22.575187343880103
2022-11-25,25.180016652789345
2022-11-26,22.575187343880103
2022-11-27,23.443463780183183
2022-11-28,49.491756869275605
2022-11-29,56.43796835970026
2022-11-30,58.17452123230642
2022-12-01,58.17452123230642
2022-12-02,59.042797668609495
2022-12-03,23.443463780183183
2022-12-04,24.311740216486264
2022-12-05,56.43796835970026
2022-12-06,63.3841798501249
2022-12-07,63.3841798501249
2022-12-08,65.12073272273106
2022-12-09,67.72556203164031
2022-12-10,24.311740216486264
2022-12-11,24.311740216486264
2022-12-12,60.779350541215656
2022-12-13,62.51590341382182
2022-12-14,63.3841798501249
2022-12-15,63.3841798501249
2022-12-16,59.042797668609495
2022-12-17,23.443463780183183
2022-12-18,21.706910907577022
2022-12-19,42.54554537885096
2022-12-20,45.150374687760205
2022-12-21,40.8089925062448
2022-12-22,32.12622814321399
2022-12-23,25.180016652789345
2022-12-24,23.443463780183183
2022-12-25,23.443463780183183
2022-12-26,22.575187343880103
2022-12-27,19.970358034970857
2022-12-28,20.83863447127394
2022-12-29,20.83863447127394
2022-12-30,20.83863447127394
2022-12-31,19.102081598667777
2023-01-01,22.575187343880103
2023-01-02,22.575187343880103
2023-01-03,32.12622814321399
2023-01-04,42.54554537885096
2023-01-05,42.54554537885096
2023-01-06,49.491756869275605
2023-01-07,24.311740216486264
2023-01-08,25.180016652789345
2023-01-09,49.491756869275605
2023-01-10,54.70141548709409
2023-01-11,52.96486261448793
2023-01-12,59.042797668609495
2023-01-13,59.042797668609495
2023-01-14,25.180016652789345
2023-01-15,22.575187343880103
2023-01-16,23.443463780183183
2023-01-17,54.70141548709409
2023-01-18,55.56969192339717
2023-01-19,55.56969192339717
2023-01-20,60.779350541215656
2023-01-21,26.048293089092425
2023-01-22,26.048293089092425
2023-01-23,55.56969192339717
2023-01-24,59.91107410491258
2023-01-25,53.83313905079101
2023-01-26,58.17452123230642
2023-01-27,61.64762697751874
2023-01-28,24.311740216486264
2023-01-29,24.311740216486264
2023-01-30,53.83313905079101
2023-01-31,54.70141548709409
2023-02-01,54.70141548709409
2023-02-02,58.17452123230642
2023-02-03,60.779350541215656
2023-02-04,25.180016652789345
2023-02-05,25.180016652789345
2023-02-06,54.70141548709409
2023-02-07,58.17452123230642
2023-02-08,56.43796835970026
2023-02-09,58.17452123230642
2023-02-10,60.779350541215656
2023-02-11,24.311740216486264
2023-02-12,25.180016652789345
2023-02-13,47.755203996669444
2023-02-14,56.43796835970026
2023-02-15,57.306244796003334
2023-02-16,59.042797668609495
2023-02-17,51.228309741881766
2023-02-18,25.180016652789345
2023-02-19,23.443463780183183
2023-02-20,29.521398834304748
2023-02-21,49.491756869275605
2023-02-22,49.491756869275605
2023-02-23,51.228309741881766
2023-02-24,52.96486261448793
2023-02-25,25.180016652789345
2023-02-26,26.916569525395506
2023-02-27,56.43796835970026
2023-02-28,54.70141548709409
2023-03-01,54.70141548709409
2023-03-02,55.56969192339717
2023-03-03,53.83313905079101
2023-03-04,26.916569525395506
2023-03-05,27.784845961698586
2023-03-06,52.96486261448793
2023-03-07,52.96486261448793
2023-03-08,57.306244796003334
2023-03-09,59.042797668609495
2023-03-10,54.70141548709409
2023-03-11,27.784845961698586
2023-03-12,26.048293089092425
2023-03-13,42.54554537885096
2023-03-14,47.755203996669444
2023-03-15,52.96486261448793
2023-03-16,55.56969192339717
2023-03-17,51.228309741881766
2023-03-18,29.521398834304748
2023-03-19,26.048293089092425
2023-03-20,46.88692756036637
2023-03-21,51.228309741881766
2023-03-22,52.09658617818485
2023-03-23,53.83313905079101
2023-03-24,56.43796835970026
2023-03-25,28.653122398001667
2023-03-26,30.389675270607828
2023-03-27,51.228309741881766
2023-03-28,52.96486261448793
2023-03-29,52.09658617818485
2023-03-30,52.96486261448793
2023-03-31,52.09658617818485
2023-04-01,26.916569525395506
2023-04-02,28.653122398001667
2023-04-03,46.01865112406328
2023-04-04,46.88692756036637
2023-04-05,50.36003330557869
2023-04-06,48.62348043297253
2023-04-07,32.12622814321399
2023-04-08,30.389675270607828
2023-04-09,26.916569525395506
2023-04-10,41.67726894254788
2023-04-11,51.228309741881766
2023-04-12,51.228309741881766
2023-04-13,50.36003330557869
2023-04-14,52.09658617818485
2023-04-15,30.389675270607828
2023-04-16,32.99450457951707
2023-04-17,52.96486261448793
2023-04-18,53.83313905079101
2023-04-19,52.96486261448793
2023-04-20,56.43796835970026
2023-04-21,55.56969192339717
2023-04-22,32.12622814321399
2023-04-23,32.99450457951707
2023-04-24,53.83313905079101
2023-04-25,56.43796835970026
2023-04-26,54.1138764402377
2023-04-27,54.931075319161664
2023-04-28,57.816810174085106
2023-04-29,30.951402284352465
2023-04-30,31.33446294512489
2023-05-01,54.931075319161664
2023-05-02,55.74827419808563
2023-05-03,54.548014658389235
2023-05-04,58.199870834857535
2023-05-05,57.38267195593356
2023-05-06,33.786059581896794
2023-05-07,35.42045733974472
2023-05-08,61.85172701132582
2023-05-09,59.017069713781495
2023-05-10,58.199870834857535
2023-05-11,61.034528132401846
2023-05-12,61.85172701132582
2023-05-13,34.603258460820754
2023-05-14,38.25511463728904
2023-05-15,61.034528132401846
2023-05-16,59.017069713781495
2023-05-17,60.217329253477885
2023-05-18,57.816810174085106
2023-05-19,56.18241241623717
2023-05-20,33.786059581896794
2023-05-21,36.62071687944111
2023-05-22,53.730815779465274
2023-05-23,54.548014658389235
2023-05-24,51.713357360844924
2023-05-25,51.27921914269338
2023-05-26,45.96727929269103
2023-05-27,34.47545946951828
2023-05-28,36.77382343415283
2023-05-29,36.77382343415283
2023-05-30,42.13667268496678
2023-05-31,42.902794006511634
2023-06-01,42.13667268496678
2023-06-02,42.902794006511634
2023-06-03,35.24158079106313
2023-06-04,35.24158079106313
2023-06-05,39.07218739878738
2023-06-06,39.83830872033223
2023-06-07,39.07218739878738
2023-06-08,36.00770211260798
2023-06-09,34.47545946951828
2023-06-10,32.943216826428575
2023-06-11,35.24158079106313
2023-06-12,35.24158079106313
2023-06-13,33.709338147973426
2023-06-14,32.943216826428575
2023-06-15,32.943216826428575
2023-06-16,30.64485286179402
2023-06-17,32.943216826428575
2023-06-18,35.24158079106313
2023-06-19,31.410974183338872
2023-06-20,29.878731540249174
2023-06-21,28.34648889715947
2023-06-22,26.04812493252492
2023-06-23,29.112610218704322
2023-06-24,32.943216826428575
2023-06-25,32.177095504883724
2023-06-26,28.34648889715947
2023-06-27,28.34648889715947
2023-06-28,27.58036757561462
2023-06-29,27.58036757561462
2023-06-30,26.81424625406977
2023-07-01,29.112610218704322
2023-07-02,31.410974183338872
2023-07-03,28.34648889715947
2023-07-04,29.878731540249174
2023-07-05,26.81424625406977
2023-07-06,26.04812493252492
2023-07-07,26.81424625406977
2023-07-08,30.64485286179402
2023-07-09,29.878731540249174
2023-07-10,26.81424625406977
2023-07-11,26.04812493252492
2023-07-12,26.81424625406977
2023-07-13,26.81424625406977
2023-07-14,26.81424625406977
2023-07-15,30.64485286179402
2023-07-16,29.878731540249174
2023-07-17,27.58036757561462
2023-07-18,25.28200361098007
2023-07-19,25.28200361098007
2023-07-20,26.04812493252492
2023-07-21,25.28200361098007
2023-07-22,28.34648889715947
2023-07-23,28.34648889715947
2023-07-24,26.81424625406977
2023-07-25,26.04812493252492
2023-07-26,25.28200361098007
2023-07-27,25.28200361098007
2023-07-28,26.04812493252492
2023-07-29,26.81424625406977
2023-07-30,26.04812493252492
2023-07-31,23.749760967890367
2023-08-01,23.749760967890367
2023-08-02,25.28200361098007
2023-08-03,25.28200361098007
2023-08-04,27.58036757561462
2023-08-05,28.34648889715947
2023-08-06,28.34648889715947
2023-08-07,29.112610218704322
2023-08-08,29.112610218704322
2023-08-09,31.410974183338872
2023-08-10,34.47545946951828
2023-08-11,39.07218739878738
2023-08-12,29.112610218704322
2023-08-13,29.878731540249174
2023-08-14,39.07218739878738
2023-08-15,38.30606607724253
2023-08-16,44.43503664960134
2023-08-17,46.73340061423588
2023-08-18,52.86237118659469
2023-08-19,31.410974183338872
2023-08-20,30.64485286179402
2023-08-21,48.265643257325586
2023-08-22,53.62849250813954
2023-08-23,54.39461382968439
2023-08-24,58.991341758953496
2023-08-25,58.991341758953496
2023-08-26,27.58036757561462
2023-08-27,29.112610218704322
2023-08-28,58.991341758953496
2023-08-29,61.28970572358804
2023-08-30,63.588069688222596
2023-08-31,69.7170402605814
2023-09-01,65.88643365285715
2023-09-02,28.34648889715947
2023-09-03,31.410974183338872
2023-09-04,30.64485286179402
2023-09-05,64.35419100976745
2023-09-06,62.821948366677745
2023-09-07,65.1203123313123
2023-09-08,68.95091893903655
2023-09-09,28.34648889715947
2023-09-10,28.34648889715947
2023-09-11,63.588069688222596
2023-09-12,67.41867629594685
2023-09-13,65.88643365285715
2023-09-14,75.84601083294021
2023-09-15,68.1847976174917
2023-09-16,27.58036757561462
2023-09-17,28.34648889715947
2023-09-18,62.055827045132894
2023-09-19,69.7170402605814
2023-09-20,67.41867629594685
2023-09-21,76.61213215448505
2023-09-22,72.01540422521596
2023-09-23,27.58036757561462
2023-09-24,27.58036757561462
2023-09-25,57.45909911586379
2023-09-26,68.95091893903655
2023-09-27,68.1847976174917
2023-09-28,68.95091893903655
2023-09-29,72.01540422521596
2023-09-30,28.34648889715947
2023-10-01,29.112610218704322
2023-10-02,64.35419100976745
2023-10-03,65.1203123313123
2023-10-04,65.1203123313123
2023-10-05,68.1847976174917
2023-10-06,62.821948366677745
2023-10-07,27.58036757561462
2023-10-08,25.28200361098007
2023-10-09,46.73340061423588
2023-10-10,60.5235844020432
2023-10-11,59.75746308049835
2023-10-12,62.821948366677745
2023-10-13,59.75746308049835
2023-10-14,26.04812493252492
2023-10-15,29.112610218704322
2023-10-16,55.16073515122924
2023-10-17,62.055827045132894
2023-10-18,62.055827045132894
2023-10-19,63.588069688222596
2023-10-20,63.588069688222596
2023-10-21,26.81424625406977
2023-10-22,26.81424625406977
2023-10-23,58.225220437408645
2023-10-24,62.821948366677745
2023-10-25,62.821948366677745
2023-10-26,66.652554974402
2023-10-27,61.28970572358804
2023-10-28,26.81424625406977
2023-10-29,25.28200361098007
2023-10-30,58.991341758953496
2023-10-31,60.5235844020432
2023-11-01,56.69297779431894
2023-11-02,61.28970572358804
2023-11-03,59.75746308049835
2023-11-04,25.28200361098007
2023-11-05,26.04812493252492
2023-11-06,56.69297779431894
2023-11-07,54.39461382968439
2023-11-08,60.5235844020432
2023-11-09,63.588069688222596
2023-11-10,46.73340061423588
2023-11-11,24.51588228943522
2023-11-12,24.51588228943522
2023-11-13,56.69297779431894
2023-11-14,61.28970572358804
2023-11-15,62.821948366677745
2023-11-16,62.821948366677745
2023-11-17,62.821948366677745
2023-11-18,23.749760967890367
2023-11-19,24.51588228943522
2023-11-20,41.37055136342193
2023-11-21,42.13667268496678
2023-11-22,27.58036757561462
2023-11-23,22.21751832480067
2023-11-24,22.21751832480067
2023-11-25,21.451397003255817
2023-11-26,21.451397003255817
2023-11-27,47.499521935780734
2023-11-28,53.62849250813954
2023-11-29,55.92685647277409
2023-11-30,61.28970572358804
2023-12-01,65.1203123313123
2023-12-02,26.04812493252492
2023-12-03,24.51588228943522
2023-12-04,54.39461382968439
2023-12-05,58.225220437408645
2023-12-06,59.75746308049835
2023-12-07,62.055827045132894
2023-12-08,63.588069688222596
2023-12-09,23.749760967890367
2023-12-10,23.749760967890367
2023-12-11,54.39461382968439
2023-12-12,53.62849250813954
2023-12-13,56.69297779431894
2023-12-14,61.28970572358804
2023-12-15,61.28970572358804
2023-12-16,21.451397003255817
2023-12-17,21.451397003255817
2023-12-18,45.96727929269103
2023-12-19,49.03176457887044
2023-12-20,45.96727929269103
2023-12-21,40.60443004187708
2023-12-22,30.026062563623185
2023-12-23,21.097802547158196
2023-12-24,20.714741886385767
2023-12-25,19.86022195081651
2023-12-26,18.62264135447483
2023-12-27,19.005702015247252
2023-12-28,18.151182079678
2023-12-29,18.151182079678
2023-12-30,21.569261821955024
2023-12-31,21.569261821955024
2024-01-01,20.714741886385767
2024-01-02,25.7534628857769
2024-01-03,32.501223756306544
2024-01-04,36.77382343415283
2024-01-05,40.10350456240545
2024-01-06,20.714741886385767
2024-01-07,21.569261821955024
2024-01-08,41.81254443354396
2024-01-09,42.28400370834079
2024-01-10,49.03176457887044
2024-01-11,56.63404538496934
2024-01-12,55.77952544940008
2024-01-13,20.714741886385767
2024-01-14,21.569261821955024
2024-01-15,20.714741886385767
2024-01-16,36.77382343415283
2024-01-17,46.468204772162665
2024-01-18,53.68742491748914
2024-01-19,48.17724464330118
2024-01-20,22.806842418296704
2024-01-21,20.74420809106057
2024-01-22,49.03176457887044
2024-01-23,57.5180315252134
2024-01-24,60.346787173994386
2024-01-25,60.346787173994386
2024-01-26,61.28970572358805
2024-01-27,26.401719388622546
2024-01-28,24.51588228943522
2024-01-29,51.86052022765143
2024-01-30,60.346787173994386
2024-01-31,66.00429847155635
2024-02-01,64.11846137236904
2024-02-02,61.28970572358805
2024-02-03,22.630045190247895
2024-02-04,25.458800839028882
2024-02-05,55.632194426026075
2024-02-06,57.5180315252134
2024-02-07,57.5180315252134
2024-02-08,64.11846137236904
2024-02-09,65.0613799219627
2024-02-10,27.344637938216206
2024-02-11,27.344637938216206
2024-02-12,49.03176457887044
2024-02-13,53.74635732683875
2024-02-14,59.40386862440072
2024-02-15,64.11846137236904
2024-02-16,94.29185495936623
2024-02-17,33.00214923577818
2024-02-18,26.401719388622546
2024-02-19,28.28755648780987
2024-02-20,49.9746831284641
2024-02-21,51.86052022765143
2024-02-22,56.57511297561974
2024-02-23,60.346787173994386
2024-02-24,27.344637938216206
2024-02-25,26.401719388622546
2024-02-26,58.46095007480706
2024-02-27,58.46095007480706
2024-02-28,59.40386862440072
2024-02-29,62.23262427318171
2024-03-01,63.17554282277537
2024-03-02,25.458800839028882
2024-03-03,26.401719388622546
2024-03-04,58.46095007480706
2024-03-05,59.40386862440072
2024-03-06,62.23262427318171
2024-03-07,66.00429847155635
2024-03-08,63.17554282277537
2024-03-09,27.344637938216206
2024-03-10,25.458800839028882
2024-03-11,49.03176457887044
2024-03-12,50.917601678057764
2024-03-13,53.74635732683875
2024-03-14,55.632194426026075
2024-03-15,51.86052022765143
2024-03-16,28.28755648780987
2024-03-17,28.28755648780987
2024-03-18,52.80343877724509
2024-03-19,57.5180315252134
2024-03-20,55.632194426026075
2024-03-21,55.632194426026075
2024-03-22,56.57511297561974
2024-03-23,26.401719388622546
2024-03-24,26.401719388622546
2024-03-25,48.08884602927677
2024-03-26,48.08884602927677
2024-03-27,50.917601678057764
2024-03-28,49.9746831284641
2024-03-29,33.00214923577818
2024-03-30,27.344637938216206
2024-03-31,29.23047503740353
2024-04-01,38.65966053334015
2024-04-02,84.86266946342961
2024-04-03,54.68927587643241
2024-04-04,48.08884602927677
2024-04-05,49.03176457887044
2024-04-06,24.51588228943522
2024-04-07,27.344637938216206
2024-04-08,49.03176457887044
2024-04-09,60.346787173994386
2024-04-10,57.5180315252134
2024-04-11,61.28970572358805
2024-04-12,63.17554282277537
2024-04-13,27.344637938216206
2024-04-14,31.116312136590857
2024-04-15,62.23262427318171
2024-04-16,62.23262427318171
2024-04-17,64.11846137236904
2024-04-18,66.00429847155635
2024-04-19,66.00429847155635
2024-04-20,35.83090488455917
2024-04-21,33.94506778537184
2024-04-22,64.11846137236904
2024-04-23,61.28970572358805
2024-04-24,63.17554282277537
2024-04-25,66.00429847155635
2024-04-26,65.0613799219627
2024-04-27,32.05923068618452
2024-04-28,33.94506778537184
2024-04-29,63.17554282277537
2024-04-30,65.0613799219627
2024-05-01,65.0613799219627
2024-05-02,67.89013557074368
2024-05-03,68.83305412033735
2024-05-04,32.05923068618452
2024-05-05,33.00214923577818
2024-05-06,65.0613799219627
2024-05-07,65.0613799219627
2024-05-08,66.00429847155635
2024-05-09,65.0613799219627
2024-05-10,67.89013557074368
2024-05-11,33.00214923577818
2024-05-12,33.94506778537184
2024-05-13,64.11846137236904
2024-05-14,64.11846137236904
2024-05-15,61.28970572358805
2024-05-16,63.17554282277537
2024-05-17,63.17554282277537
2024-05-18,33.94506778537184
2024-05-19,35.83090488455917
2024-05-20,67.89013557074368
2024-05-21,61.28970572358805
2024-05-22,58.46095007480706
2024-05-23,57.5180315252134
2024-05-24,50.917601678057764
2024-05-25,36.77382343415283
2024-05-26,35.83090488455917
2024-05-27,33.94506778537184
2024-05-28,49.9746831284641
2024-05-29,49.03176457887044
2024-05-30,47.14592747968312
2024-05-31,44.317171830902126
2024-06-01,30.173393586997193
2024-06-02,33.00214923577818
2024-06-03,40.54549763252748
2024-06-04,40.54549763252748
2024-06-05,42.431334731714806
2024-06-06,40.54549763252748
2024-06-07,37.71674198374649
2024-06-08,31.116312136590857
2024-06-09,33.00214923577818
2024-06-10,39.602579082933815
2024-06-11,36.77382343415283
2024-06-12,33.00214923577818
2024-06-13,32.05923068618452
2024-06-14,32.05923068618452
2024-06-15,29.23047503740353
2024-06-16,30.173393586997193
2024-06-17,30.173393586997193
2024-06-18,29.23047503740353
2024-06-19,28.28755648780987
2024-06-20,27.344637938216206
2024-06-21,27.344637938216206
2024-06-22,27.344637938216206
2024-06-23,29.23047503740353
2024-06-24,27.344637938216206
2024-06-25,28.28755648780987
2024-06-26,26.401719388622546
2024-06-27,25.458800839028882
2024-06-28,23.57296373984156
2024-06-29,26.401719388622546
2024-06-30,27.344637938216206
2024-07-01,26.401719388622546
2024-07-02,24.51588228943522
2024-07-03,25.458800839028882
2024-07-04,28.28755648780987
2024-07-05,24.51588228943522
2024-07-06,26.401719388622546
2024-07-07,26.401719388622546
2024-07-08,25.458800839028882
2024-07-09,24.51588228943522
2024-07-10,24.51588228943522
2024-07-11,24.51588228943522
2024-07-12,25.458800839028882
2024-07-13,23.57296373984156
2024-07-14,23.57296373984156
2024-07-15,23.57296373984156
2024-07-16,24.51588228943522
2024-07-17,24.51588228943522
2024-07-18,24.51588228943522
2024-07-19,24.51588228943522
2024-07-20,26.401719388622546
2024-07-21,25.458800839028882
2024-07-22,23.57296373984156
2024-07-23,23.57296373984156
2024-07-24,23.57296373984156
2024-07-25,25.458800839028882
2024-07-26,23.57296373984156
2024-07-27,24.51588228943522
2024-07-28,26.401719388622546
2024-07-29,22.630045190247895
2024-07-30,23.57296373984156
2024-07-31,23.57296373984156
2024-08-01,23.57296373984156
2024-08-02,23.57296373984156
2024-08-03,25.458800839028882
2024-08-04,24.51588228943522
2024-08-05,25.458800839028882
2024-08-06,25.458800839028882
2024-08-07,26.401719388622546
2024-08-08,29.23047503740353
2024-08-09,31.116312136590857
2024-08-10,26.401719388622546
2024-08-11,26.401719388622546
2024-08-12,33.94506778537184
2024-08-13,35.83090488455917
2024-08-14,38.65966053334015
2024-08-15,46.20300893008945
2024-08-16,48.08884602927677
2024-08-17,28.28755648780987
2024-08-18,28.287556487809866
2024-08-19,50.56400722196014
2024-08-20,57.5180315252134
2024-08-21,57.5180315252134
2024-08-22,59.87532789919756
2024-08-23,65.41497437806032
2024-08-24,28.7590157626067
2024-08-25,29.23047503740353
2024-08-26,59.87532789919756
2024-08-27,65.88643365285715
2024-08-28,67.30081147724765
2024-08-29,73.78337650570407
2024-08-30,67.77227075204448
2024-08-31,28.7590157626067
2024-09-01,30.173393586997193
2024-09-02,30.173393586997193
2024-09-03,66.82935220245082
2024-09-04,72.84045795611041
2024-09-05,79.32302298456685
2024-09-06,81.20886008375416
2024-09-07,28.287556487809866
2024-09-08,28.287556487809866
2024-09-09,79.79448225936366
2024-09-10,73.78337650570407
2024-09-11,72.36899868131357
2024-09-12,80.73740080895733
2024-09-13,81.20886008375416
2024-09-14,29.70193431220036
2024-09-15,29.23047503740353
2024-09-16,73.31191723090724
2024-09-17,80.38380635285971
2024-09-18,80.38380635285971
2024-09-19,80.38380635285971
2024-09-20,87.6914251122106
2024-09-21,29.23047503740353
2024-09-22,29.23047503740353
