Time,value
2022-05-26,3.028159340659343
2022-05-27,-12.271978021978029
2022-05-28,-19.504120879120876
2022-05-29,-5.0906593406593394
2022-05-30,3.963286713286717
2022-05-31,23.498688811188813
2022-06-01,3.330856643356647
2022-06-02,3.4086538461538396
2022-06-03,-5.8361013986014
2022-06-04,-19.355332167832167
2022-06-05,5.815996503496507
2022-06-06,26.566307403936264
2022-06-07,5.168228678537957
2022-06-08,-12.986879100281158
2022-06-09,3.9948453608247405
2022-06-10,-12.42924086223055
2022-06-11,-12.98523898781631
2022-06-12,-4.7134489222118106
2022-06-13,20.759301350217818
2022-06-14,-0.6840517358010558
2022-06-15,8.213531942527794
2022-06-16,-4.637957626430719
2022-06-17,2.311172443650733
2022-06-18,-22.801025516140385
2022-06-19,1.2125848959601697
2022-06-20,10.011821041453786
2022-06-21,16.01518703291861
2022-06-22,-2.1327963775520544
2022-06-23,2.889883993508434
2022-06-24,-7.133116948167725
2022-06-25,-14.102262026407011
2022-06-26,-6.070445392799179
2022-06-27,22.417541147292816
2022-06-28,4.380178439140657
2022-06-29,-1.538022997391053
2022-06-30,-1.5213901504171048
2022-07-01,-8.195870776564576
2022-07-02,-19.433491158566035
2022-07-03,-3.1337456114922517
2022-07-04,1.6249897917517373
2022-07-05,23.16451612903225
2022-07-06,7.102184565128631
2022-07-07,3.269028174765211
2022-07-08,4.379706002449964
2022-07-09,-30.27256022866476
2022-07-10,-4.600959575336866
2022-07-11,24.52962273123564
2022-07-12,10.134025521122282
2022-07-13,-3.46021241182531
2022-07-14,-5.358801616866131
2022-07-15,-8.103947055559964
2022-07-16,-6.8669850202108265
2022-07-17,-13.12164143615756
2022-07-18,17.266361108049757
2022-07-19,10.032427246147563
2022-07-20,-2.2275223172320793
2022-07-21,-5.19020051473877
2022-07-22,3.4919904313044086
2022-07-23,-10.27502868663818
2022-07-24,-20.46428918724433
2022-07-25,29.533535294309264
2022-07-26,7.484738916577079
2022-07-27,-0.4407309684354459
2022-07-28,-2.382031988012642
2022-07-29,-0.4273754845434681
2022-07-30,-19.57327600247565
2022-07-31,-1.2444379295742536
2022-08-01,16.062062883901966
2022-08-02,6.729216079790788
2022-08-03,-4.030894605607251
2022-08-04,12.967341725962413
2022-08-05,-12.256917837377607
2022-08-06,-14.707018184029671
2022-08-07,3.790701210241437
2022-08-08,18.729986949927707
2022-08-09,8.8848419295296
2022-08-10,-13.379945213209965
2022-08-11,1.7125868535217563
2022-08-12,-7.0126562187709425
2022-08-13,-12.411894376712084
2022-08-14,-12.875195457164018
2022-08-15,22.277333168025294
2022-08-16,9.762291169451068
2022-08-17,2.295149242165948
2022-08-18,-5.637219105476859
2022-08-19,-8.955930942565793
2022-08-20,-11.413941666924956
2022-08-21,-4.497349905464468
2022-08-22,17.052143963092874
2022-08-23,14.438171074667423
2022-08-24,0.8805447593768605
2022-08-25,-2.1484564097702616
2022-08-26,-4.055594527127383
2022-08-27,-16.351015894081577
2022-08-28,-8.31855784118558
2022-08-29,20.872928071776144
2022-08-30,6.880645529197089
2022-08-31,-6.351334397810213
2022-09-01,0.26465556569342397
2022-09-02,-10.2705291970803
2022-09-03,-12.286838503649626
2022-09-04,-4.666894768856444
2022-09-05,8.688323838248436
2022-09-06,19.17191689008044
2022-09-07,5.508852770330641
2022-09-08,1.4615728328865032
2022-09-09,-3.940083221626459
2022-09-10,-11.890631981680059
2022-09-11,-10.186711070151915
2022-09-12,31.649183997501233
2022-09-13,0.0905801816809344
2022-09-14,8.702725214086783
2022-09-15,-11.80821989119967
2022-09-16,-7.304198443478484
2022-09-17,-19.53720815221636
2022-09-18,-7.775449647309927
2022-09-19,30.514095215814727
2022-09-20,5.018130775529286
2022-09-21,-1.0899520411743993
2022-09-22,5.003392209615157
2022-09-23,-12.247748274652004
2022-09-24,-24.37969353140719
2022-09-25,-1.0520528716808926
2022-09-26,32.47202368797222
2022-09-27,3.0168470492138084
2022-09-28,4.855830100061269
2022-09-29,-4.894425158260162
2022-09-30,-0.05896467224830815
2022-10-01,-25.26868490912804
2022-10-02,-7.110782111496832
2022-10-03,32.00498504486541
2022-10-04,-1.9887836490528485
2022-10-05,7.700648055832502
2022-10-06,-10.731306081754738
2022-10-07,-2.7711864406779654
2022-10-08,-26.996261216350945
2022-10-09,0.20663010967098927
2022-10-10,20.992931078010606
2022-10-11,8.95581923756626
2022-10-12,3.138475132542297
2022-10-13,-5.728477657157285
2022-10-14,-2.3641757132037426
2022-10-15,-20.15185559202221
2022-10-16,2.699823276950262
2022-10-17,35.33870095637187
2022-10-18,1.241069919908071
2022-10-19,-2.4864147882802143
2022-10-20,-6.12701497076813
2022-10-21,-7.860430536311725
2022-10-22,-20.385319860768476
2022-10-23,-3.9446960224392527
2022-10-24,33.15041527343329
2022-10-25,-0.8850177974328517
2022-10-26,4.29935127972017
2022-10-27,-4.362335701188044
2022-10-28,-10.178975915681768
2022-10-29,-24.09889902460823
2022-10-30,-2.139024145954366
2022-10-31,21.57683656649155
2022-11-01,9.312202093365052
2022-11-02,-4.744939139755246
2022-11-03,4.389440605435581
2022-11-04,-4.782835705759588
2022-11-05,-20.76657924011986
2022-11-06,-2.381214931263237
2022-11-07,21.117875445069053
2022-11-08,-1.7010976069775836
2022-11-09,7.027076758885286
2022-11-10,2.739224038788862
2022-11-11,-12.60944328417257
2022-11-12,-12.072057484060316
2022-11-13,2.472403418866328
2022-11-14,14.53356135302166
2022-11-15,6.915426711327065
2022-11-16,-5.297801575694663
2022-11-17,-6.6106854743595775
2022-11-18,-3.4352738595084276
2022-11-19,-21.159206491484646
2022-11-20,-5.25176675944709
2022-11-21,24.252659574468087
2022-11-22,-2.172473404255321
2022-11-23,-5.938696808510635
2022-11-24,-18.04388297872341
2022-11-25,10.793018617021282
2022-11-26,11.09128989361701
2022-11-27,4.88251329787235
2022-11-28,27.452478448275855
2022-11-29,10.40625
2022-11-30,-6.289224137931029
2022-12-01,2.6967672413793053
2022-12-02,-11.420474137931024
2022-12-03,-22.016918103448283
2022-12-04,-1.9399784482758662
2022-12-05,28.984574591303193
2022-12-06,-8.036919220332251
2022-12-07,7.066388410880933
2022-12-08,3.109483585942158
2022-12-09,-1.534850916672184
2022-12-10,-30.48015255807796
2022-12-11,-9.564597259911316
2022-12-12,34.81430040949525
2022-12-13,-6.217391132989405
2022-12-14,-12.271015697974583
2022-12-15,13.531709278082339
2022-12-16,-20.671666791472717
2022-12-17,-10.887166127373128
2022-12-18,-15.085505287178734
2022-12-19,27.35512919233402
2022-12-20,1.8594498631074643
2022-12-21,-2.5365118069815225
2022-12-22,-2.6967188569472995
2022-12-23,-8.247219370294317
2022-12-24,-14.920217316906232
2022-12-25,2.084787816563999
2022-12-26,14.28985507246377
2022-12-27,12.672554347826086
2022-12-28,1.850996376811608
2022-12-29,-1.8428442028985614
2022-12-30,-3.9932065217391326
2022-12-31,-10.26222826086957
2023-01-01,-9.975996376811587
2023-01-02,17.447529247424477
2023-01-03,8.388615330888769
2023-01-04,18.739165357080502
2023-01-05,1.3497468133403316
2023-01-06,0.321843897328435
2023-01-07,-17.38047843548106
2023-01-08,-8.120412083115063
2023-01-09,22.199347389558227
2023-01-10,9.067369477911654
2023-01-11,2.6867469879517927
2023-01-12,-7.916516064257024
2023-01-13,-6.685366465863453
2023-01-14,-26.819201807228907
2023-01-15,-6.4071034136546245
2023-01-16,11.31781624383369
2023-01-17,19.848326286116972
2023-01-18,7.802492952783666
2023-01-19,2.452669133192373
2023-01-20,0.5819767441860506
2023-01-21,-25.72138389711064
2023-01-22,-2.973357117688515
2023-01-23,34.7433806503574
2023-01-24,-6.675425349843948
2023-01-25,2.787979462398056
2023-01-26,-1.042585321655082
2023-01-27,0.6692842041679228
2023-01-28,-20.864693446088793
2023-01-29,-18.20356387798249
2023-01-30,27.90601503759399
2023-01-31,7.152882205513791
2023-02-01,-2.9473684210526443
2023-02-02,3.839598997493738
2023-02-03,-2.9874686716791956
2023-02-04,-28.929824561403507
2023-02-05,1.1240601503759393
2023-02-06,24.24172371226574
2023-02-07,3.3922118729660014
2023-02-08,4.250448883402527
2023-02-09,-4.405986982381322
2023-02-10,-6.1243126472898695
2023-02-11,-13.87714622376837
2023-02-12,-0.05647514308159174
2023-02-13,11.430383393765638
2023-02-14,9.773442111476513
2023-02-15,2.000765944289853
2023-02-16,5.509381060797708
2023-02-17,-4.102798156112101
2023-02-18,-29.658922899626162
2023-02-19,-3.368651094808442
2023-02-20,15.262503974368379
2023-02-21,15.388069557561089
2023-02-22,9.253405727981999
2023-02-23,-7.73495242986769
2023-02-24,-6.899723628537188
2023-02-25,-4.24261990363685
2023-02-26,-10.64318732115342
2023-02-27,31.916883116883113
2023-02-28,-1.702597402597405
2023-03-01,0.08181818181819267
2023-03-02,-16.56623376623378
2023-03-03,6.276623376623377
2023-03-04,-21.328571428571422
2023-03-05,-13.27337662337662
2023-03-06,24.462320764737115
2023-03-07,9.107992565055767
2023-03-08,6.525889537971324
2023-03-09,-5.275331917153494
2023-03-10,-4.408045671800309
2023-03-11,-22.757381837493362
2023-03-12,-5.969755708975043
2023-03-13,27.868571261306094
2023-03-14,-0.5032930363258572
2023-03-15,-0.5628896759652235
2023-03-16,1.1621344729678356
2023-03-17,2.0693440271638934
2023-03-18,-19.109358077452214
2023-03-19,-1.9617715071861355
2023-03-20,23.2592780741117
2023-03-21,6.172551011768704
2023-03-22,3.2650213078203905
2023-03-23,4.890878559534897
2023-03-24,-16.135932605198548
2023-03-25,-22.501495780769332
2023-03-26,-2.4806254056952497
2023-03-27,30.995096667599356
2023-03-28,-6.809682749063967
2023-03-29,1.5797590971472744
2023-03-30,2.4113602750129814
2023-03-31,-5.9447042677645925
2023-04-01,-29.276265472811815
2023-04-02,3.277451333093495
2023-04-03,25.323768124527916
2023-04-04,1.1750692397695417
2023-04-05,-1.4536352730342657
2023-04-06,14.492676135606288
2023-04-07,-23.09256653682668
2023-04-08,-9.15985130111524
2023-04-09,-5.741954116619013
2023-04-10,35.85962766580735
2023-04-11,1.2653869814858183
2023-04-12,-1.504262362315444
2023-04-13,-6.0297632997422
2023-04-14,3.0610059760956148
2023-04-15,-26.510370283571596
2023-04-16,-2.1535256034684807
2023-04-17,29.96461641939191
2023-04-18,0.6599754466617895
2023-04-19,-1.9860973252533682
2023-04-20,3.2910223592101175
2023-04-21,-6.357819193396722
2023-04-22,-19.415385670253897
2023-04-23,-6.25013386793438
2023-04-24,36.09989510129482
2023-04-25,-5.736353515071954
2023-04-26,-9.329224264421953
2023-04-27,5.6638189564187655
2023-04-28,-3.2025478157901404
2023-04-29,-14.885811645686935
2023-04-30,-6.928385718330887
2023-05-01,21.61587028268044
2023-05-02,3.6093413689195017
2023-05-03,-1.7937293729372925
2023-05-04,-1.7940881044626167
2023-05-05,2.709606830248248
2023-05-06,-30.623170469220838
2023-05-07,-1.7975857368345558
2023-05-08,26.589376216239337
2023-05-09,4.173556016508783
2023-05-10,1.4161195817205794
2023-05-11,-8.31999657849154
2023-05-12,5.201633770288481
2023-05-13,-22.930949682441252
2023-05-14,-3.2408528109830357
2023-05-15,31.333242424109123
2023-05-16,6.329850923535076
2023-05-17,-5.595175359494661
2023-05-18,-4.48471625324963
2023-05-19,-4.361144224551666
2023-05-20,-18.709663797160985
2023-05-21,-9.971847466052004
2023-05-22,20.37830149031779
2023-05-23,12.443022015323436
2023-05-24,-9.688164743154559
2023-05-25,0.05049623379562007
2023-05-26,-6.161768984579574
2023-05-27,-15.941680406038856
2023-05-28,-6.189506352439146
2023-05-29,6.794413919413913
2023-05-30,16.106227106227117
2023-05-31,11.898122710622701
2023-06-01,-9.392170329670321
2023-06-02,5.551510989010993
2023-06-03,-18.412164224664224
2023-06-04,1.585470085470078
2023-06-05,19.06031468531468
2023-06-06,-5.273164335664326
2023-06-07,1.4864510489510465
2023-06-08,-6.13767482517482
2023-06-09,13.747814685314687
2023-06-10,-25.787150349650354
2023-06-11,-7.7618006993007
2023-06-12,19.53042126955171
2023-06-13,2.789061180365522
2023-06-14,4.648998344650522
2023-06-15,3.718827066653148
2023-06-16,-12.091061112800247
2023-06-17,-14.88052768487551
2023-06-18,-7.440373636025811
2023-06-19,20.089371980676333
2023-06-20,7.2053140096618336
2023-06-21,3.5048309178743935
2023-06-22,3.562801932367151
2023-06-23,-3.227053140096615
2023-06-24,-19.111111111111114
2023-06-25,-8.524154589371967
2023-06-26,25.64603462157809
2023-06-27,10.206421095008054
2023-06-28,-9.969605475040254
2023-06-29,5.079710144927532
2023-06-30,-12.268417874396135
2023-07-01,-18.821557971014485
2023-07-02,-2.5701489533011355
2023-07-03,15.607788812128192
2023-07-04,-10.14893974285166
2023-07-05,11.01184993283438
2023-07-06,18.59567501439264
2023-07-07,-1.7646684897332534
2023-07-08,-15.745970063327583
2023-07-09,-5.978818844751487
2023-07-10,31.867750580668208
2023-07-11,-0.7747364659638976
2023-07-12,-8.168447382526352
2023-07-13,-4.882973021261392
2023-07-14,2.4470609254957907
2023-07-15,-14.00711095229586
2023-07-16,-8.662211899231728
2023-07-17,32.11554330825948
2023-07-18,-1.339629105533632
2023-07-19,-0.3780293438593816
2023-07-20,-10.799046696953909
2023-07-21,-4.890265882177701
2023-07-22,-8.388709317047741
2023-07-23,-12.57038802413048
2023-07-24,23.620766191239262
2023-07-25,5.8551223736202545
2023-07-26,-1.3554757094086938
2023-07-27,-5.964576843069146
2023-07-28,-5.128464930178858
2023-07-29,-15.424998258203857
2023-07-30,4.944481492171867
2023-07-31,19.656357499837746
2023-08-01,-6.539462581943283
2023-08-02,5.625884338287797
2023-08-03,10.308496138119033
2023-08-04,-20.585675342376838
2023-08-05,-6.54595313818394
2023-08-06,-8.421464269487892
2023-08-07,16.997652582159624
2023-08-08,12.375586854460096
2023-08-09,-2.6619718309859195
2023-08-10,3.0
2023-08-11,-10.262910798122064
2023-08-12,-15.068075117370896
2023-08-13,2.964788732394368
2023-08-14,23.889727789815822
2023-08-15,-5.665301101480679
2023-08-16,2.92519862766342
2023-08-17,-7.591391296496944
2023-08-18,1.968671000361141
2023-08-19,-21.026227880101118
2023-08-20,-3.800040628385702
2023-08-21,24.63751363884343
2023-08-22,7.686306601200208
2023-08-23,6.962084015275508
2023-08-24,-1.285222313147841
2023-08-25,-4.710754228041466
2023-08-26,-21.760109792689576
2023-08-27,1.1223574740862006
2023-08-28,30.5324306898775
2023-08-29,20.368278529980657
2023-08-30,-16.221663442940027
2023-08-31,-7.895938104448746
2023-09-01,-4.64964539007093
2023-09-02,-22.114635718891037
2023-09-03,-14.37266279819471
2023-09-04,18.343133462282402
2023-09-05,14.155512572533844
2023-09-06,5.246421663442945
2023-09-07,-0.2235976789168319
2023-09-08,-2.112185686653774
2023-09-09,-15.385686653771764
2023-09-10,-9.969052224371374
2023-09-11,24.554564172958138
2023-09-12,5.591397849462368
2023-09-13,0.7751086707847179
2023-09-14,3.755479295355755
2023-09-15,-13.244017387325556
2023-09-16,-19.60741249142073
2023-09-17,1.4867078471745572
2023-09-18,27.94972569673031
2023-09-19,9.333881939872711
2023-09-20,-2.7979591836734556
2023-09-21,-8.673842440201895
2023-09-22,-6.569519420671497
2023-09-23,-12.255365371955222
2023-09-24,-11.070177748518766
2023-09-25,33.7382549781046
2023-09-26,3.1273320664298154
2023-09-27,-0.7188878790382631
2023-09-28,0.24413781707015403
2023-09-29,-17.249161364950837
2023-09-30,-11.506304222093696
2023-10-01,-7.6659671155911795
2023-10-02,30.203350019877817
2023-10-03,13.542704842884149
2023-10-04,-6.940699212189571
2023-10-05,-4.004701711114535
2023-10-06,-4.964240221333355
2023-10-07,-23.36761782674661
2023-10-08,-2.9737856279360315
2023-10-09,34.294081286344785
2023-10-10,-4.370186345185445
2023-10-11,4.2149643097590115
2023-10-12,-3.382312759113532
2023-10-13,-0.5383182868684173
2023-10-14,-30.23625246563855
2023-10-15,2.4385942808997143
2023-10-16,20.66323194939227
2023-10-17,6.916197246248032
2023-10-18,3.241136717508084
2023-10-19,-9.923607431380375
2023-10-20,0.3868132943123328
2023-10-21,-23.44337200107607
2023-10-22,1.2128492121073862
2023-10-23,27.016124796470393
2023-10-24,-1.7483061085141003
2023-10-25,1.13876779242608
2023-10-26,10.820893954514418
2023-10-27,-13.37979935921004
2023-10-28,-27.057723619938024
2023-10-29,-3.794737118546138
2023-10-30,37.63946327017323
2023-10-31,-2.303902298398725
2023-11-01,-0.3638650837329891
2023-11-02,0.592158712687052
2023-11-03,-7.028042036847765
2023-11-04,-21.163141756427393
2023-11-05,-4.001362790575783
2023-11-06,27.34129638477465
2023-11-07,9.67735006865442
2023-11-08,-1.8616021659500035
2023-11-09,4.02517615561095
2023-11-10,-16.040559910125125
2023-11-11,-16.4837015706581
2023-11-12,-2.4611467654945898
2023-11-13,39.05476720011603
2023-11-14,-10.850372286418803
2023-11-15,1.8033288207707017
2023-11-16,-11.038038485712917
2023-11-17,-11.654970265435374
2023-11-18,-17.94728762752019
2023-11-19,-13.089433351061256
2023-11-20,26.74715304932427
2023-11-21,3.9577587981066173
2023-11-22,-9.66781573712013
2023-11-23,-16.37511147698429
2023-11-24,11.791246484187422
2023-11-25,10.976641284214864
2023-11-26,9.552548535363918
2023-11-27,29.71163764392424
2023-11-28,1.584584641735674
2023-11-29,1.209744028927588
2023-11-30,-2.5674374345798867
2023-12-01,-13.53373299076982
2023-12-02,-29.336797031116184
2023-12-03,-5.135978684936724
2023-12-04,32.31315240083508
2023-12-05,0.5071317933867618
2023-12-06,-2.42986059667318
2023-12-07,1.4694996296046838
2023-12-08,0.48218735268368107
2023-12-09,-23.433578018721796
2023-12-10,-11.735497339888212
2023-12-11,33.8267223382046
2023-12-12,-2.235908141962426
2023-12-13,-5.801670146137781
2023-12-14,4.079331941544893
2023-12-15,-4.7849686847599315
2023-12-16,-20.795407098121082
2023-12-17,-8.365344467640917
2023-12-18,18.165339941499624
2023-12-19,3.151869013470929
2023-12-20,-1.8213758338000972
2023-12-21,-0.16527204938019224
2023-12-22,-14.937001770852788
2023-12-23,-14.848198878648493
2023-12-24,-8.233650728991634
2023-12-25,-0.2101493939127117
2023-12-26,22.65848766790917
2023-12-27,3.066987565182515
2023-12-28,11.986479214972661
2023-12-29,8.42438828720416
2023-12-30,-8.680813595139554
2023-12-31,-12.85560545136137
2024-01-01,-6.776418416009278
2024-01-02,27.917992601506448
2024-01-03,13.157563399741498
2024-01-04,-0.17465570263404118
2024-01-05,1.1493738022017226
2024-01-06,-21.313165752997286
2024-01-07,-6.718199848464593
2024-01-08,24.898543209876543
2024-01-09,-2.7261728395061624
2024-01-10,-1.433876543209891
2024-01-11,5.8590123456790195
2024-01-12,3.171999999999997
2024-01-13,-31.960987654320988
2024-01-14,-3.301530864197531
2024-01-15,11.407416007036062
2024-01-16,9.475440633245384
2024-01-17,12.246142480211077
2024-01-18,2.7914511873350847
2024-01-19,-3.4692559366754665
2024-01-20,-8.813312225153908
2024-01-21,-15.76473526824978
2024-01-22,27.2696972206775
2024-01-23,-0.32036158406000936
2024-01-24,16.898872416200277
2024-01-25,-3.2020540246340943
2024-01-26,-6.695789012861326
2024-01-27,-23.827762461989877
2024-01-28,-10.413064827194532
2024-01-29,35.40128151033744
2024-01-30,-1.9096662774381485
2024-01-31,-1.929134244585967
2024-02-01,-5.397140642325155
2024-02-02,11.86988646956658
2024-02-03,-30.9249050642227
2024-02-04,-10.233674480674317
2024-02-05,34.36650907370008
2024-02-06,1.739948177060171
2024-02-07,5.1303211054310935
2024-02-08,3.919144968348675
2024-02-09,-10.767241904422775
2024-02-10,-28.49887779438569
2024-02-11,-7.031745064872382
2024-02-12,32.07216891324062
2024-02-13,6.705299192372877
2024-02-14,-1.2185531082486136
2024-02-15,1.0578253417340449
2024-02-16,-9.577128152048502
2024-02-17,-15.818723085031131
2024-02-18,-4.118034156786962
2024-02-19,21.91678215077605
2024-02-20,17.750485033259423
2024-02-21,-2.513165188470083
2024-02-22,-9.342849223946772
2024-02-23,-3.473323170731703
2024-02-24,-16.731915188470076
2024-02-25,-5.326843126385803
2024-02-26,26.632693355119827
2024-02-27,-6.2394471677559835
2024-02-28,4.787513616557732
2024-02-29,-6.309027777777786
2024-03-01,2.5801334422657902
2024-03-02,-23.24210239651415
2024-03-03,-4.265659041394343
2024-03-04,32.34983152094292
2024-03-05,0.7406273186546173
2024-03-06,-5.9500092155444975
2024-03-07,-1.4660749814507597
2024-03-08,2.957405280743302
2024-03-09,-20.137401405488696
2024-03-10,-15.582937537511995
2024-03-11,33.64878943221502
2024-03-12,5.319460521580112
2024-03-13,-4.7476240965730625
2024-03-14,-0.3026468099180022
2024-03-15,-1.4797768547610417
2024-03-16,-19.00495608104822
2024-03-17,-6.463819149246618
2024-03-18,32.99388415057105
2024-03-19,-1.1428871498773958
2024-03-20,2.247599089461403
2024-03-21,-6.762385572066407
2024-03-22,-6.605825688521534
2024-03-23,-15.114818722705827
2024-03-24,-7.23499614095762
2024-03-25,24.711164401811878
2024-03-26,-2.0838388113038917
2024-03-27,0.051237441419416996
2024-03-28,9.124292722684586
2024-03-29,-12.597357408191087
2024-03-30,-10.675381263616565
2024-03-31,-16.989780724440052
2024-04-01,39.21541218050617
2024-04-02,10.580515997224992
2024-04-03,-13.185061973200476
2024-04-04,1.0729257140984032
2024-04-05,4.619584514620655
2024-04-06,-26.116992510774978
2024-04-07,-9.522880101385866
2024-04-08,25.70124985013787
2024-04-09,9.116427886344582
2024-04-10,12.554010310514329
2024-04-11,-15.462144826759399
2024-04-12,7.834192542860563
2024-04-13,-31.506923630260147
2024-04-14,-3.654417935499339
2024-04-15,32.37213520672579
2024-04-16,-2.1746516181043347
2024-04-17,9.386041690659908
2024-04-18,-13.75728434872741
2024-04-19,1.2847806057814068
2024-04-20,-24.281843832776687
2024-04-21,-2.2404698836807526
2024-04-22,29.677832014812317
2024-04-23,0.558622753371111
2024-04-24,3.9609586863416126
2024-04-25,2.764115655800566
2024-04-26,-7.393798275636357
2024-04-27,-30.71102882043801
2024-04-28,-2.5982438422263385
2024-04-29,33.2589055240062
2024-04-30,-3.2710376871450677
2024-05-01,7.814547123271964
2024-05-02,-8.821000401537333
2024-05-03,-4.390781850513392
2024-05-04,-19.952475190730212
2024-05-05,-16.642717833993004
2024-05-06,39.80450382001605
2024-05-07,-0.22234181756786597
2024-05-08,9.698609176480531
2024-05-09,-15.639050694356513
2024-05-10,-3.494386053775685
2024-05-11,-19.867312481533084
2024-05-12,-11.035984128994137
2024-05-13,27.39579975348441
2024-05-14,6.724542523940443
2024-05-15,6.75611548307576
2024-05-16,-6.4140750924433405
2024-05-17,-5.3428700104295075
2024-05-18,-19.739499383711014
2024-05-19,-6.537735849056602
2024-05-20,30.037329504666197
2024-05-21,-5.296482412060314
2024-05-22,11.814788226848535
2024-05-23,-14.713208901651122
2024-05-24,-5.034099066762373
2024-05-25,-13.034099066762387
2024-05-26,-11.663675520459442
2024-05-27,8.304293971924032
2024-05-28,14.106936416184979
2024-05-29,10.508257638315435
2024-05-30,-0.2943848059454979
2024-05-31,3.0734929810074334
2024-06-01,-14.869529314616024
2024-06-02,-5.933113129644916
2024-06-03,15.461597589472376
2024-06-04,12.742436354691932
2024-06-05,1.6925347435739724
2024-06-06,-5.483950313614571
