Time,the quarry
2022-07-11,15.0
2022-07-12,13.0
2022-07-13,12.0
2022-07-14,12.0
2022-07-15,13.0
2022-07-16,17.0
2022-07-17,20.0
2022-07-18,15.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,13.0
2022-07-22,14.0
2022-07-23,15.0
2022-07-24,16.0
2022-07-25,12.0
2022-07-26,10.0
2022-07-27,10.0
2022-07-28,10.0
2022-07-29,11.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,10.0
2022-08-02,8.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,9.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,6.0
2022-08-16,9.0
2022-08-17,12.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,10.0
2022-08-21,10.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,7.0
2022-08-27,15.0
2022-08-28,12.0
2022-08-29,47.0
2022-08-30,44.0
2022-08-31,40.0
2022-09-01,42.0
2022-09-02,41.5
2022-09-03,47.5
2022-09-04,55.0
2022-09-05,55.0
2022-09-06,35.0
2022-09-07,40.0
2022-09-08,53.0
2022-09-09,43.5
2022-09-10,49.0
2022-09-11,48.0
2022-09-12,43.0
2022-09-13,35.5
2022-09-14,29.0
2022-09-15,28.5
2022-09-16,29.0
2022-09-17,40.0
2022-09-18,39.5
2022-09-19,29.5
2022-09-20,24.5
2022-09-21,27.0
2022-09-22,27.5
2022-09-23,29.5
2022-09-24,33.5
2022-09-25,33.5
2022-09-26,27.5
2022-09-27,24.0
2022-09-28,38.0
2022-09-29,42.0
2022-09-30,45.0
2022-10-01,57.0
2022-10-02,57.0
2022-10-03,46.0
2022-10-04,47.0
2022-10-05,50.0
2022-10-06,43.0
2022-10-07,42.0
2022-10-08,99.0
2022-10-09,55.0
2022-10-10,46.0
2022-10-11,44.0
2022-10-12,41.0
2022-10-13,41.0
2022-10-14,43.0
2022-10-15,62.0
2022-10-16,54.0
2022-10-17,44.0
2022-10-18,36.0
2022-10-19,35.0
2022-10-20,38.0
2022-10-21,41.0
2022-10-22,55.0
2022-10-23,56.0
2022-10-24,51.0
2022-10-25,45.0
2022-10-26,44.0
2022-10-27,53.0
2022-10-28,42.0
2022-10-29,62.0
2022-10-30,67.0
2022-10-31,52.0
2022-11-01,46.0
2022-11-02,38.0
2022-11-03,41.0
2022-11-04,40.0
2022-11-05,50.0
2022-11-06,56.0
2022-11-07,38.0
2022-11-08,40.0
2022-11-09,29.0
2022-11-10,35.0
2022-11-11,40.0
2022-11-12,48.0
2022-11-13,41.0
2022-11-14,32.0
2022-11-15,30.0
2022-11-16,36.0
2022-11-17,33.0
2022-11-18,40.0
2022-11-19,49.0
2022-11-20,62.0
2022-11-21,48.0
2022-11-22,45.0
2022-11-23,40.0
2022-11-24,50.0
2022-11-25,63.0
2022-11-26,68.0
2022-11-27,67.0
2022-11-28,51.0
2022-11-29,45.0
2022-11-30,32.0
2022-12-01,41.0
2022-12-02,34.0
2022-12-03,44.0
2022-12-04,50.0
2022-12-05,38.0
2022-12-06,39.0
2022-12-07,34.0
2022-12-08,33.0
2022-12-09,34.0
2022-12-10,44.0
2022-12-11,47.0
2022-12-12,33.0
2022-12-13,35.0
2022-12-14,28.0
2022-12-15,35.0
2022-12-16,36.0
2022-12-17,45.0
2022-12-18,40.0
2022-12-19,41.0
2022-12-20,39.0
2022-12-21,41.0
2022-12-22,39.0
2022-12-23,42.0
2022-12-24,50.0
2022-12-25,50.0
2022-12-26,75.0
2022-12-27,72.0
2022-12-28,64.0
2022-12-29,65.0
2022-12-30,58.0
2022-12-31,62.0
2023-01-01,61.0
2023-01-02,62.0
2023-01-03,50.0
2023-01-04,45.0
2023-01-05,42.0
2023-01-06,39.0
2023-01-07,51.0
2023-01-08,56.0
2023-01-09,43.0
2023-01-10,36.0
2023-01-11,35.0
2023-01-12,41.0
2023-01-13,43.0
2023-01-14,42.0
2023-01-15,45.0
2023-01-16,40.0
2023-01-17,36.0
2023-01-18,33.0
2023-01-19,35.0
2023-01-20,35.0
2023-01-21,49.0
2023-01-22,45.0
2023-01-23,33.0
2023-01-24,32.0
2023-01-25,32.0
2023-01-26,33.0
2023-01-27,29.0
2023-01-28,39.0
2023-01-29,46.0
2023-01-30,34.0
2023-01-31,33.0
2023-02-01,33.0
2023-02-02,31.0
2023-02-03,37.0
2023-02-04,42.0
2023-02-05,54.0
2023-02-06,33.0
2023-02-07,31.0
2023-02-08,30.0
2023-02-09,28.0
2023-02-10,31.0
2023-02-11,36.0
2023-02-12,37.0
2023-02-13,25.0
2023-02-14,32.0
2023-02-15,36.0
2023-02-16,36.0
2023-02-17,35.0
2023-02-18,51.0
2023-02-19,45.0
2023-02-20,46.0
2023-02-21,49.0
2023-02-22,64.0
2023-02-23,60.0
2023-02-24,58.0
2023-02-25,76.0
2023-02-26,86.0
2023-02-27,64.0
2023-02-28,51.0
2023-03-01,46.0
2023-03-02,50.0
2023-03-03,50.0
2023-03-04,63.0
2023-03-05,78.0
2023-03-06,53.0
2023-03-07,49.0
2023-03-08,44.0
2023-03-09,45.0
2023-03-10,46.0
2023-03-11,70.0
2023-03-12,75.0
2023-03-13,47.0
2023-03-14,50.0
2023-03-15,47.0
2023-03-16,59.0
2023-03-17,58.0
2023-03-18,63.0
2023-03-19,55.0
2023-03-20,53.0
2023-03-21,47.0
2023-03-22,43.0
2023-03-23,46.0
2023-03-24,43.0
2023-03-25,49.0
2023-03-26,65.0
2023-03-27,51.0
2023-03-28,43.0
2023-03-29,35.0
2023-03-30,39.0
2023-03-31,38.0
2023-04-01,58.0
2023-04-02,54.0
2023-04-03,40.0
2023-04-04,35.0
2023-04-05,39.0
2023-04-06,44.0
2023-04-07,55.0
2023-04-08,58.0
2023-04-09,52.0
2023-04-10,47.0
2023-04-11,39.0
2023-04-12,37.0
2023-04-13,37.0
2023-04-14,34.0
2023-04-15,48.0
2023-04-16,51.0
2023-04-17,36.0
2023-04-18,44.0
2023-04-19,39.0
2023-04-20,32.0
2023-04-21,36.0
2023-04-22,47.0
2023-04-23,46.0
2023-04-24,36.0
2023-04-25,36.0
2023-04-26,35.5
2023-04-27,41.5
2023-04-28,41.5
2023-04-29,60.0
2023-04-30,62.5
2023-05-01,45.0
2023-05-02,41.5
2023-05-03,45.0
2023-05-04,39.0
2023-05-05,41.0
2023-05-06,51.0
2023-05-07,58.0
2023-05-08,47.5
2023-05-09,36.5
2023-05-10,48.5
2023-05-11,42.5
2023-05-12,41.5
2023-05-13,48.5
2023-05-14,62.5
2023-05-15,41.5
2023-05-16,37.5
2023-05-17,39.0
2023-05-18,39.5
2023-05-19,44.0
2023-05-20,56.0
2023-05-21,64.5
2023-05-22,45.0
2023-05-23,43.0
2023-05-24,40.5
2023-05-25,46.0
2023-05-26,58.0
2023-05-27,74.0
2023-05-28,76.0
2023-05-29,80.0
2023-05-30,61.0
2023-05-31,54.0
2023-06-01,59.0
2023-06-02,65.0
2023-06-03,94.0
2023-06-04,100.0
2023-06-05,62.0
2023-06-06,92.0
2023-06-07,77.0
2023-06-08,75.0
2023-06-09,67.0
2023-06-10,72.0
2023-06-11,89.0
2023-06-12,64.0
2023-06-13,67.0
2023-06-14,65.0
2023-06-15,71.0
2023-06-16,67.0
2023-06-17,84.0
2023-06-18,76.0
2023-06-19,60.0
2023-06-20,59.0
2023-06-21,66.0
2023-06-22,62.0
2023-06-23,58.0
2023-06-24,73.0
2023-06-25,73.0
2023-06-26,62.0
2023-06-27,61.0
2023-06-28,61.0
2023-06-29,71.0
2023-06-30,65.0
2023-07-01,82.0
2023-07-02,87.0
2023-07-03,80.0
2023-07-04,86.0
2023-07-05,73.0
2023-07-06,58.0
2023-07-07,67.0
2023-07-08,76.0
2023-07-09,90.0
2023-07-10,64.0
2023-07-11,61.0
2023-07-12,68.0
2023-07-13,58.0
2023-07-14,61.0
2023-07-15,68.0
2023-07-16,77.0
2023-07-17,68.0
2023-07-18,62.0
2023-07-19,55.0
2023-07-20,64.0
2023-07-21,63.0
2023-07-22,68.0
2023-07-23,74.0
2023-07-24,67.0
2023-07-25,64.0
2023-07-26,54.0
2023-07-27,60.0
2023-07-28,67.0
2023-07-29,67.0
2023-07-30,77.0
2023-07-31,68.0
2023-08-01,62.0
2023-08-02,60.0
2023-08-03,56.0
2023-08-04,48.0
2023-08-05,67.0
2023-08-06,65.0
2023-08-07,57.0
2023-08-08,53.0
2023-08-09,50.0
2023-08-10,57.0
2023-08-11,60.0
2023-08-12,60.0
2023-08-13,70.0
2023-08-14,55.0
2023-08-15,50.0
2023-08-16,49.0
2023-08-17,46.0
2023-08-18,51.0
2023-08-19,69.0
2023-08-20,67.0
2023-08-21,53.0
2023-08-22,46.0
2023-08-23,50.0
2023-08-24,53.0
2023-08-25,46.0
2023-08-26,56.0
2023-08-27,75.0
2023-08-28,52.0
2023-08-29,45.0
2023-08-30,48.0
2023-08-31,46.0
2023-09-01,46.0
2023-09-02,58.0
2023-09-03,75.0
2023-09-04,70.0
2023-09-05,56.0
2023-09-06,43.0
2023-09-07,39.0
2023-09-08,46.0
2023-09-09,54.0
2023-09-10,58.0
2023-09-11,48.0
2023-09-12,39.0
2023-09-13,44.0
2023-09-14,39.0
2023-09-15,38.0
2023-09-16,54.0
2023-09-17,63.0
2023-09-18,50.0
2023-09-19,39.0
2023-09-20,37.0
2023-09-21,46.0
2023-09-22,46.0
2023-09-23,57.0
2023-09-24,56.0
2023-09-25,47.0
2023-09-26,45.0
2023-09-27,43.0
2023-09-28,43.0
2023-09-29,45.0
2023-09-30,54.0
2023-10-01,59.0
2023-10-02,52.0
2023-10-03,48.0
2023-10-04,48.0
2023-10-05,45.0
2023-10-06,47.0
2023-10-07,63.0
2023-10-08,62.0
2023-10-09,49.0
2023-10-10,46.0
2023-10-11,48.0
2023-10-12,45.0
2023-10-13,42.0
2023-10-14,63.0
2023-10-15,69.0
2023-10-16,46.0
2023-10-17,49.0
2023-10-18,43.0
2023-10-19,47.0
2023-10-20,48.0
2023-10-21,47.0
2023-10-22,65.0
2023-10-23,40.0
2023-10-24,35.0
2023-10-25,45.0
2023-10-26,37.0
2023-10-27,48.0
2023-10-28,57.0
2023-10-29,56.0
2023-10-30,45.0
2023-10-31,39.0
2023-11-01,41.0
2023-11-02,40.0
2023-11-03,42.0
2023-11-04,52.0
2023-11-05,50.0
2023-11-06,37.0
2023-11-07,45.0
2023-11-08,42.0
2023-11-09,37.0
2023-11-10,35.0
2023-11-11,50.0
2023-11-12,46.0
2023-11-13,40.0
2023-11-14,43.0
2023-11-15,30.0
2023-11-16,29.0
2023-11-17,42.0
2023-11-18,45.0
2023-11-19,47.0
2023-11-20,46.0
2023-11-21,41.0
2023-11-22,44.0
2023-11-23,39.0
2023-11-24,51.0
2023-11-25,48.0
2023-11-26,62.0
2023-11-27,44.0
2023-11-28,34.0
2023-11-29,38.0
2023-11-30,36.0
2023-12-01,36.0
2023-12-02,51.0
2023-12-03,44.0
2023-12-04,35.0
2023-12-05,40.0
2023-12-06,41.0
2023-12-07,37.0
2023-12-08,43.0
2023-12-09,43.0
2023-12-10,51.0
2023-12-11,36.0
2023-12-12,32.0
2023-12-13,35.0
2023-12-14,39.0
2023-12-15,34.0
2023-12-16,38.0
2023-12-17,39.0
2023-12-18,38.0
2023-12-19,34.0
2023-12-20,39.0
2023-12-21,35.0
2023-12-22,31.0
2023-12-23,40.5
2023-12-24,27.5
2023-12-25,29.5
2023-12-26,43.5
2023-12-27,47.5
2023-12-28,39.0
2023-12-29,43.5
2023-12-30,55.0
2023-12-31,53.5
2024-01-01,46.0
2024-01-02,37.0
2024-01-03,37.0
2024-01-04,35.0
2024-01-05,34.5
2024-01-06,47.0
2024-01-07,50.5
2024-01-08,29.0
2024-01-09,34.5
2024-01-10,36.5
2024-01-11,35.5
2024-01-12,35.5
2024-01-13,43.5
2024-01-14,45.0
2024-01-15,42.0
2024-01-16,43.0
2024-01-17,38.0
2024-01-18,35.5
2024-01-19,37.0
2024-01-20,41.0
2024-01-21,29.0
2024-01-22,24.0
2024-01-23,22.0
2024-01-24,24.0
2024-01-25,20.0
2024-01-26,25.0
2024-01-27,30.0
2024-01-28,29.0
2024-01-29,19.0
2024-01-30,21.0
2024-01-31,26.0
2024-02-01,24.0
2024-02-02,26.0
2024-02-03,31.0
2024-02-04,30.0
2024-02-05,20.0
2024-02-06,23.0
2024-02-07,23.0
2024-02-08,19.0
2024-02-09,22.0
2024-02-10,31.0
2024-02-11,28.0
2024-02-12,22.0
2024-02-13,25.0
2024-02-14,22.0
2024-02-15,20.0
2024-02-16,27.0
2024-02-17,28.0
2024-02-18,28.0
2024-02-19,30.0
2024-02-20,21.0
2024-02-21,22.0
2024-02-22,20.0
2024-02-23,25.0
2024-02-24,31.0
2024-02-25,33.0
2024-02-26,24.0
2024-02-27,23.0
2024-02-28,20.0
2024-02-29,24.0
2024-03-01,26.0
2024-03-02,27.0
2024-03-03,29.0
2024-03-04,24.0
2024-03-05,25.0
2024-03-06,24.0
2024-03-07,21.0
2024-03-08,25.0
2024-03-09,27.0
2024-03-10,33.0
2024-03-11,25.0
2024-03-12,21.0
2024-03-13,23.0
2024-03-14,24.0
2024-03-15,21.0
2024-03-16,31.0
2024-03-17,25.0
2024-03-18,24.0
2024-03-19,27.0
2024-03-20,38.0
2024-03-21,50.0
2024-03-22,64.0
2024-03-23,88.0
2024-03-24,100.0
2024-03-25,69.0
2024-03-26,59.0
2024-03-27,55.0
2024-03-28,58.0
2024-03-29,56.0
2024-03-30,63.0
2024-03-31,67.0
2024-04-01,55.0
2024-04-02,42.0
2024-04-03,45.0
2024-04-04,39.0
2024-04-05,39.0
2024-04-06,52.0
2024-04-07,55.0
2024-04-08,40.0
2024-04-09,35.0
2024-04-10,39.0
2024-04-11,34.0
2024-04-12,30.0
2024-04-13,44.0
2024-04-14,48.0
2024-04-15,35.0
2024-04-16,29.0
2024-04-17,32.0
2024-04-18,34.0
2024-04-19,35.0
2024-04-20,40.0
2024-04-21,48.0
2024-04-22,34.0
2024-04-23,30.0
2024-04-24,30.0
2024-04-25,29.0
2024-04-26,30.0
2024-04-27,40.0
2024-04-28,43.0
2024-04-29,32.0
2024-04-30,27.0
2024-05-01,27.0
2024-05-02,23.0
2024-05-03,25.0
2024-05-04,40.0
2024-05-05,38.0
2024-05-06,34.0
2024-05-07,32.0
2024-05-08,30.0
2024-05-09,23.0
2024-05-10,26.0
2024-05-11,35.0
2024-05-12,41.0
2024-05-13,27.0
2024-05-14,31.0
2024-05-15,26.0
2024-05-16,26.0
2024-05-17,31.0
2024-05-18,34.0
2024-05-19,40.0
2024-05-20,32.0
2024-05-21,29.0
2024-05-22,30.0
2024-05-23,28.0
2024-05-24,34.0
2024-05-25,38.0
2024-05-26,38.0
2024-05-27,42.0
2024-05-28,32.0
2024-05-29,30.0
2024-05-30,35.0
2024-05-31,35.0
2024-06-01,40.0
2024-06-02,44.0
2024-06-03,30.0
2024-06-04,32.0
2024-06-05,37.0
2024-06-06,33.0
2024-06-07,38.0
2024-06-08,43.0
2024-06-09,45.0
2024-06-10,38.0
2024-06-11,36.0
2024-06-12,36.0
2024-06-13,33.0
2024-06-14,37.0
2024-06-15,48.0
2024-06-16,43.0
2024-06-17,38.0
2024-06-18,36.0
2024-06-19,39.0
2024-06-20,39.0
2024-06-21,39.0
2024-06-22,41.0
2024-06-23,39.0
2024-06-24,33.0
2024-06-25,31.0
2024-06-26,31.0
2024-06-27,41.0
2024-06-28,34.0
2024-06-29,42.0
2024-06-30,45.0
2024-07-01,41.0
2024-07-02,33.0
2024-07-03,33.0
2024-07-04,40.0
2024-07-05,35.0
2024-07-06,39.0
2024-07-07,43.0
2024-07-08,38.0
2024-07-09,30.0
2024-07-10,34.0
2024-07-11,38.0
2024-07-12,29.0
2024-07-13,36.0
2024-07-14,33.0
2024-07-15,27.0
2024-07-16,27.0
2024-07-17,31.0
2024-07-18,33.0
2024-07-19,34.0
2024-07-20,40.0
2024-07-21,36.0
2024-07-22,33.0
2024-07-23,35.0
2024-07-24,33.0
2024-07-25,36.0
2024-07-26,34.0
2024-07-27,37.0
2024-07-28,43.0
2024-07-29,34.0
2024-07-30,29.0
2024-07-31,45.0
2024-08-01,46.0
2024-08-02,43.0
2024-08-03,41.0
2024-08-04,43.0
2024-08-05,38.0
2024-08-06,32.0
2024-08-07,29.0
2024-08-08,29.0
2024-08-09,28.0
2024-08-10,38.0
2024-08-11,39.0
2024-08-12,30.0
2024-08-13,30.0
2024-08-14,29.0
2024-08-15,28.0
2024-08-16,29.0
2024-08-17,39.0
2024-08-18,53.5
2024-08-19,46.0
2024-08-20,41.0
2024-08-21,42.0
2024-08-22,48.5
2024-08-23,42.0
2024-08-24,55.0
2024-08-25,61.5
2024-08-26,47.0
2024-08-27,40.0
2024-08-28,44.0
2024-08-29,37.5
2024-08-30,37.5
2024-08-31,55.5
2024-09-01,61.0
2024-09-02,55.0
2024-09-03,46.5
2024-09-04,42.5
2024-09-05,40.5
2024-09-06,43.5
2024-09-07,58.0
2024-09-08,66.5
2024-09-09,53.5
2024-09-10,50.5
2024-09-11,42.5
2024-09-12,50.5
2024-09-13,50.0
2024-09-14,54.5
2024-09-15,61.5
2024-09-16,48.0
2024-09-17,59.0
2024-09-18,53.0
2024-09-19,56.0
2024-09-20,59.0
2024-09-21,74.0
2024-09-22,77.0
2024-09-23,67.0
2024-09-24,48.0
2024-09-25,47.0
2024-09-26,59.0
2024-09-27,59.0
2024-09-28,66.0
2024-09-29,74.0
2024-09-30,60.0
2024-10-01,59.0
2024-10-02,57.0
2024-10-03,56.0
2024-10-04,59.0
2024-10-05,89.0
2024-10-06,89.0
2024-10-07,65.0
2024-10-08,71.0
2024-10-09,64.0
2024-10-10,59.0
2024-10-11,63.0
2024-10-12,77.0
2024-10-13,96.0
2024-10-14,84.0
2024-10-15,64.0
2024-10-16,67.0
2024-10-17,68.0
2024-10-18,61.0
2024-10-19,68.0
2024-10-20,90.0
2024-10-21,85.0
2024-10-22,74.0
2024-10-23,65.0
2024-10-24,70.0
2024-10-25,68.0
2024-10-26,100.0
2024-10-27,86.0
2024-10-28,78.0
2024-10-29,67.0
2024-10-30,57.0
2024-10-31,72.0
2024-11-01,74.0
2024-11-02,75.0
2024-11-03,81.0
2024-11-04,65.0
2024-11-05,50.0
2024-11-06,39.0
2024-11-07,42.0
2024-11-08,48.0
2024-11-09,60.0
2024-11-10,76.0
2024-11-11,60.0
2024-11-12,54.0
2024-11-13,51.0
2024-11-14,44.0
2024-11-15,52.0
2024-11-16,58.0
2024-11-17,77.0
2024-11-18,56.0
2024-11-19,46.0
2024-11-20,53.0
2024-11-21,41.0
2024-11-22,55.0
2024-11-23,68.0
2024-11-24,64.0
2024-11-25,60.0
2024-11-26,63.0
2024-11-27,67.0
2024-11-28,71.0
2024-11-29,73.0
2024-11-30,83.0
2024-12-01,66.0
2024-12-02,53.0
2024-12-03,57.0
2024-12-04,48.0
2024-12-05,55.0
2024-12-06,54.0
2024-12-07,64.0
2024-12-08,71.0
2024-12-09,51.0
2024-12-10,53.0
2024-12-11,49.0
2024-12-12,47.0
2024-12-13,48.0
2024-12-14,54.0
2024-12-15,70.0
2024-12-16,51.0
2024-12-17,50.0
2024-12-18,49.0
2024-12-19,51.0
2024-12-20,52.0
2024-12-21,53.0
2024-12-22,60.0
2024-12-23,49.0
2024-12-24,71.0
2024-12-25,53.0
2024-12-26,63.0
2024-12-27,77.0
2024-12-28,69.0
2024-12-29,73.0
2024-12-30,78.0
2024-12-31,72.0
2025-01-01,63.0
2025-01-02,67.0
2025-01-03,65.0
2025-01-04,70.0
2025-01-05,74.0
2025-01-06,64.0
2025-01-07,56.0
2025-01-08,49.0
2025-01-09,41.0
2025-01-10,52.0
2025-01-11,59.0
2025-01-12,57.0
2025-01-13,52.0
2025-01-14,47.0
2025-01-15,57.0
2025-01-16,42.0
2025-01-17,47.0
2025-01-18,54.0
2025-01-19,57.0
2025-01-20,63.0
2025-01-21,45.0
2025-01-22,43.0
2025-01-23,57.0
2025-01-24,48.0
2025-01-25,53.0
2025-01-26,56.0
2025-01-27,48.0
2025-01-28,47.0
2025-01-29,41.0
2025-01-30,46.0
2025-01-31,53.0
2025-02-01,61.0
2025-02-02,68.0
2025-02-03,49.0
2025-02-04,44.0
2025-02-05,51.0
2025-02-06,43.0
2025-02-07,52.0
2025-02-08,63.0
2025-02-09,63.0
2025-02-10,38.0
2025-02-11,45.0
2025-02-12,49.0
2025-02-13,51.0
2025-02-14,51.0
2025-02-15,73.0
2025-02-16,68.0
2025-02-17,61.0
2025-02-18,53.0
2025-02-19,48.0
2025-02-20,45.0
2025-02-21,42.0
2025-02-22,61.0
2025-02-23,61.0
2025-02-24,53.0
2025-02-25,45.0
2025-02-26,45.0
2025-02-27,38.0
2025-02-28,45.0
2025-03-01,56.0
2025-03-02,64.0
2025-03-03,47.0
2025-03-04,48.0
2025-03-05,41.0
2025-03-06,33.0
2025-03-07,53.0
2025-03-08,52.0
2025-03-09,52.0
2025-03-10,51.0
2025-03-11,53.0
2025-03-12,42.0
2025-03-13,49.0
2025-03-14,47.0
2025-03-15,59.0
2025-03-16,57.0
2025-03-17,50.0
2025-03-18,57.0
2025-03-19,35.0
2025-03-20,44.0
2025-03-21,42.0
2025-03-22,65.0
2025-03-23,62.0
2025-03-24,51.0
2025-03-25,44.0
2025-03-26,43.0
2025-03-27,52.0
2025-03-28,40.0
2025-03-29,60.0
2025-03-30,65.0
2025-03-31,52.0
2025-04-01,51.0
2025-04-02,41.0
2025-04-03,42.0
2025-04-04,52.0
2025-04-05,57.0
2025-04-06,63.0
2025-04-07,51.0
2025-04-08,51.0
2025-04-09,54.0
2025-04-10,48.0
2025-04-11,63.0
2025-04-12,50.0
2025-04-13,53.0
2025-04-14,45.0
2025-04-15,54.5
2025-04-16,51.5
2025-04-17,46.5
2025-04-18,55.0
2025-04-19,67.0
2025-04-20,58.0
2025-04-21,60.0
2025-04-22,48.5
2025-04-23,51.5
2025-04-24,53.5
2025-04-25,63.0
2025-04-26,62.0
2025-04-27,63.0
2025-04-28,63.0
2025-04-29,51.5
2025-04-30,55.5
2025-05-01,50.5
2025-05-02,63.0
2025-05-03,58.5
2025-05-04,66.0
2025-05-05,48.5
2025-05-06,54.0
2025-05-07,47.5
2025-05-08,49.0
2025-05-09,62.0
2025-05-10,71.5
2025-05-11,65.5
2025-05-12,62.0
2025-05-13,54.0
2025-05-14,48.5
2025-05-15,49.0
2025-05-16,54.0
2025-05-17,70.0
2025-05-18,80.0
2025-05-19,54.0
2025-05-20,68.0
2025-05-21,59.0
2025-05-22,60.0
2025-05-23,63.0
2025-05-24,71.0
2025-05-25,76.0
2025-05-26,88.0
2025-05-27,75.0
2025-05-28,66.0
2025-05-29,68.0
2025-05-30,79.0
2025-05-31,82.0
2025-06-01,94.0
2025-06-02,76.0
2025-06-03,64.0
2025-06-04,62.0
2025-06-05,69.0
2025-06-06,72.0
2025-06-07,76.0
2025-06-08,96.0
2025-06-09,67.0
2025-06-10,60.0
2025-06-11,67.0
2025-06-12,65.0
2025-06-13,68.0
2025-06-14,72.0
2025-06-15,84.0
2025-06-16,74.0
2025-06-17,63.0
2025-06-18,71.0
2025-06-19,63.0
2025-06-20,61.0
2025-06-21,74.0
2025-06-22,79.0
2025-06-23,85.0
2025-06-24,81.0
