Time,meritorious
2022-07-11,0.0
2022-07-12,78.3268974159549
2022-07-13,70.59053664192733
2022-07-14,41.39998431317793
2022-07-15,59.75147585234852
2022-07-16,0.0
2022-07-17,65.77294526931861
2022-07-18,71.83297923005948
2022-07-19,64.13902510391547
2022-07-20,91.55271202248693
2022-07-21,70.13334456584309
2022-07-22,0.0
2022-07-23,57.84201229903012
2022-07-24,0.0
2022-07-25,74.46434569974852
2022-07-26,53.1454851346471
2022-07-27,60.68819374447275
2022-07-28,78.83032341936199
2022-07-29,75.73655878884968
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,49.86380679954444
2022-08-02,57.37201541041335
2022-08-03,69.39356740863838
2022-08-04,81.39540152703452
2022-08-05,57.23138925912154
2022-08-06,48.15541231417264
2022-08-07,69.16673076582589
2022-08-08,76.62204464083169
2022-08-09,72.05577531552316
2022-08-10,77.99643501345626
2022-08-11,95.9168897697518
2022-08-12,79.36600889788245
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,62.739023574823875
2022-08-16,80.59817260662165
2022-08-17,85.00590870219243
2022-08-18,64.07452422435362
2022-08-19,72.95508083340808
2022-08-20,0.0
2022-08-21,71.34857677364182
2022-08-22,66.83418804260995
2022-08-23,89.03881067547789
2022-08-24,80.06886074074156
2022-08-25,100.0
2022-08-26,60.69275899834397
2022-08-27,63.600835914740486
2022-08-28,48.76963485296224
2022-08-29,52.89382906428397
2022-08-30,78.5774890764353
2022-08-31,95.66263638699678
2022-09-01,100.0
2022-09-02,100.0
2022-09-03,0.0
2022-09-04,44.15264135722409
2022-09-05,0.0
2022-09-06,52.633216631614935
2022-09-07,98.09316368102898
2022-09-08,61.09272256588144
2022-09-09,82.35316632921683
2022-09-10,55.34114109831151
2022-09-11,77.99689201428599
2022-09-12,77.94859888341009
2022-09-13,100.0
2022-09-14,79.26754603403228
2022-09-15,70.73072957145516
2022-09-16,72.10061459217792
2022-09-17,63.5787334011079
2022-09-18,0.0
2022-09-19,67.73317918001241
2022-09-20,100.0
2022-09-21,100.0
2022-09-22,100.0
2022-09-23,95.71715589936022
2022-09-24,50.64228707206084
2022-09-25,59.045927249731825
2022-09-26,100.0
2022-09-27,87.7024310661552
2022-09-28,38.336838659415044
2022-09-29,76.60775563730667
2022-09-30,57.406396603736646
2022-10-01,51.89442641483131
2022-10-02,61.40102117780096
2022-10-03,40.89875932314417
2022-10-04,81.72703925107906
2022-10-05,81.65659005144005
2022-10-06,93.82409670447709
2022-10-07,100.0
2022-10-08,40.72271181297244
2022-10-09,0.0
2022-10-10,36.58715864405983
2022-10-11,83.94234659260187
2022-10-12,74.40060020244093
2022-10-13,63.52369873763954
2022-10-14,81.02390605535273
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,60.61016618269178
2022-10-18,52.48327386446992
2022-10-19,67.22789315947992
2022-10-20,88.6638230778206
2022-10-21,45.63565535770713
2022-10-22,40.23178678991672
2022-10-23,44.21651734525294
2022-10-24,89.69490153193325
2022-10-25,80.2539471284237
2022-10-26,90.87534964052921
2022-10-27,52.074325640134674
2022-10-28,93.3853578433378
2022-10-29,0.0
2022-10-30,54.60186864088924
2022-10-31,51.89308117890157
2022-11-01,62.483269209629896
2022-11-02,98.97742626062583
2022-11-03,80.95380997390734
2022-11-04,64.97167658534308
2022-11-05,55.64134930585091
2022-11-06,68.82907106756373
2022-11-07,0.0
2022-11-08,59.45946272103321
2022-11-09,52.80659418224392
2022-11-10,88.37359084425451
2022-11-11,59.30339786303998
2022-11-12,51.35123199878911
2022-11-13,0.0
2022-11-14,43.37486033844061
2022-11-15,76.16769887719607
2022-11-16,74.78874075325625
2022-11-17,74.72304750264605
2022-11-18,72.03782564176353
2022-11-19,0.0
2022-11-20,47.06914096772604
2022-11-21,57.47832806591966
2022-11-22,66.56395769052753
2022-11-23,84.76169957964584
2022-11-24,41.69206902486727
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,42.84344553105853
2022-11-29,70.0455467246052
2022-11-30,88.12757726877388
2022-12-01,53.088780948980485
2022-12-02,67.27257428074395
2022-12-03,43.947002278232475
2022-12-04,0.0
2022-12-05,67.09411687064978
2022-12-06,87.66073983897313
2022-12-07,92.73499769269613
2022-12-08,70.77642738904265
2022-12-09,61.71372925856358
2022-12-10,69.3663347530849
2022-12-11,0.0
2022-12-12,55.13809968680814
2022-12-13,51.245678385753465
2022-12-14,71.68016993098489
2022-12-15,47.31799066543835
2022-12-16,47.27588767564906
2022-12-17,42.127446192249415
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,48.38084197446852
2022-12-21,43.24951808688517
2022-12-22,39.39820226637874
2022-12-23,40.63281135046171
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,42.97977143172205
2022-12-29,36.62640689759773
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,39.137347219856665
2023-01-04,0.0
2023-01-05,60.739436307606226
2023-01-06,62.07619173707767
2023-01-07,36.78122180693082
2023-01-08,77.45631986710255
2023-01-09,72.46035409738235
2023-01-10,64.90737533370813
2023-01-11,67.53015088475803
2023-01-12,47.19774579672157
2023-01-13,66.40797888125194
2023-01-14,0.0
2023-01-15,52.480100959068864
2023-01-16,41.00693255043417
2023-01-17,61.580718080925
2023-01-18,55.22908888244967
2023-01-19,43.7193763317048
2023-01-20,91.40052999222803
2023-01-21,0.0
2023-01-22,39.998327207972594
2023-01-23,60.71170631798635
2023-01-24,73.71291583194585
2023-01-25,54.37657981430029
2023-01-26,46.661497147978714
2023-01-27,79.15516953250037
2023-01-28,41.57118611926817
2023-01-29,0.0
2023-01-30,61.19633367688866
2023-01-31,70.39039876125732
2023-02-01,58.725133108778216
2023-02-02,70.54996415361667
2023-02-03,88.94124477915534
2023-02-04,60.234191752134194
2023-02-05,0.0
2023-02-06,61.68281426015713
2023-02-07,55.183051836985584
2023-02-08,64.45287884963304
2023-02-09,60.57502488521238
2023-02-10,72.50829653966126
2023-02-11,47.51343958842851
2023-02-12,0.0
2023-02-13,64.81672883663393
2023-02-14,70.18672872698791
2023-02-15,68.9398435074662
2023-02-16,69.01727803285969
2023-02-17,63.77977329476235
2023-02-18,42.56755237960907
2023-02-19,39.951826543544
2023-02-20,38.663376976467696
2023-02-21,48.04966961025048
2023-02-22,36.07758895729166
2023-02-23,65.54738608356041
2023-02-24,89.7262204330733
2023-02-25,50.94636013206773
2023-02-26,0.0
2023-02-27,96.7455962902867
2023-02-28,47.081566673918566
2023-03-01,94.26810440912587
2023-03-02,75.49850543953814
2023-03-03,72.88319482873271
2023-03-04,41.886914608260824
2023-03-05,0.0
2023-03-06,75.83504372055268
2023-03-07,62.36227470796132
2023-03-08,58.35989427380083
2023-03-09,73.37049485944645
2023-03-10,85.69384088947957
2023-03-11,47.660456558729024
2023-03-12,43.62354459329634
2023-03-13,47.76607540361078
2023-03-14,77.87653837571543
2023-03-15,60.18170011103953
2023-03-16,79.4180989849542
2023-03-17,58.943971311405186
2023-03-18,52.14752528560474
2023-03-19,63.19559893634982
2023-03-20,77.01860566811894
2023-03-21,72.97294000728223
2023-03-22,82.70186459747809
2023-03-23,74.51361179731887
2023-03-24,0.0
2023-03-25,49.78507298527652
2023-03-26,0.0
2023-03-27,42.964726114551944
2023-03-28,100.0
2023-03-29,81.9511379778168
2023-03-30,80.6504651670148
2023-03-31,64.0342534983038
2023-04-01,43.20077916299646
2023-04-02,61.384349768742844
2023-04-03,75.4177500040053
2023-04-04,85.28726873454436
2023-04-05,75.5827036683385
2023-04-06,92.47974472148431
2023-04-07,37.873915573948324
2023-04-08,56.17071116176673
2023-04-09,57.63774870647909
2023-04-10,64.73720408251688
2023-04-11,46.49248239330925
2023-04-12,67.69903136746778
2023-04-13,60.713019047233324
2023-04-14,65.01942076995097
2023-04-15,55.18505721327368
2023-04-16,0.0
2023-04-17,69.48569838757469
2023-04-18,68.14145709565577
2023-04-19,79.58455155774651
2023-04-20,69.71193387121342
2023-04-21,56.96932617118722
2023-04-22,48.476335899367974
2023-04-23,0.0
2023-04-24,81.44501209795159
2023-04-25,90.11543350721733
2023-04-26,95.78955362217822
2023-04-27,86.77340790320855
2023-04-28,69.18268417192317
2023-04-29,48.000391767892125
2023-04-30,45.533004667504294
2023-05-01,100.0
2023-05-02,100.0
2023-05-03,99.32500227667931
2023-05-04,78.62131276426804
2023-05-05,64.96880453523019
2023-05-06,60.44300188279649
2023-05-07,0.0
2023-05-08,100.0
2023-05-09,79.90044417888461
2023-05-10,94.2568800095271
2023-05-11,63.72459322543254
2023-05-12,80.61418025322095
2023-05-13,0.0
2023-05-14,90.92659397803216
2023-05-15,93.06737193965975
2023-05-16,65.49332592270524
2023-05-17,70.1514774184583
2023-05-18,100.0
2023-05-19,54.86348838526431
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,96.08524116049637
2023-05-23,85.35043827729157
2023-05-24,81.32261945152732
2023-05-25,100.0
2023-05-26,0.0
2023-05-27,53.188735895960086
2023-05-28,64.2038015170629
2023-05-29,65.8357957357243
2023-05-30,100.0
2023-05-31,92.66931785596233
2023-06-01,100.0
2023-06-02,100.0
2023-06-03,75.6188831624833
2023-06-04,0.0
2023-06-05,74.19178423801397
2023-06-06,61.62496716109971
2023-06-07,71.17681048809781
2023-06-08,93.41394543129806
2023-06-09,98.26183435190703
2023-06-10,66.63090653650652
2023-06-11,55.58114763592257
2023-06-12,66.76388031173876
2023-06-13,76.37761826560171
2023-06-14,97.15990558763845
2023-06-15,98.85100626592511
2023-06-16,78.20192114767231
2023-06-17,0.0
2023-06-18,51.172253078995446
2023-06-19,0.0
2023-06-20,91.33174639887937
2023-06-21,81.79898759957024
2023-06-22,100.0
2023-06-23,93.21091812482959
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,88.65258705527452
2023-06-27,93.58069406492258
2023-06-28,74.29257784665135
2023-06-29,90.53254627897746
2023-06-30,79.29424796349502
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,53.560539231716334
2023-07-04,0.0
2023-07-05,71.55492542088692
2023-07-06,86.27606575894974
2023-07-07,83.1021062635545
2023-07-08,63.61120759413923
2023-07-09,73.46974141343999
2023-07-10,100.0
2023-07-11,63.79900308375212
2023-07-12,63.86166197834747
2023-07-13,90.14972587072931
2023-07-14,54.14290569314404
2023-07-15,65.69212292954536
2023-07-16,90.41520448938373
2023-07-17,98.73139913347268
2023-07-18,62.59111492230716
2023-07-19,84.08607975588417
2023-07-20,85.81869373353264
2023-07-21,71.0348433948256
2023-07-22,0.0
2023-07-23,66.20810559466821
2023-07-24,49.70455710595635
2023-07-25,0.0
2023-07-26,59.76189913911998
2023-07-27,83.08355035992521
2023-07-28,100.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,86.74389172152489
2023-08-01,68.46072944407614
2023-08-02,60.17028437586264
2023-08-03,100.0
2023-08-04,73.68437603549566
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,62.142347297114455
2023-08-08,100.0
2023-08-09,95.91838960169223
2023-08-10,64.00749864021618
2023-08-11,65.75547136463057
2023-08-12,75.94507664898548
2023-08-13,0.0
2023-08-14,74.40100704687845
2023-08-15,100.0
2023-08-16,57.60275525719447
2023-08-17,76.31249392731303
2023-08-18,81.47848737928369
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,68.09515996495517
2023-08-22,86.90488664233635
2023-08-23,100.0
2023-08-24,80.24293456874248
2023-08-25,100.0
2023-08-26,100.0
2023-08-27,90.74770930350454
2023-08-28,89.12092603851909
2023-08-29,100.0
2023-08-30,48.080265781247164
2023-08-31,100.0
2023-09-01,63.6564218475509
2023-09-02,0.0
2023-09-03,55.15962929411911
2023-09-04,67.29008784436174
2023-09-05,93.25994910306187
2023-09-06,100.0
2023-09-07,100.0
2023-09-08,83.13544418863597
2023-09-09,57.210144572785886
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,81.71431104850711
2023-09-13,100.0
2023-09-14,100.0
2023-09-15,67.99926704396175
2023-09-16,87.261434710849
2023-09-17,0.0
2023-09-18,83.9302322862151
2023-09-19,85.76012209350523
2023-09-20,78.8340336770224
2023-09-21,100.0
2023-09-22,91.26995391609493
2023-09-23,59.73305592990529
2023-09-24,0.0
2023-09-25,100.0
2023-09-26,96.90167994699992
2023-09-27,82.8852044527181
2023-09-28,95.31982933576522
2023-09-29,100.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,100.0
2023-10-03,93.69282017826835
2023-10-04,100.0
2023-10-05,95.3311389361574
2023-10-06,52.925792500071815
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,93.24832581554507
2023-10-11,89.66847527731518
2023-10-12,100.0
2023-10-13,56.18599316235301
2023-10-14,63.166181448111885
2023-10-15,63.123130684137074
2023-10-16,96.37235974624305
2023-10-17,89.30250087739742
2023-10-18,94.4910584483629
2023-10-19,100.0
2023-10-20,75.14014491110537
2023-10-21,57.626284931469314
2023-10-22,92.48802985100836
2023-10-23,73.24226934793344
2023-10-24,90.61885171239842
2023-10-25,94.03976745031963
2023-10-26,100.0
2023-10-27,85.21550387604235
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,67.68512908274819
2023-10-31,74.57596479557417
2023-11-01,60.65967864183151
2023-11-02,57.154114667306715
2023-11-03,100.0
2023-11-04,0.0
2023-11-05,65.67814097707893
2023-11-06,100.0
2023-11-07,100.0
2023-11-08,100.0
2023-11-09,100.0
2023-11-10,68.89706040278442
2023-11-11,87.78314958643928
2023-11-12,55.04160719144934
2023-11-13,67.03563760579662
2023-11-14,60.11862713937185
2023-11-15,92.69034659834335
2023-11-16,100.0
2023-11-17,90.84806420460684
2023-11-18,75.36883636022223
2023-11-19,70.18142444644167
2023-11-20,83.81725873306968
2023-11-21,85.46854110563544
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,59.66210992652128
2023-11-26,0.0
2023-11-27,74.89960895192756
2023-11-28,100.0
2023-11-29,67.99588356702745
2023-11-30,100.0
2023-12-01,78.08644717213362
2023-12-02,100.0
2023-12-03,77.97767984171682
2023-12-04,91.47519648743392
2023-12-05,55.86251773168322
2023-12-06,100.0
2023-12-07,92.97427171459161
2023-12-08,92.90933259781073
2023-12-09,64.14704615240917
2023-12-10,62.41530042756371
2023-12-11,82.60028694027578
2023-12-12,100.0
2023-12-13,95.95159085669975
2023-12-14,89.15565736739782
2023-12-15,87.41218024711367
2023-12-16,65.51317494283867
2023-12-17,0.0
2023-12-18,48.64659822523311
2023-12-19,95.54860283794956
2023-12-20,51.92853188677275
2023-12-21,71.97928524815784
2023-12-22,70.15396807991735
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,50.84210169066319
2023-12-28,57.446525840326494
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,73.34416116605082
2024-01-04,61.52854349433726
2024-01-05,57.15686087355169
2024-01-06,0.0
2024-01-07,100.0
2024-01-08,73.11226643504362
2024-01-09,58.45272513441441
2024-01-10,74.45921469986611
2024-01-11,80.98989856894711
2024-01-12,63.47743424834078
2024-01-13,66.31093287797759
2024-01-14,51.70193898178431
2024-01-15,60.48630896758256
2024-01-16,91.5923695459124
2024-01-17,84.36780634865512
2024-01-18,100.0
2024-01-19,80.57862746918126
2024-01-20,95.54998665553649
2024-01-21,0.0
2024-01-22,99.98370804725333
2024-01-23,72.83314897350165
2024-01-24,99.22417707121991
2024-01-25,91.24174765889849
2024-01-26,92.4977943048884
2024-01-27,0.0
2024-01-28,60.697162604930675
2024-01-29,100.0
2024-01-30,79.05665556356459
2024-01-31,75.04990305122985
2024-02-01,100.0
2024-02-02,90.71938762171169
2024-02-03,0.0
2024-02-04,53.828220189789675
2024-02-05,0.0
2024-02-06,97.01355767658482
2024-02-07,68.12258276304412
2024-02-08,100.0
2024-02-09,87.64683045491364
2024-02-10,77.12586098390169
2024-02-11,0.0
2024-02-12,60.045241617278236
2024-02-13,92.61157370462053
2024-02-14,100.0
2024-02-15,88.57021048939609
2024-02-16,84.60145240929343
2024-02-17,68.93279357011289
2024-02-18,58.485461236179354
2024-02-19,63.63803046232896
2024-02-20,63.59190326582362
2024-02-21,95.96710736929614
2024-02-22,71.27515394008046
2024-02-23,97.55240604479118
2024-02-24,60.81944540120037
2024-02-25,55.60289275054983
2024-02-26,76.23688152916547
2024-02-27,100.0
2024-02-28,68.38437536736252
2024-02-29,81.22791140038322
2024-03-01,94.05267805573139
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,92.56154371277415
2024-03-05,75.7936913757593
2024-03-06,86.00796078161984
2024-03-07,96.82797193333872
2024-03-08,74.34589269636251
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,78.0198967251372
2024-03-12,100.0
2024-03-13,89.39992766694253
2024-03-14,71.46752086213532
2024-03-15,96.38216632629107
2024-03-16,0.0
2024-03-17,89.13791767656225
2024-03-18,95.43477356974755
2024-03-19,64.84796373503363
2024-03-20,96.10353782188628
2024-03-21,82.52786718807805
2024-03-22,92.61694227363719
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,100.0
2024-03-26,53.12960086419665
2024-03-27,84.69184482269313
2024-03-28,63.156225175231455
2024-03-29,75.73151106242902
2024-03-30,0.0
2024-03-31,56.71472555006365
2024-04-01,50.37581081261518
2024-04-02,88.09244749406187
2024-04-03,55.331409337075826
2024-04-04,74.13944452088516
2024-04-05,95.21192660779096
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,72.66692085927541
2024-04-09,94.98902380426712
2024-04-10,67.55496757988723
2024-04-11,87.50617739227941
2024-04-12,64.95625802747978
2024-04-13,72.39731665064716
2024-04-14,0.0
2024-04-15,59.825849480015464
2024-04-16,84.69014723592916
2024-04-17,0.0
2024-04-18,77.10239307708108
2024-04-19,100.0
2024-04-20,63.32830886139197
2024-04-21,89.33790031649512
2024-04-22,79.35212961712747
2024-04-23,95.43812767923403
2024-04-24,94.08978007288559
2024-04-25,61.854848227525174
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,55.54435359754749
2024-04-29,98.77411354595979
2024-04-30,55.461065351089026
2024-05-01,56.650979753486546
2024-05-02,84.91265488713081
2024-05-03,98.53957674917636
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,61.34605379092607
2024-05-07,89.49780813351875
2024-05-08,85.75517279070762
2024-05-09,77.12149106168236
2024-05-10,75.84011343075494
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,73.22759791612786
2024-05-14,90.24580217681094
2024-05-15,81.6472719118388
2024-05-16,86.45629952866601
2024-05-17,81.52378764180902
2024-05-18,0.0
2024-05-19,77.75557240637141
2024-05-20,96.33316403917206
2024-05-21,93.8574485663629
2024-05-22,90.91270073560719
2024-05-23,95.55571784035138
2024-05-24,60.51647532793951
2024-05-25,77.40223567579547
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,93.46227878814513
2024-05-29,47.02362328489461
2024-05-30,93.9505531761695
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,62.50720317100527
2024-06-03,78.07436587072992
2024-06-04,94.2658334649212
2024-06-05,97.80264550612814
2024-06-06,70.70518343733173
2024-06-07,87.4157734237484
2024-06-08,76.57983912766822
2024-06-09,0.0
2024-06-10,82.43622861224225
2024-06-11,0.0
2024-06-12,77.53829415881438
2024-06-13,73.90286034914493
2024-06-14,0.0
2024-06-15,55.9371382430826
2024-06-16,63.029579611910826
2024-06-17,66.54609103903137
2024-06-18,74.80676616923546
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,72.26475782802265
2024-06-22,53.26897551471862
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,61.412880831885495
2024-06-26,66.08586360185646
2024-06-27,55.42205712192701
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,61.12844344624037
2024-07-02,50.509353767134044
2024-07-03,0.0
2024-07-04,76.23298227936965
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,54.95126359013866
2024-07-09,59.58159516931168
2024-07-10,65.37202292725166
2024-07-11,47.82439924372077
2024-07-12,61.77363066657564
2024-07-13,0.0
2024-07-14,54.695017096853476
2024-07-15,46.51263582263997
2024-07-16,49.962054860010994
2024-07-17,44.118031881823164
2024-07-18,51.04412081458154
2024-07-19,45.2082813079137
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,58.979827855270166
2024-07-23,45.06688586215602
2024-07-24,88.90846337461994
2024-07-25,79.60873554415173
2024-07-26,50.72515544504772
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,67.85765660193105
2024-07-30,52.86436573799186
2024-07-31,59.71269932113122
2024-08-01,65.40277862708727
2024-08-02,73.37685929255078
2024-08-03,63.008545239227466
2024-08-04,67.53769116288746
2024-08-05,69.77201812154013
2024-08-06,73.14564806982482
2024-08-07,60.525902260772284
2024-08-08,55.91369371395914
2024-08-09,71.83220018577907
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,61.42438555533194
2024-08-13,86.38064261545875
2024-08-14,54.51294785853537
2024-08-15,90.72206280481863
2024-08-16,73.70253304844039
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,48.12645855144126
2024-08-20,55.556698529113575
2024-08-21,60.91513814194726
2024-08-22,57.14512623912612
2024-08-23,100.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,75.14105763025879
2024-08-27,87.46651707091456
2024-08-28,78.74532543204148
2024-08-29,100.0
2024-08-30,100.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,95.26173572523554
2024-09-04,79.4001121918296
2024-09-05,100.0
2024-09-06,93.3793731376635
2024-09-07,67.67068684216133
2024-09-08,0.0
2024-09-09,63.08624830714935
2024-09-10,100.0
2024-09-11,69.94635049726215
2024-09-12,77.90717760144491
2024-09-13,65.29933904106979
2024-09-14,70.71069334013043
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,95.59453979739386
2024-09-18,78.91805906300574
2024-09-19,88.51368205820505
2024-09-20,61.03788241514107
2024-09-21,75.96579522745125
2024-09-22,68.26696897757893
2024-09-23,86.04254694253399
2024-09-24,100.0
2024-09-25,100.0
2024-09-26,85.80771170207277
2024-09-27,99.85830422342406
2024-09-28,72.81292580097221
2024-09-29,70.36712805782227
2024-09-30,100.0
2024-10-01,100.0
2024-10-02,79.66183845726226
2024-10-03,100.0
2024-10-04,100.0
2024-10-05,0.0
2024-10-06,66.81123102832686
2024-10-07,82.7967650579774
2024-10-08,64.51007928835818
2024-10-09,89.25496503544555
2024-10-10,72.2823555112123
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,79.0490800954831
2024-10-14,74.96850991134922
2024-10-15,72.3280042200223
2024-10-16,100.0
2024-10-17,68.46362219395961
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,79.8612749480893
2024-10-21,63.54597850126868
2024-10-22,100.0
2024-10-23,73.21927052172113
2024-10-24,100.0
2024-10-25,96.8846431933734
2024-10-26,75.66063026265338
2024-10-27,0.0
2024-10-28,100.0
2024-10-29,85.95925724735349
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,0.0
2024-11-02,76.23032684603098
2024-11-03,0.0
2024-11-04,100.0
2024-11-05,98.03828820848877
2024-11-06,74.22376681675279
2024-11-07,100.0
2024-11-08,100.0
2024-11-09,0.0
2024-11-10,93.43329437153666
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,86.24314505024593
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,100.0
2024-11-17,100.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,87.5769278126867
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,78.16357534518517
2024-11-26,90.6663462378794
2024-11-27,78.75948731563439
