Time,olive garden
2022-06-19,47.0
2022-06-20,27.0
2022-06-21,21.0
2022-06-22,22.0
2022-06-23,24.0
2022-06-24,25.0
2022-06-25,30.0
2022-06-26,32.0
2022-06-27,22.0
2022-06-28,23.0
2022-06-29,24.0
2022-06-30,23.0
2022-07-01,27.0
2022-07-02,30.0
2022-07-03,30.0
2022-07-04,30.0
2022-07-05,23.0
2022-07-06,23.0
2022-07-07,23.0
2022-07-08,27.0
2022-07-09,33.0
2022-07-10,35.0
2022-07-11,26.0
2022-07-12,23.0
2022-07-13,23.0
2022-07-14,26.0
2022-07-15,28.0
2022-07-16,33.0
2022-07-17,34.0
2022-07-18,24.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,27.0
2022-07-23,37.0
2022-07-24,35.0
2022-07-25,23.0
2022-07-26,24.0
2022-07-27,23.0
2022-07-28,24.0
2022-07-29,28.0
2022-07-30,35.0
2022-07-31,36.0
2022-08-01,23.0
2022-08-02,23.0
2022-08-03,24.0
2022-08-04,23.0
2022-08-05,27.0
2022-08-06,34.0
2022-08-07,35.0
2022-08-08,25.0
2022-08-09,22.0
2022-08-10,22.0
2022-08-11,25.0
2022-08-12,27.0
2022-08-13,34.0
2022-08-14,36.0
2022-08-15,24.0
2022-08-16,22.0
2022-08-17,23.0
2022-08-18,23.0
2022-08-19,27.0
2022-08-20,36.0
2022-08-21,37.0
2022-08-22,22.0
2022-08-23,25.0
2022-08-24,23.0
2022-08-25,24.0
2022-08-26,27.0
2022-08-27,35.0
2022-08-28,35.0
2022-08-29,25.0
2022-08-30,24.0
2022-08-31,24.0
2022-09-01,24.0
2022-09-02,27.5
2022-09-03,37.0
2022-09-04,40.5
2022-09-05,39.0
2022-09-06,21.5
2022-09-07,21.5
2022-09-08,22.0
2022-09-09,26.5
2022-09-10,37.0
2022-09-11,35.0
2022-09-12,24.0
2022-09-13,22.5
2022-09-14,23.0
2022-09-15,25.0
2022-09-16,28.5
2022-09-17,39.5
2022-09-18,36.0
2022-09-19,25.0
2022-09-20,24.0
2022-09-21,23.0
2022-09-22,24.0
2022-09-23,26.0
2022-09-24,36.0
2022-09-25,39.0
2022-09-26,24.0
2022-09-27,22.5
2022-09-28,27.0
2022-09-29,25.0
2022-09-30,33.0
2022-10-01,49.0
2022-10-02,41.0
2022-10-03,26.0
2022-10-04,26.0
2022-10-05,26.0
2022-10-06,31.0
2022-10-07,35.0
2022-10-08,52.0
2022-10-09,48.0
2022-10-10,32.0
2022-10-11,27.0
2022-10-12,27.0
2022-10-13,28.0
2022-10-14,36.0
2022-10-15,50.0
2022-10-16,50.0
2022-10-17,30.0
2022-10-18,27.0
2022-10-19,29.0
2022-10-20,30.0
2022-10-21,35.0
2022-10-22,45.0
2022-10-23,48.0
2022-10-24,27.0
2022-10-25,27.0
2022-10-26,28.0
2022-10-27,29.0
2022-10-28,34.0
2022-10-29,47.0
2022-10-30,46.0
2022-10-31,27.0
2022-11-01,26.0
2022-11-02,28.0
2022-11-03,29.0
2022-11-04,35.0
2022-11-05,48.0
2022-11-06,48.0
2022-11-07,30.0
2022-11-08,28.0
2022-11-09,27.0
2022-11-10,32.0
2022-11-11,63.0
2022-11-12,55.0
2022-11-13,48.0
2022-11-14,29.0
2022-11-15,27.0
2022-11-16,27.0
2022-11-17,29.0
2022-11-18,33.0
2022-11-19,48.0
2022-11-20,44.0
2022-11-21,30.0
2022-11-22,27.0
2022-11-23,30.0
2022-11-24,22.0
2022-11-25,27.0
2022-11-26,30.0
2022-11-27,35.0
2022-11-28,24.0
2022-11-29,23.0
2022-11-30,24.0
2022-12-01,28.0
2022-12-02,33.0
2022-12-03,46.0
2022-12-04,46.0
2022-12-05,29.0
2022-12-06,27.0
2022-12-07,28.0
2022-12-08,36.0
2022-12-09,40.0
2022-12-10,53.0
2022-12-11,51.0
2022-12-12,32.0
2022-12-13,30.0
2022-12-14,33.0
2022-12-15,31.0
2022-12-16,36.0
2022-12-17,51.0
2022-12-18,51.0
2022-12-19,38.0
2022-12-20,34.0
2022-12-21,40.0
2022-12-22,37.0
2022-12-23,41.0
2022-12-24,59.0
2022-12-25,33.0
2022-12-26,43.0
2022-12-27,39.0
2022-12-28,40.0
2022-12-29,42.0
2022-12-30,47.0
2022-12-31,57.0
2023-01-01,57.0
2023-01-02,45.0
2023-01-03,29.0
2023-01-04,28.0
2023-01-05,30.0
2023-01-06,35.0
2023-01-07,56.0
2023-01-08,50.0
2023-01-09,30.0
2023-01-10,28.0
2023-01-11,27.0
2023-01-12,28.0
2023-01-13,34.0
2023-01-14,53.0
2023-01-15,49.0
2023-01-16,38.0
2023-01-17,27.0
2023-01-18,25.0
2023-01-19,26.0
2023-01-20,33.0
2023-01-21,53.0
2023-01-22,43.0
2023-01-23,27.0
2023-01-24,26.0
2023-01-25,27.0
2023-01-26,28.0
2023-01-27,33.0
2023-01-28,54.0
2023-01-29,44.0
2023-01-30,28.0
2023-01-31,24.0
2023-02-01,26.0
2023-02-02,26.0
2023-02-03,30.0
2023-02-04,53.0
2023-02-05,51.0
2023-02-06,27.0
2023-02-07,26.0
2023-02-08,28.0
2023-02-09,28.0
2023-02-10,33.0
2023-02-11,53.0
2023-02-12,40.0
2023-02-13,26.0
2023-02-14,73.0
2023-02-15,48.0
2023-02-16,28.0
2023-02-17,36.0
2023-02-18,53.0
2023-02-19,55.0
2023-02-20,32.0
2023-02-21,26.0
2023-02-22,26.0
2023-02-23,27.0
2023-02-24,36.0
2023-02-25,56.0
2023-02-26,52.0
2023-02-27,29.0
2023-02-28,24.0
2023-03-01,25.0
2023-03-02,27.0
2023-03-03,32.0
2023-03-04,47.0
2023-03-05,51.0
2023-03-06,26.0
2023-03-07,26.0
2023-03-08,27.0
2023-03-09,29.0
2023-03-10,33.0
2023-03-11,48.0
2023-03-12,48.0
2023-03-13,28.0
2023-03-14,28.0
2023-03-15,26.0
2023-03-16,27.0
2023-03-17,33.0
2023-03-18,47.0
2023-03-19,48.0
2023-03-20,28.0
2023-03-21,28.0
2023-03-22,24.0
2023-03-23,27.0
2023-03-24,32.0
2023-03-25,48.0
2023-03-26,45.0
2023-03-27,28.0
2023-03-28,24.0
2023-03-29,27.0
2023-03-30,28.0
2023-03-31,31.0
2023-04-01,44.0
2023-04-02,43.0
2023-04-03,25.0
2023-04-04,26.0
2023-04-05,24.0
2023-04-06,29.0
2023-04-07,37.0
2023-04-08,42.0
2023-04-09,50.0
2023-04-10,26.0
2023-04-11,25.0
2023-04-12,23.0
2023-04-13,25.0
2023-04-14,28.0
2023-04-15,40.0
2023-04-16,43.0
2023-04-17,24.0
2023-04-18,23.0
2023-04-19,24.0
2023-04-20,24.0
2023-04-21,29.0
2023-04-22,43.0
2023-04-23,42.0
2023-04-24,29.0
2023-04-25,25.0
2023-04-26,26.0
2023-04-27,25.0
2023-04-28,30.0
2023-04-29,42.0
2023-04-30,41.0
2023-05-01,26.0
2023-05-02,26.0
2023-05-03,25.0
2023-05-04,26.0
2023-05-05,28.0
2023-05-06,39.0
2023-05-07,40.0
2023-05-08,26.0
2023-05-09,26.0
2023-05-10,29.0
2023-05-11,29.0
2023-05-12,34.0
2023-05-13,59.0
2023-05-14,100.0
2023-05-15,30.0
2023-05-16,26.0
2023-05-17,24.0
2023-05-18,27.0
2023-05-19,30.0
2023-05-20,39.0
2023-05-21,39.0
2023-05-22,24.0
2023-05-23,26.0
2023-05-24,24.0
2023-05-25,26.0
2023-05-26,30.0
2023-05-27,37.0
2023-05-28,35.0
2023-05-29,34.0
2023-05-30,25.0
2023-05-31,24.0
2023-06-01,26.0
2023-06-02,30.0
2023-06-03,37.0
2023-06-04,37.0
2023-06-05,26.0
2023-06-06,24.0
2023-06-07,29.0
2023-06-08,27.0
2023-06-09,31.0
2023-06-10,37.0
2023-06-11,39.0
2023-06-12,27.0
2023-06-13,26.0
2023-06-14,26.0
2023-06-15,28.0
2023-06-16,32.0
2023-06-17,39.0
2023-06-18,57.0
2023-06-19,33.0
2023-06-20,26.0
2023-06-21,26.0
2023-06-22,25.0
2023-06-23,31.0
2023-06-24,38.0
2023-06-25,38.0
2023-06-26,27.0
2023-06-27,26.0
2023-06-28,25.0
2023-06-29,26.0
2023-06-30,29.0
2023-07-01,33.0
2023-07-02,38.0
2023-07-03,31.0
2023-07-04,31.0
2023-07-05,25.0
2023-07-06,26.0
2023-07-07,32.0
2023-07-08,38.0
2023-07-09,40.0
2023-07-10,27.0
2023-07-11,26.0
2023-07-12,27.0
2023-07-13,28.0
2023-07-14,31.0
2023-07-15,38.0
2023-07-16,38.0
2023-07-17,28.0
2023-07-18,26.0
2023-07-19,27.0
2023-07-20,27.0
2023-07-21,31.0
2023-07-22,35.0
2023-07-23,40.0
2023-07-24,29.0
2023-07-25,27.0
2023-07-26,27.0
2023-07-27,28.0
2023-07-28,32.0
2023-07-29,39.0
2023-07-30,41.0
2023-07-31,27.0
2023-08-01,28.0
2023-08-02,26.0
2023-08-03,28.0
2023-08-04,33.0
2023-08-05,38.0
2023-08-06,41.0
2023-08-07,29.0
2023-08-08,27.0
2023-08-09,25.0
2023-08-10,26.0
2023-08-11,32.0
2023-08-12,36.0
2023-08-13,37.0
2023-08-14,26.0
2023-08-15,25.0
2023-08-16,27.0
2023-08-17,27.0
2023-08-18,33.0
2023-08-19,43.0
2023-08-20,39.0
2023-08-21,26.0
2023-08-22,29.0
2023-08-23,27.0
2023-08-24,32.0
2023-08-25,28.0
2023-08-26,37.0
2023-08-27,40.0
2023-08-28,27.0
2023-08-29,25.0
2023-08-30,27.0
2023-08-31,24.0
2023-09-01,27.0
2023-09-02,35.0
2023-09-03,37.0
2023-09-04,38.0
2023-09-05,22.0
2023-09-06,23.0
2023-09-07,24.0
2023-09-08,27.0
2023-09-09,35.0
2023-09-10,36.0
2023-09-11,26.0
2023-09-12,22.0
2023-09-13,24.0
2023-09-14,24.0
2023-09-15,29.0
2023-09-16,37.0
2023-09-17,36.0
2023-09-18,27.0
2023-09-19,24.0
2023-09-20,24.0
2023-09-21,27.0
2023-09-22,29.0
2023-09-23,42.0
2023-09-24,42.0
2023-09-25,29.0
2023-09-26,27.0
2023-09-27,30.0
2023-09-28,31.0
2023-09-29,39.0
2023-09-30,55.0
2023-10-01,53.0
2023-10-02,34.0
2023-10-03,31.0
2023-10-04,31.0
2023-10-05,33.0
2023-10-06,40.0
2023-10-07,57.0
2023-10-08,54.0
2023-10-09,35.0
2023-10-10,30.0
2023-10-11,30.0
2023-10-12,34.0
2023-10-13,40.0
2023-10-14,57.0
2023-10-15,55.0
2023-10-16,32.0
2023-10-17,32.0
2023-10-18,31.0
2023-10-19,32.0
2023-10-20,39.0
2023-10-21,59.0
2023-10-22,52.0
2023-10-23,30.0
2023-10-24,29.0
2023-10-25,32.0
2023-10-26,29.0
2023-10-27,35.0
2023-10-28,45.0
2023-10-29,45.0
2023-10-30,28.0
2023-10-31,26.0
2023-11-01,31.0
2023-11-02,32.0
2023-11-03,36.0
2023-11-04,54.0
2023-11-05,46.0
2023-11-06,29.0
2023-11-07,28.0
2023-11-08,29.0
2023-11-09,31.0
2023-11-10,44.0
2023-11-11,82.0
2023-11-12,65.0
2023-11-13,35.0
2023-11-14,30.0
2023-11-15,29.0
2023-11-16,29.0
2023-11-17,36.0
2023-11-18,50.0
2023-11-19,48.0
2023-11-20,30.0
2023-11-21,30.0
2023-11-22,33.0
2023-11-23,25.0
2023-11-24,28.0
2023-11-25,35.0
2023-11-26,41.0
2023-11-27,28.0
2023-11-28,26.0
2023-11-29,27.0
2023-11-30,27.0
2023-12-01,31.0
2023-12-02,46.0
2023-12-03,42.0
2023-12-04,26.0
2023-12-05,29.0
2023-12-06,25.0
2023-12-07,28.0
2023-12-08,35.0
2023-12-09,51.0
2023-12-10,46.0
2023-12-11,30.0
2023-12-12,30.0
2023-12-13,29.0
2023-12-14,30.0
2023-12-15,35.0
2023-12-16,49.0
2023-12-17,46.0
2023-12-18,32.0
2023-12-19,34.0
2023-12-20,34.0
2023-12-21,39.0
2023-12-22,44.0
2023-12-23,53.5
2023-12-24,58.0
2023-12-25,32.5
2023-12-26,35.0
2023-12-27,39.5
2023-12-28,41.0
2023-12-29,44.0
2023-12-30,50.5
2023-12-31,53.5
2024-01-01,51.5
2024-01-02,31.0
2024-01-03,32.5
2024-01-04,29.5
2024-01-05,36.0
2024-01-06,47.0
2024-01-07,42.0
2024-01-08,27.5
2024-01-09,24.5
2024-01-10,26.0
2024-01-11,29.0
2024-01-12,31.0
2024-01-13,43.0
2024-01-14,41.0
2024-01-15,30.5
2024-01-16,25.5
2024-01-17,26.5
2024-01-18,27.5
2024-01-19,31.0
2024-01-20,45.0
2024-01-21,43.0
2024-01-22,27.0
2024-01-23,26.0
2024-01-24,27.0
2024-01-25,27.0
2024-01-26,31.0
2024-01-27,48.0
2024-01-28,41.0
2024-01-29,25.0
2024-01-30,25.0
2024-01-31,26.0
2024-02-01,28.0
2024-02-02,31.0
2024-02-03,48.0
2024-02-04,47.0
2024-02-05,29.0
2024-02-06,25.0
2024-02-07,25.0
2024-02-08,27.0
2024-02-09,31.0
2024-02-10,46.0
2024-02-11,37.0
2024-02-12,24.0
2024-02-13,32.0
2024-02-14,68.0
2024-02-15,50.0
2024-02-16,37.0
2024-02-17,50.0
2024-02-18,52.0
2024-02-19,34.0
2024-02-20,29.0
2024-02-21,27.0
2024-02-22,27.0
2024-02-23,36.0
2024-02-24,48.0
2024-02-25,47.0
2024-02-26,27.0
2024-02-27,25.0
2024-02-28,25.0
2024-02-29,26.0
2024-03-01,34.0
2024-03-02,47.0
2024-03-03,44.0
2024-03-04,28.0
2024-03-05,25.0
2024-03-06,26.0
2024-03-07,26.0
2024-03-08,32.0
2024-03-09,45.0
2024-03-10,43.0
2024-03-11,25.0
2024-03-12,25.0
2024-03-13,27.0
2024-03-14,26.0
2024-03-15,30.0
2024-03-16,42.0
2024-03-17,44.0
2024-03-18,26.0
2024-03-19,24.0
2024-03-20,25.0
2024-03-21,25.0
2024-03-22,32.0
2024-03-23,43.0
2024-03-24,43.0
2024-03-25,28.0
2024-03-26,26.0
2024-03-27,30.0
2024-03-28,32.0
2024-03-29,35.0
2024-03-30,40.0
2024-03-31,46.0
2024-04-01,27.0
2024-04-02,24.0
2024-04-03,24.0
2024-04-04,26.0
2024-04-05,32.0
2024-04-06,38.0
2024-04-07,39.0
2024-04-08,23.0
2024-04-09,24.0
2024-04-10,24.0
2024-04-11,26.0
2024-04-12,30.0
2024-04-13,41.0
2024-04-14,40.0
2024-04-15,24.0
2024-04-16,22.0
2024-04-17,24.0
2024-04-18,25.0
2024-04-19,30.0
2024-04-20,41.0
2024-04-21,38.0
2024-04-22,26.0
2024-04-23,24.0
2024-04-24,26.0
2024-04-25,26.0
2024-04-26,31.0
2024-04-27,40.0
2024-04-28,37.0
2024-04-29,26.0
2024-04-30,25.0
2024-05-01,23.0
2024-05-02,24.0
2024-05-03,32.0
2024-05-04,38.0
2024-05-05,39.0
2024-05-06,24.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,29.0
2024-05-10,36.0
2024-05-11,58.0
2024-05-12,100.0
2024-05-13,31.0
2024-05-14,27.0
2024-05-15,25.0
2024-05-16,26.0
2024-05-17,32.0
2024-05-18,41.0
2024-05-19,41.0
2024-05-20,26.0
2024-05-21,26.0
2024-05-22,26.0
2024-05-23,26.0
2024-05-24,31.0
2024-05-25,36.0
2024-05-26,36.0
2024-05-27,35.0
2024-05-28,23.0
2024-05-29,26.0
2024-05-30,27.0
2024-05-31,31.0
2024-06-01,38.0
2024-06-02,37.0
2024-06-03,27.0
2024-06-04,26.0
2024-06-05,28.0
2024-06-06,29.0
2024-06-07,31.0
2024-06-08,41.0
2024-06-09,43.0
2024-06-10,27.0
2024-06-11,26.0
2024-06-12,27.0
2024-06-13,27.0
2024-06-14,32.0
2024-06-15,35.0
2024-06-16,50.0
2024-06-17,29.0
2024-06-18,26.0
2024-06-19,28.0
2024-06-20,27.0
2024-06-21,32.0
2024-06-22,35.0
2024-06-23,36.0
2024-06-24,28.0
2024-06-25,27.0
2024-06-26,27.0
2024-06-27,27.0
2024-06-28,30.0
2024-06-29,35.0
2024-06-30,35.0
2024-07-01,27.0
2024-07-02,26.0
2024-07-03,28.0
2024-07-04,34.0
2024-07-05,29.0
2024-07-06,34.0
2024-07-07,39.0
2024-07-08,26.0
2024-07-09,27.0
2024-07-10,27.0
2024-07-11,27.0
2024-07-12,31.0
2024-07-13,35.0
2024-07-14,36.0
2024-07-15,27.0
2024-07-16,25.0
2024-07-17,27.0
2024-07-18,27.0
2024-07-19,30.0
2024-07-20,39.0
2024-07-21,38.0
2024-07-22,27.0
2024-07-23,26.0
2024-07-24,26.0
2024-07-25,27.0
2024-07-26,29.0
2024-07-27,35.0
2024-07-28,37.0
2024-07-29,28.0
2024-07-30,27.0
2024-07-31,27.0
2024-08-01,28.0
2024-08-02,31.0
2024-08-03,38.0
2024-08-04,40.0
2024-08-05,26.0
2024-08-06,25.0
2024-08-07,26.0
2024-08-08,27.0
2024-08-09,30.0
2024-08-10,37.0
2024-08-11,39.0
2024-08-12,28.0
2024-08-13,26.0
2024-08-14,27.0
2024-08-15,29.0
2024-08-16,32.0
2024-08-17,37.0
2024-08-18,42.5
2024-08-19,28.0
2024-08-20,28.5
2024-08-21,31.5
2024-08-22,33.0
2024-08-23,35.0
2024-08-24,41.5
2024-08-25,46.5
2024-08-26,35.0
2024-08-27,31.5
2024-08-28,31.0
2024-08-29,30.0
2024-08-30,35.0
2024-08-31,41.0
2024-09-01,52.0
2024-09-02,45.5
2024-09-03,28.5
2024-09-04,28.5
2024-09-05,27.0
2024-09-06,31.5
2024-09-07,48.5
2024-09-08,44.5
2024-09-09,29.5
2024-09-10,30.0
2024-09-11,28.5
2024-09-12,30.0
2024-09-13,36.0
2024-09-14,45.5
2024-09-15,42.5
2024-09-16,28.0
2024-09-17,30.0
2024-09-18,32.0
2024-09-19,30.0
2024-09-20,37.0
2024-09-21,49.0
2024-09-22,48.0
2024-09-23,31.0
2024-09-24,28.0
2024-09-25,29.0
2024-09-26,30.0
2024-09-27,36.0
2024-09-28,51.0
2024-09-29,49.0
2024-09-30,30.0
2024-10-01,30.0
2024-10-02,30.0
2024-10-03,32.0
2024-10-04,38.0
2024-10-05,51.0
2024-10-06,48.0
2024-10-07,32.0
2024-10-08,28.0
2024-10-09,29.0
2024-10-10,33.0
2024-10-11,38.0
2024-10-12,53.0
2024-10-13,49.0
2024-10-14,37.0
2024-10-15,31.0
2024-10-16,33.0
2024-10-17,32.0
2024-10-18,37.0
2024-10-19,49.0
2024-10-20,48.0
2024-10-21,30.0
2024-10-22,28.0
2024-10-23,29.0
2024-10-24,28.0
2024-10-25,35.0
2024-10-26,44.0
2024-10-27,42.0
2024-10-28,30.0
2024-10-29,27.0
2024-10-30,29.0
2024-10-31,27.0
2024-11-01,36.0
2024-11-02,49.0
2024-11-03,47.0
2024-11-04,31.0
2024-11-05,27.0
2024-11-06,20.0
2024-11-07,28.0
2024-11-08,35.0
2024-11-09,48.0
2024-11-10,49.0
2024-11-11,61.0
2024-11-12,33.0
2024-11-13,30.0
2024-11-14,30.0
2024-11-15,33.0
2024-11-16,43.0
2024-11-17,50.0
2024-11-18,30.0
2024-11-19,28.0
2024-11-20,33.0
2024-11-21,32.0
2024-11-22,34.0
2024-11-23,43.0
2024-11-24,41.0
2024-11-25,31.0
2024-11-26,30.0
2024-11-27,33.0
2024-11-28,24.0
2024-11-29,28.0
2024-11-30,36.0
2024-12-01,49.0
2024-12-02,30.0
2024-12-03,28.0
2024-12-04,27.0
2024-12-05,27.0
2024-12-06,34.0
2024-12-07,46.0
2024-12-08,43.0
2024-12-09,29.0
2024-12-10,28.0
2024-12-11,33.0
2024-12-12,30.0
2024-12-13,32.0
2024-12-14,46.0
2024-12-15,41.0
2024-12-16,35.0
2024-12-17,32.0
2024-12-18,33.0
2024-12-19,33.0
2024-12-20,40.0
2024-12-21,49.0
2024-12-22,49.0
2024-12-23,49.0
2024-12-24,52.0
2024-12-25,33.0
2024-12-26,35.0
2024-12-27,41.0
2024-12-28,42.0
2024-12-29,45.0
2024-12-30,46.0
2024-12-31,47.0
2025-01-01,50.0
2025-01-02,34.0
2025-01-03,35.0
2025-01-04,48.0
2025-01-05,46.0
2025-01-06,29.0
2025-01-07,29.0
2025-01-08,30.0
2025-01-09,31.0
2025-01-10,33.0
2025-01-11,43.0
2025-01-12,49.0
2025-01-13,28.0
2025-01-14,27.0
2025-01-15,28.0
2025-01-16,28.0
2025-01-17,34.0
2025-01-18,46.0
2025-01-19,42.0
2025-01-20,35.0
2025-01-21,26.0
2025-01-22,28.0
2025-01-23,31.0
2025-01-24,37.0
2025-01-25,49.0
2025-01-26,44.0
2025-01-27,28.0
2025-01-28,27.0
2025-01-29,30.0
2025-01-30,28.0
2025-01-31,35.0
2025-02-01,48.0
2025-02-02,46.0
2025-02-03,28.0
2025-02-04,28.0
2025-02-05,27.0
2025-02-06,29.0
2025-02-07,37.0
2025-02-08,44.0
2025-02-09,35.0
2025-02-10,24.0
2025-02-11,27.0
2025-02-12,30.0
2025-02-13,32.0
2025-02-14,82.0
2025-02-15,84.0
2025-02-16,49.0
2025-02-17,37.0
2025-02-18,28.0
2025-02-19,29.0
2025-02-20,29.0
2025-02-21,34.0
2025-02-22,47.0
2025-02-23,45.0
2025-02-24,34.0
2025-02-25,30.0
2025-02-26,28.0
2025-02-27,29.0
2025-02-28,31.0
2025-03-01,54.0
2025-03-02,46.0
2025-03-03,28.0
2025-03-04,27.0
2025-03-05,27.0
2025-03-06,30.0
2025-03-07,32.0
2025-03-08,50.0
2025-03-09,45.0
2025-03-10,26.0
2025-03-11,27.0
2025-03-12,27.0
2025-03-13,31.0
2025-03-14,32.0
2025-03-15,41.0
2025-03-16,48.0
2025-03-17,31.0
2025-03-18,30.0
2025-03-19,29.0
2025-03-20,30.0
2025-03-21,34.0
2025-03-22,47.0
2025-03-23,43.0
2025-03-24,28.0
2025-03-25,27.0
2025-03-26,30.0
2025-03-27,30.0
2025-03-28,35.0
2025-03-29,45.0
2025-03-30,44.0
2025-03-31,30.0
2025-04-01,28.0
2025-04-02,27.0
2025-04-03,29.0
2025-04-04,35.0
2025-04-05,48.0
2025-04-06,49.0
2025-04-07,30.0
2025-04-08,27.0
2025-04-09,28.0
2025-04-10,29.0
2025-04-11,33.0
2025-04-12,45.0
2025-04-13,45.0
2025-04-14,29.0
2025-04-15,30.0
2025-04-16,28.0
2025-04-17,35.0
2025-04-18,40.0
2025-04-19,44.0
2025-04-20,51.0
2025-04-21,30.0
2025-04-22,28.0
2025-04-23,27.0
2025-04-24,29.0
2025-04-25,35.0
2025-04-26,44.0
2025-04-27,43.0
2025-04-28,29.0
2025-04-29,26.0
2025-04-30,26.0
2025-05-01,28.0
2025-05-02,33.0
2025-05-03,43.0
2025-05-04,44.0
2025-05-05,26.0
2025-05-06,26.0
2025-05-07,26.0
2025-05-08,30.0
2025-05-09,34.0
2025-05-10,53.0
2025-05-11,100.0
2025-05-12,33.0
2025-05-13,27.0
2025-05-14,29.0
2025-05-15,29.0
2025-05-16,33.0
2025-05-17,44.0
2025-05-18,43.0
2025-05-19,28.0
2025-05-20,30.0
2025-05-21,29.0
2025-05-22,33.0
2025-05-23,33.0
2025-05-24,37.0
2025-05-25,41.0
2025-05-26,38.0
2025-05-27,29.0
2025-05-28,30.0
2025-05-29,31.0
2025-05-30,36.0
2025-05-31,45.0
2025-06-01,42.0
2025-06-02,30.0
2025-06-03,29.0
2025-06-04,30.0
2025-06-05,29.0
2025-06-06,34.0
2025-06-07,39.0
2025-06-08,39.0
2025-06-09,28.0
2025-06-10,27.0
2025-06-11,28.0
2025-06-12,30.0
2025-06-13,34.0
2025-06-14,43.0
2025-06-15,54.0
2025-06-16,29.0
2025-06-17,27.0
2025-06-18,28.0
2025-06-19,29.0
2025-06-20,30.0
2025-06-21,38.0
2025-06-22,36.0
2025-06-23,27.0
2025-06-24,30.0
